L -761.0, 1353.0, -3.0, -756.0, 1343.0, -4.0, 0, 0, 255
L -764.0, 1358.0, -4.0, -761.0, 1353.0, -3.0, 0, 0, 255
L -767.0, 1364.0, -3.0, -764.0, 1358.0, -4.0, 0, 0, 255
L -771.0, 1369.0, -3.0, -767.0, 1364.0, -3.0, 0, 0, 255
L -778.0, 1374.0, -3.0, -771.0, 1369.0, -3.0, 0, 0, 255
L -783.0, 1377.0, -3.0, -778.0, 1374.0, -3.0, 0, 0, 255
L -793.0, 1384.0, -1.0, -783.0, 1377.0, -3.0, 0, 0, 255
L -802.0, 1391.0, -3.0, -793.0, 1384.0, -1.0, 0, 0, 255
L -808.0, 1396.0, -3.0, -802.0, 1391.0, -3.0, 0, 0, 255
L -815.0, 1401.0, -4.0, -808.0, 1396.0, -3.0, 0, 0, 255
L -823.0, 1404.0, -3.0, -815.0, 1401.0, -4.0, 0, 0, 255
L -837.0, 1409.0, -3.0, -823.0, 1404.0, -3.0, 0, 0, 255
L -848.0, 1413.0, -3.0, -837.0, 1409.0, -3.0, 0, 0, 255
L -862.0, 1417.0, -4.0, -848.0, 1413.0, -3.0, 0, 0, 255
L -506.0, 1769.0, -3.0, -507.0, 1755.0, -3.0, 0, 0, 255
L -507.0, 1773.0, -3.0, -506.0, 1769.0, -3.0, 0, 0, 255
L -511.0, 1783.0, -3.0, -507.0, 1773.0, -3.0, 0, 0, 255
L -516.0, 1793.0, -3.0, -511.0, 1783.0, -3.0, 0, 0, 255
L -524.0, 1805.0, -3.0, -516.0, 1793.0, -3.0, 0, 0, 255
L -529.0, 1810.0, -2.0, -524.0, 1805.0, -3.0, 0, 0, 255
L -534.0, 1814.0, -2.0, -529.0, 1810.0, -2.0, 0, 0, 255
L -541.0, 1819.0, -3.0, -534.0, 1814.0, -2.0, 0, 0, 255
L -549.0, 1821.0, -3.0, -541.0, 1819.0, -3.0, 0, 0, 255
L -554.0, 1822.0, -3.0, -549.0, 1821.0, -3.0, 0, 0, 255
L -567.0, 1821.0, -3.0, -554.0, 1822.0, -3.0, 0, 0, 255
L -582.0, 1820.0, -3.0, -567.0, 1821.0, -3.0, 0, 0, 255
L -590.0, 1820.0, -4.0, -582.0, 1820.0, -3.0, 0, 0, 255
L -600.0, 1816.0, -3.0, -590.0, 1820.0, -4.0, 0, 0, 255
L -607.0, 1813.0, -3.0, -600.0, 1816.0, -3.0, 0, 0, 255
L -615.0, 1809.0, -3.0, -607.0, 1813.0, -3.0, 0, 0, 255
L -624.0, 1804.0, -3.0, -615.0, 1809.0, -3.0, 0, 0, 255
L -633.0, 1799.0, -3.0, -624.0, 1804.0, -3.0, 0, 0, 255
L -642.0, 1794.0, -2.0, -633.0, 1799.0, -3.0, 0, 0, 255
L -650.0, 1790.0, -3.0, -642.0, 1794.0, -2.0, 0, 0, 255
L -652.0, 1788.0, -3.0, -650.0, 1790.0, -3.0, 0, 0, 255
L -658.0, 1781.0, -3.0, -652.0, 1788.0, -3.0, 0, 0, 255
L -661.0, 1776.0, -2.0, -658.0, 1781.0, -3.0, 0, 0, 255
L -666.0, 1767.0, -2.0, -661.0, 1776.0, -2.0, 0, 0, 255
L -664.0, 1762.0, -3.0, -666.0, 1767.0, -2.0, 0, 0, 255
L -658.0, 1756.0, -2.0, -664.0, 1762.0, -3.0, 0, 0, 255
L -656.0, 1750.0, -2.0, -658.0, 1756.0, -2.0, 0, 0, 255
L -653.0, 1744.0, -3.0, -656.0, 1750.0, -2.0, 0, 0, 255
L -646.0, 1737.0, -3.0, -653.0, 1744.0, -3.0, 0, 0, 255
L -638.0, 1731.0, -2.0, -646.0, 1737.0, -3.0, 0, 0, 255
L -628.0, 1725.0, -3.0, -638.0, 1731.0, -2.0, 0, 0, 255
L -616.0, 1719.0, -2.0, -628.0, 1725.0, -3.0, 0, 0, 255
L -604.0, 1712.0, -3.0, -616.0, 1719.0, -2.0, 0, 0, 255
L -603.0, 1711.0, -3.0, -604.0, 1712.0, -3.0, 0, 0, 255
L -580.0, 1707.0, -3.0, -603.0, 1711.0, -3.0, 0, 0, 255
L -569.0, 1706.0, -3.0, -580.0, 1707.0, -3.0, 0, 0, 255
L -560.0, 1708.0, -3.0, -569.0, 1706.0, -3.0, 0, 0, 255
L -549.0, 1711.0, -3.0, -560.0, 1708.0, -3.0, 0, 0, 255
L -537.0, 1718.0, -2.0, -549.0, 1711.0, -3.0, 0, 0, 255
L -526.0, 1726.0, -1.0, -537.0, 1718.0, -2.0, 0, 0, 255
L -522.0, 1730.0, -2.0, -526.0, 1726.0, -1.0, 0, 0, 255
L -519.0, 1735.0, -3.0, -522.0, 1730.0, -2.0, 0, 0, 255
L -516.0, 1738.0, -2.0, -519.0, 1735.0, -3.0, 0, 0, 255
L -509.0, 1750.0, -2.0, -516.0, 1738.0, -2.0, 0, 0, 255
L -507.0, 1755.0, -3.0, -509.0, 1750.0, -2.0, 0, 0, 255
L 544.0, 1732.0, -3.0, 547.0, 1743.0, -4.0, 0, 0, 255
L 542.0, 1722.0, -3.0, 544.0, 1732.0, -3.0, 0, 0, 255
L 540.0, 1706.0, -3.0, 542.0, 1722.0, -3.0, 0, 0, 255
L 537.0, 1688.0, -3.0, 540.0, 1706.0, -3.0, 0, 0, 255
L 537.0, 1681.0, -2.0, 537.0, 1688.0, -3.0, 0, 0, 255
L 536.0, 1671.0, -2.0, 537.0, 1681.0, -2.0, 0, 0, 255
L 537.0, 1663.0, -2.0, 536.0, 1671.0, -2.0, 0, 0, 255
L 538.0, 1641.0, -4.0, 537.0, 1663.0, -2.0, 0, 0, 255
L 537.0, 1633.0, -4.0, 538.0, 1641.0, -4.0, 0, 0, 255
L 537.0, 1625.0, -4.0, 537.0, 1633.0, -4.0, 0, 0, 255
L 535.0, 1609.0, -4.0, 537.0, 1625.0, -4.0, 0, 0, 255
L 535.0, 1600.0, -3.0, 535.0, 1609.0, -4.0, 0, 0, 255
L 534.0, 1593.0, -3.0, 535.0, 1600.0, -3.0, 0, 0, 255
L 532.0, 1583.0, -3.0, 534.0, 1593.0, -3.0, 0, 0, 255
L 536.0, 1575.0, -2.0, 532.0, 1583.0, -3.0, 0, 0, 255
L 548.0, 1568.0, -3.0, 536.0, 1575.0, -2.0, 0, 0, 255
L 550.0, 1568.0, -3.0, 548.0, 1568.0, -3.0, 0, 0, 255
L 579.0, 1565.0, -3.0, 550.0, 1568.0, -3.0, 0, 0, 255
L 598.0, 1565.0, -3.0, 579.0, 1565.0, -3.0, 0, 0, 255
L 603.0, 1565.0, -3.0, 598.0, 1565.0, -3.0, 0, 0, 255
L 633.0, 1561.0, -4.0, 603.0, 1565.0, -3.0, 0, 0, 255
L 642.0, 1560.0, -2.0, 633.0, 1561.0, -4.0, 0, 0, 255
L 648.0, 1559.0, -2.0, 642.0, 1560.0, -2.0, 0, 0, 255
L 668.0, 1548.0, -3.0, 648.0, 1559.0, -2.0, 0, 0, 255
L 674.0, 1547.0, -4.0, 668.0, 1548.0, -3.0, 0, 0, 255
L 677.0, 1548.0, -4.0, 674.0, 1547.0, -4.0, 0, 0, 255
L 690.0, 1552.0, -4.0, 677.0, 1548.0, -4.0, 0, 0, 255
L 708.0, 1557.0, -4.0, 690.0, 1552.0, -4.0, 0, 0, 255
L 724.0, 1560.0, -4.0, 708.0, 1557.0, -4.0, 0, 0, 255
L 735.0, 1561.0, -4.0, 724.0, 1560.0, -4.0, 0, 0, 255
L 744.0, 1564.0, -3.0, 735.0, 1561.0, -4.0, 0, 0, 255
L 752.0, 1567.0, -2.0, 744.0, 1564.0, -3.0, 0, 0, 255
L 760.0, 1572.0, -3.0, 752.0, 1567.0, -2.0, 0, 0, 255
L 761.0, 1573.0, -3.0, 760.0, 1572.0, -3.0, 0, 0, 255
L 763.0, 1577.0, -3.0, 761.0, 1573.0, -3.0, 0, 0, 255
L 770.0, 1590.0, -4.0, 763.0, 1577.0, -3.0, 0, 0, 255
L 773.0, 1595.0, -4.0, 770.0, 1590.0, -4.0, 0, 0, 255
L 776.0, 1603.0, -3.0, 773.0, 1595.0, -4.0, 0, 0, 255
L 781.0, 1613.0, -4.0, 776.0, 1603.0, -3.0, 0, 0, 255
L 788.0, 1629.0, -3.0, 781.0, 1613.0, -4.0, 0, 0, 255
L 792.0, 1637.0, -3.0, 788.0, 1629.0, -3.0, 0, 0, 255
L 795.0, 1644.0, -3.0, 792.0, 1637.0, -3.0, 0, 0, 255
L 800.0, 1655.0, -3.0, 795.0, 1644.0, -3.0, 0, 0, 255
L 802.0, 1659.0, -3.0, 800.0, 1655.0, -3.0, 0, 0, 255
L 805.0, 1665.0, -3.0, 802.0, 1659.0, -3.0, 0, 0, 255
L 808.0, 1671.0, -3.0, 805.0, 1665.0, -3.0, 0, 0, 255
L 815.0, 1681.0, -3.0, 808.0, 1671.0, -3.0, 0, 0, 255
L 818.0, 1686.0, -3.0, 815.0, 1681.0, -3.0, 0, 0, 255
L 819.0, 1690.0, -3.0, 818.0, 1686.0, -3.0, 0, 0, 255
L 820.0, 1694.0, -3.0, 819.0, 1690.0, -3.0, 0, 0, 255
L 821.0, 1703.0, -3.0, 820.0, 1694.0, -3.0, 0, 0, 255
L 822.0, 1724.0, -3.0, 821.0, 1703.0, -3.0, 0, 0, 255
L 823.0, 1744.0, -4.0, 822.0, 1724.0, -3.0, 0, 0, 255
L 822.0, 1751.0, -4.0, 823.0, 1744.0, -4.0, 0, 0, 255
L 822.0, 1768.0, -4.0, 822.0, 1751.0, -4.0, 0, 0, 255
L 822.0, 1779.0, -4.0, 822.0, 1768.0, -4.0, 0, 0, 255
L 825.0, 1800.0, -4.0, 822.0, 1779.0, -4.0, 0, 0, 255
L 825.0, 1806.0, -3.0, 825.0, 1800.0, -4.0, 0, 0, 255
L 826.0, 1810.0, -3.0, 825.0, 1806.0, -3.0, 0, 0, 255
L 826.0, 1837.0, -4.0, 826.0, 1810.0, -3.0, 0, 0, 255
L 826.0, 1844.0, -4.0, 826.0, 1837.0, -4.0, 0, 0, 255
L 825.0, 1849.0, -4.0, 826.0, 1844.0, -4.0, 0, 0, 255
L 825.0, 1859.0, -4.0, 825.0, 1849.0, -4.0, 0, 0, 255
L 826.0, 1868.0, -4.0, 825.0, 1859.0, -4.0, 0, 0, 255
L 827.0, 1871.0, -4.0, 826.0, 1868.0, -4.0, 0, 0, 255
L 831.0, 1882.0, -4.0, 827.0, 1871.0, -4.0, 0, 0, 255
L 834.0, 1889.0, -3.0, 831.0, 1882.0, -4.0, 0, 0, 255
L 840.0, 1898.0, -4.0, 834.0, 1889.0, -3.0, 0, 0, 255
L 843.0, 1902.0, -4.0, 840.0, 1898.0, -4.0, 0, 0, 255
L 863.0, 1927.0, -4.0, 843.0, 1902.0, -4.0, 0, 0, 255
L 868.0, 1935.0, -4.0, 863.0, 1927.0, -4.0, 0, 0, 255
L 870.0, 1938.0, -4.0, 868.0, 1935.0, -4.0, 0, 0, 255
L 872.0, 1943.0, -4.0, 870.0, 1938.0, -4.0, 0, 0, 255
L 874.0, 1948.0, -4.0, 872.0, 1943.0, -4.0, 0, 0, 255
L 874.0, 1956.0, -3.0, 874.0, 1948.0, -4.0, 0, 0, 255
L 874.0, 1958.0, -3.0, 874.0, 1956.0, -3.0, 0, 0, 255
L 869.0, 1969.0, -3.0, 874.0, 1958.0, -3.0, 0, 0, 255
L 868.0, 1970.0, -3.0, 869.0, 1969.0, -3.0, 0, 0, 255
L 858.0, 1981.0, -4.0, 868.0, 1970.0, -3.0, 0, 0, 255
L 849.0, 1989.0, -4.0, 858.0, 1981.0, -4.0, 0, 0, 255
L 841.0, 1997.0, -3.0, 849.0, 1989.0, -4.0, 0, 0, 255
L 838.0, 2000.0, -3.0, 841.0, 1997.0, -3.0, 0, 0, 255
L 834.0, 2004.0, -3.0, 838.0, 2000.0, -3.0, 0, 0, 255
L 831.0, 2006.0, -3.0, 834.0, 2004.0, -3.0, 0, 0, 255
L 823.0, 2010.0, -3.0, 831.0, 2006.0, -3.0, 0, 0, 255
L 812.0, 2014.0, -3.0, 823.0, 2010.0, -3.0, 0, 0, 255
L 803.0, 2016.0, -3.0, 812.0, 2014.0, -3.0, 0, 0, 255
L 791.0, 2017.0, -3.0, 803.0, 2016.0, -3.0, 0, 0, 255
L 780.0, 2016.0, -3.0, 791.0, 2017.0, -3.0, 0, 0, 255
L 769.0, 2013.0, -4.0, 780.0, 2016.0, -3.0, 0, 0, 255
L 764.0, 2011.0, -3.0, 769.0, 2013.0, -4.0, 0, 0, 255
L 754.0, 2007.0, -4.0, 764.0, 2011.0, -3.0, 0, 0, 255
L 747.0, 2003.0, -3.0, 754.0, 2007.0, -4.0, 0, 0, 255
L 737.0, 1996.0, -3.0, 747.0, 2003.0, -3.0, 0, 0, 255
L 730.0, 1990.0, -3.0, 737.0, 1996.0, -3.0, 0, 0, 255
L 727.0, 1988.0, -3.0, 730.0, 1990.0, -3.0, 0, 0, 255
L 719.0, 1980.0, -3.0, 727.0, 1988.0, -3.0, 0, 0, 255
L 708.0, 1971.0, -3.0, 719.0, 1980.0, -3.0, 0, 0, 255
L 703.0, 1963.0, -3.0, 708.0, 1971.0, -3.0, 0, 0, 255
L 701.0, 1960.0, -3.0, 703.0, 1963.0, -3.0, 0, 0, 255
L 697.0, 1948.0, -4.0, 701.0, 1960.0, -3.0, 0, 0, 255
L 695.0, 1913.0, -4.0, 697.0, 1948.0, -4.0, 0, 0, 255
L 693.0, 1902.0, -4.0, 695.0, 1913.0, -4.0, 0, 0, 255
L 691.0, 1891.0, -4.0, 693.0, 1902.0, -4.0, 0, 0, 255
L 687.0, 1880.0, -4.0, 691.0, 1891.0, -4.0, 0, 0, 255
L 686.0, 1875.0, -4.0, 687.0, 1880.0, -4.0, 0, 0, 255
L 683.0, 1867.0, -3.0, 686.0, 1875.0, -4.0, 0, 0, 255
L 676.0, 1852.0, -4.0, 683.0, 1867.0, -3.0, 0, 0, 255
L 672.0, 1846.0, -3.0, 676.0, 1852.0, -4.0, 0, 0, 255
L 659.0, 1830.0, -4.0, 672.0, 1846.0, -3.0, 0, 0, 255
L 651.0, 1821.0, -3.0, 659.0, 1830.0, -4.0, 0, 0, 255
L 646.0, 1816.0, -3.0, 651.0, 1821.0, -3.0, 0, 0, 255
L 634.0, 1806.0, -4.0, 646.0, 1816.0, -3.0, 0, 0, 255
L 629.0, 1803.0, -4.0, 634.0, 1806.0, -4.0, 0, 0, 255
L 610.0, 1793.0, -3.0, 629.0, 1803.0, -4.0, 0, 0, 255
L 599.0, 1789.0, -3.0, 610.0, 1793.0, -3.0, 0, 0, 255
L 589.0, 1785.0, -3.0, 599.0, 1789.0, -3.0, 0, 0, 255
L 575.0, 1778.0, -2.0, 589.0, 1785.0, -3.0, 0, 0, 255
L 564.0, 1771.0, -3.0, 575.0, 1778.0, -2.0, 0, 0, 255
L 561.0, 1767.0, -3.0, 564.0, 1771.0, -3.0, 0, 0, 255
L 551.0, 1751.0, -3.0, 561.0, 1767.0, -3.0, 0, 0, 255
L 547.0, 1743.0, -4.0, 551.0, 1751.0, -3.0, 0, 0, 255
L 312.0, 1126.0, -3.0, 302.0, 1120.0, -3.0, 0, 0, 255
L 332.0, 1137.0, -4.0, 312.0, 1126.0, -3.0, 0, 0, 255
L 348.0, 1146.0, -3.0, 332.0, 1137.0, -4.0, 0, 0, 255
L 351.0, 1149.0, -3.0, 348.0, 1146.0, -3.0, 0, 0, 255
L 356.0, 1154.0, -3.0, 351.0, 1149.0, -3.0, 0, 0, 255
L 359.0, 1159.0, -2.0, 356.0, 1154.0, -3.0, 0, 0, 255
L 362.0, 1163.0, -2.0, 359.0, 1159.0, -2.0, 0, 0, 255
L 364.0, 1168.0, -3.0, 362.0, 1163.0, -2.0, 0, 0, 255
L 368.0, 1176.0, -1.0, 364.0, 1168.0, -3.0, 0, 0, 255
L 368.0, 1177.0, -1.0, 368.0, 1176.0, -1.0, 0, 0, 255
L 369.0, 1190.0, -1.0, 368.0, 1177.0, -1.0, 0, 0, 255
L 368.0, 1195.0, -1.0, 369.0, 1190.0, -1.0, 0, 0, 255
L 367.0, 1198.0, -2.0, 368.0, 1195.0, -1.0, 0, 0, 255
L 366.0, 1202.0, -2.0, 367.0, 1198.0, -2.0, 0, 0, 255
L 365.0, 1206.0, -3.0, 366.0, 1202.0, -2.0, 0, 0, 255
L 363.0, 1213.0, -4.0, 365.0, 1206.0, -3.0, 0, 0, 255
L 357.0, 1221.0, -6.0, 363.0, 1213.0, -4.0, 0, 0, 255
L 341.0, 1243.0, -4.0, 357.0, 1221.0, -6.0, 0, 0, 255
L 335.0, 1249.0, -3.0, 341.0, 1243.0, -4.0, 0, 0, 255
L 330.0, 1251.0, -4.0, 335.0, 1249.0, -3.0, 0, 0, 255
L 319.0, 1255.0, -1.0, 330.0, 1251.0, -4.0, 0, 0, 255
L 308.0, 1256.0, -1.0, 319.0, 1255.0, -1.0, 0, 0, 255
L 295.0, 1257.0, -1.0, 308.0, 1256.0, -1.0, 0, 0, 255
L 290.0, 1261.0, -1.0, 295.0, 1257.0, -1.0, 0, 0, 255
L 285.0, 1264.0, -2.0, 290.0, 1261.0, -1.0, 0, 0, 255
L 278.0, 1267.0, -3.0, 285.0, 1264.0, -2.0, 0, 0, 255
L 260.0, 1274.0, -4.0, 278.0, 1267.0, -3.0, 0, 0, 255
L 250.0, 1277.0, -4.0, 260.0, 1274.0, -4.0, 0, 0, 255
L 239.0, 1280.0, -4.0, 250.0, 1277.0, -4.0, 0, 0, 255
L 229.0, 1282.0, -5.0, 239.0, 1280.0, -4.0, 0, 0, 255
L 220.0, 1284.0, -4.0, 229.0, 1282.0, -5.0, 0, 0, 255
L 211.0, 1286.0, -4.0, 220.0, 1284.0, -4.0, 0, 0, 255
L 206.0, 1287.0, -4.0, 211.0, 1286.0, -4.0, 0, 0, 255
L 189.0, 1288.0, -3.0, 206.0, 1287.0, -4.0, 0, 0, 255
L 177.0, 1288.0, -3.0, 189.0, 1288.0, -3.0, 0, 0, 255
L 164.0, 1286.0, -3.0, 177.0, 1288.0, -3.0, 0, 0, 255
L 154.0, 1285.0, -2.0, 164.0, 1286.0, -3.0, 0, 0, 255
L 148.0, 1285.0, -3.0, 154.0, 1285.0, -2.0, 0, 0, 255
L 111.0, 1290.0, -3.0, 148.0, 1285.0, -3.0, 0, 0, 255
L 103.0, 1292.0, -3.0, 111.0, 1290.0, -3.0, 0, 0, 255
L 94.0, 1294.0, -3.0, 103.0, 1292.0, -3.0, 0, 0, 255
