L -694.0, 238.0, 0.0, -717.0, 194.0, 0.0, 0, 0, 0
L -717.0, 194.0, 0.0, -695.0, 151.0, 0.0, 0, 0, 0
L -695.0, 151.0, 0.0, -685.0, 106.0, 0.0, 0, 0, 0
L -685.0, 106.0, 0.0, -683.0, -24.0, 0.0, 0, 0, 0
L -665.0, 106.0, 0.0, -655.0, 150.0, 0.0, 0, 0, 0
L -655.0, 150.0, 0.0, -632.0, 194.0, 0.0, 0, 0, 0
L -632.0, 194.0, 0.0, -655.0, 235.0, 0.0, 0, 0, 0
L -655.0, 235.0, 0.0, -665.0, 281.0, 0.0, 0, 0, 0
L -675.0, 209.0, 0.0, -662.0, 202.0, 0.0, 0, 204, 204
L -662.0, 202.0, 0.0, -662.0, 185.0, 0.0, 0, 204, 204
L -662.0, 185.0, 0.0, -674.0, 178.0, 0.0, 0, 204, 204
L -674.0, 178.0, 0.0, -688.0, 185.0, 0.0, 0, 204, 204
L -688.0, 185.0, 0.0, -688.0, 202.0, 0.0, 0, 204, 204
L -688.0, 202.0, 0.0, -676.0, 209.0, 0.0, 0, 204, 204
L 140.0, -301.0, 12.0, 164.0, -328.0, 15.0, 0, 0, 0
L 164.0, -328.0, 15.0, 153.0, -364.0, 13.0, 0, 0, 0
L 153.0, -364.0, 13.0, 117.0, -371.0, 15.0, 0, 0, 0
L 117.0, -371.0, 15.0, 96.0, -345.0, 17.0, 0, 0, 0
L 96.0, -345.0, 17.0, 104.0, -309.0, 15.0, 0, 0, 0
L 104.0, -309.0, 15.0, 140.0, -301.0, 12.0, 0, 0, 0
L 473.0, -967.0, 11.0, 453.0, -970.0, 17.0, 0, 0, 0
L 453.0, -970.0, 17.0, 449.0, -949.0, 14.0, 0, 0, 0
L 449.0, -949.0, 14.0, 469.0, -946.0, 10.0, 0, 0, 0
L 469.0, -946.0, 10.0, 473.0, -967.0, 11.0, 0, 0, 0
L 694.0, -1315.0, 7.0, 710.0, -1329.0, 12.0, 0, 0, 0
L 710.0, -1329.0, 12.0, 697.0, -1345.0, 15.0, 0, 0, 0
L 697.0, -1345.0, 15.0, 680.0, -1332.0, 11.0, 0, 0, 0
L 680.0, -1332.0, 11.0, 694.0, -1315.0, 7.0, 0, 0, 0
L 862.0, -1003.0, 77.0, 861.0, -966.0, 75.0, 0, 0, 0
L 861.0, -966.0, 75.0, 897.0, -966.0, 87.0, 0, 0, 0
L 897.0, -966.0, 87.0, 898.0, -1002.0, 88.0, 0, 0, 0
L 898.0, -1002.0, 88.0, 862.0, -1003.0, 77.0, 0, 0, 0
L 737.0, -393.0, 2.0, 692.0, -391.0, 1.0, 0, 0, 0
L 692.0, -391.0, 1.0, 687.0, -386.0, 2.0, 0, 0, 0
L 687.0, -386.0, 2.0, 695.0, -376.0, 1.0, 0, 0, 0
L 695.0, -376.0, 1.0, 699.0, -369.0, 0.0, 0, 0, 0
L 699.0, -369.0, 0.0, 710.0, -333.0, -1.0, 0, 0, 0
L 710.0, -333.0, -1.0, 727.0, -336.0, 0.0, 0, 0, 0
L 727.0, -336.0, 0.0, 730.0, -371.0, 0.0, 0, 0, 0
L 730.0, -371.0, 0.0, 737.0, -393.0, 2.0, 0, 0, 0
L 737.0, -393.0, 2.0, 733.0, -395.0, 2.0, 0, 0, 0
L 756.0, -489.0, 26.0, 804.0, -465.0, 29.0, 0, 0, 0
L 804.0, -465.0, 29.0, 829.0, -514.0, 31.0, 0, 0, 0
L 829.0, -514.0, 31.0, 779.0, -538.0, 29.0, 0, 0, 0
L 779.0, -538.0, 29.0, 756.0, -489.0, 26.0, 0, 0, 0
L 675.0, 318.0, 0.0, 631.0, 279.0, 2.0, 0, 0, 0
L 631.0, 279.0, 2.0, 614.0, 300.0, 6.0, 0, 0, 0
L 614.0, 300.0, 6.0, 656.0, 338.0, 0.0, 0, 0, 0
L 656.0, 338.0, 0.0, 675.0, 318.0, 0.0, 0, 0, 0
L 615.0, 476.0, 0.0, 610.0, 467.0, 0.0, 0, 0, 0
L 610.0, 467.0, 0.0, 595.0, 475.0, 0.0, 0, 0, 0
L 595.0, 475.0, 0.0, 601.0, 482.0, 0.0, 0, 0, 0
L 601.0, 482.0, 0.0, 615.0, 476.0, 0.0, 0, 0, 0
L 615.0, 476.0, 0.0, 611.0, 468.0, 0.0, 0, 0, 0
L 614.0, 432.0, 0.0, 620.0, 425.0, 0.0, 0, 0, 0
L 620.0, 425.0, 0.0, 611.0, 417.0, 0.0, 0, 0, 0
L 611.0, 417.0, 0.0, 604.0, 424.0, 0.0, 0, 0, 0
L 604.0, 424.0, 0.0, 614.0, 432.0, 0.0, 0, 0, 0
L 590.0, 453.0, 0.0, 584.0, 459.0, 0.0, 0, 0, 0
L 584.0, 459.0, 0.0, 590.0, 465.0, 0.0, 0, 0, 0
L 590.0, 465.0, 0.0, 597.0, 459.0, 0.0, 0, 0, 0
L 597.0, 459.0, 0.0, 590.0, 453.0, 0.0, 0, 0, 0
L 611.0, 418.0, 26.0, 615.0, 451.0, 29.0, 0, 0, 0
L 615.0, 451.0, 29.0, 614.0, 463.0, 31.0, 0, 0, 0
L 614.0, 463.0, 31.0, 612.0, 470.0, 31.0, 0, 0, 0
L 612.0, 470.0, 31.0, 606.0, 477.0, 32.0, 0, 0, 0
L 606.0, 477.0, 32.0, 597.0, 478.0, 33.0, 0, 0, 0
L 597.0, 478.0, 33.0, 589.0, 465.0, 31.0, 0, 0, 0
L 589.0, 465.0, 31.0, 588.0, 454.0, 30.0, 0, 0, 0
L 588.0, 454.0, 30.0, 592.0, 442.0, 29.0, 0, 0, 0
L 592.0, 442.0, 29.0, 607.0, 421.0, 27.0, 0, 0, 0
L 607.0, 421.0, 27.0, 611.0, 418.0, 26.0, 0, 0, 0
L -281.0, 1241.0, -13.0, -281.0, 1281.0, -13.0, 0, 0, 0
L -281.0, 1281.0, -13.0, -240.0, 1282.0, -15.0, 0, 0, 0
L -240.0, 1282.0, -15.0, -240.0, 1241.0, -18.0, 0, 0, 0
L -240.0, 1241.0, -18.0, -256.0, 1241.0, -19.0, 0, 0, 0
L -256.0, 1241.0, -19.0, -256.0, 1234.0, -18.0, 0, 0, 0
L -256.0, 1234.0, -18.0, -234.0, 1234.0, -17.0, 0, 0, 0
L -234.0, 1234.0, -17.0, -235.0, 1289.0, -14.0, 0, 0, 0
L -235.0, 1289.0, -14.0, -288.0, 1287.0, -12.0, 0, 0, 0
L -288.0, 1287.0, -12.0, -287.0, 1234.0, -15.0, 0, 0, 0
L -287.0, 1234.0, -15.0, -266.0, 1235.0, -17.0, 0, 0, 0
L -266.0, 1235.0, -17.0, -266.0, 1240.0, -18.0, 0, 0, 0
L -266.0, 1240.0, -18.0, -281.0, 1241.0, -16.0, 0, 0, 0
L -633.0, 1376.0, -2.0, -601.0, 1376.0, -5.0, 0, 0, 0
L -601.0, 1376.0, -5.0, -601.0, 1343.0, -7.0, 0, 0, 0
L -601.0, 1343.0, -7.0, -614.0, 1343.0, -6.0, 0, 0, 0
L -614.0, 1343.0, -6.0, -615.0, 1340.0, -5.0, 0, 0, 0
L -615.0, 1340.0, -5.0, -596.0, 1340.0, -8.0, 0, 0, 0
L -596.0, 1340.0, -8.0, -597.0, 1380.0, -5.0, 0, 0, 0
L -597.0, 1380.0, -5.0, -637.0, 1380.0, -1.0, 0, 0, 0
L -637.0, 1380.0, -1.0, -638.0, 1339.0, -3.0, 0, 0, 0
L -638.0, 1339.0, -3.0, -620.0, 1339.0, -5.0, 0, 0, 0
L -620.0, 1339.0, -5.0, -621.0, 1343.0, -5.0, 0, 0, 0
L -621.0, 1343.0, -5.0, -633.0, 1343.0, -4.0, 0, 0, 0
L -633.0, 1343.0, -4.0, -633.0, 1376.0, -2.0, 0, 0, 0
L -698.0, 573.0, 19.0, -691.0, 566.0, 19.0, 0, 0, 0
L -691.0, 566.0, 19.0, -704.0, 556.0, 20.0, 0, 0, 0
L -704.0, 556.0, 20.0, -709.0, 563.0, 19.0, 0, 0, 0
L -709.0, 563.0, 19.0, -698.0, 573.0, 19.0, 0, 0, 0
L -658.0, 553.0, 17.0, -649.0, 553.0, 17.0, 0, 0, 0
L -649.0, 553.0, 17.0, -647.0, 545.0, 17.0, 0, 0, 0
L -647.0, 545.0, 17.0, -655.0, 540.0, 18.0, 0, 0, 0
L -655.0, 540.0, 18.0, -658.0, 553.0, 17.0, 0, 0, 0
L -688.0, 541.0, 21.0, -697.0, 539.0, 22.0, 0, 0, 0
L -697.0, 539.0, 22.0, -699.0, 547.0, 22.0, 0, 0, 0
L -699.0, 547.0, 22.0, -690.0, 550.0, 21.0, 0, 0, 0
L -690.0, 550.0, 21.0, -688.0, 541.0, 21.0, 0, 0, 0
L -398.0, 704.0, 104.0, -398.0, 741.0, 107.0, 0, 0, 0
L -398.0, 741.0, 107.0, -362.0, 741.0, 106.0, 0, 0, 0
L -362.0, 741.0, 106.0, -361.0, 705.0, 101.0, 0, 0, 0
L -361.0, 705.0, 101.0, -398.0, 704.0, 104.0, 0, 0, 0
L -27.0, 724.0, 22.0, 30.0, 724.0, 23.0, 0, 0, 0
L 30.0, 724.0, 23.0, 31.0, 665.0, 23.0, 0, 0, 0
L 31.0, 665.0, 23.0, -26.0, 665.0, 27.0, 0, 0, 0
L -26.0, 665.0, 27.0, -27.0, 724.0, 22.0, 0, 0, 0
L -375.0, 472.0, 2.0, -382.0, 466.0, 2.0, 0, 0, 0
L -382.0, 466.0, 2.0, -393.0, 479.0, 1.0, 0, 0, 0
L -393.0, 479.0, 1.0, -386.0, 484.0, 1.0, 0, 0, 0
L -386.0, 484.0, 1.0, -375.0, 472.0, 2.0, 0, 0, 0
L -386.0, 426.0, 6.0, -392.0, 417.0, 8.0, 0, 0, 0
L -392.0, 417.0, 8.0, -408.0, 425.0, 4.0, 0, 0, 0
L -408.0, 425.0, 4.0, -403.0, 435.0, 3.0, 0, 0, 0
L -403.0, 435.0, 3.0, -386.0, 426.0, 6.0, 0, 0, 0
L -415.0, 446.0, 1.0, -415.0, 454.0, 1.0, 0, 0, 0
L -415.0, 454.0, 1.0, -405.0, 454.0, 2.0, 0, 0, 0
L -405.0, 454.0, 2.0, -406.0, 445.0, 2.0, 0, 0, 0
L -406.0, 445.0, 2.0, -415.0, 446.0, 1.0, 0, 0, 0
L -458.0, 234.0, -1.0, -454.0, 226.0, -1.0, 0, 0, 0
L -454.0, 226.0, -1.0, -470.0, 219.0, -2.0, 0, 0, 0
L -470.0, 219.0, -2.0, -473.0, 228.0, -3.0, 0, 0, 0
L -473.0, 228.0, -3.0, -458.0, 234.0, -1.0, 0, 0, 0
L -428.0, 203.0, -2.0, -419.0, 202.0, -3.0, 0, 0, 0
L -419.0, 202.0, -3.0, -419.0, 191.0, -4.0, 0, 0, 0
L -419.0, 191.0, -4.0, -429.0, 191.0, -3.0, 0, 0, 0
L -429.0, 191.0, -3.0, -428.0, 203.0, -2.0, 0, 0, 0
L -462.0, 199.0, -2.0, -469.0, 201.0, -2.0, 0, 0, 0
L -469.0, 201.0, -2.0, -469.0, 210.0, -2.0, 0, 0, 0
L -469.0, 210.0, -2.0, -460.0, 209.0, -2.0, 0, 0, 0
L -460.0, 209.0, -2.0, -462.0, 199.0, -2.0, 0, 0, 0
L -304.0, 128.0, -4.0, -288.0, 118.0, -2.0, 0, 0, 0
L -288.0, 118.0, -2.0, -298.0, 101.0, -1.0, 0, 0, 0
L -298.0, 101.0, -1.0, -314.0, 112.0, -3.0, 0, 0, 0
L -314.0, 112.0, -3.0, -304.0, 128.0, -4.0, 0, 0, 0
L -284.0, 135.0, -3.0, -279.0, 144.0, -3.0, 0, 0, 0
L -279.0, 144.0, -3.0, -275.0, 142.0, -3.0, 0, 0, 0
L -275.0, 142.0, -3.0, -285.0, 159.0, -4.0, 0, 0, 0
L -285.0, 159.0, -4.0, -277.0, 165.0, -3.0, 0, 0, 0
L -277.0, 165.0, -3.0, -262.0, 142.0, -2.0, 0, 0, 0
L -262.0, 142.0, -2.0, -270.0, 136.0, -2.0, 0, 0, 0
L -270.0, 136.0, -2.0, -276.0, 130.0, -2.0, 0, 0, 0
L -276.0, 130.0, -2.0, -284.0, 135.0, -3.0, 0, 0, 0
L -283.0, 147.0, -3.0, -292.0, 153.0, -4.0, 0, 0, 0
L -292.0, 153.0, -4.0, -298.0, 145.0, -5.0, 0, 0, 0
L -298.0, 145.0, -5.0, -289.0, 138.0, -3.0, 0, 0, 0
L -289.0, 138.0, -3.0, -283.0, 147.0, -3.0, 0, 0, 0
L -259.0, 105.0, 0.0, -265.0, 96.0, 0.0, 0, 0, 0
L -265.0, 96.0, 0.0, -273.0, 101.0, 0.0, 0, 0, 0
L -273.0, 101.0, 0.0, -268.0, 109.0, 0.0, 0, 0, 0
L -268.0, 109.0, 0.0, -259.0, 105.0, 0.0, 0, 0, 0
L -268.0, 91.0, 0.0, -275.0, 83.0, 0.0, 0, 0, 0
L -275.0, 83.0, 0.0, -282.0, 87.0, 0.0, 0, 0, 0
L -282.0, 87.0, 0.0, -276.0, 96.0, 0.0, 0, 0, 0
L -276.0, 96.0, 0.0, -268.0, 91.0, 0.0, 0, 0, 0
L -305.0, 86.0, 0.0, -310.0, 78.0, 0.0, 0, 0, 0
L -310.0, 78.0, 0.0, -319.0, 83.0, -1.0, 0, 0, 0
L -319.0, 83.0, -1.0, -314.0, 92.0, -1.0, 0, 0, 0
L -314.0, 92.0, -1.0, -305.0, 86.0, 0.0, 0, 0, 0
L -324.0, 87.0, -1.0, -332.0, 92.0, -1.0, 0, 0, 0
L -332.0, 92.0, -1.0, -327.0, 100.0, -2.0, 0, 0, 0
L -327.0, 100.0, -2.0, -319.0, 95.0, -1.0, 0, 0, 0
L -319.0, 95.0, -1.0, -324.0, 87.0, -1.0, 0, 0, 0
L -337.0, 130.0, -5.0, -348.0, 152.0, -7.0, 0, 0, 0
L -348.0, 152.0, -7.0, -338.0, 157.0, -6.0, 0, 0, 0
L -338.0, 157.0, -6.0, -327.0, 139.0, -5.0, 0, 0, 0
L -327.0, 139.0, -5.0, -322.0, 146.0, -5.0, 0, 0, 0
L -322.0, 146.0, -5.0, -313.0, 139.0, -5.0, 0, 0, 0
L -313.0, 139.0, -5.0, -319.0, 131.0, -4.0, 0, 0, 0
L -319.0, 131.0, -4.0, -324.0, 134.0, -5.0, 0, 0, 0
L -324.0, 134.0, -5.0, -327.0, 129.0, -4.0, 0, 0, 0
L -327.0, 129.0, -4.0, -329.0, 119.0, -4.0, 0, 0, 0
L -329.0, 119.0, -4.0, -338.0, 120.0, -4.0, 0, 0, 0
L -338.0, 120.0, -4.0, -337.0, 130.0, -5.0, 0, 0, 0
L -715.0, -197.0, 8.0, -707.0, -177.0, 4.0, 0, 0, 0
L -707.0, -177.0, 4.0, -700.0, -179.0, 2.0, 0, 0, 0
L -700.0, -179.0, 2.0, -709.0, -200.0, 7.0, 0, 0, 0
L -709.0, -200.0, 7.0, -715.0, -197.0, 8.0, 0, 0, 0
L -657.0, -179.0, 1.0, -638.0, -177.0, 0.0, 0, 0, 0
L -638.0, -177.0, 0.0, -637.0, -181.0, 0.0, 0, 0, 0
L -637.0, -181.0, 0.0, -657.0, -183.0, 1.0, 0, 0, 0
L -635.0, -156.0, 0.0, -634.0, -148.0, 0.0, 0, 0, 0
L -634.0, -148.0, 0.0, -608.0, -149.0, 0.0, 0, 0, 0
L -608.0, -149.0, 0.0, -608.0, -159.0, 0.0, 0, 0, 0
L -608.0, -159.0, 0.0, -635.0, -156.0, 0.0, 0, 0, 0
L -598.0, -165.0, 0.0, -592.0, -153.0, 1.0, 0, 0, 0
L -592.0, -153.0, 1.0, -581.0, -158.0, 0.0, 0, 0, 0
L -581.0, -158.0, 0.0, -587.0, -170.0, 1.0, 0, 0, 0
L -587.0, -170.0, 1.0, -598.0, -165.0, 0.0, 0, 0, 0
L -537.0, -197.0, 8.0, -518.0, -207.0, 4.0, 0, 0, 0
L -518.0, -207.0, 4.0, -529.0, -227.0, 9.0, 0, 0, 0
L -529.0, -227.0, 9.0, -548.0, -216.0, 7.0, 0, 0, 0
L -548.0, -216.0, 7.0, -537.0, -197.0, 8.0, 0, 0, 0
L -496.0, -298.0, 15.0, -489.0, -298.0, 14.0, 0, 0, 0
L -489.0, -298.0, 14.0, -489.0, -306.0, 14.0, 0, 0, 0
L -489.0, -306.0, 14.0, -497.0, -306.0, 16.0, 0, 0, 0
L -497.0, -306.0, 16.0, -496.0, -298.0, 15.0, 0, 0, 0
L -434.0, -290.0, 4.0, -432.0, -277.0, 3.0, 0, 0, 0
L -432.0, -277.0, 3.0, -419.0, -280.0, 2.0, 0, 0, 0
L -419.0, -280.0, 2.0, -421.0, -292.0, 2.0, 0, 0, 0
L -421.0, -292.0, 2.0, -434.0, -290.0, 4.0, 0, 0, 0
L -470.0, -200.0, 3.0, -475.0, -189.0, 5.0, 0, 0, 0
L -475.0, -189.0, 5.0, -464.0, -183.0, 6.0, 0, 0, 0
L -464.0, -183.0, 6.0, -459.0, -195.0, 3.0, 0, 0, 0
L -459.0, -195.0, 3.0, -470.0, -200.0, 3.0, 0, 0, 0
L -502.0, -177.0, 11.0, -500.0, -169.0, 12.0, 0, 0, 0
L -500.0, -169.0, 12.0, -493.0, -171.0, 11.0, 0, 0, 0
L -493.0, -171.0, 11.0, -495.0, -179.0, 10.0, 0, 0, 0
L -495.0, -179.0, 10.0, -503.0, -176.0, 11.0, 0, 0, 0
L -446.0, -97.0, 35.0, -457.0, -81.0, 37.0, 0, 0, 0
L -457.0, -81.0, 37.0, -452.0, -77.0, 35.0, 0, 0, 0
L -452.0, -77.0, 35.0, -440.0, -91.0, 34.0, 0, 0, 0
L -440.0, -91.0, 34.0, -446.0, -97.0, 35.0, 0, 0, 0
L -325.0, -227.0, -1.0, -307.0, -229.0, -1.0, 0, 0, 0
L -307.0, -229.0, -1.0, -309.0, -246.0, 0.0, 0, 0, 0
L -309.0, -246.0, 0.0, -327.0, -244.0, 0.0, 0, 0, 0
L -327.0, -244.0, 0.0, -325.0, -227.0, -1.0, 0, 0, 0
L -280.0, -282.0, -1.0, -260.0, -290.0, -1.0, 0, 0, 0
L -260.0, -290.0, -1.0, -262.0, -297.0, 0.0, 0, 0, 0
L -262.0, -297.0, 0.0, -282.0, -288.0, 0.0, 0, 0, 0
L -282.0, -288.0, 0.0, -280.0, -282.0, -1.0, 0, 0, 0
L -247.0, -287.0, -1.0, -250.0, -285.0, -1.0, 0, 0, 0
L -250.0, -285.0, -1.0, -235.0, -271.0, -3.0, 0, 0, 0
L -235.0, -271.0, -3.0, -232.0, -274.0, -3.0, 0, 0, 0
L -232.0, -274.0, -3.0, -247.0, -287.0, -1.0, 0, 0, 0
L -288.0, -221.0, -5.0, -291.0, -215.0, -4.0, 0, 0, 0
L -291.0, -215.0, -4.0, -284.0, -211.0, -6.0, 0, 0, 0
L -284.0, -211.0, -6.0, -280.0, -218.0, -7.0, 0, 0, 0
L -280.0, -218.0, -7.0, -288.0, -221.0, -5.0, 0, 0, 0
L -381.0, -118.0, 11.0, -384.0, -110.0, 14.0, 0, 0, 0
L -384.0, -110.0, 14.0, -361.0, -100.0, 8.0, 0, 0, 0
L -361.0, -100.0, 8.0, -358.0, -109.0, 6.0, 0, 0, 0
L -358.0, -109.0, 6.0, -381.0, -118.0, 11.0, 0, 0, 0
L -316.0, -119.0, -1.0, -310.0, -114.0, -2.0, 0, 0, 0
L -310.0, -114.0, -2.0, -305.0, -121.0, -3.0, 0, 0, 0
L -305.0, -121.0, -3.0, -312.0, -125.0, -2.0, 0, 0, 0
L -312.0, -125.0, -2.0, -316.0, -119.0, -1.0, 0, 0, 0
L -245.0, -180.0, -18.0, -238.0, -178.0, -19.0, 0, 0, 0
L -238.0, -178.0, -19.0, -237.0, -186.0, -18.0, 0, 0, 0
L -210.0, -211.0, -18.0, -205.0, -213.0, -18.0, 0, 0, 0
L -205.0, -213.0, -18.0, -216.0, -228.0, -13.0, 0, 0, 0
L -216.0, -228.0, -13.0, -219.0, -225.0, -14.0, 0, 0, 0
L -219.0, -225.0, -14.0, -210.0, -211.0, -18.0, 0, 0, 0
L -160.0, -266.0, -1.0, -141.0, -266.0, 1.0, 0, 0, 0
L -141.0, -266.0, 1.0, -141.0, -271.0, 1.0, 0, 0, 0
L -141.0, -271.0, 1.0, -160.0, -271.0, 0.0, 0, 0, 0
L -160.0, -271.0, 0.0, -160.0, -266.0, -1.0, 0, 0, 0
L -84.0, -328.0, 11.0, -88.0, -328.0, 11.0, 0, 0, 0
L -84.0, -328.0, 11.0, -87.0, -338.0, 10.0, 0, 0, 0
L -87.0, -338.0, 10.0, -88.0, -328.0, 11.0, 0, 0, 0
L -90.0, -391.0, -1.0, -74.0, -396.0, 0.0, 0, 0, 0
L -74.0, -396.0, 0.0, -75.0, -401.0, 0.0, 0, 0, 0
L -75.0, -401.0, 0.0, -92.0, -397.0, -2.0, 0, 0, 0
L -92.0, -397.0, -2.0, -90.0, -391.0, -1.0, 0, 0, 0
L 11.0, -167.0, -12.0, 6.0, -171.0, -14.0, 0, 0, 0
L -27.0, -361.0, 12.0, -9.0, -369.0, 12.0, 0, 0, 0
L -9.0, -369.0, 12.0, -11.0, -373.0, 11.0, 0, 0, 0
L -11.0, -373.0, 11.0, -28.0, -365.0, 12.0, 0, 0, 0
L -16.0, -307.0, 11.0, -7.0, -297.0, 7.0, 0, 0, 0
L -7.0, -297.0, 7.0, -2.0, -301.0, 8.0, 0, 0, 0
L -2.0, -301.0, 8.0, -13.0, -310.0, 11.0, 0, 0, 0
L -13.0, -310.0, 11.0, -16.0, -307.0, 11.0, 0, 0, 0
L -65.0, -262.0, 3.0, -82.0, -248.0, 2.0, 0, 0, 0
L -82.0, -248.0, 2.0, -69.0, -231.0, -2.0, 0, 0, 0
L -69.0, -231.0, -2.0, -51.0, -245.0, -1.0, 0, 0, 0
L -51.0, -245.0, -1.0, -65.0, -262.0, 3.0, 0, 0, 0
L -308.0, -69.0, 0.0, -311.0, -61.0, 2.0, 0, 0, 0
L -311.0, -61.0, 2.0, -304.0, -58.0, 1.0, 0, 0, 0
L -304.0, -58.0, 1.0, -301.0, -66.0, 0.0, 0, 0, 0
L -301.0, -66.0, 0.0, -308.0, -69.0, 0.0, 0, 0, 0
L -155.0, 205.0, 9.0, -156.0, 213.0, 10.0, 0, 0, 0
L -156.0, 213.0, 10.0, -137.0, 215.0, 16.0, 0, 0, 0
L -137.0, 215.0, 16.0, -138.0, 208.0, 16.0, 0, 0, 0
L -138.0, 208.0, 16.0, -155.0, 205.0, 9.0, 0, 0, 0
L -215.0, 60.0, 4.0, -212.0, 54.0, 4.0, 0, 0, 0
L -212.0, 54.0, 4.0, -229.0, 45.0, 2.0, 0, 0, 0
L -229.0, 45.0, 2.0, -231.0, 50.0, 2.0, 0, 0, 0
L -231.0, 50.0, 2.0, -215.0, 60.0, 4.0, 0, 0, 0
L -240.0, -12.0, 0.0, -232.0, -14.0, 0.0, 0, 0, 0
L -232.0, -14.0, 0.0, -234.0, -22.0, 0.0, 0, 0, 0
L -234.0, -22.0, 0.0, -242.0, -19.0, 0.0, 0, 0, 0
L -242.0, -19.0, 0.0, -240.0, -12.0, 0.0, 0, 0, 0
L -214.0, -40.0, -3.0, -208.0, -45.0, -4.0, 0, 0, 0
L -208.0, -45.0, -4.0, -213.0, -51.0, -4.0, 0, 0, 0
L -213.0, -51.0, -4.0, -219.0, -47.0, -3.0, 0, 0, 0
L -219.0, -47.0, -3.0, -214.0, -40.0, -3.0, 0, 0, 0
L -188.0, -79.0, -11.0, -180.0, -77.0, -10.0, 0, 0, 0
L -180.0, -77.0, -10.0, -178.0, -84.0, -12.0, 0, 0, 0
L -178.0, -84.0, -12.0, -185.0, -86.0, -13.0, 0, 0, 0
L -185.0, -86.0, -13.0, -188.0, -79.0, -11.0, 0, 0, 0
L -146.0, -146.0, -17.0, -108.0, -146.0, -9.0, 0, 0, 0
L -108.0, -146.0, -9.0, -109.0, -153.0, -10.0, 0, 0, 0
L -109.0, -153.0, -10.0, -145.0, -154.0, -18.0, 0, 0, 0
L -145.0, -154.0, -18.0, -146.0, -146.0, -18.0, 0, 0, 0
L -99.0, -162.0, -9.0, -90.0, -163.0, -9.0, 0, 0, 0
L -90.0, -163.0, -9.0, -90.0, -188.0, -7.0, 0, 0, 0
L -90.0, -188.0, -7.0, -99.0, -188.0, -7.0, 0, 0, 0
L -99.0, -188.0, -7.0, -99.0, -162.0, -9.0, 0, 0, 0
L -122.0, -56.0, 0.0, -74.0, -96.0, -2.0, 0, 0, 0
L -74.0, -96.0, -2.0, -69.0, -90.0, -1.0, 0, 0, 0
L -69.0, -90.0, -1.0, -118.0, -53.0, 5.0, 0, 0, 0
L -118.0, -53.0, 5.0, -122.0, -56.0, 0.0, 0, 0, 0
L -65.0, -56.0, 0.0, -59.0, -50.0, 1.0, 0, 0, 0
L -59.0, -50.0, 1.0, -48.0, -64.0, 0.0, 0, 0, 0
L -48.0, -64.0, 0.0, -54.0, -68.0, 0.0, 0, 0, 0
L -54.0, -68.0, 0.0, -65.0, -56.0, 0.0, 0, 0, 0
L 11.0, -167.0, -12.0, 49.0, -217.0, -12.0, 0, 0, 0
L 49.0, -217.0, -12.0, 42.0, -221.0, -12.0, 0, 0, 0
L 42.0, -221.0, -12.0, 6.0, -172.0, -14.0, 0, 0, 0
L 21.0, -49.0, 0.0, 28.0, -46.0, 0.0, 0, 0, 0
L 28.0, -46.0, 0.0, 25.0, -15.0, 1.0, 0, 0, 0
L 25.0, -15.0, 1.0, -6.0, -16.0, 0.0, 0, 0, 0
L -6.0, -16.0, 0.0, -15.0, -18.0, 0.0, 0, 0, 0
L -15.0, -18.0, 0.0, -15.0, -9.0, 1.0, 0, 0, 0
L -15.0, -9.0, 1.0, -7.0, -10.0, 0.0, 0, 0, 0
L -7.0, -10.0, 0.0, 12.0, -9.0, 0.0, 0, 0, 0
L 12.0, -9.0, 0.0, 24.0, -7.0, 1.0, 0, 0, 0
L 24.0, -7.0, 1.0, 31.0, -6.0, 2.0, 0, 0, 0
L 31.0, -6.0, 2.0, 31.0, -15.0, 1.0, 0, 0, 0
L 31.0, -15.0, 1.0, 33.0, -36.0, 1.0, 0, 0, 0
L 33.0, -36.0, 1.0, 34.0, -46.0, 0.0, 0, 0, 0
L 34.0, -46.0, 0.0, 35.0, -54.0, 0.0, 0, 0, 0
L 35.0, -54.0, 0.0, 27.0, -54.0, 0.0, 0, 0, 0
L 27.0, -54.0, 0.0, -2.0, -57.0, 0.0, 0, 0, 0
L -2.0, -57.0, 0.0, -12.0, -58.0, 0.0, 0, 0, 0
L -12.0, -58.0, 0.0, -12.0, -50.0, 0.0, 0, 0, 0
L -12.0, -50.0, 0.0, -4.0, -51.0, 0.0, 0, 0, 0
L -4.0, -51.0, 0.0, 21.0, -49.0, 0.0, 0, 0, 0
L 0.0, -39.0, 0.0, -1.0, -26.0, 0.0, 0, 0, 0
L -1.0, -26.0, 0.0, 19.0, -25.0, 1.0, 0, 0, 0
L 19.0, -25.0, 1.0, 20.0, -38.0, 1.0, 0, 0, 0
L 20.0, -38.0, 1.0, 0.0, -39.0, 0.0, 0, 0, 0
L 49.0, 52.0, 4.0, 42.0, 60.0, 4.0, 0, 0, 0
L 42.0, 60.0, 4.0, 47.0, 65.0, 4.0, 0, 0, 0
L 47.0, 65.0, 4.0, 54.0, 57.0, 5.0, 0, 0, 0
L 54.0, 57.0, 5.0, 49.0, 52.0, 4.0, 0, 0, 0
L 48.0, 68.0, 4.0, 43.0, 70.0, 3.0, 0, 0, 0
L 43.0, 70.0, 3.0, 45.0, 76.0, 3.0, 0, 0, 0
L 45.0, 76.0, 3.0, 50.0, 74.0, 3.0, 0, 0, 0
