L 2031.0, -322.0, 136.0, 2037.0, -332.0, 129.0, 0, 0, 0
L 2037.0, -332.0, 129.0, 2044.0, -341.0, 123.0, 0, 0, 0
L 2044.0, -341.0, 123.0, 2069.0, -374.0, 104.0, 0, 0, 0
L 2069.0, -374.0, 104.0, 2078.0, -382.0, 103.0, 0, 0, 0
L 2078.0, -382.0, 103.0, 2109.0, -410.0, 100.0, 0, 0, 0
L 2109.0, -410.0, 100.0, 2130.0, -434.0, 93.0, 0, 0, 0
L 2130.0, -434.0, 93.0, 2160.0, -470.0, 88.0, 0, 0, 0
L 2160.0, -470.0, 88.0, 2169.0, -490.0, 88.0, 0, 0, 0
L 2169.0, -490.0, 88.0, 2178.0, -512.0, 90.0, 0, 0, 0
L 2178.0, -512.0, 90.0, 2188.0, -537.0, 103.0, 0, 0, 0
L 2188.0, -537.0, 103.0, 2189.0, -541.0, 103.0, 0, 0, 0
L 2189.0, -541.0, 103.0, 2190.0, -549.0, 102.0, 0, 0, 0
L 2190.0, -549.0, 102.0, 2192.0, -555.0, 101.0, 0, 0, 0
L 2192.0, -555.0, 101.0, 2199.0, -584.0, 99.0, 0, 0, 0
L 2199.0, -584.0, 99.0, 2201.0, -593.0, 101.0, 0, 0, 0
L 2201.0, -593.0, 101.0, 2202.0, -674.0, 93.0, 0, 0, 0
L 2202.0, -674.0, 93.0, 2201.0, -707.0, 93.0, 0, 0, 0
L 2201.0, -707.0, 93.0, 2200.0, -712.0, 92.0, 0, 0, 0
L 2200.0, -712.0, 92.0, 2199.0, -716.0, 92.0, 0, 0, 0
L 2199.0, -716.0, 92.0, 2198.0, -723.0, 91.0, 0, 0, 0
L 2198.0, -723.0, 91.0, 2198.0, -728.0, 90.0, 0, 0, 0
L 2198.0, -728.0, 90.0, 2196.0, -735.0, 90.0, 0, 0, 0
L 2196.0, -735.0, 90.0, 2195.0, -740.0, 90.0, 0, 0, 0
L 2195.0, -740.0, 90.0, 2194.0, -747.0, 90.0, 0, 0, 0
L 2194.0, -747.0, 90.0, 2193.0, -752.0, 90.0, 0, 0, 0
L 2193.0, -752.0, 90.0, 2193.0, -757.0, 92.0, 0, 0, 0
L 2193.0, -757.0, 92.0, 2189.0, -775.0, 100.0, 0, 0, 0
L 2189.0, -775.0, 100.0, 2188.0, -782.0, 104.0, 0, 0, 0
L 2188.0, -782.0, 104.0, 2187.0, -787.0, 106.0, 0, 0, 0
L 2187.0, -787.0, 106.0, 2183.0, -795.0, 109.0, 0, 0, 0
L 2183.0, -795.0, 109.0, 2169.0, -822.0, 121.0, 0, 0, 0
L 2169.0, -822.0, 121.0, 2152.0, -854.0, 146.0, 0, 0, 0
L 2152.0, -854.0, 146.0, 2131.0, -879.0, 165.0, 0, 0, 0
L 2131.0, -879.0, 165.0, 2123.0, -890.0, 164.0, 0, 0, 0
L 2123.0, -890.0, 164.0, 2124.0, -951.0, 85.0, 0, 0, 0
L 2124.0, -951.0, 85.0, 2138.0, -973.0, 88.0, 0, 0, 0
L 2138.0, -973.0, 88.0, 2138.0, -1011.0, 75.0, 0, 0, 0
L 2138.0, -1011.0, 75.0, 2137.0, -1031.0, 78.0, 0, 0, 0
L 2137.0, -1031.0, 78.0, 2126.0, -1060.0, 78.0, 0, 0, 0
L 2126.0, -1060.0, 78.0, 2124.0, -1066.0, 84.0, 0, 0, 0
L 2124.0, -1066.0, 84.0, 2123.0, -1073.0, 89.0, 0, 0, 0
L 2123.0, -1073.0, 89.0, 2122.0, -1076.0, 91.0, 0, 0, 0
L 2122.0, -1076.0, 91.0, 2121.0, -1083.0, 92.0, 0, 0, 0
L 2121.0, -1083.0, 92.0, 2121.0, -1087.0, 90.0, 0, 0, 0
L 2121.0, -1087.0, 90.0, 2120.0, -1094.0, 86.0, 0, 0, 0
L 2120.0, -1094.0, 86.0, 2119.0, -1099.0, 83.0, 0, 0, 0
L 2119.0, -1099.0, 83.0, 2117.0, -1107.0, 80.0, 0, 0, 0
L 2117.0, -1107.0, 80.0, 2107.0, -1143.0, 96.0, 0, 0, 0
L 2107.0, -1143.0, 96.0, 2107.0, -1145.0, 100.0, 0, 0, 0
L 2107.0, -1145.0, 100.0, 2108.0, -1153.0, 119.0, 0, 0, 0
L 2108.0, -1153.0, 119.0, 2108.0, -1155.0, 123.0, 0, 0, 0
L 2108.0, -1155.0, 123.0, 2108.0, -1163.0, 137.0, 0, 0, 0
L 2108.0, -1163.0, 137.0, 2108.0, -1165.0, 140.0, 0, 0, 0
L 2108.0, -1165.0, 140.0, 2107.0, -1174.0, 148.0, 0, 0, 0
L 2107.0, -1174.0, 148.0, 2095.0, -1195.0, 156.0, 0, 0, 0
L 2095.0, -1195.0, 156.0, 2096.0, -1205.0, 159.0, 0, 0, 0
L 2096.0, -1205.0, 159.0, 2096.0, -1217.0, 162.0, 0, 0, 0
L 2096.0, -1217.0, 162.0, 2097.0, -1227.0, 161.0, 0, 0, 0
L 2097.0, -1227.0, 161.0, 2098.0, -1237.0, 159.0, 0, 0, 0
L 2098.0, -1237.0, 159.0, 2098.0, -1247.0, 157.0, 0, 0, 0
L 2098.0, -1247.0, 157.0, 2100.0, -1261.0, 153.0, 0, 0, 0
L 2100.0, -1261.0, 153.0, 2101.0, -1265.0, 152.0, 0, 0, 0
L 2101.0, -1265.0, 152.0, 2102.0, -1269.0, 151.0, 0, 0, 0
L 2102.0, -1269.0, 151.0, 2104.0, -1279.0, 149.0, 0, 0, 0
L 2104.0, -1279.0, 149.0, 2105.0, -1283.0, 149.0, 0, 0, 0
L 2105.0, -1283.0, 149.0, 2106.0, -1287.0, 149.0, 0, 0, 0
L 2106.0, -1287.0, 149.0, 2107.0, -1291.0, 149.0, 0, 0, 0
L 2107.0, -1291.0, 149.0, 2108.0, -1297.0, 150.0, 0, 0, 0
L 2108.0, -1297.0, 150.0, 2109.0, -1301.0, 151.0, 0, 0, 0
L 2109.0, -1301.0, 151.0, 2110.0, -1305.0, 152.0, 0, 0, 0
L 2110.0, -1305.0, 152.0, 2112.0, -1313.0, 155.0, 0, 0, 0
L 2112.0, -1313.0, 155.0, 2113.0, -1319.0, 159.0, 0, 0, 0
L 2113.0, -1319.0, 159.0, 2114.0, -1323.0, 161.0, 0, 0, 0
L 2114.0, -1323.0, 161.0, 2115.0, -1327.0, 164.0, 0, 0, 0
L 2115.0, -1327.0, 164.0, 2116.0, -1333.0, 169.0, 0, 0, 0
L 2116.0, -1333.0, 169.0, 2116.0, -1337.0, 170.0, 0, 0, 0
L 2116.0, -1337.0, 170.0, 2089.0, -1379.0, 155.0, 0, 0, 0
L 2089.0, -1379.0, 155.0, 2033.0, -1403.0, 154.0, 0, 0, 0
L 2033.0, -1403.0, 154.0, 2023.0, -1409.0, 150.0, 0, 0, 0
L 2023.0, -1409.0, 150.0, 1994.0, -1429.0, 141.0, 0, 0, 0
L 1994.0, -1429.0, 141.0, 1970.0, -1449.0, 135.0, 0, 0, 0
L 1970.0, -1449.0, 135.0, 1945.0, -1470.0, 124.0, 0, 0, 0
L 1945.0, -1470.0, 124.0, 1937.0, -1479.0, 121.0, 0, 0, 0
L 1937.0, -1479.0, 121.0, 1906.0, -1517.0, 102.0, 0, 0, 0
L 1906.0, -1517.0, 102.0, 1905.0, -1524.0, 102.0, 0, 0, 0
L 1905.0, -1524.0, 102.0, 1904.0, -1529.0, 101.0, 0, 0, 0
L 1904.0, -1529.0, 101.0, 1904.0, -1533.0, 100.0, 0, 0, 0
L 1904.0, -1533.0, 100.0, 1903.0, -1540.0, 98.0, 0, 0, 0
L 1903.0, -1540.0, 98.0, 1902.0, -1545.0, 97.0, 0, 0, 0
L 1902.0, -1545.0, 97.0, 1902.0, -1549.0, 95.0, 0, 0, 0
L 1902.0, -1549.0, 95.0, 1901.0, -1556.0, 94.0, 0, 0, 0
L 1901.0, -1556.0, 94.0, 1900.0, -1561.0, 93.0, 0, 0, 0
L 1900.0, -1561.0, 93.0, 1899.0, -1565.0, 92.0, 0, 0, 0
L 1899.0, -1565.0, 92.0, 1898.0, -1572.0, 91.0, 0, 0, 0
L 1898.0, -1572.0, 91.0, 1898.0, -1578.0, 90.0, 0, 0, 0
L 1898.0, -1578.0, 90.0, 1897.0, -1583.0, 88.0, 0, 0, 0
L 1897.0, -1583.0, 88.0, 1896.0, -1587.0, 87.0, 0, 0, 0
L 1896.0, -1587.0, 87.0, 1895.0, -1594.0, 86.0, 0, 0, 0
L 1895.0, -1594.0, 86.0, 1895.0, -1599.0, 86.0, 0, 0, 0
L 1895.0, -1599.0, 86.0, 1894.0, -1605.0, 87.0, 0, 0, 0
L 1894.0, -1605.0, 87.0, 1893.0, -1610.0, 88.0, 0, 0, 0
L 1893.0, -1610.0, 88.0, 1893.0, -1618.0, 89.0, 0, 0, 0
L 1893.0, -1618.0, 89.0, 1892.0, -1629.0, 88.0, 0, 0, 0
L 1892.0, -1629.0, 88.0, 1891.0, -1640.0, 87.0, 0, 0, 0
L 1891.0, -1640.0, 87.0, 1890.0, -1659.0, 86.0, 0, 0, 0
L 1890.0, -1659.0, 85.0, 1889.0, -1678.0, 85.0, 0, 0, 0
L 1889.0, -1678.0, 85.0, 1889.0, -1691.0, 88.0, 0, 0, 0
L 1889.0, -1691.0, 88.0, 1888.0, -1700.0, 92.0, 0, 0, 0
L 1888.0, -1700.0, 92.0, 1888.0, -1710.0, 97.0, 0, 0, 0
L 1888.0, -1710.0, 97.0, 1887.0, -1720.0, 102.0, 0, 0, 0
L 1887.0, -1720.0, 102.0, 1886.0, -1728.0, 106.0, 0, 0, 0
L 1886.0, -1728.0, 106.0, 1886.0, -1739.0, 110.0, 0, 0, 0
L 1886.0, -1739.0, 110.0, 1885.0, -1747.0, 112.0, 0, 0, 0
L 1885.0, -1747.0, 112.0, 1885.0, -1759.0, 114.0, 0, 0, 0
L 1885.0, -1759.0, 114.0, 1886.0, -1769.0, 118.0, 0, 0, 0
L 1886.0, -1769.0, 118.0, 1895.0, -1798.0, 134.0, 0, 0, 0
L 1895.0, -1798.0, 134.0, 1904.0, -1826.0, 146.0, 0, 0, 0
L 1904.0, -1826.0, 146.0, 1904.0, -1924.0, 144.0, 0, 0, 0
L 1904.0, -1924.0, 144.0, 1880.0, -1984.0, 146.0, 0, 0, 0
L 1880.0, -1984.0, 146.0, 1825.0, -2002.0, 139.0, 0, 0, 0
L 1825.0, -2002.0, 139.0, 1772.0, -2006.0, 125.0, 0, 0, 0
L 1772.0, -2006.0, 125.0, 1741.0, -2012.0, 113.0, 0, 0, 0
L 1741.0, -2012.0, 113.0, 1710.0, -2018.0, 99.0, 0, 0, 0
L 1710.0, -2018.0, 99.0, 1665.0, -2024.0, 91.0, 0, 0, 0
L 1665.0, -2024.0, 91.0, 1634.0, -2027.0, 93.0, 0, 0, 0
L 1634.0, -2027.0, 93.0, 1626.0, -2027.0, 93.0, 0, 0, 0
L 1626.0, -2027.0, 93.0, 1594.0, -2023.0, 89.0, 0, 0, 0
L 1594.0, -2023.0, 89.0, 1522.0, -2021.0, 104.0, 0, 0, 0
L 1522.0, -2021.0, 104.0, 1512.0, -2021.0, 107.0, 0, 0, 0
L 1512.0, -2021.0, 107.0, 1469.0, -2024.0, 119.0, 0, 0, 0
L 1469.0, -2024.0, 119.0, 1439.0, -2026.0, 125.0, 0, 0, 0
L 1439.0, -2026.0, 125.0, 1407.0, -2028.0, 120.0, 0, 0, 0
L 1407.0, -2028.0, 120.0, 1376.0, -2035.0, 120.0, 0, 0, 0
L 1376.0, -2035.0, 120.0, 1361.0, -2039.0, 119.0, 0, 0, 0
L 1361.0, -2039.0, 119.0, 1316.0, -2061.0, 118.0, 0, 0, 0
L 1316.0, -2061.0, 118.0, 1290.0, -2080.0, 119.0, 0, 0, 0
L 1290.0, -2080.0, 119.0, 1280.0, -2087.0, 119.0, 0, 0, 0
L 1280.0, -2087.0, 119.0, 1272.0, -2093.0, 119.0, 0, 0, 0
L 1272.0, -2093.0, 119.0, 1188.0, -2149.0, 113.0, 0, 0, 0
L 1188.0, -2149.0, 113.0, 1178.0, -2156.0, 111.0, 0, 0, 0
L 1178.0, -2156.0, 111.0, 1168.0, -2164.0, 111.0, 0, 0, 0
L 1168.0, -2164.0, 111.0, 1136.0, -2189.0, 113.0, 0, 0, 0
L 1136.0, -2189.0, 113.0, 1118.0, -2200.0, 112.0, 0, 0, 0
L 1118.0, -2200.0, 112.0, 1066.0, -2229.0, 110.0, 0, 0, 0
L 1066.0, -2229.0, 110.0, 957.0, -2264.0, 100.0, 0, 0, 0
L 957.0, -2264.0, 100.0, 929.0, -2261.0, 90.0, 0, 0, 0
L 929.0, -2261.0, 90.0, 915.0, -2241.0, 61.0, 0, 0, 0
L 915.0, -2241.0, 61.0, 910.0, -2239.0, 68.0, 0, 0, 0
L 910.0, -2239.0, 68.0, 900.0, -2241.0, 68.0, 0, 0, 0
L 900.0, -2241.0, 68.0, 895.0, -2242.0, 59.0, 0, 0, 0
L 895.0, -2242.0, 59.0, 893.0, -2241.0, 51.0, 0, 0, 0
L 893.0, -2241.0, 51.0, 885.0, -2241.0, 50.0, 0, 0, 0
L 885.0, -2241.0, 50.0, 882.0, -2244.0, 39.0, 0, 0, 0
L 882.0, -2244.0, 39.0, 876.2, -2227.7, 39.4, 0, 0, 0
L 866.0, -2199.0, 40.0, 845.0, -2208.0, 40.0, 150, 150, 150
L 845.0, -2208.0, 40.0, 855.0, -2235.0, 42.0, 150, 150, 150
L 847.0, -2238.0, 42.0, 836.0, -2210.0, 40.0, 150, 150, 150
L 836.0, -2210.0, 40.0, 816.0, -2218.0, 40.0, 150, 150, 150
L 816.0, -2218.0, 40.0, 828.0, -2248.0, 39.0, 150, 150, 150
L 828.0, -2248.0, 39.0, 831.0, -2258.0, 39.0, 0, 0, 0
L 876.2, -2227.7, 39.4, 864.0, -2235.0, 42.0, 0, 0, 0
L 864.0, -2235.0, 42.0, 859.0, -2231.0, 42.0, 0, 0, 0
L 859.0, -2231.0, 42.0, 855.0, -2235.0, 42.0, 0, 0, 0
L 855.0, -2235.0, 42.0, 858.0, -2241.0, 40.0, 0, 0, 0
L 858.0, -2241.0, 40.0, 865.0, -2238.0, 40.0, 0, 0, 0
L 865.0, -2238.0, 40.0, 872.0, -2257.0, 40.0, 0, 0, 0
L 872.0, -2257.0, 40.0, 883.0, -2286.0, 40.0, 0, 0, 0
L 883.0, -2286.0, 40.0, 886.0, -2292.0, 40.0, 0, 0, 0
L 886.0, -2292.0, 40.0, 904.0, -2297.0, 40.0, 0, 0, 0
L 904.0, -2297.0, 40.0, 937.0, -2285.0, 40.0, 0, 0, 0
L 937.0, -2285.0, 40.0, 962.0, -2276.0, 40.0, 0, 0, 0
L 962.0, -2276.0, 40.0, 993.0, -2287.0, 40.0, 0, 0, 0
L 993.0, -2287.0, 40.0, 1004.0, -2303.0, 40.0, 0, 0, 0
L 1004.0, -2303.0, 40.0, 1009.0, -2317.0, 40.0, 0, 0, 0
L 1009.0, -2317.0, 40.0, 1019.0, -2345.0, 40.0, 0, 0, 0
L 1019.0, -2345.0, 40.0, 1021.0, -2351.0, 40.0, 0, 0, 0
L 998.0, -2360.0, 40.0, 994.0, -2350.0, 40.0, 0, 0, 0
L 994.0, -2350.0, 40.0, 984.0, -2322.0, 40.0, 0, 0, 0
L 984.0, -2322.0, 40.0, 980.0, -2312.0, 40.0, 0, 0, 0
L 980.0, -2312.0, 40.0, 977.0, -2307.0, 40.0, 0, 0, 0
L 977.0, -2307.0, 40.0, 959.0, -2301.0, 40.0, 0, 0, 0
L 959.0, -2301.0, 40.0, 926.0, -2313.0, 40.0, 0, 0, 0
L 926.0, -2313.0, 40.0, 901.0, -2322.0, 40.0, 0, 0, 0
L 901.0, -2322.0, 40.0, 870.0, -2311.0, 40.0, 0, 0, 0
L 870.0, -2311.0, 40.0, 859.0, -2295.0, 40.0, 0, 0, 0
L 859.0, -2295.0, 40.0, 854.0, -2280.0, 40.0, 0, 0, 0
L 854.0, -2280.0, 40.0, 843.0, -2252.0, 40.0, 0, 0, 0
L 843.0, -2252.0, 40.0, 842.0, -2247.0, 40.0, 0, 0, 0
L 842.0, -2247.0, 40.0, 849.0, -2244.0, 40.0, 0, 0, 0
L 849.0, -2244.0, 40.0, 847.0, -2238.0, 42.0, 0, 0, 0
L 847.0, -2238.0, 42.0, 842.0, -2237.0, 42.0, 0, 0, 0
L 842.0, -2237.0, 42.0, 840.0, -2244.0, 42.0, 0, 0, 0
L 840.0, -2244.0, 42.0, 828.0, -2248.0, 39.0, 0, 0, 0
L 831.0, -2258.0, 39.0, 828.0, -2260.0, 44.0, 0, 0, 0
L 828.0, -2260.0, 44.0, 823.0, -2264.0, 50.0, 0, 0, 0
L 818.0, -2272.0, 52.0, 807.0, -2268.0, 51.0, 0, 0, 0
L 807.0, -2268.0, 51.0, 782.0, -2268.0, 73.0, 0, 0, 0
L 782.0, -2268.0, 73.0, 780.0, -2269.0, 77.0, 0, 0, 0
L 780.0, -2269.0, 77.0, 779.0, -2270.0, 80.0, 0, 0, 0
L 779.0, -2270.0, 80.0, 769.0, -2276.0, 90.0, 0, 0, 0
L 769.0, -2276.0, 90.0, 759.0, -2293.0, 100.0, 0, 0, 0
L 759.0, -2293.0, 100.0, 729.0, -2309.0, 107.0, 0, 0, 0
L 729.0, -2309.0, 107.0, 718.0, -2313.0, 107.0, 0, 0, 0
L 718.0, -2313.0, 107.0, 671.0, -2324.0, 113.0, 0, 0, 0
L 671.0, -2324.0, 113.0, 651.0, -2332.0, 119.0, 0, 0, 0
L 651.0, -2332.0, 119.0, 600.0, -2353.0, 131.0, 0, 0, 0
L 600.0, -2353.0, 131.0, 476.0, -2351.0, 149.0, 0, 0, 0
L 476.0, -2351.0, 149.0, 384.0, -2339.0, 153.0, 0, 0, 0
L 384.0, -2339.0, 153.0, 374.0, -2338.0, 152.0, 0, 0, 0
L 374.0, -2338.0, 152.0, 281.0, -2327.0, 144.0, 0, 0, 0
L 281.0, -2327.0, 144.0, 260.0, -2333.0, 140.0, 0, 0, 0
L 260.0, -2333.0, 140.0, 220.0, -2343.0, 137.0, 0, 0, 0
L 220.0, -2343.0, 137.0, 153.0, -2342.0, 150.0, 0, 0, 0
L 153.0, -2342.0, 150.0, 42.0, -2321.0, 185.0, 0, 0, 0
L 42.0, -2321.0, 185.0, -30.0, -2317.0, 193.0, 0, 0, 0
L -30.0, -2317.0, 193.0, -61.0, -2325.0, 197.0, 0, 0, 0
L -61.0, -2325.0, 197.0, -137.0, -2343.0, 192.0, 0, 0, 0
L -137.0, -2343.0, 192.0, -258.0, -2296.0, 146.0, 0, 0, 0
L -258.0, -2296.0, 146.0, -266.0, -2299.0, 145.0, 0, 0, 0
L -266.0, -2299.0, 145.0, -279.0, -2310.0, 151.0, 0, 0, 0
L -279.0, -2310.0, 151.0, -345.0, -2351.0, 173.0, 0, 0, 0
L -345.0, -2351.0, 173.0, -377.0, -2352.0, 166.0, 0, 0, 0
L -377.0, -2352.0, 166.0, -426.0, -2354.0, 163.0, 0, 0, 0
L -426.0, -2354.0, 163.0, -435.0, -2354.0, 162.0, 0, 0, 0
L -435.0, -2354.0, 162.0, -542.0, -2353.0, 159.0, 0, 0, 0
L -542.0, -2353.0, 159.0, -662.0, -2310.0, 120.0, 0, 0, 0
L -662.0, -2310.0, 120.0, -677.0, -2317.0, 122.0, 0, 0, 0
L -677.0, -2317.0, 122.0, -687.0, -2338.0, 134.0, 0, 0, 0
L -687.0, -2338.0, 134.0, -693.0, -2344.0, 137.0, 0, 0, 0
L -693.0, -2344.0, 137.0, -756.0, -2381.0, 140.0, 0, 0, 0
L -756.0, -2381.0, 140.0, -784.0, -2379.0, 135.0, 0, 0, 0
L -784.0, -2379.0, 135.0, -820.0, -2358.0, 122.0, 0, 0, 0
L -820.0, -2358.0, 122.0, -894.0, -2296.0, 74.0, 0, 0, 0
L -894.0, -2296.0, 74.0, -895.0, -2290.0, 72.0, 0, 0, 0
L -895.0, -2290.0, 72.0, -896.0, -2286.0, 71.0, 0, 0, 0
L -896.0, -2286.0, 71.0, -897.0, -2282.0, 70.0, 0, 0, 0
L -897.0, -2282.0, 70.0, -899.0, -2272.0, 67.0, 0, 0, 0
L -899.0, -2272.0, 67.0, -901.0, -2264.0, 64.0, 0, 0, 0
L -901.0, -2264.0, 64.0, -918.0, -2193.0, 36.0, 0, 0, 0
L -918.0, -2193.0, 36.0, -931.0, -2181.0, 28.0, 0, 0, 0
L -931.0, -2181.0, 28.0, -935.0, -2181.0, 27.0, 0, 0, 0
L -935.0, -2181.0, 27.0, -957.0, -2195.0, 23.0, 0, 0, 0
L -957.0, -2195.0, 22.0, -990.0, -2196.0, 14.0, 0, 0, 0
L -990.0, -2196.0, 14.0, -984.0, -2185.0, 14.0, 0, 0, 255
L -984.0, -2185.0, 14.0, -981.0, -2174.0, 14.0, 0, 0, 255
L -981.0, -2174.0, 14.0, -977.0, -2165.0, 14.0, 0, 0, 255
L -977.0, -2165.0, 14.0, -972.0, -2149.0, 14.0, 0, 0, 255
L -972.0, -2149.0, 14.0, -967.0, -2128.0, 14.0, 0, 0, 255
L -967.0, -2128.0, 14.0, -962.0, -2108.0, 14.0, 0, 0, 255
L -962.0, -2108.0, 14.0, -961.0, -2103.0, 14.0, 0, 0, 255
L -961.0, -2103.0, 14.0, -955.0, -2082.0, 14.0, 0, 0, 255
L -955.0, -2082.0, 14.0, -951.0, -2064.0, 14.0, 0, 0, 255
L -951.0, -2064.0, 14.0, -950.0, -2057.0, 14.0, 0, 0, 255
L -950.0, -2057.0, 14.0, -949.0, -2053.0, 14.0, 0, 0, 255
L -949.0, -2053.0, 14.0, -948.0, -2047.0, 14.0, 0, 0, 255
L -948.0, -2047.0, 14.0, -949.0, -2007.0, 14.0, 0, 0, 255
L -949.0, -2007.0, 14.0, -950.0, -1998.0, 14.0, 0, 0, 255
L -950.0, -1998.0, 14.0, -950.0, -1991.0, 14.0, 0, 0, 255
L -950.0, -1991.0, 14.0, -951.0, -1983.0, 14.0, 0, 0, 255
L -951.0, -1983.0, 14.0, -950.0, -1964.0, 13.0, 0, 0, 255
L -950.0, -1964.0, 13.0, -948.0, -1957.0, 13.0, 0, 0, 255
L -948.0, -1957.0, 13.0, -947.0, -1951.0, 13.0, 0, 0, 255
L -947.0, -1951.0, 13.0, -945.0, -1940.0, 14.0, 0, 0, 255
L -945.0, -1940.0, 14.0, -942.0, -1932.0, 14.0, 0, 0, 255
L -942.0, -1932.0, 14.0, -941.0, -1928.0, 14.0, 0, 0, 255
L -941.0, -1928.0, 14.0, -928.0, -1906.0, 14.0, 0, 0, 255
L -928.0, -1906.0, 14.0, -920.0, -1888.0, 14.0, 0, 0, 255
L -920.0, -1888.0, 14.0, -910.0, -1873.0, 13.0, 0, 0, 255
L -910.0, -1873.0, 13.0, -903.0, -1864.0, 14.0, 0, 0, 255
L -903.0, -1864.0, 14.0, -897.0, -1852.0, 14.0, 0, 0, 255
L -897.0, -1852.0, 14.0, -895.0, -1842.0, 14.0, 0, 0, 255
L -895.0, -1842.0, 14.0, -894.0, -1835.0, 14.0, 0, 0, 255
L -894.0, -1835.0, 14.0, -894.0, -1828.0, 14.0, 0, 0, 255
L -894.0, -1828.0, 14.0, -893.0, -1823.0, 14.0, 0, 0, 255
L -893.0, -1823.0, 14.0, -892.0, -1815.0, 14.0, 0, 0, 255
L -892.0, -1815.0, 14.0, -892.0, -1808.0, 14.0, 0, 0, 255
L -892.0, -1808.0, 14.0, -891.0, -1801.0, 14.0, 0, 0, 255
L -891.0, -1801.0, 14.0, -890.0, -1784.0, 13.0, 0, 0, 255
L -890.0, -1784.0, 13.0, -889.0, -1778.0, 13.0, 0, 0, 255
L -889.0, -1778.0, 13.0, -886.0, -1767.0, 14.0, 0, 0, 255
L -886.0, -1767.0, 14.0, -887.0, -1757.0, 14.0, 0, 0, 255
L -887.0, -1757.0, 14.0, -892.0, -1743.0, 14.0, 0, 0, 255
L -892.0, -1743.0, 14.0, -899.0, -1728.0, 14.0, 0, 0, 255
L -899.0, -1728.0, 14.0, -904.0, -1717.0, 14.0, 0, 0, 255
L -904.0, -1717.0, 14.0, -910.0, -1709.0, 14.0, 0, 0, 255
L -910.0, -1709.0, 14.0, -917.0, -1696.0, 14.0, 0, 0, 255
L -917.0, -1696.0, 14.0, -920.0, -1689.0, 13.0, 0, 0, 255
L -920.0, -1689.0, 13.0, -923.0, -1679.0, 14.0, 0, 0, 255
L -923.0, -1679.0, 14.0, -926.0, -1668.0, 13.0, 0, 0, 255
L -926.0, -1668.0, 13.0, -925.0, -1649.0, 13.0, 0, 0, 255
L -925.0, -1649.0, 13.0, -920.0, -1638.0, 13.0, 0, 0, 255
L -920.0, -1638.0, 13.0, -915.0, -1629.0, 13.0, 0, 0, 255
L -915.0, -1629.0, 13.0, -906.0, -1618.0, 13.0, 0, 0, 255
L -906.0, -1618.0, 13.0, -900.0, -1610.0, 13.0, 0, 0, 255
L -900.0, -1610.0, 13.0, -891.0, -1597.0, 14.0, 0, 0, 255
L -891.0, -1597.0, 14.0, -891.0, -1570.0, 13.0, 0, 0, 255
L -891.0, -1570.0, 13.0, -885.0, -1561.0, 14.0, 0, 0, 255
L -885.0, -1561.0, 14.0, -872.0, -1543.0, 13.0, 0, 0, 255
L -872.0, -1543.0, 13.0, -863.0, -1534.0, 13.0, 0, 0, 255
L -863.0, -1534.0, 13.0, -855.0, -1527.0, 13.0, 0, 0, 255
