L 580.0, 2145.0, 263.0, 588.0, 2153.0, 263.0, 0, 0, 0
L 589.0, 2133.0, 263.0, 580.0, 2145.0, 263.0, 0, 0, 0
L 585.0, 2128.0, 263.0, 589.0, 2133.0, 263.0, 0, 0, 0
L 588.0, 2125.0, 263.0, 585.0, 2128.0, 263.0, 0, 0, 0
L 560.0, 2097.0, 263.0, 546.0, 2111.0, 263.0, 0, 0, 0
L 574.0, 2111.0, 263.0, 560.0, 2097.0, 263.0, 0, 0, 0
L 571.0, 2114.0, 263.0, 574.0, 2111.0, 263.0, 0, 0, 0
L 560.0, 2104.0, 263.0, 571.0, 2114.0, 263.0, 0, 0, 0
L 549.0, 2115.0, 263.0, 560.0, 2104.0, 263.0, 0, 0, 0
L 546.0, 2111.0, 263.0, 549.0, 2115.0, 263.0, 0, 0, 0
L 536.0, 2128.0, 263.0, 532.0, 2125.0, 263.0, 0, 0, 0
L 525.0, 2139.0, 263.0, 536.0, 2128.0, 263.0, 0, 0, 0
L 525.0, 2139.0, 263.0, 528.0, 2142.0, 263.0, 0, 0, 0
L 534.0, 2137.0, 263.0, 528.0, 2142.0, 263.0, 0, 0, 0
L 560.0, 2163.0, 263.0, 534.0, 2137.0, 263.0, 0, 0, 0
L 565.0, 2157.0, 263.0, 560.0, 2163.0, 263.0, 0, 0, 0
L 574.0, 2167.0, 263.0, 565.0, 2157.0, 263.0, 0, 0, 0
L 560.0, 2181.0, 263.0, 574.0, 2167.0, 263.0, 0, 0, 0
L 518.0, 2139.0, 263.0, 560.0, 2181.0, 263.0, 0, 0, 0
L 532.0, 2125.0, 263.0, 518.0, 2139.0, 263.0, 0, 0, 0
L 478.0, 2129.0, 263.0, 516.0, 2090.0, 263.0, 0, 0, 0
L 450.0, 2102.0, 263.0, 478.0, 2129.0, 263.0, 0, 0, 0
L 451.0, 2054.0, 263.0, 450.0, 2102.0, 263.0, 0, 0, 0
L 410.0, 2013.0, 263.0, 451.0, 2054.0, 263.0, 0, 0, 0
L 424.0, 1999.0, 263.0, 410.0, 2013.0, 263.0, 0, 0, 0
L 427.0, 2002.0, 263.0, 424.0, 1999.0, 263.0, 0, 0, 0
L 417.0, 2012.0, 263.0, 427.0, 2002.0, 263.0, 0, 0, 0
L 450.0, 2045.0, 263.0, 417.0, 2012.0, 263.0, 0, 0, 0
L 460.0, 2035.0, 263.0, 450.0, 2045.0, 263.0, 0, 0, 0
L 465.0, 2039.0, 263.0, 460.0, 2035.0, 263.0, 0, 0, 0
L 455.0, 2050.0, 263.0, 465.0, 2039.0, 263.0, 0, 0, 0
L 454.0, 2099.0, 263.0, 455.0, 2050.0, 263.0, 0, 0, 0
L 478.0, 2122.0, 263.0, 454.0, 2099.0, 263.0, 0, 0, 0
L 513.0, 2087.0, 263.0, 478.0, 2122.0, 263.0, 0, 0, 0
L 516.0, 2090.0, 263.0, 513.0, 2087.0, 263.0, 0, 0, 0
L 569.0, 2037.0, 263.0, 562.0, 2030.0, 263.0, 0, 0, 0
L 530.0, 2077.0, 263.0, 569.0, 2037.0, 263.0, 0, 0, 0
L 527.0, 2074.0, 263.0, 530.0, 2077.0, 263.0, 0, 0, 0
L 562.0, 2038.0, 263.0, 527.0, 2074.0, 263.0, 0, 0, 0
L 559.0, 2034.0, 263.0, 562.0, 2038.0, 263.0, 0, 0, 0
L 562.0, 2030.0, 263.0, 559.0, 2034.0, 263.0, 0, 0, 0
L 548.0, 2017.0, 263.0, 541.0, 2010.0, 263.0, 0, 0, 0
L 545.0, 2020.0, 263.0, 548.0, 2017.0, 263.0, 0, 0, 0
L 540.0, 2016.0, 263.0, 545.0, 2020.0, 263.0, 0, 0, 0
L 495.0, 2013.0, 263.0, 540.0, 2016.0, 263.0, 0, 0, 0
L 478.0, 2025.0, 263.0, 495.0, 2013.0, 263.0, 0, 0, 0
L 475.0, 2022.0, 263.0, 478.0, 2025.0, 263.0, 0, 0, 0
L 489.0, 2006.0, 263.0, 475.0, 2022.0, 263.0, 0, 0, 0
L 456.0, 1974.0, 263.0, 489.0, 2006.0, 263.0, 0, 0, 0
L 441.0, 1988.0, 263.0, 456.0, 1974.0, 263.0, 0, 0, 0
L 438.0, 1985.0, 263.0, 441.0, 1988.0, 263.0, 0, 0, 0
L 456.0, 1967.0, 263.0, 438.0, 1985.0, 263.0, 0, 0, 0
L 497.0, 2009.0, 263.0, 456.0, 1967.0, 263.0, 0, 0, 0
L 541.0, 2010.0, 263.0, 497.0, 2009.0, 263.0, 0, 0, 0
L 501.0, 1819.0, 263.0, 487.0, 1834.0, 263.0, 0, 0, 0
L 544.0, 1862.0, 263.0, 501.0, 1819.0, 263.0, 0, 0, 0
L 595.0, 1859.0, 263.0, 544.0, 1862.0, 263.0, 0, 0, 0
L 604.0, 1866.0, 263.0, 595.0, 1859.0, 263.0, 0, 0, 0
L 601.0, 1869.0, 263.0, 604.0, 1866.0, 263.0, 0, 0, 0
L 595.0, 1862.0, 263.0, 601.0, 1869.0, 263.0, 0, 0, 0
L 542.0, 1865.0, 263.0, 595.0, 1862.0, 263.0, 0, 0, 0
L 501.0, 1823.0, 263.0, 542.0, 1865.0, 263.0, 0, 0, 0
L 488.0, 1835.0, 263.0, 501.0, 1823.0, 263.0, 0, 0, 0
L 497.0, 1958.0, 263.0, 505.0, 1966.0, 263.0, 0, 0, 0
L 501.0, 1904.0, 263.0, 497.0, 1958.0, 263.0, 0, 0, 0
L 458.0, 1862.0, 263.0, 501.0, 1904.0, 263.0, 0, 0, 0
L 473.0, 1847.0, 263.0, 458.0, 1862.0, 263.0, 0, 0, 0
L 503.0, 1903.0, 263.0, 462.0, 1862.0, 263.0, 0, 0, 0
L 515.0, 1904.0, 263.0, 503.0, 1903.0, 263.0, 0, 0, 0
L 510.0, 1950.0, 263.0, 515.0, 1904.0, 263.0, 0, 0, 0
L 515.0, 1955.0, 263.0, 510.0, 1950.0, 263.0, 0, 0, 0
L 515.0, 1955.0, 263.0, 505.0, 1966.0, 263.0, 0, 0, 0
L 626.0, 2026.0, 263.0, 639.0, 2013.0, 263.0, 0, 0, 0
L 669.0, 2069.0, 263.0, 626.0, 2026.0, 263.0, 0, 0, 0
L 654.0, 2084.0, 263.0, 669.0, 2069.0, 263.0, 0, 0, 0
L 664.0, 2108.0, 263.0, 654.0, 2084.0, 263.0, 0, 0, 0
L 647.0, 2131.0, 263.0, 664.0, 2108.0, 263.0, 0, 0, 0
L 660.0, 2144.0, 263.0, 647.0, 2131.0, 263.0, 0, 0, 0
L 657.0, 2146.0, 263.0, 660.0, 2144.0, 263.0, 0, 0, 0
L 643.0, 2132.0, 263.0, 657.0, 2146.0, 263.0, 0, 0, 0
L 660.0, 2107.0, 263.0, 643.0, 2132.0, 263.0, 0, 0, 0
L 650.0, 2082.0, 263.0, 660.0, 2107.0, 263.0, 0, 0, 0
L 664.0, 2068.0, 263.0, 650.0, 2082.0, 263.0, 0, 0, 0
L 621.0, 2026.0, 263.0, 664.0, 2068.0, 263.0, 0, 0, 0
L 622.0, 2025.0, 263.0, 621.0, 2026.0, 263.0, 0, 0, 0
L 580.0, 1983.0, 263.0, 622.0, 2025.0, 263.0, 0, 0, 0
L 527.0, 1987.0, 263.0, 580.0, 1983.0, 263.0, 0, 0, 0
L 518.0, 1979.0, 263.0, 527.0, 1987.0, 263.0, 0, 0, 0
L 529.0, 1969.0, 263.0, 518.0, 1979.0, 263.0, 0, 0, 0
L 533.0, 1973.0, 263.0, 529.0, 1969.0, 263.0, 0, 0, 0
L 580.0, 1970.0, 263.0, 533.0, 1973.0, 263.0, 0, 0, 0
L 581.0, 1980.0, 263.0, 580.0, 1970.0, 263.0, 0, 0, 0
L 623.0, 2021.0, 263.0, 581.0, 1980.0, 263.0, 0, 0, 0
L 635.0, 2009.0, 263.0, 623.0, 2021.0, 263.0, 0, 0, 0
L 639.0, 2013.0, 263.0, 635.0, 2009.0, 263.0, 0, 0, 0
L 653.0, 1999.0, 263.0, 665.0, 1987.0, 263.0, 0, 0, 0
L 649.0, 1995.0, 263.0, 653.0, 1999.0, 263.0, 0, 0, 0
L 661.0, 1983.0, 263.0, 649.0, 1995.0, 263.0, 0, 0, 0
L 620.0, 1943.0, 263.0, 661.0, 1983.0, 263.0, 0, 0, 0
L 622.0, 1889.0, 263.0, 620.0, 1943.0, 263.0, 0, 0, 0
L 615.0, 1883.0, 263.0, 622.0, 1889.0, 263.0, 0, 0, 0
L 618.0, 1880.0, 263.0, 615.0, 1883.0, 263.0, 0, 0, 0
L 626.0, 1888.0, 263.0, 618.0, 1880.0, 263.0, 0, 0, 0
L 623.0, 1940.0, 263.0, 626.0, 1888.0, 263.0, 0, 0, 0
L 680.0, 1998.0, 263.0, 623.0, 1940.0, 263.0, 0, 0, 0
L 693.0, 2012.0, 263.0, 743.0, 2061.0, 263.0, 0, 0, 0
L 686.0, 2175.0, 263.0, 771.0, 2089.0, 263.0, 0, 0, 0
L 671.0, 2160.0, 263.0, 686.0, 2175.0, 263.0, 0, 0, 0
L 673.0, 2157.0, 263.0, 671.0, 2160.0, 263.0, 0, 0, 0
L 685.0, 2169.0, 263.0, 673.0, 2157.0, 263.0, 0, 0, 0
L 767.0, 2089.0, 263.0, 685.0, 2169.0, 263.0, 0, 0, 0
L 819.0, 2032.0, 263.0, 801.0, 2032.0, 263.0, 0, 0, 0
L 819.0, 2032.0, 263.0, 819.0, 2014.0, 263.0, 0, 0, 0
L 1060.0, 1562.0, 263.0, 1045.0, 1576.0, 263.0, 0, 0, 0
L 1145.0, 1647.0, 263.0, 1060.0, 1562.0, 263.0, 0, 0, 0
L 1130.0, 1661.0, 263.0, 1145.0, 1647.0, 263.0, 0, 0, 0
L 1127.0, 1659.0, 263.0, 1130.0, 1661.0, 263.0, 0, 0, 0
L 1140.0, 1647.0, 263.0, 1127.0, 1659.0, 263.0, 0, 0, 0
L 1059.0, 1566.0, 263.0, 1140.0, 1647.0, 263.0, 0, 0, 0
L 1033.0, 1592.0, 263.0, 982.0, 1639.0, 263.0, 0, 0, 0
L 1041.0, 1604.0, 263.0, 1033.0, 1592.0, 263.0, 0, 0, 0
L 994.0, 1651.0, 263.0, 1041.0, 1604.0, 263.0, 0, 0, 0
L 982.0, 1639.0, 263.0, 994.0, 1651.0, 263.0, 0, 0, 0
L 953.0, 1668.0, 263.0, 967.0, 1683.0, 263.0, 0, 0, 0
L 969.0, 1653.0, 263.0, 953.0, 1668.0, 263.0, 0, 0, 0
L 980.0, 1664.0, 263.0, 969.0, 1653.0, 263.0, 0, 0, 0
L 967.0, 1677.0, 263.0, 980.0, 1664.0, 263.0, 0, 0, 0
L 967.0, 1683.0, 263.0, 969.0, 1679.0, 263.0, 0, 0, 0
L 981.0, 1696.0, 263.0, 996.0, 1711.0, 263.0, 0, 0, 0
L 1039.0, 1664.0, 263.0, 996.0, 1707.0, 263.0, 0, 0, 0
L 1054.0, 1678.0, 263.0, 1039.0, 1664.0, 263.0, 0, 0, 0
L 1078.0, 1668.0, 263.0, 1054.0, 1678.0, 263.0, 0, 0, 0
L 1102.0, 1685.0, 263.0, 1078.0, 1668.0, 263.0, 0, 0, 0
L 1114.0, 1673.0, 263.0, 1102.0, 1685.0, 263.0, 0, 0, 0
L 1117.0, 1675.0, 263.0, 1114.0, 1673.0, 263.0, 0, 0, 0
L 1102.0, 1690.0, 263.0, 1117.0, 1675.0, 263.0, 0, 0, 0
L 1078.0, 1672.0, 263.0, 1102.0, 1690.0, 263.0, 0, 0, 0
L 1052.0, 1683.0, 263.0, 1078.0, 1672.0, 263.0, 0, 0, 0
L 1038.0, 1669.0, 263.0, 1052.0, 1683.0, 263.0, 0, 0, 0
L 996.0, 1711.0, 263.0, 1038.0, 1669.0, 263.0, 0, 0, 0
L 1072.0, 1731.0, 263.0, 1072.0, 1751.0, 263.0, 0, 0, 0
L 1092.0, 1731.0, 263.0, 1072.0, 1731.0, 263.0, 0, 0, 0
L 1092.0, 1744.0, 263.0, 1092.0, 1731.0, 263.0, 0, 0, 0
L 1077.0, 1744.0, 263.0, 1092.0, 1744.0, 263.0, 0, 0, 0
L 1077.0, 1751.0, 263.0, 1077.0, 1744.0, 263.0, 0, 0, 0
L 1072.0, 1751.0, 263.0, 1077.0, 1751.0, 263.0, 0, 0, 0
L 1118.0, 1781.0, 263.0, 1127.0, 1781.0, 263.0, 0, 0, 0
L 1127.0, 1786.0, 263.0, 1111.0, 1786.0, 263.0, 0, 0, 0
L 1127.0, 1781.0, 263.0, 1127.0, 1786.0, 263.0, 0, 0, 0
L 1119.0, 1744.0, 263.0, 1118.0, 1781.0, 263.0, 0, 0, 0
L 1111.0, 1744.0, 263.0, 1119.0, 1744.0, 263.0, 0, 0, 0
L 1111.0, 1731.0, 263.0, 1111.0, 1744.0, 263.0, 0, 0, 0
L 1131.0, 1731.0, 263.0, 1111.0, 1731.0, 263.0, 0, 0, 0
L 1131.0, 1790.0, 263.0, 1131.0, 1731.0, 263.0, 0, 0, 0
L 1111.0, 1790.0, 263.0, 1131.0, 1790.0, 263.0, 0, 0, 0
L 1111.0, 1786.0, 263.0, 1111.0, 1790.0, 263.0, 0, 0, 0
L 1072.0, 1770.0, 263.0, 1072.0, 1790.0, 263.0, 0, 0, 0
L 1077.0, 1770.0, 263.0, 1072.0, 1770.0, 263.0, 0, 0, 0
L 1077.0, 1786.0, 263.0, 1077.0, 1770.0, 263.0, 0, 0, 0
L 1092.0, 1786.0, 263.0, 1077.0, 1786.0, 263.0, 0, 0, 0
L 1090.0, 1790.0, 263.0, 1092.0, 1786.0, 263.0, 0, 0, 0
L 1072.0, 1790.0, 263.0, 1090.0, 1790.0, 263.0, 0, 0, 0
L 1070.0, 2058.0, 263.0, 1081.0, 2055.0, 263.0, 0, 0, 0
L 1027.0, 2029.0, 263.0, 1070.0, 2058.0, 263.0, 0, 0, 0
L 970.0, 2043.0, 263.0, 1027.0, 2029.0, 263.0, 0, 0, 0
L 964.0, 2023.0, 263.0, 968.0, 2042.0, 263.0, 0, 0, 0
L 967.0, 2023.0, 263.0, 964.0, 2023.0, 263.0, 0, 0, 0
L 971.0, 2039.0, 263.0, 967.0, 2023.0, 263.0, 0, 0, 0
L 1023.0, 2026.0, 263.0, 971.0, 2039.0, 263.0, 0, 0, 0
L 1019.0, 2009.0, 263.0, 1023.0, 2026.0, 263.0, 0, 0, 0
L 1023.0, 2008.0, 263.0, 1019.0, 2009.0, 263.0, 0, 0, 0
L 1027.0, 2026.0, 263.0, 1023.0, 2008.0, 263.0, 0, 0, 0
L 1071.0, 2054.0, 263.0, 1027.0, 2026.0, 263.0, 0, 0, 0
L 1080.0, 2052.0, 263.0, 1071.0, 2054.0, 263.0, 0, 0, 0
L 1081.0, 2055.0, 263.0, 1080.0, 2052.0, 263.0, 0, 0, 0
L 1131.0, 1982.0, 263.0, 1133.0, 1999.0, 263.0, 0, 0, 0
L 1135.0, 1981.0, 263.0, 1131.0, 1982.0, 263.0, 0, 0, 0
L 1139.0, 1997.0, 263.0, 1135.0, 1981.0, 263.0, 0, 0, 0
L 1190.0, 1985.0, 263.0, 1139.0, 1997.0, 263.0, 0, 0, 0
L 1188.0, 1967.0, 263.0, 1190.0, 1985.0, 263.0, 0, 0, 0
L 1194.0, 1987.0, 263.0, 1188.0, 1967.0, 263.0, 0, 0, 0
L 1135.0, 2002.0, 263.0, 1194.0, 1987.0, 263.0, 0, 0, 0
L 1110.0, 2048.0, 263.0, 1135.0, 2002.0, 263.0, 0, 0, 0
L 1100.0, 2051.0, 263.0, 1110.0, 2048.0, 263.0, 0, 0, 0
L 1099.0, 2047.0, 263.0, 1100.0, 2051.0, 263.0, 0, 0, 0
L 1109.0, 2045.0, 263.0, 1099.0, 2047.0, 263.0, 0, 0, 0
L 1133.0, 1999.0, 263.0, 1109.0, 2045.0, 263.0, 0, 0, 0
L 1076.0, 1912.0, 263.0, 1066.0, 1915.0, 263.0, 0, 0, 0
L 1120.0, 1943.0, 263.0, 1076.0, 1912.0, 263.0, 0, 0, 0
L 1177.0, 1928.0, 263.0, 1120.0, 1943.0, 263.0, 0, 0, 0
L 1184.0, 1948.0, 263.0, 1178.0, 1927.0, 263.0, 0, 0, 0
L 1181.0, 1949.0, 263.0, 1184.0, 1948.0, 263.0, 0, 0, 0
L 1177.0, 1931.0, 263.0, 1181.0, 1949.0, 263.0, 0, 0, 0
L 1125.0, 1944.0, 263.0, 1177.0, 1931.0, 263.0, 0, 0, 0
L 1130.0, 1962.0, 263.0, 1125.0, 1944.0, 263.0, 0, 0, 0
L 1126.0, 1963.0, 263.0, 1130.0, 1962.0, 263.0, 0, 0, 0
L 1120.0, 1945.0, 263.0, 1126.0, 1963.0, 263.0, 0, 0, 0
L 1076.0, 1915.0, 263.0, 1120.0, 1945.0, 263.0, 0, 0, 0
L 1038.0, 1924.0, 263.0, 1048.0, 1922.0, 263.0, 0, 0, 0
L 1014.0, 1973.0, 263.0, 1038.0, 1924.0, 263.0, 0, 0, 0
L 1018.0, 1990.0, 263.0, 1014.0, 1973.0, 263.0, 0, 0, 0
L 1014.0, 1991.0, 263.0, 1018.0, 1990.0, 263.0, 0, 0, 0
L 1010.0, 1973.0, 263.0, 1014.0, 1991.0, 263.0, 0, 0, 0
L 958.0, 1987.0, 263.0, 1010.0, 1973.0, 263.0, 0, 0, 0
L 962.0, 2004.0, 263.0, 958.0, 1987.0, 263.0, 0, 0, 0
L 959.0, 2004.0, 263.0, 962.0, 2004.0, 263.0, 0, 0, 0
L 954.0, 1984.0, 263.0, 959.0, 2004.0, 263.0, 0, 0, 0
L 1012.0, 1970.0, 263.0, 954.0, 1984.0, 263.0, 0, 0, 0
L 1036.0, 1922.0, 263.0, 1012.0, 1970.0, 263.0, 0, 0, 0
L 1048.0, 1921.0, 263.0, 1036.0, 1922.0, 263.0, 0, 0, 0
L 964.0, 1855.0, 263.0, 961.0, 1852.0, 263.0, 0, 0, 0
L 949.0, 1870.0, 263.0, 964.0, 1855.0, 263.0, 0, 0, 0
L 905.0, 1870.0, 263.0, 949.0, 1870.0, 263.0, 0, 0, 0
L 899.0, 1876.0, 263.0, 905.0, 1870.0, 263.0, 0, 0, 0
L 891.0, 1868.0, 263.0, 899.0, 1876.0, 263.0, 0, 0, 0
L 901.0, 1859.0, 263.0, 891.0, 1868.0, 263.0, 0, 0, 0
L 908.0, 1865.0, 263.0, 901.0, 1859.0, 263.0, 0, 0, 0
L 947.0, 1865.0, 263.0, 908.0, 1865.0, 263.0, 0, 0, 0
L 961.0, 1852.0, 263.0, 947.0, 1865.0, 263.0, 0, 0, 0
L 941.0, 1647.0, 263.0, 926.0, 1632.0, 263.0, 0, 0, 0
L 898.0, 1690.0, 263.0, 941.0, 1647.0, 263.0, 0, 0, 0
L 911.0, 1703.0, 263.0, 898.0, 1690.0, 263.0, 0, 0, 0
L 902.0, 1729.0, 263.0, 911.0, 1703.0, 263.0, 0, 0, 0
L 919.0, 1754.0, 263.0, 902.0, 1729.0, 263.0, 0, 0, 0
L 962.0, 1754.0, 263.0, 919.0, 1754.0, 263.0, 0, 0, 0
L 992.0, 1784.0, 263.0, 962.0, 1754.0, 263.0, 0, 0, 0
L 991.0, 1827.0, 263.0, 992.0, 1784.0, 263.0, 0, 0, 0
L 978.0, 1841.0, 263.0, 991.0, 1827.0, 263.0, 0, 0, 0
L 974.0, 1838.0, 263.0, 978.0, 1841.0, 263.0, 0, 0, 0
L 987.0, 1825.0, 263.0, 974.0, 1838.0, 263.0, 0, 0, 0
L 987.0, 1816.0, 263.0, 987.0, 1825.0, 263.0, 0, 0, 0
L 987.0, 1816.0, 263.0, 976.0, 1814.0, 263.0, 0, 0, 0
L 976.0, 1790.0, 263.0, 976.0, 1814.0, 263.0, 0, 0, 0
L 956.0, 1769.0, 263.0, 976.0, 1790.0, 263.0, 0, 0, 0
L 927.0, 1770.0, 263.0, 956.0, 1769.0, 263.0, 0, 0, 0
L 923.0, 1774.0, 263.0, 927.0, 1770.0, 263.0, 0, 0, 0
L 914.0, 1764.0, 263.0, 923.0, 1774.0, 263.0, 0, 0, 0
L 908.0, 1771.0, 263.0, 914.0, 1764.0, 263.0, 0, 0, 0
L 903.0, 1766.0, 263.0, 908.0, 1771.0, 263.0, 0, 0, 0
L 915.0, 1753.0, 263.0, 903.0, 1766.0, 263.0, 0, 0, 0
L 899.0, 1730.0, 263.0, 915.0, 1753.0, 263.0, 0, 0, 0
L 908.0, 1705.0, 263.0, 899.0, 1730.0, 263.0, 0, 0, 0
L 894.0, 1690.0, 263.0, 908.0, 1705.0, 263.0, 0, 0, 0
L 936.0, 1648.0, 263.0, 894.0, 1690.0, 263.0, 0, 0, 0
L 923.0, 1635.0, 263.0, 936.0, 1648.0, 263.0, 0, 0, 0
L 926.0, 1632.0, 263.0, 923.0, 1635.0, 263.0, 0, 0, 0
L 898.0, 1604.0, 263.0, 882.0, 1620.0, 263.0, 0, 0, 0
L 912.0, 1618.0, 263.0, 898.0, 1604.0, 263.0, 0, 0, 0
L 910.0, 1621.0, 263.0, 912.0, 1618.0, 263.0, 0, 0, 0
L 907.0, 1619.0, 263.0, 910.0, 1621.0, 263.0, 0, 0, 0
L 894.0, 1631.0, 263.0, 907.0, 1619.0, 263.0, 0, 0, 0
L 882.0, 1620.0, 263.0, 894.0, 1631.0, 263.0, 0, 0, 0
L 766.0, 1553.0, 263.0, 728.0, 1591.0, 263.0, 0, 0, 0
L 794.0, 1580.0, 263.0, 766.0, 1553.0, 263.0, 0, 0, 0
L 792.0, 1629.0, 263.0, 794.0, 1580.0, 263.0, 0, 0, 0
L 832.0, 1670.0, 263.0, 792.0, 1629.0, 263.0, 0, 0, 0
L 880.0, 1645.0, 263.0, 871.0, 1636.0, 263.0, 0, 0, 0
L 833.0, 1692.0, 263.0, 880.0, 1645.0, 263.0, 0, 0, 0
L 821.0, 1684.0, 263.0, 833.0, 1692.0, 263.0, 0, 0, 0
L 871.0, 1636.0, 263.0, 869.0, 1633.0, 263.0, 0, 0, 0
L 817.0, 1680.0, 263.0, 821.0, 1684.0, 263.0, 0, 0, 0
L 827.0, 1670.0, 263.0, 817.0, 1680.0, 263.0, 0, 0, 0
L 789.0, 1631.0, 263.0, 827.0, 1670.0, 263.0, 0, 0, 0
L 778.0, 1631.0, 263.0, 789.0, 1631.0, 263.0, 0, 0, 0
L 780.0, 1590.0, 263.0, 778.0, 1631.0, 263.0, 0, 0, 0
L 765.0, 1576.0, 263.0, 780.0, 1590.0, 263.0, 0, 0, 0
L 739.0, 1602.0, 263.0, 765.0, 1576.0, 263.0, 0, 0, 0
L 728.0, 1591.0, 263.0, 739.0, 1602.0, 263.0, 0, 0, 0
L 675.0, 1644.0, 263.0, 682.0, 1651.0, 263.0, 0, 0, 0
L 714.0, 1605.0, 263.0, 675.0, 1644.0, 263.0, 0, 0, 0
L 718.0, 1608.0, 263.0, 714.0, 1605.0, 263.0, 0, 0, 0
L 682.0, 1644.0, 263.0, 718.0, 1608.0, 263.0, 0, 0, 0
L 686.0, 1647.0, 263.0, 682.0, 1644.0, 263.0, 0, 0, 0
L 682.0, 1651.0, 263.0, 686.0, 1647.0, 263.0, 0, 0, 0
L 703.0, 1671.0, 263.0, 747.0, 1673.0, 263.0, 0, 0, 0
L 696.0, 1664.0, 263.0, 703.0, 1671.0, 263.0, 0, 0, 0
L 699.0, 1661.0, 263.0, 696.0, 1664.0, 263.0, 0, 0, 0
L 704.0, 1666.0, 263.0, 699.0, 1661.0, 263.0, 0, 0, 0
L 749.0, 1668.0, 263.0, 704.0, 1666.0, 263.0, 0, 0, 0
L 788.0, 1708.0, 263.0, 749.0, 1668.0, 263.0, 0, 0, 0
L 803.0, 1694.0, 263.0, 788.0, 1708.0, 263.0, 0, 0, 0
L 807.0, 1697.0, 263.0, 803.0, 1694.0, 263.0, 0, 0, 0
L 795.0, 1711.0, 263.0, 807.0, 1697.0, 263.0, 0, 0, 0
L 877.0, 1791.0, 263.0, 795.0, 1711.0, 263.0, 0, 0, 0
L 889.0, 1779.0, 263.0, 877.0, 1791.0, 263.0, 0, 0, 0
L 894.0, 1784.0, 263.0, 889.0, 1779.0, 263.0, 0, 0, 0
L 880.0, 1798.0, 263.0, 894.0, 1784.0, 263.0, 0, 0, 0
L 880.0, 1837.0, 263.0, 880.0, 1798.0, 263.0, 0, 0, 0
L 887.0, 1845.0, 263.0, 880.0, 1837.0, 263.0, 0, 0, 0
L 884.0, 1847.0, 263.0, 887.0, 1845.0, 263.0, 0, 0, 0
L 877.0, 1854.0, 263.0, 884.0, 1847.0, 263.0, 0, 0, 0
L 870.0, 1847.0, 263.0, 877.0, 1854.0, 263.0, 0, 0, 0
L 876.0, 1840.0, 263.0, 870.0, 1847.0, 263.0, 0, 0, 0
L 876.0, 1796.0, 263.0, 876.0, 1840.0, 263.0, 0, 0, 0
L 792.0, 1711.0, 263.0, 876.0, 1796.0, 263.0, 0, 0, 0
L 747.0, 1673.0, 263.0, 788.0, 1715.0, 263.0, 0, 0, 0
L 1086.0, 2168.0, 263.0, 1305.0, 2168.0, 263.0, 0, 0, 0
L 1032.0, 2216.0, 263.0, 1086.0, 2168.0, 263.0, 0, 0, 0
L 991.0, 2174.0, 263.0, 1032.0, 2216.0, 263.0, 0, 0, 0
L 969.0, 2196.0, 263.0, 991.0, 2174.0, 263.0, 0, 0, 0
L 1009.0, 2237.0, 263.0, 969.0, 2196.0, 263.0, 0, 0, 0
L 984.0, 2259.0, 263.0, 1009.0, 2237.0, 263.0, 0, 0, 0
L 1019.0, 2294.0, 263.0, 984.0, 2259.0, 263.0, 0, 0, 0
L 1086.0, 2237.0, 263.0, 1019.0, 2294.0, 263.0, 0, 0, 0
L 947.0, 2408.0, 263.0, 1122.0, 2267.0, 263.0, 0, 0, 0
L 918.0, 2402.0, 263.0, 947.0, 2408.0, 263.0, 199, 21, 133
L 453.0, 1360.0, 196.0, 448.0, 1327.0, 196.0, 205, 133, 63
L 448.0, 1327.0, 196.0, 451.0, 1297.0, 194.0, 205, 133, 63
L 451.0, 1297.0, 194.0, 456.0, 1274.0, 183.0, 205, 133, 63
L 456.0, 1274.0, 183.0, 458.0, 1240.0, 164.0, 205, 133, 63
L 458.0, 1240.0, 164.0, 456.0, 1218.0, 160.0, 205, 133, 63
L 456.0, 1218.0, 160.0, 453.0, 1191.0, 149.0, 205, 133, 63
L 453.0, 1191.0, 149.0, 451.0, 1165.0, 142.0, 205, 133, 63
L 451.0, 1165.0, 142.0, 451.0, 1137.0, 133.0, 205, 133, 63
L 451.0, 1137.0, 133.0, 444.0, 1114.0, 128.0, 205, 133, 63
L 444.0, 1114.0, 128.0, 452.0, 1090.0, 124.0, 205, 133, 63
L 452.0, 1090.0, 124.0, 459.0, 1062.0, 118.0, 205, 133, 63
L 459.0, 1062.0, 118.0, 457.0, 1032.0, 112.0, 205, 133, 63
L 457.0, 1032.0, 112.0, 455.0, 1001.0, 97.0, 205, 133, 63
L 455.0, 1001.0, 97.0, 455.0, 985.0, 91.0, 205, 133, 63
L 455.0, 985.0, 91.0, 449.0, 958.0, 91.0, 205, 133, 63
L 449.0, 958.0, 91.0, 423.0, 934.0, 91.0, 205, 133, 63
L 423.0, 934.0, 91.0, 397.0, 940.0, 90.0, 205, 133, 63
L 397.0, 940.0, 90.0, 360.0, 928.0, 90.0, 205, 133, 63
L 360.0, 928.0, 90.0, 359.0, 891.0, 91.0, 205, 133, 63
L 359.0, 891.0, 91.0, 354.0, 854.0, 90.0, 205, 133, 63
L 354.0, 854.0, 90.0, 348.0, 825.0, 90.0, 205, 133, 63
L 348.0, 825.0, 90.0, 353.0, 796.0, 90.0, 205, 133, 63
L 353.0, 796.0, 90.0, 363.0, 767.0, 90.0, 205, 133, 63
