L 312.0, -360.0, -29.0, 311.0, -362.0, -29.0, 0, 0, 0
L 311.0, -362.0, -29.0, 311.0, -364.0, -28.0, 0, 0, 0
L 311.0, -364.0, -28.0, 310.0, -365.0, -27.0, 0, 0, 0
L 310.0, -365.0, -27.0, 310.0, -368.0, -26.0, 0, 0, 0
L 310.0, -368.0, -26.0, 310.0, -369.0, -26.0, 0, 0, 0
L 310.0, -369.0, -26.0, 309.0, -372.0, -25.0, 0, 0, 0
L 309.0, -372.0, -25.0, 309.0, -373.0, -25.0, 0, 0, 0
L 309.0, -373.0, -25.0, 308.0, -376.0, -25.0, 0, 0, 0
L 308.0, -376.0, -25.0, 308.0, -377.0, -25.0, 0, 0, 0
L 308.0, -377.0, -25.0, 307.0, -379.0, -25.0, 0, 0, 0
L 307.0, -379.0, -25.0, 307.0, -381.0, -25.0, 0, 0, 0
L 307.0, -381.0, -25.0, 308.0, -384.0, -25.0, 0, 0, 0
L 308.0, -384.0, -25.0, 309.0, -386.0, -26.0, 0, 0, 0
L 309.0, -386.0, -26.0, 308.0, -387.0, -26.0, 0, 0, 0
L 308.0, -387.0, -26.0, 307.0, -388.0, -26.0, 0, 0, 0
L 307.0, -388.0, -26.0, 299.0, -394.0, -26.0, 0, 0, 0
L 299.0, -394.0, -26.0, 297.0, -395.0, -26.0, 0, 0, 0
L 297.0, -395.0, -26.0, 280.0, -400.0, -25.0, 0, 0, 0
L 280.0, -400.0, -25.0, 278.0, -401.0, -24.0, 0, 0, 0
L 278.0, -401.0, -24.0, 276.0, -402.0, -23.0, 0, 0, 0
L 276.0, -402.0, -23.0, 275.0, -403.0, -23.0, 0, 0, 0
L 275.0, -403.0, -23.0, 267.0, -409.0, -21.0, 0, 0, 0
L 267.0, -409.0, -21.0, 260.0, -415.0, -19.0, 0, 0, 0
L 260.0, -415.0, -19.0, 258.0, -417.0, -19.0, 0, 0, 0
L 258.0, -417.0, -19.0, 257.0, -419.0, -18.0, 0, 0, 0
L 257.0, -419.0, -18.0, 256.0, -420.0, -18.0, 0, 0, 0
L 256.0, -420.0, -18.0, 256.0, -422.0, -18.0, 0, 0, 0
L 256.0, -422.0, -18.0, 251.0, -431.0, -15.0, 0, 0, 0
L 251.0, -431.0, -15.0, 248.0, -437.0, -14.0, 0, 0, 0
L 248.0, -437.0, -14.0, 248.0, -438.0, -14.0, 0, 0, 0
L 248.0, -438.0, -14.0, 247.0, -440.0, -14.0, 0, 0, 0
L 247.0, -440.0, -14.0, 247.0, -442.0, -14.0, 0, 0, 0
L 247.0, -442.0, -14.0, 247.0, -448.0, -15.0, 0, 0, 0
L -7.0, 49.0, -1.0, 0.0, 48.0, -1.0, 0, 0, 0
L 7.0, 47.0, -1.0, 8.0, 46.0, 0.0, 0, 0, 0
L 8.0, 46.0, 0.0, 10.0, 45.0, 0.0, 0, 0, 0
L 10.0, 45.0, 0.0, 12.0, 44.0, 0.0, 0, 0, 0
L 12.0, 44.0, 0.0, 13.0, 44.0, 0.0, 0, 0, 0
L 13.0, 44.0, 0.0, 22.0, 41.0, 0.0, 0, 0, 0
L 22.0, 41.0, 0.0, 24.0, 41.0, -1.0, 0, 0, 0
L 24.0, 41.0, -1.0, 26.0, 41.0, -1.0, 0, 0, 0
L 26.0, 41.0, -1.0, 28.0, 41.0, -1.0, 0, 0, 0
L 28.0, 41.0, -1.0, 30.0, 42.0, -1.0, 0, 0, 0
L 30.0, 42.0, -1.0, 31.0, 43.0, -1.0, 0, 0, 0
L 31.0, 43.0, -1.0, 33.0, 44.0, -1.0, 0, 0, 0
L 33.0, 44.0, -1.0, 41.0, 49.0, -1.0, 0, 0, 0
L 41.0, 49.0, -1.0, 43.0, 49.0, -1.0, 0, 0, 0
L 43.0, 49.0, -1.0, 45.0, 50.0, -1.0, 0, 0, 0
L 45.0, 50.0, -1.0, 47.0, 49.0, -1.0, 0, 0, 0
L 47.0, 49.0, -1.0, 49.0, 48.0, -1.0, 0, 0, 0
L 49.0, 48.0, -1.0, 62.0, 44.0, 0.0, 0, 0, 0
L 62.0, 44.0, 0.0, 63.0, 43.0, 0.0, 0, 0, 0
L 63.0, 43.0, 0.0, 64.0, 42.0, 0.0, 0, 0, 0
L 64.0, 42.0, 0.0, 65.0, 40.0, -1.0, 0, 0, 0
L 65.0, 40.0, -1.0, 76.0, 27.0, -3.0, 0, 0, 0
L 76.0, 27.0, -3.0, 78.0, 26.0, -3.0, 0, 0, 0
L 78.0, 26.0, -3.0, 79.0, 25.0, -3.0, 0, 0, 0
L 79.0, 25.0, -3.0, 81.0, 24.0, -3.0, 0, 0, 0
L 81.0, 24.0, -3.0, 83.0, 23.0, -3.0, 0, 0, 0
L 83.0, 23.0, -3.0, 84.0, 23.0, -3.0, 0, 0, 0
L 84.0, 23.0, -3.0, 86.0, 22.0, -4.0, 0, 0, 0
L 86.0, 22.0, -4.0, 88.0, 22.0, -4.0, 0, 0, 0
L 88.0, 22.0, -4.0, 89.0, 22.0, -4.0, 0, 0, 0
L 89.0, 22.0, -4.0, 98.0, 22.0, -4.0, 0, 0, 0
L 98.0, 22.0, -4.0, 99.0, 24.0, -3.0, 0, 0, 0
L 99.0, 24.0, -3.0, 114.0, 36.0, -2.0, 0, 0, 0
L 114.0, 36.0, -2.0, 115.0, 38.0, -2.0, 0, 0, 0
L 115.0, 38.0, -2.0, 117.0, 38.0, -2.0, 0, 0, 0
L 117.0, 38.0, -2.0, 119.0, 39.0, -2.0, 0, 0, 0
L 119.0, 39.0, -2.0, 120.0, 40.0, -1.0, 0, 0, 0
L 120.0, 40.0, -1.0, 124.0, 46.0, -2.0, 0, 0, 0
L 124.0, 46.0, -2.0, 125.0, 48.0, -2.0, 0, 0, 0
L 125.0, 48.0, -2.0, 126.0, 52.0, -2.0, 0, 0, 0
L 126.0, 52.0, -2.0, 128.0, 54.0, -2.0, 0, 0, 0
L 128.0, 54.0, -2.0, 132.0, 59.0, -1.0, 0, 0, 0
L 132.0, 59.0, -1.0, 133.0, 61.0, -1.0, 0, 0, 0
L 133.0, 61.0, -1.0, 134.0, 62.0, -1.0, 0, 0, 0
L 134.0, 62.0, -1.0, 136.0, 65.0, -1.0, 0, 0, 0
L 136.0, 65.0, -1.0, 137.0, 63.0, -2.0, 0, 0, 0
L 137.0, 63.0, -2.0, 139.0, 65.0, -2.0, 0, 0, 0
L 139.0, 65.0, -2.0, 140.0, 66.0, -2.0, 0, 0, 0
L 140.0, 66.0, -2.0, 149.0, 76.0, -2.0, 0, 0, 0
L 149.0, 76.0, -2.0, 151.0, 77.0, -2.0, 0, 0, 0
L 151.0, 77.0, -2.0, 177.0, 91.0, -1.0, 0, 0, 0
L 177.0, 91.0, -1.0, 186.0, 95.0, -1.0, 0, 0, 0
L 186.0, 95.0, -1.0, 188.0, 95.0, -1.0, 0, 0, 0
L 188.0, 95.0, -1.0, 190.0, 95.0, -1.0, 0, 0, 0
L 190.0, 95.0, -1.0, 192.0, 95.0, -1.0, 0, 0, 0
L 192.0, 95.0, -1.0, 195.0, 93.0, -1.0, 0, 0, 0
L 195.0, 93.0, -1.0, 195.0, 92.0, -2.0, 0, 0, 0
L 195.0, 92.0, -2.0, 197.0, 91.0, -2.0, 0, 0, 0
L 197.0, 91.0, -2.0, 202.0, 91.0, -2.0, 0, 0, 0
L 202.0, 91.0, -2.0, 203.0, 92.0, -2.0, 0, 0, 0
L 203.0, 92.0, -2.0, 205.0, 92.0, -2.0, 0, 0, 0
L 205.0, 92.0, -2.0, 211.0, 95.0, -1.0, 0, 0, 0
L 211.0, 95.0, -1.0, 213.0, 95.0, 0.0, 0, 0, 0
L 213.0, 95.0, 0.0, 217.0, 95.0, 1.0, 0, 0, 0
L 217.0, 95.0, 1.0, 219.0, 94.0, 0.0, 0, 0, 0
L 219.0, 94.0, 0.0, 222.0, 92.0, 0.0, 0, 0, 0
L 222.0, 92.0, 0.0, 223.0, 92.0, -1.0, 0, 0, 0
L 223.0, 92.0, -1.0, 233.0, 91.0, -2.0, 0, 0, 0
L 233.0, 91.0, -2.0, 243.0, 89.0, -2.0, 0, 0, 0
L 243.0, 89.0, -2.0, 244.0, 88.0, -2.0, 0, 0, 0
L 244.0, 88.0, -2.0, 246.0, 87.0, -2.0, 0, 0, 0
L 246.0, 87.0, -2.0, 281.0, 69.0, -7.0, 0, 0, 0
L 281.0, 69.0, -7.0, 283.0, 68.0, -7.0, 0, 0, 0
L 283.0, 68.0, -7.0, 284.0, 67.0, -7.0, 0, 0, 0
L 284.0, 67.0, -7.0, 285.0, 66.0, -7.0, 0, 0, 0
L 285.0, 66.0, -7.0, 286.0, 64.0, -8.0, 0, 0, 0
L 286.0, 64.0, -8.0, 287.0, 63.0, -8.0, 0, 0, 0
L 287.0, 63.0, -8.0, 288.0, 62.0, -8.0, 0, 0, 0
L 288.0, 62.0, -8.0, 289.0, 60.0, -9.0, 0, 0, 0
L 289.0, 60.0, -9.0, 296.0, 43.0, -14.0, 0, 0, 0
L 296.0, 43.0, -14.0, 297.0, 42.0, -14.0, 0, 0, 0
L 297.0, 42.0, -14.0, 307.0, 26.0, -16.0, 0, 0, 0
L 307.0, 26.0, -16.0, 308.0, 25.0, -16.0, 0, 0, 0
L 308.0, 25.0, -16.0, 313.0, 16.0, -16.0, 0, 0, 0
L 313.0, 16.0, -16.0, 313.0, 14.0, -16.0, 0, 0, 0
L 313.0, 14.0, -16.0, 314.0, 11.0, -16.0, 0, 0, 0
L 314.0, 11.0, -16.0, 314.0, 9.0, -17.0, 0, 0, 0
L 314.0, 9.0, -17.0, 314.0, 8.0, -18.0, 0, 0, 0
L 314.0, 8.0, -18.0, 315.0, 6.0, -19.0, 0, 0, 0
L 315.0, 6.0, -19.0, 316.0, 3.0, -19.0, 0, 0, 0
L 316.0, 3.0, -19.0, 319.0, -6.0, -21.0, 0, 0, 0
L 319.0, -6.0, -21.0, 329.0, -42.0, -27.0, 0, 0, 0
L 329.0, -42.0, -27.0, 329.0, -43.0, -27.0, 0, 0, 0
L 329.0, -43.0, -27.0, 329.0, -45.0, -27.0, 0, 0, 0
L 329.0, -45.0, -27.0, 329.0, -54.0, -28.0, 0, 0, 0
L 329.0, -54.0, -28.0, 328.0, -56.0, -28.0, 0, 0, 0
L 328.0, -56.0, -28.0, 327.0, -60.0, -29.0, 0, 0, 0
L 327.0, -60.0, -29.0, 327.0, -62.0, -29.0, 0, 0, 0
L 327.0, -62.0, -29.0, 327.0, -66.0, -29.0, 0, 0, 0
L 327.0, -66.0, -29.0, 325.0, -68.0, -29.0, 0, 0, 0
L 325.0, -68.0, -29.0, 325.0, -70.0, -29.0, 0, 0, 0
L 325.0, -70.0, -29.0, 324.0, -72.0, -30.0, 0, 0, 0
L 324.0, -72.0, -30.0, 325.0, -79.0, -28.0, 0, 0, 0
L 325.0, -79.0, -28.0, 325.0, -81.0, -28.0, 0, 0, 0
L 325.0, -81.0, -28.0, 327.0, -87.0, -29.0, 0, 0, 0
L 327.0, -87.0, -29.0, 327.0, -89.0, -29.0, 0, 0, 0
L 327.0, -89.0, -29.0, 327.0, -92.0, -28.0, 0, 0, 0
L 327.0, -92.0, -28.0, 327.0, -94.0, -28.0, 0, 0, 0
L 327.0, -94.0, -28.0, 332.0, -110.0, -26.0, 0, 0, 0
L 332.0, -110.0, -26.0, 332.0, -111.0, -26.0, 0, 0, 0
L 332.0, -111.0, -26.0, 331.0, -114.0, -25.0, 0, 0, 0
L 331.0, -114.0, -25.0, 331.0, -116.0, -26.0, 0, 0, 0
L 331.0, -116.0, -26.0, 331.0, -118.0, -27.0, 0, 0, 0
L 331.0, -118.0, -27.0, 333.0, -118.0, -27.0, 0, 0, 0
L 333.0, -118.0, -27.0, 343.0, -124.0, -26.0, 0, 0, 0
L 343.0, -124.0, -26.0, 345.0, -125.0, -26.0, 0, 0, 0
L 345.0, -125.0, -26.0, 367.0, -132.0, -27.0, 0, 0, 0
L 331.0, -326.0, -26.0, 333.0, -334.0, -26.0, 0, 0, 0
L 333.0, -334.0, -26.0, 333.0, -335.0, -26.0, 0, 0, 0
L 333.0, -335.0, -26.0, 333.0, -352.0, -26.0, 0, 0, 0
L 333.0, -352.0, -26.0, 333.0, -354.0, -25.0, 0, 0, 0
L 333.0, -354.0, -25.0, 333.0, -356.0, -26.0, 0, 0, 0
L 333.0, -356.0, -26.0, 332.0, -358.0, -27.0, 0, 0, 0
L 332.0, -358.0, -27.0, 331.0, -359.0, -27.0, 0, 0, 0
L 331.0, -359.0, -27.0, 331.0, -361.0, -26.0, 0, 0, 0
L 331.0, -361.0, -26.0, 330.0, -363.0, -26.0, 0, 0, 0
L 330.0, -363.0, -26.0, 330.0, -365.0, -28.0, 0, 0, 0
L 330.0, -365.0, -28.0, 331.0, -367.0, -28.0, 0, 0, 0
L 331.0, -367.0, -28.0, 336.0, -372.0, -19.0, 0, 0, 0
L 336.0, -372.0, -19.0, 336.0, -374.0, -19.0, 0, 0, 0
L 336.0, -374.0, -19.0, 336.0, -380.0, -23.0, 0, 0, 0
L 336.0, -380.0, -23.0, 335.0, -382.0, -23.0, 0, 0, 0
L 335.0, -382.0, -23.0, 332.0, -389.0, -22.0, 0, 0, 0
L 332.0, -389.0, -22.0, 330.0, -390.0, -22.0, 0, 0, 0
L 330.0, -390.0, -22.0, 328.0, -392.0, -22.0, 0, 0, 0
L 328.0, -392.0, -22.0, 327.0, -393.0, -22.0, 0, 0, 0
L 327.0, -393.0, -22.0, 325.0, -394.0, -22.0, 0, 0, 0
L 325.0, -394.0, -22.0, 302.0, -404.0, -22.0, 0, 0, 0
L 302.0, -404.0, -22.0, 300.0, -405.0, -21.0, 0, 0, 0
L 300.0, -405.0, -21.0, 299.0, -406.0, -21.0, 0, 0, 0
L 299.0, -406.0, -21.0, 298.0, -408.0, -20.0, 0, 0, 0
L 298.0, -408.0, -20.0, 289.0, -417.0, -19.0, 0, 0, 0
L 289.0, -417.0, -19.0, 288.0, -418.0, -19.0, 0, 0, 0
L 288.0, -418.0, -19.0, 281.0, -426.0, -16.0, 0, 0, 0
L 281.0, -426.0, -16.0, 273.0, -436.0, -12.0, 0, 0, 0
L 273.0, -436.0, -12.0, 272.0, -438.0, -12.0, 0, 0, 0
L 272.0, -438.0, -12.0, 271.0, -440.0, -11.0, 0, 0, 0
L 271.0, -440.0, -11.0, 269.0, -444.0, -11.0, 0, 0, 0
L 660.0, -217.0, -62.0, 660.0, -214.0, -62.0, 0, 0, 0
L 660.0, -214.0, -62.0, 660.0, -212.0, -63.0, 0, 0, 0
L 660.0, -212.0, -63.0, 659.0, -210.0, -64.0, 0, 0, 0
L 659.0, -210.0, -64.0, 659.0, -208.0, -64.0, 0, 0, 0
L 659.0, -208.0, -64.0, 658.0, -206.0, -64.0, 0, 0, 0
L 658.0, -206.0, -64.0, 658.0, -204.0, -64.0, 0, 0, 0
L 658.0, -204.0, -64.0, 658.0, -201.0, -64.0, 0, 0, 0
L 658.0, -201.0, -64.0, 659.0, -199.0, -64.0, 0, 0, 0
L 659.0, -199.0, -64.0, 660.0, -197.0, -63.0, 0, 0, 0
L 660.0, -197.0, -63.0, 660.0, -196.0, -61.0, 0, 0, 0
L 660.0, -196.0, -61.0, 661.0, -194.0, -62.0, 0, 0, 0
L 661.0, -194.0, -62.0, 663.0, -192.0, -62.0, 0, 0, 0
L 663.0, -192.0, -62.0, 664.0, -190.0, -62.0, 0, 0, 0
L 664.0, -190.0, -62.0, 663.0, -189.0, -60.0, 0, 0, 0
L 663.0, -189.0, -60.0, 662.0, -187.0, -60.0, 0, 0, 0
L 662.0, -187.0, -60.0, 655.0, -175.0, -59.0, 0, 0, 0
L 655.0, -175.0, -59.0, 653.0, -176.0, -59.0, 0, 0, 0
L 653.0, -176.0, -59.0, 651.0, -176.0, -57.0, 0, 0, 0
L 651.0, -176.0, -57.0, 649.0, -177.0, -57.0, 0, 0, 0
L 649.0, -177.0, -57.0, 648.0, -178.0, -58.0, 0, 0, 0
L 648.0, -178.0, -58.0, 646.0, -180.0, -60.0, 0, 0, 0
L 646.0, -180.0, -60.0, 644.0, -181.0, -59.0, 0, 0, 0
L 644.0, -181.0, -59.0, 633.0, -186.0, -59.0, 0, 0, 0
L 633.0, -186.0, -59.0, 631.0, -187.0, -59.0, 0, 0, 0
L 631.0, -187.0, -59.0, 617.0, -187.0, -53.0, 0, 0, 0
L 617.0, -187.0, -53.0, 616.0, -186.0, -52.0, 0, 0, 0
L 616.0, -186.0, -52.0, 611.0, -185.0, -50.0, 0, 0, 0
L 611.0, -185.0, -50.0, 609.0, -184.0, -50.0, 0, 0, 0
L 609.0, -184.0, -50.0, 589.0, -179.0, -50.0, 0, 0, 0
L 589.0, -179.0, -50.0, 587.0, -179.0, -50.0, 0, 0, 0
L 587.0, -179.0, -50.0, 585.0, -179.0, -50.0, 0, 0, 0
L 585.0, -179.0, -50.0, 584.0, -179.0, -49.0, 0, 0, 0
L 584.0, -179.0, -49.0, 582.0, -180.0, -50.0, 0, 0, 0
L 582.0, -180.0, -50.0, 580.0, -181.0, -50.0, 0, 0, 0
L 580.0, -181.0, -50.0, 579.0, -182.0, -49.0, 0, 0, 0
L 579.0, -182.0, -49.0, 575.0, -187.0, -47.0, 0, 0, 0
L 575.0, -187.0, -47.0, 574.0, -188.0, -46.0, 0, 0, 0
L 574.0, -188.0, -46.0, 572.0, -188.0, -46.0, 0, 0, 0
L 572.0, -188.0, -46.0, 570.0, -188.0, -44.0, 0, 0, 0
L 570.0, -188.0, -44.0, 568.0, -188.0, -43.0, 0, 0, 0
L 568.0, -188.0, -43.0, 566.0, -188.0, -44.0, 0, 0, 0
L 566.0, -188.0, -44.0, 565.0, -188.0, -44.0, 0, 0, 0
L 565.0, -188.0, -44.0, 563.0, -188.0, -43.0, 0, 0, 0
L 563.0, -188.0, -43.0, 561.0, -189.0, -42.0, 0, 0, 0
