L 2624.0, -1186.0, 6.0, 2616.0, -1238.0, 6.0, 0, 0, 0
L 2670.0, -1192.0, 6.0, 2624.0, -1186.0, 6.0, 0, 0, 0
L 2634.0, -1248.0, -2.0, 2642.0, -1250.0, -2.0, 150, 150, 150
L 2634.0, -1248.0, 0.0, 2644.0, -1248.0, 0.0, 150, 150, 150
L 2634.0, -1246.0, 2.0, 2644.0, -1248.0, 2.0, 150, 150, 150
L 2634.0, -1244.0, 4.0, 2644.0, -1246.0, 4.0, 150, 150, 150
L 2634.0, -1250.0, -4.0, 2642.0, -1252.0, -4.0, 150, 150, 150
L 2634.0, -1250.0, -4.0, 2634.0, -1244.0, -4.0, 0, 0, 0
L 2644.0, -1244.0, -4.0, 2642.0, -1252.0, -4.0, 0, 0, 0
L 2614.0, -1240.0, -4.0, 2666.0, -1248.0, -4.0, 0, 0, 0
L 2622.0, -1182.0, -4.0, 2614.0, -1240.0, -4.0, 0, 0, 0
L 2672.0, -1190.0, -4.0, 2622.0, -1182.0, -4.0, 0, 0, 0
L 2672.0, -1200.0, -4.0, 2672.0, -1190.0, -4.0, 0, 0, 0
L 2674.0, -1200.0, -4.0, 2672.0, -1200.0, -4.0, 0, 0, 0
L 2672.0, -1212.0, -4.0, 2674.0, -1200.0, -4.0, 0, 0, 0
L 2670.0, -1212.0, -4.0, 2672.0, -1212.0, -4.0, 0, 0, 0
L 2666.0, -1248.0, -4.0, 2670.0, -1212.0, -4.0, 0, 0, 0
L 2768.0, -1298.0, 8.0, 2716.0, -1290.0, 8.0, 0, 0, 0
L 2762.0, -1346.0, 8.0, 2768.0, -1298.0, 8.0, 0, 0, 0
L 2708.0, -1336.0, 8.0, 2762.0, -1346.0, 8.0, 0, 0, 0
L 2716.0, -1290.0, 8.0, 2712.0, -1309.0, 8.0, 0, 0, 0
L 2704.0, -1306.0, -2.0, 2702.0, -1316.0, -2.0, 150, 150, 150
L 2710.0, -1318.0, -2.0, 2706.0, -1338.0, -2.0, 0, 0, 0
L 2702.0, -1316.0, -2.0, 2704.0, -1316.0, -2.0, 0, 0, 0
L 2710.0, -1308.0, -2.0, 2708.0, -1307.0, -2.0, 0, 0, 0
L 2714.0, -1288.0, -2.0, 2710.0, -1308.0, -2.0, 0, 0, 0
L 2772.0, -1296.0, -2.0, 2714.0, -1288.0, -2.0, 0, 0, 0
L 2770.0, -1306.0, -2.0, 2772.0, -1296.0, -2.0, 0, 0, 0
L 2772.0, -1308.0, -2.0, 2770.0, -1306.0, -2.0, 0, 0, 0
L 2770.0, -1320.0, -2.0, 2772.0, -1308.0, -2.0, 0, 0, 0
L 2768.0, -1318.0, -2.0, 2770.0, -1320.0, -2.0, 0, 0, 0
L 2764.0, -1348.0, -2.0, 2768.0, -1318.0, -2.0, 0, 0, 0
L 2706.0, -1338.0, -2.0, 2764.0, -1348.0, -2.0, 0, 0, 0
L 2672.0, -1548.0, 2.0, 2656.0, -1498.0, 2.0, 0, 0, 0
L 2716.0, -1534.0, 2.0, 2672.0, -1548.0, 2.0, 0, 0, 0
L 2700.0, -1484.0, 2.0, 2716.0, -1534.0, 2.0, 0, 0, 0
L 2656.0, -1498.0, 2.0, 2700.0, -1484.0, 2.0, 0, 0, 0
L 2702.0, -1480.0, 2.0, 2652.0, -1496.0, 2.0, 0, 0, 0
L 2720.0, -1536.0, 2.0, 2702.0, -1480.0, 2.0, 0, 0, 0
L 2670.0, -1552.0, 2.0, 2720.0, -1536.0, 2.0, 0, 0, 0
L 2668.0, -1542.0, 2.0, 2670.0, -1552.0, 2.0, 0, 0, 0
L 2666.0, -1542.0, 2.0, 2668.0, -1542.0, 2.0, 0, 0, 0
L 2662.0, -1532.0, 2.0, 2666.0, -1542.0, 2.0, 0, 0, 0
L 2664.0, -1530.0, 2.0, 2662.0, -1532.0, 2.0, 0, 0, 0
L 2652.0, -1496.0, 2.0, 2664.0, -1530.0, 2.0, 0, 0, 0
L 598.0, -1502.0, 2.0, 592.0, -1498.0, 2.0, 0, 0, 0
L 606.0, -1498.0, 2.0, 598.0, -1502.0, 2.0, 0, 0, 0
L 606.0, -1490.0, 2.0, 606.0, -1498.0, 2.0, 0, 0, 0
L 598.0, -1486.0, 2.0, 606.0, -1490.0, 2.0, 0, 0, 0
L 592.0, -1490.0, 2.0, 598.0, -1486.0, 2.0, 0, 0, 0
L 592.0, -1498.0, 2.0, 592.0, -1490.0, 2.0, 0, 0, 0
L 686.0, -1512.0, 2.0, 678.0, -1504.0, 2.0, 0, 0, 0
L 688.0, -1494.0, 2.0, 678.0, -1504.0, 2.0, 0, 0, 0
L 696.0, -1502.0, 2.0, 688.0, -1494.0, 2.0, 0, 0, 0
L 686.0, -1512.0, 2.0, 696.0, -1502.0, 2.0, 0, 0, 0
L 690.0, -1548.0, 2.0, 684.0, -1552.0, 2.0, 0, 0, 0
L 696.0, -1550.0, 2.0, 690.0, -1548.0, 2.0, 0, 0, 0
L 698.0, -1558.0, 2.0, 696.0, -1550.0, 2.0, 0, 0, 0
L 690.0, -1562.0, 2.0, 698.0, -1558.0, 2.0, 0, 0, 0
L 684.0, -1560.0, 2.0, 690.0, -1562.0, 2.0, 0, 0, 0
L 684.0, -1552.0, 2.0, 684.0, -1560.0, 2.0, 0, 0, 0
L 630.0, -1562.0, 4.0, 634.0, -1546.0, 2.0, 0, 0, 0
L 642.0, -1568.0, 2.0, 630.0, -1564.0, 2.0, 0, 0, 0
L 650.0, -1556.0, 2.0, 646.0, -1568.0, 2.0, 0, 0, 0
L 634.0, -1546.0, 2.0, 650.0, -1552.0, 2.0, 0, 0, 0
L 596.0, -1558.0, 2.0, 606.0, -1564.0, 2.0, 0, 0, 0
L 600.0, -1576.0, 4.0, 590.0, -1570.0, 10.0, 0, 0, 0
L 606.0, -1564.0, 2.0, 600.0, -1576.0, 2.0, 0, 0, 0
L 590.0, -1570.0, 2.0, 596.0, -1558.0, 2.0, 0, 0, 0
L -452.0, -1388.0, -2.0, -446.0, -1382.0, -2.0, 0, 0, 0
L -452.0, -1378.0, -2.0, -458.0, -1384.0, -2.0, 0, 0, 0
L -464.0, -1378.0, -2.0, -458.0, -1372.0, -2.0, 0, 0, 0
L -458.0, -1384.0, -2.0, -464.0, -1378.0, -2.0, 0, 0, 0
L -446.0, -1394.0, -2.0, -452.0, -1388.0, -2.0, 0, 0, 0
L -440.0, -1388.0, -2.0, -446.0, -1394.0, -2.0, 0, 0, 0
L -446.0, -1382.0, -2.0, -440.0, -1388.0, -2.0, 0, 0, 0
L -458.0, -1372.0, -2.0, -452.0, -1378.0, -2.0, 0, 0, 0
L -460.0, -1332.0, -2.0, -454.0, -1338.0, -2.0, 0, 0, 0
L -448.0, -1332.0, -2.0, -454.0, -1326.0, -2.0, 0, 0, 0
L -448.0, -1320.0, -2.0, -442.0, -1326.0, -2.0, 0, 0, 0
L -454.0, -1326.0, -2.0, -448.0, -1320.0, -2.0, 0, 0, 0
L -466.0, -1338.0, -2.0, -460.0, -1332.0, -2.0, 0, 0, 0
L -460.0, -1344.0, -2.0, -466.0, -1338.0, -2.0, 0, 0, 0
L -454.0, -1338.0, -2.0, -460.0, -1344.0, -2.0, 0, 0, 0
L -442.0, -1326.0, -2.0, -448.0, -1332.0, -2.0, 0, 0, 0
L -392.0, -1374.0, -2.0, -398.0, -1368.0, -2.0, 0, 0, 0
L -398.0, -1380.0, -2.0, -392.0, -1374.0, -2.0, 0, 0, 0
L -410.0, -1392.0, -2.0, -404.0, -1386.0, -2.0, 0, 0, 0
L -416.0, -1386.0, -2.0, -410.0, -1392.0, -2.0, 0, 0, 0
L -398.0, -1380.0, -2.0, -404.0, -1374.0, -2.0, 0, 0, 0
L -410.0, -1380.0, -2.0, -404.0, -1386.0, -2.0, 0, 0, 0
L -416.0, -1386.0, -2.0, -410.0, -1380.0, -2.0, 0, 0, 0
L -398.0, -1368.0, -2.0, -404.0, -1374.0, -2.0, 0, 0, 0
L -402.0, -1338.0, -2.0, -396.0, -1332.0, -2.0, 0, 0, 0
L -406.0, -1332.0, -2.0, -400.0, -1326.0, -2.0, 0, 0, 0
L -396.0, -1344.0, -2.0, -402.0, -1338.0, -2.0, 0, 0, 0
L -390.0, -1338.0, -2.0, -396.0, -1344.0, -2.0, 0, 0, 0
L -396.0, -1332.0, -2.0, -390.0, -1338.0, -2.0, 0, 0, 0
L -406.0, -1320.0, -2.0, -400.0, -1326.0, -2.0, 0, 0, 0
L -412.0, -1326.0, -2.0, -406.0, -1320.0, -2.0, 0, 0, 0
L -406.0, -1332.0, -2.0, -412.0, -1326.0, -2.0, 0, 0, 0
L -438.0, -1356.0, -2.0, -426.0, -1344.0, -2.0, 0, 0, 0
L -426.0, -1370.0, -2.0, -438.0, -1356.0, -2.0, 0, 0, 0
L -414.0, -1358.0, -2.0, -426.0, -1370.0, -2.0, 0, 0, 0
L -426.0, -1344.0, -2.0, -414.0, -1358.0, -2.0, 0, 0, 0
L -1142.0, -37.0, -34.0, -1142.0, 12.0, -38.0, 199, 21, 133
L 816.0, 642.0, 78.0, 798.0, 650.0, 78.0, 205, 133, 63
L 908.0, 640.0, 78.0, 816.0, 642.0, 78.0, 205, 133, 63
L 930.0, 642.0, 78.0, 908.0, 640.0, 78.0, 205, 133, 63
L 958.0, 642.0, 78.0, 930.0, 642.0, 78.0, 205, 133, 63
L 998.0, 642.0, 76.0, 958.0, 642.0, 78.0, 205, 133, 63
L 1028.0, 642.0, 76.0, 998.0, 642.0, 76.0, 205, 133, 63
L 1062.0, 642.0, 74.0, 1028.0, 642.0, 76.0, 205, 133, 63
L 1092.0, 642.0, 72.0, 1062.0, 642.0, 74.0, 205, 133, 63
L 1116.0, 642.0, 72.0, 1092.0, 642.0, 72.0, 205, 133, 63
L 1146.0, 644.0, 70.0, 1116.0, 642.0, 72.0, 205, 133, 63
L 1180.0, 644.0, 68.0, 1146.0, 644.0, 70.0, 205, 133, 63
L 1354.0, 646.0, 66.0, 1328.0, 646.0, 68.0, 205, 133, 63
L 1384.0, 646.0, 66.0, 1354.0, 646.0, 66.0, 205, 133, 63
L 1416.0, 646.0, 66.0, 1384.0, 646.0, 66.0, 205, 133, 63
L 1446.0, 646.0, 66.0, 1416.0, 646.0, 66.0, 205, 133, 63
L 1476.0, 644.0, 66.0, 1446.0, 646.0, 66.0, 205, 133, 63
L 1532.0, 626.0, 66.0, 1476.0, 644.0, 66.0, 205, 133, 63
L 1562.0, 604.0, 66.0, 1532.0, 626.0, 66.0, 205, 133, 63
L 1586.0, 586.0, 66.0, 1562.0, 604.0, 66.0, 205, 133, 63
L 1608.0, 566.0, 66.0, 1586.0, 586.0, 66.0, 205, 133, 63
L 1656.0, 524.0, 66.0, 1608.0, 566.0, 66.0, 205, 133, 63
L 1678.0, 502.0, 66.0, 1656.0, 524.0, 66.0, 205, 133, 63
L 1700.0, 484.0, 66.0, 1678.0, 502.0, 66.0, 205, 133, 63
L 1726.0, 462.0, 66.0, 1700.0, 484.0, 66.0, 205, 133, 63
L 1746.0, 444.0, 66.0, 1726.0, 462.0, 66.0, 205, 133, 63
L 1770.0, 426.0, 66.0, 1746.0, 444.0, 66.0, 205, 133, 63
L 1798.0, 406.0, 66.0, 1770.0, 426.0, 66.0, 205, 133, 63
L 1904.0, 352.0, 66.0, 1878.0, 362.0, 66.0, 205, 133, 63
L 1940.0, 342.0, 66.0, 1904.0, 352.0, 66.0, 205, 133, 63
L 1992.0, 334.0, 66.0, 1940.0, 342.0, 66.0, 205, 133, 63
L 2016.0, 332.0, 66.0, 1992.0, 334.0, 66.0, 205, 133, 63
L 2270.0, 322.0, 66.0, 2236.0, 328.0, 66.0, 205, 133, 63
L 2306.0, 318.0, 66.0, 2270.0, 322.0, 66.0, 205, 133, 63
L 2344.0, 324.0, 66.0, 2306.0, 318.0, 66.0, 205, 133, 63
L 2376.0, 330.0, 66.0, 2344.0, 324.0, 66.0, 205, 133, 63
L 2402.0, 338.0, 66.0, 2376.0, 330.0, 66.0, 205, 133, 63
L 2424.0, 354.0, 66.0, 2402.0, 338.0, 66.0, 205, 133, 63
L 2444.0, 372.0, 66.0, 2424.0, 354.0, 66.0, 205, 133, 63
L 2468.0, 392.0, 66.0, 2444.0, 372.0, 66.0, 205, 133, 63
L 2494.0, 396.0, 66.0, 2468.0, 392.0, 66.0, 205, 133, 63
L 2522.0, 392.0, 66.0, 2494.0, 396.0, 66.0, 205, 133, 63
L 2548.0, 388.0, 66.0, 2522.0, 392.0, 66.0, 205, 133, 63
L 2574.0, 382.0, 66.0, 2548.0, 388.0, 66.0, 205, 133, 63
L 2610.0, 378.0, 66.0, 2574.0, 382.0, 66.0, 205, 133, 63
L 2654.0, 380.0, 66.0, 2610.0, 378.0, 66.0, 205, 133, 63
L 2678.0, 382.0, 66.0, 2654.0, 380.0, 66.0, 205, 133, 63
L 2712.0, 384.0, 66.0, 2678.0, 382.0, 66.0, 205, 133, 63
L 2742.0, 386.0, 66.0, 2712.0, 384.0, 66.0, 205, 133, 63
L 2772.0, 388.0, 66.0, 2742.0, 386.0, 66.0, 205, 133, 63
L 3230.0, 450.0, 50.0, 2772.0, 388.0, 66.0, 205, 133, 63
L 2856.0, 290.0, 66.0, 2890.0, 292.0, 66.0, 205, 133, 63
L 2820.0, 286.0, 66.0, 2856.0, 290.0, 66.0, 205, 133, 63
L 2788.0, 280.0, 66.0, 2820.0, 286.0, 66.0, 205, 133, 63
L 2754.0, 272.0, 66.0, 2788.0, 280.0, 66.0, 205, 133, 63
L 2516.0, 202.0, 66.0, 2542.0, 208.0, 66.0, 205, 133, 63
L 2482.0, 198.0, 66.0, 2516.0, 202.0, 66.0, 205, 133, 63
L 2452.0, 198.0, 66.0, 2482.0, 198.0, 66.0, 205, 133, 63
L 2418.0, 198.0, 66.0, 2452.0, 198.0, 66.0, 205, 133, 63
L 2388.0, 206.0, 66.0, 2418.0, 198.0, 66.0, 205, 133, 63
L 2366.0, 222.0, 66.0, 2388.0, 206.0, 66.0, 205, 133, 63
L 2296.0, 280.0, 66.0, 2322.0, 262.0, 66.0, 205, 133, 63
L 2272.0, 286.0, 66.0, 2296.0, 280.0, 66.0, 205, 133, 63
L 1982.0, 292.0, 66.0, 2012.0, 290.0, 66.0, 205, 133, 63
L 1948.0, 294.0, 66.0, 1982.0, 292.0, 66.0, 205, 133, 63
L 1924.0, 300.0, 66.0, 1948.0, 294.0, 66.0, 205, 133, 63
L 1894.0, 306.0, 66.0, 1924.0, 300.0, 66.0, 205, 133, 63
L 1866.0, 316.0, 66.0, 1894.0, 306.0, 66.0, 205, 133, 63
L 1836.0, 330.0, 66.0, 1866.0, 316.0, 66.0, 205, 133, 63
L 1816.0, 348.0, 66.0, 1836.0, 330.0, 66.0, 205, 133, 63
L 1638.0, 508.0, 66.0, 1662.0, 488.0, 66.0, 205, 133, 63
L 1618.0, 524.0, 66.0, 1638.0, 508.0, 66.0, 205, 133, 63
L 1588.0, 544.0, 66.0, 1618.0, 524.0, 66.0, 205, 133, 63
L 1566.0, 558.0, 66.0, 1588.0, 544.0, 66.0, 205, 133, 63
L 1540.0, 572.0, 66.0, 1566.0, 558.0, 66.0, 205, 133, 63
L 1514.0, 586.0, 66.0, 1540.0, 572.0, 66.0, 205, 133, 63
L 1486.0, 600.0, 66.0, 1514.0, 586.0, 66.0, 205, 133, 63
L 1460.0, 606.0, 66.0, 1486.0, 600.0, 66.0, 205, 133, 63
L 1428.0, 610.0, 66.0, 1460.0, 606.0, 66.0, 205, 133, 63
L 1404.0, 608.0, 66.0, 1428.0, 610.0, 66.0, 205, 133, 63
L 1380.0, 608.0, 66.0, 1404.0, 608.0, 66.0, 205, 133, 63
L 1354.0, 608.0, 66.0, 1380.0, 608.0, 66.0, 205, 133, 63
L 1322.0, 608.0, 66.0, 1354.0, 608.0, 66.0, 205, 133, 63
L 1296.0, 608.0, 66.0, 1322.0, 608.0, 66.0, 205, 133, 63
L 1276.0, 608.0, 66.0, 1296.0, 608.0, 66.0, 205, 133, 63
L 1250.0, 608.0, 66.0, 1276.0, 608.0, 66.0, 205, 133, 63
L 1218.0, 608.0, 66.0, 1250.0, 608.0, 66.0, 205, 133, 63
L 1190.0, 608.0, 66.0, 1218.0, 608.0, 66.0, 205, 133, 63
L 1158.0, 608.0, 66.0, 1190.0, 608.0, 66.0, 205, 133, 63
L 1134.0, 608.0, 66.0, 1158.0, 608.0, 66.0, 205, 133, 63
L 1104.0, 606.0, 66.0, 1134.0, 608.0, 66.0, 205, 133, 63
L 1074.0, 606.0, 66.0, 1104.0, 606.0, 66.0, 205, 133, 63
L 1040.0, 606.0, 66.0, 1074.0, 606.0, 66.0, 205, 133, 63
L 1008.0, 604.0, 66.0, 1040.0, 606.0, 66.0, 205, 133, 63
L 898.0, 602.0, 66.0, 1008.0, 604.0, 66.0, 205, 133, 63
L 866.0, 602.0, 66.0, 898.0, 602.0, 66.0, 205, 133, 63
L 840.0, 604.0, 66.0, 866.0, 602.0, 66.0, 205, 133, 63
L 818.0, 604.0, 66.0, 840.0, 604.0, 66.0, 205, 133, 63
L 740.0, 602.0, 66.0, 764.0, 604.0, 66.0, 205, 133, 63
L -855.0, -43.0, -47.0, -11.0, -43.0, 0.0, 205, 133, 63
L -780.0, 90.0, -6.0, -780.0, 96.0, -6.0, 139, 69, 19
L -782.0, -112.0, -2.0, -782.0, -120.0, 4.0, 139, 69, 19
L -758.0, -122.0, -20.0, -758.0, -126.0, -20.0, 139, 69, 19
L -1016.0, 24.0, 78.0, -1016.0, -46.0, 78.0, 139, 69, 19
L -780.0, 96.0, -6.0, -1016.0, 24.0, 78.0, 139, 69, 19
L -780.0, 90.0, -6.0, -1006.0, 24.0, 78.0, 139, 69, 19
L -782.0, -112.0, -2.0, -1006.0, -46.0, 78.0, 139, 69, 19
L -782.0, -120.0, 4.0, -1016.0, -46.0, 78.0, 139, 69, 19
L -760.0, -110.0, -24.0, -758.0, -112.0, -18.0, 139, 69, 19
L -762.0, -108.0, -24.0, -760.0, -110.0, -24.0, 139, 69, 19
L -766.0, -104.0, -24.0, -762.0, -108.0, -24.0, 139, 69, 19
L -768.0, -104.0, -24.0, -766.0, -104.0, -24.0, 139, 69, 19
L -760.0, -128.0, -22.0, -758.0, -126.0, -20.0, 139, 69, 19
L -760.0, -130.0, -24.0, -760.0, -128.0, -22.0, 139, 69, 19
L -766.0, -134.0, -24.0, -760.0, -130.0, -24.0, 139, 69, 19
L -778.0, -134.0, -26.0, -766.0, -134.0, -24.0, 139, 69, 19
L -786.0, -128.0, -26.0, -784.0, -130.0, -26.0, 139, 69, 19
L -788.0, -126.0, -26.0, -786.0, -128.0, -26.0, 139, 69, 19
L -790.0, -122.0, -26.0, -788.0, -126.0, -26.0, 139, 69, 19
L -790.0, -118.0, -26.0, -790.0, -122.0, -26.0, 139, 69, 19
L -790.0, -116.0, -26.0, -790.0, -118.0, -26.0, 139, 69, 19
L -784.0, -106.0, -26.0, -790.0, -116.0, -26.0, 139, 69, 19
L -782.0, -106.0, -26.0, -784.0, -106.0, -26.0, 139, 69, 19
L -780.0, -106.0, -26.0, -782.0, -106.0, -26.0, 139, 69, 19
L -774.0, -104.0, -26.0, -780.0, -106.0, -26.0, 139, 69, 19
L -770.0, 82.0, -28.0, -768.0, 82.0, -26.0, 139, 69, 19
L -772.0, 82.0, -28.0, -770.0, 82.0, -28.0, 139, 69, 19
L -774.0, 82.0, -28.0, -772.0, 82.0, -28.0, 139, 69, 19
L -776.0, 82.0, -28.0, -774.0, 82.0, -28.0, 139, 69, 19
L -778.0, 82.0, -28.0, -776.0, 82.0, -28.0, 139, 69, 19
L -782.0, 82.0, -28.0, -780.0, 80.0, -28.0, 139, 69, 19
L -786.0, 84.0, -28.0, -782.0, 82.0, -28.0, 139, 69, 19
L -786.0, 86.0, -28.0, -786.0, 84.0, -28.0, 139, 69, 19
L -786.0, 90.0, -22.0, -786.0, 86.0, -28.0, 139, 69, 19
L -788.0, 92.0, -22.0, -786.0, 90.0, -22.0, 139, 69, 19
L -788.0, 96.0, -26.0, -788.0, 92.0, -22.0, 139, 69, 19
L -788.0, 100.0, -28.0, -788.0, 96.0, -26.0, 139, 69, 19
L -788.0, 104.0, -30.0, -788.0, 100.0, -28.0, 139, 69, 19
L -788.0, 106.0, -30.0, -788.0, 104.0, -30.0, 139, 69, 19
L -788.0, 108.0, -30.0, -788.0, 106.0, -30.0, 139, 69, 19
L -786.0, 112.0, -28.0, -788.0, 108.0, -30.0, 139, 69, 19
L -784.0, 116.0, -28.0, -786.0, 112.0, -28.0, 139, 69, 19
L -776.0, 116.0, -28.0, -780.0, 116.0, -28.0, 139, 69, 19
L -772.0, 116.0, -28.0, -776.0, 116.0, -28.0, 139, 69, 19
L -768.0, 114.0, -26.0, -772.0, 116.0, -28.0, 139, 69, 19
L -764.0, 112.0, -26.0, -768.0, 114.0, -26.0, 139, 69, 19
L -760.0, 110.0, -26.0, -764.0, 112.0, -26.0, 139, 69, 19
L -756.0, 106.0, -26.0, -760.0, 110.0, -26.0, 139, 69, 19
L -756.0, 104.0, -26.0, -756.0, 106.0, -26.0, 139, 69, 19
L -754.0, 96.0, -26.0, -756.0, 104.0, -26.0, 139, 69, 19
L -762.0, 86.0, -26.0, -758.0, 90.0, -26.0, 139, 69, 19
L -768.0, 82.0, -26.0, -762.0, 86.0, -26.0, 139, 69, 19
L -1194.0, -38.0, -34.0, -1142.0, -37.0, -34.0, 150, 100, 0
L -998.0, 24.0, -74.0, -998.0, 22.0, -74.0, 150, 100, 0
L -998.0, 26.0, -74.0, -998.0, 24.0, -74.0, 150, 100, 0
L -1004.0, 34.0, -76.0, -998.0, 26.0, -74.0, 150, 100, 0
L -1012.0, 38.0, -78.0, -1010.0, 38.0, -78.0, 150, 100, 0
L -1014.0, 38.0, -78.0, -1012.0, 38.0, -78.0, 150, 100, 0
L -1018.0, 36.0, -78.0, -1014.0, 38.0, -78.0, 150, 100, 0
L -1018.0, 36.0, -80.0, -1018.0, 36.0, -78.0, 150, 100, 0
L -1020.0, 36.0, -80.0, -1018.0, 36.0, -80.0, 150, 100, 0
L -1024.0, 32.0, -80.0, -1020.0, 36.0, -80.0, 150, 100, 0
L -1024.0, 20.0, -82.0, -1026.0, 20.0, -82.0, 150, 100, 0
L -1022.0, 14.0, -80.0, -1024.0, 18.0, -80.0, 150, 100, 0
L -1020.0, 12.0, -80.0, -1022.0, 14.0, -80.0, 150, 100, 0
L -1018.0, 12.0, -80.0, -1020.0, 12.0, -80.0, 150, 100, 0
L -1016.0, 12.0, -80.0, -1018.0, 12.0, -80.0, 150, 100, 0
L -1016.0, 10.0, -78.0, -1016.0, 12.0, -80.0, 150, 100, 0
L -1014.0, 10.0, -78.0, -1016.0, 10.0, -78.0, 150, 100, 0
L -1010.0, 10.0, -78.0, -1014.0, 10.0, -78.0, 150, 100, 0
L -1002.0, -38.0, -76.0, -998.0, -46.0, -74.0, 150, 100, 0
L -1012.0, -34.0, -78.0, -1010.0, -36.0, -78.0, 150, 100, 0
L -1022.0, -38.0, -80.0, -1018.0, -36.0, -80.0, 150, 100, 0
L -1026.0, -50.0, -82.0, -1026.0, -46.0, -82.0, 150, 100, 0
L -1020.0, -58.0, -80.0, -1022.0, -58.0, -80.0, 150, 100, 0
L -1016.0, -62.0, -78.0, -1020.0, -58.0, -80.0, 150, 100, 0
L -1012.0, -62.0, -78.0, -1016.0, -62.0, -78.0, 150, 100, 0
L -1004.0, -60.0, -76.0, -1006.0, -60.0, -76.0, 150, 100, 0
L -1002.0, -58.0, -76.0, -1004.0, -60.0, -76.0, 150, 100, 0
L -1008.0, -1860.0, -72.0, -1108.0, -2124.0, -68.0, 0, 0, 255
L -1006.0, -1582.0, -72.0, -1008.0, -1860.0, -72.0, 0, 0, 255
L -886.0, -1402.0, -72.0, -1006.0, -1582.0, -72.0, 0, 0, 255
L -866.0, -1122.0, -72.0, -886.0, -1402.0, -72.0, 0, 0, 255
L -926.0, -860.0, -72.0, -866.0, -1122.0, -72.0, 0, 0, 255
L -926.0, -518.0, -72.0, -926.0, -860.0, -72.0, 0, 0, 255
L -996.0, -304.0, -72.0, -926.0, -518.0, -72.0, 0, 0, 255
L -1002.0, 96.0, -72.0, -996.0, -304.0, -72.0, 0, 0, 255
L 2896.0, 3996.0, 140.0, 2882.0, 4006.0, -68.0, 0, 0, 0
L 2896.0, 3984.0, 142.0, 2896.0, 3996.0, 140.0, 0, 0, 0
L 2898.0, 3960.0, 148.0, 2896.0, 3984.0, 142.0, 0, 0, 0
L 2898.0, 3932.0, 154.0, 2898.0, 3960.0, 148.0, 0, 0, 0
L 2900.0, 3902.0, 160.0, 2898.0, 3932.0, 154.0, 0, 0, 0
L 2902.0, 3890.0, 162.0, 2900.0, 3902.0, 160.0, 0, 0, 0
L 2902.0, 3876.0, 164.0, 2902.0, 3890.0, 162.0, 0, 0, 0
L 2902.0, 3862.0, 168.0, 2902.0, 3876.0, 164.0, 0, 0, 0
L 2902.0, 3858.0, 168.0, 2902.0, 3862.0, 168.0, 0, 0, 0
L 2902.0, 3854.0, 168.0, 2902.0, 3858.0, 168.0, 0, 0, 0
L 2916.0, 3604.0, 122.0, 2908.0, 3744.0, 138.0, 0, 0, 0
L 2922.0, 3468.0, 136.0, 2916.0, 3604.0, 122.0, 0, 0, 0
L 2926.0, 3366.0, 142.0, 2922.0, 3468.0, 136.0, 0, 0, 0
