L 1933.0, -6028.0, -25.0, 1994.0, -6040.0, -25.0, 0, 0, 255
L 1994.0, -6040.0, -25.0, 2021.0, -5903.0, -33.0, 0, 0, 255
L 2021.0, -5903.0, -33.0, 1993.0, -5832.0, -24.0, 0, 0, 255
L 1993.0, -5832.0, -24.0, 2009.0, -5818.0, -19.0, 0, 0, 255
L 2009.0, -5818.0, -19.0, 2028.0, -5815.0, -17.0, 0, 0, 255
L 2028.0, -5815.0, -17.0, 2033.0, -5803.0, -15.0, 0, 0, 255
L 2033.0, -5803.0, -15.0, 2030.0, -5794.0, -14.0, 0, 0, 255
L 2030.0, -5794.0, -14.0, 2014.0, -5756.0, -16.0, 0, 0, 255
L 2014.0, -5756.0, -16.0, 1991.0, -5719.0, -16.0, 0, 0, 255
L 1991.0, -5719.0, -16.0, 1955.0, -5680.0, -20.0, 0, 0, 255
L 1955.0, -5680.0, -20.0, 1924.0, -5666.0, -17.0, 0, 0, 255
L 1924.0, -5666.0, -17.0, 1827.0, -5647.0, -31.0, 0, 0, 255
L 1827.0, -5647.0, -31.0, 1706.0, -5638.0, -34.0, 0, 0, 255
L 1706.0, -5638.0, -34.0, 1518.0, -5747.0, -30.0, 0, 0, 255
L 1518.0, -5747.0, -30.0, 1487.0, -5864.0, -34.0, 0, 0, 255
L 1487.0, -5864.0, -34.0, 1410.0, -5923.0, -32.0, 0, 0, 255
L 1410.0, -5923.0, -32.0, 1324.0, -6092.0, -34.0, 0, 0, 255
L 1324.0, -6092.0, -34.0, 1312.0, -6135.0, -34.0, 0, 0, 255
L 1312.0, -6135.0, -34.0, 1343.0, -6299.0, -33.0, 0, 0, 255
L 1343.0, -6299.0, -33.0, 1356.0, -6361.0, -34.0, 0, 0, 255
L 1356.0, -6361.0, -34.0, 1471.0, -6467.0, -33.0, 0, 0, 255
L -462.0, -6138.0, -33.0, -478.0, -6278.0, -26.0, 0, 0, 255
L -478.0, -6278.0, -26.0, -557.0, -6360.0, -31.0, 0, 0, 255
L -557.0, -6360.0, -31.0, -629.0, -6431.0, -23.0, 0, 0, 255
L -629.0, -6431.0, -23.0, -663.0, -6448.0, -23.0, 0, 0, 255
L -663.0, -6448.0, -23.0, -693.0, -6485.0, -23.0, 0, 0, 255
L -693.0, -6485.0, -23.0, -575.0, -6743.0, -25.0, 0, 0, 255
L -575.0, -6743.0, -25.0, -654.0, -6751.0, -25.0, 0, 0, 255
L -654.0, -6751.0, -25.0, -710.0, -6774.0, -25.0, 0, 0, 255
L -710.0, -6774.0, -25.0, -692.0, -6834.0, -26.0, 0, 0, 255
L -692.0, -6834.0, -26.0, -657.0, -6907.0, -30.0, 0, 0, 255
L -657.0, -6907.0, -30.0, -599.0, -6950.0, -23.0, 0, 0, 255
L -599.0, -6950.0, -23.0, -586.0, -6969.0, -24.0, 0, 0, 255
L -586.0, -6969.0, -24.0, -612.0, -6981.0, -13.0, 0, 0, 255
L -612.0, -6981.0, -13.0, -621.0, -6998.0, -11.0, 0, 0, 255
L -621.0, -6998.0, -11.0, -604.0, -7009.0, -11.0, 0, 0, 255
L -604.0, -7009.0, -11.0, -571.0, -7022.0, -12.0, 0, 0, 255
L -571.0, -7022.0, -12.0, -494.0, -7040.0, -10.0, 0, 0, 255
L -494.0, -7040.0, -10.0, -394.0, -7032.0, -15.0, 0, 0, 255
L -394.0, -7032.0, -15.0, -292.0, -6991.0, -22.0, 0, 0, 255
L -292.0, -6991.0, -22.0, -159.0, -6809.0, -23.0, 0, 0, 255
L -159.0, -6809.0, -23.0, -140.0, -6779.0, -25.0, 0, 0, 255
L -140.0, -6779.0, -25.0, -135.0, -6756.0, -26.0, 0, 0, 255
L -135.0, -6756.0, -26.0, -136.0, -6749.0, -25.0, 0, 0, 255
L -136.0, -6749.0, -25.0, -181.0, -6666.0, -29.0, 0, 0, 255
L -181.0, -6666.0, -29.0, -134.0, -6573.0, -32.0, 0, 0, 255
L -134.0, -6573.0, -32.0, -119.0, -6548.0, -33.0, 0, 0, 255
L -119.0, -6548.0, -33.0, -141.0, -6410.0, -34.0, 0, 0, 255
L -141.0, -6410.0, -34.0, -157.0, -6359.0, -36.0, 0, 0, 255
L -157.0, -6359.0, -36.0, -314.0, -6170.0, -33.0, 0, 0, 255
L -314.0, -6170.0, -33.0, -400.0, -6146.0, -33.0, 0, 0, 255
L -400.0, -6146.0, -33.0, -453.0, -6142.0, -30.0, 0, 0, 255
L -453.0, -6142.0, -30.0, -463.0, -6139.0, -25.0, 0, 0, 255
L -450.0, -5356.0, -33.0, -459.0, -5304.0, -34.0, 0, 0, 255
L -459.0, -5304.0, -34.0, -482.0, -5183.0, -35.0, 0, 0, 255
L -482.0, -5183.0, -35.0, -527.0, -5050.0, -34.0, 0, 0, 255
L -527.0, -5050.0, -34.0, -553.0, -4964.0, -35.0, 0, 0, 255
L -553.0, -4964.0, -35.0, -581.0, -4915.0, -35.0, 0, 0, 255
L -581.0, -4915.0, -35.0, -593.0, -4900.0, -34.0, 0, 0, 255
L -593.0, -4900.0, -34.0, -633.0, -4854.0, -35.0, 0, 0, 255
L -633.0, -4854.0, -35.0, -684.0, -4794.0, -34.0, 0, 0, 255
L -684.0, -4794.0, -34.0, -720.0, -4740.0, -35.0, 0, 0, 255
L -720.0, -4740.0, -35.0, -754.0, -4669.0, -34.0, 0, 0, 255
L -754.0, -4669.0, -34.0, -789.0, -4583.0, -35.0, 0, 0, 255
L -789.0, -4583.0, -35.0, -802.0, -4547.0, -35.0, 0, 0, 255
L -802.0, -4547.0, -35.0, -818.0, -4512.0, -35.0, 0, 0, 255
L -818.0, -4512.0, -35.0, -852.0, -4338.0, -34.0, 0, 0, 255
L -852.0, -4338.0, -34.0, -873.0, -4270.0, -35.0, 0, 0, 255
L -873.0, -4270.0, -35.0, -912.0, -4194.0, -35.0, 0, 0, 255
L -912.0, -4194.0, -35.0, -969.0, -4105.0, -35.0, 0, 0, 255
L -969.0, -4105.0, -35.0, -1007.0, -4063.0, -35.0, 0, 0, 255
L -1007.0, -4063.0, -35.0, -1021.0, -4049.0, -35.0, 0, 0, 255
L -1021.0, -4049.0, -35.0, -1072.0, -4033.0, -35.0, 0, 0, 255
L -1072.0, -4033.0, -35.0, -1151.0, -4027.0, -34.0, 0, 0, 255
L -1151.0, -4027.0, -34.0, -1199.0, -4021.0, -34.0, 0, 0, 255
L -1199.0, -4021.0, -34.0, -1279.0, -4011.0, -35.0, 0, 0, 255
L -1279.0, -4011.0, -35.0, -1317.0, -4003.0, -34.0, 0, 0, 255
L -1317.0, -4003.0, -34.0, -1381.0, -3937.0, -36.0, 0, 0, 255
L -1381.0, -3937.0, -36.0, -1429.0, -3910.0, -35.0, 0, 0, 255
L -1429.0, -3910.0, -35.0, -1490.0, -3885.0, -36.0, 0, 0, 255
L -1490.0, -3885.0, -36.0, -1575.0, -3870.0, -35.0, 0, 0, 255
L -1575.0, -3870.0, -35.0, -1612.0, -3873.0, -35.0, 0, 0, 255
L -1612.0, -3873.0, -35.0, -1647.0, -3889.0, -34.0, 0, 0, 255
L -1647.0, -3889.0, -34.0, -1711.0, -3936.0, -36.0, 0, 0, 255
L -1711.0, -3936.0, -36.0, -1770.0, -3982.0, -35.0, 0, 0, 255
L -1770.0, -3982.0, -35.0, -1826.0, -3996.0, -35.0, 0, 0, 255
L -1826.0, -3996.0, -35.0, -1865.0, -3995.0, -36.0, 0, 0, 255
L -1865.0, -3995.0, -36.0, -1928.0, -4032.0, -33.0, 0, 0, 255
L -1928.0, -4032.0, -33.0, -1964.0, -4102.0, -31.0, 0, 0, 255
L -1964.0, -4102.0, -31.0, -1983.0, -4139.0, -31.0, 0, 0, 255
L -1983.0, -4139.0, -31.0, -2010.0, -4213.0, -30.0, 0, 0, 255
L -2010.0, -4213.0, -30.0, -2055.0, -4327.0, -29.0, 0, 0, 255
L -2055.0, -4327.0, -29.0, -2093.0, -4440.0, -28.0, 0, 0, 255
L -2093.0, -4440.0, -28.0, -2110.0, -4498.0, -28.0, 0, 0, 255
L -2110.0, -4498.0, -28.0, -2120.0, -4592.0, -31.0, 0, 0, 255
L -2120.0, -4592.0, -31.0, -2125.0, -4630.0, -33.0, 0, 0, 255
L -2125.0, -4630.0, -33.0, -2122.0, -4732.0, -30.0, 0, 0, 255
L -2122.0, -4732.0, -30.0, -2125.0, -4859.0, -26.0, 0, 0, 255
L -2125.0, -4859.0, -26.0, -2125.0, -4877.0, -25.0, 0, 0, 255
L -2125.0, -4877.0, -25.0, -2145.0, -4977.0, -34.0, 0, 0, 255
L -2145.0, -4977.0, -34.0, -2158.0, -5030.0, -35.0, 0, 0, 255
L -2158.0, -5030.0, -35.0, -2133.0, -5058.0, -36.0, 0, 0, 255
L -2133.0, -5058.0, -36.0, -2118.0, -5087.0, -31.0, 0, 0, 255
L -2118.0, -5087.0, -31.0, -2113.0, -5124.0, -35.0, 0, 0, 255
L -2113.0, -5124.0, -35.0, -2105.0, -5185.0, -33.0, 0, 0, 255
L -2105.0, -5185.0, -33.0, -2096.0, -5223.0, -33.0, 0, 0, 255
L -2096.0, -5223.0, -33.0, -2094.0, -5262.0, -33.0, 0, 0, 255
L -2094.0, -5262.0, -33.0, -2067.0, -5304.0, -32.0, 0, 0, 255
L -2067.0, -5304.0, -32.0, -2033.0, -5325.0, -32.0, 0, 0, 255
L -2033.0, -5325.0, -32.0, -2002.0, -5347.0, -34.0, 0, 0, 255
L -2002.0, -5347.0, -34.0, -1974.0, -5418.0, -35.0, 0, 0, 255
L -1974.0, -5418.0, -35.0, -1962.0, -5472.0, -34.0, 0, 0, 255
L -1962.0, -5472.0, -34.0, -1913.0, -5548.0, -33.0, 0, 0, 255
L -1913.0, -5548.0, -33.0, -1898.0, -5565.0, -34.0, 0, 0, 255
L -1898.0, -5565.0, -34.0, -1864.0, -5581.0, -36.0, 0, 0, 255
L -1864.0, -5581.0, -36.0, -1806.0, -5578.0, -35.0, 0, 0, 255
L -1806.0, -5578.0, -35.0, -1760.0, -5581.0, -35.0, 0, 0, 255
L -1760.0, -5581.0, -35.0, -1705.0, -5596.0, -34.0, 0, 0, 255
L -1705.0, -5596.0, -34.0, -1671.0, -5639.0, -32.0, 0, 0, 255
L -1671.0, -5639.0, -32.0, -1671.0, -5712.0, -36.0, 0, 0, 255
L -1671.0, -5712.0, -36.0, -1664.0, -5748.0, -33.0, 0, 0, 255
L -1664.0, -5748.0, -33.0, -1656.0, -5766.0, -32.0, 0, 0, 255
L -1656.0, -5766.0, -32.0, -1615.0, -5811.0, -35.0, 0, 0, 255
L -1615.0, -5811.0, -35.0, -1578.0, -5822.0, -33.0, 0, 0, 255
L -1578.0, -5822.0, -33.0, -1521.0, -5827.0, -35.0, 0, 0, 255
L -1521.0, -5827.0, -35.0, -1485.0, -5839.0, -35.0, 0, 0, 255
L -1485.0, -5839.0, -35.0, -1449.0, -5863.0, -35.0, 0, 0, 255
L -1449.0, -5863.0, -35.0, -1400.0, -5892.0, -34.0, 0, 0, 255
L -1400.0, -5892.0, -34.0, -1379.0, -5958.0, -34.0, 0, 0, 255
L -1379.0, -5958.0, -34.0, -1380.0, -5977.0, -35.0, 0, 0, 255
L -1380.0, -5977.0, -35.0, -1388.0, -6049.0, -32.0, 0, 0, 255
L -1388.0, -6049.0, -32.0, -1382.0, -6065.0, -33.0, 0, 0, 255
L -1382.0, -6065.0, -33.0, -1332.0, -6090.0, -34.0, 0, 0, 255
L -1332.0, -6090.0, -34.0, -1277.0, -6099.0, -34.0, 0, 0, 255
L -1277.0, -6099.0, -34.0, -1239.0, -6106.0, -36.0, 0, 0, 255
L -1239.0, -6106.0, -36.0, -1187.0, -6130.0, -34.0, 0, 0, 255
L -1187.0, -6130.0, -34.0, -1134.0, -6184.0, -34.0, 0, 0, 255
L -1134.0, -6184.0, -34.0, -1115.0, -6251.0, -35.0, 0, 0, 255
L -1115.0, -6251.0, -35.0, -1108.0, -6277.0, -34.0, 0, 0, 255
L -1108.0, -6277.0, -34.0, -1072.0, -6319.0, -33.0, 0, 0, 255
L -1072.0, -6319.0, -33.0, -1030.0, -6356.0, -36.0, 0, 0, 255
L -1030.0, -6356.0, -36.0, -993.0, -6361.0, -33.0, 0, 0, 255
L -993.0, -6361.0, -33.0, -904.0, -6357.0, -35.0, 0, 0, 255
L -904.0, -6357.0, -35.0, -885.0, -6357.0, -35.0, 0, 0, 255
L -885.0, -6357.0, -35.0, -836.0, -6311.0, -31.0, 0, 0, 255
L -836.0, -6311.0, -31.0, -818.0, -6304.0, -35.0, 0, 0, 255
L -818.0, -6304.0, -35.0, -780.0, -6306.0, -37.0, 0, 0, 255
L -780.0, -6306.0, -37.0, -704.0, -6304.0, -33.0, 0, 0, 255
L -704.0, -6304.0, -33.0, -676.0, -6297.0, -33.0, 0, 0, 255
L -676.0, -6297.0, -33.0, -645.0, -6275.0, -32.0, 0, 0, 255
L -645.0, -6275.0, -32.0, -613.0, -6226.0, -28.0, 0, 0, 255
L -613.0, -6226.0, -28.0, -589.0, -6185.0, -33.0, 0, 0, 255
L -589.0, -6185.0, -33.0, -565.0, -6116.0, -32.0, 0, 0, 255
L -565.0, -6116.0, -32.0, -552.0, -6059.0, -32.0, 0, 0, 255
L -552.0, -6059.0, -32.0, -543.0, -5994.0, -29.0, 0, 0, 255
L -543.0, -5994.0, -29.0, -533.0, -5957.0, -32.0, 0, 0, 255
L -533.0, -5957.0, -32.0, -526.0, -5900.0, -33.0, 0, 0, 255
L -526.0, -5900.0, -33.0, -524.0, -5861.0, -32.0, 0, 0, 255
L -524.0, -5861.0, -32.0, -512.0, -5803.0, -33.0, 0, 0, 255
L -512.0, -5803.0, -33.0, -494.0, -5724.0, -33.0, 0, 0, 255
L -494.0, -5724.0, -33.0, -485.0, -5688.0, -34.0, 0, 0, 255
L -485.0, -5688.0, -34.0, -468.0, -5600.0, -33.0, 0, 0, 255
L -468.0, -5600.0, -33.0, -456.0, -5543.0, -35.0, 0, 0, 255
L -456.0, -5543.0, -35.0, -449.0, -5461.0, -35.0, 0, 0, 255
L -449.0, -5461.0, -35.0, -451.0, -5400.0, -34.0, 0, 0, 255
L -450.0, -5356.0, -36.0, -450.0, -5356.0, -33.0, 0, 0, 255
L -451.0, -5400.0, -34.0, -450.0, -5356.0, -36.0, 0, 0, 255
L -656.0, -4646.0, -32.0, -665.0, -4653.0, -34.0, 0, 0, 255
L -665.0, -4653.0, -34.0, -670.0, -4663.0, -32.0, 0, 0, 255
L -670.0, -4663.0, -32.0, -675.0, -4693.0, -30.0, 0, 0, 255
L -675.0, -4693.0, -30.0, -678.0, -4701.0, -29.0, 0, 0, 255
L -678.0, -4701.0, -29.0, -696.0, -4725.0, -30.0, 0, 0, 255
L -696.0, -4725.0, -30.0, -694.0, -4751.0, -33.0, 0, 0, 255
L -694.0, -4751.0, -33.0, -673.0, -4765.0, -31.0, 0, 0, 255
L -673.0, -4765.0, -31.0, -670.0, -4776.0, -33.0, 0, 0, 255
L -670.0, -4776.0, -33.0, -657.0, -4788.0, -36.0, 0, 0, 255
L -657.0, -4788.0, -36.0, -650.0, -4788.0, -37.0, 0, 0, 255
L -650.0, -4788.0, -37.0, -605.0, -4774.0, -26.0, 0, 0, 255
L -605.0, -4774.0, -26.0, -599.0, -4768.0, -25.0, 0, 0, 255
L -599.0, -4768.0, -25.0, -589.0, -4732.0, -26.0, 0, 0, 255
L -589.0, -4732.0, -26.0, -577.0, -4716.0, -29.0, 0, 0, 255
L -577.0, -4716.0, -29.0, -574.0, -4706.0, -30.0, 0, 0, 255
L -574.0, -4706.0, -30.0, -543.0, -4657.0, -30.0, 0, 0, 255
L -543.0, -4657.0, -30.0, -531.0, -4647.0, -31.0, 0, 0, 255
L -531.0, -4647.0, -31.0, -538.0, -4636.0, -31.0, 0, 0, 255
L -538.0, -4636.0, -31.0, -555.0, -4623.0, -30.0, 0, 0, 255
L -555.0, -4623.0, -30.0, -564.0, -4619.0, -30.0, 0, 0, 255
L -564.0, -4619.0, -30.0, -596.0, -4634.0, -30.0, 0, 0, 255
L -596.0, -4634.0, -30.0, -601.0, -4636.0, -31.0, 0, 0, 255
L -601.0, -4636.0, -31.0, -618.0, -4629.0, -30.0, 0, 0, 255
L -618.0, -4629.0, -30.0, -638.0, -4633.0, -30.0, 0, 0, 255
L -638.0, -4633.0, -30.0, -656.0, -4646.0, -32.0, 0, 0, 255
L -544.0, -4597.0, -30.0, -525.0, -4599.0, -31.0, 0, 0, 255
L -525.0, -4599.0, -31.0, -519.0, -4600.0, -33.0, 0, 0, 255
L -519.0, -4600.0, -33.0, -488.0, -4577.0, -37.0, 0, 0, 255
L -488.0, -4577.0, -37.0, -479.0, -4564.0, -32.0, 0, 0, 255
L -479.0, -4564.0, -32.0, -476.0, -4551.0, -30.0, 0, 0, 255
L -476.0, -4551.0, -30.0, -490.0, -4541.0, -31.0, 0, 0, 255
L -490.0, -4541.0, -31.0, -509.0, -4533.0, -30.0, 0, 0, 255
L -509.0, -4533.0, -30.0, -521.0, -4544.0, -31.0, 0, 0, 255
L -521.0, -4544.0, -31.0, -522.0, -4549.0, -30.0, 0, 0, 255
L -522.0, -4549.0, -30.0, -543.0, -4549.0, -30.0, 0, 0, 255
L -543.0, -4549.0, -30.0, -548.0, -4557.0, -30.0, 0, 0, 255
L -548.0, -4557.0, -30.0, -554.0, -4573.0, -28.0, 0, 0, 255
L -554.0, -4573.0, -28.0, -549.0, -4586.0, -30.0, 0, 0, 255
L -549.0, -4586.0, -30.0, -544.0, -4597.0, -30.0, 0, 0, 255
L -367.0, -4533.0, -21.0, -299.0, -4536.0, -17.0, 0, 0, 255
L -299.0, -4536.0, -17.0, -128.0, -4459.0, 4.0, 0, 0, 255
L -128.0, -4459.0, 4.0, -64.0, -4254.0, -11.0, 0, 0, 255
L -64.0, -4254.0, -11.0, -37.0, -4207.0, -1.0, 0, 0, 255
L -37.0, -4207.0, -1.0, 28.0, -4124.0, 8.0, 0, 0, 255
L 28.0, -4124.0, 8.0, 69.0, -4065.0, 2.0, 0, 0, 255
L 69.0, -4065.0, 2.0, 62.0, -3999.0, 6.0, 0, 0, 255
L 62.0, -3999.0, 6.0, 33.0, -3844.0, -11.0, 0, 0, 255
L 33.0, -3844.0, -11.0, 23.0, -3800.0, -16.0, 0, 0, 255
L 23.0, -3800.0, -16.0, -64.0, -3704.0, -25.0, 0, 0, 255
L -64.0, -3704.0, -25.0, -297.0, -3754.0, -18.0, 0, 0, 255
L -297.0, -3754.0, -18.0, -473.0, -3752.0, -9.0, 0, 0, 255
L -473.0, -3752.0, -9.0, -553.0, -3742.0, -17.0, 0, 0, 255
L -553.0, -3742.0, -17.0, -594.0, -3790.0, -25.0, 0, 0, 255
L -594.0, -3790.0, -25.0, -619.0, -3986.0, -40.0, 0, 0, 255
L -619.0, -3986.0, -40.0, -548.0, -4062.0, -38.0, 0, 0, 255
L -548.0, -4062.0, -38.0, -648.0, -4065.0, -37.0, 0, 0, 255
L -648.0, -4065.0, -37.0, -652.0, -4328.0, -35.0, 0, 0, 255
L -652.0, -4328.0, -35.0, -581.0, -4446.0, -31.0, 0, 0, 255
L -581.0, -4446.0, -31.0, -365.0, -4533.0, -22.0, 0, 0, 255
L -549.0, -4520.0, -25.0, -557.0, -4481.0, -28.0, 0, 0, 255
L -557.0, -4481.0, -28.0, -566.0, -4471.0, -29.0, 0, 0, 255
L -566.0, -4471.0, -29.0, -588.0, -4458.0, -24.0, 0, 0, 255
L -588.0, -4458.0, -24.0, -598.0, -4457.0, -25.0, 0, 0, 255
L -598.0, -4457.0, -25.0, -621.0, -4460.0, -21.0, 0, 0, 255
L -621.0, -4460.0, -21.0, -639.0, -4483.0, -23.0, 0, 0, 255
L -639.0, -4483.0, -23.0, -633.0, -4492.0, -26.0, 0, 0, 255
L -633.0, -4492.0, -26.0, -643.0, -4491.0, -26.0, 0, 0, 255
L -643.0, -4491.0, -26.0, -649.0, -4510.0, -28.0, 0, 0, 255
L -649.0, -4510.0, -28.0, -645.0, -4531.0, -30.0, 0, 0, 255
