L 2621.0, 698.0, -18.0, 2645.0, 700.0, -18.0, 205, 133, 63
L 2612.0, 708.0, -18.0, 2621.0, 698.0, -18.0, 205, 133, 63
L 2592.0, 738.0, -18.0, 2612.0, 708.0, -18.0, 205, 133, 63
L 2560.0, 761.0, -22.0, 2592.0, 738.0, -18.0, 205, 133, 63
L 2559.0, 769.0, -22.0, 2560.0, 761.0, -22.0, 205, 133, 63
L 2562.0, 785.0, -23.0, 2559.0, 769.0, -22.0, 205, 133, 63
L 2563.0, 810.0, -24.0, 2562.0, 785.0, -23.0, 205, 133, 63
L 2557.0, 824.0, -26.0, 2563.0, 810.0, -24.0, 205, 133, 63
L 2565.0, 840.0, -27.0, 2557.0, 824.0, -26.0, 205, 133, 63
L 2559.0, 858.0, -27.0, 2565.0, 840.0, -27.0, 205, 133, 63
L 2558.0, 884.0, -27.0, 2559.0, 858.0, -27.0, 205, 133, 63
L 2551.0, 902.0, -27.0, 2558.0, 884.0, -27.0, 205, 133, 63
L 2527.0, 902.0, -28.0, 2551.0, 902.0, -27.0, 205, 133, 63
L 2517.0, 901.0, -30.0, 2527.0, 902.0, -28.0, 205, 133, 63
L 2505.0, 894.0, -33.0, 2517.0, 901.0, -30.0, 205, 133, 63
L 2490.0, 906.0, -35.0, 2505.0, 894.0, -33.0, 205, 133, 63
L 2474.0, 898.0, -38.0, 2490.0, 906.0, -35.0, 205, 133, 63
L 2455.0, 903.0, -40.0, 2474.0, 898.0, -38.0, 205, 133, 63
L 2438.0, 895.0, -43.0, 2455.0, 903.0, -40.0, 205, 133, 63
L 2425.0, 906.0, -44.0, 2438.0, 895.0, -43.0, 205, 133, 63
L 2407.0, 898.0, -46.0, 2425.0, 906.0, -44.0, 205, 133, 63
L 2397.0, 900.0, -47.0, 2407.0, 898.0, -46.0, 205, 133, 63
L 2384.0, 902.0, -46.0, 2397.0, 900.0, -47.0, 205, 133, 63
L 2375.0, 903.0, -44.0, 2384.0, 902.0, -46.0, 205, 133, 63
L 2369.0, 905.0, -43.0, 2375.0, 903.0, -44.0, 205, 133, 63
L 2352.0, 905.0, -42.0, 2369.0, 905.0, -43.0, 205, 133, 63
L 2345.0, 891.0, -42.0, 2352.0, 905.0, -42.0, 205, 133, 63
L 2325.0, 863.0, -41.0, 2345.0, 891.0, -42.0, 205, 133, 63
L 2320.0, 847.0, -40.0, 2325.0, 863.0, -41.0, 205, 133, 63
L 2316.0, 840.0, -39.0, 2320.0, 847.0, -40.0, 205, 133, 63
L 2311.0, 832.0, -38.0, 2316.0, 840.0, -39.0, 205, 133, 63
L 2306.0, 829.0, -37.0, 2311.0, 832.0, -38.0, 205, 133, 63
L 2292.0, 832.0, -35.0, 2306.0, 829.0, -37.0, 205, 133, 63
L 2289.0, 831.0, -34.0, 2292.0, 832.0, -35.0, 205, 133, 63
L 2278.0, 825.0, -32.0, 2289.0, 831.0, -34.0, 205, 133, 63
L 2264.0, 803.0, -29.0, 2278.0, 825.0, -32.0, 205, 133, 63
L 2255.0, 799.0, -28.0, 2264.0, 803.0, -29.0, 205, 133, 63
L 2254.0, 799.0, -28.0, 2255.0, 799.0, -28.0, 205, 133, 63
L 2253.0, 798.0, -28.0, 2254.0, 799.0, -28.0, 205, 133, 63
L 2248.0, 795.0, -28.0, 2253.0, 798.0, -28.0, 205, 133, 63
L 2232.0, 787.0, -27.0, 2248.0, 795.0, -28.0, 205, 133, 63
L 2223.0, 775.0, -26.0, 2232.0, 787.0, -27.0, 205, 133, 63
L 2225.0, 761.0, -26.0, 2223.0, 775.0, -26.0, 205, 133, 63
L 2226.0, 759.0, -26.0, 2225.0, 761.0, -26.0, 205, 133, 63
L 2229.0, 751.0, -27.0, 2226.0, 759.0, -26.0, 205, 133, 63
L 2232.0, 738.0, -28.0, 2229.0, 751.0, -27.0, 205, 133, 63
L 2225.0, 726.0, -27.0, 2232.0, 738.0, -28.0, 205, 133, 63
L 2231.0, 709.0, -28.0, 2225.0, 726.0, -27.0, 205, 133, 63
L 2224.0, 689.0, -27.0, 2231.0, 709.0, -28.0, 205, 133, 63
L 2229.0, 674.0, -28.0, 2224.0, 689.0, -27.0, 205, 133, 63
L 2226.0, 660.0, -28.0, 2229.0, 674.0, -28.0, 205, 133, 63
L 2230.0, 643.0, -28.0, 2226.0, 660.0, -28.0, 205, 133, 63
L 2222.0, 624.0, -26.0, 2230.0, 643.0, -28.0, 205, 133, 63
L 2227.0, 615.0, -28.0, 2222.0, 624.0, -26.0, 205, 133, 63
L 2229.0, 588.0, -29.0, 2227.0, 615.0, -28.0, 205, 133, 63
L 2233.0, 576.0, -30.0, 2229.0, 588.0, -29.0, 205, 133, 63
L 2232.0, 561.0, -30.0, 2233.0, 576.0, -30.0, 205, 133, 63
L 2227.0, 554.0, -29.0, 2232.0, 561.0, -30.0, 205, 133, 63
L 2213.0, 548.0, -26.0, 2227.0, 554.0, -29.0, 205, 133, 63
L 2195.0, 533.0, -23.0, 2213.0, 548.0, -26.0, 205, 133, 63
L 2186.0, 528.0, -22.0, 2195.0, 533.0, -23.0, 205, 133, 63
L 2185.0, 511.0, -23.0, 2186.0, 528.0, -22.0, 205, 133, 63
L 2178.0, 494.0, -24.0, 2185.0, 511.0, -23.0, 205, 133, 63
L 2173.0, 494.0, -23.0, 2178.0, 494.0, -24.0, 205, 133, 63
L 2159.0, 499.0, -22.0, 2173.0, 494.0, -23.0, 205, 133, 63
L 2144.0, 491.0, -21.0, 2159.0, 499.0, -22.0, 205, 133, 63
L 2128.0, 467.0, -21.0, 2144.0, 491.0, -21.0, 205, 133, 63
L 2120.0, 462.0, -21.0, 2128.0, 467.0, -21.0, 205, 133, 63
L 2118.0, 459.0, -21.0, 2120.0, 462.0, -21.0, 205, 133, 63
L 2121.0, 444.0, -22.0, 2118.0, 459.0, -21.0, 205, 133, 63
L 2113.0, 437.0, -22.0, 2121.0, 444.0, -22.0, 205, 133, 63
L 2112.0, 428.0, -22.0, 2113.0, 437.0, -22.0, 205, 133, 63
L 2111.0, 427.0, -22.0, 2112.0, 428.0, -22.0, 205, 133, 63
L 2092.0, 432.0, -20.0, 2111.0, 427.0, -22.0, 205, 133, 63
L 2079.0, 425.0, -20.0, 2092.0, 432.0, -20.0, 205, 133, 63
L 2077.0, 423.0, -20.0, 2079.0, 425.0, -20.0, 205, 133, 63
L 2060.0, 399.0, -20.0, 2077.0, 423.0, -20.0, 205, 133, 63
L 2058.0, 396.0, -20.0, 2060.0, 399.0, -20.0, 205, 133, 63
L 2048.0, 389.0, -19.0, 2058.0, 396.0, -20.0, 205, 133, 63
L 2035.0, 386.0, -19.0, 2048.0, 389.0, -19.0, 205, 133, 63
L 2024.0, 377.0, -19.0, 2035.0, 386.0, -19.0, 205, 133, 63
L 2023.0, 362.0, -19.0, 2024.0, 377.0, -19.0, 205, 133, 63
L 2028.0, 349.0, -19.0, 2023.0, 362.0, -19.0, 205, 133, 63
L 2023.0, 325.0, -19.0, 2028.0, 349.0, -19.0, 205, 133, 63
L 2034.0, 309.0, -19.0, 2023.0, 325.0, -19.0, 205, 133, 63
L 2022.0, 292.0, -17.0, 2034.0, 309.0, -19.0, 205, 133, 63
L 2029.0, 281.0, -17.0, 2022.0, 292.0, -17.0, 205, 133, 63
L 2029.0, 271.0, -17.0, 2029.0, 281.0, -17.0, 205, 133, 63
L 2028.0, 264.0, -16.0, 2029.0, 271.0, -17.0, 205, 133, 63
L 2035.0, 246.0, -14.0, 2028.0, 264.0, -16.0, 205, 133, 63
L 2029.0, 235.0, -12.0, 2035.0, 246.0, -14.0, 205, 133, 63
L 2293.0, 44.0, 11.0, 2296.0, 44.0, 11.0, 205, 133, 63
L 2295.0, 68.0, 13.0, 2293.0, 44.0, 11.0, 205, 133, 63
L 2297.0, 84.0, 11.0, 2295.0, 68.0, 13.0, 205, 133, 63
L 2297.0, 87.0, 11.0, 2297.0, 84.0, 11.0, 205, 133, 63
L 2300.0, 99.0, 10.0, 2297.0, 87.0, 11.0, 205, 133, 63
L 2299.0, 108.0, 9.0, 2300.0, 99.0, 10.0, 205, 133, 63
L 2295.0, 115.0, 7.0, 2299.0, 108.0, 9.0, 205, 133, 63
L 2281.0, 121.0, 5.0, 2295.0, 115.0, 7.0, 205, 133, 63
L 2268.0, 130.0, 3.0, 2281.0, 121.0, 5.0, 205, 133, 63
L 2264.0, 133.0, 2.0, 2268.0, 130.0, 3.0, 205, 133, 63
L 2254.0, 142.0, -1.0, 2264.0, 133.0, 2.0, 205, 133, 63
L 2238.0, 144.0, -1.0, 2254.0, 142.0, -1.0, 205, 133, 63
L 2222.0, 153.0, -5.0, 2238.0, 144.0, -1.0, 205, 133, 63
L 2224.0, 166.0, -10.0, 2222.0, 153.0, -5.0, 205, 133, 63
L 2221.0, 183.0, -17.0, 2224.0, 166.0, -10.0, 205, 133, 63
L 2201.0, 195.0, -22.0, 2221.0, 183.0, -17.0, 205, 133, 63
L 2190.0, 208.0, -26.0, 2201.0, 195.0, -22.0, 205, 133, 63
L 2186.0, 215.0, -28.0, 2190.0, 208.0, -26.0, 205, 133, 63
L 2176.0, 234.0, -33.0, 2186.0, 215.0, -28.0, 205, 133, 63
L 2167.0, 239.0, -34.0, 2176.0, 234.0, -33.0, 205, 133, 63
L 2136.0, 236.0, -25.0, 2167.0, 239.0, -34.0, 205, 133, 63
L 2126.0, 235.0, -23.0, 2136.0, 236.0, -25.0, 205, 133, 63
L 2107.0, 230.0, -20.0, 2126.0, 235.0, -23.0, 205, 133, 63
L 2089.0, 236.0, -19.0, 2107.0, 230.0, -20.0, 205, 133, 63
L 2074.0, 233.0, -15.0, 2089.0, 236.0, -19.0, 205, 133, 63
L 2063.0, 234.0, -13.0, 2074.0, 233.0, -15.0, 205, 133, 63
L 2028.0, 231.0, -11.0, 2063.0, 234.0, -13.0, 205, 133, 63
L 2026.0, 225.0, -10.0, 2028.0, 231.0, -11.0, 205, 133, 63
L 2031.0, 211.0, -9.0, 2026.0, 225.0, -10.0, 205, 133, 63
L 2030.0, 203.0, -7.0, 2031.0, 211.0, -9.0, 205, 133, 63
L 2029.0, 199.0, -7.0, 2030.0, 203.0, -7.0, 205, 133, 63
L 2030.0, 184.0, -6.0, 2029.0, 199.0, -7.0, 205, 133, 63
L 2035.0, 174.0, -5.0, 2030.0, 184.0, -6.0, 205, 133, 63
L 2034.0, 162.0, -4.0, 2035.0, 174.0, -5.0, 205, 133, 63
L 2028.0, 155.0, -3.0, 2034.0, 162.0, -4.0, 205, 133, 63
L 2026.0, 152.0, -2.0, 2028.0, 155.0, -3.0, 205, 133, 63
L 2019.0, 149.0, -2.0, 2026.0, 152.0, -2.0, 205, 133, 63
L 2012.0, 148.0, -2.0, 2019.0, 149.0, -2.0, 205, 133, 63
L 1997.0, 135.0, -1.0, 2012.0, 148.0, -2.0, 205, 133, 63
L 1990.0, 128.0, -1.0, 1997.0, 135.0, -1.0, 205, 133, 63
L 1987.0, 125.0, -1.0, 1990.0, 128.0, -1.0, 205, 133, 63
L 1987.0, 116.0, -1.0, 1987.0, 125.0, -1.0, 205, 133, 63
L 1985.0, 110.0, 0.0, 1987.0, 116.0, -1.0, 205, 133, 63
L 1983.0, 106.0, 0.0, 1985.0, 110.0, 0.0, 205, 133, 63
L 1977.0, 93.0, 0.0, 1983.0, 106.0, 0.0, 205, 133, 63
L 1972.0, 92.0, -1.0, 1977.0, 93.0, 0.0, 205, 133, 63
L 1959.0, 99.0, -3.0, 1972.0, 92.0, -1.0, 205, 133, 63
L 1953.0, 95.0, -3.0, 1959.0, 99.0, -3.0, 205, 133, 63
L 1946.0, 93.0, -3.0, 1953.0, 95.0, -3.0, 205, 133, 63
L 1935.0, 78.0, -4.0, 1946.0, 93.0, -3.0, 205, 133, 63
L 1927.0, 70.0, -4.0, 1935.0, 78.0, -4.0, 205, 133, 63
L 1920.0, 61.0, -4.0, 1927.0, 70.0, -4.0, 205, 133, 63
L 1919.0, 43.0, -1.0, 1920.0, 61.0, -4.0, 205, 133, 63
L 1912.0, 28.0, 0.0, 1919.0, 43.0, -1.0, 205, 133, 63
L 1909.0, 28.0, 0.0, 1912.0, 28.0, 0.0, 205, 133, 63
L 1893.0, 32.0, -2.0, 1909.0, 28.0, 0.0, 205, 133, 63
L 1877.0, 26.0, -2.0, 1893.0, 32.0, -2.0, 205, 133, 63
L 1869.0, 10.0, -1.0, 1877.0, 26.0, -2.0, 205, 133, 63
L 1853.0, -8.0, -1.0, 1869.0, 10.0, -1.0, 205, 133, 63
L 1853.0, -22.0, 0.0, 1853.0, -8.0, -1.0, 205, 133, 63
L 1850.0, -30.0, 0.0, 1853.0, -22.0, 0.0, 205, 133, 63
L 1841.0, -39.0, 0.0, 1850.0, -30.0, 0.0, 205, 133, 63
L 1839.0, -40.0, 0.0, 1841.0, -39.0, 0.0, 205, 133, 63
L 1830.0, -34.0, 0.0, 1839.0, -40.0, 0.0, 205, 133, 63
L 1827.0, -34.0, -1.0, 1830.0, -34.0, 0.0, 205, 133, 63
L 1821.0, -36.0, -1.0, 1827.0, -34.0, -1.0, 205, 133, 63
L 1813.0, -40.0, -1.0, 1821.0, -36.0, -1.0, 205, 133, 63
L 1799.0, -61.0, -1.0, 1813.0, -40.0, -1.0, 205, 133, 63
L 1793.0, -68.0, -1.0, 1799.0, -61.0, -1.0, 205, 133, 63
L 1787.0, -74.0, -2.0, 1793.0, -68.0, -1.0, 205, 133, 63
L 1784.0, -77.0, -2.0, 1787.0, -74.0, -2.0, 205, 133, 63
L 1780.0, -87.0, -3.0, 1784.0, -77.0, -2.0, 205, 133, 63
L 1776.0, -96.0, -3.0, 1780.0, -87.0, -3.0, 205, 133, 63
L 1771.0, -102.0, -3.0, 1776.0, -96.0, -3.0, 205, 133, 63
L 1759.0, -102.0, -5.0, 1771.0, -102.0, -3.0, 205, 133, 63
L 1751.0, -99.0, -7.0, 1759.0, -102.0, -5.0, 205, 133, 63
L 1739.0, -98.0, -9.0, 1751.0, -99.0, -7.0, 205, 133, 63
L 1731.0, -99.0, -11.0, 1739.0, -98.0, -9.0, 205, 133, 63
L 1715.0, -101.0, -18.0, 1731.0, -99.0, -11.0, 205, 133, 63
L 1704.0, -105.0, -24.0, 1715.0, -101.0, -18.0, 205, 133, 63
L 1695.0, -112.0, -28.0, 1704.0, -105.0, -24.0, 205, 133, 63
L 1695.0, -131.0, -27.0, 1695.0, -112.0, -28.0, 205, 133, 63
L 1685.0, -166.0, -30.0, 1695.0, -131.0, -27.0, 205, 133, 63
L 1662.0, -163.0, -42.0, 1685.0, -166.0, -30.0, 205, 133, 63
L 1657.0, -163.0, -43.0, 1662.0, -163.0, -42.0, 205, 133, 63
L 1641.0, -170.0, -46.0, 1657.0, -163.0, -43.0, 205, 133, 63
L 1629.0, -165.0, -48.0, 1641.0, -170.0, -46.0, 205, 133, 63
L 1623.0, -162.0, -49.0, 1629.0, -165.0, -48.0, 205, 133, 63
L 1607.0, -166.0, -51.0, 1623.0, -162.0, -49.0, 205, 133, 63
L 1586.0, -164.0, -52.0, 1607.0, -166.0, -51.0, 205, 133, 63
L 1575.0, -169.0, -50.0, 1586.0, -164.0, -52.0, 205, 133, 63
L 1563.0, -163.0, -49.0, 1575.0, -169.0, -50.0, 205, 133, 63
L 1552.0, -159.0, -47.0, 1563.0, -163.0, -49.0, 205, 133, 63
L 1543.0, -166.0, -46.0, 1552.0, -159.0, -47.0, 205, 133, 63
L 1529.0, -165.0, -43.0, 1543.0, -166.0, -46.0, 205, 133, 63
L 1515.0, -164.0, -44.0, 1529.0, -165.0, -43.0, 205, 133, 63
L 1508.0, -164.0, -44.0, 1515.0, -164.0, -44.0, 205, 133, 63
L 1505.0, -162.0, -44.0, 1508.0, -164.0, -44.0, 205, 133, 63
L 1489.0, -160.0, -43.0, 1505.0, -162.0, -44.0, 205, 133, 63
L 1481.0, -166.0, -44.0, 1489.0, -160.0, -43.0, 205, 133, 63
L 1475.0, -183.0, -47.0, 1481.0, -166.0, -44.0, 205, 133, 63
L 1464.0, -194.0, -49.0, 1475.0, -183.0, -47.0, 205, 133, 63
L 1459.0, -198.0, -49.0, 1464.0, -194.0, -49.0, 205, 133, 63
L 1454.0, -205.0, -51.0, 1459.0, -198.0, -49.0, 205, 133, 63
L 1452.0, -216.0, -54.0, 1454.0, -205.0, -51.0, 205, 133, 63
L 1447.0, -227.0, -56.0, 1452.0, -216.0, -54.0, 205, 133, 63
L 1447.0, -237.0, -58.0, 1447.0, -227.0, -56.0, 205, 133, 63
L 1444.0, -239.0, -59.0, 1447.0, -237.0, -58.0, 205, 133, 63
L 1431.0, -235.0, -59.0, 1444.0, -239.0, -59.0, 205, 133, 63
L 1411.0, -239.0, -59.0, 1431.0, -235.0, -59.0, 205, 133, 63
L 1400.0, -258.0, -65.0, 1411.0, -239.0, -59.0, 205, 133, 63
L 1395.0, -264.0, -66.0, 1400.0, -258.0, -65.0, 205, 133, 63
L 1387.0, -272.0, -66.0, 1395.0, -264.0, -66.0, 205, 133, 63
L 1386.0, -285.0, -68.0, 1387.0, -272.0, -66.0, 205, 133, 63
L 1384.0, -297.0, -69.0, 1386.0, -285.0, -68.0, 205, 133, 63
L 1376.0, -304.0, -68.0, 1384.0, -297.0, -69.0, 205, 133, 63
L 1364.0, -302.0, -66.0, 1376.0, -304.0, -68.0, 205, 133, 63
L 1362.0, -304.0, -66.0, 1364.0, -302.0, -66.0, 205, 133, 63
L 1347.0, -304.0, -62.0, 1362.0, -304.0, -66.0, 205, 133, 63
