L 316.7, -1104.5, -381.2, 319.5, -1106.6, -381.2, 0, 0, 0
L 319.5, -1106.6, -381.2, 330.8, -1092.1, -381.2, 0, 0, 0
L 377.3, -1246.4, -381.2, 428.9, -1238.1, -381.2, 0, 0, 0
L 428.9, -1238.1, -381.2, 440.0, -1223.8, -381.2, 0, 0, 0
L 440.0, -1223.8, -381.2, 444.2, -1227.1, -381.2, 0, 0, 0
L 444.2, -1227.1, -381.2, 433.6, -1240.7, -381.2, 0, 0, 0
L 433.6, -1240.7, -381.2, 475.4, -1273.0, -381.2, 0, 0, 0
L 475.4, -1273.0, -381.2, 485.9, -1259.6, -381.2, 0, 0, 0
L 485.9, -1259.6, -381.2, 489.0, -1262.1, -381.2, 0, 0, 0
L 489.0, -1262.1, -381.2, 475.6, -1279.2, -381.2, 0, 0, 0
L 475.6, -1279.2, -381.2, 427.9, -1242.0, -381.2, 0, 0, 0
L 427.9, -1242.0, -381.2, 376.4, -1251.3, -381.2, 0, 0, 0
L 376.4, -1251.3, -381.2, 367.0, -1244.0, -381.2, 0, 0, 0
L 367.0, -1244.0, -381.2, 369.8, -1240.4, -381.2, 0, 0, 0
L 369.8, -1240.4, -381.2, 377.3, -1246.4, -381.2, 0, 0, 0
L 459.8, -1141.9, -381.2, 462.1, -1195.4, -381.2, 0, 0, 0
L 462.1, -1195.4, -381.2, 451.2, -1209.4, -381.2, 0, 0, 0
L 451.2, -1209.4, -381.2, 455.4, -1212.7, -381.2, 0, 0, 0
L 455.4, -1212.7, -381.2, 466.3, -1198.8, -381.2, 0, 0, 0
L 466.3, -1198.8, -381.2, 507.8, -1231.5, -381.2, 0, 0, 0
L 507.8, -1231.5, -381.2, 497.1, -1245.2, -381.2, 0, 0, 0
L 497.1, -1245.2, -381.2, 500.2, -1247.7, -381.2, 0, 0, 0
L 500.2, -1247.7, -381.2, 513.6, -1230.5, -381.2, 0, 0, 0
L 513.6, -1230.5, -381.2, 466.0, -1193.3, -381.2, 0, 0, 0
L 466.0, -1193.3, -381.2, 463.4, -1140.0, -381.2, 0, 0, 0
L 463.4, -1140.0, -381.2, 453.9, -1132.6, -381.2, 0, 0, 0
L 453.9, -1132.6, -381.2, 451.6, -1135.5, -381.2, 0, 0, 0
L 451.6, -1135.5, -381.2, 459.9, -1141.9, -381.2, 0, 0, 0
L 4178.0, 2592.0, -24.0, 4172.0, 2592.0, -24.0, 0, 0, 0
L 4216.0, 2592.0, -31.0, 4178.0, 2592.0, -24.0, 0, 0, 0
L 4226.0, 2592.0, -34.0, 4216.0, 2592.0, -31.0, 0, 0, 0
L 4236.0, 2596.0, -36.0, 4226.0, 2592.0, -34.0, 0, 0, 0
L 4248.0, 2594.0, -36.0, 4236.0, 2596.0, -36.0, 0, 0, 0
L 4261.0, 2594.0, -38.0, 4248.0, 2594.0, -36.0, 0, 0, 0
L 4274.0, 2595.0, -41.0, 4261.0, 2594.0, -38.0, 0, 0, 0
L 4286.0, 2592.0, -44.0, 4274.0, 2595.0, -41.0, 0, 0, 0
L 4301.0, 2590.0, -46.0, 4286.0, 2592.0, -44.0, 0, 0, 0
L 4315.0, 2587.0, -47.0, 4301.0, 2590.0, -46.0, 0, 0, 0
L 4327.0, 2586.0, -48.0, 4315.0, 2587.0, -47.0, 0, 0, 0
L 4341.0, 2584.0, -53.0, 4327.0, 2586.0, -48.0, 0, 0, 0
L 4354.0, 2592.0, -49.0, 4341.0, 2584.0, -53.0, 0, 0, 0
L 4366.0, 2611.0, -48.0, 4354.0, 2592.0, -49.0, 0, 0, 0
L 4378.0, 2620.0, -48.0, 4366.0, 2611.0, -48.0, 0, 0, 0
L 4366.0, 2637.0, -48.0, 4378.0, 2620.0, -48.0, 0, 0, 0
L 4350.0, 2646.0, -48.0, 4366.0, 2637.0, -48.0, 0, 0, 0
L 4342.0, 2656.0, -48.0, 4350.0, 2646.0, -48.0, 0, 0, 0
L 4326.0, 2662.0, -48.0, 4342.0, 2656.0, -48.0, 0, 0, 0
L 4317.0, 2671.0, -48.0, 4326.0, 2662.0, -48.0, 0, 0, 0
L 4310.0, 2677.0, -48.0, 4317.0, 2671.0, -48.0, 0, 0, 0
L 4292.0, 2688.0, -48.0, 4310.0, 2677.0, -48.0, 0, 0, 0
L 4279.0, 2706.0, -48.0, 4292.0, 2688.0, -48.0, 0, 0, 0
L 4278.0, 2720.0, -48.0, 4279.0, 2706.0, -48.0, 0, 0, 0
L 4284.0, 2739.0, -48.0, 4278.0, 2720.0, -48.0, 0, 0, 0
L 4296.0, 2749.0, -48.0, 4284.0, 2739.0, -48.0, 0, 0, 0
L 4311.0, 2773.0, -48.0, 4296.0, 2749.0, -48.0, 0, 0, 0
L 4328.0, 2785.0, -47.0, 4311.0, 2773.0, -48.0, 0, 0, 0
L 4341.0, 2786.0, -44.0, 4328.0, 2785.0, -47.0, 0, 0, 0
L 4351.0, 2785.0, -40.0, 4341.0, 2786.0, -44.0, 0, 0, 0
L 4361.0, 2785.0, -38.0, 4351.0, 2785.0, -40.0, 0, 0, 0
L 4372.0, 2781.0, -37.0, 4361.0, 2785.0, -38.0, 0, 0, 0
L 4382.0, 2781.0, -36.0, 4372.0, 2781.0, -37.0, 0, 0, 0
L 4400.0, 2780.0, -31.0, 4382.0, 2781.0, -36.0, 0, 0, 0
L 4421.0, 2783.0, -30.0, 4400.0, 2780.0, -31.0, 0, 0, 0
L 4430.0, 2788.0, -28.0, 4421.0, 2783.0, -30.0, 0, 0, 0
L 4440.0, 2791.0, -29.0, 4430.0, 2788.0, -28.0, 0, 0, 0
L 4449.0, 2789.0, -31.0, 4440.0, 2791.0, -29.0, 0, 0, 0
L 4460.0, 2786.0, -34.0, 4449.0, 2789.0, -31.0, 0, 0, 0
L 4469.0, 2785.0, -36.0, 4460.0, 2786.0, -34.0, 0, 0, 0
L 4481.0, 2782.0, -37.0, 4469.0, 2785.0, -36.0, 0, 0, 0
L 4492.0, 2782.0, -39.0, 4481.0, 2782.0, -37.0, 0, 0, 0
L 4500.0, 2780.0, -42.0, 4492.0, 2782.0, -39.0, 0, 0, 0
L 4516.0, 2790.0, -46.0, 4500.0, 2780.0, -42.0, 0, 0, 0
L 4525.0, 2808.0, -48.0, 4516.0, 2790.0, -46.0, 0, 0, 0
L 4537.0, 2818.0, -48.0, 4525.0, 2808.0, -48.0, 0, 0, 0
L 4526.0, 2834.0, -48.0, 4537.0, 2818.0, -48.0, 0, 0, 0
L 4508.0, 2843.0, -48.0, 4526.0, 2834.0, -48.0, 0, 0, 0
L 4502.0, 2853.0, -48.0, 4508.0, 2843.0, -48.0, 0, 0, 0
L 4485.0, 2859.0, -48.0, 4502.0, 2853.0, -48.0, 0, 0, 0
L 4472.0, 2873.0, -48.0, 4485.0, 2859.0, -48.0, 0, 0, 0
L 4452.0, 2884.0, -48.0, 4472.0, 2873.0, -48.0, 0, 0, 0
L 4438.0, 2902.0, -48.0, 4452.0, 2884.0, -48.0, 0, 0, 0
L 4438.0, 2920.0, -48.0, 4438.0, 2902.0, -48.0, 0, 0, 0
L 4445.0, 2937.0, -48.0, 4438.0, 2920.0, -48.0, 0, 0, 0
L 4456.0, 2948.0, -48.0, 4445.0, 2937.0, -48.0, 0, 0, 0
L 4467.0, 2966.0, -48.0, 4456.0, 2948.0, -48.0, 0, 0, 0
L 4487.0, 2981.0, -48.0, 4467.0, 2966.0, -48.0, 0, 0, 0
L 4500.0, 2982.0, -53.0, 4487.0, 2981.0, -48.0, 0, 0, 0
L 4511.0, 2981.0, -50.0, 4500.0, 2982.0, -53.0, 0, 0, 0
L 4525.0, 2980.0, -48.0, 4511.0, 2981.0, -50.0, 0, 0, 0
L 4537.0, 2977.0, -48.0, 4525.0, 2980.0, -48.0, 0, 0, 0
L 4553.0, 2975.0, -46.0, 4537.0, 2977.0, -48.0, 0, 0, 0
L 4566.0, 2972.0, -43.0, 4553.0, 2975.0, -46.0, 0, 0, 0
L 4578.0, 2972.0, -40.0, 4566.0, 2972.0, -43.0, 0, 0, 0
L 4589.0, 2973.0, -38.0, 4578.0, 2972.0, -40.0, 0, 0, 0
L 4604.0, 2970.0, -37.0, 4589.0, 2973.0, -38.0, 0, 0, 0
L 4616.0, 2974.0, -36.0, 4604.0, 2970.0, -37.0, 0, 0, 0
L 4634.0, 2971.0, -36.0, 4616.0, 2974.0, -36.0, 0, 0, 0
L 4649.0, 2959.0, -36.0, 4634.0, 2971.0, -36.0, 0, 0, 0
L 4657.0, 2940.0, -36.0, 4649.0, 2959.0, -36.0, 0, 0, 0
L 4671.0, 2923.0, -36.0, 4657.0, 2940.0, -36.0, 0, 0, 0
L 4676.0, 2901.0, -36.0, 4671.0, 2923.0, -36.0, 0, 0, 0
L 4673.0, 2891.0, -33.0, 4676.0, 2901.0, -36.0, 0, 0, 0
L 4668.0, 2880.0, -29.0, 4673.0, 2891.0, -33.0, 0, 0, 0
L 4664.0, 2871.0, -27.0, 4668.0, 2880.0, -29.0, 0, 0, 0
L 4657.0, 2861.0, -26.0, 4664.0, 2871.0, -27.0, 0, 0, 0
L 4652.0, 2852.0, -24.0, 4657.0, 2861.0, -26.0, 0, 0, 0
L 4645.0, 2844.0, -21.0, 4652.0, 2852.0, -24.0, 0, 0, 0
L 4644.0, 2835.0, -19.0, 4645.0, 2844.0, -21.0, 0, 0, 0
L 4640.0, 2824.0, -18.0, 4644.0, 2835.0, -19.0, 0, 0, 0
L 4639.0, 2815.0, -18.0, 4640.0, 2824.0, -18.0, 0, 0, 0
L 4639.0, 2803.0, -17.0, 4639.0, 2815.0, -18.0, 0, 0, 0
L 4632.0, 2786.0, -18.0, 4639.0, 2803.0, -17.0, 0, 0, 0
L 4630.0, 2775.0, -17.0, 4632.0, 2786.0, -18.0, 0, 0, 0
L 4624.0, 2765.0, -18.0, 4627.0, 2770.0, -17.5, 0, 0, 0
L 4619.0, 2761.0, -19.0, 4624.0, 2765.0, -18.0, 0, 0, 0
L 4585.0, 2771.0, -25.0, 4570.0, 2758.0, -27.0, 0, 0, 0
L 4594.0, 2776.0, -22.0, 4585.0, 2771.0, -25.0, 0, 0, 0
L 4598.0, 2783.0, -20.0, 4594.0, 2776.0, -22.0, 0, 0, 0
L 4607.0, 2795.0, -18.0, 4598.0, 2783.0, -20.0, 0, 0, 0
L 4610.0, 2803.0, -18.0, 4607.0, 2795.0, -18.0, 0, 0, 0
L 4612.0, 2813.0, -17.0, 4610.0, 2803.0, -18.0, 0, 0, 0
L 4613.0, 2824.0, -18.0, 4612.0, 2813.0, -17.0, 0, 0, 0
L 4612.0, 2835.0, -17.0, 4613.0, 2824.0, -18.0, 0, 0, 0
L 4613.0, 2846.0, -17.0, 4612.0, 2835.0, -17.0, 0, 0, 0
L 4624.0, 2860.0, -22.0, 4613.0, 2846.0, -17.0, 0, 0, 0
L 4629.0, 2870.0, -24.0, 4624.0, 2860.0, -22.0, 0, 0, 0
L 4637.0, 2879.0, -25.0, 4629.0, 2870.0, -24.0, 0, 0, 0
L 4641.0, 2889.0, -27.0, 4637.0, 2879.0, -25.0, 0, 0, 0
L 4646.0, 2898.0, -31.0, 4641.0, 2889.0, -27.0, 0, 0, 0
L 4641.0, 2917.0, -35.0, 4646.0, 2898.0, -31.0, 0, 0, 0
L 4630.0, 2930.0, -36.0, 4641.0, 2917.0, -35.0, 0, 0, 0
L 4626.0, 2943.0, -36.0, 4630.0, 2930.0, -36.0, 0, 0, 0
L 4617.0, 2945.0, -35.0, 4626.0, 2943.0, -36.0, 0, 0, 0
L 4605.0, 2942.0, -36.0, 4617.0, 2945.0, -35.0, 0, 0, 0
L 4593.0, 2944.0, -37.0, 4605.0, 2942.0, -36.0, 0, 0, 0
L 4582.0, 2944.0, -38.0, 4593.0, 2944.0, -37.0, 0, 0, 0
L 4568.0, 2943.0, -42.0, 4582.0, 2944.0, -38.0, 0, 0, 0
L 4551.0, 2947.0, -45.0, 4568.0, 2943.0, -42.0, 0, 0, 0
L 4542.0, 2948.0, -46.0, 4551.0, 2947.0, -45.0, 0, 0, 0
L 4527.0, 2952.0, -47.0, 4542.0, 2948.0, -46.0, 0, 0, 0
L 4515.0, 2952.0, -48.0, 4527.0, 2952.0, -47.0, 0, 0, 0
L 4500.0, 2954.0, -53.0, 4515.0, 2952.0, -48.0, 0, 0, 0
L 4484.0, 2941.0, -48.0, 4500.0, 2954.0, -53.0, 0, 0, 0
L 4476.0, 2927.0, -48.0, 4484.0, 2941.0, -48.0, 0, 0, 0
L 4466.0, 2916.0, -48.0, 4476.0, 2927.0, -48.0, 0, 0, 0
L 4476.0, 2901.0, -48.0, 4466.0, 2916.0, -48.0, 0, 0, 0
L 4492.0, 2893.0, -48.0, 4476.0, 2901.0, -48.0, 0, 0, 0
L 4500.0, 2882.0, -48.0, 4492.0, 2893.0, -48.0, 0, 0, 0
L 4518.0, 2876.0, -48.0, 4500.0, 2882.0, -48.0, 0, 0, 0
L 4529.0, 2863.0, -48.0, 4518.0, 2876.0, -48.0, 0, 0, 0
L 4550.0, 2851.0, -48.0, 4529.0, 2863.0, -48.0, 0, 0, 0
L 4564.0, 2831.0, -48.0, 4550.0, 2851.0, -48.0, 0, 0, 0
L 4565.0, 2817.0, -48.0, 4564.0, 2831.0, -48.0, 0, 0, 0
L 4560.0, 2802.0, -48.0, 4565.0, 2817.0, -48.0, 0, 0, 0
L 4545.0, 2786.0, -48.0, 4560.0, 2802.0, -48.0, 0, 0, 0
L 4534.0, 2767.0, -48.0, 4545.0, 2786.0, -48.0, 0, 0, 0
L 4514.0, 2753.0, -47.0, 4534.0, 2767.0, -48.0, 0, 0, 0
L 4502.0, 2752.0, -44.0, 4514.0, 2753.0, -47.0, 0, 0, 0
L 4494.0, 2753.0, -41.0, 4502.0, 2752.0, -44.0, 0, 0, 0
L 4481.0, 2753.0, -38.0, 4494.0, 2753.0, -41.0, 0, 0, 0
L 4472.0, 2757.0, -38.0, 4481.0, 2753.0, -38.0, 0, 0, 0
L 4464.0, 2757.0, -37.0, 4472.0, 2757.0, -38.0, 0, 0, 0
L 4445.0, 2759.0, -31.0, 4464.0, 2757.0, -37.0, 0, 0, 0
L 4433.0, 2758.0, -30.0, 4445.0, 2759.0, -31.0, 0, 0, 0
L 4421.0, 2755.0, -29.0, 4433.0, 2758.0, -30.0, 0, 0, 0
L 4411.0, 2749.0, -28.0, 4421.0, 2755.0, -29.0, 0, 0, 0
L 4401.0, 2747.0, -29.0, 4411.0, 2749.0, -28.0, 0, 0, 0
L 4391.0, 2750.0, -32.0, 4401.0, 2747.0, -29.0, 0, 0, 0
L 4382.0, 2753.0, -35.0, 4391.0, 2750.0, -32.0, 0, 0, 0
L 4372.0, 2753.0, -36.0, 4382.0, 2753.0, -35.0, 0, 0, 0
L 4361.0, 2756.0, -37.0, 4372.0, 2753.0, -36.0, 0, 0, 0
L 4344.0, 2758.0, -42.0, 4361.0, 2756.0, -37.0, 0, 0, 0
L 4327.0, 2748.0, -46.0, 4344.0, 2758.0, -42.0, 0, 0, 0
L 4320.0, 2735.0, -47.0, 4327.0, 2748.0, -46.0, 0, 0, 0
L 4307.0, 2719.0, -48.0, 4320.0, 2735.0, -47.0, 0, 0, 0
L 4316.0, 2705.0, -48.0, 4307.0, 2719.0, -48.0, 0, 0, 0
L 4332.0, 2697.0, -48.0, 4316.0, 2705.0, -48.0, 0, 0, 0
L 4341.0, 2686.0, -48.0, 4332.0, 2697.0, -48.0, 0, 0, 0
L 4359.0, 2679.0, -48.0, 4341.0, 2686.0, -48.0, 0, 0, 0
L 4373.0, 2664.0, -48.0, 4359.0, 2679.0, -48.0, 0, 0, 0
L 4391.0, 2654.0, -48.0, 4373.0, 2664.0, -48.0, 0, 0, 0
L 4405.0, 2635.0, -48.0, 4391.0, 2654.0, -48.0, 0, 0, 0
L 4406.0, 2622.0, -48.0, 4405.0, 2635.0, -48.0, 0, 0, 0
L 4401.0, 2607.0, -48.0, 4406.0, 2622.0, -48.0, 0, 0, 0
L 4394.0, 2599.0, -48.0, 4401.0, 2607.0, -48.0, 0, 0, 0
L 4375.0, 2571.0, -48.0, 4394.0, 2599.0, -48.0, 0, 0, 0
L 4356.0, 2557.0, -48.0, 4375.0, 2571.0, -48.0, 0, 0, 0
L 4342.0, 2556.0, -53.0, 4356.0, 2557.0, -48.0, 0, 0, 0
L 4330.0, 2558.0, -50.0, 4342.0, 2556.0, -53.0, 0, 0, 0
L 4315.0, 2558.0, -48.0, 4330.0, 2558.0, -50.0, 0, 0, 0
L 4292.0, 2563.0, -46.0, 4315.0, 2558.0, -48.0, 0, 0, 0
L 4281.0, 2565.0, -44.0, 4292.0, 2563.0, -46.0, 0, 0, 0
L 4269.0, 2566.0, -41.0, 4281.0, 2565.0, -44.0, 0, 0, 0
L 4255.0, 2565.0, -38.0, 4269.0, 2566.0, -41.0, 0, 0, 0
L 4241.0, 2569.0, -38.0, 4255.0, 2565.0, -38.0, 0, 0, 0
L 4230.0, 2565.0, -36.0, 4241.0, 2569.0, -38.0, 0, 0, 0
L 4217.0, 2564.0, -32.0, 4230.0, 2565.0, -36.0, 0, 0, 0
L 4168.0, 2564.0, -25.0, 4192.0, 2564.0, -29.0, 0, 0, 0
L 992.0, 855.0, -603.0, 1047.0, 855.0, -634.0, 0, 0, 0
L 961.0, 852.0, -589.0, 992.0, 855.0, -603.0, 0, 0, 0
L 941.0, 830.0, -577.0, 961.0, 852.0, -589.0, 0, 0, 0
L 941.0, 783.0, -584.0, 941.0, 830.0, -577.0, 0, 0, 0
L 934.0, 762.0, -580.0, 941.0, 783.0, -584.0, 0, 0, 0
L 918.0, 744.0, -575.0, 934.0, 762.0, -580.0, 0, 0, 0
L 892.0, 706.0, -574.0, 918.0, 744.0, -575.0, 0, 0, 0
L 864.0, 678.0, -575.0, 892.0, 706.0, -574.0, 0, 0, 0
L 807.0, 636.0, -588.0, 864.0, 678.0, -575.0, 150, 150, 150
L 763.0, 558.0, -604.0, 807.0, 636.0, -588.0, 150, 150, 150
L 763.0, 511.0, -593.0, 763.0, 558.0, -604.0, 150, 150, 150
L 763.0, 454.0, -582.0, 763.0, 511.0, -593.0, 150, 150, 150
L 762.0, 404.0, -580.0, 763.0, 454.0, -582.0, 150, 150, 150
L 731.0, 324.0, -585.0, 762.0, 404.0, -580.0, 150, 150, 150
L 713.0, 255.0, -576.0, 731.0, 324.0, -585.0, 150, 150, 150
L 663.0, 205.0, -582.0, 713.0, 255.0, -576.0, 150, 150, 150
L 636.0, 177.0, -581.0, 663.0, 205.0, -582.0, 150, 150, 150
L 613.0, 156.0, -577.0, 636.0, 177.0, -581.0, 150, 150, 150
L 583.0, 104.0, -588.0, 613.0, 156.0, -577.0, 150, 150, 150
L 580.0, 57.0, -599.0, 583.0, 104.0, -588.0, 150, 150, 150
L 572.0, 31.0, -606.0, 580.0, 57.0, -599.0, 150, 150, 150
L 565.0, 6.0, -614.0, 572.0, 31.0, -606.0, 150, 150, 150
L 515.0, -43.0, -609.0, 565.0, 6.0, -614.0, 150, 150, 150
L 494.0, -62.0, -596.0, 515.0, -43.0, -609.0, 150, 150, 150
L 458.0, -113.0, -577.0, 494.0, -62.0, -596.0, 150, 150, 150
L 434.0, -191.0, -566.0, 458.0, -113.0, -577.0, 150, 150, 150
L 411.0, -244.0, -568.0, 434.0, -191.0, -566.0, 150, 150, 150
L 361.0, -294.0, -545.0, 411.0, -244.0, -568.0, 150, 150, 150
L 363.0, -394.0, -543.0, 365.0, -505.0, -516.0, 150, 150, 150
L 361.0, -294.0, -545.0, 363.0, -394.0, -543.0, 150, 150, 150
L 408.0, -466.0, -527.0, 365.0, -505.0, -516.0, 150, 150, 150
L 463.0, -418.0, -508.0, 408.0, -466.0, -527.0, 150, 150, 150
L 511.0, -351.0, -496.0, 463.0, -418.0, -508.0, 150, 150, 150
L 563.0, -288.0, -497.0, 511.0, -351.0, -496.0, 150, 150, 150
L 624.0, -226.0, -499.0, 563.0, -288.0, -497.0, 150, 150, 150
L 721.0, -163.0, -477.0, 624.0, -226.0, -499.0, 150, 150, 150
L 813.0, -47.0, -460.0, 721.0, -163.0, -477.0, 150, 150, 150
L 864.0, 4.0, -440.0, 813.0, -47.0, -460.0, 150, 150, 150
L 920.0, 10.0, -402.0, 864.0, 4.0, -440.0, 150, 150, 150
L 1013.0, 104.0, -385.0, 920.0, 10.0, -402.0, 150, 150, 150
L 1062.0, 153.0, -386.0, 1013.0, 104.0, -385.0, 150, 150, 150
L 1102.0, 193.0, -415.0, 1062.0, 153.0, -386.0, 150, 150, 150
L 1162.0, 253.0, -470.0, 1102.0, 193.0, -415.0, 150, 150, 150
L 1213.0, 305.0, -487.0, 1162.0, 253.0, -470.0, 150, 150, 150
L 1214.0, 353.0, -521.0, 1213.0, 305.0, -487.0, 150, 150, 150
L 1217.0, 400.0, -525.0, 1214.0, 353.0, -521.0, 150, 150, 150
L 1263.0, 453.0, -470.0, 1217.0, 400.0, -525.0, 150, 150, 150
L 1264.0, 519.0, -467.0, 1263.0, 453.0, -470.0, 150, 150, 150
L 1263.0, 604.0, -465.0, 1264.0, 519.0, -467.0, 150, 150, 150
L 1328.0, 670.0, -490.0, 1263.0, 604.0, -465.0, 150, 150, 150
L 1316.0, 706.0, -491.0, 1328.0, 670.0, -490.0, 0, 0, 0
L 1311.0, 751.0, -494.0, 1316.0, 706.0, -491.0, 0, 0, 0
L 1263.0, 748.0, -508.0, 1311.0, 751.0, -494.0, 0, 0, 0
L 1263.0, 803.0, -549.0, 1263.0, 748.0, -508.0, 0, 0, 0
L 1262.0, 854.0, -626.0, 1263.0, 803.0, -549.0, 0, 0, 0
L 1183.0, 854.0, -648.0, 1262.0, 854.0, -626.0, 0, 0, 0
L 1178.0, 841.0, -639.0, 1183.0, 854.0, -648.0, 127, 0, 0
L 1163.0, 823.0, -628.0, 1178.0, 841.0, -639.0, 127, 0, 0
L 1143.0, 808.0, -624.0, 1163.0, 823.0, -628.0, 127, 0, 0
L 1124.0, 800.0, -623.0, 1143.0, 808.0, -624.0, 127, 0, 0
L 1114.0, 797.0, -624.0, 1124.0, 800.0, -623.0, 127, 0, 0
L 1104.0, 795.0, -626.0, 1114.0, 797.0, -624.0, 127, 0, 0
L 1100.0, 795.0, -626.0, 1104.0, 795.0, -626.0, 127, 0, 0
L 1078.0, 802.0, -627.0, 1100.0, 795.0, -626.0, 127, 0, 0
L 1060.0, 817.0, -631.0, 1078.0, 802.0, -627.0, 127, 0, 0
L 1046.0, 837.0, -637.0, 1060.0, 817.0, -631.0, 127, 0, 0
L 1046.0, 853.0, -635.0, 1046.0, 837.0, -637.0, 127, 0, 0
L 1052.0, 864.0, -628.0, 1046.0, 853.0, -635.0, 127, 0, 0
L 1063.0, 874.0, -623.0, 1052.0, 864.0, -628.0, 127, 0, 0
L 1069.0, 877.0, -620.0, 1063.0, 874.0, -623.0, 127, 0, 0
L 1086.0, 885.0, -615.0, 1069.0, 877.0, -620.0, 127, 0, 0
L 1102.0, 890.0, -613.0, 1086.0, 885.0, -615.0, 127, 0, 0
L 1112.0, 890.0, -614.0, 1102.0, 890.0, -613.0, 127, 0, 0
L 1118.0, 890.0, -614.0, 1112.0, 890.0, -614.0, 127, 0, 0
L 1135.0, 887.0, -616.0, 1118.0, 890.0, -614.0, 127, 0, 0
L 1142.0, 884.0, -618.0, 1135.0, 887.0, -616.0, 127, 0, 0
L 1151.0, 881.0, -621.0, 1142.0, 884.0, -618.0, 127, 0, 0
L 1165.0, 874.0, -627.0, 1151.0, 881.0, -621.0, 127, 0, 0
L 1174.0, 865.0, -635.0, 1165.0, 874.0, -627.0, 127, 0, 0
L 1183.0, 855.0, -648.0, 1174.0, 865.0, -635.0, 127, 0, 0
L 3949.0, -1966.0, -263.0, 3929.0, -1971.0, -265.0, 0, 0, 0
L 3933.0, -1908.0, -267.0, 3949.0, -1966.0, -263.0, 0, 0, 0
L 3914.0, -1913.0, -268.0, 3933.0, -1908.0, -267.0, 0, 0, 0
L 3915.0, -1918.0, -267.0, 3914.0, -1913.0, -268.0, 0, 0, 0
L 3930.0, -1914.0, -267.0, 3915.0, -1918.0, -267.0, 0, 0, 0
L 3943.0, -1963.0, -264.0, 3930.0, -1914.0, -267.0, 0, 0, 0
L 3928.0, -1967.0, -265.0, 3943.0, -1963.0, -264.0, 0, 0, 0
L 3929.0, -1971.0, -265.0, 3928.0, -1967.0, -265.0, 0, 0, 0
L 3886.0, -1962.0, -266.0, 3890.0, -1961.0, -266.0, 0, 0, 0
L 3891.0, -1981.0, -267.0, 3886.0, -1962.0, -266.0, 0, 0, 0
L 3910.0, -1976.0, -267.0, 3891.0, -1981.0, -267.0, 0, 0, 0
L 3909.0, -1971.0, -267.0, 3910.0, -1976.0, -267.0, 0, 0, 0
L 3894.0, -1975.0, -267.0, 3909.0, -1971.0, -267.0, 0, 0, 0
L 3890.0, -1961.0, -266.0, 3894.0, -1975.0, -267.0, 0, 0, 0
L 3882.0, -1927.0, -265.0, 3885.0, -1942.0, -265.0, 0, 0, 0
L 3897.0, -1923.0, -266.0, 3882.0, -1927.0, -265.0, 0, 0, 0
L 3895.0, -1918.0, -266.0, 3897.0, -1923.0, -266.0, 0, 0, 0
L 3875.0, -1924.0, -264.0, 3895.0, -1918.0, -266.0, 0, 0, 0
L 3881.0, -1943.0, -264.0, 3875.0, -1924.0, -264.0, 0, 0, 0
L 3885.0, -1942.0, -265.0, 3881.0, -1943.0, -264.0, 0, 0, 0
L 2759.0, -2568.0, -278.0, 2748.0, -2579.0, -277.0, 0, 0, 0
L 2770.0, -2580.0, -278.0, 2759.0, -2568.0, -278.0, 0, 0, 0
L 2773.0, -2576.0, -278.0, 2770.0, -2580.0, -278.0, 0, 0, 0
