L 1107.0, 661.0, 98.0, 1116.0, 656.0, 100.0, 150, 100, 0
L 1103.0, 673.0, 101.0, 1107.0, 661.0, 98.0, 150, 100, 0
L 1105.0, 685.0, 101.0, 1103.0, 673.0, 101.0, 150, 100, 0
L 1111.0, 694.0, 99.0, 1105.0, 685.0, 101.0, 150, 100, 0
L 1120.0, 699.0, 94.0, 1111.0, 694.0, 99.0, 150, 100, 0
L 1130.0, 695.0, 89.0, 1120.0, 699.0, 94.0, 150, 100, 0
L 1134.0, 692.0, 87.0, 1130.0, 695.0, 89.0, 150, 100, 0
L 1136.0, 688.0, 86.0, 1134.0, 692.0, 87.0, 150, 100, 0
L 1137.0, 679.0, 90.0, 1136.0, 688.0, 86.0, 150, 100, 0
L 1135.0, 666.0, 97.0, 1137.0, 679.0, 90.0, 150, 100, 0
L 1128.0, 658.0, 100.0, 1135.0, 666.0, 97.0, 150, 100, 0
L 1431.0, -183.0, 74.0, 1437.0, -186.0, 74.0, 150, 100, 0
L 1425.0, -185.0, 74.0, 1431.0, -183.0, 74.0, 150, 100, 0
L 1418.0, -176.0, 74.0, 1425.0, -185.0, 74.0, 150, 100, 0
L 1406.0, -173.0, 74.0, 1418.0, -176.0, 74.0, 150, 100, 0
L 1396.0, -169.0, 74.0, 1406.0, -173.0, 74.0, 150, 100, 0
L 1393.0, -159.0, 75.0, 1396.0, -169.0, 74.0, 150, 100, 0
L 1388.0, -145.0, 76.0, 1393.0, -159.0, 75.0, 150, 100, 0
L 1387.0, -140.0, 76.0, 1388.0, -145.0, 76.0, 150, 100, 0
L 1386.0, -128.0, 77.0, 1387.0, -140.0, 76.0, 150, 100, 0
L 1394.0, -109.0, 80.0, 1386.0, -128.0, 77.0, 150, 100, 0
L 1397.0, -106.0, 80.0, 1394.0, -109.0, 80.0, 150, 100, 0
L 1403.0, -104.0, 81.0, 1397.0, -106.0, 80.0, 150, 100, 0
L 1411.0, -106.0, 80.0, 1403.0, -104.0, 81.0, 150, 100, 0
L 1416.0, -107.0, 80.0, 1411.0, -106.0, 80.0, 150, 100, 0
L 1434.0, -120.0, 79.0, 1416.0, -107.0, 80.0, 150, 100, 0
L 1441.0, -127.0, 78.0, 1434.0, -120.0, 79.0, 150, 100, 0
L 1452.0, -140.0, 76.0, 1441.0, -127.0, 78.0, 150, 100, 0
L 1451.0, -146.0, 75.0, 1452.0, -140.0, 76.0, 150, 100, 0
L 1459.0, -149.0, 75.0, 1451.0, -146.0, 75.0, 150, 100, 0
L 1464.0, -152.0, 74.0, 1459.0, -149.0, 75.0, 150, 100, 0
L 1466.0, -156.0, 74.0, 1464.0, -152.0, 74.0, 150, 100, 0
L 1466.0, -169.0, 74.0, 1466.0, -156.0, 74.0, 150, 100, 0
L 1464.0, -175.0, 74.0, 1466.0, -169.0, 74.0, 150, 100, 0
L 1459.0, -180.0, 74.0, 1464.0, -175.0, 74.0, 150, 100, 0
L 1448.0, -185.0, 74.0, 1459.0, -180.0, 74.0, 150, 100, 0
L 1437.0, -186.0, 74.0, 1448.0, -185.0, 74.0, 150, 100, 0
L 1216.0, -901.0, 77.0, 1204.0, -892.0, 73.0, 150, 150, 150
L 1227.0, -906.0, 79.0, 1216.0, -901.0, 77.0, 150, 150, 150
L 1236.0, -905.0, 81.0, 1227.0, -906.0, 79.0, 150, 150, 150
L 1247.0, -900.0, 83.0, 1236.0, -905.0, 81.0, 150, 150, 150
L 1266.0, -894.0, 87.0, 1247.0, -900.0, 83.0, 150, 150, 150
L 1269.0, -892.0, 88.0, 1266.0, -894.0, 87.0, 150, 150, 150
L 1272.0, -888.0, 87.0, 1269.0, -892.0, 88.0, 150, 150, 150
L 1282.0, -866.0, 79.0, 1272.0, -888.0, 87.0, 150, 150, 150
L 1285.0, -851.0, 76.0, 1282.0, -866.0, 79.0, 150, 150, 150
L 1288.0, -826.0, 74.0, 1285.0, -851.0, 76.0, 150, 150, 150
L 1277.0, -817.0, 73.0, 1288.0, -826.0, 74.0, 150, 150, 150
L 1266.0, -811.0, 73.0, 1277.0, -817.0, 73.0, 150, 150, 150
L 1242.0, -815.0, 73.0, 1266.0, -811.0, 73.0, 150, 150, 150
L 1206.0, -851.0, 73.0, 1242.0, -815.0, 73.0, 150, 150, 150
L 1210.0, -879.0, 73.0, 1206.0, -851.0, 73.0, 150, 150, 150
L 1204.0, -892.0, 73.0, 1210.0, -879.0, 73.0, 150, 150, 150
L 1759.0, -732.0, 306.0, 1748.0, -725.0, 300.0, 150, 150, 150
L 1762.0, -736.0, 308.0, 1759.0, -732.0, 306.0, 150, 150, 150
L 1764.0, -741.0, 311.0, 1762.0, -736.0, 308.0, 150, 150, 150
L 1764.0, -746.0, 314.0, 1764.0, -741.0, 311.0, 150, 150, 150
L 1763.0, -749.0, 315.0, 1764.0, -746.0, 314.0, 150, 150, 150
L 1759.0, -755.0, 316.0, 1763.0, -749.0, 315.0, 150, 150, 150
L 1755.0, -756.0, 315.0, 1759.0, -755.0, 316.0, 150, 150, 150
L 1748.0, -759.0, 314.0, 1755.0, -756.0, 315.0, 150, 150, 150
L 1745.0, -762.0, 315.0, 1748.0, -759.0, 314.0, 150, 150, 150
L 1737.0, -761.0, 307.0, 1745.0, -762.0, 315.0, 150, 150, 150
L 1730.0, -759.0, 308.0, 1737.0, -761.0, 307.0, 150, 150, 150
L 1725.0, -753.0, 310.0, 1730.0, -759.0, 308.0, 150, 150, 150
L 1723.0, -749.0, 310.0, 1725.0, -753.0, 310.0, 150, 150, 150
L 1723.0, -742.0, 309.0, 1723.0, -749.0, 310.0, 150, 150, 150
L 1723.0, -738.0, 308.0, 1723.0, -742.0, 309.0, 150, 150, 150
L 1726.0, -732.0, 306.0, 1723.0, -738.0, 308.0, 150, 150, 150
L 1748.0, -725.0, 299.0, 1726.0, -732.0, 306.0, 150, 150, 150
L 1833.0, -631.0, 316.0, 1845.0, -630.0, 318.0, 150, 150, 150
L 1832.0, -628.0, 315.0, 1833.0, -631.0, 316.0, 150, 150, 150
L 1826.0, -621.0, 311.0, 1832.0, -628.0, 315.0, 150, 150, 150
L 1825.0, -615.0, 311.0, 1826.0, -621.0, 311.0, 150, 150, 150
L 1819.0, -601.0, 312.0, 1825.0, -615.0, 311.0, 150, 150, 150
L 1819.0, -593.0, 316.0, 1819.0, -601.0, 312.0, 150, 150, 150
L 1819.0, -590.0, 316.0, 1819.0, -593.0, 316.0, 150, 150, 150
L 1842.0, -567.0, 320.0, 1847.0, -567.0, 319.0, 150, 150, 150
L 1839.0, -567.0, 321.0, 1842.0, -567.0, 320.0, 150, 150, 150
L 1838.0, -570.0, 320.0, 1839.0, -567.0, 321.0, 150, 150, 150
L 1827.0, -579.0, 319.0, 1838.0, -570.0, 320.0, 150, 150, 150
L 1819.0, -590.0, 317.0, 1827.0, -579.0, 319.0, 150, 150, 150
L 1810.0, -487.0, 310.0, 1804.0, -485.0, 310.0, 150, 150, 150
L 1815.0, -489.0, 311.0, 1810.0, -487.0, 310.0, 150, 150, 150
L 1821.0, -498.0, 312.0, 1815.0, -489.0, 311.0, 150, 150, 150
L 1821.0, -501.0, 312.0, 1821.0, -498.0, 312.0, 150, 150, 150
L 1820.0, -508.0, 313.0, 1821.0, -501.0, 312.0, 150, 150, 150
L 1813.0, -517.0, 313.0, 1820.0, -508.0, 313.0, 150, 150, 150
L 1803.0, -520.0, 311.0, 1813.0, -517.0, 313.0, 150, 150, 150
L 1790.0, -517.0, 308.0, 1803.0, -520.0, 311.0, 150, 150, 150
L 1786.0, -512.0, 307.0, 1790.0, -517.0, 308.0, 150, 150, 150
L 1783.0, -508.0, 308.0, 1786.0, -512.0, 307.0, 150, 150, 150
L 1783.0, -501.0, 308.0, 1783.0, -508.0, 308.0, 150, 150, 150
L 1783.0, -497.0, 310.0, 1783.0, -501.0, 308.0, 150, 150, 150
L 1788.0, -490.0, 310.0, 1783.0, -497.0, 310.0, 150, 150, 150
L 1797.0, -486.0, 309.0, 1788.0, -490.0, 310.0, 150, 150, 150
L 1804.0, -485.0, 310.0, 1797.0, -486.0, 309.0, 150, 150, 150
L 1784.0, -225.0, 298.0, 1778.0, -227.0, 298.0, 150, 150, 150
L 1787.0, -223.0, 299.0, 1784.0, -225.0, 298.0, 150, 150, 150
L 1795.0, -213.0, 300.0, 1787.0, -223.0, 299.0, 150, 150, 150
L 1817.0, -217.0, 310.0, 1795.0, -213.0, 300.0, 150, 150, 150
L 1826.0, -225.0, 313.0, 1817.0, -217.0, 310.0, 150, 150, 150
L 1828.0, -241.0, 313.0, 1826.0, -225.0, 313.0, 150, 150, 150
L 1824.0, -253.0, 310.0, 1828.0, -241.0, 313.0, 150, 150, 150
L 1821.0, -254.0, 309.0, 1824.0, -253.0, 310.0, 150, 150, 150
L 1801.0, -262.0, 300.0, 1821.0, -254.0, 309.0, 150, 150, 150
L 1796.0, -262.0, 298.0, 1801.0, -262.0, 300.0, 150, 150, 150
L 1789.0, -259.0, 296.0, 1796.0, -262.0, 298.0, 150, 150, 150
L 1779.0, -254.0, 295.0, 1789.0, -259.0, 296.0, 150, 150, 150
L 1770.0, -242.0, 296.0, 1779.0, -254.0, 295.0, 150, 150, 150
L 1771.0, -232.0, 297.0, 1770.0, -242.0, 296.0, 150, 150, 150
L 1773.0, -229.0, 297.0, 1771.0, -232.0, 297.0, 150, 150, 150
L 1779.0, -227.0, 298.0, 1773.0, -229.0, 297.0, 150, 150, 150
L 1708.0, 365.0, 294.0, 1697.0, 354.0, 294.0, 150, 150, 150
L 1714.0, 372.0, 294.0, 1708.0, 365.0, 294.0, 150, 150, 150
L 1731.0, 362.0, 294.0, 1714.0, 372.0, 294.0, 150, 150, 150
L 1759.0, 354.0, 294.0, 1731.0, 362.0, 294.0, 150, 150, 150
L 1762.0, 351.0, 294.0, 1759.0, 354.0, 294.0, 150, 150, 150
L 1766.0, 328.0, 294.0, 1762.0, 351.0, 294.0, 150, 150, 150
L 1766.0, 316.0, 294.0, 1766.0, 328.0, 294.0, 150, 150, 150
L 1763.0, 301.0, 294.0, 1766.0, 316.0, 294.0, 150, 150, 150
L 1755.0, 290.0, 294.0, 1763.0, 301.0, 294.0, 150, 150, 150
L 1747.0, 284.0, 294.0, 1755.0, 290.0, 294.0, 150, 150, 150
L 1739.0, 280.0, 294.0, 1747.0, 284.0, 294.0, 150, 150, 150
L 1723.0, 284.0, 294.0, 1739.0, 280.0, 294.0, 150, 150, 150
L 1718.0, 290.0, 294.0, 1723.0, 284.0, 294.0, 150, 150, 150
L 1711.0, 294.0, 294.0, 1718.0, 290.0, 294.0, 150, 150, 150
L 1695.0, 313.0, 294.0, 1711.0, 294.0, 294.0, 150, 150, 150
L 1688.0, 328.0, 294.0, 1695.0, 313.0, 294.0, 150, 150, 150
L 1688.0, 333.0, 294.0, 1688.0, 328.0, 294.0, 150, 150, 150
L 1691.0, 339.0, 294.0, 1688.0, 333.0, 294.0, 150, 150, 150
L 1694.0, 342.0, 294.0, 1691.0, 339.0, 294.0, 150, 150, 150
L 1697.0, 354.0, 294.0, 1694.0, 342.0, 294.0, 150, 150, 150
L 1612.0, 824.0, 294.0, 1612.0, 821.0, 294.0, 150, 150, 150
L 1614.0, 827.0, 294.0, 1612.0, 824.0, 294.0, 150, 150, 150
L 1619.0, 830.0, 294.0, 1614.0, 827.0, 294.0, 150, 150, 150
L 1625.0, 829.0, 294.0, 1619.0, 830.0, 294.0, 150, 150, 150
L 1631.0, 825.0, 294.0, 1625.0, 829.0, 294.0, 150, 150, 150
L 1629.0, 818.0, 294.0, 1631.0, 825.0, 294.0, 150, 150, 150
L 1625.0, 813.0, 294.0, 1629.0, 818.0, 294.0, 150, 150, 150
L 1620.0, 812.0, 294.0, 1625.0, 813.0, 294.0, 150, 150, 150
L 1614.0, 815.0, 294.0, 1620.0, 812.0, 294.0, 150, 150, 150
L 1612.0, 818.0, 294.0, 1614.0, 815.0, 294.0, 150, 150, 150
L 1612.0, 821.0, 294.0, 1612.0, 818.0, 294.0, 150, 150, 150
L 1572.0, 869.0, 294.0, 1557.0, 857.0, 294.0, 150, 150, 150
