L -230.0, 476.0, -18.0, -223.0, 474.0, -18.0, 0, 0, 0
L -234.0, 478.0, -18.0, -230.0, 476.0, -18.0, 0, 0, 0
L -244.0, 485.0, -18.0, -234.0, 478.0, -18.0, 0, 0, 0
L -254.0, 496.0, -18.0, -244.0, 485.0, -18.0, 0, 0, 0
L -256.0, 505.0, -18.0, -254.0, 496.0, -18.0, 0, 0, 0
L -250.0, 514.0, -17.0, -256.0, 505.0, -18.0, 0, 0, 0
L -238.0, 526.0, -18.0, -250.0, 514.0, -17.0, 0, 0, 0
L -225.0, 539.0, -18.0, -238.0, 526.0, -18.0, 0, 0, 0
L -219.0, 547.0, -18.0, -225.0, 539.0, -18.0, 0, 0, 0
L -216.0, 552.0, -18.0, -219.0, 547.0, -18.0, 0, 0, 0
L -212.0, 560.0, -18.0, -216.0, 552.0, -18.0, 0, 0, 0
L -211.0, 573.0, -18.0, -212.0, 560.0, -18.0, 0, 0, 0
L -208.0, 588.0, -17.0, -211.0, 573.0, -18.0, 0, 0, 0
L -206.0, 600.0, -15.0, -208.0, 588.0, -17.0, 0, 0, 0
L -206.0, 606.0, -14.0, -206.0, 600.0, -15.0, 0, 0, 0
L -203.0, 612.0, -12.0, -206.0, 606.0, -14.0, 0, 0, 0
L -201.0, 616.0, -10.0, -203.0, 612.0, -12.0, 0, 0, 0
L -196.0, 624.0, -7.0, -201.0, 616.0, -10.0, 0, 0, 0
L -193.0, 630.0, -3.0, -196.0, 624.0, -7.0, 0, 0, 0
L -192.0, 633.0, -3.0, -193.0, 630.0, -3.0, 0, 0, 0
L -190.0, 639.0, 1.0, -192.0, 633.0, -3.0, 0, 0, 0
L -188.0, 644.0, 3.0, -190.0, 639.0, 1.0, 0, 0, 0
L -187.0, 658.0, 9.0, -188.0, 644.0, 3.0, 0, 0, 0
L -188.0, 662.0, 10.0, -187.0, 658.0, 9.0, 0, 0, 0
L -188.0, 667.0, 11.0, -188.0, 662.0, 10.0, 0, 0, 0
L -189.0, 675.0, 12.0, -188.0, 667.0, 11.0, 0, 0, 0
L -121.0, 680.0, 9.0, -126.0, 684.0, 13.0, 0, 0, 0
L -115.0, 673.0, 5.0, -121.0, 680.0, 9.0, 0, 0, 0
L -112.0, 666.0, 2.0, -115.0, 673.0, 5.0, 0, 0, 0
L -105.0, 656.0, -4.0, -112.0, 666.0, 2.0, 0, 0, 0
L -103.0, 654.0, -5.0, -105.0, 656.0, -4.0, 0, 0, 0
L -94.0, 645.0, -13.0, -103.0, 654.0, -5.0, 0, 0, 0
L -91.0, 642.0, -14.0, -94.0, 645.0, -13.0, 0, 0, 0
L -87.0, 639.0, -18.0, -91.0, 642.0, -14.0, 0, 0, 0
L -84.0, 637.0, -19.0, -87.0, 639.0, -18.0, 0, 0, 0
L -76.0, 632.0, -24.0, -84.0, 637.0, -19.0, 0, 0, 0
L -71.0, 630.0, -26.0, -76.0, 632.0, -24.0, 0, 0, 0
L -60.0, 629.0, -31.0, -71.0, 630.0, -26.0, 0, 0, 0
L -51.0, 629.0, -31.0, -60.0, 629.0, -31.0, 0, 0, 0
L -42.0, 631.0, -31.0, -51.0, 629.0, -31.0, 0, 0, 0
L -38.0, 634.0, -31.0, -42.0, 631.0, -31.0, 0, 0, 0
L -30.0, 641.0, -31.0, -38.0, 634.0, -31.0, 0, 0, 0
L -24.0, 647.0, -31.0, -30.0, 641.0, -31.0, 0, 0, 0
L -22.0, 652.0, -31.0, -24.0, 647.0, -31.0, 0, 0, 0
L -20.0, 663.0, -31.0, -22.0, 652.0, -31.0, 0, 0, 0
L -18.0, 668.0, -31.0, -20.0, 663.0, -31.0, 0, 0, 0
L -15.0, 671.0, -31.0, -18.0, 668.0, -31.0, 0, 0, 0
L -9.0, 671.0, -31.0, -15.0, 671.0, -31.0, 0, 204, 0
L 1.0, 670.0, -31.0, -9.0, 671.0, -31.0, 0, 204, 0
L 14.0, 670.0, -31.0, 1.0, 670.0, -31.0, 0, 204, 0
L 28.0, 674.0, -31.0, 14.0, 670.0, -31.0, 0, 204, 0
L 33.0, 676.0, -31.0, 28.0, 674.0, -31.0, 0, 204, 0
L 38.0, 685.0, -31.0, 33.0, 676.0, -31.0, 0, 204, 0
L 40.0, 688.0, -31.0, 38.0, 685.0, -31.0, 0, 204, 0
L 41.0, 692.0, -31.0, 40.0, 688.0, -31.0, 0, 204, 0
L 47.0, 699.0, -31.0, 41.0, 692.0, -31.0, 0, 204, 0
L 51.0, 707.0, -29.0, 47.0, 699.0, -31.0, 0, 204, 0
L 55.0, 716.0, -25.0, 51.0, 707.0, -29.0, 0, 204, 0
L 59.0, 725.0, -19.0, 55.0, 716.0, -25.0, 0, 204, 0
L 60.0, 733.0, -13.0, 59.0, 725.0, -19.0, 0, 204, 0
L 61.0, 737.0, -9.0, 60.0, 733.0, -13.0, 0, 204, 0
L 61.0, 740.0, -7.0, 61.0, 737.0, -9.0, 0, 204, 0
L 61.0, 745.0, -4.0, 61.0, 740.0, -7.0, 0, 204, 0
L 61.0, 747.0, -1.0, 61.0, 745.0, -4.0, 0, 204, 0
L 62.0, 755.0, 2.0, 61.0, 747.0, -1.0, 0, 204, 0
L 61.0, 761.0, 6.0, 62.0, 755.0, 2.0, 0, 204, 0
L 59.0, 771.0, 8.0, 61.0, 761.0, 6.0, 0, 204, 0
L 55.0, 779.0, 9.0, 59.0, 771.0, 8.0, 0, 204, 0
L 52.0, 785.0, 9.0, 55.0, 779.0, 9.0, 0, 204, 0
L 46.0, 789.0, 9.0, 52.0, 785.0, 9.0, 0, 204, 0
L 35.0, 807.0, 9.0, 46.0, 789.0, 9.0, 0, 204, 0
L 33.0, 815.0, 9.0, 35.0, 807.0, 9.0, 0, 204, 0
L 30.0, 832.0, 9.0, 33.0, 815.0, 9.0, 0, 204, 0
L 30.0, 839.0, 9.0, 30.0, 832.0, 9.0, 0, 204, 0
L 33.0, 842.0, 11.0, 30.0, 839.0, 9.0, 0, 204, 0
L 32.0, 846.0, 13.0, 33.0, 842.0, 11.0, 0, 204, 0
L 31.0, 850.0, 14.0, 32.0, 846.0, 13.0, 0, 204, 0
L 31.0, 854.0, 13.0, 31.0, 850.0, 14.0, 0, 204, 0
L 31.0, 858.0, 13.0, 31.0, 854.0, 13.0, 0, 204, 0
L 30.0, 861.0, 15.0, 31.0, 858.0, 13.0, 0, 204, 0
L 30.0, 866.0, 22.0, 30.0, 861.0, 15.0, 0, 204, 0
L 29.0, 869.0, 22.0, 30.0, 866.0, 22.0, 0, 204, 0
L 20.0, 868.0, 26.0, 29.0, 869.0, 22.0, 0, 204, 0
L 16.0, 861.0, 22.0, 20.0, 868.0, 26.0, 0, 204, 0
L 10.0, 855.0, 19.0, 16.0, 861.0, 22.0, 0, 204, 0
L 7.0, 856.0, 15.0, 10.0, 855.0, 19.0, 0, 204, 0
L 4.0, 856.0, 11.0, 7.0, 856.0, 15.0, 0, 204, 0
L 1.0, 853.0, 9.0, 4.0, 856.0, 11.0, 0, 204, 0
L 0.0, 849.0, 9.0, 1.0, 853.0, 9.0, 0, 204, 0
L 3.0, 846.0, 9.0, 0.0, 849.0, 9.0, 0, 204, 0
L 0.0, 840.0, 8.0, 3.0, 846.0, 9.0, 0, 204, 0
L -3.0, 838.0, 8.0, 0.0, 840.0, 8.0, 0, 204, 0
L -11.0, 835.0, 8.0, -3.0, 838.0, 8.0, 0, 204, 0
L -12.0, 826.0, 8.0, -11.0, 835.0, 8.0, 0, 204, 0
L -11.0, 818.0, 8.0, -12.0, 826.0, 8.0, 0, 204, 0
L -8.0, 812.0, 8.0, -11.0, 818.0, 8.0, 0, 204, 0
L 0.0, 811.0, 8.0, -8.0, 812.0, 8.0, 0, 204, 0
L 7.0, 813.0, 9.0, 0.0, 811.0, 8.0, 0, 204, 0
L 13.0, 812.0, 9.0, 7.0, 813.0, 9.0, 0, 204, 0
L -82.0, 802.0, 9.0, 16.0, 807.0, 9.0, 127, 64, 0
L -81.0, 805.0, 9.0, -82.0, 802.0, 9.0, 0, 204, 0
L -86.0, 833.0, 9.0, -81.0, 805.0, 9.0, 0, 204, 0
L -87.0, 839.0, 9.0, -86.0, 833.0, 9.0, 0, 204, 0
L -88.0, 851.0, 9.0, -87.0, 839.0, 9.0, 0, 204, 0
L -87.0, 859.0, 9.0, -88.0, 851.0, 9.0, 0, 204, 0
L -85.0, 872.0, 9.0, -87.0, 859.0, 9.0, 0, 204, 0
L -89.0, 872.0, 9.0, -85.0, 872.0, 9.0, 0, 204, 0
L -92.0, 877.0, 9.0, -89.0, 872.0, 9.0, 0, 204, 0
L -92.0, 882.0, 9.0, -92.0, 877.0, 9.0, 0, 204, 0
L -86.0, 890.0, 9.0, -92.0, 882.0, 9.0, 127, 64, 0
L -93.0, 894.0, 9.0, -86.0, 890.0, 9.0, 127, 64, 0
L -97.0, 898.0, 9.0, -93.0, 894.0, 9.0, 127, 64, 0
L -98.0, 898.0, 9.0, -97.0, 898.0, 9.0, 127, 64, 0
L -105.0, 899.0, 9.0, -98.0, 898.0, 9.0, 127, 64, 0
L -110.0, 898.0, 9.0, -105.0, 899.0, 9.0, 127, 64, 0
L -120.0, 888.0, 9.0, -110.0, 898.0, 9.0, 127, 64, 0
L -110.0, 885.0, 9.0, -120.0, 888.0, 9.0, 127, 64, 0
L -109.0, 881.0, 9.0, -110.0, 885.0, 9.0, 0, 204, 0
L -112.0, 877.0, 9.0, -109.0, 881.0, 9.0, 0, 204, 0
L -112.0, 875.0, 9.0, -112.0, 877.0, 9.0, 0, 204, 0
L -113.0, 867.0, 9.0, -112.0, 875.0, 9.0, 0, 204, 0
L -114.0, 864.0, 10.0, -113.0, 867.0, 9.0, 0, 204, 0
L -114.0, 857.0, 11.0, -114.0, 864.0, 10.0, 0, 204, 0
L -115.0, 854.0, 11.0, -114.0, 857.0, 11.0, 0, 204, 0
L -115.0, 849.0, 9.0, -115.0, 854.0, 11.0, 0, 204, 0
L -116.0, 843.0, 10.0, -115.0, 849.0, 9.0, 0, 204, 0
L -116.0, 834.0, 11.0, -116.0, 843.0, 10.0, 0, 204, 0
L -115.0, 828.0, 10.0, -116.0, 834.0, 11.0, 0, 204, 0
L -113.0, 822.0, 9.0, -115.0, 828.0, 10.0, 0, 204, 0
L -111.0, 818.0, 9.0, -113.0, 822.0, 9.0, 0, 204, 0
L -108.0, 811.0, 9.0, -111.0, 818.0, 9.0, 0, 204, 0
L -103.0, 801.0, 9.0, -108.0, 811.0, 9.0, 0, 204, 0
L -100.0, 798.0, 9.0, -103.0, 801.0, 9.0, 0, 204, 0
L -91.0, 795.0, 9.0, -100.0, 798.0, 9.0, 0, 204, 0
L -82.0, 795.0, 9.0, -91.0, 795.0, 9.0, 0, 204, 0
L -83.0, 791.0, 12.0, -82.0, 795.0, 9.0, 0, 204, 0
L -82.0, 786.0, 9.0, -83.0, 791.0, 12.0, 0, 204, 0
L -76.0, 782.0, 9.0, -82.0, 786.0, 9.0, 0, 204, 0
L -63.0, 779.0, 10.0, -76.0, 782.0, 9.0, 0, 204, 0
L -53.0, 776.0, 9.0, -63.0, 779.0, 10.0, 127, 64, 0
L -6.0, 779.0, 9.0, -53.0, 776.0, 9.0, 127, 64, 0
L 4.0, 781.0, 10.0, -6.0, 779.0, 9.0, 127, 64, 0
L 9.0, 784.0, 9.0, 4.0, 781.0, 10.0, 0, 204, 0
L 10.0, 785.0, 9.0, 9.0, 784.0, 9.0, 0, 204, 0
L 17.0, 795.0, 9.0, 10.0, 785.0, 9.0, 0, 204, 0
L 28.0, 797.0, 9.0, 17.0, 795.0, 9.0, 0, 204, 0
L 32.0, 794.0, 9.0, 28.0, 797.0, 9.0, 0, 204, 0
L 34.0, 789.0, 8.0, 32.0, 794.0, 9.0, 0, 204, 0
L 36.0, 786.0, 9.0, 34.0, 789.0, 8.0, 0, 204, 0
L 40.0, 780.0, 9.0, 36.0, 786.0, 9.0, 0, 204, 0
L 42.0, 776.0, 9.0, 40.0, 780.0, 9.0, 0, 204, 0
L 41.0, 773.0, 9.0, 42.0, 776.0, 9.0, 0, 204, 0
L 44.0, 768.0, 8.0, 41.0, 773.0, 9.0, 0, 204, 0
L 44.0, 759.0, 7.0, 44.0, 768.0, 8.0, 0, 204, 0
L 44.0, 758.0, 6.0, 44.0, 759.0, 7.0, 0, 204, 0
L 44.0, 751.0, 2.0, 44.0, 758.0, 6.0, 0, 204, 0
L 44.0, 746.0, -2.0, 44.0, 751.0, 2.0, 0, 204, 0
L 42.0, 739.0, -7.0, 44.0, 746.0, -2.0, 0, 204, 0
L 39.0, 725.0, -20.0, 42.0, 739.0, -7.0, 0, 204, 0
L 37.0, 716.0, -26.0, 39.0, 725.0, -20.0, 0, 204, 0
L 37.0, 714.0, -26.0, 37.0, 716.0, -26.0, 0, 204, 0
L 30.0, 705.0, -31.0, 37.0, 714.0, -26.0, 0, 204, 0
L 22.0, 697.0, -31.0, 30.0, 705.0, -31.0, 0, 204, 0
L 21.0, 695.0, -31.0, 22.0, 697.0, -31.0, 0, 204, 0
L 20.0, 690.0, -31.0, 21.0, 695.0, -31.0, 0, 204, 0
L -3.0, 689.0, -31.0, 20.0, 690.0, -31.0, 0, 204, 0
L -15.0, 691.0, -31.0, -3.0, 689.0, -31.0, 0, 204, 0
L -16.0, 695.0, -31.0, -15.0, 691.0, -31.0, 0, 0, 0
L -18.0, 714.0, -31.0, -16.0, 695.0, -31.0, 0, 0, 0
L -34.0, 717.0, -31.0, -39.0, 809.0, -31.0, 0, 0, 0
L -23.0, 806.0, -31.0, -18.0, 714.0, -31.0, 0, 0, 0
L -23.0, 815.0, -31.0, -23.0, 806.0, -31.0, 0, 0, 0
L -24.0, 825.0, -29.0, -23.0, 815.0, -31.0, 0, 0, 0
L -24.0, 831.0, -31.0, -24.0, 825.0, -29.0, 0, 0, 0
L -16.0, 836.0, -31.0, -24.0, 831.0, -31.0, 0, 0, 0
L -17.0, 846.0, -31.0, -16.0, 836.0, -31.0, 0, 0, 0
L -18.0, 853.0, -28.0, -17.0, 846.0, -31.0, 0, 0, 0
L -20.0, 860.0, -31.0, -18.0, 853.0, -28.0, 0, 0, 0
L -21.0, 868.0, -31.0, -20.0, 860.0, -31.0, 0, 0, 0
L -28.0, 874.0, -31.0, -21.0, 868.0, -31.0, 0, 0, 0
L -34.0, 881.0, -31.0, -28.0, 874.0, -31.0, 0, 0, 0
L -39.0, 890.0, -31.0, -34.0, 881.0, -31.0, 0, 0, 0
L -41.0, 894.0, -31.0, -39.0, 890.0, -31.0, 0, 0, 0
L -47.0, 896.0, -31.0, -41.0, 894.0, -31.0, 0, 0, 0
L -48.0, 892.0, -31.0, -47.0, 896.0, -31.0, 0, 0, 0
L -52.0, 890.0, -31.0, -48.0, 892.0, -31.0, 0, 0, 0
L -55.0, 892.0, -31.0, -52.0, 890.0, -31.0, 0, 0, 0
L -59.0, 896.0, -31.0, -55.0, 892.0, -31.0, 0, 0, 0
L -64.0, 898.0, -31.0, -59.0, 896.0, -31.0, 0, 0, 0
L -67.0, 899.0, -32.0, -64.0, 898.0, -31.0, 0, 0, 0
L -70.0, 901.0, -32.0, -67.0, 899.0, -32.0, 0, 0, 0
L -71.0, 908.0, -32.0, -70.0, 901.0, -32.0, 0, 0, 0
L -71.0, 916.0, -32.0, -71.0, 908.0, -32.0, 0, 0, 0
L -76.0, 920.0, -26.0, -71.0, 916.0, -32.0, 0, 0, 0
L -82.0, 926.0, -27.0, -76.0, 920.0, -26.0, 0, 0, 0
L -88.0, 931.0, -30.0, -82.0, 926.0, -27.0, 0, 0, 0
L -89.0, 931.0, -29.0, -88.0, 931.0, -30.0, 0, 0, 0
L -92.0, 932.0, -32.0, -89.0, 931.0, -29.0, 0, 0, 0
L -92.0, 938.0, -32.0, -92.0, 932.0, -32.0, 0, 0, 0
L -90.0, 945.0, -32.0, -92.0, 938.0, -32.0, 0, 0, 0
L -79.0, 946.0, -31.0, -90.0, 945.0, -32.0, 0, 0, 0
L -76.0, 956.0, -32.0, -79.0, 946.0, -31.0, 0, 0, 0
L -75.0, 966.0, -31.0, -76.0, 956.0, -32.0, 0, 0, 0
L -74.0, 970.0, -31.0, -75.0, 966.0, -31.0, 0, 0, 0
L -61.0, 997.0, -30.0, -74.0, 970.0, -31.0, 0, 0, 0
L -33.0, 1034.0, -24.0, -61.0, 997.0, -30.0, 0, 0, 0
L -29.0, 1039.0, -31.0, -33.0, 1034.0, -24.0, 0, 0, 0
L -25.0, 1045.0, -36.0, -29.0, 1039.0, -31.0, 0, 0, 0
L -20.0, 1051.0, -38.0, -25.0, 1045.0, -36.0, 0, 0, 0
L -15.0, 1059.0, -42.0, -20.0, 1051.0, -38.0, 0, 0, 0
L -8.0, 1069.0, -46.0, -15.0, 1059.0, -42.0, 0, 0, 0
L -7.0, 1072.0, -47.0, -8.0, 1069.0, -46.0, 0, 0, 0
L 0.0, 1084.0, -51.0, -7.0, 1072.0, -47.0, 0, 0, 0
L 5.0, 1094.0, -53.0, 0.0, 1084.0, -51.0, 0, 0, 0
L 3.0, 1101.0, -57.0, 5.0, 1094.0, -53.0, 0, 0, 0
L -6.0, 1113.0, -64.0, 3.0, 1101.0, -57.0, 0, 0, 0
L -11.0, 1120.0, -67.0, -6.0, 1113.0, -64.0, 0, 0, 0
L -19.0, 1132.0, -69.0, -11.0, 1120.0, -67.0, 0, 0, 0
L -30.0, 1144.0, -71.0, -19.0, 1132.0, -69.0, 0, 0, 0
L -37.0, 1158.0, -68.0, -30.0, 1144.0, -71.0, 0, 0, 0
L -61.0, 1216.0, -66.0, -37.0, 1158.0, -68.0, 0, 0, 0
L -64.0, 1228.0, -65.0, -61.0, 1216.0, -66.0, 0, 0, 0
L -110.0, 1165.0, -60.0, -100.0, 1151.0, -66.0, 0, 0, 0
L -100.0, 1151.0, -66.0, -64.0, 1128.0, -66.0, 0, 0, 0
L -64.0, 1128.0, -66.0, -53.0, 1118.0, -65.0, 0, 0, 0
L -53.0, 1118.0, -65.0, -49.0, 1113.0, -66.0, 0, 0, 0
L -49.0, 1113.0, -66.0, -44.0, 1109.0, -65.0, 0, 0, 0
L -44.0, 1109.0, -65.0, -43.0, 1106.0, -63.0, 0, 0, 0
L -43.0, 1106.0, -63.0, -40.0, 1101.0, -61.0, 0, 0, 0
L -40.0, 1101.0, -61.0, -39.0, 1096.0, -57.0, 0, 0, 0
L -39.0, 1096.0, -57.0, -40.0, 1090.0, -54.0, 0, 0, 0
L -40.0, 1090.0, -54.0, -42.0, 1085.0, -51.0, 0, 0, 0
L -42.0, 1085.0, -51.0, -43.0, 1082.0, -49.0, 0, 0, 0
L -43.0, 1082.0, -49.0, -44.0, 1078.0, -48.0, 0, 0, 0
L -44.0, 1078.0, -48.0, -48.0, 1073.0, -50.0, 0, 0, 0
L -48.0, 1073.0, -50.0, -51.0, 1071.0, -49.0, 0, 0, 0
L -51.0, 1071.0, -49.0, -60.0, 1066.0, -46.0, 0, 0, 0
L -60.0, 1066.0, -46.0, -68.0, 1062.0, -43.0, 0, 0, 0
L -68.0, 1062.0, -43.0, -76.0, 1057.0, -39.0, 0, 0, 0
L -76.0, 1057.0, -39.0, -92.0, 1047.0, -35.0, 0, 0, 0
L -92.0, 1047.0, -35.0, -111.0, 1025.0, -35.0, 0, 0, 0
L -111.0, 1025.0, -35.0, -115.0, 1022.0, -34.0, 0, 0, 0
L -115.0, 1022.0, -34.0, -121.0, 1015.0, -33.0, 0, 0, 0
L -121.0, 1015.0, -33.0, -127.0, 1009.0, -31.0, 0, 0, 0
L -127.0, 1009.0, -31.0, -132.0, 1003.0, -28.0, 0, 0, 0
L -132.0, 1003.0, -28.0, -133.0, 1000.0, -27.0, 0, 0, 0
L -133.0, 1000.0, -27.0, -135.0, 995.0, -27.0, 0, 0, 0
L -135.0, 995.0, -27.0, -138.0, 991.0, -24.0, 0, 0, 0
L -138.0, 991.0, -24.0, -139.0, 988.0, -22.0, 0, 0, 0
L -139.0, 988.0, -22.0, -139.0, 985.0, -22.0, 0, 0, 0
L -139.0, 985.0, -22.0, -139.0, 978.0, -24.0, 0, 0, 0
L -139.0, 978.0, -24.0, -140.0, 974.0, -27.0, 0, 0, 0
L -140.0, 974.0, -27.0, -141.0, 970.0, -29.0, 0, 0, 0
L -141.0, 970.0, -29.0, -142.0, 966.0, -29.0, 0, 0, 0
L -142.0, 966.0, -29.0, -147.0, 956.0, -29.0, 0, 0, 0
L -147.0, 956.0, -29.0, -139.0, 943.0, -31.0, 0, 0, 0
L -139.0, 943.0, -31.0, -138.0, 937.0, -32.0, 0, 0, 0
L -138.0, 937.0, -32.0, -137.0, 933.0, -31.0, 0, 0, 0
L -137.0, 933.0, -31.0, -135.0, 920.0, -30.0, 0, 0, 0
L -135.0, 920.0, -30.0, -131.0, 914.0, -30.0, 0, 0, 0
L -131.0, 914.0, -30.0, -120.0, 914.0, -29.0, 0, 0, 0
L -120.0, 914.0, -29.0, -117.0, 912.0, -30.0, 0, 0, 0
L -117.0, 912.0, -30.0, -114.0, 907.0, -31.0, 0, 0, 0
L -114.0, 907.0, -31.0, -114.0, 900.0, -31.0, 0, 0, 0
L -114.0, 900.0, -31.0, -117.0, 894.0, -31.0, 0, 0, 0
L -117.0, 894.0, -31.0, -117.0, 891.0, -32.0, 0, 0, 0
L -117.0, 891.0, -32.0, -114.0, 887.0, -31.0, 0, 0, 0
L -114.0, 887.0, -31.0, -112.0, 885.0, -25.0, 0, 0, 0
L -112.0, 885.0, -25.0, -109.0, 886.0, -26.0, 0, 0, 0
L -109.0, 886.0, -26.0, -106.0, 886.0, -26.0, 0, 0, 0
L -106.0, 886.0, -26.0, -101.0, 886.0, -25.0, 0, 0, 0
L -101.0, 886.0, -25.0, -93.0, 886.0, -25.0, 0, 0, 0
L -93.0, 886.0, -25.0, -83.0, 886.0, -24.0, 0, 0, 0
L -83.0, 886.0, -24.0, -73.0, 885.0, -26.0, 0, 0, 0
L -73.0, 885.0, -26.0, -65.0, 881.0, -29.0, 0, 0, 0
L -65.0, 881.0, -29.0, -60.0, 878.0, -29.0, 0, 0, 0
L -60.0, 878.0, -29.0, -52.0, 879.0, -31.0, 0, 0, 0
L -52.0, 879.0, -31.0, -52.0, 874.0, -31.0, 0, 0, 0
L -52.0, 874.0, -31.0, -51.0, 870.0, -31.0, 0, 0, 0
L -51.0, 870.0, -31.0, -51.0, 866.0, -29.0, 0, 0, 0
L -51.0, 866.0, -29.0, -50.0, 861.0, -28.0, 0, 0, 0
L -50.0, 861.0, -28.0, -46.0, 862.0, -26.0, 0, 0, 0
L -46.0, 862.0, -26.0, -45.0, 853.0, -30.0, 0, 0, 0
L -45.0, 853.0, -30.0, -46.0, 849.0, -29.0, 0, 0, 0
L -46.0, 849.0, -29.0, -49.0, 842.0, -29.0, 0, 0, 0
L -49.0, 842.0, -29.0, -51.0, 839.0, -28.0, 0, 0, 0
L -51.0, 839.0, -28.0, -53.0, 836.0, -28.0, 0, 0, 0
L -53.0, 836.0, -28.0, -51.0, 830.0, -24.0, 0, 0, 0
L -51.0, 830.0, -24.0, -52.0, 827.0, -22.0, 0, 0, 0
L -52.0, 827.0, -22.0, -53.0, 821.0, -29.0, 0, 0, 0
L -53.0, 821.0, -29.0, -53.0, 818.0, -29.0, 0, 0, 0
L -53.0, 818.0, -29.0, -52.0, 815.0, -28.0, 0, 0, 0
L -52.0, 815.0, -28.0, -51.0, 812.0, -28.0, 0, 0, 0
L -51.0, 812.0, -28.0, -50.0, 808.0, -30.0, 0, 0, 0
L -50.0, 808.0, -30.0, -47.0, 808.0, -27.0, 0, 0, 0
L -47.0, 808.0, -27.0, -46.0, 815.0, -31.0, 0, 0, 0
L -46.0, 815.0, -31.0, -39.0, 809.0, -31.0, 0, 0, 0
L -34.0, 717.0, -31.0, -39.0, 714.0, -31.0, 0, 0, 0
L -39.0, 714.0, -31.0, -46.0, 711.0, -29.0, 0, 0, 0
L -46.0, 711.0, -29.0, -44.0, 701.0, -29.0, 0, 0, 0
L -156.0, -997.0, -103.0, -155.0, -999.0, -102.0, 0, 204, 0
L -155.0, -999.0, -102.0, -153.0, -1009.0, -102.0, 0, 204, 0
L -153.0, -1009.0, -102.0, -153.0, -1009.0, -101.0, 0, 204, 0
L -153.0, -1009.0, -101.0, -144.0, -1016.0, -100.0, 0, 204, 0
L -144.0, -1016.0, -100.0, -136.0, -1020.0, -100.0, 0, 204, 0
L -136.0, -1020.0, -100.0, -126.0, -1025.0, -101.0, 0, 204, 0
L -126.0, -1025.0, -101.0, -118.0, -1032.0, -102.0, 0, 204, 0
L -118.0, -1032.0, -102.0, -115.0, -1035.0, -102.0, 0, 204, 0
L -115.0, -1035.0, -102.0, -112.0, -1041.0, -101.0, 0, 204, 0
L -112.0, -1041.0, -101.0, -110.0, -1047.0, -99.0, 0, 204, 0
L -110.0, -1047.0, -99.0, -109.0, -1052.0, -97.0, 0, 204, 0
L -109.0, -1052.0, -97.0, -110.0, -1056.0, -96.0, 0, 204, 0
L -110.0, -1056.0, -96.0, -111.0, -1065.0, -92.0, 0, 204, 0
L -111.0, -1065.0, -92.0, -116.0, -1074.0, -92.0, 0, 204, 0
L -116.0, -1074.0, -92.0, -123.0, -1080.0, -92.0, 0, 204, 0
L -123.0, -1080.0, -92.0, -139.0, -1094.0, -99.0, 0, 204, 0
L -139.0, -1094.0, -99.0, -144.0, -1098.0, -102.0, 0, 204, 0
L -144.0, -1098.0, -102.0, -147.0, -1099.0, -102.0, 0, 204, 0
L -147.0, -1099.0, -102.0, -156.0, -1105.0, -102.0, 0, 204, 0
L -156.0, -1105.0, -102.0, -169.0, -1108.0, -102.0, 0, 204, 0
L -358.0, -1004.0, -143.0, -339.0, -1016.0, -137.0, 0, 204, 0
L -92.0, -987.0, -103.0, -77.0, -992.0, -108.0, 0, 204, 0
L -77.0, -992.0, -108.0, -49.0, -997.0, -128.0, 0, 204, 0
L -49.0, -997.0, -128.0, -49.0, -1001.0, -128.0, 0, 204, 0
L -49.0, -1001.0, -128.0, -49.0, -1005.0, -129.0, 0, 204, 0
L -49.0, -1005.0, -129.0, -48.0, -1008.0, -129.0, 0, 204, 0
L -48.0, -1008.0, -129.0, -47.0, -1013.0, -131.0, 0, 204, 0
L -47.0, -1013.0, -131.0, -45.0, -1018.0, -132.0, 0, 204, 0
L -45.0, -1018.0, -132.0, -44.0, -1021.0, -132.0, 0, 204, 0
L -44.0, -1021.0, -132.0, -40.0, -1032.0, -137.0, 0, 204, 0
L -40.0, -1032.0, -137.0, -38.0, -1035.0, -138.0, 0, 204, 0
L -38.0, -1035.0, -138.0, -36.0, -1040.0, -140.0, 0, 204, 0
L -36.0, -1040.0, -140.0, -32.0, -1043.0, -141.0, 0, 204, 0
L -32.0, -1043.0, -141.0, -23.0, -1048.0, -145.0, 0, 204, 0
L -23.0, -1048.0, -145.0, -9.0, -1054.0, -145.0, 0, 204, 0
L -9.0, -1054.0, -145.0, 0.0, -1053.0, -146.0, 0, 204, 0
L 0.0, -1053.0, -146.0, 4.0, -1053.0, -147.0, 0, 204, 0
L 4.0, -1053.0, -147.0, 8.0, -1052.0, -148.0, 0, 204, 0
L 8.0, -1052.0, -148.0, 18.0, -1051.0, -148.0, 0, 204, 0
L 18.0, -1051.0, -148.0, 22.0, -1050.0, -148.0, 0, 204, 0
L 22.0, -1050.0, -148.0, 26.0, -1048.0, -148.0, 0, 204, 0
L 26.0, -1048.0, -148.0, 29.0, -1046.0, -148.0, 0, 204, 0
L 29.0, -1046.0, -148.0, 41.0, -1040.0, -148.0, 0, 204, 0
L 41.0, -1040.0, -148.0, 50.0, -1033.0, -145.0, 0, 204, 0
L 50.0, -1033.0, -145.0, 53.0, -1027.0, -148.0, 0, 204, 0
