L 2948.0, -1858.0, -12.0, 2929.0, -1860.0, -7.0, 150, 150, 150
L 2979.0, -1854.0, -14.0, 2948.0, -1858.0, -12.0, 150, 150, 150
L 3029.0, -1844.0, -9.0, 2979.0, -1854.0, -14.0, 150, 150, 150
L 3043.0, -1840.0, -5.0, 3029.0, -1844.0, -9.0, 150, 150, 150
L 3050.0, -1838.0, -5.0, 3043.0, -1840.0, -5.0, 150, 150, 150
L 3059.0, -1833.0, -6.0, 3050.0, -1838.0, -5.0, 150, 150, 150
L 3070.0, -1823.0, -4.0, 3059.0, -1833.0, -6.0, 150, 150, 150
L 3092.0, -1803.0, -1.0, 3070.0, -1823.0, -4.0, 150, 150, 150
L 3104.0, -1790.0, -2.0, 3092.0, -1803.0, -1.0, 150, 150, 150
L 3109.0, -1783.0, -2.0, 3104.0, -1790.0, -2.0, 150, 150, 150
L 3113.0, -1777.0, -3.0, 3109.0, -1783.0, -2.0, 150, 150, 150
L 3132.0, -1751.0, -3.0, 3113.0, -1777.0, -3.0, 150, 150, 150
L 3136.0, -1744.0, -6.0, 3132.0, -1751.0, -3.0, 150, 150, 150
L 3140.0, -1736.0, -4.0, 3136.0, -1744.0, -6.0, 150, 150, 150
L 3146.0, -1717.0, -4.0, 3140.0, -1736.0, -4.0, 150, 150, 150
L 3150.0, -1706.0, -4.0, 3146.0, -1717.0, -4.0, 150, 150, 150
L 3162.0, -1683.0, -5.0, 3150.0, -1706.0, -4.0, 150, 150, 150
L 3167.0, -1673.0, -3.0, 3162.0, -1683.0, -5.0, 150, 150, 150
L 3174.0, -1656.0, -3.0, 3167.0, -1673.0, -3.0, 150, 150, 150
L 3180.0, -1637.0, -1.0, 3174.0, -1656.0, -3.0, 150, 150, 150
L 3180.0, -1635.0, -1.0, 3180.0, -1637.0, -1.0, 150, 150, 150
L 3182.0, -1626.0, -3.0, 3180.0, -1635.0, -1.0, 150, 150, 150
L 3182.0, -1619.0, -4.0, 3182.0, -1626.0, -3.0, 150, 150, 150
L 3183.0, -1614.0, -4.0, 3182.0, -1619.0, -4.0, 150, 150, 150
L 3185.0, -1605.0, -5.0, 3183.0, -1614.0, -4.0, 150, 150, 150
L 3187.0, -1595.0, -3.0, 3185.0, -1605.0, -5.0, 150, 150, 150
L 3189.0, -1584.0, -2.0, 3187.0, -1595.0, -3.0, 150, 150, 150
L 3190.0, -1577.0, -2.0, 3189.0, -1584.0, -2.0, 150, 150, 150
L 3191.0, -1572.0, -2.0, 3190.0, -1577.0, -2.0, 150, 150, 150
L 3192.0, -1567.0, -2.0, 3191.0, -1572.0, -2.0, 150, 150, 150
L 3192.0, -1563.0, -2.0, 3192.0, -1567.0, -2.0, 150, 150, 150
L 3193.0, -1556.0, -2.0, 3192.0, -1563.0, -2.0, 150, 150, 150
L 3194.0, -1550.0, -2.0, 3193.0, -1556.0, -2.0, 150, 150, 150
L 3195.0, -1527.0, -2.0, 3194.0, -1550.0, -2.0, 150, 150, 150
L 3195.0, -1501.0, -3.0, 3195.0, -1527.0, -2.0, 150, 150, 150
L 3195.0, -1499.0, -3.0, 3195.0, -1501.0, -3.0, 150, 150, 150
L 3203.0, -1474.0, -1.0, 3195.0, -1499.0, -3.0, 150, 150, 150
L 3205.0, -1463.0, -1.0, 3203.0, -1474.0, -1.0, 150, 150, 150
L 3204.0, -1455.0, -1.0, 3205.0, -1463.0, -1.0, 150, 150, 150
L 3195.0, -1439.0, -2.0, 3204.0, -1455.0, -1.0, 150, 150, 150
L 3195.0, -1437.0, -2.0, 3195.0, -1439.0, -2.0, 150, 150, 150
L 3194.0, -1394.0, -1.0, 3195.0, -1437.0, -2.0, 150, 150, 150
L 3193.0, -1383.0, 0.0, 3194.0, -1394.0, -1.0, 150, 150, 150
L 3193.0, -1374.0, 0.0, 3193.0, -1383.0, 0.0, 150, 150, 150
L 3189.0, -1365.0, -1.0, 3193.0, -1374.0, 0.0, 150, 150, 150
L 3183.0, -1354.0, -2.0, 3189.0, -1365.0, -1.0, 150, 150, 150
L 3182.0, -1344.0, -2.0, 3183.0, -1354.0, -2.0, 150, 150, 150
L 3181.0, -1334.0, -1.0, 3182.0, -1344.0, -2.0, 150, 150, 150
L 3180.0, -1326.0, -1.0, 3181.0, -1334.0, -1.0, 150, 150, 150
L 3177.0, -1318.0, -1.0, 3180.0, -1326.0, -1.0, 150, 150, 150
L 3175.0, -1309.0, -2.0, 3177.0, -1318.0, -1.0, 150, 150, 150
L 3174.0, -1302.0, -1.0, 3175.0, -1309.0, -2.0, 150, 150, 150
L 3173.0, -1297.0, -2.0, 3174.0, -1302.0, -1.0, 150, 150, 150
L 3173.0, -1295.0, -2.0, 3173.0, -1297.0, -2.0, 150, 150, 150
L 3172.0, -1288.0, -2.0, 3173.0, -1295.0, -2.0, 150, 150, 150
L 3170.0, -1281.0, -1.0, 3172.0, -1288.0, -2.0, 150, 150, 150
L 3170.0, -1277.0, -1.0, 3170.0, -1281.0, -1.0, 150, 150, 150
L 3163.0, -1257.0, -3.0, 3170.0, -1277.0, -1.0, 150, 150, 150
L 3159.0, -1244.0, -3.0, 3163.0, -1257.0, -3.0, 150, 150, 150
L 3155.0, -1235.0, -3.0, 3159.0, -1244.0, -3.0, 150, 150, 150
L 3151.0, -1227.0, -3.0, 3155.0, -1235.0, -3.0, 150, 150, 150
L 3135.0, -1201.0, -5.0, 3151.0, -1227.0, -3.0, 150, 150, 150
L 3118.0, -1176.0, -2.0, 3135.0, -1201.0, -5.0, 150, 150, 150
L 3110.0, -1167.0, 0.0, 3118.0, -1176.0, -2.0, 150, 150, 150
L 3097.0, -1155.0, 3.0, 3110.0, -1167.0, 0.0, 150, 150, 150
L 3086.0, -1143.0, 9.0, 3097.0, -1155.0, 3.0, 150, 150, 150
L 3075.0, -1134.0, 12.0, 3086.0, -1143.0, 9.0, 150, 150, 150
L 3062.0, -1128.0, 13.0, 3075.0, -1134.0, 12.0, 150, 150, 150
L 3051.0, -1121.0, 16.0, 3062.0, -1128.0, 13.0, 150, 150, 150
L 3026.0, -1106.0, 21.0, 3051.0, -1121.0, 16.0, 150, 150, 150
L 3020.0, -1103.0, 22.0, 3026.0, -1106.0, 21.0, 150, 150, 150
L 3010.0, -1102.0, 20.0, 3020.0, -1103.0, 22.0, 150, 150, 150
L 2998.0, -1097.0, 20.0, 3010.0, -1102.0, 20.0, 150, 150, 150
L 2990.0, -1093.0, 21.0, 2998.0, -1097.0, 20.0, 150, 150, 150
L 2980.0, -1091.0, 22.0, 2990.0, -1093.0, 21.0, 150, 150, 150
L 2965.0, -1090.0, 22.0, 2980.0, -1091.0, 22.0, 150, 150, 150
L 2944.0, -1087.0, 20.0, 2965.0, -1090.0, 22.0, 150, 150, 150
L 2932.0, -1085.0, 21.0, 2944.0, -1087.0, 20.0, 150, 150, 150
L 2869.0, -1088.0, 14.0, 2932.0, -1085.0, 21.0, 150, 150, 150
L 2859.0, -1088.0, 13.0, 2869.0, -1088.0, 14.0, 150, 150, 150
L 2845.0, -1088.0, 15.0, 2859.0, -1088.0, 13.0, 150, 150, 150
L 2825.0, -1085.0, 15.0, 2845.0, -1088.0, 15.0, 150, 150, 150
L 2819.0, -1085.0, 15.0, 2825.0, -1085.0, 15.0, 150, 150, 150
L 2809.0, -1085.0, 16.0, 2819.0, -1085.0, 15.0, 150, 150, 150
L 2801.0, -1085.0, 16.0, 2809.0, -1085.0, 16.0, 150, 150, 150
L 2780.0, -1082.0, 17.0, 2801.0, -1085.0, 16.0, 150, 150, 150
L 2749.0, -1083.0, 12.0, 2780.0, -1082.0, 17.0, 150, 150, 150
L 2732.0, -1086.0, 3.0, 2749.0, -1083.0, 12.0, 150, 150, 150
L 2715.0, -1091.0, -7.0, 2732.0, -1086.0, 3.0, 150, 150, 150
L 2704.0, -1097.0, -10.0, 2715.0, -1091.0, -7.0, 150, 150, 150
L 2645.0, -1149.0, -38.0, 2704.0, -1097.0, -10.0, 150, 150, 150
L 2630.0, -1162.0, -43.0, 2645.0, -1149.0, -38.0, 150, 150, 150
L 2620.0, -1173.0, -50.0, 2630.0, -1162.0, -43.0, 150, 150, 150
L 2611.0, -1184.0, -55.0, 2620.0, -1173.0, -50.0, 150, 150, 150
L 2879.0, -1889.0, 35.0, 2879.0, -1892.0, 36.0, 150, 150, 150
L 2878.0, -1887.0, 34.0, 2881.0, -1898.0, 35.0, 150, 150, 150
L 2877.0, -1882.0, 32.0, 2878.0, -1887.0, 34.0, 150, 150, 150
L 2876.0, -1877.0, 29.0, 2877.0, -1882.0, 32.0, 150, 150, 150
L 2874.0, -1870.0, 28.0, 2876.0, -1877.0, 29.0, 150, 150, 150
L 2867.0, -1862.0, 27.0, 2873.0, -1868.0, 28.0, 150, 150, 150
L 2857.0, -1860.0, 27.0, 2867.0, -1862.0, 27.0, 150, 150, 150
L 2827.0, -1861.0, 28.0, 2857.0, -1860.0, 27.0, 150, 150, 150
L 2815.0, -1861.0, 26.0, 2827.0, -1861.0, 28.0, 150, 150, 150
L 2801.0, -1863.0, 24.0, 2815.0, -1861.0, 26.0, 150, 150, 150
L 2786.0, -1866.0, 23.0, 2801.0, -1863.0, 24.0, 150, 150, 150
L 2775.0, -1868.0, 20.0, 2786.0, -1866.0, 23.0, 150, 150, 150
L 2766.0, -1869.0, 19.0, 2775.0, -1868.0, 20.0, 150, 150, 150
L 2752.0, -1870.0, 20.0, 2766.0, -1869.0, 19.0, 150, 150, 150
L 2742.0, -1870.0, 20.0, 2752.0, -1870.0, 20.0, 150, 150, 150
L 2725.0, -1870.0, 21.0, 2742.0, -1870.0, 20.0, 150, 150, 150
L 2716.0, -1869.0, 21.0, 2725.0, -1870.0, 21.0, 150, 150, 150
L 2705.0, -1863.0, 22.0, 2716.0, -1869.0, 21.0, 150, 150, 150
L 2675.0, -1861.0, 24.0, 2705.0, -1863.0, 22.0, 150, 150, 150
L 2664.0, -1853.0, 22.0, 2675.0, -1861.0, 24.0, 150, 150, 150
L 2650.0, -1850.0, 23.0, 2664.0, -1853.0, 22.0, 150, 150, 150
L 2640.0, -1848.0, 24.0, 2650.0, -1850.0, 23.0, 150, 150, 150
L 2633.0, -1844.0, 24.0, 2640.0, -1848.0, 24.0, 150, 150, 150
L 2626.0, -1840.0, 23.0, 2633.0, -1844.0, 24.0, 150, 150, 150
L 2602.0, -1836.0, 24.0, 2626.0, -1840.0, 23.0, 150, 150, 150
L 2585.0, -1822.0, 23.0, 2602.0, -1836.0, 24.0, 150, 150, 150
L 2576.0, -1817.0, 23.0, 2585.0, -1822.0, 23.0, 150, 150, 150
L 2564.0, -1814.0, 23.0, 2576.0, -1817.0, 23.0, 150, 150, 150
L 2547.0, -1809.0, 21.0, 2564.0, -1814.0, 23.0, 150, 150, 150
L 2537.0, -1806.0, 20.0, 2547.0, -1809.0, 21.0, 150, 150, 150
L 2526.0, -1803.0, 21.0, 2537.0, -1806.0, 20.0, 150, 150, 150
L 2516.0, -1800.0, 21.0, 2526.0, -1803.0, 21.0, 150, 150, 150
L 2509.0, -1797.0, 19.0, 2516.0, -1800.0, 21.0, 150, 150, 150
L 2500.0, -1794.0, 17.0, 2509.0, -1797.0, 19.0, 150, 150, 150
L 2491.0, -1791.0, 19.0, 2500.0, -1794.0, 17.0, 150, 150, 150
L 2484.0, -1787.0, 18.0, 2491.0, -1791.0, 19.0, 150, 150, 150
L 2478.0, -1783.0, 17.0, 2484.0, -1787.0, 18.0, 150, 150, 150
L 2455.0, -1764.0, 12.0, 2478.0, -1783.0, 17.0, 150, 150, 150
L 2445.0, -1754.0, 8.0, 2455.0, -1764.0, 12.0, 150, 150, 150
L 2430.0, -1739.0, 5.0, 2445.0, -1754.0, 8.0, 150, 150, 150
L 2420.0, -1730.0, 1.0, 2430.0, -1739.0, 5.0, 150, 150, 150
L 2413.0, -1721.0, 3.0, 2420.0, -1730.0, 1.0, 150, 150, 150
L 2407.0, -1712.0, 4.0, 2413.0, -1721.0, 3.0, 150, 150, 150
L 2402.0, -1700.0, 2.0, 2407.0, -1712.0, 4.0, 150, 150, 150
L 2400.0, -1693.0, 4.0, 2402.0, -1700.0, 2.0, 150, 150, 150
L 2399.0, -1685.0, 4.0, 2400.0, -1693.0, 4.0, 150, 150, 150
L 2398.0, -1640.0, 0.0, 2399.0, -1685.0, 4.0, 150, 150, 150
L 2399.0, -1628.0, 0.0, 2398.0, -1640.0, 0.0, 150, 150, 150
L 2399.0, -1621.0, 1.0, 2399.0, -1628.0, 0.0, 150, 150, 150
L 2526.0, -1719.0, -57.0, 2589.0, -1739.0, -76.0, 150, 150, 150
L 2515.0, -1715.0, -52.0, 2526.0, -1719.0, -57.0, 150, 150, 150
L 2501.0, -1710.0, -46.0, 2515.0, -1715.0, -52.0, 150, 150, 150
L 2494.0, -1707.0, -44.0, 2501.0, -1710.0, -46.0, 150, 150, 150
L 2486.0, -1701.0, -41.0, 2494.0, -1707.0, -44.0, 150, 150, 150
L 2477.0, -1692.0, -38.0, 2486.0, -1701.0, -41.0, 150, 150, 150
L 2469.0, -1684.0, -35.0, 2477.0, -1692.0, -38.0, 150, 150, 150
L 2459.0, -1671.0, -29.0, 2469.0, -1684.0, -35.0, 150, 150, 150
L 2451.0, -1660.0, -24.0, 2459.0, -1671.0, -29.0, 150, 150, 150
L 2448.0, -1651.0, -20.0, 2451.0, -1660.0, -24.0, 150, 150, 150
L 2447.0, -1644.0, -18.0, 2448.0, -1651.0, -20.0, 150, 150, 150
L 2446.0, -1639.0, -16.0, 2447.0, -1644.0, -18.0, 150, 150, 150
L 2445.0, -1632.0, -13.0, 2446.0, -1639.0, -16.0, 150, 150, 150
L 2445.0, -1624.0, -10.0, 2445.0, -1632.0, -13.0, 150, 150, 150
L 2444.0, -1612.0, -6.0, 2445.0, -1624.0, -10.0, 150, 150, 150
L 2445.0, -1600.0, -3.0, 2444.0, -1612.0, -6.0, 150, 150, 150
L 2444.0, -1588.0, 0.0, 2445.0, -1600.0, -3.0, 150, 150, 150
L 2444.0, -1577.0, 1.0, 2444.0, -1588.0, 0.0, 150, 150, 150
L 2443.0, -1567.0, 5.0, 2444.0, -1577.0, 1.0, 150, 150, 150
L 2443.0, -1536.0, 9.0, 2443.0, -1567.0, 5.0, 150, 150, 150
L 2443.0, -1497.0, 11.0, 2443.0, -1536.0, 9.0, 150, 150, 150
L 2441.0, -1492.0, 11.0, 2443.0, -1497.0, 11.0, 150, 150, 150
L 2437.0, -1483.0, 12.0, 2441.0, -1492.0, 11.0, 150, 150, 150
L 2434.0, -1475.0, 12.0, 2437.0, -1483.0, 12.0, 150, 150, 150
L 2434.0, -1473.0, 12.0, 2434.0, -1475.0, 12.0, 150, 150, 150
L 2434.0, -1457.0, 12.0, 2434.0, -1473.0, 12.0, 150, 150, 150
L 2435.0, -1451.0, 13.0, 2434.0, -1457.0, 12.0, 150, 150, 150
L 2441.0, -1442.0, 12.0, 2435.0, -1451.0, 13.0, 150, 150, 150
L 2443.0, -1433.0, 12.0, 2441.0, -1442.0, 12.0, 150, 150, 150
L 2444.0, -1424.0, 12.0, 2443.0, -1433.0, 12.0, 150, 150, 150
L 2444.0, -1416.0, 12.0, 2444.0, -1424.0, 12.0, 150, 150, 150
L 2445.0, -1409.0, 12.0, 2444.0, -1416.0, 12.0, 150, 150, 150
L 2445.0, -1403.0, 12.0, 2445.0, -1409.0, 12.0, 150, 150, 150
L 2446.0, -1394.0, 12.0, 2445.0, -1403.0, 12.0, 150, 150, 150
L 2448.0, -1389.0, 11.0, 2446.0, -1394.0, 12.0, 150, 150, 150
L 2454.0, -1379.0, 10.0, 2448.0, -1389.0, 11.0, 150, 150, 150
L 2455.0, -1368.0, 10.0, 2454.0, -1379.0, 10.0, 150, 150, 150
L 2456.0, -1360.0, 12.0, 2455.0, -1368.0, 10.0, 150, 150, 150
L 2456.0, -1350.0, 12.0, 2456.0, -1360.0, 12.0, 150, 150, 150
L 2457.0, -1342.0, 12.0, 2456.0, -1350.0, 12.0, 150, 150, 150
L 2460.0, -1331.0, 12.0, 2457.0, -1342.0, 12.0, 150, 150, 150
L 2466.0, -1321.0, 12.0, 2460.0, -1331.0, 12.0, 150, 150, 150
L 2468.0, -1318.0, 12.0, 2466.0, -1321.0, 12.0, 150, 150, 150
L 2468.0, -1316.0, 12.0, 2468.0, -1318.0, 12.0, 150, 150, 150
L 2469.0, -1297.0, 12.0, 2468.0, -1316.0, 12.0, 150, 150, 150
L 2469.0, -1285.0, 9.0, 2469.0, -1297.0, 12.0, 150, 150, 150
L 2471.0, -1275.0, 5.0, 2469.0, -1285.0, 9.0, 150, 150, 150
L 2482.0, -1246.0, 0.0, 2471.0, -1275.0, 5.0, 150, 150, 150
L 2482.0, -1245.0, 0.0, 2482.0, -1246.0, 0.0, 150, 150, 150
L 2489.0, -1236.0, -3.0, 2482.0, -1245.0, 0.0, 150, 150, 150
L 2494.0, -1230.0, -3.0, 2489.0, -1236.0, -3.0, 150, 150, 150
L 2500.0, -1222.0, -3.0, 2494.0, -1230.0, -3.0, 150, 150, 150
L 2507.0, -1214.0, -2.0, 2500.0, -1222.0, -3.0, 150, 150, 150
L 2513.0, -1206.0, -1.0, 2507.0, -1214.0, -2.0, 150, 150, 150
L 2522.0, -1196.0, -1.0, 2513.0, -1206.0, -1.0, 150, 150, 150
L 2536.0, -1180.0, -2.0, 2522.0, -1196.0, -1.0, 150, 150, 150
L 2557.0, -1159.0, 0.0, 2536.0, -1180.0, -2.0, 150, 150, 150
L 2564.0, -1152.0, 0.0, 2557.0, -1159.0, 0.0, 150, 150, 150
L 2572.0, -1144.0, 0.0, 2564.0, -1152.0, 0.0, 150, 150, 150
L 2579.0, -1137.0, -1.0, 2572.0, -1144.0, 0.0, 150, 150, 150
L 2584.0, -1130.0, 0.0, 2579.0, -1137.0, -1.0, 150, 150, 150
L 2589.0, -1124.0, 0.0, 2584.0, -1130.0, 0.0, 150, 150, 150
L 2617.0, -1094.0, 6.0, 2589.0, -1124.0, 0.0, 150, 150, 150
L 2624.0, -1088.0, 6.0, 2617.0, -1094.0, 6.0, 150, 150, 150
L 2630.0, -1083.0, 6.0, 2624.0, -1088.0, 6.0, 150, 150, 150
L 2644.0, -1075.0, 6.0, 2630.0, -1083.0, 6.0, 150, 150, 150
L 2661.0, -1068.0, 4.0, 2644.0, -1075.0, 6.0, 150, 150, 150
L 2787.0, -965.0, 58.0, 2787.0, -975.0, 61.0, 0, 0, 0
L 2788.0, -954.0, 57.0, 2787.0, -965.0, 58.0, 0, 0, 0
L 2788.0, -946.0, 57.0, 2788.0, -954.0, 57.0, 0, 0, 0
L 2789.0, -939.0, 56.0, 2788.0, -946.0, 57.0, 0, 0, 0
L 2790.0, -935.0, 56.0, 2789.0, -939.0, 56.0, 0, 0, 0
L 2791.0, -930.0, 56.0, 2790.0, -935.0, 56.0, 0, 0, 0
L 2792.0, -927.0, 56.0, 2791.0, -930.0, 56.0, 0, 0, 0
L 2794.0, -916.0, 57.0, 2792.0, -927.0, 56.0, 0, 0, 0
L 2794.0, -911.0, 58.0, 2794.0, -916.0, 57.0, 0, 0, 0
L 2796.0, -900.0, 57.0, 2794.0, -911.0, 58.0, 0, 0, 0
L 2797.0, -889.0, 57.0, 2796.0, -900.0, 57.0, 0, 0, 0
L 2798.0, -875.0, 57.0, 2797.0, -889.0, 57.0, 0, 0, 0
L 2799.0, -865.0, 57.0, 2798.0, -875.0, 57.0, 0, 0, 0
L 2799.0, -851.0, 57.0, 2799.0, -865.0, 57.0, 0, 0, 0
L 2800.0, -840.0, 57.0, 2799.0, -851.0, 57.0, 0, 0, 0
L 2800.0, -829.0, 58.0, 2800.0, -840.0, 57.0, 0, 0, 0
L 2801.0, -815.0, 57.0, 2800.0, -829.0, 58.0, 0, 0, 0
L 2802.0, -805.0, 57.0, 2801.0, -815.0, 57.0, 0, 0, 0
L 2802.0, -791.0, 57.0, 2802.0, -805.0, 57.0, 0, 0, 0
L 2803.0, -779.0, 58.0, 2802.0, -791.0, 57.0, 0, 0, 0
L 2803.0, -758.0, 61.0, 2803.0, -779.0, 58.0, 0, 0, 0
L 2791.0, -725.0, 61.0, 2796.0, -733.0, 62.0, 0, 0, 0
L 2788.0, -721.0, 60.0, 2791.0, -725.0, 61.0, 0, 0, 0
L 2781.0, -716.0, 58.0, 2788.0, -721.0, 60.0, 0, 0, 0
L 2774.0, -712.0, 57.0, 2781.0, -716.0, 58.0, 0, 0, 0
L 2769.0, -710.0, 57.0, 2774.0, -712.0, 57.0, 0, 0, 0
L 2755.0, -705.0, 56.0, 2769.0, -710.0, 57.0, 0, 0, 0
L 2742.0, -700.0, 56.0, 2755.0, -705.0, 56.0, 0, 0, 0
L 2734.0, -696.0, 57.0, 2742.0, -700.0, 56.0, 0, 0, 0
L 2729.0, -692.0, 57.0, 2734.0, -696.0, 57.0, 0, 0, 0
L 2722.0, -686.0, 56.0, 2729.0, -692.0, 57.0, 0, 0, 0
