L 198.0, -4789.0, -318.0, 71.0, -4797.0, -313.0, 0, 0, 255
L 71.0, -4797.0, -313.0, 16.0, -4823.0, -321.0, 0, 0, 255
L 16.0, -4823.0, -321.0, -40.0, -4835.0, -323.0, 0, 0, 255
L -40.0, -4835.0, -323.0, -97.0, -4794.0, -326.0, 0, 0, 255
L -97.0, -4794.0, -326.0, -189.0, -4791.0, -320.0, 0, 0, 255
L -189.0, -4791.0, -320.0, -203.0, -4753.0, -324.0, 0, 0, 255
L -203.0, -4753.0, -324.0, -252.0, -4753.0, -324.0, 0, 0, 255
L -252.0, -4753.0, -324.0, -258.0, -4702.0, -325.0, 0, 0, 255
L -258.0, -4702.0, -325.0, -296.0, -4693.0, -321.0, 0, 0, 255
L -296.0, -4693.0, -321.0, -393.0, -4690.0, -315.0, 0, 0, 255
L -393.0, -4690.0, -315.0, -486.0, -4683.0, -320.0, 0, 0, 255
L -486.0, -4683.0, -320.0, -496.0, -4593.0, -319.0, 0, 0, 255
L -496.0, -4593.0, -319.0, -809.0, -4586.0, -305.0, 0, 0, 255
L -809.0, -4586.0, -305.0, -969.0, -4589.0, -316.0, 0, 0, 255
L -969.0, -4589.0, -316.0, -1036.0, -4588.0, -316.0, 0, 0, 255
L -1036.0, -4588.0, -316.0, -1188.0, -4587.0, -318.0, 0, 0, 255
L -1188.0, -4587.0, -318.0, -1275.0, -4575.0, -317.0, 0, 0, 255
L -1275.0, -4575.0, -317.0, -1283.0, -4502.0, -322.0, 0, 0, 255
L -1283.0, -4502.0, -322.0, -1375.0, -4486.0, -305.0, 0, 0, 255
L -1375.0, -4486.0, -305.0, -1489.0, -4485.0, -319.0, 0, 0, 255
L -1489.0, -4485.0, -319.0, -1575.0, -4481.0, -321.0, 0, 0, 255
L -1575.0, -4481.0, -321.0, -1595.0, -4403.0, -321.0, 0, 0, 255
L -1595.0, -4403.0, -321.0, -1686.0, -4391.0, -316.0, 0, 0, 255
L -1686.0, -4391.0, -316.0, -1785.0, -4385.0, -322.0, 0, 0, 255
L -1785.0, -4385.0, -322.0, -1795.0, -4294.0, -325.0, 0, 0, 255
L -1795.0, -4294.0, -325.0, -2075.0, -4291.0, -322.0, 0, 0, 255
L -2075.0, -4291.0, -322.0, -2265.0, -4285.0, -320.0, 0, 0, 255
L -2265.0, -4285.0, -320.0, -2618.0, -4299.0, -318.0, 0, 0, 255
L -2618.0, -4299.0, -318.0, -2697.0, -4368.0, -322.0, 0, 0, 255
L -2697.0, -4368.0, -322.0, -2775.0, -4383.0, -326.0, 0, 0, 255
L -2775.0, -4383.0, -326.0, -2840.0, -4404.0, -326.0, 0, 0, 255
L -2840.0, -4404.0, -326.0, -2899.0, -4447.0, -324.0, 0, 0, 255
L -2899.0, -4447.0, -324.0, -3017.0, -4447.0, -322.0, 0, 0, 255
L -3017.0, -4447.0, -322.0, -3139.0, -4447.0, -325.0, 0, 0, 255
L -3139.0, -4447.0, -325.0, -3201.0, -4470.0, -319.0, 0, 0, 255
L -3201.0, -4470.0, -319.0, -3270.0, -4471.0, -316.0, 0, 0, 255
L -3270.0, -4471.0, -316.0, -3566.0, -4490.0, -319.0, 0, 0, 255
L -3566.0, -4490.0, -319.0, -3592.0, -4390.0, -315.0, 0, 0, 255
L -3592.0, -4390.0, -315.0, -3690.0, -4390.0, -317.0, 0, 0, 255
L -3690.0, -4390.0, -317.0, -3692.0, -4293.0, -322.0, 0, 0, 255
L -3692.0, -4293.0, -322.0, -3783.0, -4287.0, -319.0, 0, 0, 255
L -3783.0, -4287.0, -319.0, -3788.0, -4195.0, -317.0, 0, 0, 255
L -3788.0, -4195.0, -317.0, -3796.0, -4016.0, -318.0, 0, 0, 255
L -3796.0, -4016.0, -318.0, -3798.0, -3884.0, -320.0, 0, 0, 255
L -3798.0, -3884.0, -320.0, -3791.0, -3806.0, -317.0, 0, 0, 255
L -3791.0, -3806.0, -317.0, -3692.0, -3686.0, -323.0, 0, 0, 255
L -3692.0, -3686.0, -323.0, -3686.0, -3600.0, -322.0, 0, 0, 255
L -3686.0, -3600.0, -322.0, -3566.0, -3473.0, -318.0, 0, 0, 255
L -3566.0, -3473.0, -318.0, -3504.0, -3377.0, -323.0, 0, 0, 255
L -3504.0, -3377.0, -323.0, -3483.0, -3313.0, -322.0, 0, 0, 255
L -3483.0, -3313.0, -322.0, -3423.0, -3233.0, -322.0, 0, 0, 255
L -3423.0, -3233.0, -322.0, -3386.0, -3099.0, -310.0, 0, 0, 255
L -3386.0, -3099.0, -310.0, -3387.0, -2997.0, -321.0, 0, 0, 255
L -3387.0, -2997.0, -321.0, -3348.0, -2948.0, -324.0, 0, 0, 255
L -3348.0, -2948.0, -324.0, -3286.0, -2843.0, -323.0, 0, 0, 255
L -3286.0, -2843.0, -323.0, -3213.0, -2756.0, -325.0, 0, 0, 255
L -3213.0, -2756.0, -325.0, -3196.0, -2190.0, -319.0, 0, 0, 255
L -3196.0, -2190.0, -319.0, -3274.0, -2180.0, -322.0, 0, 0, 255
L -3274.0, -2180.0, -322.0, -3282.0, -2135.0, -325.0, 0, 0, 255
L -3282.0, -2135.0, -325.0, -3296.0, -1991.0, -323.0, 0, 0, 255
L -3296.0, -1991.0, -323.0, -3373.0, -1985.0, -324.0, 0, 0, 255
L -3373.0, -1985.0, -324.0, -3382.0, -1901.0, -321.0, 0, 0, 255
L -3382.0, -1901.0, -321.0, -3402.0, -1784.0, -316.0, 0, 0, 255
L -3402.0, -1784.0, -316.0, -3476.0, -1779.0, -315.0, 0, 0, 255
L -3476.0, -1779.0, -315.0, -3492.0, -1697.0, -321.0, 0, 0, 255
L -3492.0, -1697.0, -321.0, -3586.0, -1687.0, -323.0, 0, 0, 255
L -3586.0, -1687.0, -323.0, -3597.0, -1611.0, -323.0, 0, 0, 255
L -3597.0, -1611.0, -323.0, -3687.0, -1585.0, -314.0, 0, 0, 255
L -3687.0, -1585.0, -314.0, -3690.0, -1480.0, -319.0, 0, 0, 255
L -3690.0, -1480.0, -319.0, -3700.0, -1457.0, -320.0, 0, 0, 255
L -3700.0, -1457.0, -320.0, -3755.0, -1456.0, -321.0, 0, 0, 255
L -3755.0, -1456.0, -321.0, -3759.0, -1402.0, -323.0, 0, 0, 255
L -3759.0, -1402.0, -323.0, -3725.0, -1327.0, -325.0, 0, 0, 255
L -3725.0, -1327.0, -325.0, -3701.0, -1270.0, -325.0, 0, 0, 255
L -3701.0, -1270.0, -325.0, -3698.0, -978.0, -322.0, 0, 0, 255
L -3698.0, -978.0, -322.0, -3750.0, -959.0, -324.0, 0, 0, 255
L -3750.0, -959.0, -324.0, -3759.0, -907.0, -324.0, 0, 0, 255
L -3759.0, -907.0, -324.0, -3788.0, -888.0, -319.0, 0, 0, 255
L -3788.0, -888.0, -319.0, -3793.0, -699.0, -315.0, 0, 0, 255
L -3793.0, -699.0, -315.0, -3889.0, -690.0, -324.0, 0, 0, 255
L -3889.0, -690.0, -324.0, -3889.0, -593.0, -316.0, 0, 0, 255
L -3889.0, -593.0, -316.0, -3889.0, -352.0, -323.0, 0, 0, 255
L -3889.0, -352.0, -323.0, -3883.0, -212.0, -322.0, 0, 0, 255
L -3883.0, -212.0, -322.0, -3881.0, -104.0, -327.0, 0, 0, 255
L -3881.0, -104.0, -327.0, -3891.0, 7.0, -320.0, 0, 0, 255
L -3891.0, 7.0, -320.0, -3898.0, 100.0, -328.0, 0, 0, 255
L -3898.0, 100.0, -328.0, -3981.0, 109.0, -321.0, 0, 0, 255
L -3981.0, 109.0, -321.0, -3997.0, 299.0, -322.0, 0, 0, 255
L -3997.0, 299.0, -322.0, -4064.0, 308.0, -322.0, 0, 0, 255
L -4064.0, 308.0, -322.0, -4095.0, 400.0, -327.0, 0, 0, 255
L -4095.0, 400.0, -327.0, -4191.0, 406.0, -324.0, 0, 0, 255
L -4191.0, 406.0, -324.0, -4203.0, 437.0, -318.0, 0, 0, 255
L -4203.0, 437.0, -318.0, -4258.0, 430.0, -323.0, 0, 0, 255
L -4258.0, 430.0, -323.0, -4274.0, 499.0, -324.0, 0, 0, 255
L -4274.0, 499.0, -324.0, -4282.0, 507.0, -313.0, 0, 0, 255
L -4282.0, 507.0, -313.0, -4379.0, 517.0, -322.0, 0, 0, 255
L -4379.0, 517.0, -322.0, -4386.0, 604.0, -318.0, 0, 0, 255
L -4386.0, 604.0, -318.0, -4586.0, 611.0, -323.0, 0, 0, 255
L -4586.0, 611.0, -323.0, -4596.0, 644.0, -323.0, 0, 0, 255
L -4596.0, 644.0, -323.0, -4636.0, 663.0, -324.0, 0, 0, 255
L -4636.0, 663.0, -324.0, -4635.0, 700.0, -319.0, 0, 0, 255
L -4635.0, 700.0, -319.0, -4707.0, 711.0, -326.0, 0, 0, 255
L -4707.0, 711.0, -326.0, -4786.0, 714.0, -323.0, 0, 0, 255
L -4786.0, 714.0, -323.0, -4788.0, 788.0, -325.0, 0, 0, 255
L -4788.0, 788.0, -325.0, -4800.0, 820.0, -322.0, 0, 0, 255
L -4800.0, 820.0, -322.0, -4870.0, 823.0, -322.0, 0, 0, 255
L -4870.0, 823.0, -322.0, -4880.0, 901.0, -321.0, 0, 0, 255
L -4880.0, 901.0, -321.0, -4896.0, 936.0, -312.0, 0, 0, 255
L -4896.0, 936.0, -312.0, -4975.0, 982.0, -324.0, 0, 0, 255
L -4975.0, 982.0, -324.0, -5139.0, 1020.0, -320.0, 0, 0, 255
L 4493.0, 5022.0, 186.0, 3289.0, 5030.0, -324.0, 0, 0, 0
L 3289.0, 5030.0, -324.0, 3306.0, 4997.0, -325.0, 0, 0, 255
L 3306.0, 4997.0, -325.0, 3301.0, 4974.0, -320.0, 0, 0, 255
L 3301.0, 4974.0, -320.0, 3221.0, 4920.0, -323.0, 0, 0, 255
L 3221.0, 4920.0, -323.0, 3192.0, 4888.0, -319.0, 0, 0, 255
L 3192.0, 4888.0, -319.0, 3137.0, 4801.0, -322.0, 0, 0, 255
L 3137.0, 4801.0, -322.0, 3134.0, 4742.0, -323.0, 0, 0, 255
L 3134.0, 4742.0, -323.0, 3147.0, 4704.0, -324.0, 0, 0, 255
L 3147.0, 4704.0, -324.0, 3146.0, 4601.0, -327.0, 0, 0, 255
L 3146.0, 4601.0, -327.0, 3102.0, 4591.0, -317.0, 0, 0, 255
L 3102.0, 4591.0, -317.0, 3035.0, 4545.0, -326.0, 0, 0, 255
L 3035.0, 4545.0, -326.0, 3017.0, 4543.0, -326.0, 0, 0, 255
L 3017.0, 4543.0, -326.0, 2847.0, 4400.0, -324.0, 0, 0, 255
L 2847.0, 4400.0, -324.0, 2772.0, 4392.0, -323.0, 0, 0, 255
L 2772.0, 4392.0, -323.0, 2664.0, 4364.0, -321.0, 0, 0, 255
L 2664.0, 4364.0, -321.0, 2603.0, 4359.0, -324.0, 0, 0, 255
L 2603.0, 4359.0, -324.0, 2539.0, 4305.0, -324.0, 0, 0, 255
L 2539.0, 4305.0, -324.0, 2032.0, 4288.0, -317.0, 0, 0, 255
L 2032.0, 4288.0, -317.0, 1911.0, 4286.0, -322.0, 0, 0, 255
L 1911.0, 4286.0, -322.0, 1828.0, 4220.0, -316.0, 0, 0, 255
L 1828.0, 4220.0, -316.0, 1304.0, 4193.0, -320.0, 0, 0, 255
L 1304.0, 4193.0, -320.0, 1277.0, 4286.0, -320.0, 0, 0, 255
L 1277.0, 4286.0, -320.0, 1219.0, 4282.0, -319.0, 0, 0, 255
L 1219.0, 4282.0, -319.0, 1021.0, 4288.0, -313.0, 0, 0, 255
L 1021.0, 4288.0, -313.0, 698.0, 4287.0, -314.0, 0, 0, 255
L 698.0, 4287.0, -314.0, 615.0, 4281.0, -324.0, 0, 0, 255
L 615.0, 4281.0, -324.0, 507.0, 4200.0, -324.0, 0, 0, 255
L 507.0, 4200.0, -324.0, 62.0, 4187.0, -312.0, 0, 0, 255
L 62.0, 4187.0, -312.0, -95.0, 4195.0, -321.0, 0, 0, 255
L -95.0, 4195.0, -321.0, -111.0, 4288.0, -322.0, 0, 0, 255
L -111.0, 4288.0, -322.0, -204.0, 4289.0, -321.0, 0, 0, 255
L -204.0, 4289.0, -321.0, -779.0, 4289.0, -318.0, 0, 0, 255
L -779.0, 4289.0, -318.0, -852.0, 4287.0, -321.0, 0, 0, 255
L -852.0, 4287.0, -321.0, -969.0, 4222.0, -323.0, 0, 0, 255
L -969.0, 4222.0, -323.0, -1095.0, 4093.0, -319.0, 0, 0, 255
L -1095.0, 4093.0, -319.0, -1201.0, 3998.0, -323.0, 0, 0, 255
L -1201.0, 3998.0, -323.0, -1298.0, 3985.0, -307.0, 0, 0, 255
L -1298.0, 3985.0, -307.0, -1427.0, 3912.0, -319.0, 0, 0, 255
L -1427.0, 3912.0, -319.0, -1845.0, 3888.0, -315.0, 0, 0, 255
L -1845.0, 3888.0, -315.0, -2088.0, 3881.0, -323.0, 0, 0, 255
L -2088.0, 3881.0, -323.0, -2298.0, 3885.0, -319.0, 0, 0, 255
L -2298.0, 3885.0, -319.0, -2374.0, 3873.0, -323.0, 0, 0, 255
L -2374.0, 3873.0, -323.0, -2470.0, 3802.0, -324.0, 0, 0, 255
L -2470.0, 3802.0, -324.0, -2585.0, 3707.0, -313.0, 0, 0, 255
L -2585.0, 3707.0, -313.0, -2654.0, 3607.0, -320.0, 0, 0, 255
L -2654.0, 3607.0, -320.0, -2678.0, 3519.0, -326.0, 0, 0, 255
L -2678.0, 3519.0, -326.0, -2690.0, 3313.0, -318.0, 0, 0, 255
L -2690.0, 3313.0, -318.0, -2678.0, 3239.0, -321.0, 0, 0, 255
L -2678.0, 3239.0, -321.0, -2607.0, 3214.0, -328.0, 0, 0, 255
L -2607.0, 3214.0, -328.0, -2594.0, 3042.0, -325.0, 0, 0, 255
L -2594.0, 3042.0, -325.0, -2597.0, 2882.0, -323.0, 0, 0, 255
L -2597.0, 2882.0, -323.0, -2681.0, 2804.0, -325.0, 0, 0, 255
L -2681.0, 2804.0, -325.0, -2784.0, 2764.0, -325.0, 0, 0, 255
L -2784.0, 2764.0, -325.0, -2851.0, 2702.0, -324.0, 0, 0, 255
L -2851.0, 2702.0, -324.0, -2970.0, 2660.0, -325.0, 0, 0, 255
L -2970.0, 2660.0, -325.0, -3060.0, 2610.0, -324.0, 0, 0, 255
L -3060.0, 2610.0, -324.0, -3436.0, 2586.0, -314.0, 0, 0, 255
L -3436.0, 2586.0, -314.0, -3677.0, 2582.0, -318.0, 0, 0, 255
L -3677.0, 2582.0, -318.0, -3780.0, 2523.0, -323.0, 0, 0, 255
L -3780.0, 2523.0, -323.0, -3829.0, 2501.0, -325.0, 0, 0, 255
L -3829.0, 2501.0, -325.0, -3889.0, 2473.0, -318.0, 0, 0, 255
L -3889.0, 2473.0, -318.0, -4002.0, 2369.0, -318.0, 0, 0, 255
L -4002.0, 2369.0, -318.0, -4089.0, 2285.0, -318.0, 0, 0, 255
L -4089.0, 2285.0, -318.0, -4165.0, 2201.0, -309.0, 0, 0, 255
L -4165.0, 2201.0, -309.0, -4183.0, 2137.0, -317.0, 0, 0, 255
L -4183.0, 2137.0, -317.0, -4286.0, 1998.0, -319.0, 0, 0, 255
L -4286.0, 1998.0, -319.0, -4400.0, 1982.0, -308.0, 0, 0, 255
L -4400.0, 1982.0, -308.0, -4507.0, 1892.0, -299.0, 0, 0, 255
L -4507.0, 1892.0, -299.0, -4595.0, 1858.0, -321.0, 0, 0, 255
L -4595.0, 1858.0, -321.0, -4656.0, 1801.0, -321.0, 0, 0, 255
L -4656.0, 1801.0, -321.0, -4669.0, 1734.0, -324.0, 0, 0, 255
L -4669.0, 1734.0, -324.0, -4681.0, 1710.0, -320.0, 0, 0, 255
L -4681.0, 1710.0, -320.0, -4697.0, 1609.0, -320.0, 0, 0, 255
L -4697.0, 1609.0, -320.0, -4783.0, 1512.0, -313.0, 0, 0, 255
L -4783.0, 1512.0, -313.0, -4885.0, 1466.0, -320.0, 0, 0, 255
L -4885.0, 1466.0, -320.0, -4979.0, 1426.0, -321.0, 0, 0, 255
L -4979.0, 1426.0, -321.0, -5047.0, 1372.0, -323.0, 0, 0, 255
L -5047.0, 1372.0, -323.0, -5142.0, 1341.0, -315.0, 0, 0, 255
L -5139.0, 1020.0, -320.0, -5142.0, 1341.0, -315.0, 0, 0, 255
L 3730.0, 4298.0, -107.0, 3727.0, 4376.0, -110.0, 178, 102, 255
L 3727.0, 4376.0, -110.0, 3725.0, 4422.0, -117.0, 178, 102, 255
L 3725.0, 4422.0, -117.0, 3753.0, 4484.0, -125.0, 178, 102, 255
L 3753.0, 4484.0, -125.0, 3776.0, 4553.0, -133.0, 178, 102, 255
L 3776.0, 4553.0, -133.0, 3774.0, 4616.0, -143.0, 178, 102, 255
L 3774.0, 4616.0, -143.0, 3765.0, 4653.0, -150.0, 178, 102, 255
L 3765.0, 4653.0, -150.0, 3770.0, 4755.0, -190.0, 178, 102, 255
L 3770.0, 4755.0, -190.0, 3800.0, 4858.0, -207.0, 178, 102, 255
L 3800.0, 4858.0, -207.0, 3815.0, 4915.0, -224.0, 178, 102, 255
L 3815.0, 4915.0, -224.0, 3815.0, 4950.0, -227.0, 178, 102, 255
L 3815.0, 4950.0, -227.0, 3811.0, 5037.0, -247.0, 178, 102, 255
L 3811.0, 5037.0, -247.0, 3810.0, 5127.0, -247.0, 178, 102, 255
L 3810.0, 5127.0, -247.0, 3811.0, 5162.0, -247.0, 178, 102, 255
L 3811.0, 5162.0, -247.0, 3871.0, 5162.0, -247.0, 178, 102, 255
L 3871.0, 5162.0, -247.0, 3871.0, 5175.0, -247.0, 178, 102, 255
L 3886.0, 5174.0, -247.0, 3886.0, 5162.0, -247.0, 178, 102, 255
L 3886.0, 5147.0, -247.0, 3828.0, 5147.0, -247.0, 178, 102, 255
L 3828.0, 5147.0, -247.0, 3830.0, 5122.0, -247.0, 178, 102, 255
L 3830.0, 5122.0, -247.0, 3830.0, 5039.0, -244.0, 178, 102, 255
L 3830.0, 5039.0, -244.0, 3855.0, 4906.0, -228.0, 178, 102, 255
L 3855.0, 4906.0, -228.0, 3836.0, 4846.0, -202.0, 178, 102, 255
L 3836.0, 4846.0, -202.0, 3819.0, 4754.0, -187.0, 178, 102, 255
L 3819.0, 4754.0, -187.0, 3803.0, 4670.0, -160.0, 178, 102, 255
L 3803.0, 4670.0, -160.0, 3809.0, 4624.0, -156.0, 178, 102, 255
L 3809.0, 4624.0, -156.0, 3817.0, 4565.0, -130.0, 178, 102, 255
L 3817.0, 4565.0, -130.0, 3771.0, 4428.0, -113.0, 178, 102, 255
L 3771.0, 4428.0, -113.0, 3764.0, 4298.0, -111.0, 178, 102, 255
L 3464.0, 3187.0, -22.0, 3463.0, 3071.0, -25.0, 0, 0, 0
L 3463.0, 3071.0, -25.0, 3579.0, 3069.0, -27.0, 0, 0, 0
L 3579.0, 3069.0, -27.0, 3579.0, 3185.0, -27.0, 0, 0, 0
L 3579.0, 3185.0, -27.0, 3464.0, 3185.0, -27.0, 0, 0, 0
L 3108.0, -2552.0, -53.0, 3146.0, -2540.0, -65.0, 178, 102, 255
L 3146.0, -2540.0, -65.0, 3283.0, -2540.0, -109.0, 178, 102, 255
L 3283.0, -2540.0, -109.0, 3423.0, -2547.0, -160.0, 178, 102, 255
L 3423.0, -2547.0, -160.0, 3492.0, -2542.0, -174.0, 178, 102, 255
L 3492.0, -2542.0, -174.0, 3682.0, -2539.0, -179.0, 178, 102, 255
L 3682.0, -2539.0, -179.0, 3734.0, -2480.0, -179.0, 178, 102, 255
L 3734.0, -2480.0, -179.0, 3748.0, -2403.0, -179.0, 178, 102, 255
L 3748.0, -2403.0, -179.0, 3758.0, -2301.0, -179.0, 178, 102, 255
L 3758.0, -2301.0, -179.0, 3656.0, -2165.0, -179.0, 178, 102, 255
L 3656.0, -2165.0, -179.0, 3690.0, -2085.0, -179.0, 178, 102, 255
L 3690.0, -2085.0, -179.0, 3813.0, -2085.0, -179.0, 178, 102, 255
L 3813.0, -2085.0, -179.0, 3853.0, -2230.0, -179.0, 178, 102, 255
L 3853.0, -2230.0, -179.0, 3819.0, -2296.0, -179.0, 178, 102, 255
L 3819.0, -2296.0, -179.0, 3798.0, -2426.0, -179.0, 178, 102, 255
L 3798.0, -2426.0, -179.0, 3897.0, -2462.0, -179.0, 178, 102, 255
L 3897.0, -2462.0, -179.0, 3987.0, -2608.0, -179.0, 178, 102, 255
L 3987.0, -2608.0, -179.0, 3959.0, -2726.0, -179.0, 178, 102, 255
L 3959.0, -2726.0, -179.0, 3889.0, -2781.0, -179.0, 178, 102, 255
L 3889.0, -2781.0, -179.0, 3868.0, -2883.0, -179.0, 178, 102, 255
L 3868.0, -2883.0, -179.0, 3904.0, -2966.0, -179.0, 178, 102, 255
L 3904.0, -2966.0, -179.0, 3994.0, -2966.0, -179.0, 178, 102, 255
L 3994.0, -2966.0, -179.0, 3987.0, -3109.0, -179.0, 178, 102, 255
L 3987.0, -3109.0, -179.0, 3850.0, -3108.0, -179.0, 178, 102, 255
L 3850.0, -3108.0, -179.0, 3803.0, -3027.0, -179.0, 178, 102, 255
L 3803.0, -3027.0, -179.0, 3844.0, -2986.0, -179.0, 178, 102, 255
L 3844.0, -2986.0, -179.0, 3824.0, -2871.0, -179.0, 178, 102, 255
L 3824.0, -2871.0, -179.0, 3852.0, -2749.0, -179.0, 178, 102, 255
L 3852.0, -2749.0, -179.0, 3915.0, -2693.0, -179.0, 178, 102, 255
L 3915.0, -2693.0, -179.0, 3913.0, -2605.0, -179.0, 178, 102, 255
L 3913.0, -2605.0, -179.0, 3832.0, -2643.0, -179.0, 178, 102, 255
L 3832.0, -2643.0, -179.0, 3755.0, -2827.0, -179.0, 178, 102, 255
L 3755.0, -2827.0, -179.0, 3721.0, -2951.0, -179.0, 178, 102, 255
L 3721.0, -2951.0, -179.0, 3716.0, -3038.0, -179.0, 178, 102, 255
L 3716.0, -3038.0, -179.0, 3770.0, -3129.0, -179.0, 178, 102, 255
L 3770.0, -3129.0, -179.0, 3778.0, -3253.0, -179.0, 178, 102, 255
L 3778.0, -3253.0, -179.0, 3902.0, -3280.0, -179.0, 178, 102, 255
L 3902.0, -3280.0, -179.0, 3999.0, -3233.0, -179.0, 178, 102, 255
L 3999.0, -3233.0, -179.0, 4069.0, -3160.0, -179.0, 178, 102, 255
L 4069.0, -3160.0, -179.0, 4062.0, -3063.0, -179.0, 178, 102, 255
L 4062.0, -3063.0, -179.0, 4136.0, -3002.0, -179.0, 178, 102, 255
L 4136.0, -3002.0, -179.0, 4218.0, -3029.0, -179.0, 178, 102, 255
L 4218.0, -3029.0, -179.0, 4260.0, -3174.0, -179.0, 178, 102, 255
L 4260.0, -3174.0, -179.0, 4219.0, -3283.0, -179.0, 178, 102, 255
L 4219.0, -3283.0, -179.0, 4117.0, -3235.0, -179.0, 178, 102, 255
L 4117.0, -3235.0, -179.0, 4022.0, -3268.0, -179.0, 178, 102, 255
L 4022.0, -3268.0, -179.0, 3904.0, -3325.0, -179.0, 178, 102, 255
L 3904.0, -3325.0, -179.0, 3746.0, -3283.0, -179.0, 178, 102, 255
L 3746.0, -3283.0, -179.0, 3719.0, -3223.0, -179.0, 178, 102, 255
L 3719.0, -3223.0, -179.0, 3619.0, -3221.0, -179.0, 178, 102, 255
L 3619.0, -3221.0, -179.0, 3637.0, -3361.0, -179.0, 178, 102, 255
L 3637.0, -3361.0, -179.0, 3577.0, -3360.0, -179.0, 178, 102, 255
L 3577.0, -3360.0, -179.0, 3509.0, -3271.0, -179.0, 178, 102, 255
L 3509.0, -3271.0, -179.0, 3502.0, -3131.0, -179.0, 178, 102, 255
L 3502.0, -3131.0, -179.0, 3603.0, -3120.0, -179.0, 178, 102, 255
L 3603.0, -3120.0, -179.0, 3609.0, -3168.0, -179.0, 178, 102, 255
L 3609.0, -3168.0, -179.0, 3710.0, -3169.0, -179.0, 178, 102, 255
L 3710.0, -3169.0, -179.0, 3684.0, -3101.0, -179.0, 178, 102, 255
L 3684.0, -3101.0, -179.0, 3679.0, -3025.0, -179.0, 178, 102, 255
L 3679.0, -3025.0, -179.0, 3681.0, -2948.0, -179.0, 178, 102, 255
L 3681.0, -2948.0, -179.0, 3719.0, -2797.0, -179.0, 178, 102, 255
L 3719.0, -2797.0, -179.0, 3781.0, -2625.0, -179.0, 178, 102, 255
L 3781.0, -2625.0, -179.0, 3886.0, -2566.0, -179.0, 178, 102, 255
L 3886.0, -2566.0, -179.0, 3878.0, -2514.0, -179.0, 178, 102, 255
