L 1654.0, -1136.0, -83.0, 1648.0, -1136.0, -83.0, 0, 0, 0
L 1654.0, -1130.0, -83.0, 1654.0, -1136.0, -83.0, 0, 0, 0
L 1648.0, -1130.0, -83.0, 1654.0, -1130.0, -83.0, 0, 0, 0
L 1648.0, -1136.0, -83.0, 1648.0, -1130.0, -83.0, 0, 0, 0
L 1634.0, -1150.0, -83.0, 1634.0, -1144.0, -83.0, 0, 0, 0
L 1640.0, -1150.0, -83.0, 1634.0, -1150.0, -83.0, 0, 0, 0
L 1640.0, -1144.0, -83.0, 1640.0, -1150.0, -83.0, 0, 0, 0
L 1634.0, -1144.0, -83.0, 1640.0, -1144.0, -83.0, 0, 0, 0
L 1640.0, -1130.0, -83.0, 1640.0, -1136.0, -83.0, 0, 0, 0
L 1634.0, -1130.0, -83.0, 1640.0, -1130.0, -83.0, 0, 0, 0
L 1634.0, -1136.0, -83.0, 1634.0, -1130.0, -83.0, 0, 0, 0
L 1640.0, -1136.0, -83.0, 1634.0, -1136.0, -83.0, 0, 0, 0
L 1639.0, -1161.0, -83.0, 1623.0, -1161.0, -83.0, 0, 0, 0
L 1665.0, -1161.0, -83.0, 1649.0, -1161.0, -83.0, 0, 0, 0
L 1665.0, -1119.0, -83.0, 1665.0, -1161.0, -83.0, 0, 0, 0
L 1710.0, -742.0, -55.0, 1722.0, -742.0, -55.0, 0, 204, 0
L 1746.0, -742.0, -55.0, 1732.0, -742.0, -55.0, 0, 204, 0
L 1735.0, -753.0, -55.0, 1746.0, -742.0, -55.0, 0, 204, 0
L 1721.0, -753.0, -55.0, 1735.0, -753.0, -55.0, 0, 204, 0
L 1710.0, -742.0, -55.0, 1721.0, -753.0, -55.0, 0, 204, 0
L 1732.0, -739.0, -55.0, 1735.0, -739.0, -56.0, 0, 204, 0
L 1769.0, -739.0, -69.0, 1759.0, -739.0, -69.0, 0, 204, 0
L 1769.0, -739.0, -69.0, 1772.0, -739.0, -69.0, 0, 204, 0
L 1783.0, -739.0, -69.0, 1772.0, -739.0, -69.0, 0, 204, 0
L 1783.0, -714.0, -69.0, 1783.0, -739.0, -69.0, 0, 204, 0
L 1759.0, -728.0, -69.0, 1769.0, -728.0, -69.0, 0, 204, 0
L 1822.0, -676.0, -83.0, 1822.0, -674.0, -83.0, 0, 0, 0
L 1800.0, -676.0, -83.0, 1813.0, -676.0, -83.0, 0, 0, 0
L 1835.0, -676.0, -83.0, 1822.0, -676.0, -83.0, 0, 0, 0
L 1835.0, -687.0, -83.0, 1835.0, -676.0, -83.0, 0, 0, 0
L 1825.0, -687.0, -83.0, 1824.0, -690.0, -83.0, 0, 0, 0
L 1800.0, -687.0, -83.0, 1825.0, -687.0, -83.0, 0, 0, 0
L 1788.0, -761.0, -83.0, 1788.0, -714.0, -83.0, 0, 0, 0
L 1823.0, -761.0, -83.0, 1788.0, -761.0, -83.0, 0, 0, 0
L 1823.0, -714.0, -83.0, 1823.0, -761.0, -83.0, 0, 0, 0
L 1823.0, -714.0, -83.0, 1810.0, -714.0, -83.0, 0, 0, 0
L 1811.0, -700.0, -83.0, 1811.0, -711.0, -83.0, 0, 0, 0
L 1800.0, -700.0, -83.0, 1811.0, -700.0, -83.0, 0, 0, 0
L 1797.0, -701.0, -83.0, 1797.0, -686.0, -83.0, 0, 0, 0
L 1788.0, -714.0, -83.0, 1801.0, -714.0, -83.0, 0, 0, 0
L 1800.0, -676.0, -83.0, 1787.0, -676.0, -83.0, 0, 0, 0
L 1762.0, -711.0, -90.0, 1762.0, -698.0, -90.0, 0, 0, 0
L 1781.0, -711.0, -90.0, 1781.0, -701.0, -90.0, 150, 150, 150
L 1785.0, -699.0, -90.0, 1781.0, -699.0, -90.0, 150, 150, 150
L 1785.0, -688.0, -90.0, 1785.0, -699.0, -90.0, 150, 150, 150
L 1785.0, -688.0, -90.0, 1781.0, -688.0, -90.0, 150, 150, 150
L 1781.0, -676.0, -90.0, 1781.0, -686.0, -90.0, 150, 150, 150
L 1762.0, -676.0, -90.0, 1779.0, -676.0, -90.0, 0, 0, 0
L 1762.0, -689.0, -90.0, 1762.0, -676.0, -90.0, 0, 0, 0
L 1759.0, -699.0, -90.0, 1736.0, -699.0, -90.0, 0, 0, 0
L 1749.0, -725.0, -90.0, 1749.0, -714.0, -90.0, 150, 150, 150
L 1736.0, -688.0, -90.0, 1759.0, -688.0, -90.0, 0, 0, 0
L 1736.0, -688.0, -90.0, 1733.0, -688.0, -90.0, 0, 0, 0
L 1722.0, -688.0, -90.0, 1733.0, -688.0, -90.0, 0, 0, 0
L 1722.0, -756.0, -90.0, 1722.0, -747.0, -90.0, 0, 0, 0
L 1733.0, -756.0, -90.0, 1733.0, -747.0, -90.0, 0, 0, 0
L 1735.0, -756.0, -90.0, 1735.0, -846.0, -89.0, 127, 64, 0
L 1721.0, -811.0, -90.0, 1721.0, -756.0, -90.0, 127, 64, 0
L 1707.0, -846.0, -90.0, 1721.0, -811.0, -90.0, 127, 64, 0
L 1805.0, -923.0, -83.0, 1791.0, -923.0, -83.0, 0, 0, 0
L 1791.0, -895.0, -83.0, 1805.0, -895.0, -83.0, 0, 0, 0
L 1540.0, -979.0, -84.0, 1539.0, -1091.0, -84.0, 127, 64, 0
L 1623.0, -1121.0, -83.0, 1581.0, -1121.0, -84.0, 0, 0, 0
L 1581.0, -1131.0, -83.0, 1623.0, -1131.0, -83.0, 0, 0, 0
L 1581.0, -1131.0, -83.0, 1553.0, -1147.0, -84.0, 0, 0, 0
L 1595.0, -965.0, -83.0, 1551.0, -979.0, -84.0, 0, 0, 255
L 1609.0, -965.0, -83.0, 1595.0, -965.0, -83.0, 0, 0, 255
L 1651.0, -923.0, -81.0, 1609.0, -965.0, -83.0, 0, 0, 255
L 1727.0, -880.0, -83.0, 1714.0, -880.0, -83.0, 150, 150, 150
L 1714.0, -881.0, -82.0, 1727.0, -881.0, -82.0, 150, 150, 150
L 1714.0, -882.0, -81.0, 1727.0, -882.0, -81.0, 150, 150, 150
L 1727.0, -883.0, -80.0, 1714.0, -883.0, -80.0, 150, 150, 150
L 1714.0, -884.0, -79.0, 1727.0, -884.0, -79.0, 150, 150, 150
L 1727.0, -885.0, -78.0, 1714.0, -885.0, -78.0, 150, 150, 150
L 1714.0, -886.0, -77.0, 1727.0, -886.0, -77.0, 150, 150, 150
L 1727.0, -887.0, -76.0, 1714.0, -887.0, -76.0, 150, 150, 150
L 1714.0, -888.0, -75.0, 1727.0, -888.0, -75.0, 150, 150, 150
L 1727.0, -889.0, -74.0, 1714.0, -889.0, -74.0, 150, 150, 150
L 1714.0, -890.0, -73.0, 1727.0, -890.0, -73.0, 150, 150, 150
L 1727.0, -891.0, -72.0, 1714.0, -891.0, -72.0, 150, 150, 150
L 1714.0, -892.0, -71.0, 1727.0, -892.0, -71.0, 150, 150, 150
L 1727.0, -893.0, -70.0, 1714.0, -893.0, -70.0, 150, 150, 150
L 1791.0, -895.0, -83.0, 1728.0, -895.0, -69.0, 127, 64, 0
L 1651.0, -881.0, -81.0, 1651.0, -895.0, -81.0, 0, 0, 255
L 1714.0, -895.0, -69.0, 1651.0, -895.0, -81.0, 127, 64, 0
L 1651.0, -881.0, -81.0, 1622.0, -881.0, -83.0, 0, 0, 0
L 1595.0, -937.0, -83.0, 1455.0, -937.0, -83.0, 0, 0, 0
L 1595.0, -881.0, -83.0, 1595.0, -937.0, -83.0, 0, 0, 0
L 1595.0, -881.0, -83.0, 1610.0, -881.0, -83.0, 0, 0, 0
L 1610.0, -867.0, -83.0, 1610.0, -881.0, -83.0, 0, 0, 0
L 1622.0, -881.0, -83.0, 1622.0, -867.0, -83.0, 0, 0, 0
L 1637.0, -825.0, -83.0, 1622.0, -825.0, -83.0, 0, 0, 0
L 1637.0, -867.0, -83.0, 1637.0, -825.0, -83.0, 0, 0, 0
L 1622.0, -867.0, -83.0, 1637.0, -867.0, -83.0, 0, 0, 0
L 1595.0, -867.0, -83.0, 1610.0, -867.0, -83.0, 0, 0, 0
L 1595.0, -825.0, -83.0, 1595.0, -867.0, -83.0, 0, 0, 0
L 1453.0, -721.0, -69.0, 1453.0, -723.0, -70.0, 0, 204, 0
L 1443.0, -721.0, -69.0, 1443.0, -723.0, -70.0, 0, 204, 0
L 1478.0, -721.0, -69.0, 1453.0, -721.0, -69.0, 150, 150, 150
L 1476.0, -690.0, -69.0, 1478.0, -721.0, -69.0, 0, 204, 0
L 1468.0, -688.0, -69.0, 1476.0, -690.0, -69.0, 0, 204, 0
L 1468.0, -712.0, -69.0, 1468.0, -688.0, -69.0, 205, 133, 63
L 1468.0, -712.0, -69.0, 1464.0, -712.0, -69.0, 205, 133, 63
L 1464.0, -688.0, -69.0, 1464.0, -712.0, -69.0, 205, 133, 63
L 1453.0, -688.0, -69.0, 1464.0, -688.0, -69.0, 0, 204, 0
L 1441.0, -688.0, -69.0, 1453.0, -688.0, -69.0, 0, 204, 0
L 1418.0, -690.0, -69.0, 1441.0, -688.0, -69.0, 0, 204, 0
L 1418.0, -721.0, -69.0, 1418.0, -690.0, -69.0, 0, 204, 0
L 1443.0, -721.0, -69.0, 1418.0, -721.0, -69.0, 150, 150, 150
L 1466.0, -767.0, -83.0, 1454.0, -767.0, -83.0, 0, 0, 0
L 1466.0, -741.0, -83.0, 1466.0, -767.0, -83.0, 0, 0, 0
L 1471.0, -736.0, -83.0, 1466.0, -741.0, -83.0, 0, 0, 0
L 1477.0, -724.0, -83.0, 1471.0, -736.0, -83.0, 0, 0, 0
L 1477.0, -724.0, -83.0, 1478.0, -721.0, -83.0, 0, 0, 0
L 1476.0, -690.0, -83.0, 1478.0, -721.0, -83.0, 0, 0, 0
L 1468.0, -688.0, -83.0, 1476.0, -690.0, -83.0, 0, 0, 0
L 1468.0, -712.0, -83.0, 1468.0, -688.0, -83.0, 205, 133, 63
L 1468.0, -712.0, -83.0, 1464.0, -712.0, -83.0, 205, 133, 63
L 1464.0, -688.0, -83.0, 1464.0, -712.0, -83.0, 205, 133, 63
L 1453.0, -688.0, -83.0, 1464.0, -688.0, -83.0, 0, 0, 0
L 1441.0, -688.0, -83.0, 1453.0, -688.0, -83.0, 0, 0, 0
L 1418.0, -690.0, -83.0, 1441.0, -688.0, -83.0, 0, 0, 0
L 1418.0, -721.0, -83.0, 1418.0, -690.0, -83.0, 0, 0, 0
L 1418.0, -721.0, -83.0, 1418.0, -724.0, -83.0, 0, 0, 0
L 1425.0, -736.0, -83.0, 1418.0, -724.0, -83.0, 0, 0, 0
L 1430.0, -741.0, -83.0, 1425.0, -736.0, -83.0, 0, 0, 0
L 1430.0, -767.0, -83.0, 1430.0, -741.0, -83.0, 0, 0, 0
L 1427.0, -741.0, -83.0, 1427.0, -770.0, -83.0, 0, 0, 0
L 1413.0, -728.0, -83.0, 1427.0, -741.0, -83.0, 0, 0, 0
L 1413.0, -758.0, -83.0, 1413.0, -728.0, -83.0, 0, 0, 0
L 1399.0, -758.0, -83.0, 1413.0, -758.0, -83.0, 0, 0, 0
L 1541.0, -781.0, -41.0, 1541.0, -725.0, -41.0, 102, 255, 102
L 1625.0, -781.0, -41.0, 1541.0, -781.0, -41.0, 102, 255, 102
L 1625.0, -814.0, -41.0, 1625.0, -781.0, -41.0, 102, 255, 102
L 1583.0, -814.0, -41.0, 1625.0, -814.0, -41.0, 102, 255, 102
L 1583.0, -925.0, -41.0, 1583.0, -814.0, -41.0, 102, 255, 102
L 1383.0, -925.0, -41.0, 1583.0, -925.0, -41.0, 102, 255, 102
L 1383.0, -795.0, -41.0, 1383.0, -925.0, -41.0, 102, 255, 102
L 1411.0, -795.0, -41.0, 1383.0, -795.0, -41.0, 102, 255, 102
L 1411.0, -725.0, -41.0, 1411.0, -795.0, -41.0, 102, 255, 102
L 1541.0, -725.0, -41.0, 1411.0, -725.0, -41.0, 102, 255, 102
L 1551.0, -716.0, -41.0, 1495.0, -716.0, -41.0, 102, 255, 102
L 1551.0, -772.0, -41.0, 1551.0, -716.0, -41.0, 102, 255, 102
L 1635.0, -772.0, -41.0, 1551.0, -772.0, -41.0, 102, 255, 102
L 1635.0, -814.0, -41.0, 1635.0, -772.0, -41.0, 102, 255, 102
L 1649.0, -814.0, -41.0, 1635.0, -814.0, -41.0, 102, 255, 102
L 1649.0, -879.0, -41.0, 1649.0, -814.0, -41.0, 102, 255, 102
L 1593.0, -879.0, -41.0, 1649.0, -879.0, -41.0, 102, 255, 102
L 1593.0, -935.0, -41.0, 1593.0, -879.0, -41.0, 102, 255, 102
L 1261.0, -935.0, -41.0, 1593.0, -935.0, -41.0, 102, 255, 102
L 1261.0, -811.0, -41.0, 1261.0, -935.0, -41.0, 102, 255, 102
L 1289.0, -783.0, -41.0, 1261.0, -811.0, -41.0, 102, 255, 102
L 1289.0, -741.0, -41.0, 1289.0, -783.0, -41.0, 102, 255, 102
L 1261.0, -713.0, -41.0, 1289.0, -741.0, -41.0, 102, 255, 102
L 1261.0, -590.0, -41.0, 1261.0, -713.0, -41.0, 102, 255, 102
L 1411.0, -590.0, -41.0, 1261.0, -590.0, -41.0, 102, 255, 102
L 1411.0, -716.0, -41.0, 1411.0, -590.0, -41.0, 102, 255, 102
L 1485.0, -716.0, -41.0, 1411.0, -716.0, -41.0, 102, 255, 102
L 1495.0, -716.0, -41.0, 1495.0, -711.0, -41.0, 102, 255, 102
L 1523.0, -711.0, -69.0, 1528.0, -711.0, -69.0, 102, 255, 102
L 1523.0, -702.0, -69.0, 1523.0, -711.0, -69.0, 150, 150, 150
L 1538.0, -702.0, -69.0, 1523.0, -702.0, -69.0, 102, 255, 102
L 1538.0, -725.0, -69.0, 1538.0, -702.0, -69.0, 0, 0, 0
L 1528.0, -711.0, -69.0, 1528.0, -716.0, -69.0, 0, 0, 0
L 1564.0, -912.0, -69.0, 1577.0, -912.0, -69.0, 0, 204, 0
L 1503.0, -881.0, -83.0, 1503.0, -905.0, -83.0, 0, 0, 0
L 1503.0, -881.0, -83.0, 1508.0, -881.0, -83.0, 150, 150, 150
L 1514.0, -886.0, -83.0, 1508.0, -881.0, -83.0, 150, 150, 150
L 1514.0, -900.0, -83.0, 1514.0, -886.0, -83.0, 150, 150, 150
L 1508.0, -905.0, -83.0, 1514.0, -900.0, -83.0, 150, 150, 150
L 1503.0, -905.0, -83.0, 1508.0, -905.0, -83.0, 150, 150, 150
L 1503.0, -881.0, -83.0, 1503.0, -869.0, -83.0, 0, 0, 0
L 1503.0, -917.0, -83.0, 1503.0, -905.0, -83.0, 0, 0, 0
L 1517.0, -917.0, -83.0, 1503.0, -917.0, -83.0, 0, 0, 0
L 1539.0, -917.0, -83.0, 1517.0, -917.0, -83.0, 0, 0, 0
L 1539.0, -898.0, -83.0, 1539.0, -917.0, -83.0, 0, 0, 0
L 1551.0, -861.0, -83.0, 1551.0, -898.0, -83.0, 0, 0, 0
L 1567.0, -861.0, -83.0, 1551.0, -861.0, -83.0, 0, 0, 0
L 1567.0, -874.0, -83.0, 1567.0, -861.0, -83.0, 0, 0, 0
L 1577.0, -874.0, -83.0, 1567.0, -874.0, -83.0, 150, 150, 150
L 1577.0, -825.0, -83.0, 1577.0, -874.0, -83.0, 0, 0, 0
L 1537.0, -825.0, -83.0, 1577.0, -825.0, -83.0, 0, 0, 0
L 1497.0, -867.0, -83.0, 1533.0, -867.0, -83.0, 0, 0, 0
L 1497.0, -825.0, -83.0, 1497.0, -867.0, -83.0, 0, 0, 0
L 1537.0, -825.0, -83.0, 1523.0, -825.0, -83.0, 0, 0, 0
L 1523.0, -811.0, -83.0, 1523.0, -814.0, -83.0, 0, 0, 0
L 1610.0, -811.0, -83.0, 1523.0, -811.0, -83.0, 0, 0, 0
L 1497.0, -825.0, -83.0, 1513.0, -825.0, -83.0, 0, 0, 0
L 1513.0, -825.0, -83.0, 1513.0, -814.0, -83.0, 0, 0, 0
L 1483.0, -811.0, -83.0, 1513.0, -811.0, -83.0, 0, 0, 0
L 1413.0, -918.0, -111.0, 1425.0, -918.0, -111.0, 178, 102, 255
L 1413.0, -894.0, -111.0, 1413.0, -918.0, -111.0, 178, 102, 255
L 1434.0, -858.0, -111.0, 1455.0, -858.0, -111.0, 205, 133, 63
L 1434.0, -881.0, -111.0, 1430.0, -881.0, -111.0, 205, 133, 63
L 1430.0, -854.0, -111.0, 1430.0, -881.0, -111.0, 205, 133, 63
L 1455.0, -854.0, -111.0, 1430.0, -854.0, -111.0, 205, 133, 63
L 1455.0, -844.0, -111.0, 1455.0, -854.0, -111.0, 178, 102, 255
L 1420.0, -844.0, -111.0, 1455.0, -844.0, -111.0, 178, 102, 255
L 1407.0, -853.0, -97.0, 1403.0, -853.0, -97.0, 178, 102, 255
L 1393.0, -841.0, -97.0, 1417.0, -841.0, -97.0, 178, 102, 255
L 1417.0, -921.0, -83.0, 1393.0, -921.0, -83.0, 0, 0, 0
L 1417.0, -897.0, -83.0, 1417.0, -921.0, -83.0, 205, 133, 63
L 1417.0, -897.0, -83.0, 1403.0, -897.0, -83.0, 0, 0, 0
L 1421.0, -865.0, -83.0, 1417.0, -874.0, -83.0, 0, 0, 0
L 1421.0, -897.0, -83.0, 1417.0, -888.0, -83.0, 0, 0, 0
L 1421.0, -921.0, -83.0, 1421.0, -897.0, -83.0, 205, 133, 63
L 1437.0, -802.0, -83.0, 1437.0, -811.0, -83.0, 0, 0, 0
L 1441.0, -797.0, -83.0, 1413.0, -797.0, -83.0, 0, 0, 0
L 1413.0, -767.0, -83.0, 1413.0, -797.0, -83.0, 0, 0, 0
L 1399.0, -767.0, -83.0, 1413.0, -767.0, -83.0, 0, 0, 0
L 1467.0, -800.0, -83.0, 1467.0, -823.0, -83.0, 0, 0, 255
L 1457.0, -800.0, -83.0, 1467.0, -800.0, -83.0, 0, 0, 255
L 1457.0, -823.0, -83.0, 1457.0, -800.0, -83.0, 0, 0, 255
L 1467.0, -823.0, -83.0, 1457.0, -823.0, -83.0, 0, 0, 255
L 1459.0, -808.0, -83.0, 1459.0, -815.0, -83.0, 150, 150, 150
L 1465.0, -815.0, -83.0, 1459.0, -815.0, -83.0, 150, 150, 150
L 1465.0, -808.0, -83.0, 1465.0, -815.0, -83.0, 150, 150, 150
L 1459.0, -808.0, -83.0, 1465.0, -808.0, -83.0, 150, 150, 150
L 1469.0, -797.0, -83.0, 1455.0, -797.0, -83.0, 150, 150, 150
L 1469.0, -825.0, -83.0, 1469.0, -797.0, -83.0, 150, 150, 150
L 1455.0, -825.0, -83.0, 1469.0, -825.0, -83.0, 150, 150, 150
L 1455.0, -797.0, -83.0, 1455.0, -825.0, -83.0, 150, 150, 150
L 1218.0, -1276.0, -41.0, 1266.0, -1276.0, -41.0, 102, 255, 102
L 1220.0, -1304.0, -42.0, 1220.0, -1303.0, -43.0, 102, 255, 102
L 1230.0, -1304.0, -42.0, 1230.0, -1303.0, -43.0, 102, 255, 102
L 1220.0, -1291.0, -55.0, 1230.0, -1291.0, -55.0, 150, 150, 150
L 1230.0, -1292.0, -54.0, 1230.0, -1291.0, -55.0, 102, 255, 102
L 1220.0, -1292.0, -54.0, 1220.0, -1291.0, -55.0, 102, 255, 102
L 1230.0, -1292.0, -54.0, 1220.0, -1292.0, -54.0, 150, 150, 150
L 1220.0, -1293.0, -53.0, 1220.0, -1292.0, -54.0, 102, 255, 102
L 1230.0, -1293.0, -53.0, 1230.0, -1292.0, -54.0, 102, 255, 102
L 1220.0, -1293.0, -53.0, 1230.0, -1293.0, -53.0, 150, 150, 150
L 1230.0, -1294.0, -52.0, 1230.0, -1293.0, -53.0, 102, 255, 102
L 1220.0, -1294.0, -52.0, 1220.0, -1293.0, -53.0, 102, 255, 102
L 1230.0, -1294.0, -52.0, 1220.0, -1294.0, -52.0, 150, 150, 150
L 1220.0, -1295.0, -51.0, 1220.0, -1294.0, -52.0, 102, 255, 102
L 1230.0, -1295.0, -51.0, 1230.0, -1294.0, -52.0, 102, 255, 102
L 1220.0, -1295.0, -51.0, 1230.0, -1295.0, -51.0, 150, 150, 150
L 1230.0, -1296.0, -50.0, 1230.0, -1295.0, -51.0, 102, 255, 102
L 1220.0, -1296.0, -50.0, 1220.0, -1295.0, -51.0, 102, 255, 102
L 1230.0, -1296.0, -50.0, 1220.0, -1296.0, -50.0, 150, 150, 150
L 1220.0, -1297.0, -49.0, 1220.0, -1296.0, -50.0, 102, 255, 102
L 1230.0, -1297.0, -49.0, 1230.0, -1296.0, -50.0, 102, 255, 102
L 1220.0, -1297.0, -49.0, 1230.0, -1297.0, -49.0, 150, 150, 150
L 1230.0, -1298.0, -48.0, 1230.0, -1297.0, -49.0, 102, 255, 102
L 1220.0, -1298.0, -48.0, 1220.0, -1297.0, -49.0, 102, 255, 102
L 1230.0, -1298.0, -48.0, 1220.0, -1298.0, -48.0, 150, 150, 150
L 1220.0, -1299.0, -47.0, 1220.0, -1298.0, -48.0, 102, 255, 102
L 1230.0, -1299.0, -47.0, 1230.0, -1298.0, -48.0, 102, 255, 102
L 1220.0, -1299.0, -47.0, 1230.0, -1299.0, -47.0, 150, 150, 150
L 1230.0, -1300.0, -46.0, 1230.0, -1299.0, -47.0, 102, 255, 102
L 1220.0, -1300.0, -46.0, 1220.0, -1299.0, -47.0, 102, 255, 102
L 1230.0, -1300.0, -46.0, 1220.0, -1300.0, -46.0, 150, 150, 150
L 1220.0, -1301.0, -45.0, 1220.0, -1300.0, -46.0, 102, 255, 102
L 1230.0, -1301.0, -45.0, 1230.0, -1300.0, -46.0, 102, 255, 102
L 1220.0, -1301.0, -45.0, 1230.0, -1301.0, -45.0, 150, 150, 150
L 1230.0, -1302.0, -44.0, 1230.0, -1301.0, -45.0, 102, 255, 102
L 1220.0, -1302.0, -44.0, 1220.0, -1301.0, -45.0, 102, 255, 102
L 1230.0, -1302.0, -44.0, 1220.0, -1302.0, -44.0, 150, 150, 150
L 1220.0, -1303.0, -43.0, 1220.0, -1302.0, -44.0, 102, 255, 102
L 1230.0, -1303.0, -43.0, 1230.0, -1302.0, -44.0, 102, 255, 102
L 1220.0, -1303.0, -43.0, 1230.0, -1303.0, -43.0, 150, 150, 150
L 1230.0, -1304.0, -42.0, 1220.0, -1304.0, -42.0, 150, 150, 150
L 1257.0, -1285.0, -55.0, 1257.0, -1287.0, -56.0, 0, 204, 0
L 1230.0, -1291.0, -55.0, 1230.0, -1278.0, -55.0, 0, 204, 0
L 1220.0, -1269.0, -55.0, 1220.0, -1291.0, -55.0, 0, 204, 0
L 1232.0, -1249.0, -55.0, 1232.0, -1269.0, -55.0, 0, 204, 0
L 1280.0, -1249.0, -55.0, 1232.0, -1249.0, -55.0, 0, 204, 0
L 1280.0, -1285.0, -55.0, 1280.0, -1249.0, -55.0, 0, 204, 0
L 1273.0, -1280.0, -83.0, 1273.0, -1285.0, -83.0, 150, 150, 150
L 1270.0, -1277.0, -83.0, 1273.0, -1280.0, -83.0, 150, 150, 150
L 1266.0, -1277.0, -83.0, 1270.0, -1277.0, -83.0, 150, 150, 150
L 1262.0, -1280.0, -83.0, 1266.0, -1277.0, -83.0, 150, 150, 150
L 1257.0, -1275.0, -83.0, 1262.0, -1280.0, -83.0, 150, 150, 150
L 1257.0, -1272.0, -83.0, 1257.0, -1275.0, -83.0, 150, 150, 150
L 1257.0, -1268.0, -83.0, 1257.0, -1272.0, -83.0, 150, 150, 150
L 1254.0, -1265.0, -83.0, 1257.0, -1268.0, -83.0, 150, 150, 150
L 1250.0, -1265.0, -83.0, 1254.0, -1265.0, -83.0, 150, 150, 150
L 1247.0, -1268.0, -83.0, 1250.0, -1265.0, -83.0, 150, 150, 150
L 1247.0, -1272.0, -83.0, 1247.0, -1268.0, -83.0, 150, 150, 150
L 1247.0, -1275.0, -83.0, 1247.0, -1272.0, -83.0, 150, 150, 150
L 1242.0, -1280.0, -83.0, 1247.0, -1275.0, -83.0, 150, 150, 150
L 1238.0, -1277.0, -83.0, 1242.0, -1280.0, -83.0, 150, 150, 150
L 1234.0, -1277.0, -83.0, 1238.0, -1277.0, -83.0, 150, 150, 150
L 1231.0, -1280.0, -83.0, 1234.0, -1277.0, -83.0, 150, 150, 150
L 1231.0, -1285.0, -83.0, 1231.0, -1280.0, -83.0, 150, 150, 150
L 1231.0, -1285.0, -83.0, 1210.0, -1285.0, -83.0, 0, 0, 0
L 1294.0, -1285.0, -83.0, 1273.0, -1285.0, -83.0, 0, 0, 0
L 1210.0, -1237.0, -83.0, 1294.0, -1237.0, -83.0, 0, 0, 0
L 1245.0, -1341.0, -83.0, 1209.0, -1341.0, -83.0, 0, 0, 0
L 1245.0, -1331.0, -83.0, 1245.0, -1341.0, -83.0, 0, 0, 0
L 1221.0, -1331.0, -83.0, 1245.0, -1331.0, -83.0, 205, 133, 63
L 1221.0, -1327.0, -83.0, 1221.0, -1331.0, -83.0, 205, 133, 63
L 1245.0, -1327.0, -83.0, 1221.0, -1327.0, -83.0, 205, 133, 63
L 1245.0, -1315.0, -83.0, 1245.0, -1327.0, -83.0, 0, 0, 0
L 1221.0, -1315.0, -83.0, 1245.0, -1315.0, -83.0, 0, 0, 0
L 1225.0, -1301.0, -83.0, 1225.0, -1313.0, -83.0, 150, 150, 150
L 1208.0, -1234.0, -83.0, 1208.0, -1256.0, -83.0, 0, 0, 0
