L -330.0, -989.0, 527.0, -341.0, -1008.0, 527.0, 255, 0, 0
L -340.0, -1010.0, 527.0, -367.0, -983.0, 529.0, 0, 204, 0
L -365.0, -694.0, 527.0, -346.0, -706.0, 527.0, 255, 0, 0
L -346.0, -706.0, 527.0, -337.0, -699.0, 528.0, 255, 0, 0
L -337.0, -699.0, 528.0, -330.0, -690.0, 527.0, 255, 0, 0
L -330.0, -690.0, 527.0, -341.0, -671.0, 527.0, 255, 0, 0
L -341.0, -671.0, 527.0, -365.0, -694.0, 527.0, 255, 0, 0
L -368.0, -705.0, 523.0, -346.0, -716.0, 523.0, 150, 150, 150
L -346.0, -716.0, 523.0, -339.0, -713.0, 523.0, 150, 150, 150
L -339.0, -713.0, 523.0, -330.0, -706.0, 523.0, 150, 150, 150
L -330.0, -706.0, 523.0, -323.0, -697.0, 523.0, 150, 150, 150
L -323.0, -697.0, 523.0, -320.0, -690.0, 523.0, 150, 150, 150
L -320.0, -690.0, 523.0, -331.0, -668.0, 523.0, 150, 150, 150
L -1667.0, -462.0, 22.0, -1638.0, -462.0, 23.0, 0, 0, 0
L -1638.0, -462.0, 23.0, -1639.0, -471.0, 22.0, 0, 0, 0
L -1639.0, -471.0, 22.0, -1633.0, -476.0, 23.0, 0, 0, 0
L -1633.0, -476.0, 23.0, -1633.0, -485.0, 23.0, 0, 0, 0
L -1633.0, -485.0, 23.0, -1634.0, -492.0, 23.0, 0, 0, 0
L -1634.0, -492.0, 23.0, -1646.0, -506.0, 21.0, 0, 0, 0
L -1646.0, -506.0, 21.0, -1649.0, -515.0, 21.0, 0, 0, 0
L -1649.0, -515.0, 21.0, -1655.0, -520.0, 20.0, 0, 0, 0
L -1655.0, -520.0, 20.0, -1658.0, -528.0, 21.0, 0, 0, 0
L -1658.0, -528.0, 21.0, -1657.0, -539.0, 21.0, 0, 0, 0
L -1657.0, -539.0, 21.0, -1654.0, -548.0, 21.0, 0, 0, 0
L -1654.0, -548.0, 21.0, -1646.0, -564.0, 22.0, 0, 0, 0
L -1646.0, -564.0, 22.0, -1640.0, -582.0, 23.0, 0, 0, 0
L -1640.0, -582.0, 23.0, -1638.0, -590.0, 23.0, 0, 0, 0
L -1638.0, -590.0, 23.0, -1637.0, -604.0, 23.0, 0, 0, 0
L -1637.0, -604.0, 23.0, -1638.0, -614.0, 22.0, 0, 0, 0
L -1638.0, -643.0, 15.0, -1635.0, -649.0, 15.0, 0, 0, 0
L -1635.0, -649.0, 15.0, -1621.0, -663.0, 19.0, 0, 0, 0
L -1621.0, -663.0, 19.0, -1610.0, -682.0, 23.0, 0, 0, 0
L -1610.0, -682.0, 23.0, -1600.0, -687.0, 25.0, 0, 0, 0
L -1600.0, -687.0, 25.0, -1590.0, -714.0, 27.0, 0, 0, 0
L -1590.0, -714.0, 27.0, -1581.0, -728.0, 25.0, 0, 0, 0
L -1581.0, -728.0, 25.0, -1579.0, -729.0, 25.0, 0, 0, 0
L -1579.0, -729.0, 25.0, -1573.5, -739.5, 27.5, 0, 0, 0
L -1582.0, -739.0, 24.0, -1582.0, -768.0, 25.0, 0, 0, 0
L -1553.0, -768.0, 36.0, -1582.0, -768.0, 25.0, 0, 0, 0
L -1553.0, -768.0, 36.0, -1553.2, -737.7, 36.9, 0, 0, 0
L -1547.0, -738.0, 40.0, -1540.0, -730.0, 45.0, 0, 0, 0
L -1540.0, -730.0, 45.0, -1524.0, -733.0, 53.0, 0, 0, 0
L -1524.0, -733.0, 53.0, -1513.0, -742.0, 59.0, 0, 0, 0
L -1513.0, -742.0, 59.0, -1497.0, -747.0, 68.0, 0, 0, 0
L -1497.0, -747.0, 68.0, -1493.0, -754.0, 70.0, 0, 0, 0
L -1493.0, -754.0, 70.0, -1489.0, -756.0, 72.0, 0, 0, 0
L -1489.0, -756.0, 72.0, -1478.0, -754.0, 79.0, 0, 0, 0
L -1478.0, -754.0, 79.0, -1467.0, -752.0, 83.0, 0, 0, 0
L -1467.0, -752.0, 83.0, -1461.0, -750.0, 86.0, 0, 0, 0
L -1461.0, -750.0, 86.0, -1452.0, -745.0, 89.0, 0, 0, 0
L -1452.0, -745.0, 89.0, -1432.0, -738.0, 98.0, 0, 0, 0
L -1432.0, -738.0, 98.0, -1425.0, -736.0, 101.0, 0, 0, 0
L -1425.0, -736.0, 101.0, -1412.0, -735.0, 107.0, 0, 0, 0
L -1412.0, -735.0, 107.0, -1393.0, -734.0, 118.0, 0, 0, 0
L -1393.0, -734.0, 118.0, -1388.0, -731.0, 122.0, 0, 0, 0
L -1388.0, -731.0, 122.0, -1382.0, -734.0, 125.0, 0, 0, 0
L -1382.0, -734.0, 125.0, -1371.0, -736.0, 131.0, 0, 0, 0
L -1371.0, -736.0, 131.0, -1349.0, -737.0, 143.0, 0, 0, 0
L -1349.0, -737.0, 143.0, -1329.0, -743.0, 154.0, 0, 0, 0
L -1329.0, -743.0, 154.0, -1314.0, -749.0, 159.0, 0, 0, 0
L -1314.0, -749.0, 159.0, -1308.0, -752.0, 161.0, 0, 0, 0
L -1308.0, -752.0, 161.0, -1299.0, -756.0, 165.0, 0, 0, 0
L -1299.0, -756.0, 165.0, -1291.0, -755.0, 168.0, 0, 0, 0
L -1291.0, -755.0, 168.0, -1287.0, -756.0, 170.0, 0, 0, 0
L -1287.0, -756.0, 170.0, -1282.0, -753.0, 173.0, 0, 0, 0
L -1282.0, -753.0, 173.0, -1275.0, -748.0, 177.0, 0, 0, 0
L -1275.0, -748.0, 177.0, -1266.0, -745.0, 182.0, 0, 0, 0
L -1266.0, -745.0, 182.0, -1252.0, -733.0, 190.0, 0, 0, 0
L -1252.0, -733.0, 190.0, -1247.0, -732.0, 194.0, 0, 0, 0
L -1247.0, -732.0, 194.0, -1236.0, -732.0, 199.0, 0, 0, 0
L -1172.0, -746.0, 207.0, -1172.0, -750.0, 207.0, 0, 0, 0
L -1172.0, -763.0, 207.0, -1155.0, -763.0, 207.0, 0, 0, 0
L -1155.0, -763.0, 207.0, -1155.0, -757.0, 207.0, 0, 0, 0
L -1155.0, -757.0, 207.0, -1155.0, -746.0, 207.0, 0, 0, 0
L -1155.0, -757.0, 207.0, -1130.0, -763.0, 207.0, 139, 69, 19
L -1130.0, -763.0, 207.0, -1110.0, -763.0, 207.0, 139, 69, 19
L -1110.0, -763.0, 207.0, -1096.0, -763.0, 207.0, 139, 69, 19
L -1096.0, -763.0, 207.0, -1073.0, -760.0, 207.0, 139, 69, 19
L -1073.0, -750.0, 207.0, -1073.0, -767.0, 207.0, 0, 0, 0
L -1073.0, -767.0, 207.0, -1056.0, -767.0, 207.0, 0, 0, 0
L -1056.0, -767.0, 207.0, -1056.0, -760.7, 207.0, 0, 0, 0
L -991.0, -872.0, 198.0, -974.0, -854.0, 204.0, 0, 0, 0
L -974.0, -854.0, 204.0, -972.0, -851.0, 204.0, 0, 0, 0
L -972.0, -851.0, 204.0, -968.0, -848.0, 204.0, 0, 0, 0
L -968.0, -848.0, 204.0, -977.0, -847.0, 204.0, 0, 0, 0
L -977.0, -847.0, 204.0, -983.0, -840.0, 203.0, 0, 0, 0
L -983.0, -840.0, 203.0, -976.0, -832.0, 204.0, 0, 0, 0
L -976.0, -832.0, 204.0, -969.0, -828.0, 205.0, 0, 0, 0
L -969.0, -828.0, 205.0, -971.0, -827.0, 205.0, 0, 0, 0
L -971.0, -827.0, 205.0, -973.0, -826.0, 204.0, 0, 0, 0
L -973.0, -826.0, 204.0, -976.0, -821.0, 208.0, 0, 0, 0
L -976.0, -821.0, 208.0, -972.0, -816.0, 205.0, 0, 0, 0
L -972.0, -816.0, 205.0, -966.0, -812.0, 210.0, 0, 0, 0
L -966.0, -812.0, 210.0, -965.0, -807.0, 210.0, 0, 0, 0
L -965.0, -807.0, 210.0, -962.0, -803.0, 210.0, 0, 0, 0
L -962.0, -803.0, 210.0, -957.0, -806.0, 214.0, 0, 0, 0
L -957.0, -806.0, 214.0, -951.0, -812.0, 213.0, 0, 0, 0
L -951.0, -812.0, 213.0, -948.0, -811.0, 211.0, 0, 0, 0
L -948.0, -811.0, 211.0, -944.0, -814.0, 210.0, 0, 0, 0
L -944.0, -814.0, 210.0, -943.0, -818.0, 211.0, 0, 0, 0
L -943.0, -818.0, 211.0, -933.0, -818.0, 210.0, 0, 0, 0
L -933.0, -818.0, 210.0, -915.0, -828.0, 210.0, 0, 0, 0
L -915.0, -828.0, 210.0, -889.0, -853.0, 211.0, 0, 0, 0
L -889.0, -853.0, 211.0, -867.0, -865.0, 211.0, 0, 0, 0
L -867.0, -865.0, 211.0, -858.0, -876.0, 208.0, 0, 0, 0
L -858.0, -876.0, 208.0, -857.0, -886.0, 207.0, 0, 0, 0
L -857.0, -886.0, 207.0, -852.0, -892.0, 204.0, 0, 0, 0
L -852.0, -892.0, 204.0, -837.0, -903.0, 201.0, 0, 0, 0
L -837.0, -903.0, 201.0, -830.0, -919.0, 214.0, 0, 0, 0
L -830.0, -919.0, 214.0, -826.0, -944.0, 222.0, 0, 0, 0
L -826.0, -944.0, 222.0, -808.0, -973.0, 234.0, 0, 0, 0
L -808.0, -973.0, 234.0, -806.0, -991.0, 240.0, 0, 0, 0
L -806.0, -991.0, 240.0, -816.0, -1008.0, 239.0, 0, 0, 0
L -816.0, -1008.0, 239.0, -819.0, -1020.0, 238.0, 0, 0, 0
L -819.0, -1020.0, 238.0, -845.0, -1038.0, 231.0, 0, 0, 0
L -845.0, -1038.0, 231.0, -859.0, -1058.0, 233.0, 0, 0, 0
L -859.0, -1058.0, 233.0, -892.0, -1072.0, 233.0, 0, 0, 0
L -892.0, -1072.0, 233.0, -911.0, -1068.0, 230.0, 0, 0, 0
L -911.0, -1068.0, 230.0, -938.0, -1113.0, 242.0, 0, 0, 0
L -938.0, -1113.0, 242.0, -948.0, -1121.0, 243.0, 0, 0, 0
L -948.0, -1121.0, 243.0, -963.0, -1144.0, 232.0, 0, 0, 0
L -963.0, -1144.0, 232.0, -967.0, -1153.0, 232.0, 0, 0, 0
L -967.0, -1153.0, 232.0, -977.0, -1158.0, 234.0, 0, 0, 0
L -977.0, -1158.0, 234.0, -989.0, -1164.0, 238.0, 0, 0, 0
L -989.0, -1164.0, 238.0, -994.0, -1165.0, 239.0, 0, 0, 0
L -994.0, -1165.0, 239.0, -1019.0, -1190.0, 233.0, 0, 0, 0
L -1019.0, -1190.0, 233.0, -1043.0, -1202.0, 230.0, 0, 0, 0
L -1043.0, -1202.0, 230.0, -1047.0, -1201.0, 231.0, 0, 0, 0
L -1047.0, -1201.0, 231.0, -1061.0, -1223.0, 226.0, 0, 0, 0
L -1061.0, -1223.0, 226.0, -1065.0, -1224.0, 228.0, 0, 0, 0
L -1065.0, -1224.0, 228.0, -1080.0, -1232.0, 231.0, 0, 0, 0
L -1080.0, -1232.0, 231.0, -1084.0, -1235.0, 231.0, 0, 0, 0
L -1084.0, -1235.0, 231.0, -1091.0, -1234.0, 232.0, 0, 0, 0
L -1091.0, -1234.0, 232.0, -1099.0, -1228.0, 238.0, 0, 0, 0
L -1099.0, -1228.0, 238.0, -1125.0, -1233.0, 232.0, 0, 0, 0
L -1125.0, -1233.0, 232.0, -1138.0, -1242.0, 229.0, 0, 0, 0
L -1138.0, -1242.0, 229.0, -1171.0, -1237.0, 225.0, 0, 0, 0
L -1171.0, -1237.0, 225.0, -1171.0, -1259.0, 220.0, 0, 0, 0
L -1171.0, -1259.0, 220.0, -1170.0, -1295.0, 223.0, 0, 0, 0
L -1170.0, -1295.0, 223.0, -1168.0, -1306.0, 224.0, 0, 0, 0
L -1168.0, -1306.0, 224.0, -1167.0, -1313.0, 224.0, 0, 0, 0
L -1167.0, -1313.0, 224.0, -1155.0, -1307.0, 228.0, 0, 0, 0
L -1155.0, -1307.0, 228.0, -1136.0, -1295.0, 233.0, 0, 0, 0
L -1136.0, -1295.0, 233.0, -1113.0, -1292.0, 231.0, 0, 0, 0
L -1113.0, -1292.0, 231.0, -1084.0, -1306.0, 230.0, 0, 0, 0
L -1084.0, -1306.0, 230.0, -1058.0, -1301.0, 234.0, 0, 0, 0
L -1058.0, -1301.0, 234.0, -1041.0, -1294.0, 226.0, 0, 0, 0
L -1041.0, -1294.0, 226.0, -1028.0, -1294.0, 228.0, 0, 0, 0
L -1028.0, -1294.0, 228.0, -1020.0, -1290.0, 232.0, 0, 0, 0
L -1020.0, -1290.0, 232.0, -1013.0, -1286.0, 234.0, 0, 0, 0
L -1013.0, -1286.0, 234.0, -1004.0, -1273.0, 237.0, 0, 0, 0
L -1004.0, -1273.0, 237.0, -989.0, -1259.0, 239.0, 0, 0, 0
L -989.0, -1259.0, 239.0, -956.0, -1251.0, 239.0, 0, 0, 0
L -956.0, -1251.0, 239.0, -920.0, -1214.0, 241.0, 0, 0, 0
L -920.0, -1214.0, 241.0, -902.0, -1181.0, 246.0, 0, 0, 0
L -902.0, -1181.0, 246.0, -887.0, -1166.0, 252.0, 0, 0, 0
L -887.0, -1166.0, 252.0, -840.0, -1133.0, 256.0, 0, 0, 0
L -840.0, -1133.0, 256.0, -817.0, -1114.0, 251.0, 0, 0, 0
L -817.0, -1114.0, 251.0, -735.0, -1087.0, 252.0, 0, 0, 0
L -735.0, -1087.0, 252.0, -699.0, -1087.0, 256.0, 0, 0, 0
L -699.0, -1087.0, 256.0, -681.0, -1086.0, 261.0, 0, 0, 0
L -681.0, -1086.0, 261.0, -664.0, -1082.0, 266.0, 0, 0, 0
L -664.0, -1082.0, 266.0, -643.0, -1089.0, 268.0, 0, 0, 0
L -643.0, -1089.0, 268.0, -611.0, -1104.0, 269.0, 0, 0, 0
L -611.0, -1104.0, 269.0, -577.0, -1109.0, 269.0, 0, 0, 0
L -577.0, -1109.0, 269.0, -564.0, -1118.0, 268.0, 0, 0, 0
L -564.0, -1118.0, 268.0, -561.0, -1130.0, 269.0, 0, 0, 0
L -561.0, -1130.0, 269.0, -555.0, -1133.0, 267.0, 0, 0, 0
L -555.0, -1133.0, 267.0, -551.0, -1137.0, 266.0, 0, 0, 0
L -551.0, -1137.0, 266.0, -536.0, -1143.0, 264.0, 0, 0, 0
L -536.0, -1143.0, 264.0, -527.0, -1157.0, 267.0, 0, 0, 0
L -527.0, -1157.0, 267.0, -520.0, -1179.0, 262.0, 0, 0, 0
L -520.0, -1179.0, 262.0, -504.0, -1203.0, 258.0, 0, 0, 0
L -504.0, -1203.0, 258.0, -508.0, -1224.0, 257.0, 0, 0, 0
L -508.0, -1224.0, 257.0, -519.0, -1239.0, 254.0, 0, 0, 0
L -519.0, -1239.0, 254.0, -523.0, -1246.0, 259.0, 0, 0, 0
L -523.0, -1246.0, 259.0, -521.0, -1247.0, 260.0, 0, 0, 0
L -521.0, -1247.0, 260.0, -519.0, -1252.0, 260.0, 0, 0, 0
L -519.0, -1252.0, 260.0, -521.0, -1256.0, 260.0, 0, 0, 0
L -521.0, -1256.0, 260.0, -526.0, -1256.0, 258.0, 0, 0, 0
L -526.0, -1256.0, 258.0, -529.0, -1259.0, 256.0, 0, 0, 0
L -529.0, -1259.0, 256.0, -538.0, -1265.0, 258.0, 0, 0, 0
L -538.0, -1265.0, 258.0, -544.0, -1268.0, 258.0, 0, 0, 0
L -544.0, -1268.0, 258.0, -567.0, -1263.0, 258.0, 0, 0, 0
L -567.0, -1263.0, 258.0, -576.0, -1267.0, 256.0, 0, 0, 0
L -576.0, -1267.0, 256.0, -595.0, -1259.0, 254.0, 0, 0, 0
L -595.0, -1259.0, 254.0, -610.0, -1256.0, 254.0, 0, 0, 0
L -610.0, -1256.0, 254.0, -627.0, -1259.0, 254.0, 0, 0, 0
L -627.0, -1259.0, 254.0, -654.0, -1257.0, 254.0, 0, 0, 0
L -654.0, -1257.0, 254.0, -664.0, -1255.0, 253.0, 0, 0, 0
L -664.0, -1255.0, 253.0, -670.0, -1260.0, 254.0, 0, 0, 0
L -670.0, -1260.0, 254.0, -680.0, -1268.0, 254.0, 0, 0, 0
L -680.0, -1268.0, 254.0, -688.0, -1276.0, 254.0, 0, 0, 0
L -688.0, -1276.0, 254.0, -694.0, -1277.0, 254.0, 0, 0, 0
L -694.0, -1277.0, 254.0, -707.0, -1273.0, 254.0, 0, 0, 0
L -707.0, -1273.0, 254.0, -710.0, -1278.0, 254.0, 0, 0, 0
L -710.0, -1278.0, 254.0, -724.0, -1279.0, 254.0, 0, 0, 0
L -724.0, -1279.0, 254.0, -735.0, -1274.0, 254.0, 0, 0, 0
L -735.0, -1274.0, 254.0, -747.0, -1265.0, 254.0, 0, 0, 0
L -747.0, -1265.0, 254.0, -753.0, -1272.0, 254.0, 0, 0, 0
L -753.0, -1272.0, 254.0, -765.0, -1281.0, 254.0, 0, 0, 0
L -765.0, -1281.0, 254.0, -776.0, -1286.0, 254.0, 0, 0, 0
L -776.0, -1286.0, 254.0, -778.0, -1286.0, 254.0, 0, 0, 0
L -778.0, -1286.0, 254.0, -782.0, -1288.0, 254.0, 0, 0, 0
L -782.0, -1288.0, 254.0, -822.0, -1302.0, 254.0, 0, 0, 0
L -822.0, -1302.0, 254.0, -828.0, -1305.0, 254.0, 0, 0, 0
L -828.0, -1305.0, 254.0, -839.0, -1306.0, 254.0, 0, 0, 0
L -839.0, -1306.0, 254.0, -844.0, -1302.0, 254.0, 0, 0, 0
L -844.0, -1302.0, 254.0, -875.0, -1318.0, 254.0, 0, 0, 0
L -875.0, -1318.0, 254.0, -891.0, -1336.0, 254.0, 0, 0, 0
L -891.0, -1336.0, 254.0, -901.0, -1355.0, 254.0, 0, 0, 0
L -901.0, -1355.0, 254.0, -904.0, -1355.0, 254.0, 0, 0, 0
L -904.0, -1355.0, 254.0, -922.0, -1362.0, 254.0, 0, 0, 0
L -922.0, -1362.0, 254.0, -926.0, -1362.0, 253.0, 0, 0, 0
L -926.0, -1362.0, 253.0, -934.0, -1389.0, 254.0, 0, 0, 0
L -934.0, -1389.0, 254.0, -938.0, -1405.0, 254.0, 0, 0, 0
L -938.0, -1405.0, 254.0, -936.0, -1429.0, 254.0, 0, 0, 0
L -936.0, -1429.0, 254.0, -942.0, -1436.0, 254.0, 0, 0, 0
L -942.0, -1436.0, 254.0, -941.0, -1478.0, 254.0, 0, 0, 0
L -941.0, -1478.0, 254.0, -943.0, -1486.0, 254.0, 0, 0, 0
L -943.0, -1486.0, 254.0, -948.0, -1488.0, 254.0, 0, 0, 0
L -948.0, -1488.0, 254.0, -946.0, -1509.0, 254.0, 0, 0, 0
L -946.0, -1509.0, 254.0, -947.0, -1521.0, 254.0, 0, 0, 0
L -947.0, -1521.0, 254.0, -946.0, -1533.0, 254.0, 0, 0, 0
L -946.0, -1533.0, 254.0, -942.0, -1554.0, 254.0, 0, 0, 0
L -942.0, -1554.0, 254.0, -937.0, -1561.0, 254.0, 0, 0, 0
L -937.0, -1561.0, 254.0, -926.0, -1588.0, 254.0, 0, 0, 0
L -926.0, -1588.0, 254.0, -917.0, -1592.0, 254.0, 0, 0, 0
L -917.0, -1592.0, 254.0, -919.0, -1613.0, 254.0, 0, 0, 0
L -919.0, -1613.0, 254.0, -918.0, -1633.0, 254.0, 0, 0, 0
L -918.0, -1633.0, 254.0, -924.0, -1669.0, 254.0, 0, 0, 0
L -924.0, -1669.0, 254.0, -910.0, -1690.0, 254.0, 0, 0, 0
L -910.0, -1690.0, 254.0, -909.0, -1701.0, 255.0, 0, 0, 0
L -909.0, -1701.0, 255.0, -903.0, -1726.0, 256.0, 0, 0, 0
L -903.0, -1726.0, 256.0, -890.0, -1762.0, 257.0, 0, 0, 0
L -890.0, -1762.0, 257.0, -876.0, -1776.0, 258.0, 0, 0, 0
L -876.0, -1776.0, 258.0, -872.0, -1772.0, 258.0, 0, 0, 0
L -872.0, -1772.0, 258.0, -865.0, -1769.0, 258.0, 0, 0, 0
L -865.0, -1769.0, 258.0, -859.0, -1773.0, 257.0, 0, 0, 0
L -859.0, -1773.0, 257.0, -829.0, -1814.0, 257.0, 0, 0, 0
L -829.0, -1814.0, 257.0, -817.0, -1824.0, 257.0, 0, 0, 0
L -817.0, -1824.0, 257.0, -806.0, -1839.0, 257.0, 0, 0, 0
L -806.0, -1839.0, 257.0, -802.0, -1848.0, 257.0, 0, 0, 0
L -802.0, -1848.0, 257.0, -794.0, -1845.0, 256.0, 0, 0, 0
L -794.0, -1845.0, 256.0, -779.0, -1844.0, 256.0, 0, 0, 0
L -779.0, -1844.0, 256.0, -762.0, -1851.0, 256.0, 0, 0, 0
L -762.0, -1851.0, 256.0, -757.0, -1859.0, 256.0, 0, 0, 0
L -757.0, -1859.0, 256.0, -740.0, -1857.0, 256.0, 0, 0, 0
L -740.0, -1857.0, 256.0, -733.0, -1857.0, 256.0, 0, 0, 0
L -733.0, -1857.0, 256.0, -720.0, -1864.0, 256.0, 0, 0, 0
L -720.0, -1864.0, 256.0, -699.0, -1874.0, 256.0, 0, 0, 0
L -699.0, -1874.0, 256.0, -681.0, -1874.0, 256.0, 0, 0, 0
L -681.0, -1874.0, 256.0, -639.0, -1874.0, 254.0, 0, 0, 0
L -639.0, -1874.0, 254.0, -618.0, -1878.0, 254.0, 0, 0, 0
L -618.0, -1878.0, 254.0, -597.0, -1875.0, 254.0, 0, 0, 0
L -597.0, -1875.0, 254.0, -566.0, -1876.0, 254.0, 0, 0, 0
L -566.0, -1876.0, 254.0, -557.0, -1878.0, 254.0, 0, 0, 0
L -557.0, -1878.0, 254.0, -550.0, -1874.0, 254.0, 0, 0, 0
L -550.0, -1874.0, 254.0, -539.0, -1867.0, 254.0, 0, 0, 0
L -539.0, -1867.0, 254.0, -530.0, -1860.0, 254.0, 0, 0, 0
L -530.0, -1860.0, 254.0, -523.0, -1860.0, 254.0, 0, 0, 0
L -523.0, -1860.0, 254.0, -508.0, -1862.0, 254.0, 0, 0, 0
L -508.0, -1862.0, 254.0, -504.0, -1856.0, 254.0, 0, 0, 0
L -504.0, -1856.0, 254.0, -490.0, -1851.0, 254.0, 0, 0, 0
L -490.0, -1851.0, 254.0, -482.0, -1850.0, 254.0, 0, 0, 0
L -482.0, -1850.0, 254.0, -476.0, -1851.0, 254.0, 0, 0, 0
L -476.0, -1851.0, 254.0, -461.0, -1857.0, 254.0, 0, 0, 0
L -461.0, -1857.0, 254.0, -453.0, -1847.0, 254.0, 0, 0, 0
L -453.0, -1847.0, 254.0, -436.0, -1833.0, 254.0, 0, 0, 0
L -436.0, -1833.0, 254.0, -427.0, -1825.0, 254.0, 0, 0, 0
L -427.0, -1825.0, 254.0, -408.0, -1794.0, 254.0, 0, 0, 0
L -408.0, -1794.0, 254.0, -400.0, -1796.0, 254.0, 0, 0, 0
L -400.0, -1796.0, 254.0, -397.0, -1800.0, 254.0, 0, 0, 0
L -397.0, -1800.0, 254.0, -386.0, -1787.0, 254.0, 0, 0, 0
L -386.0, -1787.0, 254.0, -385.0, -1785.0, 254.0, 0, 0, 0
L -385.0, -1785.0, 254.0, -380.0, -1754.0, 254.0, 0, 0, 0
L -380.0, -1754.0, 254.0, -371.0, -1718.0, 254.0, 0, 0, 0
