L -359.0, -2513.0, 1046.0, -349.0, -2401.0, 987.0, 150, 150, 150
L -354.0, -2611.0, 1026.0, -359.0, -2513.0, 1046.0, 150, 150, 150
L -343.0, -2759.0, 1084.0, -354.0, -2611.0, 1026.0, 150, 150, 150
L -28.0, -2762.0, 1024.0, -343.0, -2759.0, 1084.0, 150, 150, 150
L 51.0, -2848.0, 1035.0, -28.0, -2762.0, 1024.0, 150, 150, 150
L 148.0, -2865.0, 1071.0, 51.0, -2848.0, 1035.0, 150, 150, 150
L 418.0, -2895.0, 1012.0, 148.0, -2865.0, 1071.0, 150, 150, 150
L 469.0, -3056.0, 1020.0, 418.0, -2895.0, 1012.0, 150, 150, 150
L 535.0, -3128.0, 1049.0, 469.0, -3056.0, 1020.0, 150, 150, 150
L 460.0, -3188.0, 1021.0, 535.0, -3128.0, 1049.0, 150, 150, 150
L 450.0, -3257.0, 1027.0, 460.0, -3188.0, 1021.0, 150, 150, 150
L 457.0, -3340.0, 1010.0, 450.0, -3257.0, 1027.0, 150, 150, 150
L 504.0, -3382.0, 1010.0, 457.0, -3340.0, 1010.0, 150, 150, 150
L 532.0, -3421.0, 1028.0, 504.0, -3382.0, 1010.0, 150, 150, 150
L 474.0, -3470.0, 1035.0, 532.0, -3421.0, 1028.0, 150, 150, 150
L 395.0, -3469.0, 1039.0, 474.0, -3470.0, 1035.0, 150, 150, 150
L 350.0, -3356.0, 1034.0, 395.0, -3469.0, 1039.0, 150, 150, 150
L 317.0, -3290.0, 1032.0, 350.0, -3356.0, 1034.0, 150, 150, 150
L 173.0, -3279.0, 1026.0, 317.0, -3290.0, 1032.0, 150, 150, 150
L 24.0, -3287.0, 1046.0, 173.0, -3279.0, 1026.0, 150, 150, 150
L -59.0, -3213.0, 1015.0, 24.0, -3287.0, 1046.0, 150, 150, 150
L -71.0, -3019.0, 1042.0, -59.0, -3213.0, 1015.0, 150, 150, 150
L -79.0, -2994.0, 1039.0, -71.0, -3019.0, 1042.0, 150, 150, 150
L -132.0, -2953.0, 1026.0, -79.0, -2994.0, 1039.0, 150, 150, 150
L -201.0, -2885.0, 1018.0, -132.0, -2953.0, 1026.0, 150, 150, 150
L -331.0, -2874.0, 1055.0, -201.0, -2885.0, 1018.0, 150, 150, 150
L -439.0, -2853.0, 1101.0, -331.0, -2874.0, 1055.0, 150, 150, 150
L -558.0, -2914.0, 1060.0, -439.0, -2853.0, 1101.0, 150, 150, 150
L -557.0, -2961.0, 1060.0, -558.0, -2914.0, 1060.0, 150, 150, 150
L -498.0, -3065.0, 1021.0, -557.0, -2961.0, 1060.0, 150, 150, 150
L -374.0, -3113.0, 1026.0, -498.0, -3065.0, 1021.0, 150, 150, 150
L -376.0, -3153.0, 1029.0, -374.0, -3113.0, 1026.0, 150, 150, 150
L -551.0, -3174.0, 1027.0, -376.0, -3153.0, 1029.0, 150, 150, 150
L -618.0, -3161.0, 1019.0, -551.0, -3174.0, 1027.0, 150, 150, 150
L -689.0, -3080.0, 1016.0, -618.0, -3161.0, 1019.0, 150, 150, 150
L -1103.0, -3074.0, 1018.0, -689.0, -3080.0, 1016.0, 150, 150, 150
L -1202.0, -2983.0, 1003.0, -1103.0, -3074.0, 1018.0, 150, 150, 150
L -1607.0, -2976.0, 999.0, -1202.0, -2983.0, 1003.0, 150, 150, 150
L -1707.0, -3042.0, 1022.0, -1607.0, -2976.0, 999.0, 150, 150, 150
L -1892.0, -3076.0, 1042.0, -1707.0, -3042.0, 1022.0, 150, 150, 150
L -2101.0, -2867.0, 1028.0, -1892.0, -3076.0, 1042.0, 150, 150, 150
L -2304.0, -2867.0, 1014.0, -2101.0, -2867.0, 1028.0, 150, 150, 150
L -2406.0, -2765.0, 989.0, -2304.0, -2867.0, 1014.0, 150, 150, 150
L -2514.0, -2680.0, 1053.0, -2406.0, -2765.0, 989.0, 150, 150, 150
L -2638.0, -2644.0, 1045.0, -2514.0, -2680.0, 1053.0, 150, 150, 150
L -2696.0, -2474.0, 1022.0, -2638.0, -2644.0, 1045.0, 150, 150, 150
L -2866.0, -2485.0, 1121.0, -2696.0, -2474.0, 1022.0, 150, 150, 150
L -2928.0, -2474.0, 1063.0, -2866.0, -2485.0, 1121.0, 150, 150, 150
L -3062.0, -2471.0, 1001.0, -2928.0, -2474.0, 1063.0, 150, 150, 150
L -3195.0, -2473.0, 998.0, -3062.0, -2471.0, 1001.0, 150, 150, 150
L -3238.0, -2493.0, 998.0, -3195.0, -2473.0, 998.0, 150, 150, 150
L -3294.0, -2567.0, 1032.0, -3238.0, -2493.0, 998.0, 150, 150, 150
L -3327.0, -2591.0, 1026.0, -3294.0, -2567.0, 1032.0, 150, 150, 150
L -3355.0, -2614.0, 1017.0, -3327.0, -2591.0, 1026.0, 150, 150, 150
L -3349.0, -2655.0, 1021.0, -3355.0, -2614.0, 1017.0, 150, 150, 150
L -3356.0, -2719.0, 997.0, -3349.0, -2655.0, 1021.0, 150, 150, 150
L -3359.0, -2817.0, 1003.0, -3356.0, -2719.0, 997.0, 150, 150, 150
L -3440.0, -2871.0, 1007.0, -3359.0, -2817.0, 1003.0, 150, 150, 150
L -3744.0, -2837.0, 1013.0, -3440.0, -2871.0, 1007.0, 150, 150, 150
L 3791.0, -2024.0, 759.0, 3791.0, -2066.0, 801.0, 0, 0, 0
L -2950.0, 3865.0, -35.0, -2945.0, 3881.0, -43.0, 0, 0, 0
L -2956.0, 3770.0, -39.0, -2956.0, 3746.0, -39.0, 0, 0, 0
L -2950.0, 3810.0, -35.0, -2956.0, 3770.0, -39.0, 0, 0, 0
L -2950.0, 3865.0, -35.0, -2950.0, 3810.0, -35.0, 0, 0, 0
L -2989.0, 3881.0, -46.0, -2981.0, 3865.0, -36.0, 0, 0, 0
L -2800.0, 3880.0, -21.0, -2945.0, 3881.0, -43.0, 0, 0, 0
L -2714.0, 3977.0, -48.0, -2800.0, 3880.0, -21.0, 0, 0, 0
L -2659.0, 3981.0, -46.0, -2714.0, 3977.0, -48.0, 0, 0, 0
L -2483.0, 3981.0, -43.0, -2659.0, 3981.0, -46.0, 0, 0, 0
L -2345.0, 3981.0, -41.0, -2483.0, 3981.0, -43.0, 0, 0, 0
L -2308.0, 3951.0, -20.0, -2345.0, 3981.0, -41.0, 0, 0, 0
L -2271.0, 3883.0, -5.0, -2308.0, 3951.0, -20.0, 0, 0, 0
L -2252.0, 3782.0, 176.0, -2271.0, 3883.0, -5.0, 0, 0, 0
L -2267.0, 3589.0, 337.0, -2252.0, 3782.0, 176.0, 0, 0, 0
L -2270.0, 3517.0, 351.0, -2267.0, 3589.0, 337.0, 0, 0, 0
L -2296.0, 3403.0, 479.0, -2270.0, 3517.0, 351.0, 0, 0, 0
L -2233.0, 3348.0, 514.0, -2296.0, 3403.0, 479.0, 0, 0, 0
L -2102.0, 3266.0, 165.0, -2233.0, 3348.0, 514.0, 0, 0, 0
L -2143.0, 3160.0, 138.0, -2102.0, 3266.0, 165.0, 0, 0, 0
L -2164.0, 3063.0, 107.0, -2143.0, 3160.0, 138.0, 0, 0, 0
L -2216.0, 2981.0, 65.0, -2164.0, 3063.0, 107.0, 0, 0, 0
L -2227.0, 2916.0, 240.0, -2216.0, 2981.0, 65.0, 0, 0, 0
L -2236.0, 2859.0, 286.0, -2227.0, 2916.0, 240.0, 0, 0, 0
L -2280.0, 2843.0, 358.0, -2236.0, 2859.0, 286.0, 0, 0, 0
L -2375.0, 2809.0, 450.0, -2280.0, 2843.0, 358.0, 0, 0, 0
L -2462.0, 2779.0, 516.0, -2375.0, 2809.0, 450.0, 0, 0, 0
L -2536.0, 2740.0, 586.0, -2462.0, 2779.0, 516.0, 0, 0, 0
L -2619.0, 2693.0, 627.0, -2536.0, 2740.0, 586.0, 0, 0, 0
L -2707.0, 2626.0, 645.0, -2619.0, 2693.0, 627.0, 0, 0, 0
L -2900.0, 2315.0, 715.0, -2707.0, 2626.0, 645.0, 0, 0, 0
L -2940.0, 2221.0, 685.0, -2900.0, 2315.0, 715.0, 0, 0, 0
L -3000.0, 2085.0, 696.0, -2940.0, 2221.0, 685.0, 0, 0, 0
L -3040.0, 1939.0, 706.0, -3000.0, 2085.0, 696.0, 0, 0, 0
L -3031.0, 1756.0, 696.0, -3040.0, 1939.0, 706.0, 0, 0, 0
L -3038.0, 1677.0, 652.0, -3031.0, 1756.0, 696.0, 0, 0, 0
L -3052.0, 1587.0, 657.0, -3038.0, 1677.0, 652.0, 0, 0, 0
L -3072.0, 1474.0, 712.0, -3052.0, 1587.0, 657.0, 0, 0, 0
L -3085.0, 1325.0, 751.0, -3072.0, 1474.0, 712.0, 0, 0, 0
L -3087.0, 1184.0, 812.0, -3085.0, 1325.0, 751.0, 0, 0, 0
L -3109.0, 1047.0, 829.0, -3087.0, 1184.0, 812.0, 0, 0, 0
L -3143.0, 945.0, 815.0, -3109.0, 1047.0, 829.0, 0, 0, 0
L -3207.0, 683.0, 805.0, -3143.0, 945.0, 815.0, 0, 0, 0
L -3284.0, 401.0, 834.0, -3207.0, 683.0, 805.0, 0, 0, 0
L -3283.0, 175.0, 881.0, -3284.0, 401.0, 834.0, 0, 0, 0
L -3281.0, -167.0, 974.0, -3283.0, 175.0, 881.0, 0, 0, 0
L -3323.0, -318.0, 1041.0, -3281.0, -167.0, 974.0, 0, 0, 0
L -3435.0, -643.0, 1081.0, -3323.0, -318.0, 1041.0, 0, 0, 0
L -3492.0, -869.0, 1079.0, -3435.0, -643.0, 1081.0, 0, 0, 0
L -3547.0, -1117.0, 1031.0, -3492.0, -869.0, 1079.0, 0, 0, 0
L -3589.0, -1398.0, 1051.0, -3547.0, -1117.0, 1031.0, 0, 0, 0
L -3614.0, -1634.0, 1119.0, -3589.0, -1398.0, 1051.0, 0, 0, 0
L -3642.0, -1863.0, 1043.0, -3614.0, -1634.0, 1119.0, 0, 0, 0
L -3662.0, -2025.0, 1026.0, -3642.0, -1863.0, 1043.0, 0, 0, 0
L -3680.0, -2180.0, 1030.0, -3662.0, -2025.0, 1026.0, 0, 0, 0
L -3697.0, -2318.0, 1084.0, -3680.0, -2180.0, 1030.0, 0, 0, 0
L -3717.0, -2514.0, 1109.0, -3697.0, -2318.0, 1084.0, 0, 0, 0
L -3734.0, -2616.0, 1167.0, -3717.0, -2514.0, 1109.0, 0, 0, 0
L -3750.0, -2756.0, 1187.0, -3734.0, -2616.0, 1167.0, 0, 0, 0
L -3738.0, -2917.0, 1225.0, -3750.0, -2756.0, 1187.0, 0, 0, 0
L -3731.0, -3013.0, 1257.0, -3738.0, -2917.0, 1225.0, 0, 0, 0
L -3720.0, -3114.0, 1262.0, -3731.0, -3013.0, 1257.0, 0, 0, 0
L -3711.0, -3288.0, 1239.0, -3720.0, -3114.0, 1262.0, 0, 0, 0
L -3729.0, -3436.0, 1196.0, -3711.0, -3288.0, 1239.0, 0, 0, 0
L -3675.0, -3685.0, 1353.0, -3729.0, -3436.0, 1196.0, 0, 0, 0
L -3672.0, -3806.0, 1299.0, -3675.0, -3685.0, 1353.0, 0, 0, 0
L -3637.0, -3974.0, 1343.0, -3672.0, -3806.0, 1299.0, 0, 0, 0
L -3599.0, -4068.0, 1370.0, -3637.0, -3974.0, 1343.0, 0, 0, 0
L -3547.0, -4195.0, 1471.0, -3599.0, -4068.0, 1370.0, 0, 0, 0
L -3462.0, -4275.0, 1487.0, -3547.0, -4195.0, 1471.0, 0, 0, 0
L -3417.0, -4308.0, 1400.0, -3462.0, -4275.0, 1487.0, 0, 0, 0
L -3347.0, -4359.0, 1486.0, -3417.0, -4308.0, 1400.0, 0, 0, 0
L -3264.0, -4374.0, 1436.0, -3347.0, -4359.0, 1486.0, 0, 0, 0
L -3169.0, -4371.0, 1330.0, -3264.0, -4374.0, 1436.0, 0, 0, 0
L -3085.0, -4369.0, 1345.0, -3169.0, -4371.0, 1330.0, 0, 0, 0
L -2998.0, -4366.0, 1402.0, -3085.0, -4369.0, 1345.0, 0, 0, 0
L -2951.0, -4368.0, 1462.0, -2998.0, -4366.0, 1402.0, 0, 0, 0
L -2875.0, -4383.0, 1651.0, -2951.0, -4368.0, 1462.0, 0, 0, 0
L -2790.0, -4394.0, 1672.0, -2875.0, -4383.0, 1651.0, 0, 0, 0
L -2709.0, -4415.0, 1539.0, -2790.0, -4394.0, 1672.0, 0, 0, 0
L -2642.0, -4443.0, 1526.0, -2709.0, -4415.0, 1539.0, 0, 0, 0
L -2492.0, -4514.0, 1452.0, -2642.0, -4443.0, 1526.0, 0, 0, 0
L -2216.0, -4543.0, 1534.0, -2492.0, -4514.0, 1452.0, 0, 0, 0
L -2114.0, -4532.0, 1497.0, -2216.0, -4543.0, 1534.0, 0, 0, 0
L -1905.0, -4507.0, 1549.0, -2114.0, -4532.0, 1497.0, 0, 0, 0
L -1780.0, -4489.0, 1527.0, -1905.0, -4507.0, 1549.0, 0, 0, 0
L -1693.0, -4495.0, 1487.0, -1780.0, -4489.0, 1527.0, 0, 0, 0
L -1604.0, -4501.0, 1484.0, -1693.0, -4495.0, 1487.0, 0, 0, 0
L -1502.0, -4508.0, 1427.0, -1604.0, -4501.0, 1484.0, 0, 0, 0
L -1398.0, -4504.0, 1410.0, -1502.0, -4508.0, 1427.0, 0, 0, 0
L -1291.0, -4498.0, 1409.0, -1398.0, -4504.0, 1410.0, 0, 0, 0
L -1197.0, -4493.0, 1462.0, -1291.0, -4498.0, 1409.0, 0, 0, 0
L -1108.0, -4463.0, 1502.0, -1197.0, -4493.0, 1462.0, 0, 0, 0
L -1008.0, -4458.0, 1462.0, -1108.0, -4463.0, 1502.0, 0, 0, 0
L -943.0, -4458.0, 1446.0, -1008.0, -4458.0, 1462.0, 0, 0, 0
L -896.0, -4464.0, 1392.0, -943.0, -4458.0, 1446.0, 0, 0, 0
L -852.0, -4467.0, 1389.0, -896.0, -4464.0, 1392.0, 0, 0, 0
L -766.0, -4471.0, 1366.0, -852.0, -4467.0, 1389.0, 0, 0, 0
L -717.0, -4478.0, 1366.0, -766.0, -4471.0, 1366.0, 0, 0, 0
L -598.0, -4504.0, 1437.0, -717.0, -4478.0, 1366.0, 0, 0, 0
L -461.0, -4534.0, 1462.0, -598.0, -4504.0, 1437.0, 0, 0, 0
L -325.0, -4538.0, 1379.0, -461.0, -4534.0, 1462.0, 0, 0, 0
L -131.0, -4537.0, 1398.0, -325.0, -4538.0, 1379.0, 0, 0, 0
L -27.0, -4538.0, 1408.0, -131.0, -4537.0, 1398.0, 0, 0, 0
L 157.0, -4554.0, 1417.0, -27.0, -4538.0, 1408.0, 0, 0, 0
L 194.0, -4556.0, 1416.0, 157.0, -4554.0, 1417.0, 0, 0, 0
L 353.0, -4549.0, 1352.0, 194.0, -4556.0, 1416.0, 0, 0, 0
L 493.0, -4542.0, 1420.0, 353.0, -4549.0, 1352.0, 0, 0, 0
L 577.0, -4535.0, 1434.0, 493.0, -4542.0, 1420.0, 0, 0, 0
L 645.0, -4529.0, 1416.0, 577.0, -4535.0, 1434.0, 0, 0, 0
L 740.0, -4522.0, 1403.0, 645.0, -4529.0, 1416.0, 0, 0, 0
L 896.0, -4517.0, 1438.0, 740.0, -4522.0, 1403.0, 0, 0, 0
L 988.0, -4514.0, 1404.0, 896.0, -4517.0, 1438.0, 0, 0, 0
L 1194.0, -4513.0, 1386.0, 988.0, -4514.0, 1404.0, 0, 0, 0
L 1389.0, -4504.0, 1592.0, 1194.0, -4513.0, 1386.0, 0, 0, 0
L 1464.0, -4498.0, 1549.0, 1389.0, -4504.0, 1592.0, 0, 0, 0
L 1687.0, -4468.0, 1426.0, 1464.0, -4498.0, 1549.0, 0, 0, 0
L 1769.0, -4450.0, 1473.0, 1687.0, -4468.0, 1426.0, 0, 0, 0
L 1895.0, -4423.0, 1587.0, 1769.0, -4450.0, 1473.0, 0, 0, 0
L 1985.0, -4419.0, 1541.0, 1895.0, -4423.0, 1587.0, 0, 0, 0
L 2077.0, -4426.0, 1457.0, 1985.0, -4419.0, 1541.0, 0, 0, 0
L 2190.0, -4396.0, 1569.0, 2077.0, -4426.0, 1457.0, 0, 0, 0
L 2285.0, -4374.0, 1588.0, 2190.0, -4396.0, 1569.0, 0, 0, 0
L 2326.0, -4381.0, 1577.0, 2285.0, -4374.0, 1588.0, 0, 0, 0
L 2400.0, -4405.0, 1523.0, 2326.0, -4381.0, 1577.0, 0, 0, 0
L 2541.0, -4372.0, 1574.0, 2400.0, -4405.0, 1523.0, 0, 0, 0
L 2590.0, -4369.0, 1540.0, 2541.0, -4372.0, 1574.0, 0, 0, 0
L 2633.0, -4364.0, 1547.0, 2590.0, -4369.0, 1540.0, 0, 0, 0
L 2694.0, -4354.0, 1588.0, 2633.0, -4364.0, 1547.0, 0, 0, 0
L 2839.0, -4336.0, 1576.0, 2694.0, -4354.0, 1588.0, 0, 0, 0
L 2891.0, -4313.0, 1539.0, 2839.0, -4336.0, 1576.0, 0, 0, 0
L 2892.0, -4218.0, 1442.0, 2891.0, -4313.0, 1539.0, 0, 0, 0
L 2893.0, -4115.0, 1376.0, 2892.0, -4218.0, 1442.0, 0, 0, 0
L 3042.0, -3966.0, 1313.0, 2893.0, -4115.0, 1376.0, 0, 0, 0
L 3120.0, -3929.0, 1358.0, 3042.0, -3966.0, 1313.0, 0, 0, 0
L 3194.0, -3914.0, 1350.0, 3120.0, -3929.0, 1358.0, 0, 0, 0
L 3298.0, -3817.0, 1252.0, 3194.0, -3914.0, 1350.0, 0, 0, 0
L 3387.0, -3817.0, 1253.0, 3298.0, -3817.0, 1252.0, 0, 0, 0
L 3589.0, -3818.0, 1552.0, 3387.0, -3817.0, 1253.0, 0, 0, 0
L 3634.0, -3751.0, 1558.0, 3589.0, -3818.0, 1552.0, 0, 0, 0
L 3687.0, -3666.0, 1541.0, 3634.0, -3751.0, 1558.0, 0, 0, 0
