L -1149.0, 1008.0, 121.0, -1154.0, 1008.0, 121.0, 150, 150, 150
L -1143.0, 1010.0, 120.0, -1149.0, 1008.0, 121.0, 150, 150, 150
L -1137.0, 1010.0, 118.0, -1143.0, 1010.0, 120.0, 150, 150, 150
L -1132.0, 1007.0, 117.0, -1137.0, 1010.0, 118.0, 150, 150, 150
L -1126.0, 1009.0, 116.0, -1132.0, 1007.0, 117.0, 150, 150, 150
L -1125.0, 1018.0, 116.0, -1126.0, 1009.0, 116.0, 150, 150, 150
L -1124.0, 1025.0, 116.0, -1125.0, 1018.0, 116.0, 150, 150, 150
L -1120.0, 1030.0, 116.0, -1124.0, 1025.0, 116.0, 150, 150, 150
L -1115.0, 1035.0, 115.0, -1120.0, 1030.0, 116.0, 150, 150, 150
L -1107.0, 1034.0, 114.0, -1115.0, 1035.0, 115.0, 150, 150, 150
L -1099.0, 1028.0, 113.0, -1107.0, 1034.0, 114.0, 150, 150, 150
L -1095.0, 1027.0, 112.0, -1099.0, 1028.0, 113.0, 150, 150, 150
L -1092.0, 1028.0, 112.0, -1095.0, 1027.0, 112.0, 150, 150, 150
L -1091.0, 1020.0, 111.0, -1092.0, 1028.0, 112.0, 150, 150, 150
L -1088.0, 1010.0, 110.0, -1091.0, 1020.0, 111.0, 150, 150, 150
L -1092.0, 997.0, 110.0, -1088.0, 1010.0, 110.0, 150, 150, 150
L -1092.0, 993.0, 110.0, -1092.0, 997.0, 110.0, 150, 150, 150
L -1088.0, 990.0, 110.0, -1092.0, 993.0, 110.0, 150, 150, 150
L -1080.0, 991.0, 108.0, -1088.0, 990.0, 110.0, 150, 150, 150
L -1065.0, 985.0, 106.0, -1080.0, 991.0, 108.0, 150, 150, 150
L -1059.0, 985.0, 105.0, -1065.0, 985.0, 106.0, 150, 150, 150
L -1056.0, 988.0, 104.0, -1059.0, 985.0, 105.0, 150, 150, 150
L -1054.0, 993.0, 103.0, -1056.0, 988.0, 104.0, 150, 150, 150
L -1043.0, 997.0, 98.0, -1054.0, 993.0, 103.0, 150, 150, 150
L -1035.0, 1003.0, 94.0, -1043.0, 997.0, 98.0, 150, 150, 150
L -1032.0, 1012.0, 95.0, -1035.0, 1003.0, 94.0, 150, 150, 150
L -1032.0, 1020.0, 96.0, -1032.0, 1012.0, 95.0, 150, 150, 150
L -1031.0, 1027.0, 96.0, -1032.0, 1020.0, 96.0, 150, 150, 150
L -1028.0, 1034.0, 95.0, -1031.0, 1027.0, 96.0, 150, 150, 150
L -1026.0, 1041.0, 94.0, -1028.0, 1034.0, 95.0, 150, 150, 150
L -1026.0, 1047.0, 94.0, -1026.0, 1041.0, 94.0, 150, 150, 150
L -1029.0, 1052.0, 96.0, -1026.0, 1047.0, 94.0, 150, 150, 150
L -1032.0, 1056.0, 97.0, -1029.0, 1052.0, 96.0, 150, 150, 150
L -1029.0, 1062.0, 96.0, -1032.0, 1056.0, 97.0, 150, 150, 150
L -1031.0, 1076.0, 97.0, -1029.0, 1062.0, 96.0, 150, 150, 150
L -1032.0, 1082.0, 98.0, -1031.0, 1076.0, 97.0, 150, 150, 150
L -1033.0, 1088.0, 98.0, -1032.0, 1082.0, 98.0, 150, 150, 150
L -1027.0, 1095.0, 96.0, -1033.0, 1088.0, 98.0, 150, 150, 150
L -1022.0, 1100.0, 94.0, -1027.0, 1095.0, 96.0, 150, 150, 150
L -1023.0, 1102.0, 95.0, -1022.0, 1100.0, 94.0, 150, 150, 150
L -1024.0, 1106.0, 95.0, -1023.0, 1102.0, 95.0, 150, 150, 150
L -1030.0, 1113.0, 98.0, -1024.0, 1106.0, 95.0, 150, 150, 150
L -1032.0, 1115.0, 99.0, -1030.0, 1113.0, 98.0, 150, 150, 150
L -1029.0, 1122.0, 98.0, -1032.0, 1115.0, 99.0, 150, 150, 150
L -1029.0, 1130.0, 99.0, -1029.0, 1122.0, 98.0, 150, 150, 150
L -1030.0, 1136.0, 98.0, -1029.0, 1130.0, 99.0, 150, 150, 150
L -1033.0, 1145.0, 98.0, -1030.0, 1136.0, 98.0, 150, 150, 150
L -1032.0, 1153.0, 97.0, -1033.0, 1145.0, 98.0, 150, 150, 150
L -1025.0, 1160.0, 96.0, -1032.0, 1153.0, 97.0, 150, 150, 150
L -1022.0, 1161.0, 95.0, -1025.0, 1160.0, 96.0, 150, 150, 150
L -1026.0, 1168.0, 97.0, -1022.0, 1161.0, 95.0, 150, 150, 150
L -1026.0, 1174.0, 98.0, -1026.0, 1168.0, 97.0, 150, 150, 150
L -1031.0, 1179.0, 101.0, -1026.0, 1174.0, 98.0, 150, 150, 150
L -1029.0, 1183.0, 101.0, -1031.0, 1179.0, 101.0, 150, 150, 150
L -1029.0, 1187.0, 101.0, -1029.0, 1183.0, 101.0, 150, 150, 150
L -1030.0, 1199.0, 103.0, -1029.0, 1187.0, 101.0, 150, 150, 150
L -1034.0, 1209.0, 105.0, -1030.0, 1199.0, 103.0, 150, 150, 150
L -1034.0, 1216.0, 103.0, -1034.0, 1209.0, 105.0, 150, 150, 150
L -1030.0, 1221.0, 100.0, -1034.0, 1216.0, 103.0, 150, 150, 150
L -1023.0, 1225.0, 97.0, -1030.0, 1221.0, 100.0, 150, 150, 150
L -1023.0, 1230.0, 95.0, -1023.0, 1225.0, 97.0, 150, 150, 150
L -1025.0, 1231.0, 95.0, -1023.0, 1230.0, 95.0, 150, 150, 150
L -1024.0, 1236.0, 93.0, -1025.0, 1231.0, 95.0, 150, 150, 150
L -1030.0, 1242.0, 92.0, -1024.0, 1236.0, 93.0, 150, 150, 150
L -1030.0, 1252.0, 90.0, -1030.0, 1242.0, 92.0, 150, 150, 150
L -1030.0, 1259.0, 89.0, -1030.0, 1252.0, 90.0, 150, 150, 150
L -1031.0, 1269.0, 88.0, -1030.0, 1259.0, 89.0, 150, 150, 150
L -1034.0, 1274.0, 90.0, -1031.0, 1269.0, 88.0, 150, 150, 150
L -1032.0, 1282.0, 90.0, -1034.0, 1274.0, 90.0, 150, 150, 150
L -1026.0, 1286.0, 87.0, -1032.0, 1282.0, 90.0, 150, 150, 150
L -1021.0, 1290.0, 86.0, -1026.0, 1286.0, 87.0, 150, 150, 150
L -1024.0, 1294.0, 88.0, -1021.0, 1290.0, 86.0, 150, 150, 150
L -1025.0, 1299.0, 88.0, -1024.0, 1294.0, 88.0, 150, 150, 150
L -1030.0, 1306.0, 91.0, -1025.0, 1299.0, 88.0, 150, 150, 150
L -1028.0, 1318.0, 91.0, -1030.0, 1306.0, 91.0, 150, 150, 150
L -1033.0, 1323.0, 93.0, -1028.0, 1318.0, 91.0, 150, 150, 150
L -1032.0, 1337.0, 85.0, -1033.0, 1323.0, 93.0, 150, 150, 150
L -1030.0, 1346.0, 79.0, -1032.0, 1337.0, 85.0, 150, 150, 150
L -1031.0, 1355.0, 74.0, -1030.0, 1346.0, 79.0, 150, 150, 150
L -1035.0, 1362.0, 67.0, -1031.0, 1355.0, 74.0, 150, 150, 150
L -1039.0, 1369.0, 60.0, -1035.0, 1362.0, 67.0, 150, 150, 150
L -1045.0, 1375.0, 52.0, -1039.0, 1369.0, 60.0, 150, 150, 150
L -1058.0, 1381.0, 45.0, -1045.0, 1375.0, 52.0, 150, 150, 150
L -1061.0, 1382.0, 46.0, -1058.0, 1381.0, 45.0, 150, 150, 150
L -1072.0, 1388.0, 61.0, -1061.0, 1382.0, 46.0, 150, 150, 150
L -1076.0, 1402.0, 69.0, -1072.0, 1388.0, 61.0, 150, 150, 150
L -1079.0, 1409.0, 74.0, -1076.0, 1402.0, 69.0, 150, 150, 150
L -1084.0, 1413.0, 81.0, -1079.0, 1409.0, 74.0, 150, 150, 150
L -1097.0, 1411.0, 89.0, -1084.0, 1413.0, 81.0, 150, 150, 150
L -1104.0, 1413.0, 91.0, -1097.0, 1411.0, 89.0, 150, 150, 150
L -1111.0, 1415.0, 93.0, -1104.0, 1413.0, 91.0, 150, 150, 150
L -1116.0, 1413.0, 97.0, -1111.0, 1415.0, 93.0, 150, 150, 150
L -1121.0, 1407.0, 100.0, -1116.0, 1413.0, 97.0, 150, 150, 150
L -1130.0, 1409.0, 101.0, -1121.0, 1407.0, 100.0, 150, 150, 150
L -1135.0, 1416.0, 98.0, -1130.0, 1409.0, 101.0, 150, 150, 150
L -1140.0, 1419.0, 99.0, -1135.0, 1416.0, 98.0, 150, 150, 150
L -1146.0, 1417.0, 102.0, -1140.0, 1419.0, 99.0, 150, 150, 150
L -1151.0, 1412.0, 106.0, -1146.0, 1417.0, 102.0, 150, 150, 150
L -1160.0, 1414.0, 108.0, -1151.0, 1412.0, 106.0, 150, 150, 150
L -1170.0, 1413.0, 112.0, -1160.0, 1414.0, 108.0, 150, 150, 150
L -1176.0, 1410.0, 114.0, -1170.0, 1413.0, 112.0, 150, 150, 150
L -1185.0, 1411.0, 114.0, -1176.0, 1410.0, 114.0, 150, 150, 150
L -1193.0, 1412.0, 113.0, -1185.0, 1411.0, 114.0, 150, 150, 150
L -1201.0, 1413.0, 113.0, -1193.0, 1412.0, 113.0, 150, 150, 150
L -1213.0, 1407.0, 114.0, -1201.0, 1413.0, 113.0, 150, 150, 150
L -1222.0, 1400.0, 116.0, -1213.0, 1407.0, 114.0, 150, 150, 150
L -1230.0, 1389.0, 120.0, -1222.0, 1400.0, 116.0, 150, 150, 150
L -1231.0, 1383.0, 121.0, -1230.0, 1389.0, 120.0, 150, 150, 150
L -1245.0, 1390.0, 117.0, -1231.0, 1383.0, 121.0, 150, 150, 150
L -1244.0, 1405.0, 112.0, -1245.0, 1390.0, 117.0, 150, 150, 150
L -1248.0, 1410.0, 110.0, -1244.0, 1405.0, 112.0, 150, 150, 150
L -1251.0, 1412.0, 109.0, -1248.0, 1410.0, 110.0, 150, 150, 150
L -1265.0, 1411.0, 108.0, -1251.0, 1412.0, 109.0, 150, 150, 150
L -1277.0, 1413.0, 107.0, -1265.0, 1411.0, 108.0, 150, 150, 150
L -1285.0, 1412.0, 107.0, -1277.0, 1413.0, 107.0, 150, 150, 150
L -1294.0, 1414.0, 106.0, -1285.0, 1412.0, 107.0, 150, 150, 150
L -1300.0, 1422.0, 103.0, -1294.0, 1414.0, 106.0, 150, 150, 150
L -1308.0, 1434.0, 98.0, -1300.0, 1422.0, 103.0, 150, 150, 150
L -1312.0, 1437.0, 97.0, -1308.0, 1434.0, 98.0, 150, 150, 150
L -1315.0, 1447.0, 94.0, -1312.0, 1437.0, 97.0, 150, 150, 150
L -1315.0, 1456.0, 92.0, -1315.0, 1447.0, 94.0, 150, 150, 150
L -1314.0, 1466.0, 90.0, -1315.0, 1456.0, 92.0, 150, 150, 150
L -1315.0, 1469.0, 90.0, -1314.0, 1466.0, 90.0, 150, 150, 150
L -1316.0, 1472.0, 88.0, -1315.0, 1469.0, 90.0, 150, 150, 150
L -1319.0, 1478.0, 85.0, -1316.0, 1472.0, 88.0, 150, 150, 150
L -1325.0, 1483.0, 81.0, -1319.0, 1478.0, 85.0, 150, 150, 150
L -1329.0, 1488.0, 78.0, -1325.0, 1483.0, 81.0, 150, 150, 150
L -1340.0, 1494.0, 72.0, -1329.0, 1488.0, 78.0, 150, 150, 150
L -1345.0, 1495.0, 71.0, -1340.0, 1494.0, 72.0, 150, 150, 150
L -1351.0, 1494.0, 71.0, -1345.0, 1495.0, 71.0, 150, 150, 150
L -1352.0, 1485.0, 74.0, -1351.0, 1494.0, 71.0, 150, 150, 150
L -1355.0, 1481.0, 76.0, -1352.0, 1485.0, 74.0, 150, 150, 150
L -1355.0, 1470.0, 80.0, -1355.0, 1481.0, 76.0, 150, 150, 150
L -1362.0, 1469.0, 80.0, -1355.0, 1470.0, 80.0, 150, 150, 150
L -1364.0, 1470.0, 79.0, -1362.0, 1469.0, 80.0, 150, 150, 150
L -1374.0, 1473.0, 78.0, -1364.0, 1470.0, 79.0, 150, 150, 150
L -1381.0, 1469.0, 79.0, -1374.0, 1473.0, 78.0, 150, 150, 150
L -1385.0, 1473.0, 78.0, -1381.0, 1469.0, 79.0, 150, 150, 150
L -1386.0, 1473.0, 77.0, -1385.0, 1473.0, 78.0, 150, 150, 150
L -1395.0, 1469.0, 79.0, -1386.0, 1473.0, 77.0, 150, 150, 150
L -1394.0, 1458.0, 83.0, -1395.0, 1469.0, 79.0, 150, 150, 150
L -1398.0, 1451.0, 85.0, -1394.0, 1458.0, 83.0, 150, 150, 150
L -1401.0, 1441.0, 89.0, -1398.0, 1451.0, 85.0, 150, 150, 150
L -1407.0, 1434.0, 91.0, -1401.0, 1441.0, 89.0, 150, 150, 150
L -1409.0, 1422.0, 96.0, -1407.0, 1434.0, 91.0, 150, 150, 150
L -1413.0, 1410.0, 100.0, -1409.0, 1422.0, 96.0, 150, 150, 150
L -1421.0, 1412.0, 100.0, -1413.0, 1410.0, 100.0, 150, 150, 150
L -1426.0, 1414.0, 99.0, -1421.0, 1412.0, 100.0, 150, 150, 150
L -1434.0, 1414.0, 100.0, -1426.0, 1414.0, 99.0, 150, 150, 150
L -1441.0, 1416.0, 99.0, -1434.0, 1414.0, 100.0, 150, 150, 150
L -1448.0, 1416.0, 100.0, -1441.0, 1416.0, 99.0, 150, 150, 150
L -1453.0, 1408.0, 103.0, -1448.0, 1416.0, 100.0, 150, 150, 150
L -1451.0, 1398.0, 106.0, -1453.0, 1408.0, 103.0, 150, 150, 150
L -1456.0, 1392.0, 109.0, -1451.0, 1398.0, 106.0, 150, 150, 150
L -1461.0, 1382.0, 113.0, -1456.0, 1392.0, 109.0, 150, 150, 150
L -1467.0, 1369.0, 115.0, -1461.0, 1382.0, 113.0, 150, 150, 150
L -1472.0, 1361.0, 117.0, -1467.0, 1369.0, 115.0, 150, 150, 150
L -1472.0, 1358.0, 117.0, -1472.0, 1361.0, 117.0, 150, 150, 150
L -1482.0, 1358.0, 117.0, -1472.0, 1358.0, 117.0, 150, 150, 150
L -1490.0, 1356.0, 117.0, -1482.0, 1358.0, 117.0, 150, 150, 150
L -1498.0, 1357.0, 118.0, -1490.0, 1356.0, 117.0, 150, 150, 150
L -1507.0, 1358.0, 119.0, -1498.0, 1357.0, 118.0, 150, 150, 150
L -1508.0, 1354.0, 119.0, -1507.0, 1358.0, 119.0, 150, 150, 150
L -1506.0, 1344.0, 120.0, -1508.0, 1354.0, 119.0, 150, 150, 150
L -1511.0, 1336.0, 121.0, -1506.0, 1344.0, 120.0, 150, 150, 150
L -1516.0, 1325.0, 122.0, -1511.0, 1336.0, 121.0, 150, 150, 150
L -1518.0, 1319.0, 120.0, -1516.0, 1325.0, 122.0, 150, 150, 150
L -1521.0, 1316.0, 118.0, -1518.0, 1319.0, 120.0, 150, 150, 150
L -1525.0, 1311.0, 115.0, -1521.0, 1316.0, 118.0, 150, 150, 150
L -1532.0, 1312.0, 114.0, -1525.0, 1311.0, 115.0, 150, 150, 150
L -1543.0, 1306.0, 110.0, -1532.0, 1312.0, 114.0, 150, 150, 150
L -1546.0, 1299.0, 107.0, -1543.0, 1306.0, 110.0, 150, 150, 150
L -1543.0, 1290.0, 104.0, -1546.0, 1299.0, 107.0, 150, 150, 150
L -1543.0, 1287.0, 103.0, -1543.0, 1290.0, 104.0, 150, 150, 150
L -1545.0, 1281.0, 101.0, -1543.0, 1287.0, 103.0, 150, 150, 150
L -1550.0, 1274.0, 98.0, -1545.0, 1281.0, 101.0, 150, 150, 150
L -1548.0, 1269.0, 97.0, -1550.0, 1274.0, 98.0, 150, 150, 150
L -1547.0, 1265.0, 98.0, -1548.0, 1269.0, 97.0, 150, 150, 150
L -1550.0, 1264.0, 97.0, -1547.0, 1265.0, 98.0, 150, 150, 150
L -1553.0, 1258.0, 97.0, -1550.0, 1264.0, 97.0, 150, 150, 150
L -1552.0, 1252.0, 98.0, -1553.0, 1258.0, 97.0, 150, 150, 150
L -1551.0, 1247.0, 99.0, -1552.0, 1252.0, 98.0, 150, 150, 150
L -1544.0, 1246.0, 101.0, -1551.0, 1247.0, 99.0, 150, 150, 150
L -1545.0, 1241.0, 101.0, -1544.0, 1246.0, 101.0, 150, 150, 150
L -1546.0, 1230.0, 102.0, -1545.0, 1241.0, 101.0, 150, 150, 150
L -1544.0, 1211.0, 103.0, -1546.0, 1230.0, 102.0, 150, 150, 150
L -1546.0, 1201.0, 106.0, -1544.0, 1211.0, 103.0, 150, 150, 150
L -1550.0, 1196.0, 107.0, -1546.0, 1201.0, 106.0, 150, 150, 150
L -1550.0, 1186.0, 111.0, -1550.0, 1196.0, 107.0, 150, 150, 150
L -1544.0, 1181.0, 114.0, -1550.0, 1186.0, 111.0, 150, 150, 150
L -1546.0, 1175.0, 115.0, -1544.0, 1181.0, 114.0, 150, 150, 150
L -1546.0, 1161.0, 118.0, -1546.0, 1175.0, 115.0, 150, 150, 150
L -1545.0, 1153.0, 118.0, -1546.0, 1161.0, 118.0, 150, 150, 150
L -1542.0, 1147.0, 116.0, -1545.0, 1153.0, 118.0, 150, 150, 150
L -1545.0, 1141.0, 114.0, -1542.0, 1147.0, 116.0, 150, 150, 150
L -1549.0, 1137.0, 112.0, -1545.0, 1141.0, 114.0, 150, 150, 150
L -1554.0, 1131.0, 110.0, -1549.0, 1137.0, 112.0, 150, 150, 150
L -1546.0, 1120.0, 107.0, -1554.0, 1131.0, 110.0, 150, 150, 150
L -1544.0, 1115.0, 106.0, -1546.0, 1120.0, 107.0, 150, 150, 150
L -1547.0, 1109.0, 104.0, -1544.0, 1115.0, 106.0, 150, 150, 150
L -1543.0, 1098.0, 102.0, -1547.0, 1109.0, 104.0, 150, 150, 150
L -1546.0, 1082.0, 96.0, -1543.0, 1098.0, 102.0, 150, 150, 150
L -1546.0, 1070.0, 92.0, -1546.0, 1082.0, 96.0, 150, 150, 150
L -1540.0, 1059.0, 93.0, -1546.0, 1070.0, 92.0, 150, 150, 150
L -1532.0, 1052.0, 97.0, -1540.0, 1059.0, 93.0, 150, 150, 150
L -1526.0, 1044.0, 99.0, -1532.0, 1052.0, 97.0, 150, 150, 150
L -1517.0, 1042.0, 103.0, -1526.0, 1044.0, 99.0, 150, 150, 150
L -1513.0, 1036.0, 103.0, -1517.0, 1042.0, 103.0, 150, 150, 150
L -1510.0, 1034.0, 103.0, -1513.0, 1036.0, 103.0, 150, 150, 150
L -1502.0, 1032.0, 104.0, -1510.0, 1034.0, 103.0, 150, 150, 150
L -1493.0, 1031.0, 105.0, -1502.0, 1032.0, 104.0, 150, 150, 150
L -1490.0, 1030.0, 106.0, -1493.0, 1031.0, 105.0, 150, 150, 150
L -1486.0, 1025.0, 105.0, -1490.0, 1030.0, 106.0, 150, 150, 150
L -1492.0, 1015.0, 100.0, -1486.0, 1025.0, 105.0, 150, 150, 150
L -1490.0, 1010.0, 99.0, -1492.0, 1015.0, 100.0, 150, 150, 150
L -1492.0, 1003.0, 97.0, -1490.0, 1010.0, 99.0, 150, 150, 150
L -1493.0, 999.0, 95.0, -1492.0, 1003.0, 97.0, 150, 150, 150
L -1488.0, 992.0, 95.0, -1493.0, 999.0, 95.0, 150, 150, 150
L -1475.0, 992.0, 98.0, -1488.0, 992.0, 95.0, 150, 150, 150
L -1469.0, 988.0, 99.0, -1475.0, 992.0, 98.0, 150, 150, 150
L -1457.0, 982.0, 100.0, -1469.0, 988.0, 99.0, 150, 150, 150
L -1452.0, 979.0, 100.0, -1457.0, 982.0, 100.0, 150, 150, 150
L -1445.0, 974.0, 100.0, -1452.0, 979.0, 100.0, 150, 150, 150
L -1443.0, 964.0, 99.0, -1445.0, 974.0, 100.0, 150, 150, 150
L -1433.0, 953.0, 98.0, -1443.0, 964.0, 99.0, 150, 150, 150
L -1419.0, 957.0, 100.0, -1433.0, 953.0, 98.0, 150, 150, 150
L -1415.0, 955.0, 100.0, -1419.0, 957.0, 100.0, 150, 150, 150
L -1408.0, 950.0, 99.0, -1415.0, 955.0, 100.0, 150, 150, 150
L -1402.0, 952.0, 101.0, -1408.0, 950.0, 99.0, 150, 150, 150
L -1399.0, 954.0, 101.0, -1402.0, 952.0, 101.0, 150, 150, 150
L -1392.0, 948.0, 100.0, -1399.0, 954.0, 101.0, 150, 150, 150
L -1388.0, 941.0, 99.0, -1392.0, 948.0, 100.0, 150, 150, 150
L -1380.0, 928.0, 98.0, -1388.0, 941.0, 99.0, 150, 150, 150
L -1374.0, 927.0, 98.0, -1380.0, 928.0, 98.0, 150, 150, 150
L -1373.0, 923.0, 97.0, -1374.0, 927.0, 98.0, 150, 150, 150
L -1375.0, 914.0, 93.0, -1373.0, 923.0, 97.0, 150, 150, 150
L -1374.0, 906.0, 91.0, -1375.0, 914.0, 93.0, 150, 150, 150
L -1375.0, 898.0, 88.0, -1374.0, 906.0, 91.0, 150, 150, 150
L -1396.0, 760.0, 33.0, -1406.0, 757.0, 46.0, 150, 150, 150
L -1389.0, 765.0, 35.0, -1396.0, 760.0, 33.0, 150, 150, 150
L -1369.0, 767.0, 34.0, -1389.0, 765.0, 35.0, 150, 150, 150
L -1359.0, 765.0, 31.0, -1369.0, 767.0, 34.0, 150, 150, 150
L -1353.0, 760.0, 28.0, -1359.0, 765.0, 31.0, 150, 150, 150
L -1342.0, 759.0, 27.0, -1353.0, 760.0, 28.0, 150, 150, 150
L -1338.0, 765.0, 31.0, -1342.0, 759.0, 27.0, 150, 150, 150
L -1328.0, 772.0, 36.0, -1338.0, 765.0, 31.0, 150, 150, 150
L -1318.0, 780.0, 41.0, -1328.0, 772.0, 36.0, 150, 150, 150
L -1315.0, 793.0, 48.0, -1318.0, 780.0, 41.0, 150, 150, 150
L -1314.0, 805.0, 54.0, -1315.0, 793.0, 48.0, 150, 150, 150
L -1310.0, 819.0, 61.0, -1314.0, 805.0, 54.0, 150, 150, 150
L -1301.0, 828.0, 66.0, -1310.0, 819.0, 61.0, 150, 150, 150
L -1292.0, 836.0, 69.0, -1301.0, 828.0, 66.0, 150, 150, 150
L -1281.0, 839.0, 69.0, -1292.0, 836.0, 69.0, 150, 150, 150
L -1266.0, 840.0, 65.0, -1281.0, 839.0, 69.0, 150, 150, 150
L -1255.0, 844.0, 62.0, -1266.0, 840.0, 65.0, 150, 150, 150
L -1246.0, 851.0, 62.0, -1255.0, 844.0, 62.0, 150, 150, 150
L -1237.0, 857.0, 61.0, -1246.0, 851.0, 62.0, 150, 150, 150
L -1225.0, 858.0, 60.0, -1237.0, 857.0, 61.0, 150, 150, 150
L -1210.0, 852.0, 58.0, -1225.0, 858.0, 60.0, 150, 150, 150
L -1201.0, 844.0, 55.0, -1210.0, 852.0, 58.0, 150, 150, 150
L -1196.0, 832.0, 53.0, -1201.0, 844.0, 55.0, 150, 150, 150
L -1184.0, 818.0, 53.0, -1196.0, 832.0, 53.0, 150, 150, 150
L -1176.0, 814.0, 54.0, -1184.0, 818.0, 53.0, 150, 150, 150
L -1180.0, 811.0, 52.0, -1176.0, 814.0, 54.0, 150, 150, 150
L -1191.0, 805.0, 46.0, -1180.0, 811.0, 52.0, 150, 150, 150
L -1199.0, 796.0, 41.0, -1191.0, 805.0, 46.0, 150, 150, 150
L -1201.0, 791.0, 39.0, -1199.0, 796.0, 41.0, 150, 150, 150
L -1199.0, 781.0, 36.0, -1201.0, 791.0, 39.0, 150, 150, 150
L -1192.0, 769.0, 35.0, -1199.0, 781.0, 36.0, 150, 150, 150
L -1176.0, 757.0, 36.0, -1192.0, 769.0, 35.0, 150, 150, 150
L -1172.0, 757.0, 35.0, -1176.0, 757.0, 36.0, 150, 150, 150
L -1168.0, 764.0, 35.0, -1172.0, 757.0, 35.0, 150, 150, 150
L -1158.0, 773.0, 33.0, -1168.0, 764.0, 35.0, 150, 150, 150
L -1144.0, 781.0, 29.0, -1158.0, 773.0, 33.0, 150, 150, 150
L -1142.0, 784.0, 28.0, -1144.0, 781.0, 29.0, 150, 150, 150
