L -3236.0, 9261.0, 7.0, -3233.0, 9266.0, 7.0, 0, 0, 0
L -3229.0, 9256.0, 7.0, -3236.0, 9261.0, 7.0, 0, 0, 0
L -3225.0, 9262.0, 7.0, -3229.0, 9256.0, 7.0, 0, 0, 0
L -3224.0, 9280.0, 8.0, -3217.0, 9276.0, 8.0, 0, 0, 0
L -3228.0, 9274.0, 7.0, -3224.0, 9280.0, 8.0, 0, 0, 0
L -3221.0, 9269.0, 7.0, -3228.0, 9274.0, 7.0, 0, 0, 0
L -3217.0, 9276.0, 8.0, -3221.0, 9269.0, 7.0, 0, 0, 0
L -3194.0, 9285.0, 8.0, -3190.0, 9292.0, 8.0, 0, 0, 0
L -3187.0, 9281.0, 8.0, -3194.0, 9285.0, 8.0, 0, 0, 0
L -3183.0, 9288.0, 8.0, -3187.0, 9281.0, 8.0, 0, 0, 0
L -3190.0, 9292.0, 8.0, -3183.0, 9288.0, 8.0, 0, 0, 0
L -2834.0, 8935.0, -1.0, -2797.0, 8935.0, -3.0, 0, 0, 255
L -2852.0, 8911.0, -4.0, -2834.0, 8935.0, -1.0, 0, 0, 255
L -2867.0, 8889.0, -3.0, -2852.0, 8911.0, -4.0, 0, 0, 255
L -2879.0, 8874.0, 1.0, -2867.0, 8889.0, -3.0, 0, 0, 255
L -2897.0, 8851.0, 0.0, -2879.0, 8874.0, 1.0, 0, 0, 255
L -2907.0, 8837.0, -1.0, -2897.0, 8851.0, 0.0, 0, 0, 255
L -2932.0, 8807.0, -1.0, -2907.0, 8837.0, -1.0, 0, 0, 255
L -2957.0, 8794.0, -5.0, -2932.0, 8807.0, -1.0, 0, 0, 255
L -2996.0, 8771.0, -4.0, -2957.0, 8794.0, -5.0, 0, 0, 255
L -3029.0, 8758.0, 1.0, -2996.0, 8771.0, -4.0, 0, 0, 255
L -3074.0, 8755.0, 2.0, -3029.0, 8758.0, 1.0, 0, 0, 255
L -3116.0, 8752.0, -2.0, -3074.0, 8755.0, 2.0, 0, 0, 255
L -3158.0, 8751.0, 1.0, -3116.0, 8752.0, -2.0, 0, 0, 255
L -3186.0, 8762.0, 0.0, -3158.0, 8751.0, 1.0, 0, 0, 255
L -3200.0, 8769.0, -1.0, -3186.0, 8762.0, 0.0, 0, 0, 255
L -3219.0, 8775.0, -4.0, -3200.0, 8769.0, -1.0, 0, 0, 255
L -3257.0, 8789.0, -8.0, -3219.0, 8775.0, -4.0, 0, 0, 255
L -3292.0, 8806.0, -2.0, -3257.0, 8789.0, -8.0, 0, 0, 255
L -3322.0, 8841.0, -3.0, -3292.0, 8806.0, -2.0, 0, 0, 255
L -3331.0, 8854.0, -3.0, -3322.0, 8841.0, -3.0, 0, 0, 255
L -3342.0, 8877.0, -6.0, -3331.0, 8854.0, -3.0, 0, 0, 255
L -3346.0, 8901.0, -9.0, -3342.0, 8877.0, -6.0, 0, 0, 255
L -3349.0, 8947.0, 2.0, -3346.0, 8901.0, -9.0, 0, 0, 255
L -3336.0, 8975.0, 7.0, -3349.0, 8947.0, 2.0, 0, 0, 255
L -3317.0, 9007.0, 6.0, -3336.0, 8975.0, 7.0, 0, 0, 255
L -3298.0, 9048.0, -1.0, -3317.0, 9007.0, 6.0, 0, 0, 255
L -3310.0, 9062.0, -3.0, -3298.0, 9048.0, -1.0, 0, 0, 255
L -3349.0, 9076.0, -3.0, -3310.0, 9062.0, -3.0, 0, 0, 255
L -3378.0, 9098.0, -3.0, -3349.0, 9076.0, -3.0, 0, 0, 255
L -3405.0, 9098.0, -3.0, -3378.0, 9098.0, -3.0, 0, 0, 255
L -3454.0, 9104.0, -3.0, -3405.0, 9098.0, -3.0, 0, 0, 255
L -3482.0, 9115.0, -3.0, -3454.0, 9104.0, -3.0, 0, 0, 255
L -3512.0, 9135.0, -3.0, -3482.0, 9115.0, -3.0, 0, 0, 255
L -3573.0, 9187.0, -3.0, -3512.0, 9135.0, -3.0, 0, 0, 255
L -3599.0, 9283.0, -3.0, -3573.0, 9187.0, -3.0, 0, 0, 255
L -3576.0, 9373.0, -3.0, -3599.0, 9283.0, -3.0, 0, 0, 255
L -3523.0, 9514.0, -3.0, -3576.0, 9373.0, -3.0, 0, 0, 255
L -3450.0, 9616.0, -3.0, -3523.0, 9514.0, -3.0, 0, 0, 255
L -3404.0, 9653.0, -3.0, -3450.0, 9616.0, -3.0, 0, 0, 255
L -3378.0, 9654.0, -3.0, -3404.0, 9653.0, -3.0, 0, 0, 255
L -3331.0, 9657.0, -3.0, -3378.0, 9654.0, -3.0, 0, 0, 255
L -3305.0, 9641.0, -3.0, -3331.0, 9657.0, -3.0, 0, 0, 255
L -3258.0, 9643.0, -3.0, -3305.0, 9641.0, -3.0, 0, 0, 255
L -3219.0, 9630.0, -3.0, -3258.0, 9643.0, -3.0, 0, 0, 255
L -3186.0, 9634.0, -3.0, -3219.0, 9630.0, -3.0, 0, 0, 255
L -3135.0, 9640.0, -3.0, -3186.0, 9634.0, -3.0, 0, 0, 255
L -3093.0, 9642.0, -3.0, -3135.0, 9640.0, -3.0, 0, 0, 255
L -3049.0, 9641.0, -3.0, -3093.0, 9642.0, -3.0, 0, 0, 255
L -3002.0, 9646.0, -3.0, -3049.0, 9641.0, -3.0, 0, 0, 255
L -2960.0, 9644.0, -3.0, -3002.0, 9646.0, -3.0, 0, 0, 255
L -2912.0, 9650.0, -3.0, -2960.0, 9644.0, -3.0, 0, 0, 255
L -2863.0, 9649.0, -3.0, -2912.0, 9650.0, -3.0, 0, 0, 255
L -2850.0, 9565.0, -3.0, -2863.0, 9649.0, -3.0, 0, 0, 255
L -2844.0, 9550.0, -4.0, -2850.0, 9565.0, -3.0, 0, 0, 255
L -2849.0, 9336.0, -3.0, -2844.0, 9550.0, -4.0, 0, 0, 255
L -2778.0, 9335.0, -4.0, -2849.0, 9336.0, -3.0, 0, 0, 255
L -2757.0, 9324.0, -4.0, -2778.0, 9335.0, -4.0, 0, 0, 255
L -2733.0, 9326.0, -3.0, -2757.0, 9324.0, -4.0, 0, 0, 255
L -2707.0, 9342.0, -4.0, -2733.0, 9326.0, -3.0, 0, 0, 255
L -2685.0, 9342.0, -3.0, -2707.0, 9342.0, -4.0, 0, 0, 255
L -2675.0, 9334.0, -4.0, -2685.0, 9342.0, -3.0, 0, 0, 255
L -2673.0, 9307.0, -2.0, -2675.0, 9334.0, -4.0, 0, 0, 255
L -2674.0, 9280.0, -3.0, -2673.0, 9307.0, -2.0, 0, 0, 255
L -2670.0, 9265.0, 1.0, -2674.0, 9280.0, -3.0, 0, 0, 255
L -2670.0, 9252.0, 0.0, -2670.0, 9265.0, 1.0, 0, 0, 255
L -2636.0, 9227.0, -1.0, -2670.0, 9252.0, 0.0, 0, 0, 255
L -2583.0, 9205.0, -1.0, -2636.0, 9227.0, -1.0, 0, 0, 255
L -2585.0, 9174.0, -3.0, -2583.0, 9205.0, -1.0, 0, 0, 255
L -2567.0, 9162.0, -4.0, -2585.0, 9174.0, -3.0, 0, 0, 255
L -2552.0, 9154.0, 0.0, -2567.0, 9162.0, -4.0, 0, 0, 255
L -2560.0, 9143.0, -1.0, -2552.0, 9154.0, 0.0, 0, 0, 255
L -2579.0, 9125.0, -3.0, -2560.0, 9143.0, -1.0, 0, 0, 255
L -2588.0, 9112.0, -2.0, -2579.0, 9125.0, -3.0, 0, 0, 255
L -2592.0, 9096.0, -4.0, -2588.0, 9112.0, -2.0, 0, 0, 255
L -2590.0, 9088.0, -2.0, -2592.0, 9096.0, -4.0, 0, 0, 255
L -2584.0, 9078.0, 0.0, -2590.0, 9088.0, -2.0, 0, 0, 255
L -2578.0, 9073.0, -3.0, -2584.0, 9078.0, 0.0, 0, 0, 255
L -2567.0, 9071.0, -3.0, -2578.0, 9073.0, -3.0, 0, 0, 255
L -2561.0, 9067.0, -3.0, -2567.0, 9071.0, -3.0, 0, 0, 255
L -2548.0, 9055.0, -4.0, -2561.0, 9067.0, -3.0, 0, 0, 255
L -2544.0, 9044.0, -3.0, -2548.0, 9055.0, -4.0, 0, 0, 255
L -2542.0, 9031.0, -4.0, -2544.0, 9044.0, -3.0, 0, 0, 255
L -2545.0, 8998.0, -4.0, -2542.0, 9031.0, -4.0, 0, 0, 255
L -2546.0, 8984.0, -4.0, -2545.0, 8998.0, -4.0, 0, 0, 255
L -2549.0, 8964.0, -3.0, -2546.0, 8984.0, -4.0, 0, 0, 255
L -2557.0, 8922.0, -3.0, -2549.0, 8964.0, -3.0, 0, 0, 255
L -2558.0, 8883.0, -3.0, -2557.0, 8922.0, -3.0, 0, 0, 255
L -2576.0, 8863.0, -3.0, -2558.0, 8883.0, -3.0, 0, 0, 255
L -2598.0, 8877.0, -3.0, -2576.0, 8863.0, -3.0, 0, 0, 255
L -2608.0, 8890.0, -3.0, -2598.0, 8877.0, -3.0, 0, 0, 255
L -2626.0, 8896.0, -3.0, -2608.0, 8890.0, -3.0, 0, 0, 255
L -2643.0, 8894.0, -3.0, -2626.0, 8896.0, -3.0, 0, 0, 255
L -2684.0, 8919.0, -3.0, -2643.0, 8894.0, -3.0, 0, 0, 255
L -2696.0, 8949.0, -3.0, -2684.0, 8919.0, -3.0, 0, 0, 255
L -2718.0, 8959.0, -2.0, -2696.0, 8949.0, -3.0, 0, 0, 255
L -2744.0, 8950.0, -3.0, -2718.0, 8959.0, -2.0, 0, 0, 255
L -2797.0, 8935.0, -3.0, -2744.0, 8950.0, -3.0, 0, 0, 255
L 2219.0, 11595.0, 72.0, 2217.0, 11595.0, 72.0, 0, 0, 0
L 2217.0, 11592.0, 71.0, 2217.0, 11595.0, 71.0, 0, 0, 0
L 2217.0, 11604.0, 72.0, 2219.0, 11604.0, 72.0, 0, 0, 0
L 2219.0, 11607.0, 71.0, 2219.0, 11604.0, 71.0, 0, 0, 0
L 2217.0, 11607.0, 71.0, 2217.0, 11604.0, 71.0, 0, 0, 0
L 2206.0, 11618.0, 71.0, 2217.0, 11607.0, 71.0, 0, 0, 0
L 2192.0, 11617.0, 71.0, 2206.0, 11618.0, 71.0, 0, 0, 0
L 2181.0, 11607.0, 71.0, 2192.0, 11617.0, 71.0, 0, 0, 0
L 2181.0, 11592.0, 71.0, 2181.0, 11607.0, 71.0, 0, 0, 0
L 2192.0, 11582.0, 71.0, 2181.0, 11592.0, 71.0, 0, 0, 0
L 2206.0, 11582.0, 71.0, 2192.0, 11582.0, 71.0, 0, 0, 0
L 2217.0, 11592.0, 71.0, 2206.0, 11582.0, 71.0, 0, 0, 0
L 2230.0, 11582.0, 71.0, 2219.0, 11595.0, 71.0, 0, 0, 0
L 2244.0, 11582.0, 71.0, 2230.0, 11582.0, 71.0, 0, 0, 0
L 2256.0, 11594.0, 71.0, 2244.0, 11582.0, 71.0, 0, 0, 0
L 2267.0, 11582.0, 71.0, 2256.0, 11594.0, 71.0, 0, 0, 0
L 2281.0, 11582.0, 71.0, 2267.0, 11582.0, 71.0, 0, 0, 0
L 2292.0, 11593.0, 71.0, 2281.0, 11582.0, 71.0, 0, 0, 0
L 2292.0, 11607.0, 71.0, 2292.0, 11593.0, 71.0, 0, 0, 0
L 2290.0, 11610.0, 71.0, 2292.0, 11607.0, 71.0, 0, 0, 0
L 2285.0, 11615.0, 71.0, 2290.0, 11610.0, 71.0, 0, 0, 0
L 2282.0, 11618.0, 71.0, 2285.0, 11615.0, 71.0, 0, 0, 0
L 2267.0, 11618.0, 71.0, 2282.0, 11618.0, 71.0, 0, 0, 0
L 2254.0, 11605.0, 71.0, 2267.0, 11618.0, 71.0, 0, 0, 0
L 2244.0, 11618.0, 71.0, 2254.0, 11605.0, 71.0, 0, 0, 0
L 2179.0, 11585.0, 67.0, 2182.0, 11589.0, 67.0, 0, 0, 0
L 2183.0, 11580.0, 67.0, 2179.0, 11585.0, 67.0, 0, 0, 0
L 2187.0, 11584.0, 67.0, 2183.0, 11580.0, 67.0, 0, 0, 0
L 2191.0, 11580.0, 67.0, 2187.0, 11584.0, 67.0, 0, 0, 0
L 2207.0, 11580.0, 67.0, 2191.0, 11580.0, 67.0, 0, 0, 0
L 2218.0, 11591.0, 67.0, 2207.0, 11580.0, 67.0, 0, 0, 0
L 2228.0, 11580.0, 67.0, 2218.0, 11591.0, 67.0, 0, 0, 0
L 2245.0, 11580.0, 67.0, 2228.0, 11580.0, 67.0, 0, 0, 0
L 2248.0, 11583.0, 67.0, 2245.0, 11580.0, 67.0, 0, 0, 0
L 2252.0, 11580.0, 67.0, 2248.0, 11583.0, 67.0, 0, 0, 0
L 2256.0, 11585.0, 67.0, 2252.0, 11580.0, 67.0, 0, 0, 0
L 2253.0, 11588.0, 67.0, 2256.0, 11585.0, 67.0, 0, 0, 0
L 2255.0, 11591.0, 67.0, 2253.0, 11588.0, 67.0, 0, 0, 0
L 2266.0, 11580.0, 67.0, 2255.0, 11591.0, 67.0, 0, 0, 0
L 2283.0, 11580.0, 67.0, 2266.0, 11580.0, 67.0, 0, 0, 0
L 2294.0, 11591.0, 67.0, 2283.0, 11580.0, 67.0, 0, 0, 0
L 2294.0, 11608.0, 67.0, 2294.0, 11591.0, 67.0, 0, 0, 0
L 2291.0, 11611.0, 67.0, 2294.0, 11608.0, 67.0, 0, 0, 0
L 2294.0, 11615.0, 67.0, 2291.0, 11611.0, 67.0, 0, 0, 0
L 2290.0, 11620.0, 67.0, 2294.0, 11615.0, 67.0, 0, 0, 0
L 2286.0, 11616.0, 67.0, 2290.0, 11620.0, 67.0, 0, 0, 0
L 2282.0, 11620.0, 67.0, 2286.0, 11616.0, 67.0, 0, 0, 0
L 2266.0, 11619.0, 67.0, 2282.0, 11620.0, 67.0, 0, 0, 0
L 2255.0, 11609.0, 67.0, 2266.0, 11619.0, 67.0, 0, 0, 0
L 2245.0, 11620.0, 67.0, 2255.0, 11609.0, 67.0, 0, 0, 0
L 2242.0, 11620.0, 67.0, 2245.0, 11620.0, 67.0, 0, 0, 0
L 2228.0, 11620.0, 67.0, 2231.0, 11620.0, 67.0, 0, 0, 0
L 2218.0, 11609.0, 67.0, 2228.0, 11620.0, 67.0, 0, 0, 0
L 2207.0, 11620.0, 67.0, 2218.0, 11609.0, 67.0, 0, 0, 0
L 2190.0, 11619.0, 67.0, 2207.0, 11620.0, 67.0, 0, 0, 0
L 2179.0, 11608.0, 67.0, 2190.0, 11619.0, 67.0, 0, 0, 0
L 2179.0, 11592.0, 67.0, 2179.0, 11608.0, 67.0, 0, 0, 0
L 2182.0, 11589.0, 67.0, 2179.0, 11592.0, 67.0, 0, 0, 0
L 1899.0, 11589.0, 33.0, 1837.0, 11589.0, 10.0, 139, 69, 19
L 1899.0, 11585.0, 33.0, 1899.0, 11589.0, 33.0, 139, 69, 19
L 1923.0, 11583.0, 33.0, 1899.0, 11585.0, 33.0, 139, 69, 19
L 1963.0, 11583.0, 25.0, 1923.0, 11583.0, 33.0, 139, 69, 19
L 1995.0, 11583.0, 22.0, 1963.0, 11583.0, 25.0, 139, 69, 19
L 2057.0, 11584.0, 25.0, 1995.0, 11583.0, 22.0, 139, 69, 19
L 2098.0, 11585.0, 35.0, 2057.0, 11584.0, 25.0, 139, 69, 19
L 2139.0, 11584.0, 51.0, 2098.0, 11585.0, 35.0, 139, 69, 19
L 2170.0, 11582.0, 67.0, 2139.0, 11584.0, 51.0, 139, 69, 19
L 2191.0, 11557.0, 67.0, 2170.0, 11582.0, 67.0, 139, 69, 19
L 2281.0, 11558.0, 67.0, 2191.0, 11557.0, 67.0, 139, 69, 19
L 2301.0, 11582.0, 67.0, 2281.0, 11558.0, 67.0, 139, 69, 19
L 2301.0, 11614.0, 67.0, 2301.0, 11582.0, 67.0, 139, 69, 19
L 2279.0, 11638.0, 67.0, 2301.0, 11614.0, 67.0, 139, 69, 19
L 2250.0, 11637.0, 67.0, 2279.0, 11638.0, 67.0, 139, 69, 19
L 2190.0, 11637.0, 67.0, 2250.0, 11637.0, 67.0, 139, 69, 19
L 2170.0, 11614.0, 67.0, 2190.0, 11637.0, 67.0, 139, 69, 19
L 2147.0, 11612.0, 55.0, 2170.0, 11614.0, 67.0, 139, 69, 19
L 2107.0, 11613.0, 38.0, 2147.0, 11612.0, 55.0, 139, 69, 19
L 2069.0, 11611.0, 28.0, 2107.0, 11613.0, 38.0, 139, 69, 19
L 2034.0, 11612.0, 23.0, 2069.0, 11611.0, 28.0, 139, 69, 19
L 1927.0, 11614.0, 33.0, 2034.0, 11612.0, 23.0, 139, 69, 19
L 1900.0, 11612.0, 33.0, 1927.0, 11614.0, 33.0, 139, 69, 19
L 1898.0, 11609.0, 33.0, 1900.0, 11612.0, 33.0, 139, 69, 19
L 1837.0, 11608.0, 10.0, 1898.0, 11609.0, 33.0, 139, 69, 19
L 1939.0, 11602.0, -3.0, 1889.0, 11659.0, -3.0, 139, 69, 19
L 1939.0, 11595.0, -3.0, 1939.0, 11602.0, -3.0, 0, 0, 255
L 2016.0, 11513.0, -3.0, 1939.0, 11595.0, -3.0, 0, 0, 255
L 2023.0, 11503.0, -3.0, 2016.0, 11513.0, -3.0, 0, 0, 255
L 2108.0, 11485.0, -4.0, 2023.0, 11503.0, -3.0, 0, 0, 255
L 2131.0, 11490.0, -3.0, 2108.0, 11485.0, -4.0, 0, 0, 255
L 2155.0, 11490.0, -3.0, 2131.0, 11490.0, -3.0, 0, 0, 255
L 2234.0, 11502.0, -3.0, 2155.0, 11490.0, -3.0, 0, 0, 255
L 2248.0, 11502.0, -3.0, 2234.0, 11502.0, -3.0, 0, 0, 255
L 2322.0, 11493.0, -3.0, 2248.0, 11502.0, -3.0, 0, 0, 255
L 2346.0, 11505.0, -3.0, 2322.0, 11493.0, -3.0, 0, 0, 255
L 2368.0, 11519.0, -3.0, 2346.0, 11505.0, -3.0, 0, 0, 255
L 2395.0, 11533.0, -1.0, 2368.0, 11519.0, -3.0, 0, 0, 255
L 2415.0, 11552.0, -3.0, 2395.0, 11533.0, -1.0, 0, 0, 255
L 2424.0, 11590.0, -4.0, 2415.0, 11552.0, -3.0, 0, 0, 255
L 2435.0, 11608.0, -4.0, 2424.0, 11590.0, -4.0, 0, 0, 255
L 2426.0, 11694.0, -5.0, 2435.0, 11608.0, -4.0, 0, 0, 255
L 2425.0, 11713.0, -3.0, 2426.0, 11694.0, -5.0, 0, 0, 255
L 2403.0, 11756.0, -3.0, 2425.0, 11713.0, -3.0, 0, 0, 255
L 2398.0, 11774.0, -3.0, 2403.0, 11756.0, -3.0, 0, 0, 255
L 2383.0, 11823.0, -3.0, 2398.0, 11774.0, -3.0, 0, 0, 255
L 2376.0, 11836.0, -3.0, 2383.0, 11823.0, -3.0, 0, 0, 255
L 2330.0, 11863.0, -4.0, 2376.0, 11836.0, -3.0, 0, 0, 255
L 2313.0, 11876.0, -3.0, 2330.0, 11863.0, -4.0, 0, 0, 255
L 2260.0, 11916.0, -4.0, 2313.0, 11876.0, -3.0, 0, 0, 255
L 2247.0, 11924.0, -3.0, 2260.0, 11916.0, -4.0, 0, 0, 255
L 2183.0, 11933.0, -3.0, 2247.0, 11924.0, -3.0, 0, 0, 255
L 2158.0, 11959.0, -3.0, 2183.0, 11933.0, -3.0, 0, 0, 255
L 2070.0, 11967.0, -3.0, 2158.0, 11959.0, -3.0, 0, 0, 255
L 2011.0, 11963.0, -3.0, 2070.0, 11967.0, -3.0, 0, 0, 255
L 1978.0, 11943.0, -3.0, 2011.0, 11963.0, -3.0, 0, 0, 255
L 1906.0, 11930.0, -3.0, 1978.0, 11943.0, -3.0, 0, 0, 255
L 1877.0, 11935.0, -3.0, 1906.0, 11930.0, -3.0, 0, 0, 255
L 1863.0, 11797.0, -3.0, 1877.0, 11935.0, -3.0, 0, 0, 255
L 1864.0, 11786.0, -3.0, 1863.0, 11797.0, -3.0, 0, 0, 255
L 1892.0, 11664.0, -3.0, 1864.0, 11786.0, -3.0, 0, 0, 255
L 1889.0, 11659.0, -3.0, 1892.0, 11664.0, -3.0, 0, 0, 255
L 1589.0, 11858.0, 129.0, 1588.0, 11980.0, 132.0, 0, 0, 255
L 1592.0, 11803.0, 111.0, 1589.0, 11858.0, 129.0, 0, 0, 255
L 1632.0, 11732.0, 81.0, 1592.0, 11803.0, 111.0, 0, 0, 255
L 1676.0, 11680.0, 47.0, 1632.0, 11732.0, 81.0, 0, 0, 255
L 1724.0, 11619.0, 23.0, 1676.0, 11680.0, 47.0, 0, 0, 255
L 1702.0, 11603.0, 18.0, 1724.0, 11619.0, 23.0, 178, 102, 255
L 1660.0, 11577.0, 7.0, 1702.0, 11603.0, 18.0, 178, 102, 255
L 1594.0, 11537.0, -4.0, 1660.0, 11577.0, 7.0, 178, 102, 255
L 1574.0, 11515.0, -17.0, 1594.0, 11537.0, -4.0, 178, 102, 255
L 1471.0, 11437.0, -45.0, 1574.0, 11515.0, -17.0, 178, 102, 255
L 1401.0, 11408.0, -55.0, 1471.0, 11437.0, -45.0, 178, 102, 255
L 1269.0, 11364.0, -61.0, 1401.0, 11408.0, -55.0, 178, 102, 255
L 1628.0, 12012.0, 191.0, 1588.0, 11980.0, 132.0, 0, 0, 255
L 1692.0, 12047.0, 188.0, 1628.0, 12012.0, 191.0, 0, 0, 255
L 1742.0, 12063.0, 178.0, 1692.0, 12047.0, 188.0, 0, 0, 255
L 1837.0, 12075.0, 190.0, 1742.0, 12063.0, 178.0, 0, 0, 255
L 1929.0, 12080.0, 191.0, 1837.0, 12075.0, 190.0, 0, 0, 255
L 1997.0, 12094.0, 169.0, 1929.0, 12080.0, 191.0, 0, 0, 255
L 2047.0, 12111.0, 158.0, 1997.0, 12094.0, 169.0, 0, 0, 255
L 2105.0, 12114.0, 154.0, 2047.0, 12111.0, 158.0, 0, 0, 255
L 2177.0, 12112.0, 164.0, 2105.0, 12114.0, 154.0, 0, 0, 255
L 2280.0, 12037.0, 161.0, 2177.0, 12112.0, 164.0, 0, 0, 255
L 2350.0, 11980.0, 155.0, 2280.0, 12037.0, 161.0, 0, 0, 255
L 2396.0, 11942.0, 139.0, 2350.0, 11980.0, 155.0, 0, 0, 255
L 2448.0, 11886.0, 129.0, 2396.0, 11942.0, 139.0, 0, 0, 255
L 2491.0, 11822.0, 126.0, 2448.0, 11886.0, 129.0, 0, 0, 255
L 2535.0, 11665.0, 135.0, 2491.0, 11822.0, 126.0, 0, 0, 255
L 2550.0, 11592.0, 139.0, 2535.0, 11665.0, 135.0, 0, 0, 255
L 2516.0, 11537.0, 129.0, 2550.0, 11592.0, 139.0, 0, 0, 255
L 2458.0, 11484.0, 115.0, 2516.0, 11537.0, 129.0, 0, 0, 255
L 2376.0, 11433.0, 105.0, 2458.0, 11484.0, 115.0, 0, 0, 255
L 2331.0, 11406.0, 107.0, 2376.0, 11433.0, 105.0, 0, 0, 255
L 2187.0, 11412.0, 114.0, 2331.0, 11406.0, 107.0, 0, 0, 255
L 2103.0, 11413.0, 104.0, 2187.0, 11412.0, 114.0, 0, 0, 255
L 1995.0, 11423.0, 94.0, 2103.0, 11413.0, 104.0, 0, 0, 255
L 1885.0, 11458.0, 70.0, 1995.0, 11423.0, 94.0, 0, 0, 255
L 1846.0, 11478.0, 59.0, 1885.0, 11458.0, 70.0, 0, 0, 255
L 1780.0, 11557.0, 28.0, 1846.0, 11478.0, 59.0, 0, 0, 255
L 1759.0, 11548.0, 23.0, 1780.0, 11557.0, 28.0, 178, 102, 255
L 1683.0, 11506.0, 9.0, 1759.0, 11548.0, 23.0, 178, 102, 255
L 1644.0, 11477.0, -3.0, 1683.0, 11506.0, 9.0, 178, 102, 255
L 1520.0, 11382.0, -44.0, 1644.0, 11477.0, -3.0, 178, 102, 255
L 1405.0, 11313.0, -51.0, 1520.0, 11382.0, -44.0, 178, 102, 255
L 1367.0, 11300.0, -64.0, 1405.0, 11313.0, -51.0, 178, 102, 255
L 2689.0, 11271.0, 6.0, 2491.0, 11175.0, 8.0, 0, 0, 255
L 2734.0, 11305.0, 7.0, 2689.0, 11271.0, 6.0, 0, 0, 255
L 2805.0, 11362.0, -2.0, 2734.0, 11305.0, 7.0, 0, 0, 255
L 2949.0, 11552.0, 5.0, 2805.0, 11362.0, -2.0, 0, 0, 255
L 2957.0, 11591.0, 3.0, 2949.0, 11552.0, 5.0, 0, 0, 255
L 2972.0, 11688.0, 1.0, 2957.0, 11591.0, 3.0, 0, 0, 255
L 2939.0, 11861.0, 5.0, 2972.0, 11688.0, 1.0, 0, 0, 255
L 2900.0, 11938.0, 4.0, 2939.0, 11861.0, 5.0, 0, 0, 255
L 2824.0, 12045.0, 10.0, 2900.0, 11938.0, 4.0, 0, 0, 255
L 2762.0, 12103.0, 1.0, 2824.0, 12045.0, 10.0, 0, 0, 255
L 2698.0, 12152.0, 9.0, 2762.0, 12103.0, 1.0, 0, 0, 255
L 2552.0, 12232.0, 6.0, 2698.0, 12152.0, 9.0, 0, 0, 255
L 2496.0, 12255.0, 11.0, 2552.0, 12232.0, 6.0, 0, 0, 255
L 2321.0, 12309.0, 5.0, 2496.0, 12255.0, 11.0, 0, 0, 255
L 2183.0, 12326.0, -5.0, 2321.0, 12309.0, 5.0, 0, 0, 255
L 2085.0, 12331.0, 8.0, 2183.0, 12326.0, -5.0, 0, 0, 255
L 1974.0, 12319.0, 12.0, 2085.0, 12331.0, 8.0, 0, 0, 255
L 1850.0, 12306.0, 14.0, 1974.0, 12319.0, 12.0, 0, 0, 255
L 1785.0, 12291.0, 9.0, 1850.0, 12306.0, 14.0, 0, 0, 255
L 1634.0, 12252.0, 16.0, 1785.0, 12291.0, 9.0, 0, 0, 255
L 1562.0, 12217.0, 16.0, 1634.0, 12252.0, 16.0, 0, 0, 255
