L 1644.0000, 1714.0000, -29.0000,  1644.0000, 1702.0000, -30.0000,  127, 64, 0
L 1644.0000, 1702.0000, -30.0000,  1650.0000, 1673.0000, -30.0000,  127, 64, 0
L 1650.0000, 1673.0000, -30.0000,  1682.0000, 1633.0000, -33.0000,  127, 64, 0
L 1682.0000, 1633.0000, -33.0000,  1687.0000, 1594.0000, -31.0000,  127, 64, 0
L 1687.0000, 1594.0000, -31.0000,  1689.0000, 1582.0000, -31.0000,  127, 64, 0
L 1689.0000, 1582.0000, -31.0000,  1690.0000, 1570.0000, -32.0000,  127, 64, 0
L 1690.0000, 1570.0000, -32.0000,  1691.0000, 1561.0000, -32.0000,  127, 64, 0
L 1691.0000, 1561.0000, -32.0000,  1696.0000, 1425.0000, -38.0000,  127, 64, 0
L 1696.0000, 1425.0000, -38.0000,  1706.0000, 1394.0000, -37.0000,  127, 64, 0
L 1706.0000, 1394.0000, -37.0000,  1727.0000, 1368.0000, -33.0000,  127, 64, 0
L 1727.0000, 1368.0000, -33.0000,  1733.0000, 1351.0000, -35.0000,  127, 64, 0
L 1733.0000, 1351.0000, -35.0000,  1736.0000, 1339.0000, -33.0000,  127, 64, 0
L 1736.0000, 1339.0000, -33.0000,  1738.0000, 1320.0000, -31.0000,  127, 64, 0
L 1738.0000, 1320.0000, -31.0000,  1732.0000, 1250.0000, -33.0000,  127, 64, 0
L 1732.0000, 1250.0000, -33.0000,  1699.0000, 1231.0000, -28.0000,  127, 64, 0
L 1699.0000, 1231.0000, -28.0000,  1683.0000, 1193.0000, -33.0000,  127, 64, 0
L 1683.0000, 1193.0000, -33.0000,  1675.0000, 1190.0000, -32.0000,  127, 64, 0
L 1675.0000, 1190.0000, -32.0000,  1644.0000, 1178.0000, -31.0000,  127, 64, 0
L 1644.0000, 1178.0000, -31.0000,  1624.0000, 1165.0000, -35.0000,  127, 64, 0
L 1996.0000, 1003.0000, -29.0000,  2015.0000, 973.0000, -36.0000,  127, 64, 0
L 2015.0000, 973.0000, -36.0000,  2000.0000, 952.0000, -37.0000,  127, 64, 0
L 2000.0000, 952.0000, -37.0000,  1978.0000, 923.0000, -36.0000,  127, 64, 0
L 1978.0000, 923.0000, -36.0000,  1976.0000, 913.0000, -36.0000,  127, 64, 0
L 1976.0000, 913.0000, -36.0000,  1973.0000, 897.0000, -36.0000,  127, 64, 0
L 1973.0000, 897.0000, -36.0000,  1970.0000, 880.0000, -36.0000,  127, 64, 0
L 1970.0000, 880.0000, -36.0000,  1968.0000, 870.0000, -36.0000,  127, 64, 0
L 1968.0000, 870.0000, -36.0000,  1967.0000, 866.0000, -36.0000,  127, 64, 0
L 1967.0000, 866.0000, -36.0000,  1930.0000, 811.0000, -36.0000,  127, 64, 0
L 1930.0000, 811.0000, -36.0000,  1918.0000, 768.0000, -35.0000,  127, 64, 0
L 1918.0000, 768.0000, -35.0000,  1909.0000, 752.0000, -37.0000,  127, 64, 0
L 1909.0000, 752.0000, -37.0000,  1884.0000, 727.0000, -36.0000,  127, 64, 0
L 1884.0000, 727.0000, -36.0000,  1883.0000, 726.0000, -36.0000,  127, 64, 0
L 1883.0000, 726.0000, -36.0000,  1879.0000, 698.0000, -37.0000,  127, 64, 0
L 1879.0000, 698.0000, -37.0000,  1869.0000, 668.0000, -37.0000,  127, 64, 0
L 1869.0000, 668.0000, -37.0000,  1827.0000, 630.0000, -35.0000,  127, 64, 0
L 1827.0000, 630.0000, -35.0000,  1824.0000, 626.0000, -35.0000,  127, 64, 0
L 1824.0000, 626.0000, -35.0000,  1789.0000, 603.0000, -36.0000,  127, 64, 0
L 1789.0000, 603.0000, -36.0000,  1765.0000, 572.0000, -35.0000,  127, 64, 0
L 1765.0000, 572.0000, -35.0000,  1737.0000, 556.0000, -35.0000,  127, 64, 0
L 1737.0000, 556.0000, -35.0000,  1723.0000, 536.0000, -33.0000,  127, 64, 0
L 1723.0000, 536.0000, -33.0000,  1700.0000, 510.0000, -35.0000,  127, 64, 0
L 1700.0000, 510.0000, -35.0000,  1692.0000, 482.0000, -35.0000,  127, 64, 0
L 1692.0000, 482.0000, -35.0000,  1690.0000, 460.0000, -36.0000,  127, 64, 0
L 1690.0000, 460.0000, -36.0000,  1680.0000, 432.0000, -34.0000,  127, 64, 0
L 1680.0000, 432.0000, -34.0000,  1657.0000, 417.0000, -35.0000,  127, 64, 0
L 1657.0000, 417.0000, -35.0000,  1635.0000, 425.0000, -35.0000,  127, 64, 0
L 1635.0000, 425.0000, -35.0000,  1593.0000, 415.0000, -32.0000,  127, 64, 0
L 1593.0000, 415.0000, -32.0000,  1592.0000, 413.0000, -33.0000,  127, 64, 0
L 1592.0000, 413.0000, -33.0000,  1587.0000, 373.0000, -41.0000,  127, 64, 0
L 1587.0000, 373.0000, -41.0000,  1592.0000, 350.0000, -42.0000,  127, 64, 0
L 1592.0000, 350.0000, -42.0000,  1597.0000, 324.0000, -42.0000,  127, 64, 0
L 1597.0000, 324.0000, -42.0000,  1593.0000, 300.0000, -38.0000,  127, 64, 0
L 1593.0000, 300.0000, -38.0000,  1592.0000, 296.0000, -37.0000,  127, 64, 0
L 1592.0000, 296.0000, -37.0000,  1584.0000, 261.0000, -36.0000,  127, 64, 0
L 1584.0000, 261.0000, -36.0000,  1582.0000, 244.0000, -36.0000,  127, 64, 0
L 1582.0000, 244.0000, -36.0000,  1581.0000, 224.0000, -35.0000,  127, 64, 0
L 1581.0000, 224.0000, -35.0000,  1580.0000, 196.0000, -35.0000,  127, 64, 0
L 1580.0000, 196.0000, -35.0000,  1582.0000, 186.0000, -34.0000,  127, 64, 0
L 1582.0000, 186.0000, -34.0000,  1585.0000, 165.0000, -35.0000,  127, 64, 0
L 1585.0000, 165.0000, -35.0000,  1588.0000, 152.0000, -35.0000,  127, 64, 0
L 1588.0000, 152.0000, -35.0000,  1635.0000, 114.0000, -34.0000,  127, 64, 0
L 1635.0000, 114.0000, -34.0000,  1658.0000, 129.0000, -29.0000,  127, 64, 0
L 1658.0000, 129.0000, -29.0000,  1707.0000, 136.0000, -33.0000,  127, 64, 0
L 1707.0000, 136.0000, -33.0000,  1719.0000, 148.0000, -36.0000,  127, 64, 0
L 1719.0000, 148.0000, -36.0000,  1732.0000, 189.0000, -36.0000,  127, 64, 0
L 1732.0000, 189.0000, -36.0000,  1756.0000, 210.0000, -39.0000,  127, 64, 0
L 1756.0000, 210.0000, -39.0000,  1779.0000, 204.0000, -36.0000,  127, 64, 0
L 1779.0000, 204.0000, -36.0000,  1793.0000, 200.0000, -35.0000,  127, 64, 0
L 1793.0000, 200.0000, -35.0000,  1820.0000, 208.0000, -35.0000,  127, 64, 0
L 1820.0000, 208.0000, -35.0000,  1821.0000, 209.0000, -35.0000,  127, 64, 0
L 1821.0000, 209.0000, -35.0000,  1832.0000, 247.0000, -35.0000,  127, 64, 0
L 1832.0000, 247.0000, -35.0000,  1848.0000, 252.0000, -35.0000,  127, 64, 0
L 1848.0000, 252.0000, -35.0000,  1866.0000, 256.0000, -35.0000,  127, 64, 0
L 1866.0000, 256.0000, -35.0000,  1872.0000, 291.0000, -35.0000,  127, 64, 0
L 1872.0000, 291.0000, -35.0000,  1873.0000, 311.0000, -35.0000,  127, 64, 0
L 1873.0000, 311.0000, -35.0000,  1875.0000, 322.0000, -34.0000,  127, 64, 0
L 1875.0000, 322.0000, -34.0000,  1879.0000, 330.0000, -32.0000,  127, 64, 0
L 1879.0000, 330.0000, -32.0000,  1918.0000, 350.0000, -36.0000,  127, 64, 0
L 1918.0000, 350.0000, -36.0000,  1931.0000, 378.0000, -31.0000,  127, 64, 0
L 1931.0000, 378.0000, -31.0000,  1965.0000, 399.0000, -35.0000,  127, 64, 0
L 1965.0000, 399.0000, -35.0000,  1967.0000, 402.0000, -35.0000,  127, 64, 0
L 1967.0000, 402.0000, -35.0000,  1973.0000, 419.0000, -33.0000,  127, 64, 0
L 1973.0000, 419.0000, -33.0000,  1984.0000, 436.0000, -36.0000,  127, 64, 0
L 1984.0000, 436.0000, -36.0000,  2014.0000, 450.0000, -35.0000,  127, 64, 0
L 2014.0000, 450.0000, -35.0000,  2035.0000, 480.0000, -35.0000,  127, 64, 0
L 2035.0000, 480.0000, -35.0000,  2061.0000, 506.0000, -35.0000,  127, 64, 0
L 2061.0000, 506.0000, -35.0000,  2087.0000, 565.0000, -32.0000,  127, 64, 0
L 2087.0000, 565.0000, -32.0000,  2099.0000, 576.0000, -35.0000,  127, 64, 0
L 2099.0000, 576.0000, -35.0000,  2113.0000, 599.0000, -35.0000,  127, 64, 0
L 2113.0000, 599.0000, -35.0000,  2116.0000, 630.0000, -34.0000,  127, 64, 0
L 2116.0000, 630.0000, -34.0000,  2127.0000, 663.0000, -32.0000,  127, 64, 0
L 2127.0000, 663.0000, -32.0000,  2158.0000, 686.0000, -35.0000,  127, 64, 0
L 2158.0000, 686.0000, -35.0000,  2160.0000, 689.0000, -35.0000,  127, 64, 0
L 2160.0000, 689.0000, -35.0000,  2168.0000, 722.0000, -34.0000,  127, 64, 0
L 2168.0000, 722.0000, -34.0000,  2170.0000, 753.0000, -33.0000,  127, 64, 0
L 2170.0000, 753.0000, -33.0000,  2206.0000, 769.0000, -35.0000,  127, 64, 0
L 2206.0000, 769.0000, -35.0000,  2239.0000, 819.0000, -35.0000,  127, 64, 0
L 2239.0000, 819.0000, -35.0000,  2254.0000, 837.0000, -35.0000,  127, 64, 0
L 2254.0000, 837.0000, -35.0000,  2268.0000, 875.0000, -32.0000,  127, 64, 0
L 2268.0000, 875.0000, -32.0000,  2271.0000, 890.0000, -32.0000,  127, 64, 0
L 2271.0000, 890.0000, -32.0000,  2264.0000, 923.0000, -31.0000,  127, 64, 0
L 2264.0000, 923.0000, -31.0000,  2265.0000, 946.0000, -31.0000,  127, 64, 0
L 2265.0000, 946.0000, -31.0000,  2266.0000, 963.0000, -29.0000,  127, 64, 0
L 2266.0000, 963.0000, -29.0000,  2265.0000, 1009.0000, -31.0000,  127, 64, 0
L 2265.0000, 1009.0000, -31.0000,  2263.0000, 1021.0000, -31.0000,  127, 64, 0
L 2263.0000, 1021.0000, -31.0000,  2262.0000, 1030.0000, -32.0000,  127, 64, 0
L 2262.0000, 1030.0000, -32.0000,  2259.0000, 1062.0000, -34.0000,  127, 64, 0
L 2259.0000, 1062.0000, -34.0000,  2260.0000, 1126.0000, -34.0000,  127, 64, 0
L 2260.0000, 1126.0000, -34.0000,  2262.0000, 1145.0000, -33.0000,  127, 64, 0
L 2262.0000, 1145.0000, -33.0000,  2262.0000, 1151.0000, -34.0000,  127, 64, 0
L 2262.0000, 1151.0000, -34.0000,  2265.0000, 1172.0000, -36.0000,  127, 64, 0
L 2265.0000, 1172.0000, -36.0000,  2272.0000, 1189.0000, -34.0000,  127, 64, 0
L 2272.0000, 1189.0000, -34.0000,  2286.0000, 1211.0000, -36.0000,  127, 64, 0
L 2286.0000, 1211.0000, -36.0000,  2308.0000, 1234.0000, -33.0000,  127, 64, 0
L 2308.0000, 1234.0000, -33.0000,  2310.0000, 1244.0000, -31.0000,  127, 64, 0
L 2310.0000, 1244.0000, -31.0000,  2314.0000, 1266.0000, -27.0000,  127, 64, 0
L 2314.0000, 1266.0000, -27.0000,  2315.0000, 1275.0000, -26.0000,  127, 64, 0
L 2315.0000, 1275.0000, -26.0000,  2315.0000, 1327.0000, -27.0000,  127, 64, 0
L 2315.0000, 1327.0000, -27.0000,  2310.0000, 1351.0000, -32.0000,  127, 64, 0
L 2310.0000, 1351.0000, -32.0000,  2300.0000, 1391.0000, -35.0000,  127, 64, 0
L 2300.0000, 1391.0000, -35.0000,  2275.0000, 1421.0000, -35.0000,  127, 64, 0
L 2275.0000, 1421.0000, -35.0000,  2265.0000, 1444.0000, -32.0000,  127, 64, 0
L 2265.0000, 1444.0000, -32.0000,  2264.0000, 1446.0000, -32.0000,  127, 64, 0
L 2264.0000, 1446.0000, -32.0000,  2264.0000, 1481.0000, -32.0000,  127, 64, 0
L 2264.0000, 1481.0000, -32.0000,  2272.0000, 1522.0000, -27.0000,  127, 64, 0
L 2272.0000, 1522.0000, -27.0000,  2271.0000, 1528.0000, -29.0000,  127, 64, 0
L 2271.0000, 1528.0000, -29.0000,  2267.0000, 1536.0000, -35.0000,  127, 64, 0
L 2267.0000, 1536.0000, -35.0000,  2231.0000, 1554.0000, -21.0000,  127, 64, 0
L 2231.0000, 1554.0000, -21.0000,  2205.0000, 1554.0000, -20.0000,  127, 64, 0
L 2205.0000, 1554.0000, -20.0000,  2161.0000, 1552.0000, -18.0000,  127, 64, 0
L 2161.0000, 1552.0000, -18.0000,  2133.0000, 1564.0000, -35.0000,  127, 64, 0
L 2133.0000, 1564.0000, -35.0000,  2111.0000, 1589.0000, -31.0000,  127, 64, 0
L 2111.0000, 1589.0000, -31.0000,  2080.0000, 1602.0000, -25.0000,  127, 64, 0
L 2080.0000, 1602.0000, -25.0000,  2041.0000, 1592.0000, -25.0000,  127, 64, 0
L 2041.0000, 1592.0000, -25.0000,  2040.0000, 1591.0000, -26.0000,  127, 64, 0
L 2040.0000, 1591.0000, -26.0000,  2053.0000, 1538.0000, -33.0000,  127, 64, 0
L 2053.0000, 1538.0000, -33.0000,  2054.0000, 1536.0000, -33.0000,  127, 64, 0
L 2054.0000, 1536.0000, -33.0000,  2057.0000, 1507.0000, -34.0000,  127, 64, 0
L 2057.0000, 1507.0000, -34.0000,  2058.0000, 1502.0000, -34.0000,  127, 64, 0
L 2058.0000, 1502.0000, -34.0000,  2100.0000, 1443.0000, -30.0000,  127, 64, 0
L 2100.0000, 1443.0000, -30.0000,  2103.0000, 1432.0000, -30.0000,  127, 64, 0
L 2103.0000, 1432.0000, -30.0000,  2104.0000, 1401.0000, -31.0000,  127, 64, 0
L 2104.0000, 1401.0000, -31.0000,  2107.0000, 1369.0000, -33.0000,  127, 64, 0
L 2107.0000, 1369.0000, -33.0000,  2108.0000, 1363.0000, -33.0000,  127, 64, 0
L 2108.0000, 1363.0000, -33.0000,  2110.0000, 1346.0000, -34.0000,  127, 64, 0
L 2110.0000, 1346.0000, -34.0000,  2111.0000, 1338.0000, -35.0000,  127, 64, 0
L 2111.0000, 1338.0000, -35.0000,  2110.0000, 1311.0000, -36.0000,  127, 64, 0
L 2110.0000, 1311.0000, -36.0000,  2109.0000, 1304.0000, -36.0000,  127, 64, 0
L 2109.0000, 1304.0000, -36.0000,  2105.0000, 1276.0000, -34.0000,  127, 64, 0
L 2105.0000, 1276.0000, -34.0000,  2104.0000, 1271.0000, -34.0000,  127, 64, 0
L 2104.0000, 1271.0000, -34.0000,  2089.0000, 1251.0000, -35.0000,  127, 64, 0
L 2089.0000, 1251.0000, -35.0000,  2073.0000, 1242.0000, -36.0000,  127, 64, 0
L 2073.0000, 1242.0000, -36.0000,  2060.0000, 1229.0000, -32.0000,  127, 64, 0
L 2060.0000, 1229.0000, -32.0000,  2058.0000, 1207.0000, -31.0000,  127, 64, 0
L 2058.0000, 1207.0000, -31.0000,  2057.0000, 1187.0000, -28.0000,  127, 64, 0
L 2057.0000, 1187.0000, -28.0000,  2057.0000, 1164.0000, -28.0000,  127, 64, 0
L 2057.0000, 1164.0000, -28.0000,  2056.0000, 1144.0000, -29.0000,  127, 64, 0
L 2056.0000, 1144.0000, -29.0000,  2056.0000, 1120.0000, -30.0000,  127, 64, 0
L 2056.0000, 1120.0000, -30.0000,  2054.0000, 1094.0000, -33.0000,  127, 64, 0
L 2054.0000, 1094.0000, -33.0000,  2045.0000, 1074.0000, -30.0000,  127, 64, 0
L 2045.0000, 1074.0000, -30.0000,  2005.0000, 1045.0000, -29.0000,  127, 64, 0
L 2005.0000, 1045.0000, -29.0000,  2001.0000, 1028.0000, -28.0000,  127, 64, 0
L 2001.0000, 1028.0000, -28.0000,  2000.0000, 1024.0000, -27.0000,  127, 64, 0
L 2000.0000, 1024.0000, -27.0000,  1998.0000, 1014.0000, -28.0000,  127, 64, 0
L 1998.0000, 1014.0000, -28.0000,  1996.0000, 1003.0000, -29.0000,  127, 64, 0
L 1468.0000, 1043.0000, -36.0000,  1461.0000, 1069.0000, -33.0000,  127, 64, 0
L 1461.0000, 1069.0000, -33.0000,  1485.0000, 1083.0000, -41.0000,  127, 64, 0
L 1485.0000, 1083.0000, -41.0000,  1479.0000, 1103.0000, -35.0000,  127, 64, 0
L 1479.0000, 1103.0000, -35.0000,  1478.0000, 1119.0000, -36.0000,  127, 64, 0
L 1478.0000, 1119.0000, -36.0000,  1477.0000, 1134.0000, -36.0000,  127, 64, 0
L 1477.0000, 1134.0000, -36.0000,  1476.0000, 1153.0000, -35.0000,  127, 64, 0
L 1476.0000, 1153.0000, -35.0000,  1472.0000, 1172.0000, -33.0000,  127, 64, 0
L 1472.0000, 1172.0000, -33.0000,  1468.0000, 1187.0000, -30.0000,  127, 64, 0
L 1468.0000, 1187.0000, -30.0000,  1475.0000, 1207.0000, -33.0000,  127, 64, 0
L 1475.0000, 1207.0000, -33.0000,  1483.0000, 1211.0000, -35.0000,  127, 64, 0
L 1483.0000, 1211.0000, -35.0000,  1499.0000, 1206.0000, -30.0000,  127, 64, 0
L 1499.0000, 1206.0000, -30.0000,  1500.0000, 1205.0000, -31.0000,  127, 64, 0
L 1500.0000, 1205.0000, -31.0000,  1506.0000, 1173.0000, -33.0000,  127, 64, 0
L 1506.0000, 1173.0000, -33.0000,  1506.0000, 1149.0000, -33.0000,  127, 64, 0
L 1506.0000, 1149.0000, -33.0000,  1510.0000, 1130.0000, -36.0000,  127, 64, 0
L 1510.0000, 1130.0000, -36.0000,  1509.0000, 1105.0000, -37.0000,  127, 64, 0
L 1509.0000, 1105.0000, -37.0000,  1508.0000, 1100.0000, -37.0000,  127, 64, 0
L 1508.0000, 1100.0000, -37.0000,  1505.0000, 1077.0000, -39.0000,  127, 64, 0
L 1505.0000, 1077.0000, -39.0000,  1505.0000, 1071.0000, -39.0000,  127, 64, 0
L 1505.0000, 1071.0000, -39.0000,  1468.0000, 1043.0000, -36.0000,  127, 64, 0
L 1122.0000, 1166.0000, -23.0000,  1092.0000, 1146.0000, -25.0000,  127, 64, 0
L 1092.0000, 1146.0000, -25.0000,  1075.0000, 1146.0000, -25.0000,  127, 64, 0
L 1075.0000, 1146.0000, -25.0000,  1063.0000, 1147.0000, -25.0000,  127, 64, 0
L 1063.0000, 1147.0000, -25.0000,  1050.0000, 1159.0000, -25.0000,  127, 64, 0
L 1050.0000, 1159.0000, -25.0000,  1042.0000, 1210.0000, -25.0000,  127, 64, 0
L 1042.0000, 1210.0000, -25.0000,  1012.0000, 1235.0000, -24.0000,  127, 64, 0
L 1012.0000, 1235.0000, -24.0000,  1001.0000, 1277.0000, -26.0000,  127, 64, 0
L 1001.0000, 1277.0000, -26.0000,  999.0000, 1290.0000, -26.0000,  127, 64, 0
L 999.0000, 1290.0000, -26.0000,  997.0000, 1327.0000, -26.0000,  127, 64, 0
L 997.0000, 1327.0000, -26.0000,  999.0000, 1352.0000, -27.0000,  127, 64, 0
L 999.0000, 1352.0000, -27.0000,  1001.0000, 1377.0000, -27.0000,  127, 64, 0
L 1001.0000, 1377.0000, -27.0000,  1001.0000, 1422.0000, -29.0000,  127, 64, 0
L 1001.0000, 1422.0000, -29.0000,  998.0000, 1457.0000, -29.0000,  127, 64, 0
L 998.0000, 1457.0000, -29.0000,  984.0000, 1497.0000, -29.0000,  127, 64, 0
L 984.0000, 1497.0000, -29.0000,  976.0000, 1515.0000, -29.0000,  127, 64, 0
L 976.0000, 1515.0000, -29.0000,  960.0000, 1555.0000, -28.0000,  127, 64, 0
L 960.0000, 1555.0000, -28.0000,  955.0000, 1580.0000, -26.0000,  127, 64, 0
L 955.0000, 1580.0000, -26.0000,  956.0000, 1600.0000, -25.0000,  127, 64, 0
L 956.0000, 1600.0000, -25.0000,  959.0000, 1634.0000, -27.0000,  127, 64, 0
L 959.0000, 1634.0000, -27.0000,  959.0000, 1667.0000, -26.0000,  127, 64, 0
L 959.0000, 1667.0000, -26.0000,  956.0000, 1691.0000, -25.0000,  127, 64, 0
L 956.0000, 1691.0000, -25.0000,  955.0000, 1704.0000, -24.0000,  127, 64, 0
L 955.0000, 1704.0000, -24.0000,  951.0000, 1732.0000, -24.0000,  127, 64, 0
L 951.0000, 1732.0000, -24.0000,  919.0000, 1770.0000, -28.0000,  127, 64, 0
L 919.0000, 1770.0000, -28.0000,  914.0000, 1807.0000, -28.0000,  127, 64, 0
L 914.0000, 1807.0000, -28.0000,  905.0000, 1831.0000, -26.0000,  127, 64, 0
L 905.0000, 1831.0000, -26.0000,  907.0000, 1859.0000, -27.0000,  127, 64, 0
L 907.0000, 1859.0000, -27.0000,  901.0000, 1893.0000, -25.0000,  127, 64, 0
L 901.0000, 1893.0000, -25.0000,  894.0000, 1924.0000, -25.0000,  127, 64, 0
L 894.0000, 1924.0000, -25.0000,  852.0000, 1975.0000, -25.0000,  127, 64, 0
L 852.0000, 1975.0000, -25.0000,  821.0000, 2002.0000, -23.0000,  127, 64, 0
L 821.0000, 2002.0000, -23.0000,  801.0000, 2027.0000, -26.0000,  127, 64, 0
L 801.0000, 2027.0000, -26.0000,  769.0000, 2057.0000, -25.0000,  127, 64, 0
L 769.0000, 2057.0000, -25.0000,  768.0000, 2061.0000, -26.0000,  127, 64, 0
L 768.0000, 2061.0000, -26.0000,  758.0000, 2109.0000, -18.0000,  127, 64, 0
L 758.0000, 2109.0000, -18.0000,  754.0000, 2125.0000, -27.0000,  127, 64, 0
L 754.0000, 2125.0000, -27.0000,  744.0000, 2141.0000, -28.0000,  127, 64, 0
L 744.0000, 2141.0000, -28.0000,  728.0000, 2158.0000, -28.0000,  127, 64, 0
L 728.0000, 2158.0000, -28.0000,  722.0000, 2190.0000, -28.0000,  127, 64, 0
L 722.0000, 2190.0000, -28.0000,  700.0000, 2230.0000, -28.0000,  127, 64, 0
L 700.0000, 2230.0000, -28.0000,  660.0000, 2259.0000, -28.0000,  127, 64, 0
L 660.0000, 2259.0000, -28.0000,  636.0000, 2258.0000, -28.0000,  127, 64, 0
L 636.0000, 2258.0000, -28.0000,  617.0000, 2262.0000, -27.0000,  127, 64, 0
L 617.0000, 2262.0000, -27.0000,  586.0000, 2286.0000, -21.0000,  127, 64, 0
L 586.0000, 2286.0000, -21.0000,  567.0000, 2303.0000, -19.0000,  127, 64, 0
L 567.0000, 2303.0000, -19.0000,  554.0000, 2343.0000, -23.0000,  127, 64, 0
L 554.0000, 2343.0000, -23.0000,  556.0000, 2349.0000, -23.0000,  127, 64, 0
L 556.0000, 2349.0000, -23.0000,  564.0000, 2356.0000, -26.0000,  127, 64, 0
L 564.0000, 2356.0000, -26.0000,  623.0000, 2365.0000, -23.0000,  127, 64, 0
L 623.0000, 2365.0000, -23.0000,  655.0000, 2374.0000, -19.0000,  127, 64, 0
L 655.0000, 2374.0000, -19.0000,  675.0000, 2383.0000, -23.0000,  127, 64, 0
L 675.0000, 2383.0000, -23.0000,  699.0000, 2408.0000, -25.0000,  127, 64, 0
L 699.0000, 2408.0000, -25.0000,  702.0000, 2409.0000, -26.0000,  127, 64, 0
L 702.0000, 2409.0000, -26.0000,  719.0000, 2404.0000, -28.0000,  127, 64, 0
L 719.0000, 2404.0000, -28.0000,  740.0000, 2382.0000, -27.0000,  127, 64, 0
L 740.0000, 2382.0000, -27.0000,  778.0000, 2347.0000, -26.0000,  127, 64, 0
L 778.0000, 2347.0000, -26.0000,  794.0000, 2322.0000, -22.0000,  127, 64, 0
L 794.0000, 2322.0000, -22.0000,  806.0000, 2306.0000, -19.0000,  127, 64, 0
L 806.0000, 2306.0000, -19.0000,  843.0000, 2288.0000, -22.0000,  127, 64, 0
L 843.0000, 2288.0000, -22.0000,  871.0000, 2272.0000, -26.0000,  127, 64, 0
L 871.0000, 2272.0000, -26.0000,  928.0000, 2251.0000, -25.0000,  127, 64, 0
L 928.0000, 2251.0000, -25.0000,  958.0000, 2220.0000, -25.0000,  127, 64, 0
L 958.0000, 2220.0000, -25.0000,  1016.0000, 2162.0000, -22.0000,  127, 64, 0
L 1016.0000, 2162.0000, -22.0000,  1041.0000, 2129.0000, -27.0000,  127, 64, 0
L 1041.0000, 2129.0000, -27.0000,  1055.0000, 2106.0000, -28.0000,  127, 64, 0
L 1055.0000, 2106.0000, -28.0000,  1065.0000, 2073.0000, -24.0000,  127, 64, 0
L 1065.0000, 2073.0000, -24.0000,  1084.0000, 2039.0000, -26.0000,  127, 64, 0
L 1084.0000, 2039.0000, -26.0000,  1105.0000, 2008.0000, -28.0000,  127, 64, 0
L 1105.0000, 2008.0000, -28.0000,  1112.0000, 1976.0000, -24.0000,  127, 64, 0
L 1112.0000, 1976.0000, -24.0000,  1117.0000, 1962.0000, -24.0000,  127, 64, 0
L 1117.0000, 1962.0000, -24.0000,  1157.0000, 1894.0000, -26.0000,  127, 64, 0
L 1157.0000, 1894.0000, -26.0000,  1159.0000, 1885.0000, -26.0000,  127, 64, 0
L 1159.0000, 1885.0000, -26.0000,  1161.0000, 1868.0000, -24.0000,  127, 64, 0
L 1161.0000, 1868.0000, -24.0000,  1162.0000, 1854.0000, -22.0000,  127, 64, 0
L 1162.0000, 1854.0000, -22.0000,  1164.0000, 1821.0000, -21.0000,  127, 64, 0
L 1164.0000, 1821.0000, -21.0000,  1163.0000, 1789.0000, -22.0000,  127, 64, 0
L 1163.0000, 1789.0000, -22.0000,  1162.0000, 1778.0000, -22.0000,  127, 64, 0
L 1162.0000, 1778.0000, -22.0000,  1161.0000, 1766.0000, -24.0000,  127, 64, 0
L 1161.0000, 1766.0000, -24.0000,  1161.0000, 1753.0000, -25.0000,  127, 64, 0
L 1161.0000, 1753.0000, -25.0000,  1162.0000, 1714.0000, -25.0000,  127, 64, 0
L 1162.0000, 1714.0000, -25.0000,  1164.0000, 1681.0000, -25.0000,  127, 64, 0
L 1164.0000, 1681.0000, -25.0000,  1165.0000, 1661.0000, -24.0000,  127, 64, 0
L 1165.0000, 1661.0000, -24.0000,  1165.0000, 1637.0000, -24.0000,  127, 64, 0
L 1165.0000, 1637.0000, -24.0000,  1169.0000, 1604.0000, -26.0000,  127, 64, 0
L 1169.0000, 1604.0000, -26.0000,  1186.0000, 1573.0000, -25.0000,  127, 64, 0
L 1186.0000, 1573.0000, -25.0000,  1205.0000, 1538.0000, -27.0000,  127, 64, 0
L 1205.0000, 1538.0000, -27.0000,  1213.0000, 1509.0000, -24.0000,  127, 64, 0
L 1213.0000, 1509.0000, -24.0000,  1211.0000, 1466.0000, -24.0000,  127, 64, 0
L 1211.0000, 1466.0000, -24.0000,  1210.0000, 1459.0000, -25.0000,  127, 64, 0
L 1210.0000, 1459.0000, -25.0000,  1209.0000, 1420.0000, -25.0000,  127, 64, 0
L 1209.0000, 1420.0000, -25.0000,  1212.0000, 1389.0000, -23.0000,  127, 64, 0
L 1212.0000, 1389.0000, -23.0000,  1212.0000, 1356.0000, -23.0000,  127, 64, 0
L 1212.0000, 1356.0000, -23.0000,  1191.0000, 1320.0000, -24.0000,  127, 64, 0
L 1191.0000, 1320.0000, -24.0000,  1190.0000, 1289.0000, -23.0000,  127, 64, 0
L 1190.0000, 1289.0000, -23.0000,  1183.0000, 1266.0000, -25.0000,  127, 64, 0
L 1183.0000, 1266.0000, -25.0000,  1169.0000, 1213.0000, -25.0000,  127, 64, 0
L 1169.0000, 1213.0000, -25.0000,  1167.0000, 1203.0000, -25.0000,  127, 64, 0
L 1167.0000, 1203.0000, -25.0000,  1143.0000, 1175.0000, -21.0000,  127, 64, 0
L 1143.0000, 1175.0000, -21.0000,  1122.0000, 1166.0000, -23.0000,  127, 64, 0
L 1810.2999, 2197.0000, -127.8000,  1949.0000, 2177.0000, -44.0000,  127, 64, 0
