L -3978.0, 839.0, -168.0, -3966.5, 828.0, -169.5, 178, 102, 255
L -3965.0, 861.0, -168.0, -3979.0, 860.0, -168.0, 155, 155, 155
L -3979.0, 860.0, -168.0, -4027.0, 864.0, -168.0, 178, 102, 255
L -4027.0, 864.0, -168.0, -4031.0, 880.0, -167.0, 178, 102, 255
L -4031.0, 880.0, -167.0, -4032.0, 890.0, -168.0, 178, 102, 255
L -4032.0, 890.0, -168.0, -4032.0, 908.0, -171.0, 178, 102, 255
L -4032.0, 908.0, -171.0, -4048.0, 929.0, -171.0, 178, 102, 255
L -4048.0, 929.0, -171.0, -4086.0, 941.0, -170.0, 178, 102, 255
L -4086.0, 941.0, -170.0, -4099.0, 953.0, -170.0, 178, 102, 255
L -4099.0, 953.0, -170.0, -4097.0, 961.0, -170.0, 178, 102, 255
L -4097.0, 961.0, -170.0, -4088.0, 984.0, -166.0, 178, 102, 255
L -4088.0, 984.0, -166.0, -4093.0, 1002.0, -165.0, 178, 102, 255
L -4093.0, 1002.0, -165.0, -4110.0, 1007.0, -166.0, 178, 102, 255
L -4110.0, 1007.0, -166.0, -4136.0, 1013.0, -164.0, 178, 102, 255
L -4136.0, 1013.0, -164.0, -4149.0, 1007.0, -166.0, 178, 102, 255
L -4149.0, 1007.0, -166.0, -4161.0, 1010.0, -164.0, 178, 102, 255
L -4161.0, 1010.0, -164.0, -4187.0, 1004.0, -158.0, 178, 102, 255
L -4187.0, 1004.0, -158.0, -4181.0, 991.0, -158.0, 178, 102, 255
L -4181.0, 991.0, -158.0, -4167.0, 977.5, -163.5, 178, 102, 255
L -4165.0, 989.0, -165.0, -4154.0, 992.0, -168.0, 155, 155, 155
L -4154.0, 992.0, -168.0, -4146.0, 962.0, -166.0, 155, 155, 155
L -4146.0, 962.0, -166.0, -4149.0, 960.0, -165.0, 155, 155, 155
L -4149.0, 960.0, -165.0, -4165.9, 965.1, -164.2, 155, 155, 155
L -4165.9, 965.1, -164.2, -4189.0, 954.0, -169.0, 178, 102, 255
L -4189.0, 954.0, -169.0, -4196.0, 925.0, -170.0, 178, 102, 255
L -4196.0, 925.0, -170.0, -4220.0, 921.0, -170.0, 178, 102, 255
L -4220.0, 921.0, -170.0, -4222.0, 900.0, -168.0, 178, 102, 255
L -4222.0, 900.0, -168.0, -4221.0, 889.0, -169.0, 178, 102, 255
L -4221.0, 889.0, -169.0, -4236.0, 871.0, -170.0, 178, 102, 255
L -4236.0, 871.0, -170.0, -4249.0, 862.0, -165.0, 178, 102, 255
L -4249.0, 862.0, -165.0, -4265.0, 858.0, -170.0, 178, 102, 255
L -4265.0, 858.0, -170.0, -4332.0, 859.0, -181.0, 178, 102, 255
L -4332.0, 859.0, -181.0, -4336.0, 859.0, -182.0, 178, 102, 255
L -4336.0, 859.0, -182.0, -4344.0, 858.0, -184.0, 178, 102, 255
L -4344.0, 858.0, -184.0, -4371.0, 861.0, -191.0, 178, 102, 255
L -4371.0, 861.0, -191.0, -4441.0, 856.0, -198.0, 178, 102, 255
L -4441.0, 856.0, -198.0, -4449.0, 857.0, -197.0, 178, 102, 255
L -4449.0, 857.0, -197.0, -4452.0, 856.0, -197.0, 178, 102, 255
L -4452.0, 856.0, -197.0, -4468.0, 856.0, -200.0, 178, 102, 255
L -4468.0, 856.0, -200.0, -4491.0, 841.0, -201.0, 178, 102, 255
L -4491.0, 841.0, -201.0, -4496.0, 830.0, -201.0, 178, 102, 255
L -4496.0, 830.0, -201.0, -4502.0, 829.0, -200.0, 178, 102, 255
L -4502.0, 829.0, -200.0, -4510.0, 796.0, -197.0, 178, 102, 255
L -4510.0, 796.0, -197.0, -4508.0, 794.0, -198.0, 178, 102, 255
L -4508.0, 794.0, -198.0, -4510.0, 788.0, -196.0, 178, 102, 255
L -4510.0, 788.0, -196.0, -4512.0, 739.0, -200.0, 178, 102, 255
L -4512.0, 739.0, -200.0, -4512.0, 712.0, -196.0, 178, 102, 255
L -4512.0, 712.0, -196.0, -4511.0, 705.0, -198.0, 178, 102, 255
L -4511.0, 705.0, -198.0, -4511.0, 701.0, -197.0, 178, 102, 255
L -4511.0, 701.0, -197.0, -4514.0, 676.0, -194.0, 178, 102, 255
L -4514.0, 676.0, -194.0, -4512.0, 650.0, -200.0, 178, 102, 255
L -4512.0, 650.0, -200.0, -4509.0, 631.0, -197.0, 178, 102, 255
L -4509.0, 631.0, -197.0, -4508.0, 625.0, -198.0, 178, 102, 255
L -4508.0, 625.0, -198.0, -4509.0, 619.0, -197.0, 178, 102, 255
L -4509.0, 619.0, -197.0, -4523.0, 600.0, -200.0, 178, 102, 255
L -4523.0, 600.0, -200.0, -4544.0, 587.0, -201.0, 178, 102, 255
L -4544.0, 587.0, -201.0, -4557.0, 576.0, -198.0, 178, 102, 255
L -4557.0, 576.0, -198.0, -4569.0, 565.0, -201.0, 178, 102, 255
L -4569.0, 565.0, -201.0, -4581.0, 544.0, -198.0, 178, 102, 255
L -4581.0, 544.0, -198.0, -4581.0, 538.0, -198.0, 178, 102, 255
L -4581.0, 538.0, -198.0, -4581.0, 535.0, -197.0, 178, 102, 255
L -4581.0, 535.0, -197.0, -4582.0, 486.0, -197.0, 178, 102, 255
L -4582.0, 486.0, -197.0, -4581.0, 477.0, -196.0, 178, 102, 255
L -4581.0, 477.0, -196.0, -4597.0, 452.0, -199.0, 178, 102, 255
L -4597.0, 452.0, -199.0, -4626.0, 450.0, -199.0, 178, 102, 255
L -4626.0, 450.0, -199.0, -4636.0, 451.0, -199.0, 178, 102, 255
L -4636.0, 451.0, -199.0, -4643.0, 450.0, -199.0, 178, 102, 255
L -4643.0, 450.0, -199.0, -4635.0, 473.0, -190.0, 178, 102, 255
L -4635.0, 473.0, -190.0, -4631.0, 488.0, -197.0, 178, 102, 255
L -4631.0, 488.0, -197.0, -4643.0, 502.0, -197.0, 178, 102, 255
L -4643.0, 502.0, -197.0, -4659.0, 509.0, -192.0, 178, 102, 255
L -4659.0, 509.0, -192.0, -4678.0, 512.0, -194.0, 178, 102, 255
L -4678.0, 512.0, -194.0, -4706.0, 513.0, -191.0, 178, 102, 255
L -4706.0, 513.0, -191.0, -4732.0, 504.0, -194.0, 178, 102, 255
L -4732.0, 504.0, -194.0, -4745.0, 482.0, -194.0, 178, 102, 255
L -4745.0, 482.0, -194.0, -4740.0, 463.0, -195.0, 178, 102, 255
L -4740.0, 463.0, -195.0, -4736.0, 446.0, -196.0, 178, 102, 255
L -4736.0, 446.0, -196.0, -4740.0, 423.0, -199.0, 178, 102, 255
L -4740.0, 423.0, -199.0, -4722.0, 396.0, -200.0, 178, 102, 255
L -4722.0, 396.0, -200.0, -4704.0, 401.0, -196.0, 178, 102, 255
L -4704.0, 401.0, -196.0, -4672.0, 406.0, -200.0, 178, 102, 255
L -4672.0, 406.0, -200.0, -4669.0, 399.0, -199.0, 178, 102, 255
L -4669.0, 399.0, -199.0, -4646.0, 399.0, -194.0, 178, 102, 255
L -4646.0, 399.0, -194.0, -4640.0, 402.0, -193.0, 178, 102, 255
L -4640.0, 402.0, -193.0, -4643.0, 427.0, -199.0, 178, 102, 255
L -4643.0, 427.0, -199.0, -4628.0, 427.0, -199.0, 178, 102, 255
L -4628.0, 427.0, -199.0, -4586.0, 420.0, -200.0, 178, 102, 255
L -4586.0, 420.0, -200.0, -4584.0, 412.0, -194.0, 178, 102, 255
L -4584.0, 412.0, -194.0, -4581.0, 406.0, -198.0, 178, 102, 255
L -4581.0, 406.0, -198.0, -4581.0, 401.0, -198.0, 178, 102, 255
L -4581.0, 401.0, -198.0, -4585.0, 370.0, -192.0, 178, 102, 255
L -4585.0, 370.0, -192.0, -4584.0, 353.0, -191.0, 178, 102, 255
L -4584.0, 353.0, -191.0, -4580.0, 330.0, -179.0, 178, 102, 255
L -4580.0, 330.0, -179.0, -4580.0, 318.0, -180.0, 178, 102, 255
L -4580.0, 318.0, -180.0, -4580.0, 298.0, -182.0, 178, 102, 255
L -4580.0, 298.0, -182.0, -4564.0, 277.0, -178.0, 178, 102, 255
L -4564.0, 277.0, -178.0, -4543.0, 263.0, -175.0, 178, 102, 255
L -4543.0, 263.0, -175.0, -4521.0, 261.0, -168.0, 178, 102, 255
L -4521.0, 261.0, -168.0, -4513.0, 261.0, -166.0, 178, 102, 255
L -4513.0, 261.0, -166.0, -4465.0, 259.0, -161.0, 178, 102, 255
L -4465.0, 259.0, -161.0, -4443.0, 261.0, -153.0, 178, 102, 255
L -4443.0, 261.0, -153.0, -4440.0, 261.0, -155.0, 178, 102, 255
L -4440.0, 261.0, -155.0, -4433.0, 261.0, -153.0, 178, 102, 255
L -4433.0, 261.0, -153.0, -4414.0, 258.0, -156.0, 178, 102, 255
L -4414.0, 258.0, -156.0, -4396.0, 257.0, -156.0, 178, 102, 255
L -4396.0, 257.0, -156.0, -4370.0, 258.0, -155.0, 178, 102, 255
L -4370.0, 258.0, -155.0, -4352.0, 261.0, -154.0, 178, 102, 255
L -4352.0, 261.0, -154.0, -4306.0, 259.0, -147.0, 178, 102, 255
L -4306.0, 259.0, -147.0, -4284.0, 261.0, -141.0, 178, 102, 255
L -4284.0, 261.0, -141.0, -4278.0, 262.0, -141.0, 178, 102, 255
L -4278.0, 262.0, -141.0, -4268.0, 256.0, -140.0, 178, 102, 255
L -4268.0, 256.0, -140.0, -4252.0, 246.0, -141.0, 178, 102, 255
L -4252.0, 246.0, -141.0, -4243.0, 234.0, -141.0, 178, 102, 255
L -4243.0, 234.0, -141.0, -4239.0, 224.0, -139.0, 178, 102, 255
L -4239.0, 224.0, -139.0, -4239.0, 217.0, -139.0, 178, 102, 255
L -4239.0, 217.0, -139.0, -4237.0, 198.0, -145.0, 178, 102, 255
L -4237.0, 198.0, -145.0, -4223.0, 176.0, -147.0, 178, 102, 255
L -4223.0, 176.0, -147.0, -4212.0, 167.0, -150.0, 178, 102, 255
L -4212.0, 167.0, -150.0, -4201.0, 161.0, -153.0, 178, 102, 255
L -4201.0, 161.0, -153.0, -4181.0, 159.0, -153.0, 178, 102, 255
L -4181.0, 159.0, -153.0, -4175.0, 161.0, -154.0, 178, 102, 255
L -4175.0, 161.0, -154.0, -4170.0, 161.0, -155.0, 178, 102, 255
L -4170.0, 161.0, -155.0, -4128.0, 152.0, -156.0, 178, 102, 255
L -4128.0, 152.0, -156.0, -4123.0, 142.0, -153.0, 178, 102, 255
L -4123.0, 142.0, -153.0, -4128.0, 121.0, -156.0, 178, 102, 255
L -4128.0, 121.0, -156.0, -4143.0, 106.0, -156.0, 178, 102, 255
L -4143.0, 106.0, -156.0, -4149.0, 104.0, -154.0, 178, 102, 255
L -4149.0, 104.0, -154.0, -4166.0, 97.0, -155.0, 178, 102, 255
L -4166.0, 97.0, -155.0, -4184.0, 107.0, -162.0, 178, 102, 255
L -4184.0, 107.0, -162.0, -4216.0, 122.0, -176.0, 178, 102, 255
L -4216.0, 122.0, -176.0, -4220.0, 96.0, -179.0, 178, 102, 255
L -4220.0, 96.0, -179.0, -4187.0, 79.0, -165.0, 178, 102, 255
L -4187.0, 79.0, -165.0, -4168.0, 72.0, -153.0, 178, 102, 255
L -4168.0, 72.0, -153.0, -4157.0, 73.0, -155.0, 178, 102, 255
L -4157.0, 73.0, -155.0, -4155.0, 74.0, -154.0, 178, 102, 255
L -4155.0, 74.0, -154.0, -4138.0, 75.0, -156.0, 178, 102, 255
L -4138.0, 75.0, -156.0, -4116.0, 89.0, -156.0, 178, 102, 255
L -4116.0, 89.0, -156.0, -4107.0, 100.0, -156.0, 178, 102, 255
L -4107.0, 100.0, -156.0, -4100.0, 111.0, -156.0, 178, 102, 255
L -4100.0, 111.0, -156.0, -4099.0, 128.0, -153.0, 178, 102, 255
L -4099.0, 128.0, -153.0, -4094.0, 147.0, -153.0, 178, 102, 255
L -4094.0, 147.0, -153.0, -4093.0, 150.0, -151.0, 178, 102, 255
L -4093.0, 150.0, -151.0, -4108.0, 166.0, -153.0, 178, 102, 255
L -4108.0, 166.0, -153.0, -4095.0, 185.0, -150.0, 178, 102, 255
L -4095.0, 185.0, -150.0, -4099.0, 211.0, -153.0, 178, 102, 255
L -4099.0, 211.0, -153.0, -4101.0, 216.0, -154.0, 178, 102, 255
L -4101.0, 216.0, -154.0, -4096.0, 225.0, -151.0, 178, 102, 255
L -4096.0, 225.0, -151.0, -4095.0, 228.0, -152.0, 178, 102, 255
L -4095.0, 228.0, -152.0, -4091.0, 252.0, -153.0, 178, 102, 255
L -4091.0, 252.0, -153.0, -4086.0, 251.0, -153.0, 178, 102, 255
L -4086.0, 251.0, -153.0, -4021.0, 236.0, -124.1, 178, 102, 255
L -4033.0, 274.0, -154.0, -4018.0, 293.0, -160.0, 178, 102, 255
L -4126.0, 263.0, -154.0, -4121.0, 251.0, -156.0, 178, 102, 255
L -4121.0, 251.0, -156.0, -4121.0, 247.0, -156.0, 178, 102, 255
L -4121.0, 247.0, -156.0, -4123.0, 218.0, -155.0, 178, 102, 255
L -4123.0, 218.0, -155.0, -4123.0, 214.0, -155.0, 178, 102, 255
L -4123.0, 214.0, -154.0, -4126.0, 196.0, -156.0, 178, 102, 255
L -4126.0, 196.0, -156.0, -4131.0, 190.0, -156.0, 178, 102, 255
L -4131.0, 190.0, -156.0, -4174.0, 183.0, -154.0, 178, 102, 255
L -4174.0, 183.0, -154.0, -4190.0, 186.0, -151.0, 178, 102, 255
L -4190.0, 186.0, -151.0, -4192.0, 188.0, -151.0, 178, 102, 255
L -4192.0, 188.0, -151.0, -4212.0, 213.0, -135.0, 178, 102, 255
L -4212.0, 213.0, -135.0, -4215.0, 227.0, -138.0, 178, 102, 255
L -4215.0, 227.0, -138.0, -4223.0, 258.0, -137.0, 178, 102, 255
L -4223.0, 258.0, -137.0, -4227.0, 265.0, -136.0, 178, 102, 255
L -4227.0, 265.0, -136.0, -4253.0, 282.0, -142.0, 178, 102, 255
L -4253.0, 282.0, -142.0, -4270.0, 286.0, -138.0, 178, 102, 255
L -4270.0, 286.0, -138.0, -4281.0, 285.0, -141.0, 178, 102, 255
L -4281.0, 285.0, -141.0, -4290.0, 290.0, -141.0, 178, 102, 255
L -4290.0, 290.0, -141.0, -4331.0, 287.0, -152.0, 178, 102, 255
L -4331.0, 287.0, -152.0, -4353.0, 285.0, -154.0, 178, 102, 255
L -4353.0, 285.0, -154.0, -4365.0, 285.0, -154.0, 178, 102, 255
L -4365.0, 285.0, -154.0, -4380.0, 285.0, -156.0, 178, 102, 255
L -4380.0, 285.0, -156.0, -4387.0, 288.0, -155.0, 178, 102, 255
L -4387.0, 288.0, -155.0, -4391.0, 354.0, -151.0, 178, 102, 255
L -4391.0, 354.0, -151.0, -4372.0, 359.0, -153.0, 178, 102, 255
L -4372.0, 359.0, -155.0, -4361.0, 370.0, -135.0, 178, 102, 255
L -4361.0, 370.0, -135.0, -4355.0, 393.0, -127.0, 178, 102, 255
L -4355.0, 393.0, -127.0, -4349.0, 405.0, -132.0, 178, 102, 255
L -4349.0, 405.0, -132.0, -4348.0, 426.0, -134.0, 178, 102, 255
L -4348.0, 426.0, -134.0, -4364.0, 438.0, -132.0, 178, 102, 255
L -4364.0, 438.0, -132.0, -4380.0, 448.0, -136.0, 178, 102, 255
L -4380.0, 448.0, -136.0, -4407.0, 452.0, -136.0, 178, 102, 255
L -4407.0, 452.0, -136.0, -4421.0, 447.0, -145.0, 178, 102, 255
L -4421.0, 447.0, -145.0, -4454.0, 449.0, -142.0, 178, 102, 255
L -4454.0, 449.0, -142.0, -4476.0, 441.0, -143.0, 178, 102, 255
L -4476.0, 441.0, -143.0, -4488.0, 425.0, -144.0, 178, 102, 255
L -4488.0, 425.0, -144.0, -4487.0, 410.0, -141.0, 178, 102, 255
L -4487.0, 410.0, -141.0, -4480.0, 372.0, -157.0, 178, 102, 255
L -4480.0, 372.0, -157.0, -4489.0, 372.0, -154.0, 178, 102, 255
L -4489.0, 372.0, -154.0, -4490.0, 357.0, -154.0, 178, 102, 255
L -4490.0, 357.0, -154.0, -4473.0, 339.0, -151.0, 178, 102, 255
L -4473.0, 339.0, -151.0, -4440.0, 344.0, -146.0, 178, 102, 255
L -4440.0, 344.0, -146.0, -4430.0, 357.0, -144.0, 178, 102, 255
L -4430.0, 357.0, -144.0, -4421.0, 355.0, -147.0, 178, 102, 255
L -4421.0, 355.0, -147.0, -4418.0, 342.0, -155.0, 178, 102, 255
L -4418.0, 342.0, -155.0, -4422.0, 287.0, -155.0, 178, 102, 255
L -4422.0, 287.0, -155.0, -4432.0, 285.0, -154.0, 178, 102, 255
L -4432.0, 285.0, -153.0, -4441.0, 285.0, -154.0, 178, 102, 255
L -4441.0, 285.0, -154.0, -4450.0, 290.0, -156.0, 178, 102, 255
L -4450.0, 290.0, -156.0, -4491.0, 287.0, -166.0, 178, 102, 255
L -4491.0, 287.0, -166.0, -4513.0, 285.0, -166.0, 178, 102, 255
L -4513.0, 285.0, -166.0, -4530.0, 290.0, -167.0, 178, 102, 255
L -4530.0, 290.0, -167.0, -4535.0, 292.0, -176.0, 178, 102, 255
L -4535.0, 292.0, -176.0, -4548.0, 305.0, -177.0, 178, 102, 255
L -4548.0, 305.0, -177.0, -4556.0, 326.0, -181.0, 178, 102, 255
L -4556.0, 326.0, -181.0, -4551.0, 336.0, -183.0, 178, 102, 255
L -4551.0, 336.0, -183.0, -4551.0, 343.0, -185.0, 178, 102, 255
L -4551.0, 343.0, -185.0, -4555.0, 378.0, -196.0, 178, 102, 255
L -4555.0, 378.0, -196.0, -4558.0, 399.0, -198.0, 178, 102, 255
L -4558.0, 399.0, -198.0, -4559.0, 404.0, -198.0, 178, 102, 255
L -4559.0, 404.0, -198.0, -4553.0, 416.0, -199.0, 178, 102, 255
L -4553.0, 416.0, -199.0, -4558.0, 478.0, -197.0, 178, 102, 255
L -4558.0, 478.0, -197.0, -4559.0, 486.0, -192.0, 178, 102, 255
L -4559.0, 486.0, -192.0, -4555.0, 493.0, -180.0, 178, 102, 255
L -4555.0, 493.0, -180.0, -4559.0, 504.0, -178.0, 178, 102, 255
L -4559.0, 504.0, -178.0, -4556.0, 534.0, -195.0, 178, 102, 255
L -4556.0, 534.0, -195.0, -4557.0, 547.0, -197.0, 178, 102, 255
L -4557.0, 547.0, -197.0, -4555.0, 549.0, -193.0, 178, 102, 255
L -4555.0, 549.0, -193.0, -4548.0, 553.0, -198.0, 178, 102, 255
L -4548.0, 553.0, -198.0, -4511.0, 571.0, -200.0, 178, 102, 255
L -4511.0, 571.0, -200.0, -4494.0, 590.0, -200.0, 178, 102, 255
L -4494.0, 590.0, -200.0, -4486.0, 620.0, -197.0, 178, 102, 255
L -4486.0, 620.0, -197.0, -4483.0, 634.0, -193.0, 178, 102, 255
L -4483.0, 634.0, -193.0, -4482.0, 646.0, -198.0, 178, 102, 255
L -4482.0, 646.0, -198.0, -4479.0, 650.0, -200.0, 178, 102, 255
L -4479.0, 650.0, -200.0, -4447.0, 654.0, -194.0, 178, 102, 255
L -4447.0, 654.0, -194.0, -4429.0, 659.0, -193.0, 178, 102, 255
L -4429.0, 659.0, -193.0, -4422.0, 656.0, -188.0, 178, 102, 255
L -4422.0, 656.0, -188.0, -4417.0, 654.0, -190.0, 178, 102, 255
L -4417.0, 654.0, -190.0, -4381.0, 656.0, -190.0, 178, 102, 255
L -4381.0, 656.0, -190.0, -4359.0, 657.0, -185.0, 178, 102, 255
L -4359.0, 657.0, -185.0, -4352.0, 660.0, -183.0, 178, 102, 255
L -4352.0, 660.0, -183.0, -4341.0, 654.0, -183.0, 178, 102, 255
L -4341.0, 654.0, -183.0, -4344.0, 634.0, -178.0, 178, 102, 255
L -4344.0, 634.0, -178.0, -4353.0, 634.0, -178.0, 178, 102, 255
L -4353.0, 634.0, -178.0, -4350.0, 624.0, -165.0, 178, 102, 255
L -4350.0, 624.0, -165.0, -4338.0, 626.0, -168.0, 178, 102, 255
L -4338.0, 626.0, -168.0, -4321.0, 613.0, -177.0, 178, 102, 255
L -4321.0, 613.0, -177.0, -4290.0, 621.0, -179.0, 178, 102, 255
L -4290.0, 621.0, -179.0, -4293.0, 643.0, -184.0, 178, 102, 255
L -4293.0, 643.0, -184.0, -4290.0, 644.0, -180.0, 178, 102, 255
L -4290.0, 644.0, -180.0, -4274.0, 639.0, -179.0, 178, 102, 255
L -4274.0, 639.0, -179.0, -4242.0, 637.0, -185.0, 178, 102, 255
L -4242.0, 637.0, -185.0, -4239.0, 629.0, -178.0, 178, 102, 255
L -4239.0, 629.0, -178.0, -4241.0, 610.0, -181.0, 178, 102, 255
L -4241.0, 610.0, -181.0, -4239.0, 606.0, -182.0, 178, 102, 255
L -4239.0, 606.0, -182.0, -4219.0, 574.0, -178.0, 178, 102, 255
L -4219.0, 574.0, -178.0, -4198.0, 560.0, -175.0, 178, 102, 255
L -4198.0, 560.0, -175.0, -4180.0, 556.0, -168.0, 178, 102, 255
L -4180.0, 556.0, -168.0, -4167.0, 557.0, -169.0, 178, 102, 255
L -4167.0, 557.0, -169.0, -4163.0, 555.0, -165.0, 178, 102, 255
L -4163.0, 555.0, -165.0, -4141.0, 533.0, -170.0, 178, 102, 255
L -4141.0, 533.0, -170.0, -4138.0, 527.0, -165.0, 178, 102, 255
L -4138.0, 527.0, -165.0, -4135.0, 516.0, -168.0, 178, 102, 255
L -4135.0, 516.0, -168.0, -4137.0, 511.0, -165.0, 178, 102, 255
L -4137.0, 511.0, -165.0, -4132.0, 497.0, -172.0, 178, 102, 255
L -4132.0, 497.0, -172.0, -4109.0, 464.0, -168.0, 178, 102, 255
L -4109.0, 464.0, -168.0, -4104.0, 455.0, -167.0, 178, 102, 255
L -4104.0, 455.0, -167.0, -4130.0, 436.0, -165.0, 178, 102, 255
L -4130.0, 436.0, -165.0, -4127.0, 448.0, -160.0, 178, 102, 255
L -4127.0, 448.0, -160.0, -4135.0, 450.0, -159.0, 178, 102, 255
L -4135.0, 450.0, -159.0, -4160.0, 440.0, -166.0, 178, 102, 255
L -4160.0, 440.0, -166.0, -4163.0, 425.0, -168.0, 178, 102, 255
L -4163.0, 425.0, -168.0, -4166.0, 395.0, -167.0, 178, 102, 255
L -4166.0, 395.0, -167.0, -4164.0, 384.0, -167.0, 178, 102, 255
L -4164.0, 384.0, -167.0, -4162.0, 352.0, -164.0, 178, 102, 255
L -4162.0, 352.0, -164.0, -4133.0, 363.0, -158.0, 178, 102, 255
L -4133.0, 363.0, -158.0, -4143.0, 368.0, -155.0, 178, 102, 255
L -4143.0, 368.0, -155.0, -4142.0, 384.0, -161.0, 178, 102, 255
L -4142.0, 384.0, -161.0, -4123.0, 371.0, -167.0, 178, 102, 255
L -4123.0, 371.0, -167.0, -4123.0, 368.0, -166.0, 178, 102, 255
L -4123.0, 368.0, -166.0, -4125.0, 323.0, -161.0, 178, 102, 255
L -4125.0, 323.0, -161.0, -4125.0, 301.0, -153.0, 178, 102, 255
L -4125.0, 301.0, -153.0, -4126.0, 290.0, -153.0, 178, 102, 255
L -4126.0, 290.0, -153.0, -4126.0, 263.0, -156.0, 178, 102, 255
L -4250.0, 671.0, -184.0, -4265.0, 667.0, -180.0, 178, 102, 255
L -4265.0, 667.0, -180.0, -4276.0, 668.0, -184.0, 178, 102, 255
L -4276.0, 668.0, -184.0, -4280.0, 671.0, -181.0, 178, 102, 255
L -4280.0, 671.0, -181.0, -4281.0, 687.0, -174.0, 178, 102, 255
L -4281.0, 687.0, -174.0, -4283.0, 710.0, -178.0, 178, 102, 255
L -4283.0, 710.0, -178.0, -4290.0, 723.0, -182.0, 178, 102, 255
L -4290.0, 723.0, -182.0, -4302.0, 733.0, -172.0, 178, 102, 255
L -4302.0, 733.0, -172.0, -4320.0, 737.0, -168.0, 178, 102, 255
L -4320.0, 737.0, -168.0, -4332.0, 736.0, -176.0, 178, 102, 255
L -4332.0, 736.0, -176.0, -4350.0, 731.0, -180.0, 178, 102, 255
L -4350.0, 731.0, -180.0, -4377.0, 726.0, -177.0, 178, 102, 255
L -4377.0, 726.0, -177.0, -4368.0, 702.0, -172.0, 178, 102, 255
L -4058.0, 860.0, -170.0, -4058.0, 831.0, -170.0, 178, 102, 255
L -4058.0, 831.0, -170.0, -4055.0, 805.0, -168.0, 178, 102, 255
L -4055.0, 805.0, -168.0, -4061.0, 791.0, -167.0, 178, 102, 255
L -4061.0, 791.0, -167.0, -4088.0, 759.0, -167.0, 178, 102, 255
L -4088.0, 759.0, -167.0, -4094.0, 757.0, -168.0, 178, 102, 255
L -4094.0, 757.0, -168.0, -4105.0, 764.0, -168.0, 178, 102, 255
L -4105.0, 764.0, -168.0, -4107.0, 768.0, -171.0, 178, 102, 255
L -4107.0, 768.0, -171.0, -4147.0, 766.0, -180.0, 178, 102, 255
L -4147.0, 766.0, -180.0, -4169.0, 766.0, -180.0, 178, 102, 255
L -4169.0, 766.0, -180.0, -4175.0, 764.0, -181.0, 178, 102, 255
L -4175.0, 764.0, -181.0, -4182.0, 767.0, -177.0, 178, 102, 255
L -4182.0, 767.0, -177.0, -4202.0, 767.0, -176.0, 178, 102, 255
L -4202.0, 767.0, -176.0, -4230.0, 738.0, -178.0, 178, 102, 255
L -4230.0, 738.0, -178.0, -4231.0, 733.0, -181.0, 178, 102, 255
L -4231.0, 733.0, -181.0, -4235.0, 706.0, -181.0, 178, 102, 255
L -4235.0, 706.0, -181.0, -4236.0, 703.0, -182.0, 178, 102, 255
L -4236.0, 703.0, -182.0, -4250.0, 671.0, -184.0, 178, 102, 255
L -4368.0, 702.0, -172.0, -4361.0, 701.0, -173.0, 178, 102, 255
L -4361.0, 701.0, -173.0, -4341.0, 704.0, -182.0, 178, 102, 255
L -4341.0, 704.0, -182.0, -4344.0, 685.0, -179.0, 178, 102, 255
L -4344.0, 685.0, -179.0, -4373.0, 690.0, -182.0, 178, 102, 255
L -4373.0, 690.0, -182.0, -4408.0, 685.0, -195.0, 178, 102, 255
L -4408.0, 685.0, -195.0, -4425.0, 682.0, -192.0, 178, 102, 255
L -4425.0, 682.0, -192.0, -4448.0, 687.0, -194.0, 178, 102, 255
L -4448.0, 687.0, -194.0, -4453.0, 687.0, -195.0, 178, 102, 255
L -4453.0, 687.0, -195.0, -4485.0, 697.0, -194.0, 178, 102, 255
L -4485.0, 697.0, -194.0, -4488.0, 708.0, -198.0, 178, 102, 255
L -4488.0, 708.0, -198.0, -4485.0, 714.0, -194.0, 178, 102, 255
L -4485.0, 714.0, -194.0, -4476.0, 719.0, -191.0, 178, 102, 255
L -4476.0, 719.0, -191.0, -4476.0, 727.0, -191.0, 178, 102, 255
L -4476.0, 727.0, -191.0, -4491.0, 750.0, -191.0, 178, 102, 255
L -4491.0, 750.0, -191.0, -4487.0, 766.0, -197.0, 178, 102, 255
L -4487.0, 766.0, -197.0, -4486.0, 788.0, -197.0, 178, 102, 255
L -4486.0, 788.0, -197.0, -4481.0, 809.0, -200.0, 178, 102, 255
L -4481.0, 809.0, -200.0, -4477.0, 815.0, -200.0, 178, 102, 255
L -4477.0, 815.0, -200.0, -4455.0, 830.0, -194.0, 178, 102, 255
L -4455.0, 830.0, -194.0, -4441.0, 833.0, -197.0, 178, 102, 255
L -4441.0, 833.0, -197.0, -4416.0, 830.0, -195.0, 178, 102, 255
L -4416.0, 830.0, -195.0, -4378.0, 831.0, -187.0, 178, 102, 255
L -4378.0, 831.0, -187.0, -4347.0, 833.0, -180.0, 178, 102, 255
L -4347.0, 833.0, -180.0, -4339.0, 837.0, -183.0, 178, 102, 255
L -4339.0, 837.0, -183.0, -4334.0, 835.0, -182.0, 178, 102, 255
L -4334.0, 835.0, -182.0, -4288.0, 833.0, -175.0, 178, 102, 255
L -4288.0, 833.0, -175.0, -4264.0, 835.0, -168.0, 178, 102, 255
L -4264.0, 835.0, -168.0, -4258.0, 837.0, -169.0, 178, 102, 255
