L -2633.0, 3992.0, -80.0, -2633.0, 3981.0, -80.0, 100, 50, 0
L -2625.0, 4000.0, -80.0, -2633.0, 3992.0, -80.0, 100, 50, 0
L -2625.0, 4015.0, -80.0, -2625.0, 4000.0, -80.0, 100, 50, 0
L -2614.0, 4015.0, -80.0, -2625.0, 4015.0, -80.0, 100, 50, 0
L -2615.0, 4001.0, -80.0, -2614.0, 4015.0, -80.0, 100, 50, 0
L -2606.0, 3992.0, -80.0, -2615.0, 4001.0, -80.0, 100, 50, 0
L -2606.0, 3981.0, -80.0, -2606.0, 3992.0, -80.0, 100, 50, 0
L -2614.0, 3973.0, -80.0, -2606.0, 3981.0, -80.0, 100, 50, 0
L -2617.0, 3972.0, -80.0, -2614.0, 3973.0, -80.0, 100, 50, 0
L -2614.0, 3971.0, -80.0, -2617.0, 3972.0, -80.0, 100, 50, 0
L -2607.0, 3963.0, -80.0, -2614.0, 3971.0, -80.0, 100, 50, 0
L -2607.0, 3952.0, -80.0, -2607.0, 3963.0, -80.0, 100, 50, 0
L -2615.0, 3944.0, -80.0, -2607.0, 3952.0, -80.0, 100, 50, 0
L -2618.0, 3943.0, -80.0, -2615.0, 3944.0, -80.0, 100, 50, 0
L -2614.0, 3943.0, -80.0, -2618.0, 3943.0, -80.0, 100, 50, 0
L -2605.0, 3952.0, -80.0, -2614.0, 3943.0, -80.0, 100, 50, 0
L -2605.0, 3964.0, -80.0, -2605.0, 3952.0, -80.0, 100, 50, 0
L -2613.0, 3972.0, -80.0, -2605.0, 3964.0, -80.0, 100, 50, 0
L -2605.0, 3980.0, -80.0, -2613.0, 3972.0, -80.0, 100, 50, 0
L -2604.0, 3993.0, -80.0, -2605.0, 3980.0, -80.0, 100, 50, 0
L -2613.0, 4001.0, -80.0, -2604.0, 3993.0, -80.0, 100, 50, 0
L -2613.0, 4013.0, -80.0, -2613.0, 4001.0, -80.0, 100, 50, 0
L -2613.0, 4017.0, -80.0, -2613.0, 4013.0, -80.0, 100, 50, 0
L -2626.0, 4017.0, -80.0, -2613.0, 4017.0, -80.0, 100, 50, 0
L -2627.0, 4001.0, -80.0, -2626.0, 4017.0, -80.0, 100, 50, 0
L -2635.0, 3993.0, -80.0, -2627.0, 4001.0, -80.0, 100, 50, 0
L -2635.0, 3981.0, -80.0, -2635.0, 3993.0, -80.0, 100, 50, 0
L -2627.0, 3972.0, -80.0, -2635.0, 3981.0, -80.0, 100, 50, 0
L -2635.0, 3964.0, -80.0, -2627.0, 3972.0, -80.0, 100, 50, 0
L -2635.0, 3952.0, -80.0, -2635.0, 3964.0, -80.0, 100, 50, 0
L -2627.0, 3943.0, -80.0, -2635.0, 3952.0, -80.0, 100, 50, 0
L -2623.0, 3943.0, -80.0, -2627.0, 3943.0, -80.0, 100, 50, 0
L -2463.0, 3789.0, -139.0, -2510.0, 3855.0, -126.0, 102, 0, 204
L -2329.0, 3679.0, -162.0, -2463.0, 3789.0, -139.0, 102, 0, 204
L -2311.0, 3662.0, -163.0, -2329.0, 3679.0, -162.0, 102, 0, 204
L -2284.0, 3664.0, -163.0, -2311.0, 3662.0, -163.0, 102, 0, 204
L -1988.0, 3689.0, -181.0, -2284.0, 3664.0, -163.0, 102, 0, 204
L -1840.0, 3792.0, -181.0, -1988.0, 3689.0, -181.0, 102, 0, 204
L -1477.0, 3766.0, -181.0, -1840.0, 3792.0, -181.0, 102, 0, 204
L -1365.0, 3737.0, -181.0, -1477.0, 3766.0, -181.0, 102, 0, 204
L -1329.0, 3726.0, -181.0, -1365.0, 3737.0, -181.0, 102, 0, 204
L -1304.0, 3751.0, -181.0, -1329.0, 3726.0, -181.0, 102, 0, 204
L -1182.0, 3858.0, -181.0, -1304.0, 3751.0, -181.0, 102, 0, 204
L -1184.0, 3963.0, -179.0, -1182.0, 3858.0, -181.0, 102, 0, 204
L -1206.0, 3962.0, -179.0, -1184.0, 3963.0, -179.0, 102, 0, 204
L -1208.0, 3869.0, -181.0, -1206.0, 3962.0, -179.0, 102, 0, 204
L -1253.0, 3831.0, -181.0, -1208.0, 3869.0, -181.0, 102, 0, 204
L -1336.0, 3760.0, -181.0, -1253.0, 3831.0, -181.0, 102, 0, 204
L -1348.0, 3762.0, -181.0, -1336.0, 3760.0, -181.0, 102, 0, 204
L -1481.0, 3789.0, -181.0, -1348.0, 3762.0, -181.0, 102, 0, 204
L -1627.0, 3798.0, -181.0, -1481.0, 3789.0, -181.0, 102, 0, 204
L -1780.0, 3808.0, -181.0, -1627.0, 3798.0, -181.0, 102, 0, 204
L -1848.0, 3812.0, -181.0, -1780.0, 3808.0, -181.0, 102, 0, 204
L -1994.0, 3709.0, -181.0, -1848.0, 3812.0, -181.0, 102, 0, 204
L -2034.0, 3705.0, -178.0, -1994.0, 3709.0, -181.0, 102, 0, 204
L -2300.0, 3680.0, -163.0, -2034.0, 3705.0, -178.0, 102, 0, 204
L -2374.0, 3738.0, -151.0, -2300.0, 3680.0, -163.0, 102, 0, 204
L -2390.0, 3750.0, -149.0, -2374.0, 3738.0, -151.0, 102, 0, 204
L -2442.0, 3790.0, -141.0, -2390.0, 3750.0, -149.0, 102, 0, 204
L -2505.0, 3875.0, -125.0, -2442.0, 3790.0, -141.0, 102, 0, 204
L -2510.0, 3855.0, -125.0, -2505.0, 3875.0, -125.0, 0, 0, 255
L -2638.0, 3884.0, -79.0, -2638.0, 3864.0, -79.0, 178, 102, 255
L -2512.0, 3884.0, -124.0, -2638.0, 3884.0, -79.0, 178, 102, 255
L -2505.0, 3875.0, -125.0, -2512.0, 3884.0, -124.0, 178, 102, 255
L -2517.0, 3864.0, -124.0, -2510.0, 3855.0, -125.0, 178, 102, 255
L -2638.0, 3864.0, -80.0, -2517.0, 3864.0, -124.0, 178, 102, 255
L -2978.0, 3693.0, -54.0, -2978.0, 3641.0, -61.0, 100, 50, 0
L -2978.0, 3694.0, -53.0, -2912.0, 3694.0, -53.0, 100, 50, 0
L -2912.0, 3571.0, -80.0, -2912.0, 3625.0, -68.0, 100, 50, 0
L -2958.0, 3571.0, -80.0, -2978.0, 3571.0, -80.0, 100, 50, 0
L -2913.0, 3571.0, -80.0, -2933.0, 3571.0, -80.0, 100, 50, 0
L -2476.0, 3379.0, -79.0, -2478.0, 3382.0, -79.0, 100, 50, 0
L -2468.0, 3371.0, -79.0, -2476.0, 3379.0, -79.0, 100, 50, 0
L -2457.0, 3371.0, -79.0, -2468.0, 3371.0, -79.0, 100, 50, 0
L -2449.0, 3379.0, -79.0, -2457.0, 3371.0, -79.0, 100, 50, 0
L -2449.0, 3390.0, -79.0, -2449.0, 3379.0, -79.0, 100, 50, 0
L -2457.0, 3398.0, -79.0, -2449.0, 3390.0, -79.0, 100, 50, 0
L -2468.0, 3398.0, -79.0, -2457.0, 3398.0, -79.0, 100, 50, 0
L -2476.0, 3390.0, -79.0, -2468.0, 3398.0, -79.0, 100, 50, 0
L -2478.0, 3387.0, -79.0, -2476.0, 3390.0, -79.0, 100, 50, 0
L -2478.0, 3378.0, -79.0, -2478.0, 3382.0, -79.0, 100, 50, 0
L -2468.0, 3369.0, -79.0, -2478.0, 3378.0, -79.0, 100, 50, 0
L -2456.0, 3369.0, -79.0, -2468.0, 3369.0, -79.0, 100, 50, 0
L -2447.0, 3378.0, -79.0, -2456.0, 3369.0, -79.0, 100, 50, 0
L -2447.0, 3390.0, -79.0, -2447.0, 3378.0, -79.0, 100, 50, 0
L -2452.0, 3396.0, -79.0, -2447.0, 3390.0, -79.0, 100, 50, 0
L -2456.0, 3400.0, -79.0, -2452.0, 3396.0, -79.0, 100, 50, 0
L -2469.0, 3399.0, -79.0, -2456.0, 3400.0, -79.0, 100, 50, 0
L -2477.0, 3391.0, -79.0, -2469.0, 3399.0, -79.0, 100, 50, 0
L -2478.0, 3387.0, -79.0, -2477.0, 3391.0, -79.0, 100, 50, 0
L -2622.0, 3391.0, -79.0, -2619.0, 3392.0, -79.0, 100, 50, 0
L -2629.0, 3383.0, -79.0, -2622.0, 3391.0, -79.0, 100, 50, 0
L -2629.0, 3372.0, -79.0, -2629.0, 3383.0, -79.0, 100, 50, 0
L -2622.0, 3364.0, -79.0, -2629.0, 3372.0, -79.0, 100, 50, 0
L -2610.0, 3364.0, -79.0, -2622.0, 3364.0, -79.0, 100, 50, 0
L -2603.0, 3372.0, -79.0, -2610.0, 3364.0, -79.0, 100, 50, 0
L -2603.0, 3383.0, -79.0, -2603.0, 3372.0, -79.0, 100, 50, 0
L -2610.0, 3391.0, -79.0, -2603.0, 3383.0, -79.0, 100, 50, 0
L -2613.0, 3392.0, -79.0, -2610.0, 3391.0, -79.0, 100, 50, 0
L -2622.0, 3392.0, -79.0, -2619.0, 3392.0, -79.0, 100, 50, 0
L -2627.0, 3388.0, -79.0, -2622.0, 3392.0, -79.0, 100, 50, 0
L -2631.0, 3384.0, -79.0, -2627.0, 3388.0, -79.0, 100, 50, 0
L -2631.0, 3371.0, -79.0, -2631.0, 3384.0, -79.0, 100, 50, 0
L -2626.0, 3366.0, -79.0, -2631.0, 3371.0, -79.0, 100, 50, 0
L -2622.0, 3362.0, -79.0, -2626.0, 3366.0, -79.0, 100, 50, 0
L -2616.0, 3362.0, -79.0, -2622.0, 3362.0, -79.0, 100, 50, 0
L -2610.0, 3362.0, -79.0, -2616.0, 3362.0, -79.0, 100, 50, 0
L -2601.0, 3371.0, -79.0, -2610.0, 3362.0, -79.0, 100, 50, 0
L -2601.0, 3384.0, -79.0, -2601.0, 3371.0, -79.0, 100, 50, 0
L -2610.0, 3392.0, -79.0, -2601.0, 3384.0, -79.0, 100, 50, 0
L -2613.0, 3392.0, -79.0, -2610.0, 3392.0, -79.0, 100, 50, 0
L -2674.0, 3310.0, -79.0, -2676.0, 3313.0, -79.0, 100, 50, 0
L -2667.0, 3302.0, -79.0, -2674.0, 3310.0, -79.0, 100, 50, 0
L -2655.0, 3302.0, -79.0, -2667.0, 3302.0, -79.0, 100, 50, 0
L -2648.0, 3310.0, -79.0, -2655.0, 3302.0, -79.0, 100, 50, 0
L -2646.0, 3313.0, -79.0, -2648.0, 3310.0, -79.0, 100, 50, 0
L -2646.0, 3313.0, -79.0, -2646.0, 3310.0, -79.0, 100, 50, 0
L -2638.0, 3302.0, -79.0, -2646.0, 3310.0, -79.0, 100, 50, 0
L -2627.0, 3302.0, -79.0, -2638.0, 3302.0, -79.0, 100, 50, 0
L -2619.0, 3311.0, -79.0, -2627.0, 3302.0, -79.0, 100, 50, 0
L -2604.0, 3311.0, -79.0, -2619.0, 3311.0, -79.0, 100, 50, 0
L -2604.0, 3321.0, -79.0, -2604.0, 3311.0, -79.0, 100, 50, 0
L -2619.0, 3321.0, -79.0, -2604.0, 3321.0, -79.0, 100, 50, 0
L -2627.0, 3329.0, -79.0, -2619.0, 3321.0, -79.0, 100, 50, 0
L -2638.0, 3329.0, -79.0, -2627.0, 3329.0, -79.0, 100, 50, 0
L -2646.0, 3321.0, -79.0, -2638.0, 3329.0, -79.0, 100, 50, 0
L -2647.0, 3318.0, -79.0, -2646.0, 3321.0, -79.0, 100, 50, 0
L -2648.0, 3321.0, -79.0, -2647.0, 3318.0, -79.0, 100, 50, 0
L -2655.0, 3329.0, -79.0, -2648.0, 3321.0, -79.0, 100, 50, 0
L -2667.0, 3329.0, -79.0, -2655.0, 3329.0, -79.0, 100, 50, 0
L -2674.0, 3321.0, -79.0, -2667.0, 3329.0, -79.0, 100, 50, 0
L -2676.0, 3318.0, -79.0, -2674.0, 3321.0, -79.0, 100, 50, 0
L -2676.0, 3310.0, -79.0, -2676.0, 3313.0, -79.0, 100, 50, 0
L -2668.0, 3301.0, -79.0, -2676.0, 3310.0, -79.0, 100, 50, 0
L -2654.0, 3301.0, -79.0, -2668.0, 3301.0, -79.0, 100, 50, 0
L -2647.0, 3309.0, -79.0, -2654.0, 3301.0, -79.0, 100, 50, 0
L -2638.0, 3301.0, -79.0, -2647.0, 3309.0, -79.0, 100, 50, 0
L -2626.0, 3301.0, -79.0, -2638.0, 3301.0, -79.0, 100, 50, 0
L -2618.0, 3309.0, -79.0, -2626.0, 3301.0, -79.0, 100, 50, 0
L -2602.0, 3309.0, -79.0, -2618.0, 3309.0, -79.0, 100, 50, 0
L -2602.0, 3323.0, -79.0, -2602.0, 3309.0, -79.0, 100, 50, 0
L -2618.0, 3323.0, -79.0, -2602.0, 3323.0, -79.0, 100, 50, 0
L -2626.0, 3331.0, -79.0, -2618.0, 3323.0, -79.0, 100, 50, 0
L -2639.0, 3331.0, -79.0, -2626.0, 3331.0, -79.0, 100, 50, 0
L -2647.0, 3323.0, -79.0, -2639.0, 3331.0, -79.0, 100, 50, 0
L -2655.0, 3331.0, -79.0, -2647.0, 3323.0, -79.0, 100, 50, 0
L -2667.0, 3331.0, -79.0, -2655.0, 3331.0, -79.0, 100, 50, 0
L -2676.0, 3322.0, -79.0, -2667.0, 3331.0, -79.0, 100, 50, 0
L -2676.0, 3318.0, -79.0, -2676.0, 3322.0, -79.0, 100, 50, 0
L -2882.0, 3419.0, -79.0, -2879.0, 3420.0, -79.0, 100, 50, 0
L -2890.0, 3411.0, -79.0, -2882.0, 3419.0, -79.0, 100, 50, 0
L -2890.0, 3400.0, -79.0, -2890.0, 3411.0, -79.0, 100, 50, 0
L -2882.0, 3392.0, -79.0, -2890.0, 3400.0, -79.0, 100, 50, 0
L -2871.0, 3392.0, -79.0, -2882.0, 3392.0, -79.0, 100, 50, 0
L -2863.0, 3400.0, -79.0, -2871.0, 3392.0, -79.0, 100, 50, 0
L -2863.0, 3411.0, -79.0, -2863.0, 3400.0, -79.0, 100, 50, 0
L -2871.0, 3419.0, -79.0, -2863.0, 3411.0, -79.0, 100, 50, 0
L -2874.0, 3420.0, -79.0, -2871.0, 3419.0, -79.0, 100, 50, 0
L -2883.0, 3420.0, -79.0, -2879.0, 3420.0, -79.0, 100, 50, 0
L -2892.0, 3411.0, -79.0, -2883.0, 3420.0, -79.0, 100, 50, 0
L -2892.0, 3399.0, -79.0, -2892.0, 3411.0, -79.0, 100, 50, 0
L -2883.0, 3390.0, -79.0, -2892.0, 3399.0, -79.0, 100, 50, 0
L -2871.0, 3390.0, -79.0, -2883.0, 3390.0, -79.0, 100, 50, 0
L -2862.0, 3399.0, -79.0, -2871.0, 3390.0, -79.0, 100, 50, 0
L -2862.0, 3411.0, -79.0, -2862.0, 3399.0, -79.0, 100, 50, 0
L -2867.0, 3417.0, -79.0, -2862.0, 3411.0, -79.0, 100, 50, 0
L -2871.0, 3420.0, -79.0, -2867.0, 3417.0, -79.0, 100, 50, 0
L -2874.0, 3420.0, -79.0, -2871.0, 3420.0, -79.0, 100, 50, 0
L -2945.0, 3403.0, -79.0, -2947.0, 3406.0, -79.0, 100, 50, 0
L -2937.0, 3395.0, -79.0, -2945.0, 3403.0, -79.0, 100, 50, 0
L -2926.0, 3394.0, -79.0, -2937.0, 3395.0, -79.0, 100, 50, 0
L -2918.0, 3402.0, -79.0, -2926.0, 3394.0, -79.0, 100, 50, 0
L -2918.0, 3413.0, -79.0, -2918.0, 3402.0, -79.0, 100, 50, 0
L -2925.0, 3421.0, -79.0, -2918.0, 3413.0, -79.0, 100, 50, 0
L -2937.0, 3422.0, -79.0, -2925.0, 3421.0, -79.0, 100, 50, 0
L -2945.0, 3414.0, -79.0, -2937.0, 3422.0, -79.0, 100, 50, 0
L -2947.0, 3411.0, -79.0, -2945.0, 3414.0, -79.0, 100, 50, 0
L -2947.0, 3402.0, -79.0, -2947.0, 3406.0, -79.0, 100, 50, 0
L -2938.0, 3393.0, -79.0, -2947.0, 3402.0, -79.0, 100, 50, 0
L -2925.0, 3393.0, -79.0, -2938.0, 3393.0, -79.0, 100, 50, 0
L -2916.0, 3401.0, -79.0, -2925.0, 3393.0, -79.0, 100, 50, 0
L -2916.0, 3414.0, -79.0, -2916.0, 3401.0, -79.0, 100, 50, 0
L -2925.0, 3423.0, -79.0, -2916.0, 3414.0, -79.0, 100, 50, 0
L -2937.0, 3423.0, -79.0, -2925.0, 3423.0, -79.0, 100, 50, 0
L -2946.0, 3415.0, -79.0, -2937.0, 3423.0, -79.0, 100, 50, 0
L -2947.0, 3411.0, -79.0, -2946.0, 3415.0, -79.0, 100, 50, 0
L -3043.0, 3503.0, -79.0, -3041.0, 3500.0, -79.0, 100, 50, 0
L -3051.0, 3511.0, -79.0, -3043.0, 3503.0, -79.0, 100, 50, 0
L -3062.0, 3511.0, -79.0, -3051.0, 3511.0, -79.0, 100, 50, 0
L -3070.0, 3503.0, -79.0, -3062.0, 3511.0, -79.0, 100, 50, 0
L -3070.0, 3492.0, -79.0, -3070.0, 3503.0, -79.0, 100, 50, 0
L -3062.0, 3484.0, -79.0, -3070.0, 3492.0, -79.0, 100, 50, 0
L -3051.0, 3484.0, -79.0, -3062.0, 3484.0, -79.0, 100, 50, 0
L -3043.0, 3492.0, -79.0, -3051.0, 3484.0, -79.0, 100, 50, 0
L -3041.0, 3495.0, -79.0, -3043.0, 3492.0, -79.0, 100, 50, 0
L -3041.0, 3495.0, -79.0, -3041.0, 3491.0, -79.0, 100, 50, 0
L -3041.0, 3503.0, -79.0, -3041.0, 3500.0, -79.0, 100, 50, 0
L -3050.0, 3512.0, -79.0, -3041.0, 3503.0, -79.0, 100, 50, 0
L -3062.0, 3512.0, -79.0, -3050.0, 3512.0, -79.0, 100, 50, 0
L -3072.0, 3503.0, -79.0, -3062.0, 3512.0, -79.0, 100, 50, 0
L -3072.0, 3491.0, -79.0, -3072.0, 3503.0, -79.0, 100, 50, 0
L -3063.0, 3482.0, -79.0, -3072.0, 3491.0, -79.0, 100, 50, 0
L -3050.0, 3482.0, -79.0, -3063.0, 3482.0, -79.0, 100, 50, 0
L -3041.0, 3491.0, -79.0, -3050.0, 3482.0, -79.0, 100, 50, 0
L -3042.0, 3557.0, -79.0, -3040.0, 3554.0, -79.0, 100, 50, 0
L -3050.0, 3564.0, -79.0, -3042.0, 3557.0, -79.0, 100, 50, 0
L -3061.0, 3564.0, -79.0, -3050.0, 3564.0, -79.0, 100, 50, 0
L -3069.0, 3557.0, -79.0, -3061.0, 3564.0, -79.0, 100, 50, 0
L -3069.0, 3545.0, -79.0, -3069.0, 3557.0, -79.0, 100, 50, 0
L -3061.0, 3538.0, -79.0, -3069.0, 3545.0, -79.0, 100, 50, 0
L -3050.0, 3538.0, -79.0, -3061.0, 3538.0, -79.0, 100, 50, 0
L -3042.0, 3545.0, -79.0, -3050.0, 3538.0, -79.0, 100, 50, 0
L -3040.0, 3548.0, -79.0, -3042.0, 3545.0, -79.0, 100, 50, 0
L -3040.0, 3557.0, -79.0, -3040.0, 3554.0, -79.0, 100, 50, 0
L -3049.0, 3566.0, -79.0, -3040.0, 3557.0, -79.0, 100, 50, 0
L -3062.0, 3566.0, -79.0, -3049.0, 3566.0, -79.0, 100, 50, 0
L -3071.0, 3557.0, -79.0, -3062.0, 3566.0, -79.0, 100, 50, 0
L -3071.0, 3545.0, -79.0, -3071.0, 3557.0, -79.0, 100, 50, 0
L -3062.0, 3536.0, -79.0, -3071.0, 3545.0, -79.0, 100, 50, 0
L -3050.0, 3536.0, -79.0, -3062.0, 3536.0, -79.0, 100, 50, 0
L -3041.0, 3545.0, -79.0, -3050.0, 3536.0, -79.0, 100, 50, 0
L -3040.0, 3548.0, -79.0, -3041.0, 3545.0, -79.0, 100, 50, 0
L -3063.0, 3273.0, -79.0, -3061.0, 3270.0, -79.0, 100, 50, 0
L -3071.0, 3281.0, -79.0, -3063.0, 3273.0, -79.0, 100, 50, 0
L -3082.0, 3281.0, -79.0, -3071.0, 3281.0, -79.0, 100, 50, 0
L -3090.0, 3273.0, -79.0, -3082.0, 3281.0, -79.0, 100, 50, 0
L -3090.0, 3262.0, -79.0, -3090.0, 3273.0, -79.0, 100, 50, 0
L -3082.0, 3254.0, -79.0, -3090.0, 3262.0, -79.0, 100, 50, 0
L -3071.0, 3254.0, -79.0, -3082.0, 3254.0, -79.0, 100, 50, 0
L -3063.0, 3262.0, -79.0, -3071.0, 3254.0, -79.0, 100, 50, 0
L -3061.0, 3265.0, -79.0, -3063.0, 3262.0, -79.0, 100, 50, 0
L -3061.0, 3274.0, -79.0, -3061.0, 3270.0, -79.0, 100, 50, 0
L -3070.0, 3283.0, -79.0, -3061.0, 3274.0, -79.0, 100, 50, 0
L -3082.0, 3283.0, -79.0, -3070.0, 3283.0, -79.0, 100, 50, 0
L -3088.0, 3277.0, -79.0, -3082.0, 3283.0, -79.0, 100, 50, 0
L -3091.0, 3274.0, -79.0, -3088.0, 3277.0, -79.0, 100, 50, 0
L -3091.0, 3262.0, -79.0, -3091.0, 3274.0, -79.0, 100, 50, 0
L -3083.0, 3253.0, -79.0, -3091.0, 3262.0, -79.0, 100, 50, 0
L -3070.0, 3253.0, -79.0, -3083.0, 3253.0, -79.0, 100, 50, 0
L -3061.0, 3261.0, -79.0, -3070.0, 3253.0, -79.0, 100, 50, 0
L -3061.0, 3265.0, -79.0, -3061.0, 3261.0, -79.0, 100, 50, 0
L -3034.0, 3329.0, -79.0, -3032.0, 3326.0, -79.0, 100, 50, 0
L -3042.0, 3337.0, -79.0, -3034.0, 3329.0, -79.0, 100, 50, 0
L -3053.0, 3337.0, -79.0, -3042.0, 3337.0, -79.0, 100, 50, 0
L -3061.0, 3330.0, -79.0, -3053.0, 3337.0, -79.0, 100, 50, 0
L -3063.0, 3327.0, -79.0, -3061.0, 3330.0, -79.0, 100, 50, 0
L -3063.0, 3330.0, -79.0, -3063.0, 3327.0, -79.0, 100, 50, 0
L -3070.0, 3337.0, -79.0, -3063.0, 3330.0, -79.0, 100, 50, 0
L -3082.0, 3337.0, -79.0, -3070.0, 3337.0, -79.0, 100, 50, 0
L -3090.0, 3329.0, -79.0, -3082.0, 3337.0, -79.0, 100, 50, 0
L -3104.0, 3329.0, -79.0, -3090.0, 3329.0, -79.0, 100, 50, 0
L -3104.0, 3319.0, -79.0, -3104.0, 3329.0, -79.0, 100, 50, 0
L -3090.0, 3319.0, -79.0, -3104.0, 3319.0, -79.0, 100, 50, 0
L -3082.0, 3311.0, -79.0, -3090.0, 3319.0, -79.0, 100, 50, 0
L -3070.0, 3311.0, -79.0, -3082.0, 3311.0, -79.0, 100, 50, 0
L -3063.0, 3318.0, -79.0, -3070.0, 3311.0, -79.0, 100, 50, 0
L -3061.0, 3321.0, -79.0, -3063.0, 3318.0, -79.0, 100, 50, 0
L -3061.0, 3318.0, -79.0, -3061.0, 3321.0, -79.0, 100, 50, 0
L -3053.0, 3311.0, -79.0, -3061.0, 3318.0, -79.0, 100, 50, 0
L -3042.0, 3311.0, -79.0, -3053.0, 3311.0, -79.0, 100, 50, 0
L -3034.0, 3318.0, -79.0, -3042.0, 3311.0, -79.0, 100, 50, 0
L -3032.0, 3321.0, -79.0, -3034.0, 3318.0, -79.0, 100, 50, 0
L -3090.0, 3317.0, -79.0, -3106.0, 3317.0, -79.0, 100, 50, 0
L -3082.0, 3309.0, -79.0, -3090.0, 3317.0, -79.0, 100, 50, 0
L -3070.0, 3309.0, -79.0, -3082.0, 3309.0, -79.0, 100, 50, 0
L -3062.0, 3317.0, -79.0, -3070.0, 3309.0, -79.0, 100, 50, 0
L -3054.0, 3309.0, -79.0, -3062.0, 3317.0, -79.0, 100, 50, 0
L -3041.0, 3309.0, -79.0, -3054.0, 3309.0, -79.0, 100, 50, 0
L -3032.0, 3318.0, -79.0, -3041.0, 3309.0, -79.0, 100, 50, 0
L -3032.0, 3321.0, -79.0, -3032.0, 3318.0, -79.0, 100, 50, 0
L -3032.0, 3330.0, -79.0, -3032.0, 3326.0, -79.0, 100, 50, 0
L -3041.0, 3339.0, -79.0, -3032.0, 3330.0, -79.0, 100, 50, 0
L -3054.0, 3339.0, -79.0, -3041.0, 3339.0, -79.0, 100, 50, 0
L -3062.0, 3331.0, -79.0, -3054.0, 3339.0, -79.0, 100, 50, 0
L -3069.0, 3339.0, -79.0, -3062.0, 3331.0, -79.0, 100, 50, 0
L -3082.0, 3339.0, -79.0, -3069.0, 3339.0, -79.0, 100, 50, 0
L -3090.0, 3331.0, -79.0, -3082.0, 3339.0, -79.0, 100, 50, 0
L -3106.0, 3331.0, -79.0, -3090.0, 3331.0, -79.0, 100, 50, 0
L -3106.0, 3317.0, -79.0, -3106.0, 3331.0, -79.0, 100, 50, 0
L -3332.0, 3322.0, -106.0, -3335.0, 3324.0, -106.0, 100, 50, 0
L -3324.0, 3314.0, -106.0, -3332.0, 3322.0, -106.0, 100, 50, 0
L -3324.0, 3303.0, -106.0, -3324.0, 3314.0, -106.0, 100, 50, 0
L -3332.0, 3295.0, -106.0, -3324.0, 3303.0, -106.0, 100, 50, 0
L -3343.0, 3295.0, -106.0, -3332.0, 3295.0, -106.0, 100, 50, 0
L -3351.0, 3303.0, -106.0, -3343.0, 3295.0, -106.0, 100, 50, 0
L -3351.0, 3314.0, -106.0, -3351.0, 3303.0, -106.0, 100, 50, 0
L -3341.0, 3322.0, -106.0, -3351.0, 3314.0, -106.0, 100, 50, 0
L -3344.0, 3324.0, -106.0, -3341.0, 3322.0, -106.0, 100, 50, 0
L -3353.0, 3315.0, -106.0, -3344.0, 3324.0, -106.0, 100, 50, 0
L -3353.0, 3302.0, -106.0, -3353.0, 3315.0, -106.0, 100, 50, 0
L -3344.0, 3293.0, -106.0, -3353.0, 3302.0, -106.0, 100, 50, 0
L -3332.0, 3293.0, -106.0, -3344.0, 3293.0, -106.0, 100, 50, 0
