L -1616.0, 127.0, 159.0, -1612.0, 137.0, 158.0, 240, 240, 240
L -1621.0, 124.0, 159.0, -1616.0, 127.0, 159.0, 240, 240, 240
L -1626.0, 122.0, 159.0, -1621.0, 124.0, 159.0, 240, 240, 240
L -1631.0, 122.0, 159.0, -1626.0, 122.0, 159.0, 240, 240, 240
L -1631.0, 78.0, 159.0, -1631.0, 122.0, 159.0, 240, 240, 240
L -1626.0, 77.0, 159.0, -1631.0, 78.0, 159.0, 240, 240, 240
L -1620.0, 74.0, 159.0, -1626.0, 77.0, 158.0, 240, 240, 240
L -1616.0, 69.0, 159.0, -1620.0, 74.0, 158.0, 240, 240, 240
L -1613.0, 64.0, 158.0, -1616.0, 69.0, 158.0, 240, 240, 240
L -1612.0, 58.0, 158.0, -1613.0, 64.0, 159.0, 240, 240, 240
L -1613.0, 51.0, 158.0, -1612.0, 58.0, 158.0, 240, 240, 240
L -1616.0, 46.0, 159.0, -1613.0, 51.0, 159.0, 240, 240, 240
L -1620.0, 41.0, 159.0, -1616.0, 46.0, 158.0, 240, 240, 240
L -1626.0, 39.0, 158.0, -1620.0, 41.0, 159.0, 240, 240, 240
L -1631.0, 38.0, 158.0, -1626.0, 39.0, 158.0, 240, 240, 240
L -1631.0, -22.0, 159.0, -1631.0, 38.0, 158.0, 240, 240, 240
L -1626.0, -22.0, 160.0, -1631.0, -22.0, 159.0, 240, 240, 240
L -1620.0, -25.0, 159.0, -1626.0, -22.0, 160.0, 240, 240, 240
L -1616.0, -30.0, 159.0, -1620.0, -25.0, 159.0, 240, 240, 240
L -1613.0, -35.0, 159.0, -1616.0, -30.0, 160.0, 240, 240, 240
L -1612.0, -40.0, 158.0, -1613.0, -35.0, 159.0, 240, 240, 240
L -1578.0, -25.0, 158.0, -1612.0, -40.0, 158.0, 240, 240, 240
L -1546.0, -5.0, 158.0, -1578.0, -25.0, 158.0, 240, 240, 240
L -1514.0, -25.0, 158.0, -1546.0, -5.0, 158.0, 240, 240, 240
L -1483.0, -35.0, 158.0, -1514.0, -25.0, 158.0, 240, 240, 240
L -1452.0, -25.0, 158.0, -1483.0, -35.0, 158.0, 240, 240, 240
L -1420.0, -5.0, 158.0, -1452.0, -25.0, 158.0, 240, 240, 240
L -1388.0, -25.0, 158.0, -1420.0, -5.0, 158.0, 240, 240, 240
L -1352.0, -40.0, 158.0, -1388.0, -25.0, 158.0, 240, 240, 240
L -1351.0, -35.0, 158.0, -1352.0, -40.0, 158.0, 240, 240, 240
L -1348.0, -30.0, 158.0, -1351.0, -35.0, 158.0, 240, 240, 240
L -1344.0, -25.0, 158.0, -1348.0, -30.0, 159.0, 240, 240, 240
L -1338.0, -22.0, 158.0, -1344.0, -25.0, 158.0, 240, 240, 240
L -1332.0, -21.0, 158.0, -1338.0, -22.0, 158.0, 240, 240, 240
L -1326.0, -22.0, 158.0, -1332.0, -21.0, 158.0, 240, 240, 240
L -1320.0, -25.0, 158.0, -1326.0, -22.0, 158.0, 240, 240, 240
L -1316.0, -30.0, 158.0, -1320.0, -25.0, 158.0, 240, 240, 240
L -1313.0, -35.0, 158.0, -1316.0, -30.0, 158.0, 240, 240, 240
L -1312.0, -40.0, 158.0, -1313.0, -35.0, 158.0, 240, 240, 240
L -1270.0, -40.0, 158.0, -1312.0, -40.0, 158.0, 240, 240, 240
L -1269.0, -35.0, 158.0, -1270.0, -40.0, 158.0, 240, 240, 240
L -1267.0, -30.0, 158.0, -1269.0, -35.0, 159.0, 240, 240, 240
L -1264.0, -25.0, 158.0, -1267.0, -30.0, 158.0, 240, 240, 240
L -1255.0, -21.0, 158.0, -1264.0, -25.0, 158.0, 240, 240, 240
L -1202.0, -25.0, 158.0, -1211.0, -21.0, 158.0, 240, 240, 240
L -1199.0, -30.0, 158.0, -1202.0, -25.0, 158.0, 240, 240, 240
L -1197.0, -35.0, 158.0, -1199.0, -30.0, 158.0, 240, 240, 240
L -1196.0, -40.0, 159.0, -1197.0, -35.0, 158.0, 240, 240, 240
L -1152.0, -40.0, 158.0, -1196.0, -40.0, 159.0, 240, 240, 240
L -1151.0, -35.0, 158.0, -1152.0, -40.0, 158.0, 240, 240, 240
L -1148.0, -30.0, 158.0, -1151.0, -35.0, 158.0, 240, 240, 240
L -1144.0, -25.0, 158.0, -1148.0, -30.0, 158.0, 240, 240, 240
L -1138.0, -22.0, 158.0, -1144.0, -25.0, 158.0, 240, 240, 240
L -1132.0, -21.0, 158.0, -1138.0, -22.0, 158.0, 240, 240, 240
L -1126.0, -22.0, 158.0, -1132.0, -21.0, 158.0, 240, 240, 240
L -1120.0, -25.0, 158.0, -1126.0, -22.0, 158.0, 240, 240, 240
L -1116.0, -30.0, 158.0, -1120.0, -25.0, 158.0, 240, 240, 240
L -1113.0, -35.0, 158.0, -1116.0, -30.0, 158.0, 240, 240, 240
L -1112.0, -40.0, 158.0, -1113.0, -35.0, 158.0, 240, 240, 240
L -1085.0, -35.0, 158.0, -1112.0, -40.0, 158.0, 240, 240, 240
L -1058.0, -25.0, 158.0, -1085.0, -35.0, 158.0, 240, 240, 240
L -1030.0, -5.0, 158.0, -1058.0, -25.0, 158.0, 240, 240, 240
L -1003.0, -25.0, 159.0, -1030.0, -5.0, 158.0, 240, 240, 240
L -976.0, -35.0, 158.0, -1003.0, -25.0, 159.0, 240, 240, 240
L -952.0, -40.0, 158.0, -976.0, -35.0, 158.0, 240, 240, 240
L -951.0, -35.0, 158.0, -952.0, -40.0, 158.0, 240, 240, 240
L -948.0, -30.0, 158.0, -951.0, -35.0, 158.0, 240, 240, 240
L -944.0, -25.0, 159.0, -948.0, -30.0, 158.0, 240, 240, 240
L -938.0, -22.0, 158.0, -944.0, -25.0, 159.0, 240, 240, 240
L -933.0, -22.0, 159.0, -938.0, -22.0, 158.0, 240, 240, 240
L -938.0, 5.0, 158.0, -933.0, -22.0, 159.0, 240, 240, 240
L -948.0, 32.0, 158.0, -938.0, 5.0, 158.0, 240, 240, 240
L -969.0, 60.0, 158.0, -948.0, 32.0, 158.0, 240, 240, 240
L -948.0, 87.0, 158.0, -969.0, 60.0, 158.0, 240, 240, 240
L -938.0, 114.0, 158.0, -948.0, 87.0, 158.0, 240, 240, 240
L -934.0, 138.0, 158.0, -938.0, 114.0, 158.0, 240, 240, 240
L -944.0, 141.0, 158.0, -934.0, 138.0, 158.0, 240, 240, 240
L -948.0, 146.0, 158.0, -944.0, 141.0, 158.0, 240, 240, 240
L -951.0, 152.0, 158.0, -948.0, 146.0, 158.0, 240, 240, 240
L -952.0, 158.0, 158.0, -951.0, 152.0, 158.0, 240, 240, 240
L -951.0, 164.0, 158.0, -952.0, 158.0, 158.0, 240, 240, 240
L -948.0, 169.0, 158.0, -951.0, 164.0, 158.0, 240, 240, 240
L -944.0, 174.0, 158.0, -948.0, 169.0, 158.0, 240, 240, 240
L -938.0, 177.0, 158.0, -944.0, 174.0, 158.0, 240, 240, 240
L -933.0, 178.0, 158.0, -938.0, 177.0, 158.0, 240, 240, 240
L -933.0, 220.0, 158.0, -933.0, 178.0, 158.0, 240, 240, 240
L -938.0, 220.0, 158.0, -933.0, 220.0, 158.0, 240, 240, 240
L -948.0, 225.0, 158.0, -938.0, 220.0, 158.0, 240, 240, 240
L -952.0, 235.0, 158.0, -948.0, 225.0, 158.0, 240, 240, 240
L -944.0, 291.0, 158.0, -952.0, 278.0, 158.0, 240, 240, 240
L -938.0, 293.0, 158.0, -944.0, 291.0, 158.0, 240, 240, 240
L -933.0, 293.0, 158.0, -938.0, 293.0, 158.0, 240, 240, 240
L -933.0, 338.0, 158.0, -933.0, 293.0, 158.0, 240, 240, 240
L -938.0, 339.0, 158.0, -933.0, 338.0, 158.0, 240, 240, 240
L -944.0, 341.0, 158.0, -938.0, 339.0, 158.0, 240, 240, 240
L -948.0, 346.0, 158.0, -944.0, 341.0, 158.0, 240, 240, 240
L -951.0, 352.0, 158.0, -948.0, 346.0, 158.0, 240, 240, 240
L -952.0, 358.0, 158.0, -951.0, 352.0, 158.0, 240, 240, 240
L -951.0, 364.0, 158.0, -952.0, 358.0, 158.0, 240, 240, 240
L -948.0, 369.0, 158.0, -951.0, 364.0, 158.0, 240, 240, 240
L -944.0, 374.0, 158.0, -948.0, 369.0, 158.0, 240, 240, 240
L -938.0, 377.0, 158.0, -944.0, 374.0, 158.0, 240, 240, 240
L -933.0, 378.0, 158.0, -938.0, 377.0, 158.0, 240, 240, 240
L -933.0, 438.0, 158.0, -933.0, 378.0, 158.0, 240, 240, 240
L -938.0, 439.0, 158.0, -933.0, 438.0, 158.0, 240, 240, 240
L -944.0, 441.0, 158.0, -938.0, 439.0, 158.0, 240, 240, 240
L -948.0, 446.0, 158.0, -944.0, 441.0, 158.0, 240, 240, 240
L -952.0, 456.0, 158.0, -948.0, 446.0, 158.0, 240, 240, 240
L -985.0, 442.0, 158.0, -952.0, 456.0, 158.0, 240, 240, 240
L -1017.0, 421.0, 158.0, -985.0, 442.0, 158.0, 240, 240, 240
L -1049.0, 442.0, 158.0, -1017.0, 421.0, 158.0, 240, 240, 240
L -1054.0, 443.0, 158.0, -1049.0, 442.0, 158.0, 240, 240, 240
L -1054.0, 422.0, 158.0, -1054.0, 443.0, 158.0, 240, 240, 240
L -1105.0, 444.0, 158.0, -1105.0, 422.0, 158.0, 240, 240, 240
L -1113.0, 442.0, 158.0, -1105.0, 444.0, 158.0, 240, 240, 240
L -1146.0, 421.0, 158.0, -1113.0, 442.0, 158.0, 240, 240, 240
L -1180.0, 442.0, 158.0, -1146.0, 421.0, 158.0, 240, 240, 240
L -1185.0, 443.0, 158.0, -1180.0, 442.0, 158.0, 240, 240, 240
L -1185.0, 422.0, 158.0, -1185.0, 443.0, 158.0, 240, 240, 240
L -1236.0, 445.0, 159.0, -1236.0, 422.0, 159.0, 240, 240, 240
L -1247.0, 442.0, 160.0, -1236.0, 445.0, 159.0, 240, 240, 240
L -1281.0, 421.0, 160.0, -1247.0, 442.0, 160.0, 240, 240, 240
L -1316.0, 442.0, 158.0, -1281.0, 421.0, 158.0, 240, 240, 240
L -1322.0, 443.0, 158.0, -1316.0, 442.0, 158.0, 240, 240, 240
L -1322.0, 422.0, 158.0, -1322.0, 443.0, 158.0, 240, 240, 240
L -1374.0, 444.0, 158.0, -1374.0, 422.0, 158.0, 240, 240, 240
L -1383.0, 442.0, 158.0, -1374.0, 444.0, 158.0, 240, 240, 240
L -1417.0, 421.0, 158.0, -1383.0, 442.0, 158.0, 240, 240, 240
L -1452.0, 442.0, 158.0, -1417.0, 421.0, 158.0, 240, 240, 240
L -1455.0, 422.0, 158.0, -1452.0, 442.0, 158.0, 240, 240, 240
L -1507.0, 445.0, 158.0, -1507.0, 422.0, 158.0, 240, 240, 240
L -1517.0, 442.0, 158.0, -1507.0, 445.0, 158.0, 240, 240, 240
L -1549.0, 421.0, 158.0, -1517.0, 442.0, 158.0, 240, 240, 240
L -1582.0, 442.0, 158.0, -1549.0, 421.0, 158.0, 240, 240, 240
L -1612.0, 456.0, 158.0, -1582.0, 442.0, 158.0, 240, 240, 240
L -1613.0, 451.0, 158.0, -1612.0, 456.0, 158.0, 240, 240, 240
L -1616.0, 446.0, 158.0, -1613.0, 451.0, 158.0, 240, 240, 240
L -1620.0, 441.0, 158.0, -1616.0, 446.0, 158.0, 240, 240, 240
L -1626.0, 439.0, 158.0, -1620.0, 441.0, 158.0, 240, 240, 240
L -1631.0, 438.0, 158.0, -1626.0, 439.0, 158.0, 240, 240, 240
L -1626.0, 411.0, 158.0, -1631.0, 438.0, 158.0, 240, 240, 240
L -1616.0, 383.0, 158.0, -1626.0, 411.0, 158.0, 240, 240, 240
L -1596.0, 355.0, 158.0, -1616.0, 383.0, 158.0, 240, 240, 240
L -1616.0, 328.0, 158.0, -1596.0, 355.0, 158.0, 240, 240, 240
L -1626.0, 301.0, 158.0, -1616.0, 328.0, 158.0, 240, 240, 240
L -1631.0, 277.0, 158.0, -1626.0, 301.0, 158.0, 240, 240, 240
L -1626.0, 277.0, 158.0, -1631.0, 277.0, 158.0, 240, 240, 240
L -1620.0, 274.0, 158.0, -1626.0, 277.0, 158.0, 240, 240, 240
L -1616.0, 269.0, 158.0, -1620.0, 274.0, 158.0, 240, 240, 240
L -1613.0, 264.0, 158.0, -1616.0, 269.0, 158.0, 240, 240, 240
L -1612.0, 258.0, 158.0, -1613.0, 264.0, 158.0, 240, 240, 240
L -1613.0, 251.0, 158.0, -1612.0, 258.0, 158.0, 240, 240, 240
L -1616.0, 246.0, 158.0, -1613.0, 251.0, 158.0, 240, 240, 240
L -1620.0, 241.0, 158.0, -1616.0, 246.0, 158.0, 240, 240, 240
L -1626.0, 239.0, 158.0, -1620.0, 241.0, 158.0, 240, 240, 240
L -1631.0, 238.0, 158.0, -1626.0, 239.0, 158.0, 240, 240, 240
L -1631.0, 195.0, 158.0, -1631.0, 238.0, 158.0, 240, 240, 240
L -1626.0, 195.0, 158.0, -1631.0, 195.0, 158.0, 240, 240, 240
L -1621.0, 193.0, 158.0, -1626.0, 195.0, 158.0, 240, 240, 240
L -1616.0, 190.0, 158.0, -1621.0, 193.0, 158.0, 240, 240, 240
L -1612.0, 180.0, 158.0, -1616.0, 190.0, 158.0, 240, 240, 240
L -868.0, 195.0, 158.0, -868.0, 227.0, 158.0, 240, 240, 240
L -928.0, 195.0, 158.0, -868.0, 195.0, 158.0, 240, 240, 240
L -928.0, 220.0, 158.0, -928.0, 195.0, 158.0, 240, 240, 240
L -921.0, 222.0, 158.0, -928.0, 220.0, 158.0, 240, 240, 240
L -916.0, 225.0, 158.0, -921.0, 222.0, 158.0, 240, 240, 240
L -912.0, 235.0, 158.0, -916.0, 225.0, 158.0, 240, 240, 240
L -952.0, 235.0, 158.0, -912.0, 235.0, 158.0, 240, 240, 240
L -912.0, 278.0, 158.0, -952.0, 278.0, 158.0, 240, 240, 240
L -916.0, 288.0, 158.0, -912.0, 278.0, 158.0, 240, 240, 240
L -921.0, 291.0, 158.0, -916.0, 288.0, 158.0, 240, 240, 240
L -928.0, 293.0, 158.0, -921.0, 291.0, 158.0, 240, 240, 240
L -928.0, 318.0, 158.0, -928.0, 293.0, 158.0, 240, 240, 240
L -868.0, 318.0, 158.0, -928.0, 318.0, 158.0, 240, 240, 240
L -868.0, 287.0, 158.0, -868.0, 318.0, 158.0, 240, 240, 240
L -671.0, 104.0, 58.0, -663.0, 91.0, 58.0, 240, 240, 240
L -679.0, 106.0, 58.0, -671.0, 104.0, 58.0, 240, 240, 240
L -679.0, 131.0, 58.0, -679.0, 106.0, 58.0, 240, 240, 240
L -619.0, 131.0, 58.0, -679.0, 131.0, 58.0, 240, 240, 240
L -619.0, 100.0, 58.0, -619.0, 131.0, 58.0, 240, 240, 240
L -619.0, 9.0, 58.0, -619.0, 40.0, 58.0, 240, 240, 240
L -679.0, 9.0, 58.0, -619.0, 9.0, 58.0, 240, 240, 240
L -679.0, 33.0, 58.0, -679.0, 9.0, 58.0, 240, 240, 240
L -667.0, 39.0, 58.0, -679.0, 33.0, 58.0, 240, 240, 240
L -663.0, 48.0, 58.0, -667.0, 39.0, 58.0, 240, 240, 240
L -726.0, 41.0, 50.0, -734.0, 45.0, 50.0, 155, 155, 155
L -736.0, 69.0, 50.0, -726.0, 41.0, 50.0, 155, 155, 155
L -726.0, 96.0, 50.0, -736.0, 69.0, 50.0, 155, 155, 155
L -733.0, 93.0, 50.0, -726.0, 96.0, 50.0, 155, 155, 155
L -737.0, 127.0, 50.0, -744.0, 119.0, 50.0, 155, 155, 155
L -753.0, 127.0, 50.0, -737.0, 127.0, 50.0, 155, 155, 155
L -783.0, 116.0, 50.0, -753.0, 127.0, 50.0, 155, 155, 155
L -813.0, 127.0, 50.0, -783.0, 116.0, 50.0, 155, 155, 155
L -829.0, 127.0, 50.0, -813.0, 127.0, 50.0, 155, 155, 155
L -824.0, 121.0, 50.0, -829.0, 127.0, 50.0, 155, 155, 155
L -841.0, 96.0, 50.0, -833.0, 92.0, 50.0, 155, 155, 155
L -830.0, 69.0, 50.0, -841.0, 96.0, 50.0, 155, 155, 155
L -841.0, 41.0, 50.0, -830.0, 69.0, 50.0, 155, 155, 155
L -834.0, 44.0, 50.0, -841.0, 41.0, 50.0, 155, 155, 155
L -829.0, 10.0, 50.0, -823.0, 18.0, 50.0, 155, 155, 155
L -813.0, 10.0, 50.0, -829.0, 10.0, 50.0, 155, 155, 155
L -783.0, 22.0, 50.0, -813.0, 10.0, 50.0, 155, 155, 155
L -753.0, 10.0, 50.0, -783.0, 22.0, 50.0, 155, 155, 155
L -737.0, 10.0, 50.0, -753.0, 10.0, 50.0, 155, 155, 155
L -743.0, 17.0, 50.0, -737.0, 10.0, 50.0, 155, 155, 155
L -751.0, -14.0, 58.0, -760.0, -10.0, 58.0, 240, 240, 240
L -748.0, -19.0, 58.0, -751.0, -14.0, 58.0, 240, 240, 240
L -746.0, -24.0, 58.0, -748.0, -19.0, 58.0, 240, 240, 240
L -745.0, -29.0, 58.0, -746.0, -24.0, 58.0, 240, 240, 240
L -703.0, -29.0, 58.0, -745.0, -29.0, 58.0, 240, 240, 240
L -702.0, -24.0, 58.0, -703.0, -29.0, 58.0, 240, 240, 240
L -699.0, -19.0, 58.0, -702.0, -24.0, 58.0, 240, 240, 240
L -695.0, -14.0, 58.0, -699.0, -19.0, 58.0, 240, 240, 240
L -689.0, -11.0, 58.0, -695.0, -14.0, 58.0, 240, 240, 240
L -684.0, -10.0, 58.0, -689.0, -11.0, 58.0, 240, 240, 240
L -684.0, 33.0, 58.0, -684.0, -10.0, 58.0, 240, 240, 240
L -689.0, 34.0, 58.0, -684.0, 33.0, 58.0, 240, 240, 240
L -699.0, 39.0, 58.0, -689.0, 34.0, 58.0, 240, 240, 240
L -703.0, 48.0, 58.0, -699.0, 39.0, 58.0, 240, 240, 240
L -663.0, 48.0, 58.0, -703.0, 48.0, 58.0, 240, 240, 240
L -703.0, 91.0, 58.0, -663.0, 91.0, 58.0, 240, 240, 240
L -695.0, 104.0, 58.0, -703.0, 91.0, 58.0, 240, 240, 240
L -689.0, 106.0, 58.0, -695.0, 104.0, 58.0, 240, 240, 240
L -684.0, 107.0, 58.0, -689.0, 106.0, 58.0, 240, 240, 240
L -684.0, 149.0, 58.0, -684.0, 107.0, 58.0, 240, 240, 240
L -689.0, 150.0, 58.0, -684.0, 149.0, 58.0, 240, 240, 240
L -695.0, 152.0, 58.0, -689.0, 150.0, 58.0, 240, 240, 240
L -699.0, 157.0, 58.0, -695.0, 152.0, 58.0, 240, 240, 240
L -702.0, 163.0, 58.0, -699.0, 157.0, 58.0, 240, 240, 240
L -703.0, 168.0, 58.0, -702.0, 163.0, 58.0, 240, 240, 240
L -763.0, 168.0, 58.0, -703.0, 168.0, 58.0, 240, 240, 240
L -764.0, 163.0, 58.0, -763.0, 168.0, 58.0, 240, 240, 240
L -771.0, 153.0, 58.0, -764.0, 163.0, 58.0, 240, 240, 240
L -777.0, 150.0, 58.0, -771.0, 153.0, 58.0, 240, 240, 240
L -783.0, 149.0, 58.0, -777.0, 150.0, 58.0, 240, 240, 240
L -789.0, 150.0, 58.0, -783.0, 149.0, 58.0, 240, 240, 240
L -799.0, 157.0, 58.0, -789.0, 150.0, 58.0, 240, 240, 240
L -802.0, 163.0, 58.0, -799.0, 157.0, 58.0, 240, 240, 240
L -803.0, 168.0, 58.0, -802.0, 163.0, 58.0, 240, 240, 240
L -863.0, 168.0, 58.0, -803.0, 168.0, 58.0, 240, 240, 240
L -864.0, 163.0, 58.0, -863.0, 168.0, 58.0, 240, 240, 240
L -871.0, 153.0, 58.0, -864.0, 163.0, 58.0, 240, 240, 240
L -877.0, 150.0, 58.0, -871.0, 153.0, 58.0, 240, 240, 240
L -882.0, 149.0, 58.0, -877.0, 150.0, 58.0, 240, 240, 240
L -882.0, 89.0, 58.0, -882.0, 149.0, 58.0, 240, 240, 240
L -877.0, 88.0, 58.0, -882.0, 89.0, 58.0, 240, 240, 240
L -867.0, 81.0, 58.0, -877.0, 88.0, 58.0, 240, 240, 240
L -864.0, 75.0, 58.0, -867.0, 81.0, 58.0, 240, 240, 240
L -863.0, 69.0, 58.0, -864.0, 75.0, 58.0, 240, 240, 240
L -864.0, 63.0, 58.0, -863.0, 69.0, 58.0, 240, 240, 240
L -871.0, 53.0, 58.0, -864.0, 63.0, 58.0, 240, 240, 240
L -877.0, 50.0, 58.0, -871.0, 53.0, 58.0, 240, 240, 240
L -882.0, 49.0, 58.0, -877.0, 50.0, 58.0, 240, 240, 240
L -882.0, -10.0, 58.0, -882.0, 49.0, 58.0, 240, 240, 240
L -877.0, -11.0, 58.0, -882.0, -10.0, 58.0, 240, 240, 240
L -871.0, -14.0, 58.0, -877.0, -11.0, 58.0, 240, 240, 240
L -867.0, -19.0, 58.0, -871.0, -14.0, 58.0, 240, 240, 240
L -864.0, -24.0, 58.0, -867.0, -19.0, 58.0, 240, 240, 240
L -863.0, -29.0, 58.0, -864.0, -24.0, 58.0, 240, 240, 240
L -819.0, -29.0, 58.0, -863.0, -29.0, 58.0, 240, 240, 240
L -818.0, -24.0, 58.0, -819.0, -29.0, 58.0, 240, 240, 240
