L -3929.0, -1962.0, 69.0, -3379.0, -1962.0, 38.0, 0, 0, 0
L -3379.0, -1962.0, 38.0, 1060.0, -1965.0, 15.0, 0, 0, 0
L 1248.0, -1968.0, 15.0, 1978.0, -1962.0, 75.0, 0, 0, 0
L 1978.0, -1962.0, 75.0, 1984.0, -1221.0, 50.0, 0, 0, 0
L 1983.0, -1064.0, 64.0, 1972.0, 609.0, 52.0, 0, 0, 0
L -1259.0, 257.0, -4.0, -1262.0, 257.0, -4.0, 0, 0, 0
L -1262.0, 257.0, -4.0, -1270.0, 249.0, -4.0, 0, 0, 0
L -1270.0, 249.0, -4.0, -1270.0, 237.0, -4.0, 0, 0, 0
L -1270.0, 237.0, -4.0, -1262.0, 230.0, -4.0, 0, 0, 0
L -1262.0, 230.0, -4.0, -1251.0, 230.0, -4.0, 0, 0, 0
L -1251.0, 230.0, -4.0, -1243.0, 238.0, -4.0, 0, 0, 0
L -1243.0, 238.0, -4.0, -1243.0, 249.0, -4.0, 0, 0, 0
L -1243.0, 249.0, -4.0, -1251.0, 257.0, -4.0, 0, 0, 0
L -1251.0, 257.0, -4.0, -1254.0, 257.0, -4.0, 0, 0, 0
L -1254.0, 257.0, -4.0, -1254.0, 258.0, -4.0, 0, 0, 0
L -1254.0, 258.0, -4.0, -1250.0, 258.0, -4.0, 0, 0, 0
L -1250.0, 258.0, -4.0, -1241.0, 249.0, -4.0, 0, 0, 0
L -1241.0, 249.0, -4.0, -1241.0, 237.0, -4.0, 0, 0, 0
L -1241.0, 237.0, -4.0, -1250.0, 228.0, -4.0, 0, 0, 0
L -1250.0, 228.0, -4.0, -1262.0, 228.0, -4.0, 0, 0, 0
L -1262.0, 228.0, -4.0, -1271.0, 237.0, -4.0, 0, 0, 0
L -1271.0, 237.0, -4.0, -1271.0, 250.0, -4.0, 0, 0, 0
L -1271.0, 250.0, -4.0, -1262.0, 258.0, -4.0, 0, 0, 0
L -1262.0, 258.0, -4.0, -1259.0, 258.0, -4.0, 0, 0, 0
L -1259.0, 258.0, -4.0, -1259.0, 257.0, -4.0, 0, 0, 0
L -1261.0, 302.0, -4.0, -1264.0, 302.0, -4.0, 0, 0, 0
L -1264.0, 302.0, -4.0, -1272.0, 310.0, -4.0, 0, 0, 0
L -1272.0, 310.0, -4.0, -1272.0, 321.0, -4.0, 0, 0, 0
L -1272.0, 321.0, -4.0, -1264.0, 329.0, -4.0, 0, 0, 0
L -1264.0, 329.0, -4.0, -1261.0, 329.0, -4.0, 0, 0, 0
L -1261.0, 329.0, -4.0, -1261.0, 330.0, -4.0, 0, 0, 0
L -1261.0, 330.0, -4.0, -1264.0, 330.0, -4.0, 0, 0, 0
L -1264.0, 330.0, -4.0, -1272.0, 338.0, -4.0, 0, 0, 0
L -1272.0, 338.0, -4.0, -1272.0, 350.0, -4.0, 0, 0, 0
L -1272.0, 350.0, -4.0, -1264.0, 358.0, -4.0, 0, 0, 0
L -1264.0, 358.0, -4.0, -1264.0, 360.0, -4.0, 0, 0, 0
L -1264.0, 360.0, -4.0, -1264.0, 372.0, -4.0, 0, 0, 0
L -1264.0, 372.0, -4.0, -1253.0, 372.0, -4.0, 0, 0, 0
L -1253.0, 372.0, -4.0, -1253.0, 358.0, -4.0, 0, 0, 0
L -1253.0, 358.0, -4.0, -1245.0, 349.0, -4.0, 0, 0, 0
L -1245.0, 349.0, -4.0, -1245.0, 338.0, -4.0, 0, 0, 0
L -1245.0, 338.0, -4.0, -1253.0, 330.0, -4.0, 0, 0, 0
L -1253.0, 330.0, -4.0, -1256.0, 330.0, -4.0, 0, 0, 0
L -1256.0, 330.0, -4.0, -1256.0, 329.0, -4.0, 0, 0, 0
L -1256.0, 329.0, -4.0, -1253.0, 329.0, -4.0, 0, 0, 0
L -1253.0, 329.0, -4.0, -1245.0, 321.0, -4.0, 0, 0, 0
L -1245.0, 321.0, -4.0, -1245.0, 310.0, -4.0, 0, 0, 0
L -1245.0, 310.0, -4.0, -1253.0, 302.0, -4.0, 0, 0, 0
L -1253.0, 302.0, -4.0, -1256.0, 302.0, -4.0, 0, 0, 0
L -1256.0, 302.0, -4.0, -1256.0, 300.0, -4.0, 0, 0, 0
L -1256.0, 300.0, -4.0, -1252.0, 300.0, -4.0, 0, 0, 0
L -1252.0, 300.0, -4.0, -1243.0, 309.0, -4.0, 0, 0, 0
L -1243.0, 309.0, -4.0, -1243.0, 321.0, -4.0, 0, 0, 0
L -1243.0, 321.0, -4.0, -1251.0, 330.0, -4.0, 0, 0, 0
L -1251.0, 330.0, -4.0, -1243.0, 338.0, -4.0, 0, 0, 0
L -1243.0, 338.0, -4.0, -1243.0, 350.0, -4.0, 0, 0, 0
L -1243.0, 350.0, -4.0, -1252.0, 358.0, -4.0, 0, 0, 0
L -1252.0, 358.0, -4.0, -1252.0, 374.0, -4.0, 0, 0, 0
L -1252.0, 374.0, -4.0, -1265.0, 374.0, -4.0, 0, 0, 0
L -1265.0, 374.0, -4.0, -1265.0, 358.0, -4.0, 0, 0, 0
L -1265.0, 358.0, -4.0, -1274.0, 350.0, -4.0, 0, 0, 0
L -1274.0, 350.0, -4.0, -1274.0, 338.0, -4.0, 0, 0, 0
L -1274.0, 338.0, -4.0, -1266.0, 330.0, -4.0, 0, 0, 0
L -1266.0, 330.0, -4.0, -1274.0, 321.0, -4.0, 0, 0, 0
L -1274.0, 321.0, -4.0, -1274.0, 309.0, -4.0, 0, 0, 0
L -1274.0, 309.0, -4.0, -1265.0, 300.0, -4.0, 0, 0, 0
L -1265.0, 300.0, -4.0, -1261.0, 300.0, -4.0, 0, 0, 0
L -1261.0, 300.0, -4.0, -1261.0, 302.0, -4.0, 0, 0, 0
L -1234.0, 283.0, -4.0, -1234.0, 286.0, -4.0, 0, 0, 0
L -1234.0, 286.0, -4.0, -1226.0, 294.0, -4.0, 0, 0, 0
L -1226.0, 294.0, -4.0, -1215.0, 294.0, -4.0, 0, 0, 0
L -1215.0, 294.0, -4.0, -1207.0, 286.0, -4.0, 0, 0, 0
L -1207.0, 286.0, -4.0, -1207.0, 274.0, -4.0, 0, 0, 0
L -1207.0, 274.0, -4.0, -1215.0, 267.0, -4.0, 0, 0, 0
L -1215.0, 267.0, -4.0, -1226.0, 267.0, -4.0, 0, 0, 0
L -1226.0, 267.0, -4.0, -1234.0, 274.0, -4.0, 0, 0, 0
L -1234.0, 274.0, -4.0, -1234.0, 277.0, -4.0, 0, 0, 0
L -1234.0, 283.0, -4.0, -1235.0, 283.0, -4.0, 0, 0, 0
L -1234.0, 277.0, -4.0, -1235.0, 277.0, -4.0, 0, 0, 0
L -1235.0, 277.0, -4.0, -1235.0, 274.0, -4.0, 0, 0, 0
L -1235.0, 274.0, -4.0, -1226.0, 265.0, -4.0, 0, 0, 0
L -1226.0, 265.0, -4.0, -1214.0, 265.0, -4.0, 0, 0, 0
L -1214.0, 265.0, -4.0, -1205.0, 274.0, -4.0, 0, 0, 0
L -1205.0, 274.0, -4.0, -1205.0, 286.0, -4.0, 0, 0, 0
L -1205.0, 286.0, -4.0, -1214.0, 295.0, -4.0, 0, 0, 0
L -1214.0, 295.0, -4.0, -1226.0, 295.0, -4.0, 0, 0, 0
L -1226.0, 295.0, -4.0, -1235.0, 286.0, -4.0, 0, 0, 0
L -1235.0, 283.0, -4.0, -1235.0, 286.0, -4.0, 0, 0, 0
L -1641.0, 583.0, -5.0, -1646.0, 585.0, -5.0, 0, 0, 0
L -1646.0, 585.0, -5.0, -1647.0, 591.0, -5.0, 0, 0, 0
L -1647.0, 591.0, -5.0, -1643.0, 595.0, -5.0, 0, 0, 0
L -1643.0, 595.0, -5.0, -1637.0, 593.0, -5.0, 0, 0, 0
L -1637.0, 593.0, -5.0, -1636.0, 587.0, -5.0, 0, 0, 0
L -1636.0, 587.0, -5.0, -1641.0, 583.0, -5.0, 0, 0, 0
L -2664.0, 821.0, -4.0, -2660.0, 819.0, -4.0, 0, 0, 0
L -2660.0, 819.0, -4.0, -2651.0, 834.0, -4.0, 0, 0, 0
L -2651.0, 834.0, -4.0, -2666.0, 844.0, -4.0, 0, 0, 0
L -2666.0, 844.0, -4.0, -2676.0, 829.0, -4.0, 0, 0, 0
L -2676.0, 829.0, -4.0, -2674.0, 827.0, -4.0, 0, 0, 0
L -2712.0, 820.0, -4.0, -2711.0, 822.0, -4.0, 0, 0, 0
L -2711.0, 822.0, -4.0, -2728.0, 829.0, -4.0, 0, 0, 0
L -2728.0, 829.0, -4.0, -2735.0, 812.0, -4.0, 0, 0, 0
L -2735.0, 812.0, -4.0, -2718.0, 805.0, -4.0, 0, 0, 0
L -2718.0, 805.0, -4.0, -2717.0, 807.0, -4.0, 0, 0, 0
L -2695.0, 779.0, -4.0, -2693.0, 779.0, -4.0, 0, 0, 0
L -2693.0, 779.0, -4.0, -2694.0, 760.0, -4.0, 0, 0, 0
L -2694.0, 760.0, -4.0, -2712.0, 762.0, -4.0, 0, 0, 0
L -2712.0, 762.0, -4.0, -2711.0, 780.0, -4.0, 0, 0, 0
L -2711.0, 780.0, -4.0, -2707.0, 780.0, -4.0, 0, 0, 0
L -3136.0, 879.0, -4.0, -3155.0, 844.0, -4.0, 0, 0, 0
L -3155.0, 844.0, -4.0, -3166.0, 850.0, -4.0, 0, 0, 0
L -3166.0, 850.0, -4.0, -3147.0, 885.0, -4.0, 0, 0, 0
L -3147.0, 885.0, -4.0, -3136.0, 879.0, -4.0, 0, 0, 0
L -3139.0, 847.0, -4.0, -3140.0, 835.0, -4.0, 0, 0, 0
L -3140.0, 835.0, -4.0, -3152.0, 836.0, -4.0, 0, 0, 0
L -3152.0, 836.0, -4.0, -3151.0, 848.0, -4.0, 0, 0, 0
L -3091.0, 809.0, -4.0, -3110.0, 775.0, -4.0, 0, 0, 0
L -3110.0, 775.0, -4.0, -3099.0, 769.0, -4.0, 0, 0, 0
L -3099.0, 769.0, -4.0, -3080.0, 803.0, -4.0, 0, 0, 0
L -3080.0, 803.0, -4.0, -3091.0, 809.0, -4.0, 0, 0, 0
L -3107.0, 815.0, -4.0, -3108.0, 800.0, -4.0, 0, 0, 0
L -3108.0, 800.0, -4.0, -3121.0, 801.0, -4.0, 0, 0, 0
L -3121.0, 801.0, -4.0, -3120.0, 816.0, -4.0, 0, 0, 0
L -3120.0, 816.0, -4.0, -3107.0, 815.0, -4.0, 0, 0, 0
L -3148.0, 810.0, -4.0, -3150.0, 786.0, -4.0, 0, 0, 0
L -3150.0, 786.0, -4.0, -3176.9, 787.0, -4.0, 0, 0, 0
L -3176.0, 787.0, -3.0, -3175.0, 813.0, -4.0, 0, 0, 0
L -3175.0, 813.0, -4.0, -3148.0, 810.0, -4.0, 0, 0, 0
L -3121.0, 791.0, -4.0, -3109.0, 790.0, -4.0, 0, 0, 0
L -3109.0, 790.0, -4.0, -3110.0, 778.0, -4.0, 0, 0, 0
L -3110.0, 778.0, -4.0, -3122.0, 778.0, -4.0, 0, 0, 0
L -3122.0, 778.0, -4.0, -3121.0, 791.0, -4.0, 0, 0, 0
L -3145.0, 750.0, -4.0, -3158.0, 751.0, -4.0, 0, 0, 0
L -3158.0, 751.0, -4.0, -3159.0, 738.0, -4.0, 0, 0, 0
L -3159.0, 738.0, -4.0, -3146.0, 737.0, -4.0, 0, 0, 0
L -3145.0, 750.0, -4.0, -3146.0, 737.0, -4.0, 0, 0, 0
L -3203.0, 785.0, -4.0, -3216.0, 785.0, -4.0, 0, 0, 0
L -3216.0, 785.0, -4.0, -3215.0, 798.0, -4.0, 0, 0, 0
L -3215.0, 798.0, -4.0, -3203.0, 797.0, -4.0, 0, 0, 0
L -3203.0, 797.0, -4.0, -3203.0, 785.0, -4.0, 0, 0, 0
L -3202.0, 808.0, -4.0, -3214.0, 809.0, -4.0, 0, 0, 0
L -3214.0, 809.0, -4.0, -3213.0, 822.0, -4.0, 0, 0, 0
L -3213.0, 822.0, -4.0, -3201.0, 821.0, -4.0, 0, 0, 0
L -3201.0, 821.0, -4.0, -3202.0, 808.0, -4.0, 0, 0, 0
L -3181.0, 752.0, -4.0, -3169.0, 752.0, -4.0, 0, 0, 0
L -3169.0, 752.0, -4.0, -3170.0, 739.0, -4.0, 0, 0, 0
L -3170.0, 739.0, -4.0, -3182.0, 740.0, -4.0, 0, 0, 0
L -3182.0, 740.0, -4.0, -3181.0, 752.0, -4.0, 0, 0, 0
L -3128.0, 939.0, 30.0, -3179.0, 988.0, 2.0, 0, 0, 0
L -3179.0, 988.0, 2.0, -3186.0, 994.0, 0.0, 0, 0, 0
L -3186.0, 994.0, 0.0, -3186.0, 1018.0, 0.0, 0, 0, 0
L -3186.0, 1018.0, 0.0, -3194.0, 1069.0, 0.0, 0, 0, 0
L -3194.0, 1069.0, 0.0, -3228.0, 1145.0, 0.0, 0, 0, 0
L -3228.0, 1145.0, 0.0, -3227.0, 1181.0, 0.0, 0, 0, 0
L -3227.0, 1181.0, 0.0, -3372.0, 1181.0, 0.0, 0, 0, 0
L -3372.0, 1181.0, 0.0, -3372.0, 1154.0, 0.0, 0, 0, 0
L -3372.0, 1154.0, 0.0, -3379.0, 1147.0, 0.0, 0, 0, 0
L -3345.0, 1112.0, 0.0, -3345.0, 1154.0, 0.0, 0, 0, 0
L -3345.0, 1154.0, 0.0, -3261.0, 1153.0, 0.0, 0, 0, 0
L -3261.0, 1153.0, 0.0, -3261.0, 1136.0, 0.0, 0, 0, 0
L -3261.0, 1136.0, 0.0, -3232.0, 1059.0, 0.0, 0, 0, 0
L -3232.0, 1059.0, 0.0, -3232.0, 995.0, 0.0, 0, 0, 0
L -3232.0, 995.0, 0.0, -3240.0, 991.0, 15.0, 0, 0, 0
L -3240.0, 991.0, 15.0, -3263.0, 966.0, 49.0, 0, 0, 0
L -3263.0, 966.0, 49.0, -3331.0, 940.0, 15.0, 0, 0, 0
L -3331.0, 940.0, 15.0, -3406.0, 940.0, 15.0, 0, 0, 0
L -3406.0, 940.0, 15.0, -3437.0, 939.0, 16.0, 0, 0, 0
L -3620.0, -1096.0, -3.0, -3623.0, -1096.0, -3.0, 0, 0, 0
L -3623.0, -1096.0, -3.0, -3624.0, -1096.0, -3.0, 0, 0, 0
L -3624.0, -1096.0, -3.0, -3626.0, -1095.0, -4.0, 0, 0, 0
L -3626.0, -1095.0, -4.0, -3626.0, -1093.0, -3.0, 0, 0, 0
L -3626.0, -1093.0, -3.0, -3625.0, -1093.0, -3.0, 0, 0, 0
L -3625.0, -1093.0, -3.0, -3625.0, -1091.0, -3.0, 0, 0, 0
L -3625.0, -1091.0, -3.0, -3624.0, -1091.0, -3.0, 0, 0, 0
L -3624.0, -1091.0, -3.0, -3623.0, -1091.0, -3.0, 0, 0, 0
L -3623.0, -1091.0, -3.0, -3622.0, -1091.0, -3.0, 0, 0, 0
L -3622.0, -1091.0, -3.0, -3622.0, -1093.0, -3.0, 0, 0, 0
L -3622.0, -1093.0, -3.0, -3620.0, -1093.0, -3.0, 0, 0, 0
L -3620.0, -1093.0, -3.0, -3620.0, -1096.0, -3.0, 0, 0, 0
L -3621.0, -1117.0, -4.0, -3621.0, -1115.0, -4.0, 0, 0, 0
L -3621.0, -1115.0, -4.0, -3618.0, -1115.0, -4.0, 0, 0, 0
L -3618.0, -1115.0, -4.0, -3618.0, -1117.0, -4.0, 0, 0, 0
L -3618.0, -1117.0, -4.0, -3617.0, -1118.0, -4.0, 0, 0, 0
L -3617.0, -1118.0, -4.0, -3619.0, -1121.0, -4.0, 0, 0, 0
L -3619.0, -1121.0, -4.0, -3621.0, -1120.0, -4.0, 0, 0, 0
L -3621.0, -1120.0, -4.0, -3622.0, -1119.0, -4.0, 0, 0, 0
L -3622.0, -1119.0, -4.0, -3623.0, -1119.0, -4.0, 0, 0, 0
L -3623.0, -1119.0, -4.0, -3623.0, -1117.0, -4.0, 0, 0, 0
L -3623.0, -1117.0, -4.0, -3621.0, -1117.0, -4.0, 0, 0, 0
L -3606.0, -1114.0, -3.0, -3606.0, -1112.0, -3.0, 0, 0, 0
L -3606.0, -1112.0, -3.0, -3605.0, -1111.0, -3.0, 0, 0, 0
L -3605.0, -1111.0, -3.0, -3604.0, -1111.0, -2.0, 0, 0, 0
L -3604.0, -1111.0, -2.0, -3602.0, -1111.0, -2.0, 0, 0, 0
L -3602.0, -1111.0, -2.0, -3600.0, -1112.0, -2.0, 0, 0, 0
L -3600.0, -1112.0, -2.0, -3600.0, -1113.0, -2.0, 0, 0, 0
L -3600.0, -1113.0, -2.0, -3601.0, -1115.0, -2.0, 0, 0, 0
L -3601.0, -1115.0, -2.0, -3601.0, -1116.0, -3.0, 0, 0, 0
L -3601.0, -1116.0, -3.0, -3602.0, -1116.0, -3.0, 0, 0, 0
L -3602.0, -1116.0, -3.0, -3604.0, -1115.0, -3.0, 0, 0, 0
L -3604.0, -1115.0, -3.0, -3605.0, -1114.0, -3.0, 0, 0, 0
L -3605.0, -1114.0, -3.0, -3606.0, -1114.0, -3.0, 0, 0, 0
L -3606.0, -1100.0, -2.0, -3606.0, -1098.0, -2.0, 0, 0, 0
L -3606.0, -1098.0, -2.0, -3606.0, -1097.0, -2.0, 0, 0, 0
L -3606.0, -1097.0, -2.0, -3604.0, -1097.0, -2.0, 0, 0, 0
L -3604.0, -1097.0, -2.0, -3602.0, -1097.0, -2.0, 0, 0, 0
L -3602.0, -1097.0, -2.0, -3599.0, -1098.0, -2.0, 0, 0, 0
L -3599.0, -1098.0, -2.0, -3600.0, -1101.0, -2.0, 0, 0, 0
L -3600.0, -1101.0, -2.0, -3601.0, -1101.0, -2.0, 0, 0, 0
L -3601.0, -1101.0, -2.0, -3602.0, -1103.0, -2.0, 0, 0, 0
L -3602.0, -1103.0, -2.0, -3603.0, -1102.0, -2.0, 0, 0, 0
L -3603.0, -1102.0, -2.0, -3605.0, -1101.0, -2.0, 0, 0, 0
L -3605.0, -1101.0, -2.0, -3604.0, -1101.0, -2.0, 0, 0, 0
L -3604.0, -1101.0, -2.0, -3606.0, -1100.0, -2.0, 0, 0, 0
L -3625.0, -1079.0, -3.0, -3627.0, -1078.0, -4.0, 0, 0, 0
L -3627.0, -1078.0, -4.0, -3628.0, -1077.0, -4.0, 0, 0, 0
L -3628.0, -1077.0, -4.0, -3626.0, -1075.0, -4.0, 0, 0, 0
L -3626.0, -1075.0, -4.0, -3625.0, -1073.0, -3.0, 0, 0, 0
L -3625.0, -1073.0, -3.0, -3624.0, -1073.0, -3.0, 0, 0, 0
L -3624.0, -1073.0, -3.0, -3623.0, -1074.0, -3.0, 0, 0, 0
L -3623.0, -1074.0, -3.0, -3623.0, -1075.0, -3.0, 0, 0, 0
L -3623.0, -1075.0, -3.0, -3623.0, -1076.0, -3.0, 0, 0, 0
L -3623.0, -1076.0, -3.0, -3622.0, -1077.0, -3.0, 0, 0, 0
L -3622.0, -1077.0, -3.0, -3622.0, -1078.0, -3.0, 0, 0, 0
L -3622.0, -1078.0, -3.0, -3623.0, -1079.0, -3.0, 0, 0, 0
L -3623.0, -1079.0, -3.0, -3625.0, -1079.0, -3.0, 0, 0, 0
L -3128.0, -1824.0, -4.0, -3150.0, -1807.0, -4.0, 0, 0, 0
L -3150.0, -1807.0, -4.0, -3147.0, -1791.0, -4.0, 0, 0, 0
L -3145.0, -1776.0, -4.0, -3143.0, -1758.0, -4.0, 0, 0, 0
L -3143.0, -1758.0, -4.0, -3097.0, -1740.0, -4.0, 0, 0, 0
L -3097.0, -1740.0, -4.0, -3058.0, -1770.0, -6.0, 0, 0, 0
L -3058.0, -1770.0, -6.0, -3065.0, -1819.0, -5.0, 0, 0, 0
L -3065.0, -1819.0, -4.0, -3111.0, -1837.0, -4.0, 0, 0, 0
L -3111.0, -1837.0, -4.0, -3147.0, -1809.0, -4.0, 0, 0, 0
L -3142.0, -1777.0, -4.0, -3139.0, -1760.0, -4.0, 0, 0, 0
L -3139.0, -1760.0, -4.0, -3097.0, -1744.0, -4.0, 0, 0, 0
L -3097.0, -1744.0, -4.0, -3062.0, -1772.0, -5.0, 0, 0, 0
L -3062.0, -1772.0, -5.0, -3069.0, -1817.0, -4.0, 0, 0, 0
L -3069.0, -1817.0, -4.0, -3111.0, -1833.0, -4.0, 0, 0, 0
L -3111.0, -1833.0, -4.0, -3146.0, -1805.0, -4.0, 0, 0, 0
L -3146.0, -1805.0, -4.0, -3145.0, -1796.0, -4.0, 0, 0, 0
L -3145.0, -1796.0, -4.0, -3144.0, -1792.0, -4.0, 0, 0, 0
L -3142.0, -1777.0, -4.0, -3145.0, -1776.0, -4.0, 0, 0, 0
L -3147.0, -1791.0, -4.0, -3144.0, -1792.0, -4.0, 0, 0, 0
L -2035.0, -1459.0, -2.0, -2036.0, -1456.0, -2.0, 0, 0, 0
L -2036.0, -1456.0, -2.0, -2018.0, -1455.0, -2.0, 0, 0, 0
L -2018.0, -1455.0, -2.0, -2017.0, -1472.0, 0.0, 0, 0, 0
L -2017.0, -1472.0, 0.0, -2034.0, -1474.0, -2.0, 0, 0, 0
L -2034.0, -1474.0, -2.0, -2035.0, -1471.0, -2.0, 0, 0, 0
L -2097.0, -1462.0, -2.0, -2097.0, -1459.0, -2.0, 0, 0, 0
L -2097.0, -1459.0, -2.0, -2114.0, -1465.0, -2.0, 0, 0, 0
L -2114.0, -1465.0, -2.0, -2108.0, -1482.0, -2.0, 0, 0, 0
L -2108.0, -1482.0, -2.0, -2091.0, -1476.0, -2.0, 0, 0, 0
L -2091.0, -1476.0, -2.0, -2092.0, -1474.0, -2.0, 0, 0, 0
L -2853.0, -1320.0, -1.0, -2816.0, -1357.0, -2.0, 0, 0, 0
L -2816.0, -1357.0, -2.0, -2852.0, -1394.0, -4.0, 0, 0, 0
L -2852.0, -1394.0, -4.0, -2890.0, -1358.0, -4.0, 0, 0, 0
L -2866.0, -1335.0, -1.0, -2863.0, -1337.0, -1.0, 0, 0, 0
L -2863.0, -1337.0, -1.0, -2853.0, -1327.0, -1.0, 0, 0, 0
L -2853.0, -1327.0, -1.0, -2822.0, -1357.0, -1.0, 0, 0, 0
L -2822.0, -1357.0, -1.0, -2852.0, -1387.0, -1.0, 0, 0, 0
