L 1184.0, -486.0, 15.0, 1188.0, -484.0, 15.0, 0, 0, 0
L 1180.0, -487.0, 15.0, 1184.0, -486.0, 15.0, 0, 0, 0
L 1173.0, -483.0, 15.0, 1180.0, -487.0, 15.0, 0, 0, 0
L 1169.0, -475.0, 15.0, 1173.0, -483.0, 15.0, 0, 0, 0
L 1121.0, -459.0, 15.0, 1123.0, -455.0, 15.0, 0, 0, 0
L 1120.0, -464.0, 15.0, 1121.0, -459.0, 15.0, 0, 0, 0
L 1122.0, -468.0, 15.0, 1120.0, -464.0, 15.0, 0, 0, 0
L 1125.0, -472.0, 15.0, 1122.0, -468.0, 15.0, 0, 0, 0
L 1129.0, -474.0, 15.0, 1125.0, -472.0, 15.0, 0, 0, 0
L 1133.0, -474.0, 15.0, 1129.0, -474.0, 15.0, 0, 0, 0
L 1138.0, -473.0, 15.0, 1133.0, -474.0, 15.0, 0, 0, 0
L 1142.0, -470.0, 15.0, 1138.0, -473.0, 15.0, 0, 0, 0
L 1143.0, -466.0, 15.0, 1142.0, -470.0, 15.0, 0, 0, 0
L 1144.0, -460.0, 15.0, 1143.0, -466.0, 15.0, 0, 0, 0
L 1143.0, -456.0, 16.0, 1144.0, -460.0, 15.0, 0, 0, 0
L 1140.0, -453.0, 16.0, 1143.0, -456.0, 16.0, 0, 0, 0
L 1135.0, -451.0, 16.0, 1140.0, -453.0, 16.0, 0, 0, 0
L 1128.0, -452.0, 15.0, 1135.0, -451.0, 16.0, 0, 0, 0
L 737.0, -507.0, 30.0, 734.0, -499.0, 30.0, 0, 0, 0
L 740.0, -516.0, 30.0, 737.0, -507.0, 30.0, 0, 0, 0
L 744.0, -524.0, 29.0, 740.0, -516.0, 30.0, 0, 0, 0
L 755.0, -517.0, 31.0, 744.0, -524.0, 29.0, 0, 0, 0
L 750.0, -504.0, 31.0, 755.0, -517.0, 31.0, 0, 0, 0
L 747.0, -496.0, 31.0, 750.0, -504.0, 31.0, 0, 0, 0
L 741.0, -496.0, 31.0, 747.0, -496.0, 31.0, 0, 0, 0
L 734.0, -499.0, 30.0, 741.0, -496.0, 31.0, 0, 0, 0
L 714.0, -476.0, 28.0, 715.0, -460.0, 29.0, 0, 0, 0
L 713.0, -483.0, 28.0, 714.0, -476.0, 28.0, 0, 0, 0
L 716.0, -485.0, 28.0, 713.0, -483.0, 28.0, 0, 0, 0
L 728.0, -484.0, 30.0, 716.0, -485.0, 28.0, 0, 0, 0
L 729.0, -469.0, 31.0, 728.0, -484.0, 30.0, 0, 0, 0
L 727.0, -460.0, 31.0, 729.0, -469.0, 31.0, 0, 0, 0
L 715.0, -460.0, 29.0, 727.0, -460.0, 31.0, 0, 0, 0
L 712.0, -281.0, 23.0, 718.0, -285.0, 25.0, 0, 0, 0
L 705.0, -280.0, 22.0, 712.0, -281.0, 23.0, 0, 0, 0
L 700.0, -289.0, 22.0, 705.0, -280.0, 22.0, 0, 0, 0
L 697.0, -294.0, 23.0, 700.0, -289.0, 22.0, 0, 0, 0
L 696.0, -295.0, 23.0, 697.0, -294.0, 23.0, 0, 0, 0
L 708.0, -304.0, 25.0, 696.0, -295.0, 23.0, 0, 0, 0
L 718.0, -285.0, 25.0, 708.0, -304.0, 25.0, 0, 0, 0
L 910.0, -189.0, 45.0, 910.0, -199.0, 47.0, 0, 0, 0
L 901.0, -186.0, 46.0, 910.0, -189.0, 45.0, 0, 0, 0
L 886.0, -187.0, 46.0, 901.0, -186.0, 46.0, 0, 0, 0
L 885.0, -172.0, 41.0, 886.0, -187.0, 46.0, 0, 0, 0
L 886.0, -171.0, 41.0, 885.0, -172.0, 41.0, 0, 0, 0
L 898.0, -171.0, 43.0, 886.0, -171.0, 41.0, 0, 0, 0
L 907.0, -171.0, 44.0, 898.0, -171.0, 43.0, 0, 0, 0
L 912.0, -174.0, 44.0, 907.0, -171.0, 44.0, 0, 0, 0
L 925.0, -174.0, 44.0, 912.0, -174.0, 44.0, 0, 0, 0
L 924.0, -183.0, 45.0, 925.0, -174.0, 44.0, 0, 0, 0
L 925.0, -197.0, 46.0, 924.0, -183.0, 45.0, 0, 0, 0
L 918.0, -200.0, 47.0, 925.0, -197.0, 46.0, 0, 0, 0
L 914.0, -201.0, 47.0, 918.0, -200.0, 47.0, 0, 0, 0
L 910.0, -199.0, 47.0, 914.0, -201.0, 47.0, 0, 0, 0
L 1008.0, -280.0, 23.0, 997.0, -286.0, 26.0, 0, 0, 0
L 1002.0, -263.0, 23.0, 1008.0, -280.0, 23.0, 0, 0, 0
L 1001.0, -263.0, 23.0, 1002.0, -263.0, 23.0, 0, 0, 0
L 991.0, -265.0, 27.0, 1001.0, -263.0, 23.0, 0, 0, 0
L 993.0, -273.0, 31.0, 991.0, -265.0, 27.0, 0, 0, 0
L 997.0, -286.0, 28.0, 993.0, -273.0, 31.0, 0, 0, 0
L 1018.0, -422.0, 27.0, 1010.0, -422.0, 30.0, 0, 0, 0
L 1021.0, -419.0, 26.0, 1018.0, -422.0, 27.0, 0, 0, 0
L 1020.0, -402.0, 26.0, 1021.0, -419.0, 26.0, 0, 0, 0
L 1011.0, -401.0, 31.0, 1020.0, -402.0, 26.0, 0, 0, 0
L 1010.0, -422.0, 31.0, 1011.0, -401.0, 31.0, 0, 0, 0
L 955.0, -553.0, 37.0, 961.0, -556.0, 36.0, 0, 0, 0
L 952.0, -549.0, 37.0, 955.0, -553.0, 37.0, 0, 0, 0
L 959.0, -540.0, 38.0, 952.0, -549.0, 37.0, 0, 0, 0
L 966.0, -527.0, 39.0, 959.0, -540.0, 38.0, 0, 0, 0
L 979.0, -536.0, 38.0, 966.0, -527.0, 39.0, 0, 0, 0
L 979.0, -538.0, 38.0, 979.0, -536.0, 38.0, 0, 0, 0
L 968.0, -548.0, 38.0, 979.0, -538.0, 38.0, 0, 0, 0
L 961.0, -556.0, 36.0, 968.0, -548.0, 38.0, 0, 0, 0
L 996.0, -737.0, 11.0, 991.0, -740.0, 11.0, 0, 0, 0
L 995.0, -721.0, 11.0, 997.0, -725.0, 11.0, 0, 0, 0
L 991.0, -718.0, 11.0, 995.0, -721.0, 11.0, 0, 0, 0
L 984.0, -718.0, 12.0, 991.0, -718.0, 11.0, 0, 0, 0
L 977.0, -722.0, 12.0, 984.0, -718.0, 12.0, 0, 0, 0
L 975.0, -726.0, 12.0, 977.0, -722.0, 12.0, 0, 0, 0
L 975.0, -731.0, 12.0, 975.0, -726.0, 12.0, 0, 0, 0
L 976.0, -734.0, 11.0, 975.0, -731.0, 12.0, 0, 0, 0
L 980.0, -739.0, 11.0, 976.0, -734.0, 11.0, 0, 0, 0
L 987.0, -741.0, 11.0, 980.0, -739.0, 11.0, 0, 0, 0
L 991.0, -740.0, 11.0, 987.0, -741.0, 11.0, 0, 0, 0
L 999.0, -763.0, 12.0, 1002.0, -764.0, 12.0, 0, 0, 0
L 993.0, -765.0, 11.0, 999.0, -763.0, 12.0, 0, 0, 0
L 992.0, -766.0, 11.0, 993.0, -765.0, 11.0, 0, 0, 0
L 989.0, -771.0, 11.0, 992.0, -766.0, 11.0, 0, 0, 0
L 989.0, -776.0, 12.0, 989.0, -771.0, 11.0, 0, 0, 0
L 990.0, -780.0, 12.0, 989.0, -776.0, 12.0, 0, 0, 0
L 992.0, -784.0, 12.0, 990.0, -780.0, 12.0, 0, 0, 0
L 996.0, -786.0, 12.0, 992.0, -784.0, 12.0, 0, 0, 0
L 1001.0, -787.0, 12.0, 996.0, -786.0, 12.0, 0, 0, 0
L 1005.0, -785.0, 11.0, 1001.0, -787.0, 12.0, 0, 0, 0
L 1009.0, -782.0, 12.0, 1005.0, -785.0, 11.0, 0, 0, 0
L 1011.0, -778.0, 12.0, 1009.0, -782.0, 12.0, 0, 0, 0
L 1012.0, -773.0, 12.0, 1011.0, -778.0, 12.0, 0, 0, 0
L 1010.0, -769.0, 12.0, 1012.0, -773.0, 12.0, 0, 0, 0
L 1300.0, -789.0, 15.0, 1302.0, -784.0, 15.0, 0, 0, 0
L 1299.0, -794.0, 15.0, 1300.0, -789.0, 15.0, 0, 0, 0
L 1301.0, -797.0, 15.0, 1299.0, -794.0, 15.0, 0, 0, 0
L 1304.0, -801.0, 15.0, 1301.0, -797.0, 15.0, 0, 0, 0
L 1319.0, -801.0, 15.0, 1304.0, -801.0, 15.0, 0, 0, 0
L 1322.0, -796.0, 15.0, 1319.0, -801.0, 15.0, 0, 0, 0
L 1323.0, -790.0, 15.0, 1322.0, -796.0, 15.0, 0, 0, 0
L 1321.0, -786.0, 15.0, 1323.0, -790.0, 15.0, 0, 0, 0
L 1318.0, -783.0, 15.0, 1321.0, -786.0, 15.0, 0, 0, 0
L 1315.0, -781.0, 15.0, 1318.0, -783.0, 15.0, 0, 0, 0
L 1310.0, -780.0, 15.0, 1315.0, -781.0, 15.0, 0, 0, 0
L 615.0, 496.0, 34.0, 615.0, 483.0, 34.0, 0, 0, 0
L 607.0, 498.0, 34.0, 615.0, 496.0, 34.0, 0, 0, 0
L 601.0, 497.0, 34.0, 607.0, 498.0, 34.0, 0, 0, 0
L 600.0, 497.0, 34.0, 601.0, 497.0, 34.0, 0, 0, 0
L 598.0, 484.0, 34.0, 600.0, 497.0, 34.0, 0, 0, 0
L 600.0, 481.0, 34.0, 598.0, 484.0, 34.0, 0, 0, 0
L 615.0, 483.0, 34.0, 600.0, 481.0, 34.0, 0, 0, 0
L 624.0, 453.0, 34.0, 625.0, 453.0, 34.0, 0, 0, 0
L 624.0, 460.0, 34.0, 625.0, 449.0, 34.0, 0, 0, 0
L 623.0, 467.0, 34.0, 624.0, 460.0, 34.0, 0, 0, 0
L 628.0, 468.0, 33.0, 623.0, 467.0, 34.0, 0, 0, 0
L 635.0, 470.0, 33.0, 628.0, 468.0, 33.0, 0, 0, 0
L 637.0, 460.0, 33.0, 635.0, 470.0, 33.0, 0, 0, 0
L 637.0, 454.0, 33.0, 637.0, 460.0, 33.0, 0, 0, 0
L 634.0, 452.0, 34.0, 637.0, 454.0, 33.0, 0, 0, 0
L 628.0, 450.0, 34.0, 634.0, 452.0, 34.0, 0, 0, 0
L 625.0, 449.0, 34.0, 628.0, 450.0, 34.0, 0, 0, 0
L 637.0, 420.0, 34.0, 639.0, 415.0, 34.0, 0, 0, 0
L 635.0, 428.0, 34.0, 637.0, 420.0, 34.0, 0, 0, 0
L 640.0, 431.0, 34.0, 635.0, 428.0, 34.0, 0, 0, 0
L 647.0, 432.0, 33.0, 640.0, 431.0, 34.0, 0, 0, 0
L 649.0, 422.0, 33.0, 647.0, 432.0, 33.0, 0, 0, 0
L 645.0, 417.0, 34.0, 649.0, 422.0, 33.0, 0, 0, 0
L 639.0, 415.0, 34.0, 645.0, 417.0, 34.0, 0, 0, 0
L 610.0, 356.0, 33.0, 609.0, 361.0, 33.0, 0, 0, 0
L 617.0, 354.0, 33.0, 610.0, 356.0, 33.0, 0, 0, 0
L 626.0, 365.0, 33.0, 617.0, 354.0, 33.0, 0, 0, 0
L 632.0, 373.0, 34.0, 626.0, 365.0, 33.0, 0, 0, 0
L 640.0, 383.0, 34.0, 632.0, 373.0, 34.0, 0, 0, 0
L 641.0, 385.0, 34.0, 640.0, 383.0, 34.0, 0, 0, 0
L 632.0, 390.0, 34.0, 641.0, 385.0, 34.0, 0, 0, 0
L 620.0, 375.0, 33.0, 632.0, 390.0, 34.0, 0, 0, 0
L 618.0, 372.0, 33.0, 620.0, 375.0, 33.0, 0, 0, 0
L 609.0, 361.0, 33.0, 618.0, 372.0, 33.0, 0, 0, 0
L 624.0, 387.0, 34.0, 610.0, 382.0, 34.0, 0, 0, 0
