L 6037.0, -6038.0, 35.0, 6041.0, -6035.0, 35.0, 0, 0, 0
L 6041.0, -6035.0, 35.0, 6048.0, -6042.0, 35.0, 0, 0, 0
L 6048.0, -6042.0, 35.0, 6050.0, -6086.0, 35.0, 0, 0, 0
L 6050.0, -6086.0, 35.0, 6092.0, -6128.0, 35.0, 0, 0, 0
L 6092.0, -6128.0, 35.0, 6088.0, -6131.0, 35.0, 0, 0, 0
L 6088.0, -6131.0, 35.0, 6215.0, -6258.0, 35.0, 0, 0, 0
L 6215.0, -6258.0, 35.0, 6267.0, -6255.0, 35.0, 0, 0, 0
L 6267.0, -6255.0, 35.0, 6276.0, -6264.0, 35.0, 0, 0, 0
L 6289.0, -6276.0, 35.0, 6297.0, -6284.0, 35.0, 0, 0, 0
L 6297.0, -6284.0, 35.0, 6294.0, -6337.0, 35.0, 0, 0, 0
L 6294.0, -6337.0, 35.0, 6335.0, -6378.0, 35.0, 0, 0, 0
L 6380.0, -6379.0, 35.0, 6387.0, -6372.0, 35.0, 0, 0, 0
L 6387.0, -6372.0, 35.0, 6395.0, -6380.0, 35.0, 0, 0, 0
L 6395.0, -6380.0, 35.0, 6385.0, -6390.0, 35.0, 0, 0, 0
L 6379.0, -6378.0, 35.0, 6335.0, -6378.0, 35.0, 0, 0, 0
L 6410.0, -6452.0, 35.0, 6395.0, -6467.0, 35.0, 0, 0, 0
L 6381.0, -6481.0, 35.0, 6378.0, -6477.0, 35.0, 0, 0, 0
L 6395.0, -6467.0, 35.0, 6391.0, -6464.0, 35.0, 0, 0, 0
L 6381.0, -6481.0, 35.0, 6367.0, -6495.0, 35.0, 0, 0, 0
L 6367.0, -6495.0, 35.0, 6324.0, -6495.0, 35.0, 0, 0, 0
L 6324.0, -6495.0, 35.0, 6294.0, -6464.0, 35.0, 0, 0, 0
L 6294.0, -6464.0, 35.0, 6293.0, -6423.0, 35.0, 0, 0, 0
L 6293.0, -6423.0, 35.0, 6251.0, -6380.0, 35.0, 0, 0, 0
L 6251.0, -6380.0, 35.0, 6197.0, -6384.0, 35.0, 0, 0, 0
L 6197.0, -6384.0, 35.0, 6189.0, -6376.0, 35.0, 0, 0, 0
L 6189.0, -6376.0, 35.0, 6200.0, -6365.0, 35.0, 0, 0, 0
L 6187.0, -6352.0, 35.0, 6176.0, -6363.0, 35.0, 0, 0, 0
L 6176.0, -6363.0, 35.0, 6168.0, -6354.0, 35.0, 0, 0, 0
L 6168.0, -6354.0, 35.0, 6172.0, -6301.0, 35.0, 0, 0, 0
L 6172.0, -6301.0, 35.0, 6130.0, -6259.0, 35.0, 0, 0, 0
L 6130.0, -6259.0, 35.0, 6106.0, -6242.0, 35.0, 0, 0, 0
L 6106.0, -6242.0, 35.0, 6080.0, -6252.0, 35.0, 0, 0, 0
L 6080.0, -6252.0, 35.0, 6066.0, -6238.0, 35.0, 0, 0, 0
L 6066.0, -6238.0, 35.0, 6024.0, -6281.0, 35.0, 0, 0, 0
L 6024.0, -6281.0, 35.0, 6009.0, -6265.0, 35.0, 0, 0, 0
L 5995.0, -6252.0, 35.0, 5998.0, -6249.0, 35.0, 0, 0, 0
L 6011.0, -6262.0, 35.0, 6009.0, -6265.0, 35.0, 0, 0, 0
L 5995.0, -6252.0, 35.0, 5981.0, -6237.0, 35.0, 0, 0, 0
L 5981.0, -6237.0, 35.0, 5997.0, -6221.0, 35.0, 0, 0, 0
L 6010.0, -6208.0, 35.0, 6046.0, -6172.0, 35.0, 0, 0, 0
L 6046.0, -6172.0, 35.0, 6005.0, -6132.0, 35.0, 0, 0, 0
L 6005.0, -6132.0, 35.0, 5957.0, -6134.0, 35.0, 0, 0, 0
L 5957.0, -6134.0, 35.0, 5929.0, -6106.0, 35.0, 0, 0, 0
L 5968.0, -6067.0, 35.0, 5979.0, -6079.0, 35.0, 0, 0, 0
L 5981.0, -6054.0, 35.0, 5985.0, -6057.0, 35.0, 0, 0, 0
L 5985.0, -6057.0, 35.0, 6020.0, -6022.0, 35.0, 0, 0, 0
L 6020.0, -6022.0, 35.0, 6024.0, -6025.0, 35.0, 0, 0, 0
L 6037.0, -6038.0, 35.0, 6042.0, -6043.0, 35.0, 0, 0, 0
L 6042.0, -6043.0, 35.0, 6045.0, -6089.0, 35.0, 0, 0, 0
L 6045.0, -6089.0, 35.0, 6085.0, -6128.0, 35.0, 0, 0, 0
L 6085.0, -6128.0, 35.0, 6070.0, -6143.0, 35.0, 0, 0, 0
L 6070.0, -6143.0, 35.0, 6075.0, -6148.0, 35.0, 0, 0, 0
L 6075.0, -6148.0, 35.0, 6087.0, -6135.0, 35.0, 0, 0, 0
L 6087.0, -6135.0, 35.0, 6167.0, -6217.0, 35.0, 0, 0, 0
L 6167.0, -6217.0, 35.0, 6156.0, -6228.0, 35.0, 0, 0, 0
L 6156.0, -6228.0, 35.0, 6160.0, -6233.0, 35.0, 0, 0, 0
L 6160.0, -6233.0, 35.0, 6172.0, -6221.0, 35.0, 0, 0, 0
L 6172.0, -6221.0, 35.0, 6213.0, -6261.0, 35.0, 0, 0, 0
L 6213.0, -6261.0, 35.0, 6266.0, -6259.0, 35.0, 0, 0, 0
L 6266.0, -6259.0, 35.0, 6273.0, -6266.0, 35.0, 0, 0, 0
L 6273.0, -6266.0, 35.0, 6276.0, -6264.0, 35.0, 0, 0, 0
L 6289.0, -6276.0, 35.0, 6286.0, -6279.0, 35.0, 0, 0, 0
L 6286.0, -6279.0, 35.0, 6293.0, -6286.0, 35.0, 0, 0, 0
L 6293.0, -6286.0, 35.0, 6290.0, -6339.0, 35.0, 0, 0, 0
L 6290.0, -6339.0, 35.0, 6332.0, -6380.0, 35.0, 0, 0, 0
L 6332.0, -6380.0, 35.0, 6320.0, -6392.0, 35.0, 0, 0, 0
L 6320.0, -6392.0, 35.0, 6324.0, -6397.0, 35.0, 0, 0, 0
L 6324.0, -6397.0, 35.0, 6338.0, -6383.0, 35.0, 0, 0, 0
L 6338.0, -6383.0, 35.0, 6377.0, -6383.0, 35.0, 0, 0, 0
L 6377.0, -6383.0, 35.0, 6385.0, -6390.0, 35.0, 0, 0, 0
L 6405.0, -6450.0, 35.0, 6391.0, -6464.0, 35.0, 0, 0, 0
L 6378.0, -6477.0, 35.0, 6365.0, -6490.0, 35.0, 0, 0, 0
L 6365.0, -6490.0, 35.0, 6356.0, -6490.0, 35.0, 0, 0, 0
L 6356.0, -6490.0, 35.0, 6352.2, -6490.0, 36.9, 0, 204, 0
L 6326.0, -6490.0, 50.0, 6322.5, -6486.5, 51.4, 0, 204, 0
L 6298.0, -6462.0, 61.0, 6298.0, -6457.1, 62.8, 0, 204, 0
L 6298.0, -6423.0, 75.0, 6311.0, -6410.0, 75.0, 0, 204, 0
L 6311.0, -6410.0, 75.0, 6306.0, -6406.0, 75.0, 0, 204, 0
L 6306.0, -6406.0, 75.0, 6293.0, -6419.0, 75.0, 0, 204, 0
L 6293.0, -6419.0, 75.0, 6252.0, -6377.0, 75.0, 0, 204, 0
L 6310.0, -6459.0, 35.0, 6310.0, -6430.0, 35.0, 0, 0, 0
L 6310.0, -6430.0, 35.0, 6314.0, -6426.0, 35.0, 0, 0, 0
L 6314.0, -6426.0, 35.0, 6305.0, -6417.0, 35.0, 0, 0, 0
L 6305.0, -6417.0, 35.0, 6311.0, -6410.0, 35.0, 0, 0, 0
L 6311.0, -6410.0, 35.0, 6306.0, -6406.0, 35.0, 0, 0, 0
L 6306.0, -6406.0, 35.0, 6293.0, -6419.0, 35.0, 0, 0, 0
L 6293.0, -6419.0, 35.0, 6251.0, -6376.0, 35.0, 0, 0, 0
L 6251.0, -6376.0, 35.0, 6252.0, -6365.0, 35.0, 0, 0, 0
L 6252.0, -6365.0, 35.0, 6205.0, -6370.0, 35.0, 0, 0, 0
L 6205.0, -6370.0, 35.0, 6200.0, -6365.0, 35.0, 0, 0, 0
L 6187.0, -6352.0, 35.0, 6182.0, -6348.0, 35.0, 0, 0, 0
L 6175.0, -6299.0, 35.0, 6134.0, -6258.0, 35.0, 0, 0, 0
L 6134.0, -6258.0, 35.0, 6147.0, -6246.0, 35.0, 0, 0, 0
L 6147.0, -6246.0, 35.0, 6142.0, -6242.0, 35.0, 0, 0, 0
L 6142.0, -6242.0, 35.0, 6130.0, -6254.0, 35.0, 0, 0, 0
L 6130.0, -6254.0, 35.0, 6106.0, -6237.0, 35.0, 0, 0, 0
L 6106.0, -6237.0, 35.0, 6082.0, -6247.0, 35.0, 0, 0, 0
L 6082.0, -6247.0, 35.0, 6067.0, -6233.0, 35.0, 0, 0, 0
L 6067.0, -6233.0, 35.0, 6024.0, -6275.0, 35.0, 0, 0, 0
L 6024.0, -6275.0, 35.0, 6011.0, -6262.0, 35.0, 0, 0, 0
L 6056.0, -6156.0, 35.0, 6046.0, -6166.0, 35.0, 0, 0, 0
L 6046.0, -6166.0, 35.0, 6008.0, -6129.0, 35.0, 0, 0, 0
L 5953.0, -6105.0, 35.0, 5979.0, -6079.0, 35.0, 0, 0, 0
L 6008.0, -6129.0, 35.0, 6001.9, -6128.9, 37.0, 0, 204, 0
L 5969.0, -6068.0, 75.0, 5982.0, -6054.0, 75.0, 0, 204, 0
L 5982.0, -6054.0, 75.0, 5985.0, -6057.0, 75.0, 0, 204, 0
L 5985.0, -6057.0, 75.0, 6020.0, -6022.0, 75.0, 0, 204, 0
L 6020.0, -6022.0, 75.0, 6026.0, -6027.0, 75.0, 0, 204, 0
L 6026.0, -6027.0, 75.0, 6029.0, -6024.0, 75.0, 0, 204, 0
L 6029.0, -6024.0, 75.0, 6042.0, -6037.0, 75.0, 0, 204, 0
L 6042.0, -6037.0, 75.0, 6039.0, -6040.0, 75.0, 0, 204, 0
L 6039.0, -6040.0, 75.0, 6042.0, -6043.0, 75.0, 0, 204, 0
L 6042.0, -6043.0, 75.0, 6045.0, -6089.0, 75.0, 0, 204, 0
L 6045.0, -6089.0, 75.0, 6085.0, -6128.0, 75.0, 0, 204, 0
L 6085.0, -6128.0, 75.0, 6070.0, -6143.0, 75.0, 0, 204, 0
L 6070.0, -6143.0, 75.0, 6075.0, -6148.0, 75.0, 0, 204, 0
L 6075.0, -6148.0, 75.0, 6087.0, -6135.0, 75.0, 0, 204, 0
L 6087.0, -6135.0, 75.0, 6167.0, -6217.0, 75.0, 0, 204, 0
L 6167.0, -6217.0, 75.0, 6156.0, -6228.0, 75.0, 0, 204, 0
L 6156.0, -6228.0, 75.0, 6160.0, -6233.0, 75.0, 0, 204, 0
L 6160.0, -6233.0, 75.0, 6172.0, -6221.0, 75.0, 0, 204, 0
L 6172.0, -6221.0, 75.0, 6213.0, -6261.0, 75.0, 0, 204, 0
L 6213.0, -6261.0, 75.0, 6266.0, -6259.0, 75.0, 0, 204, 0
L 6266.0, -6259.0, 75.0, 6273.0, -6266.0, 75.0, 0, 204, 0
L 6273.0, -6266.0, 75.0, 6276.0, -6263.0, 75.0, 0, 204, 0
L 6276.0, -6263.0, 75.0, 6267.0, -6255.0, 75.0, 0, 204, 0
L 6267.0, -6255.0, 75.0, 6219.0, -6258.0, 74.0, 0, 204, 0
L 6215.0, -6261.0, 74.0, 6230.0, -6246.0, 75.0, 0, 204, 0
L 6175.0, -6299.0, 35.0, 6174.5, -6305.8, 37.4, 0, 204, 0
L 6171.0, -6353.0, 54.0, 6174.5, -6356.4, 55.2, 0, 204, 0
L 6199.0, -6380.0, 64.0, 6205.6, -6379.6, 65.4, 0, 204, 0
L 6286.0, -6279.0, 75.0, 6289.0, -6276.0, 75.0, 0, 204, 0
L 6289.0, -6276.0, 75.0, 6297.0, -6284.0, 75.0, 0, 204, 0
L 6297.0, -6284.0, 75.0, 6294.0, -6333.0, 74.0, 0, 204, 0
L 6290.0, -6337.0, 74.0, 6308.0, -6319.0, 75.0, 0, 204, 0
L 6308.0, -6319.0, 75.0, 6308.0, -6272.0, 75.0, 0, 204, 0
L 6308.0, -6272.0, 75.0, 6281.0, -6246.0, 75.0, 0, 204, 0
L 6281.0, -6246.0, 75.0, 6230.0, -6246.0, 74.0, 0, 204, 0
L 6286.0, -6279.0, 75.0, 6293.0, -6286.0, 75.0, 0, 204, 0
L 6293.0, -6287.0, 75.0, 6290.0, -6339.0, 75.0, 0, 204, 0
L 6290.0, -6339.0, 75.0, 6332.0, -6380.0, 75.0, 0, 204, 0
L 6332.0, -6380.0, 75.0, 6320.0, -6392.0, 75.0, 0, 204, 0
L 6320.0, -6392.0, 75.0, 6324.0, -6397.0, 75.0, 0, 204, 0
L 6324.0, -6397.0, 75.0, 6353.0, -6369.0, 75.0, 0, 204, 0
L 6338.0, -6383.0, 75.0, 6377.0, -6383.0, 75.0, 0, 204, 0
L 6377.0, -6383.0, 75.0, 6385.0, -6390.0, 75.0, 0, 204, 0
L 6385.0, -6390.0, 75.0, 6388.0, -6387.0, 75.0, 0, 204, 0
L 6388.0, -6387.0, 74.0, 6379.0, -6378.0, 74.0, 0, 204, 0
L 6379.0, -6378.0, 74.0, 6342.0, -6378.0, 74.0, 0, 204, 0
L 6353.0, -6369.0, 74.0, 6390.0, -6370.0, 74.0, 0, 204, 0
L 6390.0, -6370.0, 74.0, 6420.0, -6398.0, 74.0, 0, 204, 0
L 6420.0, -6398.0, 74.0, 6421.0, -6434.0, 74.0, 0, 204, 0
L 6410.0, -6445.0, 74.0, 6410.0, -6409.0, 74.0, 0, 204, 0
L 6410.0, -6409.0, 74.0, 6401.0, -6400.0, 74.0, 0, 204, 0
L 6401.0, -6400.0, 75.0, 6398.0, -6404.0, 75.0, 0, 204, 0
L 6398.0, -6404.0, 75.0, 6405.0, -6411.0, 75.0, 0, 204, 0
L 6405.0, -6411.0, 75.0, 6405.0, -6450.0, 75.0, 0, 204, 0
L 6421.0, -6434.0, 75.0, 6391.0, -6464.0, 75.0, 0, 204, 0
L 6391.0, -6464.0, 75.0, 6394.0, -6467.0, 75.0, 0, 204, 0
L 6394.0, -6467.0, 75.0, 6381.0, -6480.0, 75.0, 0, 204, 0
L 6381.0, -6480.0, 75.0, 6378.0, -6477.0, 75.0, 0, 204, 0
L 6378.0, -6477.0, 75.0, 6365.0, -6490.0, 75.0, 0, 204, 0
L 6365.0, -6490.0, 75.0, 6326.0, -6490.0, 75.0, 0, 204, 0
L 6322.0, -6486.0, 75.0, 6329.0, -6479.0, 75.0, 0, 204, 0
L 6329.0, -6479.0, 75.0, 6309.0, -6459.0, 75.0, 0, 204, 0
L 6309.0, -6459.0, 75.0, 6309.0, -6430.0, 75.0, 0, 204, 0
L 6182.0, -6347.0, 75.0, 6172.0, -6348.0, 75.0, 0, 204, 0
L 6172.0, -6348.0, 75.0, 6176.0, -6300.0, 75.0, 0, 204, 0
L 6176.0, -6300.0, 75.0, 6135.0, -6258.0, 75.0, 0, 204, 0
L 6135.0, -6258.0, 75.0, 6147.0, -6246.0, 75.0, 0, 204, 0
L 6147.0, -6246.0, 75.0, 6142.0, -6242.0, 75.0, 0, 204, 0
L 6142.0, -6242.0, 75.0, 6130.0, -6254.0, 75.0, 0, 204, 0
L 6130.0, -6254.0, 75.0, 6106.0, -6237.0, 75.0, 0, 204, 0
L 6106.0, -6237.0, 75.0, 6082.0, -6247.0, 75.0, 0, 204, 0
L 6082.0, -6247.0, 75.0, 6067.0, -6233.0, 75.0, 0, 204, 0
L 6067.0, -6233.0, 75.0, 6024.0, -6275.0, 75.0, 0, 204, 0
L 6024.0, -6275.0, 75.0, 6011.0, -6262.0, 75.0, 0, 204, 0
L 6011.0, -6262.0, 75.0, 6009.0, -6265.0, 75.0, 0, 204, 0
L 6009.0, -6265.0, 75.0, 5996.0, -6251.0, 75.0, 0, 204, 0
L 5996.0, -6251.0, 75.0, 5986.0, -6237.0, 75.0, 0, 204, 0
L 6059.0, -6164.0, 35.0, 6062.0, -6161.0, 35.0, 0, 0, 0
L 6062.0, -6161.0, 35.0, 6056.0, -6156.0, 35.0, 0, 0, 0
L 6043.0, -6198.0, 75.0, 6034.0, -6189.0, 75.0, 0, 204, 0
L 6062.0, -6161.0, 75.0, 6056.0, -6156.0, 75.0, 0, 204, 0
L 6056.0, -6156.0, 75.0, 6047.0, -6166.0, 75.0, 0, 204, 0
L 6047.0, -6166.0, 75.0, 6007.0, -6129.0, 75.0, 0, 204, 0
L 6007.0, -6129.0, 75.0, 6007.0, -6118.0, 75.0, 0, 204, 0
L 6007.0, -6118.0, 75.0, 5966.0, -6118.0, 75.0, 0, 204, 0
L 5966.0, -6118.0, 75.0, 5953.0, -6104.0, 75.0, 0, 204, 0
L 6073.0, -6320.0, 35.0, 6088.0, -6335.0, 35.0, 0, 0, 0
L 6088.0, -6335.0, 35.0, 6046.0, -6378.0, 35.0, 0, 0, 0
L 6046.0, -6378.0, 35.0, 6060.0, -6392.0, 35.0, 0, 0, 0
L 6060.0, -6392.0, 35.0, 6049.0, -6417.0, 35.0, 0, 0, 0
L 6049.0, -6417.0, 35.0, 6067.0, -6442.0, 35.0, 0, 0, 0
L 6067.0, -6442.0, 35.0, 6052.0, -6457.0, 35.0, 0, 0, 0
L 6052.0, -6457.0, 35.0, 6049.0, -6454.0, 35.0, 0, 0, 0
L 6049.0, -6454.0, 35.0, 6062.0, -6441.0, 35.0, 0, 0, 0
L 6062.0, -6441.0, 35.0, 6045.0, -6418.0, 35.0, 0, 0, 0
L 6045.0, -6418.0, 35.0, 6054.0, -6394.0, 35.0, 0, 0, 0
L 6040.0, -6379.0, 35.0, 6083.0, -6336.0, 35.0, 0, 0, 0
L 6083.0, -6336.0, 35.0, 6070.0, -6323.0, 35.0, 0, 0, 0
L 6070.0, -6323.0, 35.0, 6073.0, -6320.0, 35.0, 0, 0, 0
L 6040.0, -6379.0, 35.0, 6054.0, -6394.0, 35.0, 0, 0, 0
L 6036.0, -6467.0, 35.0, 6039.0, -6470.0, 35.0, 0, 0, 0
L 6039.0, -6470.0, 35.0, 6024.0, -6485.0, 35.0, 0, 0, 0
L 6024.0, -6485.0, 35.0, 5938.0, -6399.0, 35.0, 0, 0, 0
L 5938.0, -6399.0, 35.0, 5953.0, -6384.0, 35.0, 0, 0, 0
L 5943.0, -6399.0, 35.0, 6024.0, -6479.0, 35.0, 0, 0, 0
L 6036.0, -6467.0, 35.0, 6024.0, -6479.0, 35.0, 0, 0, 0
L 5966.0, -6371.0, 35.0, 6016.0, -6321.0, 35.0, 0, 0, 0
L 6016.0, -6321.0, 35.0, 6027.7, -6332.7, 35.0, 0, 0, 0
L 6062.0, -6441.0, 75.0, 6051.0, -6456.0, 75.0, 0, 204, 0
L 6051.0, -6456.0, 75.0, 6038.0, -6469.0, 75.0, 0, 204, 0
L 6038.0, -6469.0, 75.0, 6024.0, -6479.0, 75.0, 0, 204, 0
L 6054.0, -6307.0, 35.0, 6057.0, -6310.0, 35.0, 0, 0, 0
L 6057.0, -6310.0, 35.0, 6060.0, -6307.0, 35.0, 0, 0, 0
L 6060.0, -6307.0, 35.0, 6045.0, -6292.0, 35.0, 0, 0, 0
L 6045.0, -6292.0, 35.0, 6029.0, -6308.0, 35.0, 0, 0, 0
L 6107.0, -6450.0, 35.0, 6107.0, -6471.0, 35.0, 0, 0, 0
L 6107.0, -6471.0, 35.0, 6167.0, -6471.0, 35.0, 0, 0, 0
L 6167.0, -6471.0, 35.0, 6167.0, -6450.0, 35.0, 0, 0, 0
L 6167.0, -6450.0, 35.0, 6162.0, -6450.0, 35.0, 0, 0, 0
L 6162.0, -6450.0, 35.0, 6162.0, -6466.0, 35.0, 0, 0, 0
L 6121.0, -6466.0, 53.0, 6113.0, -6466.0, 53.0, 0, 204, 0
L 6113.0, -6466.0, 53.0, 6113.0, -6457.0, 53.0, 0, 204, 0
L 6113.0, -6416.0, 69.0, 6162.0, -6416.0, 69.0, 0, 204, 0
L 6162.0, -6416.0, 69.0, 6162.0, -6466.0, 69.0, 0, 204, 0
L 6157.0, -6466.0, 69.0, 6157.0, -6458.0, 69.0, 0, 204, 0
L 6157.0, -6458.0, 69.0, 6121.0, -6458.0, 69.0, 0, 204, 0
L 6121.0, -6458.0, 69.0, 6121.0, -6427.0, 69.0, 0, 204, 0
L 6121.0, -6450.0, 35.0, 6107.0, -6450.0, 35.0, 0, 0, 0
L 6121.0, -6450.0, 35.0, 6121.0, -6458.0, 35.0, 0, 0, 0
L 6121.0, -6458.0, 35.0, 6154.3, -6458.0, 35.0, 0, 0, 0
L 6107.0, -6432.0, 35.0, 6121.0, -6432.0, 35.0, 0, 0, 0
L 6121.0, -6432.0, 35.0, 6121.0, -6416.0, 35.0, 0, 0, 0
L 6121.0, -6416.0, 35.0, 6128.0, -6416.0, 35.0, 0, 0, 0
L 6128.0, -6416.0, 35.0, 6128.0, -6411.0, 35.0, 0, 0, 0
L 6128.0, -6411.0, 35.0, 6107.0, -6411.0, 35.0, 0, 0, 0
L 6107.0, -6411.0, 35.0, 6107.0, -6432.0, 35.0, 0, 0, 0
L 6147.0, -6411.0, 35.0, 6147.0, -6416.0, 35.0, 0, 0, 0
L 6147.0, -6416.0, 35.0, 6162.0, -6416.0, 35.0, 0, 0, 0
L 6162.0, -6416.0, 35.0, 6162.0, -6432.0, 35.0, 0, 0, 0
L 6162.0, -6432.0, 35.0, 6167.0, -6432.0, 35.0, 0, 0, 0
L 6167.0, -6432.0, 35.0, 6167.0, -6411.0, 35.0, 0, 0, 0
L 6167.0, -6411.0, 35.0, 6147.0, -6411.0, 35.0, 0, 0, 0
L 6195.0, -5899.0, 35.0, 6238.0, -5942.0, 35.0, 0, 0, 0
L 6238.0, -5942.0, 35.0, 6235.0, -5995.0, 35.0, 0, 0, 0
L 6235.0, -5995.0, 35.0, 6243.0, -6002.0, 35.0, 0, 0, 0
L 6256.0, -6016.0, 35.0, 6265.0, -6024.0, 35.0, 0, 0, 0
L 6265.0, -6024.0, 35.0, 6317.0, -6021.0, 35.0, 0, 0, 0
L 6317.0, -6021.0, 35.0, 6359.0, -6063.0, 35.0, 0, 0, 0
L 6432.0, -6137.0, 35.0, 6446.0, -6150.0, 35.0, 0, 0, 0
L 6446.0, -6150.0, 35.0, 6450.0, -6146.0, 35.0, 0, 0, 0
L 6463.0, -6159.0, 35.0, 6460.0, -6163.0, 35.0, 0, 0, 0
L 6460.0, -6163.0, 35.0, 6474.0, -6178.0, 35.0, 0, 0, 0
L 6474.0, -6178.0, 35.0, 6489.0, -6163.0, 35.0, 0, 0, 0
L 6502.0, -6150.0, 35.0, 6517.0, -6135.0, 35.0, 0, 0, 0
L 6517.0, -6135.0, 35.0, 6475.0, -6093.0, 35.0, 0, 0, 0
L 6475.0, -6093.0, 35.0, 6475.0, -6051.0, 35.0, 0, 0, 0
L 6475.0, -6051.0, 35.0, 6444.0, -6020.0, 35.0, 0, 0, 0
L 6444.0, -6020.0, 35.0, 6403.0, -6020.0, 35.0, 0, 0, 0
L 6403.0, -6020.0, 35.0, 6360.0, -5977.0, 35.0, 0, 0, 0
L 6360.0, -5977.0, 35.0, 6364.0, -5924.0, 35.0, 0, 0, 0
L 6364.0, -5924.0, 35.0, 6356.0, -5916.0, 35.0, 0, 0, 0
L 6356.0, -5916.0, 35.0, 6345.0, -5927.0, 35.0, 0, 0, 0
L 6345.0, -5927.0, 35.0, 6349.0, -5931.0, 35.0, 0, 0, 0
L 6349.0, -5931.0, 35.0, 6346.0, -5977.0, 35.0, 0, 0, 0
L 6332.0, -5913.0, 35.0, 6343.0, -5903.0, 35.0, 0, 0, 0
L 6343.0, -5903.0, 35.0, 6335.0, -5895.0, 35.0, 0, 0, 0
L 6335.0, -5895.0, 35.0, 6281.0, -5898.0, 35.0, 0, 0, 0
L 6281.0, -5898.0, 35.0, 6239.0, -5856.0, 35.0, 0, 0, 0
L 6239.0, -5856.0, 35.0, 6223.0, -5871.0, 35.0, 0, 0, 0
L 6210.0, -5884.0, 35.0, 6195.0, -5899.0, 35.0, 0, 0, 0
L 6353.0, -5815.0, 35.0, 6335.0, -5833.0, 35.0, 0, 0, 0
L 6335.0, -5833.0, 35.0, 6377.0, -5875.0, 35.0, 0, 0, 0
L 6377.0, -5875.0, 35.0, 6378.0, -5919.0, 35.0, 0, 0, 0
L 6378.0, -5919.0, 35.0, 6386.0, -5926.0, 35.0, 0, 0, 0
L 6386.0, -5926.0, 35.0, 6389.0, -5923.0, 35.0, 0, 0, 0
L 6389.0, -5923.0, 35.0, 6385.0, -5918.0, 35.0, 0, 0, 0
L 6385.0, -5918.0, 35.0, 6382.0, -5872.0, 35.0, 0, 0, 0
L 6382.0, -5872.0, 35.0, 6394.0, -5856.0, 35.0, 0, 0, 0
L 6394.0, -5856.0, 35.0, 6389.0, -5851.0, 35.0, 0, 0, 0
L 6389.0, -5851.0, 35.0, 6375.0, -5866.0, 35.0, 0, 0, 0
L 6375.0, -5866.0, 35.0, 6342.0, -5833.0, 35.0, 0, 0, 0
L 6342.0, -5833.0, 35.0, 6357.0, -5818.0, 35.0, 0, 0, 0
L 6357.0, -5818.0, 35.0, 6353.0, -5815.0, 35.0, 0, 0, 0
L 6367.0, -5802.0, 35.0, 6370.0, -5805.0, 35.0, 0, 0, 0
L 6370.0, -5805.0, 35.0, 6381.0, -5795.0, 35.0, 0, 0, 0
L 6381.0, -5795.0, 35.0, 6413.0, -5827.0, 35.0, 0, 0, 0
L 6413.0, -5827.0, 35.0, 6403.0, -5838.0, 35.0, 0, 0, 0
L 6403.0, -5838.0, 35.0, 6408.0, -5843.0, 35.0, 0, 0, 0
L 6408.0, -5843.0, 35.0, 6419.0, -5832.0, 35.0, 0, 0, 0
L 6419.0, -5832.0, 35.0, 6467.0, -5832.0, 35.0, 0, 0, 0
L 6467.0, -5832.0, 35.0, 6491.0, -5855.0, 35.0, 0, 0, 0
L 6491.0, -5855.0, 35.0, 6455.0, -5890.0, 35.0, 0, 0, 0
L 6455.0, -5890.0, 35.0, 6459.0, -5894.0, 35.0, 0, 0, 0
L 6459.0, -5894.0, 35.0, 6498.0, -5855.0, 35.0, 0, 0, 0
L 6498.0, -5855.0, 35.0, 6470.0, -5827.0, 35.0, 0, 0, 0
L 6470.0, -5827.0, 35.0, 6423.0, -5828.0, 35.0, 0, 0, 0
L 6423.0, -5828.0, 35.0, 6382.0, -5787.0, 35.0, 0, 0, 0
L 6382.0, -5787.0, 35.0, 6367.0, -5802.0, 35.0, 0, 0, 0
L 6399.0, -5939.0, 35.0, 6403.0, -5936.0, 35.0, 0, 0, 0
L 6403.0, -5936.0, 35.0, 6407.0, -5939.0, 35.0, 0, 0, 0
L 6407.0, -5939.0, 35.0, 6442.0, -5904.0, 35.0, 0, 0, 0
L 6442.0, -5904.0, 35.0, 6446.0, -5907.0, 35.0, 0, 0, 0
L 6446.0, -5907.0, 35.0, 6406.0, -5947.0, 35.0, 0, 0, 0
L 6399.0, -5939.0, 35.0, 6406.0, -5947.0, 35.0, 0, 0, 0
L 6498.0, -5911.0, 35.0, 6498.0, -5889.0, 35.0, 0, 0, 0
L 6498.0, -5889.0, 35.0, 6558.0, -5889.0, 35.0, 0, 0, 0
L 6558.0, -5889.0, 35.0, 6558.0, -5869.0, 35.0, 0, 0, 0
L 6558.0, -5869.0, 35.0, 6583.0, -5859.0, 35.0, 0, 0, 0
L 6583.0, -5859.0, 35.0, 6588.0, -5829.0, 35.0, 0, 0, 0
L 6588.0, -5829.0, 35.0, 6609.0, -5829.0, 35.0, 0, 0, 0
L 6609.0, -5829.0, 35.0, 6609.0, -5833.0, 35.0, 0, 0, 0
L 6609.0, -5833.0, 35.0, 6592.0, -5833.0, 35.0, 0, 0, 0
L 6592.0, -5833.0, 35.0, 6587.0, -5862.0, 35.0, 0, 0, 0
L 6587.0, -5862.0, 35.0, 6563.0, -5872.0, 35.0, 0, 0, 0
L 6563.0, -5872.0, 35.0, 6563.0, -5893.0, 35.0, 0, 0, 0
