L -781.0, 3125.0, -162.0, -787.0, 3124.0, -162.0, 255, 0, 0
L -787.0, 3124.0, -162.0, -792.0, 3120.0, -162.0, 255, 0, 0
L -792.0, 3120.0, -162.0, -791.0, 3120.0, -162.0, 255, 0, 0
L -791.0, 3120.0, -162.0, -779.0, 3121.0, -162.0, 255, 0, 0
L -779.0, 3121.0, -162.0, -785.0, 3120.0, -162.0, 255, 0, 0
L -785.0, 3120.0, -162.0, -790.0, 3118.0, -162.0, 255, 0, 0
L -790.0, 3118.0, -162.0, -792.0, 3117.0, -162.0, 255, 0, 0
L -792.0, 3117.0, -162.0, -798.0, 3118.0, -162.0, 255, 0, 0
L -798.0, 3118.0, -162.0, -806.0, 3114.0, -162.0, 255, 0, 0
L -806.0, 3114.0, -162.0, -811.0, 3109.0, -162.0, 255, 0, 0
L -811.0, 3109.0, -162.0, -816.0, 3105.0, -162.0, 255, 0, 0
L -816.0, 3105.0, -162.0, -822.0, 3103.0, -162.0, 255, 0, 0
L -822.0, 3103.0, -162.0, -820.0, 3099.0, -162.0, 255, 0, 0
L -821.0, 3073.0, -162.0, -817.0, 3069.0, -162.0, 255, 0, 0
L -817.0, 3069.0, -162.0, -809.0, 3066.0, -162.0, 255, 0, 0
L -809.0, 3066.0, -162.0, -802.0, 3063.0, -162.0, 255, 0, 0
L -802.0, 3063.0, -162.0, -799.0, 3065.0, -162.0, 255, 0, 0
L -799.0, 3065.0, -162.0, -798.0, 3066.0, -162.0, 255, 0, 0
L -798.0, 3066.0, -162.0, -798.0, 3067.0, -162.0, 255, 0, 0
L -798.0, 3067.0, -162.0, -804.0, 3075.0, -162.0, 255, 0, 0
L -804.0, 3075.0, -162.0, -800.0, 3073.0, -162.0, 255, 0, 0
L -800.0, 3073.0, -162.0, -800.0, 3077.0, -162.0, 255, 0, 0
L -800.0, 3077.0, -162.0, -807.0, 3079.0, -162.0, 255, 0, 0
L -807.0, 3079.0, -162.0, -808.0, 3083.0, -162.0, 255, 0, 0
L -808.0, 3083.0, -162.0, -809.0, 3093.0, -162.0, 255, 0, 0
L -809.0, 3093.0, -162.0, -807.0, 3100.0, -162.0, 255, 0, 0
L -807.0, 3100.0, -162.0, -806.0, 3101.0, -162.0, 255, 0, 0
L -804.0, 3104.0, -162.0, -801.0, 3107.0, -162.0, 255, 0, 0
L -801.0, 3107.0, -162.0, -793.0, 3110.0, -162.0, 255, 0, 0
L -793.0, 3110.0, -162.0, -790.0, 3112.0, -162.0, 255, 0, 0
L -790.0, 3112.0, -162.0, -785.0, 3110.0, -162.0, 255, 0, 0
L -785.0, 3110.0, -162.0, -779.0, 3109.0, -162.0, 255, 0, 0
L -779.0, 3109.0, -162.0, -771.0, 3103.0, -162.0, 255, 0, 0
L -771.0, 3103.0, -162.0, -769.0, 3100.0, -162.0, 255, 0, 0
L -769.0, 3100.0, -162.0, -767.0, 3095.0, -162.0, 255, 0, 0
L -767.0, 3095.0, -162.0, -765.0, 3092.0, -162.0, 255, 0, 0
L -765.0, 3092.0, -162.0, -763.0, 3078.0, -162.0, 255, 0, 0
L -763.0, 3078.0, -162.0, -761.0, 3086.0, -162.0, 255, 0, 0
L -761.0, 3086.0, -162.0, -766.0, 3102.0, -162.0, 255, 0, 0
L -766.0, 3102.0, -162.0, -767.0, 3103.0, -162.0, 255, 0, 0
L -767.0, 3103.0, -162.0, -774.0, 3110.0, -162.0, 255, 0, 0
L -774.0, 3110.0, -162.0, -779.0, 3112.0, -162.0, 255, 0, 0
L -779.0, 3112.0, -162.0, -782.0, 3114.0, -162.0, 255, 0, 0
L -782.0, 3114.0, -162.0, -787.0, 3114.0, -162.0, 255, 0, 0
L -787.0, 3114.0, -162.0, -793.0, 3114.0, -162.0, 255, 0, 0
L -793.0, 3114.0, -162.0, -800.0, 3110.0, -162.0, 255, 0, 0
L -800.0, 3110.0, -162.0, -811.0, 3101.0, -162.0, 255, 0, 0
L -811.0, 3101.0, -162.0, -811.0, 3099.0, -162.0, 255, 0, 0
L -811.0, 3099.0, -162.0, -815.0, 3099.0, -162.0, 255, 0, 0
L -815.0, 3099.0, -162.0, -815.0, 3095.0, -162.0, 255, 0, 0
L -815.0, 3095.0, -162.0, -813.0, 3078.0, -162.0, 255, 0, 0
L -813.0, 3078.0, -162.0, -813.0, 3076.0, -162.0, 255, 0, 0
L -813.0, 3076.0, -162.0, -812.0, 3071.0, -162.0, 255, 0, 0
L -812.0, 3071.0, -162.0, -819.0, 3072.0, -162.0, 255, 0, 0
L -819.0, 3072.0, -162.0, -821.0, 3073.0, -162.0, 255, 0, 0
L -755.0, 3060.0, -162.0, -754.0, 3066.0, -162.0, 255, 0, 0
L -754.0, 3066.0, -162.0, -758.0, 3073.0, -162.0, 255, 0, 0
L -758.0, 3073.0, -162.0, -762.0, 3075.0, -162.0, 255, 0, 0
L -762.0, 3075.0, -162.0, -765.0, 3074.0, -162.0, 255, 0, 0
L -765.0, 3074.0, -162.0, -770.0, 3072.0, -162.0, 255, 0, 0
L -770.0, 3072.0, -162.0, -773.0, 3068.0, -162.0, 255, 0, 0
L -773.0, 3068.0, -162.0, -772.0, 3061.0, -162.0, 255, 0, 0
L -772.0, 3061.0, -162.0, -771.0, 3060.0, -162.0, 255, 0, 0
L -771.0, 3060.0, -162.0, -768.0, 3058.0, -162.0, 255, 0, 0
L -768.0, 3058.0, -162.0, -759.0, 3058.0, -162.0, 255, 0, 0
L -755.0, 3060.0, -162.0, -759.0, 3058.0, -162.0, 255, 0, 0
L -789.0, 3075.0, -162.0, -788.0, 3074.0, -162.0, 255, 0, 0
L -788.0, 3074.0, -162.0, -787.0, 3072.0, -162.0, 255, 0, 0
L -780.0, 3071.0, -162.0, -781.0, 3070.0, -162.0, 255, 0, 0
L -781.0, 3070.0, -162.0, -784.0, 3071.0, -162.0, 255, 0, 0
L -784.0, 3071.0, -162.0, -787.0, 3072.0, -162.0, 255, 0, 0
L -780.0, 3071.0, -162.0, -783.0, 3073.0, -162.0, 255, 0, 0
L -783.0, 3073.0, -162.0, -781.0, 3075.0, -162.0, 255, 0, 0
L -781.0, 3075.0, -162.0, -788.0, 3078.0, -162.0, 255, 0, 0
L -788.0, 3078.0, -162.0, -786.0, 3079.0, -162.0, 255, 0, 0
L -786.0, 3079.0, -162.0, -789.0, 3079.0, -162.0, 255, 0, 0
L -789.0, 3079.0, -162.0, -794.0, 3081.0, -162.0, 255, 0, 0
L -794.0, 3081.0, -162.0, -795.0, 3084.0, -162.0, 255, 0, 0
L -795.0, 3084.0, -162.0, -797.0, 3086.0, -162.0, 255, 0, 0
L -797.0, 3086.0, -162.0, -797.0, 3089.0, -162.0, 255, 0, 0
L -797.0, 3089.0, -162.0, -799.0, 3092.0, -162.0, 255, 0, 0
L -799.0, 3092.0, -162.0, -800.0, 3093.0, -162.0, 255, 0, 0
L -800.0, 3093.0, -162.0, -799.0, 3100.0, -162.0, 255, 0, 0
L -799.0, 3100.0, -162.0, -789.0, 3103.0, -162.0, 255, 0, 0
L -789.0, 3103.0, -162.0, -798.0, 3104.0, -162.0, 255, 0, 0
L -798.0, 3104.0, -162.0, -801.0, 3101.0, -162.0, 255, 0, 0
L -806.0, 3101.0, -162.0, -804.0, 3104.0, -162.0, 255, 0, 0
L -789.0, 3075.0, -162.0, -794.0, 3079.0, -162.0, 255, 0, 0
L -794.0, 3079.0, -162.0, -795.0, 3080.0, -162.0, 255, 0, 0
L -795.0, 3080.0, -162.0, -802.0, 3089.0, -162.0, 255, 0, 0
L -802.0, 3089.0, -162.0, -804.0, 3089.0, -162.0, 255, 0, 0
L -804.0, 3089.0, -162.0, -804.0, 3093.0, -162.0, 255, 0, 0
L -804.0, 3093.0, -162.0, -804.0, 3095.0, -162.0, 255, 0, 0
L -804.0, 3095.0, -162.0, -802.0, 3099.0, -162.0, 255, 0, 0
L -802.0, 3099.0, -162.0, -801.0, 3101.0, -162.0, 255, 0, 0
L 4294.0, 1165.0, 36.0, 4294.0, 1210.0, 36.0, 0, 0, 0
L 4225.0, 1165.0, 36.0, 4294.0, 1165.0, 36.0, 0, 0, 0
L 4225.0, 1206.0, 36.0, 4225.0, 1165.0, 36.0, 0, 0, 0
L 4174.0, 1206.0, 36.0, 4225.0, 1206.0, 36.0, 0, 0, 0
L 4174.0, 1162.0, 36.0, 4174.0, 1206.0, 36.0, 0, 0, 0
L 4105.0, 1162.0, 36.0, 4174.0, 1162.0, 36.0, 0, 0, 0
L 4105.0, 1206.0, 36.0, 4105.0, 1162.0, 36.0, 0, 0, 0
L 4046.0, 1206.0, 36.0, 4105.0, 1206.0, 36.0, 0, 0, 0
L 4046.0, 1159.0, 36.0, 4046.0, 1206.0, 36.0, 0, 0, 0
L 3960.0, 1152.0, 36.0, 4046.0, 1159.0, 36.0, 0, 0, 0
L 3908.0, 1152.0, 36.0, 3911.0, 1152.0, 36.0, 0, 0, 0
L 3960.0, 1128.0, 36.0, 3911.0, 1128.0, 36.0, 0, 0, 0
L 4046.0, 1123.0, 36.0, 3960.0, 1128.0, 36.0, 0, 0, 0
L 4046.0, 1077.0, 36.0, 4046.0, 1123.0, 36.0, 0, 0, 0
L 4105.0, 1077.0, 36.0, 4046.0, 1077.0, 36.0, 0, 0, 0
L 4105.0, 1120.0, 36.0, 4105.0, 1077.0, 36.0, 0, 0, 0
L 4177.0, 1120.0, 36.0, 4105.0, 1120.0, 36.0, 0, 0, 0
L 4177.0, 1077.0, 36.0, 4177.0, 1120.0, 36.0, 0, 0, 0
L 4225.0, 1077.0, 36.0, 4177.0, 1077.0, 36.0, 0, 0, 0
L 4225.0, 1120.0, 36.0, 4225.0, 1077.0, 36.0, 0, 0, 0
L 4294.0, 1120.0, 36.0, 4225.0, 1120.0, 36.0, 0, 0, 0
L 4294.0, 1080.0, 36.0, 4294.0, 1120.0, 36.0, 0, 0, 0
L 4340.0, 1080.0, 36.0, 4294.0, 1080.0, 36.0, 0, 0, 0
L 4316.0, 1191.0, 36.0, 4316.0, 1100.0, 36.0, 0, 0, 0
L -1110.0, 3965.0, 244.0, -1045.0, 3944.0, 251.0, 0, 0, 0
L -1143.0, 3988.0, 231.0, -1110.0, 3965.0, 244.0, 0, 0, 0
L -1166.0, 4001.0, 222.0, -1143.0, 3988.0, 231.0, 0, 0, 0
L -1180.0, 4007.0, 230.0, -1166.0, 4001.0, 222.0, 0, 0, 0
L -1265.0, 4007.0, 105.0, -1180.0, 4007.0, 230.0, 0, 0, 0
L -1363.0, 3994.0, 7.0, -1265.0, 4007.0, 105.0, 0, 0, 0
L -2582.0, 3750.0, -18.0, -2619.0, 3753.0, -5.0, 0, 0, 0
L -2526.0, 3745.0, 6.0, -2582.0, 3750.0, -18.0, 0, 0, 0
L -2482.0, 3741.0, 7.0, -2526.0, 3745.0, 6.0, 0, 0, 0
L -2436.0, 3737.0, 53.0, -2482.0, 3741.0, 7.0, 0, 0, 0
L -2382.0, 3732.0, 59.0, -2436.0, 3737.0, 53.0, 0, 0, 0
L -2280.0, 3724.0, -9.0, -2382.0, 3732.0, 59.0, 0, 0, 0
L -2283.0, 3723.0, -9.0, -2280.0, 3724.0, -9.0, 0, 0, 0
L -2176.0, 3791.0, 12.0, -2283.0, 3723.0, -9.0, 0, 0, 0
L -2083.0, 3857.0, -13.0, -2176.0, 3791.0, 12.0, 0, 0, 0
L -2036.0, 3889.0, -57.0, -2083.0, 3857.0, -13.0, 0, 0, 0
L -2032.0, 3895.0, -61.0, -2036.0, 3889.0, -57.0, 0, 0, 0
L -2019.0, 3950.0, -87.0, -2032.0, 3895.0, -61.0, 0, 0, 0
L -2011.0, 3983.0, -45.0, -2019.0, 3950.0, -87.0, 0, 0, 0
L -1991.0, 4064.0, -51.0, -2011.0, 3983.0, -45.0, 0, 0, 0
L -1985.0, 4085.0, -62.0, -1991.0, 4064.0, -51.0, 0, 0, 0
L -1984.0, 4097.0, -67.0, -1985.0, 4085.0, -62.0, 0, 0, 0
L -1981.0, 4111.0, -89.0, -1984.0, 4097.0, -67.0, 0, 0, 0
L -1966.0, 4173.0, -156.0, -1981.0, 4111.0, -89.0, 0, 0, 0
L -1963.0, 4189.0, -164.0, -1966.0, 4173.0, -156.0, 0, 0, 0
L -1956.0, 4215.0, -170.0, -1963.0, 4189.0, -164.0, 0, 0, 0
L -1947.0, 4256.0, -164.0, -1956.0, 4215.0, -170.0, 0, 0, 0
L -1939.0, 4290.0, -163.0, -1947.0, 4256.0, -164.0, 0, 0, 0
L -1937.0, 4296.0, -164.0, -1939.0, 4290.0, -163.0, 0, 0, 0
L -1927.0, 4339.0, -169.0, -1937.0, 4296.0, -164.0, 0, 0, 0
L -1916.0, 4389.0, -152.0, -1927.0, 4339.0, -169.0, 0, 0, 0
L -1909.0, 4443.0, -107.0, -1916.0, 4389.0, -152.0, 0, 0, 0
L -1907.0, 4466.0, -76.0, -1909.0, 4443.0, -107.0, 0, 0, 0
L -1904.0, 4488.0, -52.0, -1907.0, 4466.0, -76.0, 0, 0, 0
L -1897.0, 4548.0, -8.0, -1904.0, 4488.0, -52.0, 0, 0, 0
L -1892.0, 4589.0, -1.0, -1897.0, 4548.0, -8.0, 0, 0, 0
L -1868.0, 4591.0, -17.0, -1892.0, 4589.0, -1.0, 0, 0, 0
L -1870.0, 4601.0, -30.0, -1868.0, 4591.0, -17.0, 0, 0, 0
L -1887.0, 4635.0, -45.0, -1870.0, 4601.0, -30.0, 0, 0, 0
L -1881.0, 4644.0, -22.0, -1887.0, 4635.0, -45.0, 0, 0, 0
L -1882.0, 4649.0, -22.0, -1881.0, 4644.0, -22.0, 0, 0, 0
L -1884.0, 4658.0, -21.0, -1882.0, 4649.0, -22.0, 0, 0, 0
L -1886.0, 4667.0, -23.0, -1884.0, 4658.0, -21.0, 0, 0, 0
L -1886.0, 4676.0, -75.0, -1886.0, 4667.0, -23.0, 0, 0, 0
L -1887.0, 4688.0, -84.0, -1886.0, 4676.0, -75.0, 0, 0, 0
L -1891.0, 4777.0, -144.0, -1887.0, 4688.0, -84.0, 0, 0, 0
L -1891.0, 4784.0, -150.0, -1891.0, 4777.0, -144.0, 0, 0, 0
L -1893.0, 4827.0, -140.0, -1891.0, 4784.0, -150.0, 0, 0, 0
L -1896.0, 4887.0, -120.0, -1893.0, 4827.0, -140.0, 0, 0, 0
L -1901.0, 4990.0, -87.0, -1896.0, 4887.0, -120.0, 0, 0, 0
L -1905.0, 5069.0, -101.0, -1901.0, 4990.0, -87.0, 0, 0, 0
L -1906.0, 5086.0, -106.0, -1905.0, 5069.0, -101.0, 0, 0, 0
L -1909.0, 5164.0, -116.0, -1906.0, 5086.0, -106.0, 0, 0, 0
L -1910.0, 5192.0, -124.0, -1909.0, 5164.0, -116.0, 0, 0, 0
L -1912.0, 5388.0, -112.0, -1910.0, 5192.0, -124.0, 0, 0, 0
L -1908.0, 5478.0, -122.0, -1912.0, 5388.0, -112.0, 0, 0, 0
L -1901.0, 5650.0, -162.0, -1908.0, 5478.0, -122.0, 0, 0, 0
L -5014.0, -1270.0, 228.0, -4980.0, -1245.0, 202.0, 0, 0, 0
L -5038.0, -1307.0, 240.0, -5014.0, -1270.0, 228.0, 0, 0, 0
L -5103.0, -1406.0, 257.0, -5038.0, -1307.0, 240.0, 0, 0, 0
L -5234.0, -1607.0, 217.0, -5103.0, -1406.0, 257.0, 0, 0, 0
L -5245.0, -1624.0, 221.0, -5234.0, -1607.0, 217.0, 0, 0, 0
L -5242.0, -1668.0, 210.0, -5245.0, -1624.0, 221.0, 0, 0, 0
L -5239.0, -1704.0, 171.0, -5242.0, -1668.0, 210.0, 0, 0, 0
L -5232.0, -1805.0, 103.0, -5239.0, -1704.0, 171.0, 0, 0, 0
L -5229.0, -1853.0, 62.0, -5232.0, -1805.0, 103.0, 0, 0, 0
L -5225.0, -1907.0, 41.0, -5229.0, -1853.0, 62.0, 0, 0, 0
L -5222.0, -1948.0, 20.0, -5225.0, -1907.0, 41.0, 0, 0, 0
L -5218.0, -2008.0, 28.0, -5222.0, -1948.0, 20.0, 0, 0, 0
L -5210.0, -2109.0, 27.0, -5218.0, -2008.0, 28.0, 0, 0, 0
L -5209.0, -2133.0, 22.0, -5210.0, -2109.0, 27.0, 0, 0, 0
L -5203.0, -2209.0, -11.0, -5209.0, -2133.0, 22.0, 0, 0, 0
L -5202.0, -2226.0, -11.0, -5203.0, -2209.0, -11.0, 0, 0, 0
L -5197.0, -2310.0, -68.0, -5202.0, -2226.0, -11.0, 0, 0, 0
L -5192.0, -2404.0, -81.0, -5197.0, -2310.0, -68.0, 0, 0, 0
L -5187.0, -2511.0, -81.0, -5192.0, -2404.0, -81.0, 0, 0, 0
L -5182.0, -2599.0, -85.0, -5187.0, -2511.0, -81.0, 0, 0, 0
L -5181.0, -2626.0, -84.0, -5182.0, -2599.0, -85.0, 0, 0, 0
L -5177.0, -2708.0, -72.0, -5181.0, -2626.0, -84.0, 0, 0, 0
L -5172.0, -2801.0, -22.0, -5177.0, -2708.0, -72.0, 0, 0, 0
L -5167.0, -2907.0, 10.0, -5172.0, -2801.0, -22.0, 0, 0, 0
L -5163.0, -2990.0, 117.0, -5167.0, -2907.0, 10.0, 0, 0, 0
L -5162.0, -3006.0, 122.0, -5163.0, -2990.0, 117.0, 0, 0, 0
L -5158.0, -3080.0, 111.0, -5162.0, -3006.0, 122.0, 0, 0, 0
L -5157.0, -3107.0, 114.0, -5158.0, -3080.0, 111.0, 0, 0, 0
L -5153.0, -3179.0, 20.0, -5157.0, -3107.0, 114.0, 0, 0, 0
L -5152.0, -3205.0, 15.0, -5153.0, -3179.0, 20.0, 0, 0, 0
L -5151.0, -3277.0, -9.0, -5152.0, -3205.0, 15.0, 0, 0, 0
L -5150.0, -3310.0, -31.0, -5151.0, -3277.0, -9.0, 0, 0, 0
L -5149.0, -3375.0, -37.0, -5150.0, -3310.0, -31.0, 0, 0, 0
L -5148.0, -3406.0, -46.0, -5149.0, -3375.0, -37.0, 0, 0, 0
L -5147.0, -3469.0, -43.0, -5148.0, -3406.0, -46.0, 0, 0, 0
L -5146.0, -3508.0, -36.0, -5147.0, -3469.0, -43.0, 0, 0, 0
L -5145.0, -3568.0, -45.0, -5146.0, -3508.0, -36.0, 0, 0, 0
L -5144.0, -3607.0, -48.0, -5145.0, -3568.0, -45.0, 0, 0, 0
L -5143.0, -3668.0, -62.0, -5144.0, -3607.0, -48.0, 0, 0, 0
L -5142.0, -3708.0, -65.0, -5143.0, -3668.0, -62.0, 0, 0, 0
L -5141.0, -3760.0, -73.0, -5142.0, -3708.0, -65.0, 0, 0, 0
L -5140.0, -3810.0, -77.0, -5141.0, -3760.0, -73.0, 0, 0, 0
L -5139.0, -3866.0, -73.0, -5140.0, -3810.0, -77.0, 0, 0, 0
L -5138.0, -3904.0, -94.0, -5139.0, -3866.0, -73.0, 0, 0, 0
L -5137.0, -3929.0, -101.0, -5138.0, -3904.0, -94.0, 0, 0, 0
L -5139.0, -3964.0, -106.0, -5137.0, -3929.0, -101.0, 0, 0, 0
L -5145.0, -4069.0, -125.0, -5139.0, -3964.0, -106.0, 0, 0, 0
L -5147.0, -4106.0, -124.0, -5145.0, -4069.0, -125.0, 0, 0, 0
L -5152.0, -4178.0, -91.0, -5147.0, -4106.0, -124.0, 0, 0, 0
L -5154.0, -4209.0, -79.0, -5152.0, -4178.0, -91.0, 0, 0, 0
L -5160.0, -4307.0, 118.0, -5154.0, -4209.0, -79.0, 0, 0, 0
L -5164.0, -4382.0, 177.0, -5160.0, -4307.0, 118.0, 0, 0, 0
L -5166.0, -4404.0, 197.0, -5164.0, -4382.0, 177.0, 0, 0, 0
L -5168.0, -4442.0, 205.0, -5166.0, -4404.0, 197.0, 0, 0, 0
L -5163.0, -4507.0, 207.0, -5168.0, -4442.0, 205.0, 0, 0, 0
L -5158.0, -4580.0, 202.0, -5163.0, -4507.0, 207.0, 0, 0, 0
L -5156.0, -4607.0, 217.0, -5158.0, -4580.0, 202.0, 0, 0, 0
L -5151.0, -4677.0, 218.0, -5156.0, -4607.0, 217.0, 0, 0, 0
L -5149.0, -4698.0, 211.0, -5151.0, -4677.0, 218.0, 0, 0, 0
L -5144.0, -4771.0, 196.0, -5149.0, -4698.0, 211.0, 0, 0, 0
L -5141.0, -4807.0, 173.0, -5144.0, -4771.0, 196.0, 0, 0, 0
L -5136.0, -4862.0, 124.0, -5141.0, -4807.0, 173.0, 0, 0, 0
L -5081.0, -4923.0, -34.0, -5136.0, -4862.0, 124.0, 0, 0, 0
L -5041.0, -4967.0, -114.0, -5081.0, -4923.0, -34.0, 0, 0, 0
L -5003.0, -5008.0, -157.0, -5041.0, -4967.0, -114.0, 0, 0, 0
L -4993.0, -5019.0, -155.0, -5003.0, -5008.0, -157.0, 0, 0, 0
L -4982.0, -5032.0, -163.0, -4993.0, -5019.0, -155.0, 0, 0, 0
L -4946.0, -5071.0, -149.0, -4982.0, -5032.0, -163.0, 0, 0, 0
L -4913.0, -5107.0, -159.0, -4946.0, -5071.0, -149.0, 0, 0, 0
L -4897.0, -5125.0, -139.0, -4913.0, -5107.0, -159.0, 0, 0, 0
L -4883.0, -5140.0, -138.0, -4897.0, -5125.0, -139.0, 0, 0, 0
L -4849.0, -5177.0, -106.0, -4883.0, -5140.0, -138.0, 0, 0, 0
L -4829.0, -5200.0, -106.0, -4849.0, -5177.0, -106.0, 0, 0, 0
L -4807.0, -5207.0, -106.0, -4829.0, -5200.0, -106.0, 0, 0, 0
L -4793.0, -5212.0, -99.0, -4807.0, -5207.0, -106.0, 0, 0, 0
L -4781.0, -5215.0, -105.0, -4793.0, -5212.0, -99.0, 0, 0, 0
L -4719.0, -5236.0, -126.0, -4781.0, -5215.0, -105.0, 0, 0, 0
L -4682.0, -5248.0, -149.0, -4719.0, -5236.0, -126.0, 0, 0, 0
L -4583.0, -5281.0, -170.0, -4682.0, -5248.0, -149.0, 0, 0, 0
L -4506.0, -5307.0, -171.0, -4583.0, -5281.0, -170.0, 0, 0, 0
L -4488.0, -5313.0, -169.0, -4506.0, -5307.0, -171.0, 0, 0, 0
L -4483.0, -5315.0, -169.0, -4488.0, -5313.0, -169.0, 0, 0, 0
L -4463.0, -5322.0, -168.0, -4483.0, -5315.0, -169.0, 0, 0, 0
L -4397.0, -5324.0, -166.0, -4463.0, -5322.0, -168.0, 0, 0, 0
L -4381.0, -5324.0, -169.0, -4397.0, -5324.0, -166.0, 0, 0, 0
L -4205.0, -5328.0, -169.0, -4381.0, -5324.0, -169.0, 0, 0, 0
L -4182.0, -5329.0, -165.0, -4205.0, -5328.0, -169.0, 0, 0, 0
L -4103.0, -5330.0, -153.0, -4182.0, -5329.0, -165.0, 0, 0, 0
L -4082.0, -5331.0, -145.0, -4103.0, -5330.0, -153.0, 0, 0, 0
L -4009.0, -5332.0, -124.0, -4082.0, -5331.0, -145.0, 0, 0, 0
L -3979.0, -5333.0, -112.0, -4009.0, -5332.0, -124.0, 0, 0, 0
L -3908.0, -5334.0, -86.0, -3979.0, -5333.0, -112.0, 0, 0, 0
L -3811.0, -5336.0, -78.0, -3908.0, -5334.0, -86.0, 0, 0, 0
L -3782.0, -5337.0, -80.0, -3811.0, -5336.0, -78.0, 0, 0, 0
L -3683.0, -5339.0, -93.0, -3782.0, -5337.0, -80.0, 0, 0, 0
L -3617.0, -5341.0, -107.0, -3683.0, -5339.0, -93.0, 0, 0, 0
L -3583.0, -5343.0, -109.0, -3617.0, -5341.0, -107.0, 0, 0, 0
L -3524.0, -5344.0, -117.0, -3583.0, -5343.0, -109.0, 0, 0, 0
L -3481.0, -5346.0, -119.0, -3524.0, -5344.0, -117.0, 0, 0, 0
L -3422.0, -5348.0, -131.0, -3481.0, -5346.0, -119.0, 0, 0, 0
L -3384.0, -5349.0, -144.0, -3422.0, -5348.0, -131.0, 0, 0, 0
L -3326.0, -5351.0, -152.0, -3384.0, -5349.0, -144.0, 0, 0, 0
L -3283.0, -5352.0, -167.0, -3326.0, -5351.0, -152.0, 0, 0, 0
L -3234.0, -5354.0, -167.0, -3283.0, -5352.0, -167.0, 0, 0, 0
L -3180.0, -5355.0, -164.0, -3234.0, -5354.0, -167.0, 0, 0, 0
L -3139.0, -5357.0, -164.0, -3180.0, -5355.0, -164.0, 0, 0, 0
L -3081.0, -5358.0, -156.0, -3139.0, -5357.0, -164.0, 0, 0, 0
L -3036.0, -5360.0, -163.0, -3081.0, -5358.0, -156.0, 0, 0, 0
L -2984.0, -5362.0, -173.0, -3036.0, -5360.0, -163.0, 0, 0, 0
L -2885.0, -5365.0, -181.0, -2984.0, -5362.0, -173.0, 0, 0, 0
L -2835.0, -5366.0, -176.0, -2885.0, -5365.0, -181.0, 0, 0, 0
L -2786.0, -5368.0, -173.0, -2835.0, -5366.0, -176.0, 0, 0, 0
L -2746.0, -5369.0, -167.0, -2786.0, -5368.0, -173.0, 0, 0, 0
L -2682.0, -5381.0, -145.0, -2746.0, -5369.0, -167.0, 0, 0, 0
L -2574.0, -5400.0, -138.0, -2682.0, -5381.0, -145.0, 0, 0, 0
L -2529.0, -5407.0, -150.0, -2574.0, -5400.0, -138.0, 0, 0, 0
L -2491.0, -5414.0, -158.0, -2529.0, -5407.0, -150.0, 0, 0, 0
L -2483.0, -5416.0, -161.0, -2491.0, -5414.0, -158.0, 0, 0, 0
L -2405.0, -5429.0, -164.0, -2483.0, -5416.0, -161.0, 0, 0, 0
L -2383.0, -5433.0, -168.0, -2405.0, -5429.0, -164.0, 0, 0, 0
L -2320.0, -5444.0, -164.0, -2383.0, -5433.0, -168.0, 0, 0, 0
