L -698.0, 2467.0, -81.0, -686.0, 2448.0, -79.0, 0, 0, 255
L -686.0, 2448.0, -79.0, -599.0, 2431.0, -80.0, 0, 0, 255
L -599.0, 2431.0, -80.0, -537.0, 2394.0, -80.0, 0, 0, 255
L -537.0, 2394.0, -80.0, -500.0, 2354.0, -80.0, 0, 0, 255
L -500.0, 2354.0, -80.0, -470.0, 2354.0, -80.0, 0, 0, 255
L -470.0, 2354.0, -80.0, -448.0, 2317.0, -72.0, 0, 0, 255
L -414.0, 2357.0, -81.0, -398.0, 2350.0, -81.0, 0, 0, 255
L -398.0, 2350.0, -81.0, -385.0, 2349.0, -80.0, 0, 0, 255
L -385.0, 2349.0, -80.0, -297.0, 2369.0, -80.0, 0, 0, 255
L -297.0, 2369.0, -80.0, -261.0, 2371.0, -78.0, 0, 0, 255
L -261.0, 2371.0, -78.0, -197.0, 2397.0, -81.0, 0, 0, 255
L -197.0, 2397.0, -81.0, -43.0, 2413.0, -80.0, 0, 0, 255
L -43.0, 2413.0, -80.0, -11.0, 2415.0, -79.0, 0, 0, 255
L -11.0, 2415.0, -79.0, 65.0, 2429.0, -81.0, 0, 0, 255
L 65.0, 2429.0, -81.0, 103.0, 2436.0, -80.0, 0, 0, 255
L 103.0, 2436.0, -80.0, 211.0, 2443.0, -80.0, 0, 0, 255
L 211.0, 2443.0, -80.0, 303.0, 2431.0, -80.0, 0, 0, 255
L 303.0, 2431.0, -80.0, 402.0, 2449.0, -80.0, 0, 0, 255
L 402.0, 2449.0, -80.0, 494.0, 2527.0, -81.0, 0, 0, 255
L 494.0, 2527.0, -81.0, 505.0, 2533.0, -80.0, 0, 0, 255
L 505.0, 2533.0, -80.0, 603.0, 2634.0, -80.0, 0, 0, 255
L 603.0, 2634.0, -80.0, 666.0, 2732.0, -79.0, 0, 0, 255
L 666.0, 2732.0, -79.0, 681.0, 2816.0, -80.0, 0, 0, 255
L 681.0, 2816.0, -80.0, 690.0, 2836.0, -81.0, 0, 0, 255
L 690.0, 2836.0, -81.0, 719.0, 2932.0, -79.0, 0, 0, 255
L 719.0, 2932.0, -79.0, 716.0, 2950.0, -79.0, 0, 0, 255
L 716.0, 2950.0, -79.0, 724.0, 3070.0, -80.0, 0, 0, 255
L 724.0, 3070.0, -80.0, 721.0, 3168.0, -80.0, 0, 0, 255
L 721.0, 3168.0, -80.0, 710.0, 3237.0, -80.0, 0, 0, 255
L 710.0, 3237.0, -80.0, 710.0, 3243.0, -79.0, 0, 0, 255
L 710.0, 3243.0, -79.0, 698.0, 3273.0, -80.0, 0, 0, 255
L 698.0, 3273.0, -80.0, 677.0, 3314.0, -80.0, 0, 0, 255
L 677.0, 3314.0, -80.0, 660.0, 3336.0, -80.0, 0, 0, 255
L 660.0, 3336.0, -80.0, 650.0, 3386.0, -81.0, 0, 0, 255
L 650.0, 3386.0, -81.0, 623.0, 3400.0, -80.0, 0, 0, 255
L 623.0, 3400.0, -80.0, 582.0, 3424.0, -81.0, 0, 0, 255
L 582.0, 3424.0, -81.0, 556.0, 3486.0, -81.0, 0, 0, 255
L 556.0, 3486.0, -81.0, 497.0, 3538.0, -82.0, 0, 0, 255
L 497.0, 3538.0, -82.0, 475.0, 3611.0, -80.0, 0, 0, 255
L 475.0, 3611.0, -80.0, 435.0, 3634.0, -80.0, 0, 0, 255
L 435.0, 3634.0, -80.0, 401.0, 3639.0, -82.0, 0, 0, 255
L 401.0, 3639.0, -82.0, 381.0, 3716.0, -81.0, 0, 0, 255
L 381.0, 3716.0, -81.0, 370.0, 3756.0, -70.0, 0, 0, 255
L 370.0, 3756.0, -70.0, 324.0, 3802.0, -83.0, 0, 0, 255
L 324.0, 3802.0, -83.0, 161.0, 3814.0, -71.0, 0, 0, 0
L 161.0, 3814.0, -71.0, 131.0, 3811.0, -69.0, 0, 0, 0
L 131.0, 3811.0, -69.0, -180.0, 3766.0, -67.0, 0, 0, 0
L -180.0, 3766.0, -67.0, -441.0, 3714.0, -52.0, 0, 0, 0
L -441.0, 3714.0, -52.0, -501.0, 3659.0, -62.0, 0, 0, 255
L -501.0, 3659.0, -62.0, -588.0, 3631.0, -69.0, 0, 0, 255
L -588.0, 3631.0, -69.0, -694.0, 3528.0, -70.0, 0, 0, 255
L -694.0, 3528.0, -70.0, -802.0, 3445.0, -69.0, 0, 0, 255
L -802.0, 3445.0, -69.0, -900.0, 3335.0, -70.0, 0, 0, 255
L -414.0, 2357.0, -81.0, -448.0, 2317.0, -72.0, 0, 0, 255
L -448.0, 2317.0, -72.0, -451.0, 2272.0, -66.0, 0, 0, 255
L -451.0, 2272.0, -66.0, -455.0, 2258.0, -64.0, 0, 0, 255
L -455.0, 2258.0, -64.0, -457.0, 2244.0, -62.0, 0, 0, 255
L -457.0, 2244.0, -62.0, -453.0, 2230.0, -60.0, 0, 0, 255
L -453.0, 2230.0, -60.0, -450.0, 2215.0, -60.0, 0, 0, 255
L -450.0, 2215.0, -60.0, -448.0, 2192.0, -61.0, 0, 0, 255
L -448.0, 2192.0, -61.0, -448.0, 2176.0, -60.0, 0, 0, 255
L -448.0, 2176.0, -60.0, -450.0, 2145.0, -60.0, 0, 0, 255
L -450.0, 2145.0, -60.0, -441.0, 2116.0, -60.0, 0, 0, 255
L -441.0, 2116.0, -60.0, -434.0, 2105.0, -61.0, 0, 0, 255
L -434.0, 2105.0, -61.0, -421.0, 2095.0, -60.0, 0, 0, 255
L -421.0, 2095.0, -60.0, -398.0, 2082.0, -59.0, 0, 0, 255
L -398.0, 2082.0, -59.0, -375.0, 2061.0, -60.0, 0, 0, 255
L -375.0, 2061.0, -60.0, -365.0, 2049.0, -61.0, 0, 0, 255
L -365.0, 2049.0, -61.0, -350.0, 2023.0, -60.0, 0, 0, 255
L -350.0, 2023.0, -60.0, -349.0, 2009.0, -59.0, 0, 0, 255
L -349.0, 2009.0, -59.0, -349.0, 1979.0, -60.0, 0, 0, 255
L -349.0, 1979.0, -60.0, -354.0, 1949.0, -60.0, 0, 0, 255
L -354.0, 1949.0, -60.0, -353.0, 1934.0, -60.0, 0, 0, 255
L -353.0, 1934.0, -60.0, -347.0, 1903.0, -59.0, 0, 0, 255
L -347.0, 1903.0, -59.0, -346.0, 1888.0, -60.0, 0, 0, 255
L -346.0, 1888.0, -60.0, -349.0, 1857.0, -60.0, 0, 0, 255
L -349.0, 1857.0, -60.0, -351.0, 1841.0, -60.0, 0, 0, 255
L -351.0, 1841.0, -60.0, -350.0, 1810.0, -59.0, 0, 0, 255
L -350.0, 1810.0, -59.0, -350.0, 1795.0, -60.0, 0, 0, 255
L -350.0, 1795.0, -60.0, -356.0, 1765.0, -60.0, 0, 0, 255
L -356.0, 1765.0, -60.0, -354.0, 1750.0, -60.0, 0, 0, 255
L -354.0, 1750.0, -60.0, -349.0, 1729.0, -59.0, 0, 0, 255
L -349.0, 1729.0, -59.0, -345.0, 1699.0, -60.0, 0, 0, 255
L -345.0, 1699.0, -60.0, -348.0, 1668.0, -60.0, 0, 0, 255
L -348.0, 1668.0, -60.0, -349.0, 1653.0, -60.0, 0, 0, 255
L -349.0, 1653.0, -60.0, -350.0, 1622.0, -59.0, 0, 0, 255
L -350.0, 1622.0, -59.0, -349.0, 1606.0, -59.0, 0, 0, 255
L -349.0, 1606.0, -59.0, -352.0, 1576.0, -60.0, 0, 0, 255
L -352.0, 1576.0, -60.0, -353.0, 1542.0, -59.0, 0, 0, 255
L -353.0, 1542.0, -59.0, -352.0, 1527.0, -59.0, 0, 0, 255
L -352.0, 1527.0, -59.0, -349.0, 1495.0, -60.0, 0, 0, 255
L -349.0, 1495.0, -60.0, -351.0, 1463.0, -60.0, 0, 0, 255
L -351.0, 1463.0, -60.0, -352.0, 1449.0, -59.0, 0, 0, 255
L -352.0, 1449.0, -59.0, -348.0, 1406.0, -60.0, 0, 0, 255
L -348.0, 1406.0, -60.0, -349.0, 1389.0, -60.0, 0, 0, 255
L -349.0, 1389.0, -60.0, -369.0, 1372.0, -59.0, 0, 0, 255
L -369.0, 1372.0, -59.0, -383.0, 1373.0, -59.0, 0, 0, 255
L -383.0, 1373.0, -59.0, -411.0, 1385.0, -59.0, 0, 0, 255
L -411.0, 1385.0, -59.0, -426.0, 1386.0, -59.0, 0, 0, 255
L -426.0, 1386.0, -59.0, -455.0, 1387.0, -59.0, 0, 0, 255
L -455.0, 1387.0, -59.0, -483.0, 1387.0, -60.0, 0, 0, 255
L -483.0, 1387.0, -60.0, -498.0, 1384.0, -60.0, 0, 0, 255
L -498.0, 1384.0, -60.0, -521.0, 1368.0, -59.0, 0, 0, 255
L -521.0, 1368.0, -59.0, -540.0, 1347.0, -60.0, 0, 0, 255
L -540.0, 1347.0, -60.0, -549.0, 1337.0, -60.0, 0, 0, 255
L -549.0, 1337.0, -60.0, -567.0, 1313.0, -59.0, 0, 0, 255
L -567.0, 1313.0, -59.0, -579.0, 1301.0, -59.0, 0, 0, 255
L -579.0, 1301.0, -59.0, -621.0, 1292.0, -59.0, 0, 0, 255
L -621.0, 1292.0, -59.0, -636.0, 1292.0, -59.0, 0, 0, 255
L -636.0, 1292.0, -59.0, -667.0, 1289.0, -59.0, 0, 0, 255
L -667.0, 1289.0, -59.0, -682.0, 1286.0, -59.0, 0, 0, 255
L -682.0, 1286.0, -59.0, -710.0, 1278.0, -59.0, 0, 0, 255
L -710.0, 1278.0, -59.0, -732.0, 1260.0, -60.0, 0, 0, 255
L -732.0, 1260.0, -60.0, -739.0, 1247.0, -60.0, 0, 0, 255
L -739.0, 1247.0, -60.0, -750.0, 1221.0, -59.0, 0, 0, 255
L -750.0, 1221.0, -59.0, -752.0, 1190.0, -59.0, 0, 0, 255
L -752.0, 1190.0, -59.0, -752.0, 1175.0, -60.0, 0, 0, 255
L -752.0, 1175.0, -60.0, -756.0, 1145.0, -59.0, 0, 0, 255
L -756.0, 1145.0, -59.0, -752.0, 1131.0, -59.0, 0, 0, 255
L -752.0, 1131.0, -59.0, -746.0, 1100.0, -59.0, 0, 0, 255
L -746.0, 1100.0, -59.0, -746.0, 1069.0, -60.0, 0, 0, 255
L -746.0, 1069.0, -60.0, -748.0, 1036.0, -59.0, 0, 0, 255
L -748.0, 1036.0, -59.0, -752.0, 990.0, -60.0, 0, 0, 255
L -752.0, 990.0, -60.0, -753.0, 959.0, -59.0, 0, 0, 255
L -753.0, 959.0, -59.0, -747.0, 913.0, -59.0, 0, 0, 255
L -747.0, 913.0, -59.0, -746.0, 883.0, -60.0, 0, 0, 255
L -746.0, 883.0, -60.0, -746.0, 867.0, -60.0, 0, 0, 255
L -746.0, 867.0, -60.0, -746.0, 849.0, -59.0, 0, 0, 255
L -746.0, 849.0, -59.0, -742.0, 818.0, -58.0, 0, 0, 255
L -742.0, 818.0, -58.0, -742.0, 787.0, -59.0, 0, 0, 255
L -742.0, 787.0, -59.0, -744.0, 772.0, -60.0, 0, 0, 255
L -744.0, 772.0, -60.0, -751.0, 742.0, -59.0, 0, 0, 255
L -751.0, 742.0, -59.0, -756.0, 728.0, -58.0, 0, 0, 255
L -756.0, 728.0, -58.0, -773.0, 702.0, -59.0, 0, 0, 255
L -773.0, 702.0, -59.0, -799.0, 687.0, -59.0, 0, 0, 255
L -799.0, 687.0, -59.0, -811.0, 678.0, -59.0, 0, 0, 255
L -811.0, 678.0, -59.0, -830.0, 654.0, -59.0, 0, 0, 255
L -830.0, 654.0, -59.0, -840.0, 642.0, -59.0, 0, 0, 255
L -840.0, 642.0, -59.0, -858.0, 617.0, -60.0, 0, 0, 255
L -858.0, 617.0, -60.0, -890.0, 587.0, -59.0, 0, 0, 255
L -890.0, 587.0, -59.0, -997.0, 580.0, -60.0, 0, 0, 255
L -997.0, 580.0, -60.0, -1012.0, 582.0, -59.0, 0, 0, 255
L -1012.0, 582.0, -59.0, -1041.0, 586.0, -60.0, 0, 0, 255
L -1041.0, 586.0, -60.0, -1055.0, 587.0, -60.0, 0, 0, 255
L -1055.0, 587.0, -60.0, -1070.0, 587.0, -59.0, 0, 0, 255
L -1070.0, 587.0, -59.0, -1085.0, 585.0, -59.0, 0, 0, 255
L -1085.0, 585.0, -59.0, -1100.0, 584.0, -60.0, 0, 0, 255
L -1100.0, 584.0, -60.0, -1115.0, 581.0, -60.0, 0, 0, 255
L -1115.0, 581.0, -60.0, -1144.0, 586.0, -59.0, 0, 0, 255
L -1144.0, 586.0, -59.0, -1158.0, 586.0, -60.0, 0, 0, 255
L -1158.0, 586.0, -60.0, -1187.0, 581.0, -59.0, 0, 0, 255
L -1187.0, 581.0, -59.0, -1200.0, 575.0, -59.0, 0, 0, 255
L -1200.0, 575.0, -59.0, -1226.0, 560.0, -60.0, 0, 0, 255
L -1226.0, 560.0, -60.0, -1236.0, 550.0, -59.0, 0, 0, 255
L -1236.0, 550.0, -59.0, -1243.0, 538.0, -59.0, 0, 0, 255
L -1243.0, 538.0, -59.0, -1245.0, 508.0, -60.0, 0, 0, 255
L -1245.0, 508.0, -60.0, -1244.0, 492.0, -60.0, 0, 0, 255
L -1244.0, 492.0, -60.0, -1246.0, 477.0, -60.0, 0, 0, 255
L -1246.0, 477.0, -60.0, -1251.0, 462.0, -59.0, 0, 0, 255
L -1251.0, 462.0, -59.0, -1249.0, 431.0, -60.0, 0, 0, 255
L -1249.0, 431.0, -60.0, -1248.0, 401.0, -60.0, 0, 0, 255
L -1248.0, 401.0, -60.0, -1251.0, 373.0, -59.0, 0, 0, 255
L -1251.0, 373.0, -59.0, -1249.0, 162.0, -59.0, 0, 0, 255
L -1249.0, 162.0, -59.0, -1249.0, 85.0, -59.0, 0, 0, 255
L -1249.0, 85.0, -59.0, -1250.0, 69.0, -60.0, 0, 0, 255
L -1250.0, 69.0, -60.0, -1250.0, 53.0, -59.0, 0, 0, 255
L -1250.0, 53.0, -59.0, -1247.0, 21.0, -59.0, 0, 0, 255
L -1247.0, 21.0, -59.0, -1246.0, 7.0, -60.0, 0, 0, 255
L -1246.0, 7.0, -60.0, -1247.0, -23.0, -59.0, 0, 0, 255
L -1247.0, -23.0, -59.0, -1248.0, -39.0, -59.0, 0, 0, 255
L -1248.0, -39.0, -59.0, -1247.0, -55.0, -59.0, 0, 0, 255
L -1247.0, -55.0, -59.0, -1239.0, -84.0, -59.0, 0, 0, 255
L -1239.0, -84.0, -59.0, -1231.0, -97.0, -59.0, 0, 0, 255
L -1231.0, -97.0, -59.0, -1219.0, -107.0, -58.0, 0, 0, 255
L -1219.0, -107.0, -58.0, -1189.0, -115.0, -59.0, 0, 0, 255
L -1189.0, -115.0, -59.0, -1172.0, -116.0, -60.0, 0, 0, 255
L -1172.0, -116.0, -60.0, -1153.0, -116.0, -60.0, 0, 0, 255
L -1153.0, -116.0, -60.0, -1122.0, -117.0, -60.0, 0, 0, 255
L -1122.0, -117.0, -60.0, -1106.0, -118.0, -59.0, 0, 0, 255
L -1106.0, -118.0, -59.0, -1078.0, -131.0, -59.0, 0, 0, 255
L -1078.0, -131.0, -59.0, -1068.0, -142.0, -59.0, 0, 0, 255
L -1068.0, -142.0, -59.0, -1060.0, -155.0, -60.0, 0, 0, 255
L -1060.0, -155.0, -60.0, -1049.0, -213.0, -59.0, 0, 0, 255
L -1049.0, -213.0, -59.0, -1049.0, -304.0, -60.0, 0, 0, 255
L -1049.0, -304.0, -60.0, -1046.0, -368.0, -60.0, 0, 0, 255
L -1046.0, -368.0, -60.0, -1043.0, -381.0, -60.0, 0, 0, 255
L -1043.0, -381.0, -60.0, -1022.0, -402.0, -60.0, 0, 0, 255
L -1022.0, -402.0, -60.0, -1009.0, -410.0, -59.0, 0, 0, 255
L -1009.0, -410.0, -59.0, -979.0, -418.0, -59.0, 0, 0, 255
L -979.0, -418.0, -59.0, -960.0, -418.0, -59.0, 0, 0, 255
L -960.0, -418.0, -59.0, -937.0, -418.0, -60.0, 0, 0, 255
L -937.0, -418.0, -60.0, -922.0, -418.0, -60.0, 0, 0, 255
L -922.0, -418.0, -60.0, -906.0, -419.0, -60.0, 0, 0, 255
L -906.0, -419.0, -60.0, -878.0, -431.0, -59.0, 0, 0, 255
L -878.0, -431.0, -59.0, -868.0, -442.0, -59.0, 0, 0, 255
L -868.0, -442.0, -59.0, -855.0, -468.0, -60.0, 0, 0, 255
L -855.0, -468.0, -60.0, -852.0, -484.0, -60.0, 0, 0, 255
L -852.0, -484.0, -60.0, -851.0, -500.0, -59.0, 0, 0, 255
L -851.0, -500.0, -59.0, -851.0, -530.0, -59.0, 0, 0, 255
L -851.0, -530.0, -59.0, -849.0, -560.0, -60.0, 0, 0, 255
L -849.0, -560.0, -60.0, -847.0, -583.0, -59.0, 0, 0, 255
L -847.0, -583.0, -59.0, -845.0, -599.0, -59.0, 0, 0, 255
L -845.0, -599.0, -59.0, -844.0, -616.0, -60.0, 0, 0, 255
L -844.0, -616.0, -60.0, -846.0, -632.0, -60.0, 0, 0, 255
L -846.0, -632.0, -60.0, -848.0, -662.0, -59.0, 0, 0, 255
L -848.0, -662.0, -59.0, -846.0, -704.0, -60.0, 0, 0, 255
L -846.0, -704.0, -60.0, -847.0, -719.0, -59.0, 0, 0, 255
L -847.0, -719.0, -59.0, -850.0, -734.0, -59.0, 0, 0, 255
L -850.0, -734.0, -59.0, -851.0, -749.0, -60.0, 0, 0, 255
L -851.0, -749.0, -60.0, -848.0, -770.0, -60.0, 0, 0, 255
L -848.0, -770.0, -60.0, -846.0, -793.0, -59.0, 0, 0, 255
L -846.0, -793.0, -59.0, -845.0, -827.0, -60.0, 0, 0, 255
L -845.0, -827.0, -60.0, -847.0, -858.0, -59.0, 0, 0, 255
L -847.0, -858.0, -59.0, -847.0, -873.0, -60.0, 0, 0, 255
L -847.0, -873.0, -60.0, -845.0, -902.0, -59.0, 0, 0, 255
L -845.0, -902.0, -59.0, -848.0, -947.0, -59.0, 0, 0, 255
L -848.0, -947.0, -59.0, -848.0, -961.0, -59.0, 0, 0, 255
L -848.0, -961.0, -59.0, -834.0, -988.0, -60.0, 0, 0, 255
L -834.0, -988.0, -60.0, -825.0, -999.0, -59.0, 0, 0, 255
L -825.0, -999.0, -59.0, -799.0, -1012.0, -59.0, 0, 0, 255
L -799.0, -1012.0, -59.0, -778.0, -1012.0, -60.0, 0, 0, 255
L -778.0, -1012.0, -60.0, -762.0, -1015.0, -60.0, 0, 0, 255
L -762.0, -1015.0, -60.0, -732.0, -1019.0, -59.0, 0, 0, 255
L -732.0, -1019.0, -59.0, -718.0, -1019.0, -59.0, 0, 0, 255
L -718.0, -1019.0, -59.0, -702.0, -1017.0, -60.0, 0, 0, 255
L -702.0, -1017.0, -60.0, -672.0, -1014.0, -59.0, 0, 0, 255
L -672.0, -1014.0, -59.0, -656.0, -1015.0, -59.0, 0, 0, 255
L -656.0, -1015.0, -59.0, -631.0, -1029.0, -60.0, 0, 0, 255
L -631.0, -1029.0, -60.0, -639.0, -1056.0, -59.0, 0, 0, 255
L -639.0, -1056.0, -59.0, -645.0, -1070.0, -59.0, 0, 0, 255
L -645.0, -1070.0, -59.0, -652.0, -1091.0, -60.0, 0, 0, 255
L -652.0, -1091.0, -60.0, -655.0, -1103.0, -59.0, 0, 0, 255
L -655.0, -1103.0, -59.0, -658.0, -1119.0, -58.0, 0, 0, 255
L -658.0, -1119.0, -58.0, -658.0, -1133.0, -58.0, 0, 0, 255
L -658.0, -1133.0, -58.0, -654.0, -1167.0, -57.0, 0, 0, 255
L -654.0, -1167.0, -57.0, -652.0, -1183.0, -58.0, 0, 0, 255
L -652.0, -1183.0, -58.0, -650.0, -1213.0, -57.0, 0, 0, 255
L -650.0, -1213.0, -57.0, -650.0, -1230.0, -57.0, 0, 0, 255
L -650.0, -1230.0, -57.0, -650.0, -1255.0, -58.0, 0, 0, 255
L -650.0, -1255.0, -58.0, -650.0, -1302.0, -57.0, 0, 0, 255
L -650.0, -1302.0, -57.0, -650.0, -1351.0, -58.0, 0, 0, 255
L -650.0, -1351.0, -58.0, -649.0, -1410.0, -57.0, 0, 0, 255
L -649.0, -1410.0, -57.0, -650.0, -1441.0, -57.0, 0, 0, 255
L -650.0, -1441.0, -57.0, -652.0, -1456.0, -58.0, 0, 0, 255
L -652.0, -1456.0, -58.0, -651.0, -1471.0, -58.0, 0, 0, 255
L -651.0, -1471.0, -58.0, -650.0, -1511.0, -57.0, 0, 0, 255
L -650.0, -1511.0, -57.0, -653.0, -1554.0, -58.0, 0, 0, 255
L -653.0, -1554.0, -58.0, -652.0, -1570.0, -58.0, 0, 0, 255
L -652.0, -1570.0, -58.0, -647.0, -1606.0, -57.0, 0, 0, 255
L -647.0, -1606.0, -57.0, -647.0, -1621.0, -57.0, 0, 0, 255
L -647.0, -1621.0, -57.0, -650.0, -1655.0, -57.0, 0, 0, 255
L -650.0, -1655.0, -57.0, -650.0, -1671.0, -58.0, 0, 0, 255
L -650.0, -1671.0, -58.0, -645.0, -1701.0, -58.0, 0, 0, 255
L -645.0, -1701.0, -58.0, -644.0, -1717.0, -58.0, 0, 0, 255
L -644.0, -1717.0, -58.0, -647.0, -1748.0, -57.0, 0, 0, 255
L -647.0, -1748.0, -57.0, -648.0, -1762.0, -57.0, 0, 0, 255
L -648.0, -1762.0, -57.0, -645.0, -1796.0, -58.0, 0, 0, 255
L -645.0, -1796.0, -58.0, -645.0, -1811.0, -58.0, 0, 0, 255
L -645.0, -1811.0, -58.0, -659.0, -1834.0, -57.0, 0, 0, 255
L -659.0, -1834.0, -57.0, -684.0, -1823.0, -57.0, 0, 0, 255
L -684.0, -1823.0, -57.0, -697.0, -1819.0, -57.0, 0, 0, 255
L -697.0, -1819.0, -57.0, -726.0, -1822.0, -57.0, 0, 0, 255
L -726.0, -1822.0, -57.0, -757.0, -1820.0, -57.0, 0, 0, 255
L -757.0, -1820.0, -57.0, -775.0, -1817.0, -57.0, 0, 0, 255
L -775.0, -1817.0, -57.0, -803.0, -1808.0, -57.0, 0, 0, 255
L -803.0, -1808.0, -57.0, -817.0, -1803.0, -57.0, 0, 0, 255
L -817.0, -1803.0, -57.0, -846.0, -1805.0, -57.0, 0, 0, 255
