L -524.3, -284.8, -644.9, -532.0, -254.0, -637.0, 0, 0, 153
L -532.0, -254.0, -637.0, -540.0, -249.0, -637.0, 0, 0, 153
L -540.0, -249.0, -637.0, -542.0, -239.0, -637.0, 0, 0, 153
L -542.0, -239.0, -637.0, -539.0, -206.0, -633.0, 0, 0, 153
L -539.0, -206.0, -633.0, -539.0, -169.0, -630.0, 0, 0, 153
L -539.0, -169.0, -630.0, -532.0, -142.0, -629.0, 0, 0, 153
L -532.0, -142.0, -629.0, -527.0, -111.0, -629.0, 0, 0, 153
L -527.0, -111.0, -629.0, -539.0, -86.0, -629.0, 0, 0, 153
L -539.0, -86.0, -629.0, -544.0, -44.0, -629.0, 0, 0, 153
L -544.0, -44.0, -629.0, -542.0, -33.0, -629.0, 0, 0, 153
L -542.0, -33.0, -629.0, -540.0, -27.0, -629.0, 0, 0, 153
L -540.0, -27.0, -629.0, -540.0, 4.0, -629.0, 0, 0, 153
L -540.0, 4.0, -629.0, -538.0, 28.0, -626.0, 0, 0, 153
L -538.0, 28.0, -626.0, -536.0, 51.0, -624.0, 0, 0, 153
L -536.0, 51.0, -624.0, -530.0, 78.0, -623.0, 0, 0, 153
L -530.0, 78.0, -623.0, -528.0, 93.0, -623.0, 0, 0, 153
L -528.0, 93.0, -623.0, -533.0, 150.0, -623.0, 0, 0, 153
L -533.0, 150.0, -623.0, -536.0, 154.0, -623.0, 0, 0, 153
L -536.0, 154.0, -623.0, -551.0, 190.0, -623.0, 0, 0, 153
L -551.0, 190.0, -623.0, -553.0, 197.0, -623.0, 0, 0, 153
L -553.0, 197.0, -623.0, -554.0, 234.0, -624.0, 0, 0, 153
L -554.0, 234.0, -624.0, -561.0, 254.0, -626.0, 0, 0, 153
L -561.0, 254.0, -626.0, -596.0, 258.0, -626.0, 0, 0, 153
L -596.0, 258.0, -626.0, -625.0, 265.0, -625.0, 0, 0, 153
L -625.0, 265.0, -625.0, -641.0, 279.0, -625.0, 0, 0, 153
L -641.0, 279.0, -625.0, -636.0, 296.0, -624.0, 0, 0, 153
L -636.0, 296.0, -624.0, -647.0, 320.0, -622.0, 0, 0, 153
L -647.0, 320.0, -622.0, -648.0, 321.0, -622.0, 0, 0, 153
L -648.0, 321.0, -622.0, -639.0, 345.0, -621.0, 0, 0, 153
L -639.0, 345.0, -621.0, -617.0, 359.0, -617.0, 0, 0, 153
L -617.0, 359.0, -617.0, -595.0, 364.0, -616.0, 0, 0, 153
L -595.0, 364.0, -616.0, -573.0, 344.0, -616.0, 0, 0, 153
L -573.0, 344.0, -616.0, -556.0, 324.0, -616.0, 0, 0, 153
L -556.0, 324.0, -616.0, -534.0, 322.0, -616.0, 0, 0, 153
L -534.0, 322.0, -616.0, -507.0, 314.0, -616.0, 0, 0, 153
L -507.0, 314.0, -616.0, -484.0, 346.0, -616.0, 0, 0, 153
L -533.0, -137.0, -574.0, -561.0, -144.0, -571.0, 102, 0, 204
L -561.0, -144.0, -571.0, -555.0, -163.0, -555.0, 102, 0, 204
L -653.7, -367.0, -404.1, -670.0, -394.0, -408.0, 0, 0, 0
L -670.0, -394.0, -408.0, -678.0, -399.0, -410.0, 0, 0, 0
L -678.0, -399.0, -410.0, -693.0, -421.0, -411.0, 0, 0, 0
L -693.0, -421.0, -411.0, -708.0, -440.0, -415.0, 0, 0, 0
L -708.0, -440.0, -415.0, -711.0, -463.0, -418.0, 0, 0, 0
L -711.0, -463.0, -418.0, -703.0, -514.0, -417.0, 0, 0, 0
L -703.0, -514.0, -417.0, -701.0, -524.0, -417.0, 0, 0, 0
L -701.0, -524.0, -417.0, -696.0, -534.0, -418.0, 0, 0, 0
L -696.0, -534.0, -418.0, -694.0, -547.0, -417.0, 0, 0, 0
L -694.0, -547.0, -417.0, -719.0, -576.0, -423.0, 0, 0, 0
L -719.0, -576.0, -423.0, -739.0, -604.0, -428.0, 0, 0, 0
L -739.0, -604.0, -428.0, -759.0, -632.0, -430.0, 0, 0, 0
L -759.0, -632.0, -430.0, -767.0, -639.0, -430.0, 0, 0, 0
L -767.0, -639.0, -430.0, -784.0, -660.0, -433.0, 0, 0, 0
L -784.0, -660.0, -433.0, -800.0, -679.0, -436.0, 0, 0, 0
L -800.0, -679.0, -436.0, -824.0, -714.0, -440.0, 0, 0, 0
L -824.0, -714.0, -440.0, -825.0, -719.0, -441.0, 0, 0, 0
L -825.0, -719.0, -441.0, -832.0, -736.0, -443.0, 0, 0, 0
L -832.0, -736.0, -443.0, -831.0, -748.0, -443.0, 0, 0, 0
L -831.0, -748.0, -443.0, -831.0, -756.0, -443.0, 0, 0, 0
L -831.0, -756.0, -443.0, -833.0, -766.0, -442.0, 0, 0, 0
L -833.0, -766.0, -442.0, -852.0, -809.0, -440.0, 0, 0, 0
L -852.0, -809.0, -440.0, -850.0, -813.0, -442.0, 0, 0, 0
L -850.0, -813.0, -442.0, -851.0, -827.0, -442.0, 0, 0, 0
L -851.0, -827.0, -442.0, -870.0, -814.0, -440.0, 0, 0, 0
L -870.0, -814.0, -440.0, -891.0, -850.0, -443.0, 0, 0, 0
L -891.0, -850.0, -443.0, -889.0, -863.0, -441.0, 0, 0, 0
L -889.0, -863.0, -441.0, -887.0, -868.0, -441.0, 0, 0, 0
L -887.0, -868.0, -441.0, -885.0, -879.0, -442.0, 0, 0, 0
L -885.0, -879.0, -442.0, -878.0, -885.0, -443.0, 0, 0, 0
L -878.0, -885.0, -443.0, -858.0, -902.0, -441.0, 0, 0, 0
L -858.0, -902.0, -441.0, -836.0, -910.0, -443.0, 0, 0, 0
L -836.0, -910.0, -443.0, -812.0, -921.0, -442.0, 0, 0, 0
L -812.0, -921.0, -442.0, -809.0, -929.0, -440.0, 0, 0, 0
L -809.0, -929.0, -440.0, -785.0, -963.0, -443.0, 0, 0, 0
L -785.0, -963.0, -443.0, -753.0, -994.0, -451.0, 0, 0, 0
L -753.0, -994.0, -451.0, -733.0, -1009.0, -461.0, 0, 0, 0
L -733.0, -1009.0, -461.0, -716.0, -1030.0, -470.0, 0, 0, 0
L -716.0, -1030.0, -470.0, -707.0, -1043.0, -477.0, 0, 0, 0
L -707.0, -1043.0, -477.0, -685.0, -1068.0, -499.0, 0, 0, 0
L -685.0, -1068.0, -499.0, -644.0, -1092.0, -520.0, 0, 0, 0
L -644.0, -1092.0, -520.0, -602.0, -1097.0, -525.0, 0, 0, 0
L -602.0, -1097.0, -525.0, -583.0, -1105.0, -526.0, 0, 0, 0
L -583.0, -1105.0, -526.0, -570.0, -1109.0, -530.0, 0, 0, 0
L -570.0, -1109.0, -530.0, -558.0, -1112.0, -535.0, 0, 0, 0
L -558.0, -1112.0, -535.0, -532.0, -1103.0, -552.0, 0, 0, 0
L -532.0, -1103.0, -552.0, -510.0, -1105.0, -571.0, 0, 0, 0
L -510.0, -1105.0, -571.0, -485.0, -1097.0, -585.0, 0, 0, 0
L -485.0, -1097.0, -585.0, -471.0, -1099.0, -588.0, 0, 0, 0
L -471.0, -1099.0, -588.0, -456.0, -1101.0, -588.0, 0, 0, 0
L -456.0, -1101.0, -588.0, -424.0, -1114.0, -587.0, 0, 0, 0
L -424.0, -1114.0, -587.0, -398.0, -1090.0, -588.0, 0, 0, 0
L -398.0, -1090.0, -588.0, -398.0, -1085.0, -589.0, 0, 0, 0
L -398.0, -1085.0, -589.0, -407.0, -1051.0, -589.0, 0, 0, 0
L -407.0, -1051.0, -589.0, -408.0, -1048.0, -588.0, 0, 0, 0
L -408.0, -1048.0, -588.0, -422.0, -1036.0, -588.0, 0, 0, 0
L -422.0, -1036.0, -588.0, -418.0, -1005.0, -587.0, 0, 0, 0
L -418.0, -1005.0, -587.0, -413.0, -977.0, -588.0, 0, 0, 0
L -413.0, -977.0, -588.0, -411.0, -967.0, -585.0, 0, 0, 0
L -411.0, -967.0, -585.0, -409.0, -961.0, -590.0, 0, 0, 0
L -409.0, -961.0, -590.0, -354.4, -923.2, -595.9, 0, 0, 0
L -610.0, -964.6, -595.8, -592.0, -965.0, -593.0, 0, 0, 0
L -592.0, -965.0, -593.0, -577.0, -968.0, -593.0, 0, 0, 0
L -577.0, -968.0, -593.0, -560.0, -970.0, -593.0, 0, 0, 0
L -560.0, -970.0, -593.0, -543.0, -969.0, -591.0, 0, 0, 0
L -543.0, -969.0, -591.0, -511.0, -965.0, -587.0, 0, 0, 0
L -511.0, -965.0, -587.0, -479.0, -979.0, -587.0, 0, 0, 0
L -479.0, -979.0, -587.0, -456.0, -1016.0, -585.0, 0, 0, 0
L -456.0, -1016.0, -585.0, -449.0, -1017.0, -585.0, 0, 0, 0
L -449.0, -1017.0, -585.0, -445.0, -1046.0, -588.0, 0, 0, 0
L -445.0, -1046.0, -588.0, -446.0, -1062.0, -589.0, 0, 0, 0
L -446.0, -1062.0, -589.0, -451.0, -1066.0, -589.0, 0, 0, 0
L -451.0, -1066.0, -589.0, -471.0, -1078.0, -588.0, 0, 0, 0
L -471.0, -1078.0, -588.0, -505.0, -1083.0, -574.0, 0, 0, 0
L -505.0, -1083.0, -574.0, -546.0, -1088.0, -542.0, 0, 0, 0
L -546.0, -1088.0, -542.0, -569.0, -1091.0, -529.0, 0, 0, 0
L -569.0, -1091.0, -529.0, -603.0, -1082.0, -524.0, 0, 0, 0
L -603.0, -1082.0, -524.0, -625.0, -1075.0, -521.0, 0, 0, 0
L -625.0, -1075.0, -521.0, -654.0, -1062.0, -507.0, 0, 0, 0
L -654.0, -1062.0, -507.0, -675.0, -1043.0, -493.0, 0, 0, 0
L -675.0, -1043.0, -493.0, -700.0, -1010.0, -468.0, 0, 0, 0
L -700.0, -1010.0, -468.0, -714.0, -998.0, -459.0, 0, 0, 0
L -714.0, -998.0, -459.0, -748.0, -977.0, -447.0, 0, 0, 0
L -748.0, -977.0, -447.0, -769.0, -951.0, -442.0, 0, 0, 0
L -769.0, -951.0, -442.0, -784.0, -918.0, -443.0, 0, 0, 0
L -784.0, -918.0, -443.0, -794.0, -890.0, -441.0, 0, 0, 0
L -794.0, -890.0, -441.0, -776.0, -879.0, -441.0, 0, 0, 0
L -776.0, -879.0, -441.0, -771.0, -868.0, -443.0, 0, 0, 0
L -771.0, -868.0, -443.0, -770.0, -857.0, -443.0, 0, 0, 0
L -770.0, -857.0, -443.0, -790.0, -823.0, -443.0, 0, 0, 0
L -790.0, -823.0, -443.0, -794.0, -822.0, -440.0, 0, 0, 0
L -794.0, -822.0, -440.0, -813.0, -793.0, -441.0, 0, 0, 0
L -813.0, -793.0, -441.0, -812.0, -752.0, -440.0, 0, 0, 0
L -812.0, -752.0, -440.0, -810.0, -747.0, -440.0, 0, 0, 0
L -810.0, -747.0, -440.0, -802.0, -718.0, -436.0, 0, 0, 0
L -802.0, -718.0, -436.0, -799.0, -713.0, -435.0, 0, 0, 0
L -799.0, -713.0, -435.0, -771.0, -679.0, -432.0, 0, 0, 0
L -771.0, -679.0, -432.0, -749.0, -660.0, -427.0, 0, 0, 0
L -749.0, -660.0, -427.0, -730.0, -627.0, -426.0, 0, 0, 0
L -730.0, -627.0, -426.0, -705.0, -590.0, -422.0, 0, 0, 0
L -705.0, -590.0, -422.0, -692.0, -575.0, -420.0, 0, 0, 0
L -692.0, -575.0, -420.0, -669.0, -561.0, -419.0, 0, 0, 0
L -669.0, -561.0, -419.0, -658.0, -546.0, -419.0, 0, 0, 0
L -658.0, -546.0, -419.0, -683.2, -506.6, -421.0, 0, 0, 0
L 449.3, -759.0, -389.2, 445.5, -763.5, -389.7, 0, 0, 0
L 445.5, -763.5, -389.7, 432.1, -773.4, -394.0, 0, 0, 0
L 432.1, -773.4, -394.0, 420.2, -776.8, -396.9, 0, 0, 0
L 420.2, -776.8, -396.9, 411.9, -778.8, -397.5, 0, 0, 0
L 411.9, -778.8, -397.5, 408.9, -780.9, -397.7, 0, 0, 0
L 408.9, -780.9, -397.7, 388.2, -779.3, -402.0, 0, 0, 0
L 388.2, -779.3, -402.0, 381.0, -775.9, -403.6, 0, 0, 0
L 381.0, -775.9, -403.6, 376.0, -777.2, -402.7, 0, 0, 0
L 356.8, -775.3, -402.6, 372.6, -775.3, -402.3, 0, 0, 0
L 372.7, -776.4, -403.0, 372.6, -775.3, -403.6, 0, 0, 0
L 372.8, -776.4, -403.1, 376.0, -777.3, -402.6, 0, 0, 0
L 356.8, -775.3, -403.8, 356.9, -776.3, -403.8, 0, 0, 0
L 356.9, -776.3, -403.8, 351.0, -776.0, -405.1, 0, 0, 0
L 351.0, -776.0, -405.1, 349.9, -779.7, -404.0, 0, 0, 0
L 349.9, -779.7, -404.0, 352.3, -791.2, -402.0, 0, 0, 0
L 352.3, -791.2, -402.0, 342.9, -801.6, -402.9, 0, 0, 0
L 342.9, -801.6, -402.9, 327.9, -786.2, -403.8, 127, 64, 0
L 327.9, -786.2, -403.8, 327.0, -783.9, -403.7, 127, 64, 0
L 327.0, -783.9, -403.7, 323.0, -782.2, -403.6, 127, 64, 0
L 323.0, -782.2, -403.6, 305.3, -784.4, -398.7, 127, 64, 0
L 305.3, -784.4, -398.7, 293.1, -782.3, -396.0, 127, 64, 0
L 293.1, -782.3, -396.0, 286.8, -784.0, -395.2, 127, 64, 0
L 286.8, -784.0, -395.2, 261.4, -784.4, -395.2, 127, 64, 0
L 261.4, -784.4, -395.2, 254.7, -782.3, -395.9, 127, 64, 0
L 254.7, -782.3, -395.9, 246.0, -783.0, -399.0, 127, 64, 0
L 246.0, -783.0, -399.0, 234.4, -784.9, -401.6, 127, 64, 0
L 234.4, -784.9, -401.6, 225.6, -784.0, -403.6, 127, 64, 0
L 225.6, -784.0, -403.6, 220.3, -785.3, -403.0, 127, 64, 0
L 220.3, -785.3, -403.0, 215.9, -795.2, -402.9, 127, 64, 0
L 215.9, -795.2, -402.9, 209.6, -802.6, -402.8, 127, 64, 0
L 209.6, -802.6, -402.8, 210.0, -798.5, -402.9, 0, 0, 0
L 210.0, -798.5, -402.9, 209.9, -791.4, -401.5, 0, 0, 0
L 209.9, -791.4, -401.5, 213.0, -790.5, -399.1, 0, 0, 0
L 213.0, -790.5, -399.1, 213.4, -778.2, -403.4, 0, 0, 0
L 213.4, -778.2, -403.4, 211.6, -778.1, -401.1, 0, 0, 0
L 211.6, -778.1, -401.1, 211.7, -776.6, -403.3, 0, 0, 0
L 211.7, -776.6, -403.3, 206.8, -776.1, -400.1, 0, 0, 0
L 206.8, -776.1, -400.1, 206.3, -775.3, -402.3, 0, 0, 0
L 206.3, -775.3, -402.3, 193.8, -775.1, -403.0, 0, 0, 0
L 193.8, -775.1, -403.0, 194.3, -778.4, -401.6, 0, 0, 0
L 194.3, -778.4, -401.6, 185.7, -778.9, -404.0, 0, 0, 0
L 185.7, -778.9, -404.0, 176.0, -779.2, -404.8, 0, 0, 0
L 176.0, -779.2, -404.8, 168.3, -771.0, -405.1, 0, 0, 0
L 168.3, -771.0, -405.1, 161.7, -763.3, -404.7, 0, 0, 0
L 161.7, -763.3, -404.7, 151.2, -736.2, -406.9, 0, 0, 0
L 151.2, -736.2, -406.9, 133.6, -738.0, -413.3, 0, 0, 0
L 133.6, -738.0, -413.3, 126.9, -742.2, -413.6, 0, 0, 0
L 126.9, -742.2, -413.6, 115.2, -742.3, -414.6, 0, 0, 0
L 115.2, -742.3, -414.6, 115.6, -740.6, -414.4, 0, 0, 0
L 115.6, -740.6, -414.4, 113.0, -739.0, -414.5, 0, 0, 0
L 113.0, -739.0, -414.5, 110.6, -737.9, -414.6, 0, 0, 0
L 110.6, -737.9, -414.6, 109.7, -736.3, -414.7, 0, 0, 0
L 109.7, -736.3, -414.7, 108.3, -734.7, -414.6, 0, 0, 0
L 108.3, -734.7, -414.6, 106.8, -734.5, -414.6, 0, 0, 0
L 106.8, -734.5, -414.6, 106.2, -732.0, -414.3, 0, 0, 0
L 106.2, -732.0, -414.3, 104.0, -731.2, -414.4, 0, 0, 0
L 104.0, -731.2, -414.4, 101.7, -731.8, -414.8, 0, 0, 0
L 101.7, -731.8, -414.8, 88.3, -720.2, -413.8, 0, 0, 0
L 88.3, -720.2, -413.8, 84.0, -715.2, -413.9, 0, 0, 0
L 84.0, -715.2, -413.9, 71.8, -712.2, -410.1, 0, 0, 0
L 71.8, -712.2, -410.1, 73.0, -709.8, -410.3, 0, 0, 0
L 73.0, -709.8, -410.3, 71.9, -707.5, -410.4, 0, 0, 0
L 71.9, -707.5, -410.4, 69.0, -705.2, -410.2, 0, 0, 0
L 69.0, -705.2, -410.2, 65.8, -705.2, -409.5, 0, 0, 0
L 65.8, -705.2, -409.5, 63.4, -708.2, -407.5, 0, 0, 0
L 63.4, -708.2, -407.5, 56.0, -702.0, -407.8, 0, 0, 0
L 56.0, -702.0, -407.8, 48.6, -697.5, -408.0, 0, 0, 0
L 48.6, -697.5, -408.0, 41.8, -690.9, -408.6, 0, 0, 0
L 41.8, -690.9, -408.6, 39.4, -684.7, -407.8, 0, 0, 0
L 39.4, -684.7, -407.8, 38.2, -679.8, -407.5, 0, 0, 0
L 38.2, -679.8, -407.5, 43.0, -656.8, -401.7, 0, 0, 0
L 43.0, -656.8, -401.7, 39.9, -652.1, -401.7, 0, 0, 0
L 39.9, -652.1, -401.7, 41.6, -650.8, -402.2, 0, 0, 0
L 41.6, -650.8, -402.2, 41.2, -648.6, -402.4, 0, 0, 0
L 41.2, -648.6, -402.4, 38.8, -646.9, -402.0, 0, 0, 0
L 38.8, -646.9, -402.0, 37.7, -644.4, -401.5, 0, 0, 0
L 37.7, -644.4, -401.5, 38.8, -633.0, -402.3, 0, 0, 0
L 38.8, -633.0, -402.3, 35.6, -631.8, -401.7, 0, 0, 0
L 35.6, -631.8, -401.7, 33.7, -630.0, -403.3, 0, 0, 0
L 33.7, -630.0, -403.3, 30.4, -629.0, -402.3, 0, 0, 0
L 30.4, -629.0, -402.3, 17.0, -629.2, -403.0, 0, 0, 0
L 18.4, -609.6, -402.5, 31.0, -610.1, -402.2, 0, 0, 0
L 31.0, -610.1, -402.2, 31.1, -609.1, -401.4, 0, 0, 0
L 31.1, -609.1, -401.4, 39.0, -608.5, -402.7, 0, 0, 0
L 39.0, -608.5, -402.7, 38.8, -593.3, -404.1, 0, 0, 0
L 38.8, -593.3, -404.1, 37.1, -590.0, -403.3, 0, 0, 0
L 37.1, -590.0, -403.3, 38.6, -588.4, -402.7, 0, 0, 0
L 38.6, -588.4, -402.7, 39.3, -585.3, -401.7, 0, 0, 0
L 39.3, -585.3, -401.7, 47.5, -585.8, -402.4, 0, 0, 0
L 47.5, -585.8, -402.4, 46.5, -587.7, -402.5, 0, 0, 0
L 46.5, -587.7, -402.5, 45.5, -590.3, -403.5, 0, 0, 0
L 45.5, -590.3, -403.5, 49.4, -592.8, -403.5, 0, 0, 0
L 49.4, -592.8, -403.5, 48.9, -595.4, -403.3, 0, 0, 0
L 48.9, -595.4, -403.3, 50.3, -597.8, -403.1, 0, 0, 0
L 50.3, -597.8, -403.1, 53.4, -596.6, -403.0, 0, 0, 0
L 53.4, -596.6, -403.0, 56.4, -596.2, -403.0, 0, 0, 0
L 56.4, -596.2, -403.0, 59.6, -605.1, -402.5, 0, 0, 0
L 59.6, -605.1, -402.5, 58.1, -606.7, -402.4, 0, 0, 0
L 58.1, -606.7, -402.4, 60.0, -608.7, -402.3, 0, 0, 0
L 60.0, -608.7, -402.3, 60.2, -609.2, -402.3, 0, 0, 0
L 60.2, -609.2, -402.3, 63.4, -652.1, -403.2, 0, 0, 0
L 63.4, -652.1, -403.2, 71.7, -672.1, -410.1, 0, 0, 0
L 71.7, -672.1, -410.1, 76.5, -671.2, -408.9, 0, 0, 0
L 76.5, -671.2, -408.9, 90.2, -677.4, -408.9, 0, 0, 0
L 90.2, -677.4, -408.9, 91.0, -679.6, -409.2, 0, 0, 0
