L -2905.0, 1383.0, -3.0, -2905.0, 1415.0, -3.0, 0, 0, 0
L -2897.0, 1377.0, -3.0, -2905.0, 1383.0, -3.0, 0, 0, 0
L -2897.0, 1378.0, -3.0, -2897.0, 1377.0, -3.0, 0, 0, 0
L -2885.0, 1378.0, -3.0, -2897.0, 1378.0, -3.0, 0, 0, 0
L -2885.0, 1377.0, -3.0, -2885.0, 1378.0, -3.0, 0, 0, 0
L -2877.0, 1383.0, -3.0, -2885.0, 1377.0, -3.0, 0, 0, 0
L -2876.0, 1394.0, -3.0, -2877.0, 1383.0, -3.0, 0, 0, 0
L -2876.0, 1415.0, -3.0, -2876.0, 1394.0, -3.0, 0, 0, 0
L -2886.0, 1422.0, -3.0, -2876.0, 1415.0, -3.0, 0, 0, 0
L -2888.0, 1422.0, -3.0, -2888.0, 1424.0, -3.0, 0, 0, 0
L -2893.0, 1424.0, -3.0, -2893.0, 1422.0, -3.0, 0, 0, 0
L -2886.0, 1422.0, -3.0, -2888.0, 1422.0, -3.0, 0, 0, 0
L -2896.0, 1422.0, -3.0, -2893.0, 1422.0, -3.0, 0, 0, 0
L -2899.0, 1422.0, -4.0, -2897.0, 1424.0, -4.0, 0, 0, 0
L -2899.0, 1422.0, -4.0, -2899.0, 1435.0, -4.0, 0, 0, 0
L -2885.0, 1424.0, -4.0, -2888.0, 1424.0, -4.0, 0, 0, 0
L -2897.0, 1424.0, -4.0, -2893.0, 1424.0, -4.0, 0, 0, 0
L -2882.0, 1422.0, -4.0, -2885.0, 1424.0, -4.0, 0, 0, 0
L -2882.0, 1435.0, -4.0, -2882.0, 1422.0, -4.0, 0, 0, 0
L -2882.0, 1435.0, -4.0, -2888.0, 1435.0, -4.0, 0, 0, 0
L -2899.0, 1435.0, -4.0, -2893.0, 1435.0, -4.0, 0, 0, 0
L -2893.0, 1437.0, -4.0, -2893.0, 1435.0, -4.0, 0, 0, 0
L -2888.0, 1435.0, -4.0, -2888.0, 1437.0, -4.0, 0, 0, 0
L -2902.0, 1437.0, -4.0, -2902.0, 1420.0, -4.0, 0, 0, 0
L -2893.0, 1437.0, -4.0, -2902.0, 1437.0, -4.0, 0, 0, 0
L -2880.0, 1437.0, -4.0, -2888.0, 1437.0, -4.0, 0, 0, 0
L -2880.0, 1420.0, -4.0, -2880.0, 1437.0, -4.0, 0, 0, 0
L -2423.0, -150.0, -3.0, -2445.0, -150.0, -3.0, 0, 0, 0
L -2423.0, -154.0, -3.0, -2423.0, -150.0, -3.0, 0, 0, 0
L -2445.0, -154.0, -2.0, -2423.0, -154.0, -3.0, 0, 0, 0
L -2445.0, -150.0, -2.0, -2445.0, -154.0, -2.0, 0, 0, 0
L -2477.0, -153.0, 0.0, -2477.0, -128.0, -2.0, 0, 0, 0
L -2445.0, -154.0, -2.0, -2477.0, -153.0, 0.0, 0, 0, 0
L -2473.0, -149.0, 0.0, -2445.0, -150.0, -2.0, 0, 0, 0
L -2473.0, -128.0, -2.0, -2473.0, -149.0, 0.0, 0, 0, 0
L -2477.0, -128.0, -2.0, -2473.0, -128.0, -2.0, 0, 0, 0
L -2480.0, -125.0, -2.0, -2473.0, -100.0, -3.0, 0, 0, 0
L -2475.0, -127.0, -2.0, -2480.0, -125.0, -2.0, 0, 0, 0
L -2468.0, -101.0, -3.0, -2475.0, -127.0, -2.0, 0, 0, 0
L -2473.0, -100.0, -3.0, -2468.0, -101.0, -3.0, 0, 0, 0
L -2464.0, -87.0, -3.0, -2438.0, -88.0, -3.0, 0, 0, 0
L -2464.0, -91.0, -3.0, -2464.0, -87.0, -3.0, 0, 0, 0
L -2438.0, -92.0, -3.0, -2464.0, -91.0, -3.0, 0, 0, 0
L -2438.0, -88.0, -3.0, -2438.0, -92.0, -3.0, 0, 0, 0
L -2365.0, -116.0, -1.0, -2372.0, -168.0, -2.0, 0, 0, 0
L -2417.0, -109.0, -3.0, -2365.0, -116.0, -1.0, 0, 0, 0
L -2416.0, -108.0, -3.0, -2418.0, -112.0, -3.0, 0, 0, 0
L -2433.0, -95.0, -3.0, -2416.0, -108.0, -3.0, 0, 0, 0
L -2436.0, -98.0, -3.0, -2433.0, -95.0, -3.0, 0, 0, 0
L -2418.0, -112.0, -3.0, -2436.0, -98.0, -3.0, 0, 0, 0
L -2419.0, -128.0, -3.0, -2417.0, -109.0, -3.0, 0, 0, 0
L -2415.0, -129.0, -3.0, -2419.0, -128.0, -3.0, 0, 0, 0
L -2413.0, -114.0, -3.0, -2415.0, -129.0, -3.0, 0, 0, 0
L -2370.0, -120.0, -2.0, -2413.0, -114.0, -3.0, 0, 0, 0
L -2376.0, -162.0, -3.0, -2370.0, -120.0, -2.0, 0, 0, 0
L -2418.0, -157.0, -3.0, -2376.0, -162.0, -3.0, 0, 0, 0
L -2417.0, -141.0, -3.0, -2418.0, -157.0, -3.0, 0, 0, 0
L -2421.0, -140.0, -3.0, -2417.0, -141.0, -3.0, 0, 0, 0
L -2424.0, -161.0, -3.0, -2421.0, -140.0, -3.0, 0, 0, 0
L -2372.0, -168.0, -3.0, -2424.0, -161.0, -3.0, 0, 0, 0
L -2064.0, -1263.0, -2.0, -2062.0, -1269.0, -2.0, 0, 0, 0
L -2051.0, -1259.0, -2.0, -2064.0, -1263.0, -2.0, 0, 0, 0
L -2050.0, -1265.0, -3.0, -2051.0, -1259.0, -2.0, 0, 0, 0
L -2062.0, -1269.0, -2.0, -2050.0, -1265.0, -3.0, 0, 0, 0
L -1526.0, -2037.0, -3.0, -1522.0, -2030.0, -3.0, 0, 0, 0
L -1529.0, -2036.0, -3.0, -1526.0, -2037.0, -3.0, 0, 0, 0
L -1526.0, -2029.0, -3.0, -1529.0, -2036.0, -3.0, 0, 0, 0
L -1522.0, -2030.0, -3.0, -1526.0, -2029.0, -3.0, 0, 0, 0
L -1522.0, -2062.0, -2.0, -1520.0, -2060.0, -2.0, 0, 0, 0
L -1527.0, -2056.0, -3.0, -1522.0, -2062.0, -2.0, 0, 0, 0
L -1524.0, -2054.0, -3.0, -1527.0, -2056.0, -3.0, 0, 0, 0
L -1520.0, -2060.0, -2.0, -1524.0, -2054.0, -3.0, 0, 0, 0
L -1488.0, -2052.0, -3.0, -1485.0, -2053.0, -3.0, 0, 0, 0
L -1492.0, -2059.0, -3.0, -1488.0, -2052.0, -3.0, 0, 0, 0
L -1488.0, -2060.0, -3.0, -1492.0, -2059.0, -3.0, 0, 0, 0
L -1485.0, -2053.0, -3.0, -1488.0, -2060.0, -3.0, 0, 0, 0
L -1469.0, -2033.0, -4.0, -1475.0, -2033.0, -4.0, 0, 0, 0
L -1467.0, -2045.0, -4.0, -1469.0, -2033.0, -4.0, 0, 0, 0
L -1473.0, -2046.0, -4.0, -1467.0, -2045.0, -4.0, 0, 0, 0
L -1475.0, -2033.0, -4.0, -1473.0, -2046.0, -4.0, 0, 0, 0
L -1493.0, -2021.0, -3.0, -1491.0, -2018.0, -3.0, 0, 0, 0
L -1487.0, -2026.0, -3.0, -1493.0, -2021.0, -3.0, 0, 0, 0
L -1485.0, -2023.0, -3.0, -1487.0, -2026.0, -3.0, 0, 0, 0
L -1491.0, -2018.0, -3.0, -1485.0, -2023.0, -3.0, 0, 0, 0
L -804.0, -1843.0, 207.0, -752.0, -1896.0, 148.0, 0, 0, 0
L -878.0, -1839.0, 173.0, -804.0, -1843.0, 207.0, 0, 0, 0
L -894.0, -1911.0, 191.0, -878.0, -1839.0, 173.0, 0, 0, 0
L -908.0, -1936.0, 148.0, -894.0, -1911.0, 191.0, 0, 0, 0
L -926.0, -1976.0, 167.0, -908.0, -1936.0, 148.0, 0, 0, 0
L -911.0, -2012.0, 177.0, -926.0, -1976.0, 167.0, 0, 0, 0
L -902.0, -2046.0, 189.0, -911.0, -2012.0, 177.0, 0, 0, 0
L -898.0, -2069.0, 227.0, -902.0, -2046.0, 189.0, 0, 0, 0
L -850.0, -2103.0, 227.0, -898.0, -2069.0, 227.0, 0, 0, 0
L -788.0, -2112.0, 227.0, -850.0, -2103.0, 227.0, 0, 0, 0
L -763.0, -2102.0, 213.0, -788.0, -2112.0, 227.0, 0, 0, 0
L -740.0, -2098.0, 171.0, -763.0, -2102.0, 213.0, 0, 0, 0
L -729.0, -2096.0, 149.0, -740.0, -2098.0, 171.0, 0, 0, 0
L -733.0, -2097.0, 156.0, -729.0, -2096.0, 149.0, 0, 0, 0
L -720.0, -2092.0, 132.0, -733.0, -2097.0, 156.0, 0, 0, 0
L -711.0, -2039.0, 116.0, -720.0, -2092.0, 132.0, 0, 0, 0
L -723.0, -1994.0, 143.0, -711.0, -2039.0, 116.0, 0, 0, 0
L -752.0, -1896.0, 148.0, -723.0, -1994.0, 143.0, 0, 0, 0
L -1455.0, -1122.0, -2.0, -1462.0, -1115.0, -2.0, 0, 0, 0
L -1445.0, -1122.0, -2.0, -1455.0, -1122.0, -2.0, 0, 0, 0
L -1440.0, -1116.0, -2.0, -1445.0, -1122.0, -2.0, 0, 0, 0
L -1441.0, -1116.0, -2.0, -1440.0, -1116.0, -2.0, 0, 0, 0
L -1440.0, -1104.0, -2.0, -1441.0, -1116.0, -2.0, 0, 0, 0
L -1446.0, -1098.0, -2.0, -1440.0, -1104.0, -2.0, 0, 0, 0
L -1456.0, -1098.0, -2.0, -1446.0, -1098.0, -2.0, 0, 0, 0
L -1462.0, -1105.0, -2.0, -1456.0, -1098.0, -2.0, 0, 0, 0
L -1463.0, -1108.0, -2.0, -1464.0, -1108.0, -2.0, 0, 0, 0
L -1462.0, -1113.0, -2.0, -1464.0, -1113.0, -2.0, 0, 0, 0
L -1462.0, -1105.0, -2.0, -1463.0, -1108.0, -2.0, 0, 0, 0
L -1462.0, -1115.0, -2.0, -1462.0, -1113.0, -2.0, 0, 0, 0
L -1463.0, -1118.0, -3.0, -1464.0, -1116.0, -3.0, 0, 0, 0
L -1472.0, -1118.0, -3.0, -1463.0, -1118.0, -3.0, 0, 0, 0
L -1464.0, -1105.0, -3.0, -1464.0, -1108.0, -3.0, 0, 0, 0
L -1462.0, -1103.0, -3.0, -1464.0, -1105.0, -3.0, 0, 0, 0
L -1464.0, -1116.0, -3.0, -1464.0, -1113.0, -3.0, 0, 0, 0
L -1472.0, -1103.0, -3.0, -1462.0, -1103.0, -3.0, 0, 0, 0
L -1456.0, -1124.0, -3.0, -1460.0, -1121.0, -3.0, 0, 0, 0
L -1444.0, -1124.0, -3.0, -1456.0, -1124.0, -3.0, 0, 0, 0
L -1437.0, -1116.0, -3.0, -1444.0, -1124.0, -3.0, 0, 0, 0
L -1433.0, -1116.0, -3.0, -1437.0, -1116.0, -3.0, 0, 0, 0
L -1433.0, -1104.0, -3.0, -1433.0, -1116.0, -3.0, 0, 0, 0
L -1437.0, -1104.0, -3.0, -1433.0, -1104.0, -3.0, 0, 0, 0
L -1445.0, -1096.0, -3.0, -1437.0, -1104.0, -3.0, 0, 0, 0
L -1457.0, -1096.0, -3.0, -1445.0, -1096.0, -3.0, 0, 0, 0
L -1460.0, -1100.0, -3.0, -1457.0, -1096.0, -3.0, 0, 0, 0
L -1460.0, -1100.0, -3.0, -1475.0, -1100.0, -3.0, 0, 0, 0
L -1475.0, -1100.0, -3.0, -1475.0, -1108.0, -3.0, 0, 0, 0
L -1472.0, -1108.0, -3.0, -1475.0, -1108.0, -3.0, 0, 0, 0
L -1472.0, -1103.0, -3.0, -1472.0, -1108.0, -3.0, 0, 0, 0
L -1472.0, -1118.0, -3.0, -1472.0, -1113.0, -3.0, 0, 0, 0
L -1475.0, -1113.0, -3.0, -1472.0, -1113.0, -3.0, 0, 0, 0
L -1475.0, -1120.0, -3.0, -1475.0, -1113.0, -3.0, 0, 0, 0
L -1460.0, -1121.0, -3.0, -1475.0, -1120.0, -3.0, 0, 0, 0
L -417.0, -2052.0, -3.0, -412.0, -2056.0, -3.0, 0, 0, 0
L -417.0, -2041.0, -3.0, -417.0, -2052.0, -3.0, 0, 0, 0
L -409.0, -2032.0, -4.0, -417.0, -2041.0, -3.0, 0, 0, 0
L -409.0, -2029.0, -4.0, -409.0, -2032.0, -4.0, 0, 0, 0
L -397.0, -2029.0, -4.0, -409.0, -2029.0, -4.0, 0, 0, 0
L -396.0, -2032.0, -4.0, -397.0, -2029.0, -4.0, 0, 0, 0
L -388.0, -2040.0, -3.0, -396.0, -2032.0, -4.0, 0, 0, 0
L -388.0, -2051.0, -3.0, -388.0, -2040.0, -3.0, 0, 0, 0
L -392.0, -2056.3, -3.0, -388.0, -2051.0, -3.0, 0, 0, 0
L -390.0, -2051.0, -2.0, -397.0, -2058.0, -2.0, 0, 0, 0
L -391.0, -2041.0, -2.0, -390.0, -2051.0, -2.0, 0, 0, 0
L -396.0, -2035.0, -2.0, -391.0, -2041.0, -2.0, 0, 0, 0
L -397.0, -2036.0, -2.0, -396.0, -2035.0, -2.0, 0, 0, 0
L -408.0, -2036.0, -2.0, -397.0, -2036.0, -2.0, 0, 0, 0
L -408.0, -2035.0, -2.0, -408.0, -2036.0, -2.0, 0, 0, 0
L -414.0, -2041.0, -2.0, -408.0, -2035.0, -2.0, 0, 0, 0
L -414.0, -2051.0, -2.0, -414.0, -2041.0, -2.0, 0, 0, 0
L -407.0, -2058.0, -2.0, -414.0, -2051.0, -2.0, 0, 0, 0
L -395.0, -2058.0, -3.0, -396.0, -2060.0, -3.0, 0, 0, 0
L -395.0, -2068.0, -3.0, -395.0, -2058.0, -3.0, 0, 0, 0
L -410.0, -2058.0, -3.0, -408.0, -2060.0, -3.0, 0, 0, 0
L -410.0, -2068.0, -3.0, -410.0, -2058.0, -3.0, 0, 0, 0
L -405.0, -2058.0, -2.0, -405.0, -2060.0, -3.0, 0, 0, 0
L -400.0, -2058.0, -2.0, -400.0, -2060.0, -3.0, 0, 0, 0
L -407.0, -2058.0, -2.0, -405.0, -2058.0, -2.0, 0, 0, 0
L -397.0, -2058.0, -2.0, -400.0, -2058.0, -2.0, 0, 0, 0
L -408.0, -2060.0, -3.0, -405.0, -2060.0, -3.0, 0, 0, 0
L -400.0, -2060.0, -3.0, -396.0, -2060.0, -3.0, 0, 0, 0
L -395.0, -2068.0, -3.0, -400.0, -2068.0, -3.0, 0, 0, 0
L -405.0, -2068.0, -3.0, -410.0, -2068.0, -3.0, 0, 0, 0
L -405.0, -2070.0, -3.0, -405.0, -2068.0, -3.0, 0, 0, 0
L -400.0, -2070.0, -3.0, -400.0, -2068.0, -3.0, 0, 0, 0
L -412.0, -2070.0, -3.0, -412.0, -2056.0, -3.0, 0, 0, 0
L -405.0, -2070.0, -3.0, -412.0, -2070.0, -3.0, 0, 0, 0
L -392.0, -2070.0, -3.0, -400.0, -2070.0, -3.0, 0, 0, 0
L -392.0, -2056.3, -3.0, -392.0, -2070.0, -3.0, 0, 0, 0
L 256.0, -2888.0, 1.0, 260.0, -2885.0, 1.0, 255, 0, 0
L 257.0, -2885.0, 1.0, 261.0, -2887.0, 1.0, 255, 0, 0
L 258.0, -2884.0, 1.0, 259.0, -2889.0, 1.0, 255, 0, 0
L 261.0, -2884.0, 1.0, 262.0, -2888.0, 1.0, 0, 0, 0
L 257.0, -2884.0, 1.0, 261.0, -2884.0, 1.0, 0, 0, 0
L 256.0, -2885.0, 1.0, 257.0, -2884.0, 1.0, 0, 0, 0
L 256.0, -2888.0, 1.0, 256.0, -2885.0, 1.0, 0, 0, 0
L 259.0, -2890.0, 1.0, 256.0, -2888.0, 1.0, 0, 0, 0
L 262.0, -2888.0, 1.0, 259.0, -2890.0, 1.0, 0, 0, 0
L 158.0, -2892.0, 1.0, 154.0, -2895.0, 1.0, 255, 0, 0
L 155.0, -2893.0, 1.0, 157.0, -2896.0, 1.0, 255, 0, 0
L 159.0, -2894.0, 1.0, 154.0, -2894.0, 1.0, 255, 0, 0
L 153.0, -2894.0, 1.0, 154.0, -2892.0, 1.0, 0, 0, 0
L 154.0, -2897.0, 1.0, 153.0, -2894.0, 1.0, 0, 0, 0
L 158.0, -2897.0, 1.0, 154.0, -2897.0, 1.0, 0, 0, 0
L 159.0, -2894.0, 1.0, 158.0, -2897.0, 1.0, 0, 0, 0
L 158.0, -2891.0, 1.0, 159.0, -2894.0, 1.0, 0, 0, 0
L 154.0, -2892.0, 1.0, 158.0, -2891.0, 1.0, 0, 0, 0
L 704.0, -2790.0, -3.0, 693.0, -2783.0, -3.0, 0, 0, 0
L 704.0, -2825.0, -3.0, 704.0, -2790.0, -3.0, 0, 0, 0
L 704.0, -2825.0, -3.0, 698.0, -2829.0, -3.0, 0, 0, 0
L 693.0, -2779.0, -2.0, 693.0, -2783.0, -3.0, 0, 0, 0
L 681.0, -2779.0, -2.0, 693.0, -2779.0, -2.0, 0, 0, 0
L 681.0, -2783.0, -3.0, 681.0, -2779.0, -2.0, 0, 0, 0
L 670.0, -2791.0, -3.0, 681.0, -2783.0, -3.0, 0, 0, 0
L 670.0, -2825.0, -3.0, 670.0, -2791.0, -3.0, 0, 0, 0
L 671.0, -2826.0, -3.0, 670.0, -2825.0, -3.0, 0, 0, 0
L 676.0, -2829.0, -3.0, 671.0, -2826.0, -3.0, 0, 0, 0
L 676.0, -2845.0, -3.0, 676.0, -2829.0, -3.0, 0, 0, 0
L 702.0, -2824.0, -2.0, 692.0, -2831.0, -2.0, 0, 0, 0
L 702.0, -2791.0, -2.0, 702.0, -2824.0, -2.0, 0, 0, 0
L 693.0, -2785.0, -2.0, 702.0, -2791.0, -2.0, 0, 0, 0
L 693.0, -2786.0, -2.0, 693.0, -2785.0, -2.0, 0, 0, 0
L 681.0, -2786.0, -2.0, 693.0, -2786.0, -2.0, 0, 0, 0
L 681.0, -2785.0, -2.0, 681.0, -2786.0, -2.0, 0, 0, 0
L 672.0, -2792.0, -2.0, 681.0, -2785.0, -2.0, 0, 0, 0
L 682.0, -2831.0, -2.0, 672.0, -2824.0, -2.0, 0, 0, 0
L 678.0, -2831.0, -3.0, 681.0, -2833.0, -3.0, 0, 0, 0
L 678.0, -2843.0, -3.0, 678.0, -2831.0, -3.0, 0, 0, 0
L 695.0, -2831.0, -3.0, 693.0, -2833.0, -3.0, 0, 0, 0
L 695.0, -2843.0, -3.0, 695.0, -2831.0, -3.0, 0, 0, 0
L 692.0, -2831.0, -2.0, 689.0, -2831.0, -2.0, 0, 0, 0
L 682.0, -2831.0, -2.0, 684.0, -2831.0, -2.0, 0, 0, 0
L 684.0, -2831.0, -2.0, 684.0, -2833.0, -2.0, 0, 0, 0
L 689.0, -2831.0, -2.0, 689.0, -2833.0, -2.0, 0, 0, 0
L 689.0, -2833.0, -3.0, 693.0, -2833.0, -3.0, 0, 0, 0
L 681.0, -2833.0, -3.0, 684.0, -2833.0, -3.0, 0, 0, 0
L 684.0, -2843.0, -3.0, 684.0, -2845.0, -3.0, 0, 0, 0
L 684.0, -2843.0, -3.0, 678.0, -2843.0, -3.0, 0, 0, 0
L 689.0, -2843.0, -3.0, 695.0, -2843.0, -3.0, 0, 0, 0
L 689.0, -2843.0, -3.0, 689.0, -2845.0, -3.0, 0, 0, 0
L 684.0, -2845.0, -3.0, 676.0, -2845.0, -3.0, 0, 0, 0
L 698.0, -2845.0, -3.0, 689.0, -2845.0, -3.0, 0, 0, 0
L 698.0, -2829.0, -3.0, 698.0, -2845.0, -3.0, 0, 0, 0
L 949.0, -2713.0, -3.0, 934.0, -2713.0, -3.0, 0, 0, 0
L 952.0, -2709.0, -3.0, 949.0, -2713.0, -3.0, 0, 0, 0
L 964.0, -2709.0, -3.0, 952.0, -2709.0, -3.0, 0, 0, 0
L 972.0, -2717.0, -3.0, 964.0, -2709.0, -3.0, 0, 0, 0
L 976.0, -2717.0, -3.0, 972.0, -2717.0, -3.0, 0, 0, 0
L 975.0, -2729.0, -3.0, 976.0, -2717.0, -3.0, 0, 0, 0
L 972.0, -2729.0, -3.0, 975.0, -2729.0, -3.0, 0, 0, 0
L 964.0, -2737.0, -3.0, 972.0, -2729.0, -3.0, 0, 0, 0
L 953.0, -2737.0, -3.0, 964.0, -2737.0, -3.0, 0, 0, 0
L 949.0, -2733.0, -3.0, 953.0, -2737.0, -3.0, 0, 0, 0
L 946.0, -2715.0, -3.0, 936.0, -2715.0, -3.0, 0, 0, 0
L 936.0, -2731.0, -3.0, 946.0, -2731.0, -3.0, 0, 0, 0
L 946.0, -2731.0, -3.0, 944.0, -2729.0, -3.0, 0, 0, 0
L 946.0, -2715.0, -3.0, 944.0, -2717.0, -3.0, 0, 0, 0
L 954.0, -2735.0, -2.0, 946.0, -2728.0, -2.0, 0, 0, 0
L 963.0, -2735.0, -2.0, 954.0, -2735.0, -2.0, 0, 0, 0
L 969.0, -2729.0, -2.0, 963.0, -2735.0, -2.0, 0, 0, 0
L 968.0, -2729.0, -2.0, 969.0, -2729.0, -2.0, 0, 0, 0
L 968.0, -2717.0, -2.0, 968.0, -2729.0, -2.0, 0, 0, 0
L 969.0, -2717.0, -2.0, 968.0, -2717.0, -2.0, 0, 0, 0
L 963.0, -2711.0, -2.0, 969.0, -2717.0, -2.0, 0, 0, 0
L 953.0, -2711.0, -2.0, 963.0, -2711.0, -2.0, 0, 0, 0
L 946.0, -2718.0, -2.0, 953.0, -2711.0, -2.0, 0, 0, 0
L 946.0, -2728.0, -2.0, 946.0, -2726.0, -2.0, 0, 0, 0
L 946.0, -2718.0, -2.0, 946.0, -2721.0, -2.0, 0, 0, 0
L 946.0, -2721.0, -2.0, 944.0, -2721.0, -2.0, 0, 0, 0
L 946.0, -2726.0, -2.0, 944.0, -2726.0, -2.0, 0, 0, 0
L 944.0, -2729.0, -3.0, 944.0, -2726.0, -3.0, 0, 0, 0
L 944.0, -2721.0, -3.0, 944.0, -2717.0, -3.0, 0, 0, 0
L 934.0, -2721.0, -3.0, 936.0, -2721.0, -3.0, 0, 0, 0
L 934.0, -2713.0, -3.0, 934.0, -2721.0, -3.0, 0, 0, 0
L 936.0, -2715.0, -3.0, 936.0, -2721.0, -3.0, 0, 0, 0
L 936.0, -2731.0, -3.0, 936.0, -2726.0, -3.0, 0, 0, 0
L 936.0, -2726.0, -3.0, 934.0, -2726.0, -3.0, 0, 0, 0
L 934.0, -2733.0, -3.0, 934.0, -2726.0, -3.0, 0, 0, 0
L 949.0, -2733.0, -3.0, 934.0, -2733.0, -3.0, 0, 0, 0
L 892.0, -2787.0, -3.0, 896.0, -2790.0, -3.0, 0, 0, 0
L 881.0, -2787.0, -3.0, 892.0, -2787.0, -3.0, 0, 0, 0
L 873.0, -2795.0, -3.0, 881.0, -2787.0, -3.0, 0, 0, 0
L 870.0, -2795.0, -3.0, 873.0, -2795.0, -3.0, 0, 0, 0
L 870.0, -2806.0, -3.0, 870.0, -2795.0, -3.0, 0, 0, 0
L 873.0, -2807.0, -3.0, 870.0, -2806.0, -3.0, 0, 0, 0
L 881.0, -2814.0, -3.0, 873.0, -2807.0, -3.0, 0, 0, 0
L 893.0, -2814.0, -3.0, 881.0, -2814.0, -3.0, 0, 0, 0
L 896.0, -2811.0, -3.0, 893.0, -2814.0, -3.0, 0, 0, 0
L 901.0, -2806.0, -3.0, 901.0, -2803.0, -3.0, 0, 0, 0
L 899.0, -2803.0, -2.0, 901.0, -2803.0, -2.0, 0, 0, 0
L 899.0, -2805.0, -2.0, 899.0, -2803.0, -2.0, 0, 0, 0
L 899.0, -2796.0, -2.0, 899.0, -2798.0, -2.0, 0, 0, 0
L 899.0, -2798.0, -2.0, 901.0, -2798.0, -2.0, 0, 0, 0
L 901.0, -2795.0, -3.0, 901.0, -2798.0, -3.0, 0, 0, 0
L 909.0, -2793.0, -3.0, 909.0, -2798.0, -3.0, 0, 0, 0
L 911.0, -2798.0, -3.0, 909.0, -2798.0, -3.0, 0, 0, 0
L 911.0, -2811.0, -3.0, 911.0, -2803.0, -3.0, 0, 0, 0
L 911.0, -2811.0, -3.0, 896.0, -2811.0, -3.0, 0, 0, 0
L 909.0, -2803.0, -3.0, 911.0, -2803.0, -3.0, 0, 0, 0
L 909.0, -2808.0, -3.0, 909.0, -2803.0, -3.0, 0, 0, 0
L 899.0, -2808.0, -3.0, 909.0, -2808.0, -3.0, 0, 0, 0
L 901.0, -2806.0, -3.0, 899.0, -2808.0, -3.0, 0, 0, 0
L 892.0, -2813.0, -2.0, 899.0, -2805.0, -2.0, 0, 0, 0
L 882.0, -2813.0, -2.0, 892.0, -2813.0, -2.0, 0, 0, 0
L 876.0, -2807.0, -2.0, 882.0, -2813.0, -2.0, 0, 0, 0
L 877.0, -2806.0, -2.0, 876.0, -2807.0, -2.0, 0, 0, 0
L 877.0, -2795.0, -2.0, 877.0, -2806.0, -2.0, 0, 0, 0
L 876.0, -2795.0, -2.0, 877.0, -2795.0, -2.0, 0, 0, 0
L 882.0, -2789.0, -2.0, 876.0, -2795.0, -2.0, 0, 0, 0
L 891.0, -2789.0, -2.0, 882.0, -2789.0, -2.0, 0, 0, 0
L 899.0, -2796.0, -2.0, 891.0, -2789.0, -2.0, 0, 0, 0
L 899.0, -2793.0, -3.0, 901.0, -2795.0, -3.0, 0, 0, 0
L 909.0, -2793.0, -3.0, 899.0, -2793.0, -3.0, 0, 0, 0
L 911.0, -2790.0, -3.0, 911.0, -2798.0, -3.0, 0, 0, 0
L 896.0, -2790.0, -3.0, 911.0, -2790.0, -3.0, 0, 0, 0
L 1876.0, -2091.0, -2.0, 1879.0, -2087.0, -2.0, 255, 0, 0
L 1875.0, -2088.0, -2.0, 1879.0, -2091.0, -2.0, 255, 0, 0
L 1874.0, -2088.0, -3.0, 1876.0, -2090.0, -3.0, 139, 69, 19
L 1875.0, -2087.0, -3.0, 1874.0, -2088.0, -3.0, 139, 69, 19
L 1877.0, -2088.0, -3.0, 1875.0, -2087.0, -3.0, 139, 69, 19
L 1879.0, -2086.0, -3.0, 1877.0, -2088.0, -3.0, 139, 69, 19
L 1880.0, -2087.0, -3.0, 1879.0, -2086.0, -3.0, 139, 69, 19
L 1878.0, -2089.0, -3.0, 1880.0, -2087.0, -3.0, 139, 69, 19
L 1880.0, -2091.0, -3.0, 1878.0, -2089.0, -3.0, 139, 69, 19
L 1880.0, -2092.0, -3.0, 1880.0, -2091.0, -3.0, 139, 69, 19
L 1877.0, -2090.0, -3.0, 1880.0, -2092.0, -3.0, 139, 69, 19
L 1876.0, -2092.0, -3.0, 1877.0, -2090.0, -3.0, 139, 69, 19
L 1875.0, -2091.0, -3.0, 1876.0, -2092.0, -3.0, 139, 69, 19
L 1876.0, -2090.0, -3.0, 1875.0, -2091.0, -3.0, 139, 69, 19
L 1868.0, -2065.0, -3.0, 1866.0, -2066.0, -3.0, 139, 69, 19
L 1856.0, -2063.0, -3.0, 1866.0, -2066.0, -3.0, 139, 69, 19
L 1852.0, -2054.0, -3.0, 1856.0, -2063.0, -3.0, 139, 69, 19
L 1855.0, -2044.0, -3.0, 1852.0, -2054.0, -3.0, 139, 69, 19
L 1864.0, -2040.0, -3.0, 1855.0, -2044.0, -3.0, 139, 69, 19
L 1874.0, -2043.0, -3.0, 1864.0, -2040.0, -3.0, 139, 69, 19
L 1878.0, -2052.0, -3.0, 1874.0, -2043.0, -3.0, 139, 69, 19
L 1875.0, -2061.0, -3.0, 1878.0, -2052.0, -3.0, 139, 69, 19
L 1875.0, -2061.0, -3.0, 1873.0, -2062.0, -3.0, 139, 69, 19
L 1868.0, -2065.0, -3.0, 1869.0, -2066.0, -3.0, 139, 69, 19
L 1873.0, -2062.0, -3.0, 1874.0, -2064.0, -3.0, 139, 69, 19
L 1908.0, -2061.0, -3.0, 1907.0, -2063.0, -3.0, 139, 69, 19
L 1899.0, -2060.0, -3.0, 1899.0, -2062.0, -3.0, 139, 69, 19
L 1897.0, -2059.0, -3.0, 1899.0, -2060.0, -3.0, 139, 69, 19
