L 101.0, 1919.0, -249.0, 55.0, 1965.0, -246.0, 0, 0, 0
L 55.0, 1965.0, -251.0, -74.0, 1835.0, -253.0, 0, 0, 0
L -74.0, 1835.0, -253.0, 54.0, 1960.0, -246.0, 0, 0, 0
L 54.0, 1960.0, -246.0, 101.0, 1919.0, -250.0, 0, 0, 0
L 106.0, 1887.0, -253.0, 73.0, 1919.0, -252.0, 0, 0, 0
L 73.0, 1919.0, -252.0, 68.0, 1919.0, -252.0, 0, 0, 0
L 68.0, 1919.0, -252.0, 45.0, 1896.0, -253.0, 0, 0, 0
L 45.0, 1896.0, -253.0, 47.0, 1890.0, -253.0, 0, 0, 0
L 47.0, 1890.0, -253.0, 77.0, 1860.0, -253.0, 0, 0, 0
L 77.0, 1860.0, -253.0, 82.0, 1860.0, -253.0, 0, 0, 0
L 82.0, 1860.0, -253.0, 105.0, 1882.0, -253.0, 0, 0, 0
L 106.0, 1887.0, -253.0, 105.0, 1882.0, -253.0, 0, 0, 0
L -104.0, 1808.0, -254.0, -150.0, 1761.0, -255.0, 0, 0, 0
L -150.0, 1761.0, -254.0, -21.0, 1632.0, -253.0, 0, 0, 0
L -21.0, 1632.0, -253.0, -146.0, 1761.0, -255.0, 0, 0, 0
L -104.0, 1808.0, -254.0, -146.0, 1761.0, -255.0, 0, 0, 0
L -66.0, 1789.0, -253.0, -42.0, 1765.0, -253.0, 0, 0, 0
L -43.0, 1765.0, -253.0, -53.0, 1764.0, -253.0, 0, 0, 0
L -53.0, 1764.0, -253.0, -75.0, 1738.0, -253.0, 0, 0, 0
L -75.0, 1738.0, -253.0, -78.0, 1714.0, -253.0, 0, 0, 0
L -78.0, 1714.0, -253.0, -71.0, 1686.0, -253.0, 0, 0, 0
L -71.0, 1686.0, -253.0, -51.0, 1675.0, -253.0, 0, 0, 0
L -51.0, 1675.0, -253.0, -23.0, 1667.0, -253.0, 0, 0, 0
L -23.0, 1667.0, -253.0, -5.0, 1653.0, -253.0, 0, 0, 0
L -5.0, 1653.0, -253.0, 10.0, 1636.0, -253.0, 0, 0, 0
L 10.0, 1636.0, -253.0, 67.0, 1589.0, -253.0, 0, 0, 0
L 67.0, 1589.0, -253.0, 90.0, 1583.0, -252.0, 0, 0, 0
L 90.0, 1583.0, -252.0, 105.0, 1587.0, -252.0, 0, 0, 0
L 105.0, 1587.0, -252.0, 113.0, 1595.0, -252.0, 0, 0, 0
L 113.0, 1595.0, -252.0, 119.0, 1600.0, -253.0, 0, 0, 0
L 119.0, 1600.0, -253.0, 124.0, 1605.0, -252.0, 0, 0, 0
L 124.0, 1605.0, -252.0, 177.0, 1616.0, -251.0, 0, 0, 0
L 177.0, 1616.0, -251.0, 186.0, 1622.0, -250.0, 0, 0, 0
L 186.0, 1622.0, -250.0, 191.0, 1629.0, -251.0, 0, 0, 0
L 191.0, 1629.0, -251.0, 195.0, 1640.0, -252.0, 0, 0, 0
L 195.0, 1640.0, -252.0, 201.0, 1686.0, -253.0, 0, 0, 0
L 201.0, 1686.0, -253.0, 191.0, 1714.0, -253.0, 0, 0, 0
L 191.0, 1714.0, -253.0, 158.0, 1781.0, -253.0, 0, 0, 0
L 158.0, 1781.0, -253.0, 149.0, 1806.0, -253.0, 0, 0, 0
L 149.0, 1806.0, -253.0, 124.0, 1814.0, -253.0, 0, 0, 0
L 124.0, 1814.0, -253.0, 92.0, 1821.0, -252.0, 0, 0, 0
L 92.0, 1821.0, -252.0, 76.0, 1833.0, -253.0, 0, 0, 0
L 76.0, 1833.0, -253.0, 54.0, 1848.0, -253.0, 0, 0, 0
L 54.0, 1848.0, -253.0, 36.0, 1845.0, -253.0, 0, 0, 0
L 36.0, 1845.0, -253.0, 12.0, 1824.0, -253.0, 0, 0, 0
L 12.0, 1824.0, -253.0, 8.0, 1817.0, -253.0, 0, 0, 0
L 9.0, 1817.0, -253.0, -14.0, 1841.0, -253.0, 0, 0, 0
L -32.0, 1823.0, -253.0, -9.0, 1798.0, -222.0, 0, 0, 0
L -7.0, 1800.0, -222.0, -26.0, 1782.0, -222.0, 0, 0, 0
L -49.0, 1806.0, -253.0, -24.0, 1783.0, -222.0, 0, 0, 0
L -26.0, 1785.0, -221.0, -44.0, 1767.0, -221.0, 150, 150, 150
L -35.0, 1794.0, -234.0, -54.0, 1776.0, -234.0, 150, 150, 150
L -26.0, 1782.0, -222.0, -42.0, 1765.0, -222.0, 150, 150, 150
L -7.0, 1800.0, -222.0, 9.0, 1817.0, -222.0, 150, 150, 150
L -46.0, 1769.0, -224.0, -28.0, 1787.0, -224.0, 150, 150, 150
L -31.0, 1789.0, -227.0, -49.0, 1771.0, -227.0, 150, 150, 150
L -33.0, 1792.0, -231.0, -51.0, 1774.0, -231.0, 150, 150, 150
L -57.0, 1779.0, -238.0, -37.0, 1796.0, -238.0, 150, 150, 150
L -41.0, 1799.0, -241.0, -58.0, 1781.0, -241.0, 150, 150, 150
L -60.0, 1783.0, -245.0, -43.0, 1801.0, -245.0, 150, 150, 150
L -46.0, 1804.0, -248.0, -63.0, 1786.0, -248.0, 150, 150, 150
L -66.0, 1789.0, -253.0, -49.0, 1806.0, -253.0, 150, 150, 150
L -11.0, 1800.0, -221.0, 7.0, 1819.0, -221.0, 150, 150, 150
L -13.0, 1803.0, -224.0, 5.0, 1821.0, -224.0, 150, 150, 150
L -15.0, 1805.0, -227.0, 2.0, 1823.0, -227.0, 150, 150, 150
L -17.0, 1807.0, -230.0, 0.0, 1825.0, -231.0, 150, 150, 150
L -20.0, 1810.0, -234.0, -1.0, 1828.0, -234.0, 150, 150, 150
L -22.0, 1813.0, -237.0, -4.0, 1830.0, -238.0, 150, 150, 150
L -24.0, 1815.0, -241.0, -6.0, 1833.0, -241.0, 150, 150, 150
L -27.0, 1817.0, -244.0, -9.0, 1835.0, -244.0, 150, 150, 150
L -29.0, 1820.0, -248.0, -12.0, 1838.0, -248.0, 150, 150, 150
L -14.0, 1841.0, -253.0, -32.0, 1823.0, -253.0, 150, 150, 150
L 2.0, 1789.0, -217.0, -7.0, 1800.0, -217.0, 0, 0, 0
L -15.0, 1771.0, -217.0, -26.0, 1782.0, -217.0, 0, 0, 0
L 17.0, 1730.0, -217.0, 36.0, 1710.0, -217.0, 0, 0, 0
L 27.0, 1720.0, -217.0, 24.0, 1714.0, -217.0, 0, 0, 0
L 24.0, 1714.0, -217.0, 23.0, 1689.0, -217.0, 0, 0, 0
L 23.0, 1689.0, -217.0, 36.0, 1668.0, -217.0, 0, 0, 0
L 36.0, 1668.0, -217.0, 58.0, 1655.0, -217.0, 0, 0, 0
L 58.0, 1655.0, -217.0, 84.0, 1655.0, -217.0, 0, 0, 0
L 84.0, 1655.0, -217.0, 105.0, 1668.0, -217.0, 0, 0, 0
L 105.0, 1668.0, -217.0, 118.0, 1689.0, -217.0, 0, 0, 0
L 118.0, 1689.0, -217.0, 117.0, 1715.0, -217.0, 0, 0, 0
L 117.0, 1715.0, -217.0, 105.0, 1737.0, -217.0, 0, 0, 0
L 105.0, 1737.0, -217.0, 82.0, 1749.0, -217.0, 0, 0, 0
L 82.0, 1749.0, -217.0, 58.0, 1749.0, -217.0, 0, 0, 0
L 58.0, 1749.0, -217.0, 53.0, 1746.0, -217.0, 0, 0, 0
L 62.0, 1736.0, -217.0, 43.0, 1756.0, -217.0, 0, 0, 0
L 37.0, 1750.0, -217.0, 43.0, 1756.0, -217.0, 0, 0, 0
L 37.0, 1750.0, -217.0, 56.0, 1730.0, -213.0, 0, 0, 0
L 56.0, 1730.0, -214.0, 62.0, 1736.0, -214.0, 0, 0, 0
L 45.0, 1754.0, -215.0, 39.0, 1748.0, -215.0, 0, 0, 0
L 43.0, 1743.0, -212.0, 49.0, 1750.0, -212.0, 0, 0, 0
L 62.0, 1737.0, -213.0, 80.0, 1736.0, -214.0, 0, 0, 0
L 80.0, 1736.0, -214.0, 97.0, 1728.0, -208.0, 0, 0, 0
L 97.0, 1728.0, -208.0, 107.0, 1713.0, -200.0, 0, 0, 0
L 37.0, 1711.0, -214.0, 36.0, 1693.0, -214.0, 0, 0, 0
L 36.0, 1693.0, -214.0, 50.0, 1696.0, -214.0, 0, 0, 0
L 50.0, 1696.0, -214.0, 56.0, 1686.0, -214.0, 0, 0, 0
L 56.0, 1686.0, -214.0, 66.0, 1680.0, -214.0, 0, 0, 0
L 66.0, 1680.0, -214.0, 77.0, 1680.0, -214.0, 0, 0, 0
L 77.0, 1680.0, -214.0, 86.0, 1686.0, -214.0, 0, 0, 0
L 86.0, 1686.0, -214.0, 92.0, 1696.0, -214.0, 0, 0, 0
L 92.0, 1696.0, -214.0, 92.0, 1707.0, -214.0, 0, 0, 0
L 92.0, 1707.0, -214.0, 87.0, 1717.0, -214.0, 0, 0, 0
L 87.0, 1717.0, -214.0, 78.0, 1721.0, -214.0, 0, 0, 0
L 107.0, 1712.0, -200.0, 107.0, 1692.0, -192.0, 0, 0, 0
L 107.0, 1692.0, -192.0, 98.0, 1675.0, -185.0, 0, 0, 0
L 98.0, 1675.0, -185.0, 80.0, 1666.0, -178.0, 0, 0, 0
L 80.0, 1666.0, -178.0, 62.0, 1665.0, -169.0, 0, 0, 0
L 62.0, 1665.0, -169.0, 56.0, 1673.0, -163.0, 0, 0, 0
L 47.0, 1678.0, -162.0, 38.0, 1694.0, -162.0, 0, 204, 0
L 38.0, 1694.0, -162.0, 39.0, 1711.0, -162.0, 0, 204, 0
L 39.0, 1711.0, -162.0, 47.0, 1726.0, -162.0, 0, 204, 0
L 47.0, 1726.0, -162.0, 62.0, 1734.0, -162.0, 0, 204, 0
L 62.0, 1734.0, -162.0, 79.0, 1734.0, -162.0, 0, 204, 0
L 79.0, 1734.0, -162.0, 94.0, 1726.0, -163.0, 0, 204, 0
L 94.0, 1726.0, -163.0, 103.0, 1711.0, -162.0, 0, 204, 0
L 103.0, 1711.0, -162.0, 103.0, 1694.0, -162.0, 0, 204, 0
L 103.0, 1694.0, -162.0, 94.0, 1678.0, -161.0, 0, 204, 0
L 94.0, 1678.0, -161.0, 80.0, 1670.0, -163.0, 0, 204, 0
L 80.0, 1670.0, -163.0, 61.0, 1670.0, -163.0, 0, 204, 0
L 61.0, 1670.0, -163.0, 56.0, 1673.0, -163.0, 0, 204, 0
L 23.0, 1736.0, -217.0, 43.0, 1716.0, -212.0, 0, 0, 0
L 43.0, 1716.0, -214.0, 36.0, 1710.0, -214.0, 0, 0, 0
L 23.0, 1736.0, -217.0, 17.0, 1730.0, -217.0, 0, 0, 0
L 23.0, 1724.0, -212.0, 29.0, 1730.0, -212.0, 0, 0, 0
L 25.0, 1734.0, -215.0, 19.0, 1728.0, -215.0, 0, 0, 0
L -4.0, 1622.0, -253.0, 27.0, 1591.0, -253.0, 0, 0, 0
L 25.0, 1585.0, -253.0, 27.0, 1591.0, -253.0, 0, 0, 0
L 25.0, 1585.0, -253.0, -2.0, 1558.0, -253.0, 0, 0, 0
L -2.0, 1558.0, -253.0, -8.0, 1558.0, -253.0, 0, 0, 0
L -8.0, 1558.0, -253.0, -38.0, 1588.0, -253.0, 0, 0, 0
L -38.0, 1588.0, -253.0, -38.0, 1595.0, -253.0, 0, 0, 0
L -38.0, 1595.0, -253.0, -10.0, 1622.0, -253.0, 0, 0, 0
L -10.0, 1622.0, -253.0, -4.0, 1622.0, -253.0, 0, 0, 0
L -58.0, 1505.0, -251.0, -59.0, 1501.0, -250.0, 0, 0, 0
L -59.0, 1501.0, -250.0, -81.0, 1479.0, -247.0, 0, 0, 0
L -81.0, 1479.0, -247.0, -87.0, 1481.0, -247.0, 0, 0, 0
L -87.0, 1481.0, -247.0, -116.0, 1509.0, -250.0, 0, 0, 0
L -116.0, 1509.0, -250.0, -118.0, 1516.0, -250.0, 0, 0, 0
L -118.0, 1516.0, -250.0, -96.0, 1537.0, -253.0, 0, 0, 0
L -96.0, 1537.0, -253.0, -90.0, 1538.0, -253.0, 0, 0, 0
L -90.0, 1538.0, -253.0, -58.0, 1506.0, -251.0, 0, 0, 0
L -58.0, 1506.0, -251.0, -59.0, 1500.0, -250.0, 0, 0, 0
L -903.0, 39.0, -101.0, -903.0, 222.0, -100.0, 0, 0, 0
L -903.0, 222.0, -100.0, -906.0, 43.0, -102.0, 0, 0, 0
L -906.0, 43.0, -102.0, -968.0, 43.0, -103.0, 0, 0, 0
L -968.0, 39.0, -104.0, -968.0, 43.0, -104.0, 0, 0, 0
L -968.0, 39.0, -104.0, -903.0, 39.0, -103.0, 0, 0, 0
L -1097.0, 283.0, -100.0, -1175.0, 283.0, -100.0, 0, 0, 0
L -1179.0, 272.0, -100.0, -1240.0, 272.0, -100.0, 0, 0, 0
L -1240.0, 272.0, -100.0, -1240.0, 133.0, -100.0, 0, 0, 0
L -1175.0, 288.0, -100.0, -1097.0, 288.0, -100.0, 0, 0, 0
L -1097.0, 283.0, -100.0, -1097.0, 288.0, -100.0, 0, 0, 0
L -1175.0, 283.0, -100.0, -1175.0, 288.0, -100.0, 0, 0, 0
L -1179.0, 272.0, -100.0, -1179.0, 277.0, -100.0, 0, 0, 0
L -1179.0, 277.0, -100.0, -1244.0, 277.0, -100.0, 0, 0, 0
L -1244.0, 277.0, -100.0, -1244.0, 130.0, -100.0, 0, 0, 0
L -1244.0, 130.0, -100.0, -1291.0, 71.0, -99.0, 0, 0, 0
L -1291.0, 71.0, -99.0, -1296.0, 53.0, -98.0, 0, 0, 0
L -1296.0, 53.0, -98.0, -1294.0, 34.0, -100.0, 0, 0, 0
L -1294.0, 34.0, -100.0, -1289.0, 30.0, -100.0, 0, 0, 0
L -1289.0, 30.0, -100.0, -1273.0, 11.0, -98.0, 0, 0, 0
L -1273.0, 11.0, -98.0, -1262.0, -27.0, -92.0, 0, 0, 0
L -1068.0, 11.0, -100.0, -1074.0, -6.0, -98.0, 0, 0, 0
L -1074.0, -6.0, -98.0, -1093.0, -15.0, -96.0, 0, 0, 0
L -1093.0, -15.0, -96.0, -1101.0, -17.0, -95.0, 0, 0, 0
L -1101.0, -17.0, -95.0, -1120.0, -26.0, -93.0, 0, 0, 0
L -1120.0, -26.0, -93.0, -1142.0, -36.0, -93.0, 0, 0, 0
L -1142.0, -36.0, -93.0, -1163.0, -39.0, -91.0, 0, 0, 0
L -1163.0, -39.0, -91.0, -1180.0, -42.0, -89.0, 0, 0, 0
L -1180.0, -42.0, -89.0, -1198.0, -53.0, -88.0, 0, 0, 0
L -1198.0, -53.0, -88.0, -1213.0, -50.0, -90.0, 0, 0, 0
L -1213.0, -50.0, -90.0, -1225.0, -49.0, -90.0, 0, 0, 0
L -1225.0, -49.0, -90.0, -1237.0, -45.0, -89.0, 0, 0, 0
L -1237.0, -45.0, -89.0, -1255.0, -36.0, -90.0, 0, 0, 0
L -1255.0, -36.0, -90.0, -1262.0, -27.0, -93.0, 0, 0, 0
L -1068.0, 11.0, -100.0, -1059.0, 48.0, -99.0, 0, 0, 0
L -1059.0, 48.0, -99.0, -1045.0, 66.0, -100.0, 0, 0, 0
L -1045.0, 66.0, -100.0, -1032.0, 86.0, -100.0, 0, 0, 0
L -1032.0, 86.0, -100.0, -1035.0, 107.0, -100.0, 0, 0, 0
L -1035.0, 107.0, -100.0, -1057.0, 128.0, -100.0, 0, 0, 0
L -1057.0, 128.0, -100.0, -1063.0, 131.0, -100.0, 0, 0, 0
L -1057.0, 172.0, -100.0, -1081.0, 149.0, -100.0, 0, 0, 0
L -1062.0, 167.0, -98.0, -1079.0, 184.0, -98.0, 150, 150, 150
L -1098.0, 165.0, -100.0, -1074.0, 189.0, -100.0, 0, 0, 0
L -1074.0, 189.0, -100.0, -1092.0, 207.0, -100.0, 0, 0, 0
L -1092.0, 207.0, -100.0, -1116.0, 183.0, -100.0, 0, 0, 0
L -1115.0, 183.0, -100.0, -1118.0, 194.0, -100.0, 0, 0, 0
L -1118.0, 194.0, -100.0, -1142.0, 214.0, -100.0, 0, 0, 0
L -1142.0, 214.0, -100.0, -1168.0, 217.0, -100.0, 0, 0, 0
L -1168.0, 217.0, -100.0, -1196.0, 210.0, -100.0, 0, 0, 0
L -1196.0, 210.0, -100.0, -1205.0, 192.0, -100.0, 0, 0, 0
L -1205.0, 192.0, -100.0, -1214.0, 162.0, -100.0, 0, 0, 0
L -1214.0, 162.0, -100.0, -1229.0, 144.0, -100.0, 0, 0, 0
L -1229.0, 144.0, -100.0, -1244.0, 130.0, -100.0, 0, 0, 0
L -1064.0, 130.0, -100.0, -1040.0, 154.0, -100.0, 0, 0, 0
L -1040.0, 154.0, -100.0, -1057.0, 172.0, -100.0, 150, 150, 150
L -1081.0, 149.0, -70.0, -1098.0, 165.0, -70.0, 150, 150, 150
L -1098.0, 165.0, -65.0, -1113.0, 180.0, -66.0, 150, 150, 150
L -1081.0, 149.0, -65.0, -1077.0, 143.0, -66.0, 150, 150, 150
L -1077.0, 143.0, -66.0, -1073.0, 140.0, -66.0, 150, 150, 150
L -1064.0, 130.0, -65.0, -1073.0, 140.0, -66.0, 150, 150, 150
L -1137.0, 96.0, -59.0, -1131.0, 90.0, -59.0, 0, 0, 0
L -1124.0, 96.0, -64.0, -1144.0, 77.0, -64.0, 0, 0, 0
L -1134.0, 87.0, -64.0, -1131.0, 81.0, -64.0, 0, 0, 0
L -1131.0, 81.0, -64.0, -1131.0, 57.0, -64.0, 0, 0, 0
L -1131.0, 57.0, -64.0, -1144.0, 34.0, -64.0, 0, 0, 0
L -1144.0, 34.0, -64.0, -1166.0, 22.0, -64.0, 0, 0, 0
L -1166.0, 22.0, -64.0, -1191.0, 21.0, -64.0, 0, 0, 0
L -1191.0, 21.0, -64.0, -1213.0, 34.0, -64.0, 0, 0, 0
L -1213.0, 34.0, -64.0, -1226.0, 56.0, -64.0, 0, 0, 0
L -1226.0, 56.0, -64.0, -1226.0, 82.0, -64.0, 0, 0, 0
L -1226.0, 82.0, -64.0, -1213.0, 103.0, -64.0, 0, 0, 0
L -1213.0, 103.0, -64.0, -1191.0, 116.0, -64.0, 0, 0, 0
L -1191.0, 116.0, -64.0, -1166.0, 115.0, -64.0, 0, 0, 0
L -1166.0, 115.0, -64.0, -1161.0, 113.0, -64.0, 0, 0, 0
L -1171.0, 103.0, -64.0, -1150.0, 123.0, -64.0, 0, 0, 0
