L -427.0, 15.0, 157.0, -414.0, 29.0, 157.0, 0, 204, 0
L -427.0, -3.0, 157.0, -427.0, 15.0, 157.0, 0, 204, 0
L -413.0, -17.0, 157.0, -427.0, -3.0, 157.0, 0, 204, 0
L -394.0, -17.0, 157.0, -413.0, -17.0, 157.0, 0, 204, 0
L -380.0, -3.0, 157.0, -394.0, -17.0, 157.0, 0, 204, 0
L -380.0, 16.0, 157.0, -380.0, -3.0, 157.0, 0, 204, 0
L -393.0, 29.0, 157.0, -380.0, 16.0, 157.0, 0, 204, 0
L -95.0, 13.0, 157.0, -108.0, 27.0, 157.0, 0, 204, 0
L -95.0, -44.0, 157.0, -95.0, 13.0, 157.0, 0, 204, 0
L -109.0, -58.0, 157.0, -95.0, -44.0, 157.0, 0, 204, 0
L -129.0, -58.0, 157.0, -109.0, -58.0, 157.0, 0, 204, 0
L -143.0, -44.0, 157.0, -129.0, -58.0, 157.0, 0, 204, 0
L -143.0, 13.0, 157.0, -143.0, -44.0, 157.0, 0, 204, 0
L -130.0, 27.0, 157.0, -143.0, 13.0, 157.0, 0, 204, 0
L -143.0, 149.0, 157.0, -179.0, 113.0, 157.0, 0, 204, 0
L -92.0, 149.0, 157.0, -143.0, 149.0, 157.0, 0, 204, 0
L -56.0, 113.0, 158.0, -92.0, 149.0, 157.0, 0, 204, 0
L -57.0, 63.0, 157.0, -56.0, 113.0, 158.0, 0, 204, 0
L -92.0, 27.0, 157.0, -57.0, 63.0, 157.0, 0, 204, 0
L -179.0, 63.0, 157.0, -143.0, 27.0, 157.0, 0, 204, 0
L -338.0, 99.0, 156.0, -179.0, 99.0, 156.0, 0, 204, 0
L -179.0, 78.0, 157.0, -338.0, 78.0, 156.0, 0, 204, 0
L 148.0, -21.0, -3.0, 148.0, -49.0, -2.0, 100, 50, 0
L 148.0, -49.0, -2.0, 134.0, -49.0, -2.0, 100, 50, 0
L 134.0, -49.0, -2.0, 127.0, -48.0, -2.0, 100, 50, 0
L 127.0, -48.0, -2.0, 127.0, -21.0, -3.0, 100, 50, 0
L 127.0, -21.0, -3.0, 148.0, -21.0, -3.0, 100, 50, 0
L 103.0, 8.0, 74.0, 57.0, 54.0, 74.0, 100, 50, 0
L 214.0, 53.0, 71.0, 168.0, 8.0, 74.0, 100, 50, 0
L 168.0, 8.0, 74.0, 103.0, 8.0, 74.0, 100, 50, 0
L 109.0, 35.0, 74.0, 100.0, 26.0, 74.0, 100, 50, 0
L 100.0, 26.0, 74.0, 88.0, 26.0, 74.0, 100, 50, 0
L 88.0, 26.0, 74.0, 79.0, 35.0, 74.0, 100, 50, 0
L 79.0, 35.0, 74.0, 79.0, 47.0, 74.0, 100, 50, 0
L 79.0, 47.0, 74.0, 88.0, 56.0, 74.0, 100, 50, 0
L 88.0, 56.0, 74.0, 100.0, 56.0, 74.0, 100, 50, 0
L 109.0, 47.0, 74.0, 109.0, 35.0, 74.0, 100, 50, 0
L 57.0, 101.0, 74.0, -41.0, 100.0, 73.0, 100, 50, 0
L 57.0, 79.0, 74.0, -41.0, 80.0, 73.0, 100, 50, 0
L -41.0, 118.0, 74.0, -87.0, 164.0, 75.0, 100, 50, 0
L -87.0, 164.0, 75.0, -152.0, 164.0, 74.0, 100, 50, 0
L -152.0, 7.0, 74.0, -87.0, 7.0, 74.0, 100, 50, 0
L -87.0, 7.0, 74.0, -41.0, 53.0, 74.0, 100, 50, 0
L 65.0, 128.0, 73.0, -16.0, 209.0, 113.0, 0, 204, 0
L -1.0, 224.0, 113.0, 80.0, 142.0, 73.0, 0, 204, 0
L 8.0, 234.0, 114.0, 8.0, 295.0, 114.0, 0, 204, 0
L 8.0, 295.0, 114.0, -34.0, 339.0, 114.0, 0, 204, 0
L -138.0, 295.0, 115.0, -139.0, 234.0, 114.0, 0, 204, 0
L -95.0, 191.0, 115.0, -34.0, 191.0, 114.0, 0, 204, 0
L -76.0, 338.0, 114.0, -75.0, 427.0, 158.0, 0, 204, 0
L -55.0, 427.0, 158.0, -55.0, 338.0, 114.0, 0, 204, 0
L -90.0, 427.0, 158.0, -126.0, 462.0, 158.0, 0, 204, 0
L -126.0, 513.0, 158.0, -90.0, 548.0, 158.0, 0, 204, 0
L -40.0, 548.0, 158.0, -4.0, 513.0, 158.0, 0, 204, 0
L -4.0, 513.0, 158.0, -4.0, 462.0, 158.0, 0, 204, 0
L -4.0, 462.0, 158.0, -40.0, 427.0, 158.0, 0, 204, 0
L 55.0, 377.0, 73.0, 101.0, 422.0, 74.0, 100, 50, 0
L 167.0, 423.0, 74.0, 212.0, 376.0, 74.0, 100, 50, 0
L 101.0, 264.0, 74.0, 55.0, 311.0, 74.0, 100, 50, 0
L 144.0, 422.0, 73.0, 143.0, 472.0, 73.0, 100, 50, 0
L 123.0, 422.0, 73.0, 123.0, 472.0, 73.0, 100, 50, 0
L 110.0, 485.0, 74.0, 109.0, 505.0, 73.0, 100, 50, 0
L 109.0, 505.0, 73.0, 123.0, 519.0, 73.0, 100, 50, 0
L 123.0, 519.0, 73.0, 143.0, 519.0, 73.0, 100, 50, 0
L 143.0, 519.0, 73.0, 157.0, 505.0, 74.0, 100, 50, 0
L 157.0, 505.0, 74.0, 157.0, 486.0, 73.0, 100, 50, 0
L 157.0, 486.0, 73.0, 143.0, 472.0, 73.0, 100, 50, 0
L 123.0, 472.0, 73.0, 109.0, 485.0, 73.0, 100, 50, 0
L 213.0, 351.0, 73.0, 328.0, 351.0, 113.0, 0, 204, 0
L 328.0, 330.0, 113.0, 213.0, 330.0, 73.0, 0, 204, 0
L 329.0, 377.0, 115.0, 372.0, 420.0, 115.0, 0, 204, 0
L 372.0, 420.0, 115.0, 433.0, 420.0, 115.0, 0, 204, 0
L 433.0, 420.0, 115.0, 476.0, 377.0, 115.0, 0, 204, 0
L 476.0, 377.0, 115.0, 476.0, 316.0, 115.0, 0, 204, 0
L 447.0, 286.0, 113.0, 511.0, 223.0, 157.0, 102, 255, 102
L 526.0, 238.0, 157.0, 462.0, 301.0, 114.0, 102, 255, 102
L 503.0, 214.0, 158.0, 503.0, 164.0, 158.0, 102, 255, 102
L 503.0, 164.0, 158.0, 538.0, 128.0, 158.0, 102, 255, 102
L 589.0, 128.0, 158.0, 624.0, 164.0, 158.0, 102, 255, 102
L 624.0, 164.0, 158.0, 624.0, 214.0, 158.0, 102, 255, 102
L 624.0, 214.0, 158.0, 589.0, 250.0, 158.0, 102, 255, 102
L 551.0, 250.0, 157.0, 551.0, 369.0, 157.0, 102, 255, 102
L 572.0, 369.0, 157.0, 572.0, 250.0, 157.0, 102, 255, 102
L 535.0, 369.0, 157.0, 498.0, 405.0, 157.0, 102, 255, 102
L 498.0, 456.0, 158.0, 534.0, 492.0, 157.0, 102, 255, 102
L 499.0, 444.0, 157.0, 340.0, 444.0, 157.0, 102, 255, 102
L 340.0, 423.0, 157.0, 499.0, 423.0, 157.0, 102, 255, 102
L 340.0, 456.0, 157.0, 304.0, 492.0, 157.0, 102, 255, 102
L 304.0, 492.0, 157.0, 253.0, 492.0, 157.0, 102, 255, 102
L 217.0, 456.0, 157.0, 217.0, 405.0, 157.0, 102, 255, 102
L 217.0, 405.0, 157.0, 253.0, 369.0, 157.0, 102, 255, 102
L 253.0, 369.0, 157.0, 304.0, 369.0, 158.0, 102, 255, 102
L 249.0, 487.0, 157.0, 251.0, 520.0, 158.0, 102, 255, 102
L 251.0, 520.0, 158.0, 186.0, 583.0, 157.0, 102, 255, 102
L 186.0, 583.0, 157.0, 153.0, 581.0, 157.0, 102, 255, 102
L 153.0, 581.0, 157.0, 128.0, 556.0, 158.0, 102, 255, 102
L 128.0, 556.0, 158.0, 126.0, 523.0, 157.0, 102, 255, 102
L 126.0, 523.0, 157.0, 190.0, 458.0, 157.0, 102, 255, 102
L 190.0, 458.0, 157.0, 222.0, 461.0, 157.0, 102, 255, 102
L 199.0, 297.0, 73.0, 255.0, 241.0, 73.0, 100, 50, 0
L 185.0, 282.0, 73.0, 241.0, 227.0, 73.0, 100, 50, 0
L 241.0, 227.0, 73.0, 240.0, 206.0, 74.0, 100, 50, 0
L 240.0, 206.0, 74.0, 281.0, 165.0, 74.0, 100, 50, 0
L 281.0, 165.0, 74.0, 302.0, 165.0, 74.0, 100, 50, 0
L 302.0, 165.0, 74.0, 317.0, 180.0, 73.0, 100, 50, 0
L 317.0, 180.0, 73.0, 317.0, 200.0, 73.0, 100, 50, 0
L 317.0, 200.0, 73.0, 275.0, 242.0, 73.0, 100, 50, 0
L 275.0, 242.0, 73.0, 255.0, 241.0, 73.0, 100, 50, 0
L 122.0, 264.0, 73.0, 123.0, 165.0, 73.0, 100, 50, 0
L 144.0, 165.0, 73.0, 143.0, 265.0, 73.0, 100, 50, 0
L 55.0, 328.0, 73.0, 42.0, 315.0, 73.0, 100, 50, 0
L 42.0, 315.0, 73.0, 22.0, 314.0, 73.0, 100, 50, 0
L 22.0, 314.0, 73.0, 8.0, 328.0, 74.0, 100, 50, 0
L 8.0, 328.0, 74.0, 8.0, 349.0, 73.0, 100, 50, 0
L 8.0, 349.0, 73.0, 22.0, 362.0, 73.0, 100, 50, 0
L 22.0, 362.0, 73.0, 42.0, 363.0, 73.0, 100, 50, 0
L 42.0, 363.0, 73.0, 55.0, 349.0, 73.0, 100, 50, 0
L -173.0, 144.0, 73.0, -229.0, 200.0, 73.0, 100, 50, 0
L -158.0, 159.0, 73.0, -214.0, 215.0, 73.0, 100, 50, 0
L -206.0, 253.0, 74.0, -271.0, 317.0, 73.0, 100, 50, 0
L -271.0, 317.0, 73.0, -304.0, 315.0, 73.0, 100, 50, 0
L -304.0, 315.0, 73.0, -329.0, 290.0, 73.0, 100, 50, 0
L -329.0, 290.0, 73.0, -331.0, 257.0, 74.0, 100, 50, 0
L -331.0, 257.0, 74.0, -267.0, 193.0, 73.0, 100, 50, 0
L -267.0, 193.0, 73.0, -234.0, 195.0, 73.0, 100, 50, 0
L -209.0, 220.0, 73.0, -207.0, 253.0, 73.0, 100, 50, 0
L -199.0, 73.0, 73.0, -212.0, 60.0, 73.0, 100, 50, 0
L -212.0, 60.0, 73.0, -271.0, 60.0, 73.0, 100, 50, 0
L -271.0, 60.0, 73.0, -285.0, 74.0, 73.0, 100, 50, 0
L -285.0, 74.0, 73.0, -285.0, 95.0, 73.0, 100, 50, 0
L -285.0, 95.0, 73.0, -271.0, 109.0, 73.0, 100, 50, 0
L -271.0, 109.0, 73.0, -212.0, 109.0, 73.0, 100, 50, 0
L -212.0, 109.0, 73.0, -199.0, 95.0, 73.0, 100, 50, 0
L -183.0, 37.0, 73.0, -298.0, -76.0, 73.0, 100, 50, 0
L -283.0, -91.0, 73.0, -169.0, 22.0, 73.0, 100, 50, 0
L -315.0, -59.0, 74.0, -380.0, -59.0, 73.0, 100, 50, 0
L -380.0, -59.0, 73.0, -426.0, -105.0, 73.0, 100, 50, 0
L -315.0, -217.0, 73.0, -269.0, -170.0, 74.0, 100, 50, 0
L -269.0, -170.0, 74.0, -269.0, -105.0, 73.0, 100, 50, 0
L -427.0, -106.0, 73.0, -546.0, -106.0, 73.0, 100, 50, 0
L -546.0, -127.0, 73.0, -427.0, -127.0, 73.0, 100, 50, 0
L -546.0, -104.0, 73.0, -592.0, -58.0, 73.0, 100, 50, 0
L -657.0, -58.0, 73.0, -704.0, -104.0, 74.0, 100, 50, 0
L -704.0, -170.0, 73.0, -656.0, -216.0, 73.0, 100, 50, 0
L -592.0, -216.0, 73.0, -545.0, -169.0, 73.0, 100, 50, 0
L -609.0, -58.0, 73.0, -609.0, 18.0, 113.0, 100, 50, 0
L -630.0, 18.0, 112.0, -630.0, -58.0, 73.0, 100, 50, 0
L -648.0, 18.0, 114.0, -691.0, 62.0, 114.0, 0, 204, 0
L -691.0, 62.0, 114.0, -691.0, 123.0, 114.0, 0, 204, 0
L -587.0, 166.0, 114.0, -543.0, 123.0, 114.0, 0, 204, 0
L -544.0, 62.0, 114.0, -587.0, 18.0, 114.0, 0, 204, 0
L -677.0, 137.0, 114.0, -696.0, 136.0, 114.0, 0, 204, 0
L -696.0, 136.0, 114.0, -737.0, 178.0, 114.0, 0, 204, 0
L -737.0, 178.0, 114.0, -737.0, 198.0, 114.0, 0, 204, 0
L -737.0, 198.0, 114.0, -723.0, 212.0, 114.0, 0, 204, 0
L -723.0, 212.0, 114.0, -703.0, 213.0, 114.0, 0, 204, 0
L -703.0, 213.0, 114.0, -662.0, 171.0, 114.0, 0, 204, 0
L -662.0, 171.0, 114.0, -662.0, 152.0, 114.0, 0, 204, 0
L -543.0, 105.0, 114.0, -460.0, 105.0, 157.0, 0, 204, 0
L -460.0, 84.0, 157.0, -543.0, 84.0, 113.0, 0, 204, 0
L -460.0, 115.0, 157.0, -424.0, 151.0, 157.0, 0, 204, 0
L -374.0, 151.0, 157.0, -338.0, 115.0, 157.0, 0, 204, 0
L -338.0, 64.0, 157.0, -374.0, 29.0, 157.0, 0, 204, 0
L -425.0, 29.0, 158.0, -460.0, 65.0, 157.0, 0, 204, 0
L -409.0, 151.0, 157.0, -409.0, 266.0, 113.0, 0, 204, 0
L -389.0, 266.0, 113.0, -389.0, 151.0, 156.0, 0, 204, 0
L -367.0, 265.0, 114.0, -324.0, 309.0, 114.0, 0, 204, 0
L -324.0, 309.0, 114.0, -324.0, 370.0, 114.0, 0, 204, 0
L -367.0, 413.0, 114.0, -428.0, 413.0, 114.0, 0, 204, 0
L -472.0, 370.0, 114.0, -472.0, 309.0, 114.0, 0, 204, 0
L -339.0, 385.0, 113.0, -274.0, 450.0, 73.0, 0, 204, 0
L -288.0, 464.0, 72.0, -353.0, 399.0, 112.0, 0, 204, 0
L -305.0, 481.0, 73.0, -305.0, 547.0, 73.0, 100, 50, 0
L -193.0, 592.0, 74.0, -147.0, 546.0, 73.0, 100, 50, 0
L -147.0, 546.0, 73.0, -147.0, 481.0, 74.0, 100, 50, 0
L -147.0, 481.0, 74.0, -194.0, 435.0, 73.0, 100, 50, 0
L -194.0, 435.0, 73.0, -259.0, 435.0, 73.0, 100, 50, 0
L -274.0, 578.0, 73.0, -330.0, 634.0, 73.0, 100, 50, 0
L -345.0, 619.0, 73.0, -288.0, 563.0, 73.0, 100, 50, 0
L -345.0, 619.0, 73.0, -364.0, 620.0, 73.0, 100, 50, 0
L -364.0, 620.0, 73.0, -406.0, 660.0, 73.0, 100, 50, 0
L -406.0, 660.0, 73.0, -405.0, 681.0, 73.0, 100, 50, 0
L -405.0, 681.0, 73.0, -391.0, 695.0, 73.0, 100, 50, 0
L -391.0, 695.0, 73.0, -371.0, 695.0, 73.0, 100, 50, 0
L -371.0, 695.0, 73.0, -330.0, 654.0, 73.0, 100, 50, 0
L -330.0, 654.0, 73.0, -330.0, 634.0, 73.0, 100, 50, 0
L -440.0, 402.0, 113.0, -438.0, 434.0, 114.0, 0, 204, 0
L -438.0, 434.0, 114.0, -502.0, 498.0, 114.0, 0, 204, 0
L -502.0, 498.0, 114.0, -535.0, 496.0, 114.0, 0, 204, 0
L -535.0, 496.0, 114.0, -560.0, 472.0, 114.0, 0, 204, 0
L -560.0, 472.0, 114.0, -562.0, 438.0, 113.0, 0, 204, 0
L -562.0, 438.0, 113.0, -498.0, 374.0, 114.0, 0, 204, 0
L -498.0, 374.0, 114.0, -466.0, 376.0, 114.0, 0, 204, 0
L -460.0, 297.0, 114.0, -479.0, 297.0, 114.0, 0, 204, 0
L -479.0, 297.0, 114.0, -492.0, 284.0, 114.0, 0, 204, 0
L -492.0, 284.0, 114.0, -492.0, 264.0, 114.0, 0, 204, 0
L -492.0, 264.0, 114.0, -479.0, 250.0, 114.0, 0, 204, 0
L -479.0, 250.0, 114.0, -459.0, 250.0, 113.0, 0, 204, 0
L -459.0, 250.0, 113.0, -445.0, 264.0, 114.0, 0, 204, 0
L -445.0, 264.0, 114.0, -445.0, 283.0, 113.0, 0, 204, 0
L -704.0, -142.0, 72.0, -753.0, -142.0, 72.0, 100, 50, 0
L -753.0, -142.0, 72.0, -767.0, -156.0, 73.0, 100, 50, 0
L -767.0, -156.0, 73.0, -825.0, -156.0, 73.0, 100, 50, 0
L -825.0, -156.0, 73.0, -840.0, -141.0, 73.0, 100, 50, 0
L -840.0, -141.0, 73.0, -840.0, -121.0, 73.0, 100, 50, 0
L -840.0, -121.0, 73.0, -825.0, -107.0, 73.0, 100, 50, 0
L -825.0, -107.0, 73.0, -767.0, -107.0, 73.0, 100, 50, 0
L -767.0, -107.0, 73.0, -753.0, -121.0, 73.0, 100, 50, 0
L -704.0, -121.0, 72.0, -753.0, -121.0, 73.0, 100, 50, 0
L -656.0, -216.0, 73.0, -656.0, -336.0, 113.0, 0, 204, 0
L -636.0, -336.0, 112.0, -636.0, -216.0, 72.0, 0, 204, 0
L -656.0, -336.0, 113.0, -699.0, -379.0, 113.0, 0, 204, 0
L -699.0, -379.0, 113.0, -699.0, -440.0, 114.0, 0, 204, 0
L -656.0, -483.0, 113.0, -594.0, -484.0, 114.0, 0, 204, 0
L -594.0, -484.0, 114.0, -551.0, -440.0, 113.0, 0, 204, 0
L -551.0, -379.0, 113.0, -594.0, -335.0, 113.0, 0, 204, 0
L -551.0, -399.0, 113.0, -409.0, -399.0, 157.0, 0, 204, 0
L -409.0, -420.0, 156.0, -551.0, -420.0, 113.0, 0, 204, 0
L 120.0, -21.0, 5.0, 120.0, 8.0, 5.0, 255, 255, 0
L 120.0, 8.0, 5.0, 151.0, 8.0, 5.0, 255, 255, 0
L 151.0, 8.0, 5.0, 151.0, -21.0, 5.0, 255, 255, 0
L 151.0, -21.0, 5.0, 120.0, -21.0, 5.0, 255, 255, 0
L -269.0, -152.0, 5.0, -269.0, -122.0, 5.0, 100, 50, 0
L -269.0, -122.0, 5.0, -239.0, -122.0, 4.0, 255, 255, 0
L -239.0, -122.0, 4.0, -239.0, -152.0, 4.0, 100, 50, 0
L -239.0, -152.0, 4.0, -270.0, -152.0, 4.0, 255, 255, 0
L -206.0, -982.0, -24.0, -206.0, -952.0, -24.0, 100, 50, 0
L -206.0, -952.0, -24.0, -236.0, -952.0, -25.0, 100, 50, 0
L -236.0, -952.0, -25.0, -236.0, -982.0, -25.0, 100, 50, 0
L -236.0, -982.0, -25.0, -206.0, -982.0, -25.0, 100, 50, 0
L -213.0, 605.0, 74.0, -197.0, 619.0, 74.0, 100, 50, 0
L -197.0, 619.0, 74.0, -197.0, 638.0, 74.0, 100, 50, 0
L -197.0, 638.0, 74.0, -212.0, 651.0, 74.0, 100, 50, 0
L -212.0, 651.0, 74.0, -197.0, 663.0, 74.0, 100, 50, 0
L -197.0, 663.0, 74.0, -197.0, 683.0, 74.0, 100, 50, 0
L -197.0, 683.0, 74.0, -212.0, 696.0, 74.0, 100, 50, 0
L -212.0, 696.0, 74.0, -212.0, 720.0, 74.0, 100, 50, 0
L -212.0, 720.0, 74.0, -235.0, 720.0, 74.0, 100, 50, 0
L -235.0, 720.0, 74.0, -236.0, 696.0, 74.0, 100, 50, 0
L -236.0, 696.0, 74.0, -250.0, 683.0, 74.0, 100, 50, 0
L -250.0, 683.0, 74.0, -250.0, 663.0, 74.0, 100, 50, 0
L -250.0, 663.0, 74.0, -236.0, 651.0, 74.0, 100, 50, 0
L -236.0, 651.0, 74.0, -250.0, 638.0, 74.0, 100, 50, 0
L -250.0, 638.0, 74.0, -250.0, 618.0, 74.0, 100, 50, 0
L -250.0, 618.0, 74.0, -235.0, 605.0, 74.0, 100, 50, 0
L -338.0, 637.0, 74.0, -338.0, 650.0, 74.0, 100, 50, 0
L -338.0, 650.0, 74.0, -347.0, 658.0, 74.0, 100, 50, 0
L -347.0, 658.0, 74.0, -358.0, 658.0, 74.0, 100, 50, 0
L -358.0, 658.0, 74.0, -358.0, 670.0, 74.0, 100, 50, 0
L -358.0, 670.0, 74.0, -367.0, 679.0, 74.0, 100, 50, 0
L -367.0, 679.0, 74.0, -379.0, 679.0, 74.0, 100, 50, 0
L -379.0, 679.0, 74.0, -390.0, 690.0, 74.0, 100, 50, 0
L -390.0, 690.0, 74.0, -400.0, 680.0, 74.0, 100, 50, 0
L -400.0, 680.0, 74.0, -389.0, 669.0, 74.0, 100, 50, 0
L -389.0, 669.0, 74.0, -389.0, 657.0, 74.0, 100, 50, 0
L -389.0, 657.0, 74.0, -380.0, 649.0, 74.0, 100, 50, 0
L -380.0, 649.0, 74.0, -369.0, 648.0, 74.0, 100, 50, 0
L -369.0, 648.0, 74.0, -369.0, 637.0, 74.0, 100, 50, 0
L -369.0, 637.0, 74.0, -360.0, 628.0, 74.0, 100, 50, 0
L -360.0, 628.0, 74.0, -347.0, 628.0, 74.0, 100, 50, 0
L -453.0, 406.0, 115.0, -452.0, 427.0, 115.0, 0, 204, 0
L -452.0, 427.0, 115.0, -466.0, 441.0, 115.0, 0, 204, 0
L -466.0, 441.0, 115.0, -485.0, 439.0, 115.0, 0, 204, 0
L -485.0, 439.0, 115.0, -484.0, 458.0, 115.0, 0, 204, 0
L -484.0, 458.0, 115.0, -498.0, 472.0, 115.0, 0, 204, 0
L -498.0, 472.0, 115.0, -517.0, 471.0, 115.0, 0, 204, 0
L -517.0, 471.0, 115.0, -534.0, 488.0, 115.0, 0, 204, 0
L -534.0, 488.0, 115.0, -551.0, 471.0, 115.0, 0, 204, 0
L -551.0, 471.0, 115.0, -534.0, 454.0, 115.0, 0, 204, 0
L -534.0, 454.0, 115.0, -535.0, 435.0, 115.0, 0, 204, 0
L -535.0, 435.0, 115.0, -521.0, 421.0, 115.0, 0, 204, 0
L -521.0, 421.0, 115.0, -502.0, 422.0, 115.0, 0, 204, 0
L -502.0, 422.0, 115.0, -503.0, 403.0, 115.0, 0, 204, 0
L -503.0, 403.0, 115.0, -489.0, 389.0, 115.0, 0, 204, 0
L -489.0, 389.0, 115.0, -469.0, 391.0, 115.0, 0, 204, 0
L -462.0, 289.0, 115.0, -463.0, 289.0, 115.0, 0, 204, 0
L -475.0, 289.0, 115.0, -484.0, 280.0, 115.0, 0, 204, 0
L -484.0, 280.0, 115.0, -484.0, 267.0, 115.0, 0, 204, 0
L -484.0, 267.0, 115.0, -475.0, 259.0, 115.0, 0, 204, 0
L -475.0, 259.0, 115.0, -463.0, 259.0, 115.0, 0, 204, 0
L -463.0, 259.0, 115.0, -454.0, 268.0, 115.0, 0, 204, 0
L -454.0, 268.0, 115.0, -454.0, 280.0, 115.0, 0, 204, 0
L -463.0, 289.0, 115.0, -475.0, 289.0, 115.0, 0, 204, 0
L -410.0, 21.0, 158.0, -419.0, 12.0, 158.0, 0, 204, 0
L -419.0, 12.0, 158.0, -419.0, 0.0, 158.0, 0, 204, 0
L -419.0, 0.0, 158.0, -410.0, -8.0, 158.0, 0, 204, 0
L -410.0, -8.0, 158.0, -397.0, -8.0, 158.0, 0, 204, 0
L -397.0, -8.0, 158.0, -389.0, 0.0, 158.0, 0, 204, 0
L -389.0, 0.0, 158.0, -389.0, 12.0, 158.0, 0, 204, 0
L -389.0, 12.0, 158.0, -398.0, 21.0, 158.0, 0, 204, 0
L -614.0, 174.0, 115.0, -605.0, 183.0, 115.0, 0, 204, 0
L -605.0, 183.0, 115.0, -605.0, 195.0, 115.0, 0, 204, 0
L -605.0, 195.0, 115.0, -614.0, 204.0, 115.0, 0, 204, 0
L -614.0, 204.0, 115.0, -626.0, 204.0, 115.0, 0, 204, 0
L -626.0, 204.0, 115.0, -635.0, 195.0, 115.0, 0, 204, 0
L -635.0, 195.0, 115.0, -635.0, 183.0, 115.0, 0, 204, 0
L -635.0, 183.0, 115.0, -626.0, 174.0, 115.0, 0, 204, 0
L -342.0, -343.0, 158.0, -333.0, -334.0, 158.0, 0, 204, 0
L -333.0, -334.0, 158.0, -333.0, -321.0, 158.0, 0, 204, 0
L -333.0, -321.0, 158.0, -342.0, -312.0, 158.0, 0, 204, 0
L -342.0, -312.0, 158.0, -355.0, -312.0, 158.0, 0, 204, 0
L -355.0, -312.0, 158.0, -364.0, -321.0, 158.0, 0, 204, 0
L -364.0, -321.0, 158.0, -364.0, -334.0, 158.0, 0, 204, 0
L -364.0, -334.0, 158.0, -355.0, -343.0, 158.0, 0, 204, 0
L -279.0, -416.0, 158.0, -270.0, -425.0, 158.0, 0, 204, 0
L -270.0, -425.0, 158.0, -258.0, -425.0, 158.0, 0, 204, 0
L -258.0, -425.0, 158.0, -250.0, -417.0, 158.0, 0, 204, 0
L -250.0, -417.0, 158.0, -242.0, -425.0, 158.0, 0, 204, 0
L -242.0, -425.0, 158.0, -229.0, -425.0, 158.0, 0, 204, 0
L -229.0, -425.0, 158.0, -221.0, -417.0, 158.0, 0, 204, 0
L -221.0, -417.0, 158.0, -205.0, -417.0, 158.0, 0, 204, 0
L -205.0, -417.0, 158.0, -205.0, -403.0, 158.0, 0, 204, 0
L -205.0, -403.0, 158.0, -221.0, -403.0, 158.0, 0, 204, 0
L -221.0, -403.0, 158.0, -229.0, -395.0, 158.0, 0, 204, 0
L -229.0, -395.0, 158.0, -242.0, -395.0, 158.0, 0, 204, 0
L -242.0, -395.0, 158.0, -250.0, -403.0, 158.0, 0, 204, 0
L -250.0, -403.0, 158.0, -258.0, -395.0, 158.0, 0, 204, 0
L -258.0, -395.0, 158.0, -270.0, -395.0, 158.0, 0, 204, 0
L -270.0, -395.0, 158.0, -279.0, -404.0, 158.0, 0, 204, 0
L -299.0, -589.0, 158.0, -290.0, -597.0, 158.0, 0, 204, 0
L -290.0, -597.0, 158.0, -278.0, -597.0, 158.0, 0, 204, 0
L -278.0, -597.0, 158.0, -269.0, -589.0, 158.0, 0, 204, 0
L -269.0, -589.0, 158.0, -269.0, -576.0, 158.0, 0, 204, 0
L -269.0, -576.0, 158.0, -277.0, -567.0, 158.0, 0, 204, 0
L -277.0, -567.0, 158.0, -290.0, -567.0, 158.0, 0, 204, 0
L -290.0, -567.0, 158.0, -299.0, -576.0, 158.0, 0, 204, 0
L -433.0, -616.0, 158.0, -445.0, -616.0, 158.0, 0, 204, 0
L -445.0, -616.0, 158.0, -454.0, -625.0, 158.0, 0, 204, 0
L -454.0, -625.0, 158.0, -454.0, -636.0, 158.0, 0, 204, 0
L -454.0, -636.0, 158.0, -466.0, -636.0, 158.0, 0, 204, 0
L -466.0, -636.0, 158.0, -475.0, -645.0, 158.0, 0, 204, 0
L -475.0, -645.0, 158.0, -475.0, -657.0, 158.0, 0, 204, 0
L -475.0, -657.0, 158.0, -486.0, -668.0, 158.0, 0, 204, 0
L -486.0, -668.0, 158.0, -476.0, -677.0, 158.0, 0, 204, 0
L -476.0, -677.0, 158.0, -465.0, -667.0, 158.0, 0, 204, 0
L -465.0, -667.0, 158.0, -453.0, -666.0, 158.0, 0, 204, 0
L -453.0, -666.0, 158.0, -444.0, -657.0, 158.0, 0, 204, 0
L -444.0, -657.0, 158.0, -444.0, -646.0, 158.0, 0, 204, 0
L -444.0, -646.0, 158.0, -433.0, -646.0, 158.0, 0, 204, 0
L -433.0, -646.0, 158.0, -424.0, -637.0, 158.0, 0, 204, 0
L -424.0, -637.0, 158.0, -424.0, -625.0, 158.0, 0, 204, 0
L -458.0, -398.0, 74.0, -467.0, -407.0, 74.0, 100, 50, 0
L -467.0, -407.0, 74.0, -467.0, -419.0, 74.0, 100, 50, 0
L -467.0, -419.0, 74.0, -458.0, -428.0, 74.0, 100, 50, 0
L -458.0, -428.0, 74.0, -445.0, -428.0, 74.0, 100, 50, 0
L -445.0, -428.0, 74.0, -437.0, -419.0, 74.0, 100, 50, 0
L -437.0, -419.0, 74.0, -437.0, -406.0, 74.0, 100, 50, 0
L -437.0, -406.0, 74.0, -446.0, -398.0, 74.0, 100, 50, 0
L -446.0, -398.0, 74.0, -458.0, -398.0, 74.0, 100, 50, 0
L -283.0, -359.0, 74.0, -270.0, -359.0, 74.0, 100, 50, 0
