L -84.3, 2365.3, -172.4, -62.0, 2371.4, -170.2, 150, 150, 150
L -62.0, 2371.4, -170.2, -57.4, 2372.5, -170.0, 150, 150, 150
L -57.4, 2372.5, -170.0, -55.7, 2372.7, -169.9, 150, 150, 150
L -55.7, 2372.7, -169.9, -54.1, 2372.9, -169.9, 150, 150, 150
L -54.1, 2372.9, -169.9, -51.9, 2373.0, -169.9, 150, 150, 150
L -51.9, 2373.0, -169.9, -42.4, 2373.1, -170.5, 150, 150, 150
L -42.4, 2373.1, -170.5, 192.8, 2375.8, -173.1, 150, 150, 150
L 192.8, 2375.8, -173.1, 199.7, 2375.4, -172.6, 150, 150, 150
L 199.7, 2375.4, -172.6, 201.3, 2375.1, -172.4, 150, 150, 150
L 201.3, 2375.1, -172.4, 210.7, 2373.1, -171.4, 150, 150, 150
L 210.7, 2373.1, -171.4, 239.7, 2367.0, -171.9, 150, 150, 150
L 239.7, 2367.0, -171.9, 256.8, 2363.2, -169.8, 150, 150, 150
L 256.8, 2363.2, -169.8, 258.1, 2362.8, -169.5, 150, 150, 150
L 258.1, 2362.8, -169.5, 259.8, 2362.1, -168.9, 150, 150, 150
L 259.8, 2362.1, -168.9, 261.2, 2361.5, -168.6, 150, 150, 150
L 261.2, 2361.5, -168.6, 269.9, 2357.1, -167.4, 150, 150, 150
L 269.9, 2357.1, -167.4, 286.8, 2348.9, -168.7, 150, 150, 150
L 286.8, 2348.9, -168.7, 288.5, 2348.2, -168.6, 150, 150, 150
L 288.5, 2348.2, -168.6, 290.1, 2347.7, -168.4, 150, 150, 150
L 290.1, 2347.7, -168.4, 294.9, 2346.6, -167.9, 150, 150, 150
L 294.9, 2346.6, -167.9, 314.2, 2342.0, -168.4, 150, 150, 150
L 314.2, 2342.0, -168.4, 370.9, 2328.4, -176.6, 150, 150, 150
L 370.9, 2328.4, -176.6, 372.7, 2327.9, -176.3, 150, 150, 150
L 372.7, 2327.9, -176.3, 374.2, 2327.4, -176.3, 150, 150, 150
L 374.2, 2327.4, -176.3, 375.8, 2326.8, -176.4, 150, 150, 150
L 375.8, 2326.8, -176.4, 377.2, 2326.1, -176.6, 150, 150, 150
L 377.2, 2326.1, -176.6, 385.9, 2321.7, -177.0, 150, 150, 150
L 385.9, 2321.7, -177.0, 412.2, 2308.5, -172.5, 150, 150, 150
L 412.2, 2308.5, -172.5, 427.8, 2300.8, -173.8, 150, 150, 150
L 427.8, 2300.8, -173.8, 429.2, 2300.2, -174.2, 150, 150, 150
L 429.2, 2300.2, -174.2, 430.9, 2299.6, -174.7, 150, 150, 150
L 430.9, 2299.6, -174.7, 440.3, 2296.7, -175.7, 150, 150, 150
L 440.3, 2296.7, -175.7, 469.0, 2288.0, -169.4, 150, 150, 150
L 469.0, 2288.0, -169.4, 514.1, 2274.3, -178.9, 150, 150, 150
L 514.1, 2274.3, -178.9, 515.9, 2274.2, -180.0, 150, 150, 150
L 515.9, 2274.2, -180.0, 517.5, 2274.1, -180.8, 150, 150, 150
L 517.5, 2274.1, -180.8, 537.2, 2274.1, -183.9, 150, 150, 150
L 537.2, 2274.1, -183.9, 566.4, 2274.0, -183.3, 150, 150, 150
L 566.4, 2274.0, -183.3, 576.0, 2273.7, -180.8, 150, 150, 150
L 576.0, 2273.7, -180.8, 585.6, 2273.1, -178.2, 150, 150, 150
L 585.6, 2273.1, -178.2, 764.7, 2261.8, -173.2, 150, 150, 150
L 764.7, 2261.8, -173.2, 766.6, 2261.5, -173.1, 150, 150, 150
L 766.6, 2261.5, -173.1, 768.1, 2261.2, -173.2, 150, 150, 150
L 768.1, 2261.2, -173.2, 769.5, 2260.8, -172.8, 150, 150, 150
L 769.5, 2260.8, -172.8, 771.0, 2260.3, -172.3, 150, 150, 150
L 771.0, 2260.3, -172.3, 772.5, 2259.7, -172.0, 150, 150, 150
L 772.5, 2259.7, -172.0, 773.9, 2259.1, -171.8, 150, 150, 150
L 773.9, 2259.1, -171.8, 775.3, 2258.3, -171.7, 150, 150, 150
L 775.3, 2258.3, -171.7, 776.9, 2257.4, -171.8, 150, 150, 150
L 776.9, 2257.4, -171.8, 778.5, 2256.3, -171.9, 150, 150, 150
L 778.5, 2256.3, -171.9, 780.1, 2255.1, -172.1, 150, 150, 150
L 780.1, 2255.1, -172.1, 787.7, 2249.3, -171.7, 150, 150, 150
L 787.7, 2249.3, -171.7, 805.0, 2236.2, -178.6, 150, 150, 150
L 805.0, 2236.2, -178.6, 806.6, 2235.1, -178.2, 150, 150, 150
L 806.6, 2235.1, -178.2, 807.9, 2234.3, -177.6, 150, 150, 150
L 807.9, 2234.3, -177.6, 816.6, 2229.6, -174.1, 150, 150, 150
L 816.6, 2229.6, -174.1, 842.8, 2215.1, -171.6, 150, 150, 150
L 842.8, 2215.1, -171.6, 852.8, 2209.5, -174.3, 150, 150, 150
L 852.8, 2209.5, -174.3, 854.0, 2208.7, -173.1, 150, 150, 150
L 854.0, 2208.7, -173.1, 861.8, 2202.9, -171.0, 150, 150, 150
L 861.8, 2202.9, -171.0, 870.2, 2196.7, -174.5, 150, 150, 150
L 870.2, 2196.7, -174.5, 871.4, 2195.9, -175.1, 150, 150, 150
L 871.4, 2195.9, -175.1, 879.7, 2191.0, -173.3, 150, 150, 150
L 879.7, 2191.0, -173.3, 916.5, 2168.9, -171.6, 150, 150, 150
L 916.5, 2168.9, -171.6, 918.2, 2168.2, -172.4, 150, 150, 150
L 918.2, 2168.2, -172.4, 921.6, 2166.9, -173.8, 150, 150, 150
L 921.6, 2166.9, -173.8, 940.3, 2160.2, -170.5, 150, 150, 150
L 940.3, 2160.2, -170.5, 950.6, 2156.6, -168.4, 150, 150, 150
L 950.6, 2156.6, -168.4, 952.1, 2156.2, -168.1, 150, 150, 150
L 952.1, 2156.2, -168.1, 954.1, 2155.7, -167.6, 150, 150, 150
L 954.1, 2155.7, -167.6, 955.7, 2155.5, -167.3, 150, 150, 150
L 955.7, 2155.5, -167.3, 957.4, 2155.3, -166.9, 150, 150, 150
L 957.4, 2155.3, -166.9, 959.3, 2155.2, -166.4, 150, 150, 150
L 959.3, 2155.2, -166.4, 968.9, 2155.9, -165.6, 150, 150, 150
L 968.9, 2155.9, -165.6, 978.4, 2156.8, -164.8, 150, 150, 150
L 978.4, 2156.8, -164.8, 1005.0, 2159.3, -161.2, 150, 150, 150
L 1005.0, 2159.3, -161.2, 1006.9, 2159.2, -161.2, 150, 150, 150
L 1006.9, 2159.2, -161.2, 1008.7, 2159.1, -161.3, 150, 150, 150
L 1008.7, 2159.1, -161.3, 1010.2, 2158.9, -161.4, 150, 150, 150
L 1010.2, 2158.9, -161.4, 1019.8, 2157.2, -163.4, 150, 150, 150
L 1019.8, 2157.2, -163.4, 1025.9, 2155.8, -166.0, 150, 150, 150
L 1025.9, 2155.8, -166.0, 1027.5, 2155.3, -166.8, 150, 150, 150
L 1027.5, 2155.3, -166.8, 1031.2, 2154.0, -169.0, 150, 150, 150
L 1031.2, 2154.0, -169.0, 1032.9, 2153.2, -169.9, 150, 150, 150
L 1032.9, 2153.2, -169.9, 1050.9, 2145.0, -171.7, 150, 150, 150
L 1050.9, 2145.0, -171.7, 1059.4, 2140.9, -171.6, 150, 150, 150
L 1059.4, 2140.9, -171.6, 1061.0, 2139.9, -171.6, 150, 150, 150
L 1061.0, 2139.9, -171.6, 1062.2, 2139.0, -171.6, 150, 150, 150
L 1062.2, 2139.0, -171.6, 1063.6, 2138.0, -171.5, 150, 150, 150
L 1063.6, 2138.0, -171.5, 1071.1, 2132.0, -172.8, 150, 150, 150
L 1071.1, 2132.0, -172.8, 1086.4, 2119.9, -178.9, 150, 150, 150
L 1086.4, 2119.9, -178.9, 1102.0, 2107.4, -180.2, 150, 150, 150
L 1102.0, 2107.4, -180.2, 1142.3, 2075.1, -180.3, 150, 150, 150
L 1142.3, 2075.1, -180.3, 1143.8, 2074.0, -180.2, 150, 150, 150
L 1143.8, 2074.0, -180.2, 1145.4, 2073.0, -180.1, 150, 150, 150
L 1145.4, 2073.0, -180.1, 1146.7, 2072.2, -180.0, 150, 150, 150
L 1146.7, 2072.2, -180.0, 1155.2, 2067.6, -179.8, 150, 150, 150
L 1155.2, 2067.6, -179.8, 1181.6, 2053.5, -179.8, 150, 150, 150
L 1181.6, 2053.5, -179.8, 1184.9, 2051.5, -180.2, 150, 150, 150
L 1184.9, 2051.5, -180.2, 1186.5, 2050.5, -180.3, 150, 150, 150
L 1186.5, 2050.5, -180.3, 1203.0, 2039.5, -179.6, 150, 150, 150
L 1203.0, 2039.5, -179.6, 1269.3, 1995.2, -188.4, 150, 150, 150
L 1269.3, 1995.2, -188.4, 1270.6, 1994.4, -188.1, 150, 150, 150
L 1270.6, 1994.4, -188.1, 1272.0, 1993.6, -188.2, 150, 150, 150
L 1272.0, 1993.6, -188.2, 1274.0, 1992.7, -188.3, 150, 150, 150
L 1274.0, 1992.7, -188.3, 1282.9, 1988.6, -190.0, 150, 150, 150
L 1282.9, 1988.6, -190.0, 1294.2, 1983.5, -191.1, 150, 150, 150
L 1294.2, 1983.5, -191.1, 1295.9, 1982.8, -191.1, 150, 150, 150
L 1295.9, 1982.8, -191.1, 1314.2, 1975.8, -191.1, 150, 150, 150
L 1314.2, 1975.8, -191.1, 1317.2, 1974.8, -191.1, 150, 150, 150
L 1317.2, 1974.8, -191.1, 1318.8, 1974.3, -191.1, 150, 150, 150
L 1318.8, 1974.3, -191.1, 1328.5, 1972.0, -191.2, 150, 150, 150
L 1328.5, 1972.0, -191.2, 1347.9, 1967.4, -188.3, 150, 150, 150
L 1347.9, 1967.4, -188.3, 1349.5, 1967.2, -188.3, 150, 150, 150
L 1349.5, 1967.2, -188.3, 1358.9, 1965.9, -187.7, 150, 150, 150
L 1358.9, 1965.9, -187.7, 1378.3, 1963.4, -186.3, 150, 150, 150
L 1378.3, 1963.4, -186.3, 1383.4, 1962.9, -187.3, 150, 150, 150
L 1383.4, 1962.9, -187.3, 1384.9, 1962.9, -187.7, 150, 150, 150
L 1384.9, 1962.9, -187.7, 1404.5, 1962.9, -183.0, 150, 150, 150
L 1404.5, 1962.9, -183.0, 1582.4, 1962.7, -181.3, 150, 150, 150
L 1582.4, 1962.7, -181.3, 1584.2, 1962.5, -181.4, 150, 150, 150
L 1584.2, 1962.5, -181.4, 1594.0, 1960.9, -181.0, 150, 150, 150
L 1594.0, 1960.9, -181.0, 1623.4, 1956.2, -183.5, 150, 150, 150
L 1623.4, 1956.2, -183.5, 1625.5, 1955.7, -183.3, 150, 150, 150
L 1625.5, 1955.7, -183.3, 1627.2, 1955.3, -183.2, 150, 150, 150
L 1627.2, 1955.3, -183.2, 1628.8, 1954.8, -183.1, 150, 150, 150
L 1628.8, 1954.8, -183.1, 1630.5, 1954.1, -183.2, 150, 150, 150
L 1630.5, 1954.1, -183.2, 1632.1, 1953.3, -183.3, 150, 150, 150
L 1632.1, 1953.3, -183.3, 1633.8, 1952.4, -183.3, 150, 150, 150
L 1633.8, 1952.4, -183.3, 1635.3, 1951.5, -183.4, 150, 150, 150
L 1635.3, 1951.5, -183.4, 1636.4, 1950.7, -183.5, 150, 150, 150
L 1636.4, 1950.7, -183.5, 1637.7, 1949.6, -183.6, 150, 150, 150
L 1637.7, 1949.6, -183.6, 1639.2, 1948.4, -183.0, 150, 150, 150
L 1639.2, 1948.4, -183.0, 1646.5, 1941.9, -180.1, 150, 150, 150
L 1646.5, 1941.9, -180.1, 1668.7, 1922.3, -179.0, 150, 150, 150
L 1668.7, 1922.3, -179.0, 1687.0, 1906.1, -174.6, 150, 150, 150
L 1687.0, 1906.1, -174.6, 1688.3, 1905.1, -174.6, 150, 150, 150
L 1688.3, 1905.1, -174.6, 1689.6, 1904.2, -174.4, 150, 150, 150
L 1689.6, 1904.2, -174.4, 1697.7, 1898.7, -173.7, 150, 150, 150
L 1697.7, 1898.7, -173.7, 1722.5, 1882.2, -174.5, 150, 150, 150
L 1722.5, 1882.2, -174.5, 1742.0, 1869.2, -173.7, 150, 150, 150
L 1742.0, 1869.2, -173.7, 1743.4, 1868.4, -173.8, 150, 150, 150
L 1743.4, 1868.4, -173.8, 1744.8, 1867.7, -173.9, 150, 150, 150
L 1744.8, 1867.7, -173.9, 1753.8, 1863.7, -173.5, 150, 150, 150
L 1753.8, 1863.7, -173.5, 1775.9, 1853.9, -174.1, 150, 150, 150
L 1775.9, 1853.9, -174.1, 1777.4, 1853.3, -174.5, 150, 150, 150
L 1777.4, 1853.3, -174.5, 1779.4, 1852.7, -175.1, 150, 150, 150
L 1779.4, 1852.7, -175.1, 1780.9, 1852.3, -175.5, 150, 150, 150
L 1780.9, 1852.3, -175.5, 1782.5, 1851.9, -176.0, 150, 150, 150
L 1782.5, 1851.9, -176.0, 1784.0, 1851.7, -176.4, 150, 150, 150
L 1784.0, 1851.7, -176.4, 1785.6, 1851.5, -176.4, 150, 150, 150
L 1785.6, 1851.5, -176.4, 1795.4, 1851.0, -178.0, 150, 150, 150
L 1795.4, 1851.0, -178.0, 1805.0, 1850.6, -181.9, 150, 150, 150
L 1805.0, 1850.6, -181.9, 1814.5, 1851.1, -184.4, 150, 150, 150
L 1814.5, 1851.1, -184.4, 1827.8, 1851.6, -185.6, 150, 150, 150
L 1827.8, 1851.6, -185.6, 1831.5, 1851.3, -184.5, 150, 150, 150
L 1831.5, 1851.3, -184.5, 1833.0, 1851.0, -184.1, 150, 150, 150
L 1833.0, 1851.0, -184.1, 1834.6, 1850.7, -183.8, 150, 150, 150
L 1834.6, 1850.7, -183.8, 1836.1, 1850.2, -183.6, 150, 150, 150
L 1836.1, 1850.2, -183.6, 1845.5, 1847.2, -182.2, 150, 150, 150
L 1845.5, 1847.2, -182.2, 1873.8, 1837.8, -179.7, 150, 150, 150
L 1873.8, 1837.8, -179.7, 1901.7, 1828.7, -184.3, 150, 150, 150
L 1901.7, 1828.7, -184.3, 1903.2, 1828.3, -183.7, 150, 150, 150
L 1903.2, 1828.3, -183.7, 1912.6, 1826.6, -181.3, 150, 150, 150
L 1912.6, 1826.6, -181.3, 1942.1, 1821.1, -182.0, 150, 150, 150
L 1942.1, 1821.1, -182.0, 1984.6, 1813.2, -176.9, 150, 150, 150
L 1984.6, 1813.2, -176.9, 1986.4, 1812.9, -176.7, 150, 150, 150
L 1986.4, 1812.9, -176.7, 1996.2, 1812.2, -175.2, 150, 150, 150
L 1996.2, 1812.2, -175.2, 2026.0, 1810.0, -175.7, 150, 150, 150
L 2026.0, 1810.0, -175.7, 2068.3, 1806.8, -180.3, 150, 150, 150
L 2068.3, 1806.8, -180.3, 2070.2, 1806.6, -180.0, 150, 150, 150
L 2070.2, 1806.6, -180.0, 2072.0, 1806.2, -179.7, 150, 150, 150
L 2072.0, 1806.2, -179.7, 2073.7, 1805.8, -179.5, 150, 150, 150
L 2073.7, 1805.8, -179.5, 2075.4, 1805.3, -179.2, 150, 150, 150
L 2075.4, 1805.3, -179.2, 2077.0, 1804.6, -179.0, 150, 150, 150
L 2077.0, 1804.6, -179.0, 2078.7, 1803.9, -178.9, 150, 150, 150
L 2078.7, 1803.9, -178.9, 2080.3, 1803.1, -178.8, 150, 150, 150
L 2080.3, 1803.1, -178.8, 2081.9, 1802.1, -178.7, 150, 150, 150
L 2081.9, 1802.1, -178.7, 2083.3, 1801.1, -178.6, 150, 150, 150
L 2083.3, 1801.1, -178.6, 2085.8, 1799.2, -178.4, 150, 150, 150
L 2085.8, 1799.2, -178.4, 2101.5, 1787.3, -178.1, 150, 150, 150
L 2101.5, 1787.3, -178.1, 2130.4, 1765.2, -174.0, 150, 150, 150
L 2130.4, 1765.2, -174.0, 2131.8, 1764.0, -173.5, 150, 150, 150
L 2131.8, 1764.0, -173.5, 2133.1, 1762.9, -173.6, 150, 150, 150
L 2133.1, 1762.9, -173.6, 2135.1, 1760.9, -173.8, 150, 150, 150
L 2135.1, 1760.9, -173.8, 2149.2, 1747.2, -171.5, 150, 150, 150
L 2149.2, 1747.2, -171.5, 2156.5, 1740.1, -169.0, 150, 150, 150
L 2156.5, 1740.1, -169.0, 2157.8, 1739.0, -168.5, 150, 150, 150
L 2157.8, 1739.0, -168.5, 2159.4, 1737.8, -168.0, 150, 150, 150
L 2159.4, 1737.8, -168.0, 2161.0, 1736.7, -167.4, 150, 150, 150
L 2161.0, 1736.7, -167.4, 2162.5, 1735.9, -166.9, 150, 150, 150
L 2162.5, 1735.9, -166.9, 2171.1, 1731.3, -164.4, 150, 150, 150
L 2171.1, 1731.3, -164.4, 2181.1, 1726.0, -162.9, 150, 150, 150
L 2181.1, 1726.0, -162.9, 2182.8, 1725.2, -162.0, 150, 150, 150
L 2182.8, 1725.2, -162.0, 2184.5, 1724.6, -161.1, 150, 150, 150
L 2184.5, 1724.6, -161.1, 2193.7, 1721.3, -157.0, 150, 150, 150
L 2193.7, 1721.3, -157.0, 2226.6, 1709.4, -151.0, 150, 150, 150
L 2226.6, 1709.4, -151.0, 2228.2, 1708.8, -150.9, 150, 150, 150
L 2228.2, 1708.8, -150.9, 2237.0, 1704.5, -151.4, 150, 150, 150
L 2237.0, 1704.5, -151.4, 2263.8, 1691.4, -150.5, 150, 150, 150
L 2263.8, 1691.4, -150.5, 2296.8, 1675.3, -137.8, 150, 150, 150
L 2296.8, 1675.3, -137.8, 2298.7, 1674.4, -137.5, 150, 150, 150
L 2298.7, 1674.4, -137.5, 2300.5, 1673.8, -137.1, 150, 150, 150
L 2300.5, 1673.8, -137.1, 2309.7, 1670.6, -134.8, 150, 150, 150
L 2309.7, 1670.6, -134.8, 2337.9, 1660.8, -128.2, 150, 150, 150
L 2337.9, 1660.8, -128.2, 2366.6, 1651.0, -129.9, 150, 150, 150
L 2366.6, 1651.0, -129.9, 2368.4, 1650.6, -130.3, 150, 150, 150
L 2368.4, 1650.6, -130.3, 2378.1, 1648.7, -128.5, 150, 150, 150
L 2378.1, 1648.7, -128.5, 2407.5, 1643.2, -121.1, 150, 150, 150
L 2407.5, 1643.2, -121.1, 2512.7, 1623.5, -109.6, 150, 150, 150
L 2512.7, 1623.5, -109.6, 2514.5, 1623.0, -109.0, 150, 150, 150
L 2514.5, 1623.0, -109.0, 2523.7, 1620.0, -106.1, 150, 150, 150
L 2523.7, 1620.0, -106.1, 2542.5, 1613.7, -99.7, 150, 150, 150
L 2542.5, 1613.7, -99.7, 2544.0, 1613.1, -99.4, 150, 150, 150
L 2544.0, 1613.1, -99.4, 2552.9, 1609.0, -96.6, 150, 150, 150
L 2552.9, 1609.0, -96.6, 2561.7, 1604.7, -94.5, 150, 150, 150
L 2561.7, 1604.7, -94.5, 2563.3, 1603.6, -94.4, 150, 150, 150
L 2563.3, 1603.6, -94.4, 2579.9, 1593.1, -92.1, 150, 150, 150
L 2579.9, 1593.1, -92.1, 2585.4, 1589.9, -90.9, 150, 150, 150
L 2585.4, 1589.9, -90.9, 2587.0, 1589.1, -90.4, 150, 150, 150
L 2587.0, 1589.1, -90.4, 2595.8, 1585.3, -87.9, 150, 150, 150
L 2595.8, 1585.3, -87.9, 2623.4, 1573.5, -79.4, 150, 150, 150
L 2623.4, 1573.5, -79.4, 2633.3, 1569.3, -76.3, 150, 150, 150
L 2633.3, 1569.3, -76.3, 2635.2, 1568.7, -75.4, 150, 150, 150
L 2635.2, 1568.7, -75.4, 2636.9, 1568.3, -74.5, 150, 150, 150
L 2636.9, 1568.3, -74.5, 2638.4, 1568.0, -73.7, 150, 150, 150
L 2638.4, 1568.0, -73.7, 2648.1, 1566.3, -69.6, 150, 150, 150
L 2648.1, 1566.3, -69.6, 2677.6, 1561.1, -58.1, 150, 150, 150
L 2677.6, 1561.1, -58.1, 2781.8, 1543.1, -32.9, 150, 150, 150
L 2781.8, 1543.1, -32.9, 2782.9, 1543.0, -32.7, 150, 150, 150
L 2782.9, 1543.0, -32.7, 2785.4, 1542.8, -32.2, 150, 150, 150
L 2785.4, 1542.8, -32.2, 2795.2, 1542.9, -30.4, 150, 150, 150
L 2795.2, 1542.9, -30.4, 2806.1, 1543.1, -30.6, 150, 150, 150
L 2806.1, 1543.1, -30.6, 2808.0, 1543.3, -30.5, 150, 150, 150
L 2808.0, 1543.3, -30.5, 2809.7, 1543.5, -30.4, 150, 150, 150
L 2809.7, 1543.5, -30.4, 2811.2, 1543.8, -30.2, 150, 150, 150
L 2811.2, 1543.8, -30.2, 2813.0, 1544.3, -30.0, 150, 150, 150
L 2813.0, 1544.3, -30.0, 2814.6, 1544.8, -29.9, 150, 150, 150
L 2814.6, 1544.8, -29.9, 2816.4, 1545.6, -29.7, 150, 150, 150
L 2816.4, 1545.6, -29.7, 2818.0, 1546.3, -29.4, 150, 150, 150
L 2818.0, 1546.3, -29.4, 2819.6, 1547.2, -29.2, 150, 150, 150
L 2819.6, 1547.2, -29.2, 2821.2, 1548.2, -29.0, 150, 150, 150
L 2821.2, 1548.2, -29.0, 2822.7, 1549.2, -28.7, 150, 150, 150
L 2822.7, 1549.2, -28.7, 2824.0, 1550.3, -28.5, 150, 150, 150
L 2824.0, 1550.3, -28.5, 2825.5, 1551.6, -28.2, 150, 150, 150
L 2825.5, 1551.6, -28.2, 2826.7, 1552.9, -27.9, 150, 150, 150
L 2826.7, 1552.9, -27.9, 2838.3, 1590.2, -14.1, 150, 150, 150
L 2601.6, 2837.3, -61.6, 2601.1, 2847.3, -62.8, 150, 150, 150
L 2601.1, 2847.3, -62.8, 2601.0, 2848.9, -63.1, 150, 150, 150
L 2601.0, 2848.9, -63.1, 2600.6, 2858.2, -65.0, 150, 150, 150
L 2600.6, 2858.2, -65.0, 2600.5, 2860.0, -65.1, 150, 150, 150
L 2600.5, 2860.0, -65.1, 2600.0, 2870.0, -67.0, 150, 150, 150
L 2600.0, 2870.0, -67.0, 2599.9, 2871.4, -67.4, 150, 150, 150
L 2599.9, 2871.4, -67.4, 2599.5, 2881.0, -68.5, 150, 150, 150
L 2599.5, 2881.0, -68.5, 2599.4, 2882.8, -68.9, 150, 150, 150
L 2599.4, 2882.8, -68.9, 2598.9, 2892.4, -70.0, 150, 150, 150
L 2598.9, 2892.4, -70.0, 2598.8, 2894.4, -70.3, 150, 150, 150
L 2598.8, 2894.4, -70.3, 2598.3, 2904.1, -71.5, 150, 150, 150
L 2598.3, 2904.1, -71.5, 2598.2, 2906.0, -71.7, 150, 150, 150
L 2598.2, 2906.0, -71.7, 2597.7, 2916.6, -73.2, 150, 150, 150
L 2597.7, 2916.6, -73.2, 2597.7, 2918.5, -73.4, 150, 150, 150
L 2597.7, 2918.5, -73.4, 2598.2, 2926.3, -74.9, 150, 150, 150
L 2598.2, 2926.3, -74.9, 2598.3, 2927.8, -75.1, 150, 150, 150
L 2598.3, 2927.8, -75.1, 2598.7, 2934.1, -75.6, 150, 150, 150
L 2598.7, 2934.1, -75.6, 2598.9, 2935.9, -75.9, 150, 150, 150
L 2598.9, 2935.9, -75.9, 2599.3, 2942.4, -77.4, 150, 150, 150
L 2599.3, 2942.4, -77.4, 2599.5, 2944.2, -77.4, 150, 150, 150
L 2599.5, 2944.2, -77.4, 2599.9, 2950.5, -77.7, 150, 150, 150
L 2599.9, 2950.5, -77.7, 2600.1, 2952.4, -77.7, 150, 150, 150
L 2600.1, 2952.4, -77.7, 2600.5, 2958.6, -78.0, 150, 150, 150
L 2600.5, 2958.6, -78.0, 2600.7, 2960.6, -78.0, 150, 150, 150
L 2600.7, 2960.6, -78.0, 2601.1, 2966.9, -78.3, 150, 150, 150
L 2601.1, 2966.9, -78.3, 2601.3, 2968.8, -78.3, 150, 150, 150
L 2601.3, 2968.8, -78.3, 2601.8, 2975.5, -78.6, 150, 150, 150
L 2601.8, 2975.5, -78.6, 2601.9, 2977.4, -78.6, 150, 150, 150
L 2601.9, 2977.4, -78.6, 2602.4, 2984.1, -78.9, 150, 150, 150
L 2602.4, 2984.1, -78.9, 2602.5, 2985.6, -79.0, 150, 150, 150
L 2602.5, 2985.6, -79.0, 2603.0, 2992.3, -79.1, 150, 150, 150
L 2603.0, 2992.3, -79.1, 2603.1, 2993.9, -79.1, 150, 150, 150
L 2603.1, 2993.9, -79.1, 2603.6, 3000.2, -79.2, 150, 150, 150
L 2603.6, 3000.2, -79.2, 2603.7, 3001.9, -79.2, 150, 150, 150
L 2603.7, 3001.9, -79.2, 2604.2, 3008.2, -79.3, 150, 150, 150
L 2604.2, 3008.2, -79.3, 2604.3, 3009.8, -79.3, 150, 150, 150
L 2604.3, 3009.8, -79.3, 2604.8, 3016.5, -79.4, 150, 150, 150
L 2604.8, 3016.5, -79.4, 2604.9, 3018.1, -79.5, 150, 150, 150
L 2604.9, 3018.1, -79.5, 2605.4, 3024.6, -79.6, 150, 150, 150
L 2605.4, 3024.6, -79.6, 2605.5, 3026.2, -79.6, 150, 150, 150
L 2605.5, 3026.2, -79.6, 2606.0, 3032.8, -79.8, 150, 150, 150
L 2606.0, 3032.8, -79.8, 2606.1, 3034.4, -80.0, 150, 150, 150
L 2606.1, 3034.4, -80.0, 2606.5, 3040.5, -81.0, 150, 150, 150
L 2606.5, 3040.5, -81.0, 2606.7, 3042.3, -81.4, 150, 150, 150
L 2606.7, 3042.3, -81.4, 2607.1, 3048.6, -82.8, 150, 150, 150
L 2607.1, 3048.6, -82.8, 2607.3, 3050.3, -82.8, 150, 150, 150
L 2607.3, 3050.3, -82.8, 2607.7, 3056.7, -83.7, 150, 150, 150
L 2607.7, 3056.7, -83.7, 2607.8, 3058.4, -84.0, 150, 150, 150
L 2607.8, 3058.4, -84.0, 2608.3, 3065.1, -85.8, 150, 150, 150
L 2608.3, 3065.1, -85.8, 2608.4, 3066.6, -85.9, 150, 150, 150
L 2608.4, 3066.6, -85.9, 2608.9, 3073.2, -86.5, 150, 150, 150
L 2608.9, 3073.2, -86.5, 2609.0, 3074.8, -86.8, 150, 150, 150
L 2609.0, 3074.8, -86.8, 2609.5, 3081.2, -87.7, 150, 150, 150
L 2609.5, 3081.2, -87.7, 2609.6, 3083.0, -87.8, 150, 150, 150
L 2609.6, 3083.0, -87.8, 2610.1, 3089.7, -88.8, 150, 150, 150
L 2610.1, 3089.7, -88.8, 2610.3, 3091.3, -89.2, 150, 150, 150
L 2610.3, 3091.3, -89.2, 2610.7, 3097.8, -89.7, 150, 150, 150
L 2610.7, 3097.8, -89.7, 2610.8, 3099.4, -89.9, 150, 150, 150
L 2610.8, 3099.4, -89.9, 2611.3, 3105.8, -90.6, 150, 150, 150
L 2611.3, 3105.8, -90.6, 2611.4, 3107.4, -90.6, 150, 150, 150
L 2611.4, 3107.4, -90.6, 2611.9, 3111.6, -90.7, 150, 150, 150
L 2611.9, 3111.6, -90.7, 2612.2, 3113.2, -90.8, 150, 150, 150
L 2612.2, 3113.2, -90.8, 2612.6, 3114.8, -90.9, 150, 150, 150
L 2612.6, 3114.8, -90.9, 2613.1, 3116.4, -91.1, 150, 150, 150
L 2613.1, 3116.4, -91.1, 2613.5, 3117.9, -91.4, 150, 150, 150
L 2613.5, 3117.9, -91.4, 2616.5, 3127.2, -92.4, 150, 150, 150
L 2616.5, 3127.2, -92.4, 2625.4, 3155.5, -98.1, 150, 150, 150
L 2625.4, 3155.5, -98.1, 2630.2, 3170.5, -99.5, 150, 150, 150
L 2630.2, 3170.5, -99.5, 2630.7, 3172.0, -99.5, 150, 150, 150
L 2630.7, 3172.0, -99.5, 2631.3, 3173.5, -99.5, 150, 150, 150
L 2631.3, 3173.5, -99.5, 2632.0, 3175.2, -99.5, 150, 150, 150
L 2632.0, 3175.2, -99.5, 2632.8, 3176.6, -99.6, 150, 150, 150
L 2632.8, 3176.6, -99.6, 2633.5, 3178.0, -99.7, 150, 150, 150
L 2633.5, 3178.0, -99.7, 2638.4, 3186.7, -100.6, 150, 150, 150
