L 1372.0, -368.0, 324.0, 1351.0, -367.0, 326.0, 0, 0, 0
L 1351.0, -367.0, 326.0, 1087.0, -364.0, 347.0, 0, 0, 0
L 1087.0, -364.0, 347.0, 1044.0, -371.0, 343.0, 0, 0, 0
L 1044.0, -371.0, 343.0, 1005.0, -374.0, 324.0, 0, 0, 0
L 1005.0, -374.0, 324.0, 461.0, -384.0, 230.0, 0, 0, 0
L 461.0, -384.0, 230.0, 234.0, -325.0, 165.0, 0, 0, 0
L 234.0, -325.0, 165.0, 203.0, -320.0, 162.0, 0, 0, 0
L 203.0, -320.0, 162.0, -32.0, -282.0, 95.0, 0, 0, 0
L -32.0, -282.0, 95.0, -54.0, -282.0, 100.0, 0, 0, 0
L -54.0, -282.0, 100.0, -76.0, -284.0, 103.0, 0, 0, 0
L -76.0, -284.0, 103.0, -152.0, -316.0, 148.0, 0, 0, 0
L -152.0, -316.0, 148.0, -174.0, -318.0, 153.0, 0, 0, 0
L -174.0, -318.0, 153.0, -607.0, -365.0, 375.0, 0, 0, 0
L -607.0, -365.0, 375.0, -826.0, -216.0, 428.0, 0, 0, 0
L -826.0, -216.0, 428.0, -864.0, -202.0, 421.0, 0, 0, 0
L -864.0, -202.0, 421.0, -1219.0, -74.0, 497.0, 0, 0, 0
L -1219.0, -74.0, 497.0, -1435.0, 172.0, 496.0, 0, 0, 0
L -1435.0, 172.0, 496.0, -1597.0, 520.0, 418.0, 0, 0, 0
L -1597.0, 520.0, 418.0, -1618.0, 541.0, 428.0, 0, 0, 0
L -1618.0, 541.0, 428.0, -1788.0, 709.0, 451.0, 0, 0, 0
L -1788.0, 709.0, 451.0, -1810.0, 731.0, 451.0, 0, 0, 0
L -1810.0, 731.0, 451.0, -1831.0, 754.0, 451.0, 0, 0, 0
L -1831.0, 754.0, 451.0, -1851.0, 777.0, 446.0, 0, 0, 0
L -1851.0, 777.0, 446.0, -1883.0, 814.0, 438.0, 0, 0, 0
L -1883.0, 814.0, 438.0, -1904.0, 864.0, 441.0, 0, 0, 0
L -1904.0, 864.0, 441.0, -1911.0, 887.0, 445.0, 0, 0, 0
L -1911.0, 887.0, 445.0, -1943.0, 996.0, 455.0, 0, 0, 0
L -1943.0, 996.0, 455.0, -1979.0, 1034.0, 448.0, 0, 0, 0
L -1979.0, 1034.0, 448.0, -2011.0, 1052.0, 444.0, 0, 0, 0
L -2011.0, 1052.0, 444.0, -2049.0, 1063.0, 434.0, 0, 0, 0
L -2049.0, 1063.0, 434.0, -2180.0, 1099.0, 401.0, 0, 0, 0
L -2180.0, 1099.0, 401.0, -2201.0, 1109.0, 404.0, 0, 0, 0
L -2201.0, 1109.0, 404.0, -2474.0, 1243.0, 336.0, 0, 0, 0
L -2474.0, 1243.0, 336.0, -2547.0, 1299.0, 283.0, 0, 0, 0
L -2547.0, 1299.0, 283.0, -2564.0, 1328.0, 272.0, 0, 0, 0
L -2564.0, 1328.0, 272.0, -2583.0, 1384.0, 257.0, 0, 0, 0
L -2583.0, 1384.0, 257.0, -2613.0, 1476.0, 223.0, 0, 0, 0
L -2613.0, 1476.0, 223.0, -2628.0, 1504.0, 195.0, 0, 0, 0
L -2628.0, 1504.0, 195.0, -2638.0, 1524.0, 176.0, 0, 0, 0
L -2638.0, 1524.0, 176.0, -2637.0, 1568.0, 85.0, 0, 0, 0
L -2637.0, 1568.0, 85.0, -2637.0, 1611.0, 25.0, 0, 0, 0
L -2637.0, 1611.0, 25.0, -2635.0, 1650.0, 4.0, 0, 0, 0
L -2635.0, 1650.0, 4.0, -2633.0, 1693.0, -10.0, 0, 0, 0
L -2633.0, 1693.0, -10.0, -2634.0, 1701.0, -10.0, 0, 0, 0
L -2634.0, 1701.0, -10.0, -2638.0, 1738.0, -11.0, 0, 0, 0
L -2638.0, 1738.0, -11.0, -2640.0, 1749.0, -12.0, 0, 0, 0
L -2640.0, 1749.0, -12.0, -2642.0, 1766.0, -14.0, 0, 0, 0
L -2642.0, 1766.0, -14.0, -2644.0, 1784.0, -14.0, 0, 0, 0
L -2644.0, 1784.0, -14.0, -2646.0, 1800.0, -13.0, 0, 0, 0
L -2646.0, 1800.0, -13.0, -2648.0, 1818.0, -12.0, 0, 0, 0
L -2648.0, 1818.0, -12.0, -2650.0, 1854.0, -32.0, 0, 0, 0
L -2650.0, 1854.0, -32.0, -2652.0, 1872.0, -41.0, 0, 0, 0
L -2652.0, 1872.0, -41.0, -2653.0, 1891.0, -48.0, 0, 0, 0
L -2653.0, 1891.0, -48.0, -2654.0, 1909.0, -54.0, 0, 0, 0
L -2654.0, 1909.0, -54.0, -2658.0, 1963.0, -61.0, 0, 0, 0
L -2658.0, 1963.0, -61.0, -2659.0, 1974.0, -61.0, 0, 0, 0
L -2659.0, 1974.0, -61.0, -2661.0, 2009.0, -62.0, 0, 0, 0
L -2661.0, 2009.0, -62.0, -2663.0, 2045.0, -64.0, 0, 0, 0
L -2663.0, 2045.0, -64.0, -2665.0, 2083.0, -61.0, 0, 0, 0
L -2665.0, 2083.0, -61.0, -2665.0, 2127.0, -48.0, 0, 0, 0
L -2665.0, 2127.0, -48.0, -2666.0, 2185.0, -53.0, 0, 0, 0
L -2666.0, 2185.0, -53.0, -2668.0, 2215.0, -63.0, 0, 0, 0
L -2668.0, 2215.0, -63.0, -2669.0, 2235.0, -67.0, 0, 0, 0
L -2669.0, 2235.0, -67.0, -2672.0, 2285.0, -73.0, 0, 0, 0
L -2672.0, 2285.0, -73.0, -2672.0, 2287.0, -74.0, 0, 0, 0
L -2672.0, 2287.0, -74.0, -2672.0, 2340.0, -80.0, 0, 0, 0
L -2672.0, 2340.0, -80.0, -2671.0, 2363.0, -82.0, 0, 0, 0
L -2671.0, 2363.0, -82.0, -2671.0, 2377.0, -85.0, 0, 0, 0
L -2671.0, 2377.0, -85.0, -2670.0, 2398.0, -86.0, 0, 0, 0
L -2670.0, 2398.0, -86.0, -2669.0, 2412.0, -86.0, 0, 0, 0
L -2669.0, 2412.0, -86.0, -2670.0, 2491.0, -94.0, 0, 0, 0
L -2670.0, 2491.0, -94.0, -2670.0, 2493.0, -93.0, 0, 0, 0
L -2670.0, 2493.0, -93.0, -2673.0, 2513.0, -93.0, 0, 0, 0
L -2673.0, 2513.0, -93.0, -2674.0, 2524.0, -93.0, 0, 0, 0
L -2674.0, 2524.0, -93.0, -2676.0, 2542.0, -90.0, 0, 0, 0
L -2676.0, 2542.0, -90.0, -2677.0, 2544.0, -89.0, 0, 0, 0
L -2677.0, 2544.0, -89.0, -2678.0, 2566.0, -88.0, 0, 0, 0
L -2678.0, 2566.0, -88.0, -2681.0, 2594.0, -94.0, 0, 0, 0
L -2681.0, 2594.0, -94.0, -2683.0, 2624.0, -101.0, 0, 0, 0
L -2683.0, 2624.0, -101.0, -2685.0, 2646.0, -102.0, 0, 0, 0
L -2685.0, 2646.0, -102.0, -2687.0, 2661.0, -104.0, 0, 0, 0
L -2687.0, 2661.0, -104.0, -2688.0, 2683.0, -105.0, 0, 0, 0
L -2688.0, 2683.0, -105.0, -2690.0, 2706.0, -107.0, 0, 0, 0
L -2690.0, 2706.0, -107.0, -2692.0, 2729.0, -108.0, 0, 0, 0
L -2692.0, 2729.0, -108.0, -2694.0, 2746.0, -104.0, 0, 0, 0
L -2694.0, 2746.0, -104.0, -2697.0, 2789.0, -91.0, 0, 0, 0
L -2697.0, 2789.0, -91.0, -2698.0, 2791.0, -90.0, 0, 0, 0
L -2698.0, 2791.0, -90.0, -2700.0, 2813.0, -80.0, 0, 0, 0
L -2700.0, 2813.0, -80.0, -2701.0, 2834.0, -69.0, 0, 0, 0
L -2701.0, 2834.0, -69.0, -2705.0, 2872.0, -52.0, 0, 0, 0
L -2705.0, 2872.0, -52.0, -2707.0, 2902.0, -29.0, 0, 0, 0
L -2707.0, 2902.0, -29.0, -2710.0, 2934.0, -7.0, 0, 0, 0
L -2710.0, 2934.0, -7.0, -2712.0, 2964.0, -3.0, 0, 0, 0
L -2712.0, 2964.0, -3.0, -2714.0, 2981.0, -4.0, 0, 0, 0
L -2714.0, 2981.0, -4.0, -2716.0, 3002.0, -4.0, 0, 0, 0
L -2716.0, 3002.0, -4.0, -2717.0, 3017.0, -1.0, 0, 0, 0
L -2717.0, 3017.0, -1.0, -2719.0, 3040.0, 11.0, 0, 0, 0
L -2719.0, 3040.0, 11.0, -2721.0, 3070.0, 26.0, 0, 0, 0
L -2721.0, 3070.0, 26.0, -2723.0, 3093.0, 32.0, 0, 0, 0
L -2723.0, 3093.0, 32.0, -2725.0, 3116.0, 44.0, 0, 0, 0
L -2725.0, 3116.0, 44.0, -2727.0, 3131.0, 51.0, 0, 0, 0
L -2727.0, 3131.0, 51.0, -2729.0, 3153.0, 55.0, 0, 0, 0
L -2729.0, 3153.0, 55.0, -2730.0, 3176.0, 59.0, 0, 0, 0
L -2730.0, 3176.0, 59.0, -2732.0, 3191.0, 55.0, 0, 0, 0
L -2732.0, 3191.0, 55.0, -2734.0, 3223.0, 51.0, 0, 0, 0
L -2734.0, 3223.0, 51.0, -2736.0, 3236.0, 53.0, 0, 0, 0
L -2736.0, 3236.0, 53.0, -2737.0, 3258.0, 57.0, 0, 0, 0
L -2737.0, 3258.0, 57.0, -2732.0, 3270.0, 49.0, 0, 0, 0
L -2732.0, 3270.0, 49.0, -2722.0, 3296.0, 46.0, 0, 0, 0
L -2722.0, 3296.0, 46.0, -2707.0, 3326.0, 50.0, 0, 0, 0
L -2707.0, 3326.0, 50.0, -2685.0, 3349.0, 51.0, 0, 0, 0
L -2685.0, 3349.0, 51.0, -2642.0, 3385.0, 56.0, 0, 0, 0
L -2642.0, 3385.0, 56.0, -2454.0, 3416.0, 18.0, 0, 0, 0
L -2454.0, 3416.0, 18.0, -2179.0, 3398.0, 20.0, 0, 0, 0
L -2179.0, 3398.0, 20.0, -1924.0, 3404.0, -15.0, 0, 0, 0
L -1924.0, 3404.0, -15.0, -1902.0, 3418.0, -28.0, 0, 0, 0
L -1902.0, 3418.0, -28.0, -1889.0, 3440.0, -36.0, 0, 0, 0
L -1889.0, 3440.0, -36.0, -1890.0, 3466.0, -37.0, 0, 0, 0
L -1890.0, 3466.0, -37.0, -1891.0, 3474.0, -37.0, 0, 0, 0
L -1891.0, 3474.0, -37.0, -1895.0, 3505.0, -32.0, 0, 0, 0
L -1895.0, 3505.0, -32.0, -1895.0, 3513.0, -30.0, 0, 0, 0
L -1895.0, 3513.0, -30.0, -1911.0, 3575.0, -21.0, 0, 0, 0
L -1911.0, 3575.0, -21.0, -1914.0, 3609.0, -26.0, 0, 0, 0
L -1914.0, 3609.0, -26.0, -1915.0, 3674.0, -37.0, 0, 0, 0
L -1915.0, 3674.0, -37.0, -1914.0, 3695.0, -42.0, 0, 0, 0
L -1914.0, 3695.0, -42.0, -1914.0, 3717.0, -45.0, 0, 0, 0
L -1914.0, 3717.0, -45.0, -1913.0, 3737.0, -47.0, 0, 0, 0
L -1913.0, 3737.0, -47.0, -1911.0, 3757.0, -52.0, 0, 0, 0
L -1911.0, 3757.0, -52.0, -1899.0, 3799.0, -68.0, 0, 0, 0
L -1899.0, 3799.0, -68.0, -1890.0, 3839.0, -73.0, 0, 0, 0
L -1890.0, 3839.0, -73.0, -1877.0, 3895.0, -85.0, 0, 0, 0
L -1877.0, 3895.0, -85.0, -1879.0, 3963.0, -108.0, 0, 0, 0
L -1879.0, 3963.0, -108.0, -1879.0, 3965.0, -110.0, 0, 0, 0
L -1879.0, 3965.0, -110.0, -1881.0, 3985.0, -110.0, 0, 0, 0
L -1881.0, 3985.0, -110.0, -1883.0, 3996.0, -108.0, 0, 0, 0
L -1883.0, 3996.0, -108.0, -1884.0, 4007.0, -106.0, 0, 0, 0
L -1884.0, 4007.0, -106.0, -1885.0, 4015.0, -105.0, 0, 0, 0
L -1885.0, 4015.0, -105.0, -1888.0, 4040.0, -106.0, 0, 0, 0
L -1888.0, 4040.0, -106.0, -1889.0, 4042.0, -106.0, 0, 0, 0
L -1889.0, 4042.0, -106.0, -1889.0, 4088.0, -110.0, 0, 0, 0
L -1889.0, 4088.0, -110.0, -1886.0, 4121.0, -117.0, 0, 0, 0
L -1886.0, 4121.0, -117.0, -1872.0, 4166.0, -134.0, 0, 0, 0
L -1872.0, 4166.0, -134.0, -1848.0, 4238.0, -152.0, 0, 0, 0
L -1848.0, 4238.0, -152.0, -1742.0, 4418.0, -179.0, 0, 0, 0
L -1742.0, 4418.0, -179.0, -1726.0, 4435.0, -182.0, 0, 0, 0
L -1726.0, 4435.0, -182.0, -1676.0, 4485.0, -165.0, 0, 0, 0
L -1676.0, 4485.0, -165.0, -1644.0, 4509.0, -154.0, 0, 0, 0
L -1644.0, 4509.0, -154.0, -1610.0, 4536.0, -161.0, 0, 0, 0
L -1610.0, 4536.0, -161.0, -1586.0, 4558.0, -183.0, 0, 0, 0
L -1586.0, 4558.0, -183.0, -1567.0, 4584.0, -202.0, 0, 0, 0
L -1567.0, 4584.0, -202.0, -1529.0, 4638.0, -234.0, 0, 0, 0
L -1529.0, 4638.0, -234.0, -1506.0, 4675.0, -233.0, 0, 0, 0
L -1506.0, 4675.0, -233.0, -1481.0, 4695.0, -227.0, 0, 0, 0
L -1481.0, 4695.0, -227.0, -1454.0, 4708.0, -220.0, 0, 0, 0
L -1454.0, 4708.0, -220.0, -1427.0, 4715.0, -220.0, 0, 0, 0
L -1427.0, 4715.0, -220.0, -1400.0, 4727.0, -225.0, 0, 0, 0
L -1400.0, 4727.0, -225.0, -1333.0, 4755.0, -228.0, 0, 0, 0
L -1333.0, 4755.0, -228.0, -1303.0, 4756.0, -252.0, 0, 0, 0
L -1303.0, 4756.0, -252.0, -1273.0, 4756.0, -269.0, 0, 0, 0
L -1273.0, 4756.0, -269.0, -1188.0, 4760.0, -285.0, 0, 0, 0
L -1188.0, 4760.0, -285.0, -1169.0, 4770.0, -288.0, 0, 0, 0
L -1169.0, 4770.0, -288.0, -1151.0, 4778.0, -302.0, 0, 0, 0
L -1151.0, 4778.0, -302.0, -889.0, 4891.0, -305.0, 0, 0, 0
L -889.0, 4891.0, -305.0, -524.0, 4990.0, -397.0, 0, 0, 0
L -524.0, 4990.0, -397.0, -440.0, 5000.0, -442.0, 0, 0, 0
L -440.0, 5000.0, -442.0, -321.0, 5011.0, -462.0, 0, 0, 0
L -321.0, 5011.0, -462.0, -162.0, 5023.0, -455.0, 0, 0, 0
L -162.0, 5023.0, -455.0, -142.0, 5027.0, -452.0, 0, 0, 0
L -142.0, 5027.0, -452.0, -120.0, 5031.0, -457.0, 0, 0, 0
L -120.0, 5031.0, -457.0, -77.0, 5035.0, -473.0, 0, 0, 0
L -77.0, 5035.0, -473.0, 529.0, 5060.0, -394.0, 0, 0, 0
L 529.0, 5060.0, -394.0, 554.0, 5060.0, -383.0, 0, 0, 0
L 554.0, 5060.0, -383.0, 630.0, 5049.0, -379.0, 0, 0, 0
L 630.0, 5049.0, -379.0, 1011.0, 4999.0, -272.0, 0, 0, 0
L 1011.0, 4999.0, -272.0, 1023.0, 4995.0, -258.0, 0, 0, 0
L 1023.0, 4995.0, -258.0, 1060.0, 4981.0, -212.0, 0, 0, 0
L 1060.0, 4981.0, -212.0, 1080.0, 4969.0, -201.0, 0, 0, 0
L 1080.0, 4969.0, -201.0, 1120.0, 4945.0, -179.0, 0, 0, 0
L 1120.0, 4945.0, -179.0, 1136.0, 4920.0, -181.0, 0, 0, 0
L 1136.0, 4920.0, -181.0, 1239.0, 4769.0, -170.0, 0, 0, 0
L 1239.0, 4769.0, -170.0, 1250.0, 4751.0, -163.0, 0, 0, 0
L 1250.0, 4751.0, -163.0, 1425.0, 4475.0, -86.0, 0, 0, 0
L 1425.0, 4475.0, -86.0, 1463.0, 4458.0, -87.0, 0, 0, 0
L 1463.0, 4458.0, -87.0, 1598.0, 4426.0, -88.0, 0, 0, 0
L 1598.0, 4426.0, -88.0, 1676.0, 4422.0, -86.0, 0, 0, 0
L 1676.0, 4422.0, -86.0, 1721.0, 4436.0, -100.0, 0, 0, 0
L 1721.0, 4436.0, -100.0, 1748.0, 4452.0, -118.0, 0, 0, 0
L 1748.0, 4452.0, -118.0, 1805.0, 4486.0, -146.0, 0, 0, 0
L 1805.0, 4486.0, -146.0, 1847.0, 4491.0, -141.0, 0, 0, 0
L 1847.0, 4491.0, -141.0, 1885.0, 4490.0, -141.0, 0, 0, 0
L 1885.0, 4490.0, -141.0, 1915.0, 4486.0, -141.0, 0, 0, 0
L 1915.0, 4486.0, -141.0, 1990.0, 4469.0, -145.0, 0, 0, 0
L 1990.0, 4469.0, -145.0, 2085.0, 4466.0, -137.0, 0, 0, 0
L 2085.0, 4466.0, -137.0, 2120.0, 4471.0, -140.0, 0, 0, 0
L 2120.0, 4471.0, -140.0, 2163.0, 4474.0, -143.0, 0, 0, 0
L 2163.0, 4474.0, -143.0, 2193.0, 4471.0, -171.0, 0, 0, 0
L 2193.0, 4471.0, -171.0, 2265.0, 4463.0, -183.0, 0, 0, 0
L 2265.0, 4463.0, -183.0, 2273.0, 4454.0, -195.0, 0, 0, 0
L 2273.0, 4454.0, -195.0, 2435.0, 4243.0, -162.0, 0, 0, 0
L 2435.0, 4243.0, -162.0, 2434.0, 4236.0, -162.0, 0, 0, 0
L 2434.0, 4236.0, -162.0, 2431.0, 4198.0, -165.0, 0, 0, 0
L 2431.0, 4198.0, -165.0, 2429.0, 4167.0, -165.0, 0, 0, 0
L 2429.0, 4167.0, -165.0, 2427.0, 4145.0, -165.0, 0, 0, 0
L 2427.0, 4145.0, -165.0, 2425.0, 4120.0, -165.0, 0, 0, 0
L 2425.0, 4120.0, -165.0, 2423.0, 4105.0, -164.0, 0, 0, 0
L 2423.0, 4105.0, -164.0, 2422.0, 4084.0, -161.0, 0, 0, 0
L 2422.0, 4084.0, -161.0, 2421.0, 4077.0, -161.0, 0, 0, 0
L 2421.0, 4077.0, -161.0, 2419.0, 4047.0, -164.0, 0, 0, 0
L 2419.0, 4047.0, -164.0, 2418.0, 4045.0, -164.0, 0, 0, 0
L 2418.0, 4045.0, -164.0, 2417.0, 4024.0, -165.0, 0, 0, 0
L 2417.0, 4024.0, -165.0, 2415.0, 4007.0, -165.0, 0, 0, 0
L 2415.0, 4007.0, -165.0, 2413.0, 3986.0, -168.0, 0, 0, 0
L 2413.0, 3986.0, -168.0, 2412.0, 3971.0, -165.0, 0, 0, 0
L 2412.0, 3971.0, -165.0, 2410.0, 3948.0, -159.0, 0, 0, 0
L 2410.0, 3948.0, -159.0, 2410.0, 3940.0, -157.0, 0, 0, 0
L 2410.0, 3940.0, -157.0, 2407.0, 3910.0, -152.0, 0, 0, 0
L 2407.0, 3910.0, -152.0, 2407.0, 3908.0, -151.0, 0, 0, 0
L 2407.0, 3908.0, -151.0, 2405.0, 3885.0, -149.0, 0, 0, 0
L 2405.0, 3885.0, -149.0, 2404.0, 3870.0, -147.0, 0, 0, 0
L 2404.0, 3870.0, -147.0, 2403.0, 3850.0, -141.0, 0, 0, 0
L 2403.0, 3850.0, -141.0, 2401.0, 3819.0, -133.0, 0, 0, 0
L 2401.0, 3819.0, -133.0, 2400.0, 3808.0, -132.0, 0, 0, 0
L 2400.0, 3808.0, -132.0, 2400.0, 3797.0, -131.0, 0, 0, 0
L 2400.0, 3797.0, -131.0, 2399.0, 3786.0, -130.0, 0, 0, 0
L 2399.0, 3786.0, -130.0, 2398.0, 3774.0, -128.0, 0, 0, 0
L 2398.0, 3774.0, -128.0, 2397.0, 3754.0, -126.0, 0, 0, 0
L 2397.0, 3754.0, -126.0, 2396.0, 3733.0, -125.0, 0, 0, 0
L 2396.0, 3733.0, -125.0, 2395.0, 3720.0, -125.0, 0, 0, 0
L 2395.0, 3720.0, -125.0, 2394.0, 3701.0, -123.0, 0, 0, 0
L 2394.0, 3701.0, -123.0, 2393.0, 3670.0, -120.0, 0, 0, 0
L 2393.0, 3670.0, -120.0, 2392.0, 3659.0, -119.0, 0, 0, 0
L 2392.0, 3659.0, -119.0, 2391.0, 3646.0, -118.0, 0, 0, 0
L 2391.0, 3646.0, -118.0, 2391.0, 3635.0, -117.0, 0, 0, 0
L 2391.0, 3635.0, -117.0, 2390.0, 3616.0, -117.0, 0, 0, 0
L 2390.0, 3616.0, -117.0, 2389.0, 3605.0, -118.0, 0, 0, 0
L 2389.0, 3605.0, -118.0, 2389.0, 3594.0, -120.0, 0, 0, 0
L 2389.0, 3594.0, -120.0, 2388.0, 3581.0, -118.0, 0, 0, 0
L 2388.0, 3581.0, -118.0, 2387.0, 3560.0, -116.0, 0, 0, 0
L 2387.0, 3560.0, -116.0, 2387.0, 3523.0, -114.0, 0, 0, 0
L 2387.0, 3523.0, -114.0, 2387.0, 3501.0, -113.0, 0, 0, 0
L 2387.0, 3501.0, -113.0, 2388.0, 3483.0, -110.0, 0, 0, 0
L 2388.0, 3483.0, -110.0, 2388.0, 3463.0, -107.0, 0, 0, 0
L 2388.0, 3463.0, -107.0, 2389.0, 3441.0, -107.0, 0, 0, 0
L 2389.0, 3441.0, -107.0, 2389.0, 3421.0, -104.0, 0, 0, 0
L 2389.0, 3421.0, -104.0, 2390.0, 3401.0, -95.0, 0, 0, 0
L 2390.0, 3401.0, -95.0, 2390.0, 3380.0, -82.0, 0, 0, 0
L 2390.0, 3380.0, -82.0, 2391.0, 3362.0, -69.0, 0, 0, 0
L 2391.0, 3362.0, -69.0, 2392.0, 3342.0, -56.0, 0, 0, 0
L 2392.0, 3342.0, -56.0, 2392.0, 3319.0, -45.0, 0, 0, 0
L 2392.0, 3319.0, -45.0, 2393.0, 3301.0, -33.0, 0, 0, 0
L 2393.0, 3301.0, -33.0, 2393.0, 3280.0, -21.0, 0, 0, 0
L 2393.0, 3280.0, -21.0, 2394.0, 3260.0, -15.0, 0, 0, 0
L 2394.0, 3260.0, -15.0, 2394.0, 3238.0, -10.0, 0, 0, 0
L 2394.0, 3238.0, -10.0, 2395.0, 3219.0, -6.0, 0, 0, 0
L 2395.0, 3219.0, -6.0, 2395.0, 3198.0, -10.0, 0, 0, 0
L 2395.0, 3198.0, -10.0, 2396.0, 3180.0, -13.0, 0, 0, 0
L 2396.0, 3180.0, -13.0, 2396.0, 3157.0, -11.0, 0, 0, 0
L 2396.0, 3157.0, -11.0, 2397.0, 3139.0, -7.0, 0, 0, 0
L 2397.0, 3139.0, -7.0, 2395.0, 3104.0, 5.0, 0, 0, 0
L 2395.0, 3104.0, 5.0, 2394.0, 3095.0, 10.0, 0, 0, 0
L 2394.0, 3095.0, 10.0, 2392.0, 3085.0, 15.0, 0, 0, 0
L 2392.0, 3085.0, 15.0, 2391.0, 3080.0, 18.0, 0, 0, 0
L 2391.0, 3080.0, 18.0, 2390.0, 3069.0, 26.0, 0, 0, 0
L 2390.0, 3069.0, 26.0, 2388.0, 3057.0, 30.0, 0, 0, 0
L 2388.0, 3057.0, 30.0, 2385.0, 3043.0, 35.0, 0, 0, 0
L 2385.0, 3043.0, 35.0, 2384.0, 3038.0, 37.0, 0, 0, 0
L 2384.0, 3038.0, 37.0, 2383.0, 3031.0, 41.0, 0, 0, 0
L 2383.0, 3031.0, 41.0, 2381.0, 3013.0, 48.0, 0, 0, 0
L 2381.0, 3013.0, 48.0, 2378.0, 2999.0, 50.0, 0, 0, 0
L 2378.0, 2999.0, 50.0, 2377.0, 2990.0, 52.0, 0, 0, 0
L 2377.0, 2990.0, 52.0, 2376.0, 2988.0, 52.0, 0, 0, 0
L 2376.0, 2988.0, 52.0, 2372.0, 2962.0, 55.0, 0, 0, 0
L 2372.0, 2962.0, 55.0, 2371.0, 2952.0, 55.0, 0, 0, 0
L 2371.0, 2952.0, 55.0, 2368.0, 2939.0, 58.0, 0, 0, 0
L 2368.0, 2939.0, 58.0, 2365.0, 2920.0, 62.0, 0, 0, 0
L 2365.0, 2920.0, 62.0, 2362.0, 2900.0, 71.0, 0, 0, 0
L 2362.0, 2900.0, 71.0, 2361.0, 2895.0, 72.0, 0, 0, 0
L 2361.0, 2895.0, 72.0, 2357.0, 2867.0, 83.0, 0, 0, 0
L 2357.0, 2867.0, 83.0, 2354.0, 2850.0, 90.0, 0, 0, 0
L 2354.0, 2850.0, 90.0, 2349.0, 2819.0, 100.0, 0, 0, 0
L 2349.0, 2819.0, 100.0, 2348.0, 2809.0, 102.0, 0, 0, 0
L 2348.0, 2809.0, 102.0, 2346.0, 2800.0, 103.0, 0, 0, 0
L 2346.0, 2800.0, 103.0, 2344.0, 2786.0, 106.0, 0, 0, 0
L 2344.0, 2786.0, 106.0, 2343.0, 2781.0, 106.0, 0, 0, 0
L 2343.0, 2781.0, 106.0, 2339.0, 2757.0, 108.0, 0, 0, 0
L 2339.0, 2757.0, 108.0, 2337.0, 2743.0, 107.0, 0, 0, 0
L 2337.0, 2743.0, 107.0, 2332.0, 2714.0, 107.0, 0, 0, 0
L 2332.0, 2714.0, 107.0, 2329.0, 2696.0, 110.0, 0, 0, 0
L 2329.0, 2696.0, 110.0, 2327.0, 2684.0, 112.0, 0, 0, 0
L 2327.0, 2684.0, 112.0, 2325.0, 2667.0, 115.0, 0, 0, 0
L 2325.0, 2667.0, 115.0, 2322.0, 2652.0, 120.0, 0, 0, 0
L 2322.0, 2652.0, 120.0, 2320.0, 2641.0, 124.0, 0, 0, 0
L 2320.0, 2641.0, 124.0, 2318.0, 2624.0, 130.0, 0, 0, 0
