L -100.7000, -853.8000, 55.7000,  -99.3000, -854.6000, 55.6000,  150, 150, 150
L -99.3000, -854.6000, 55.6000,  -97.7000, -855.8000, 55.7000,  150, 150, 150
L -97.7000, -855.8000, 55.7000,  -96.2000, -857.0000, 55.8000,  150, 150, 150
L -96.2000, -857.0000, 55.8000,  -88.9000, -863.4000, 56.5000,  150, 150, 150
L -88.9000, -863.4000, 56.5000,  -84.3000, -867.8000, 55.7000,  150, 150, 150
L -84.3000, -867.8000, 55.7000,  -83.1000, -869.1000, 55.5000,  150, 150, 150
L -83.1000, -869.1000, 55.5000,  -82.2000, -870.6000, 55.5000,  150, 150, 150
L -82.2000, -870.6000, 55.5000,  -81.2000, -872.3000, 55.8000,  150, 150, 150
L -81.2000, -872.3000, 55.8000,  -80.8000, -873.9000, 56.0000,  150, 150, 150
L -80.8000, -873.9000, 56.0000,  -80.3000, -875.6000, 56.3000,  150, 150, 150
L -80.3000, -875.6000, 56.3000,  -79.4000, -877.3000, 56.3000,  150, 150, 150
L -79.4000, -877.3000, 56.3000,  -73.9000, -888.4000, 55.4000,  150, 150, 150
L -73.9000, -888.4000, 55.4000,  -73.1000, -890.2000, 55.2000,  150, 150, 150
L -73.1000, -890.2000, 55.2000,  -72.6000, -891.9000, 55.0000,  150, 150, 150
L -72.6000, -891.9000, 55.0000,  -72.3000, -893.7000, 55.0000,  150, 150, 150
L -72.3000, -893.7000, 55.0000,  -72.7000, -900.7000, 55.0000,  150, 150, 150
L -72.7000, -900.7000, 55.0000,  -73.3000, -902.3000, 55.0000,  150, 150, 150
L -73.3000, -902.3000, 55.0000,  -74.0000, -904.0000, 55.0000,  150, 150, 150
L -74.0000, -904.0000, 55.0000,  -75.0000, -905.6000, 55.0000,  150, 150, 150
L -75.0000, -905.6000, 55.0000,  -76.4000, -906.9000, 55.0000,  150, 150, 150
L -76.4000, -906.9000, 55.0000,  -77.9000, -907.6000, 55.0000,  150, 150, 150
L -77.9000, -907.6000, 55.0000,  -87.2000, -911.2000, 55.0000,  150, 150, 150
L -87.2000, -911.2000, 55.0000,  -88.9000, -911.7000, 55.0000,  150, 150, 150
L -88.9000, -911.7000, 55.0000,  -95.3000, -913.1000, 55.0000,  150, 150, 150
L -95.3000, -913.1000, 55.0000,  -97.1000, -913.3000, 55.0000,  150, 150, 150
L -97.1000, -913.3000, 55.0000,  -116.9000, -915.0000, 55.0000,  150, 150, 150
L -116.9000, -915.0000, 55.0000,  -120.9000, -915.2000, 55.0000,  150, 150, 150
L -120.9000, -915.2000, 55.0000,  -124.9000, -914.9000, 55.0000,  150, 150, 150
L -124.9000, -914.9000, 55.0000,  -151.8000, -911.9000, 55.0000,  150, 150, 150
L -335.7000, -854.2000, 55.7000,  -309.3000, -870.3000, 61.8000,  150, 150, 150
L -309.3000, -870.3000, 61.8000,  -301.4000, -875.5000, 60.2000,  150, 150, 150
L -301.4000, -875.5000, 60.2000,  -299.9000, -876.1000, 59.9000,  150, 150, 150
L -299.9000, -876.1000, 59.9000,  -298.4000, -876.6000, 59.6000,  150, 150, 150
L -298.4000, -876.6000, 59.6000,  -296.8000, -876.9000, 59.1000,  150, 150, 150
L -296.8000, -876.9000, 59.1000,  -285.8000, -879.4000, 57.1000,  150, 150, 150
L -285.8000, -879.4000, 57.1000,  -284.0000, -880.2000, 56.6000,  150, 150, 150
L -284.0000, -880.2000, 56.6000,  -282.5000, -881.1000, 56.4000,  150, 150, 150
L -282.5000, -881.1000, 56.4000,  -281.0000, -882.1000, 56.1000,  150, 150, 150
L -281.0000, -882.1000, 56.1000,  -279.7000, -883.3000, 55.6000,  150, 150, 150
L -279.7000, -883.3000, 55.6000,  -278.6000, -884.6000, 55.5000,  150, 150, 150
L -278.6000, -884.6000, 55.5000,  -277.5000, -886.1000, 55.3000,  150, 150, 150
L -277.5000, -886.1000, 55.3000,  -276.5000, -887.7000, 55.2000,  150, 150, 150
L -276.5000, -887.7000, 55.2000,  -275.8000, -889.4000, 55.1000,  150, 150, 150
L -275.8000, -889.4000, 55.1000,  -275.2000, -891.1000, 55.1000,  150, 150, 150
L -275.2000, -891.1000, 55.1000,  -274.8000, -892.9000, 55.1000,  150, 150, 150
L -274.8000, -892.9000, 55.1000,  -274.4000, -894.7000, 55.1000,  150, 150, 150
L -274.4000, -894.7000, 55.1000,  -274.0000, -896.4000, 55.3000,  150, 150, 150
L -274.0000, -896.4000, 55.3000,  -273.5000, -899.4000, 55.2000,  150, 150, 150
L -273.5000, -899.4000, 55.2000,  -273.4000, -901.4000, 55.3000,  150, 150, 150
L -273.4000, -901.4000, 55.3000,  -274.9000, -902.5000, 55.6000,  150, 150, 150
L -274.9000, -902.5000, 55.6000,  -283.1000, -907.9000, 57.7000,  150, 150, 150
L -283.1000, -907.9000, 57.7000,  -289.4000, -912.5000, 59.3000,  150, 150, 150
L -289.4000, -912.5000, 59.3000,  -290.0000, -914.3000, 59.5000,  150, 150, 150
L -290.0000, -914.3000, 59.5000,  -291.3000, -915.8000, 59.9000,  150, 150, 150
L -291.3000, -915.8000, 59.9000,  -292.5000, -917.2000, 60.2000,  150, 150, 150
L -292.5000, -917.2000, 60.2000,  -297.3000, -922.1000, 61.5000,  150, 150, 150
L -297.3000, -922.1000, 61.5000,  -298.6000, -923.1000, 61.8000,  150, 150, 150
L -298.6000, -923.1000, 61.8000,  -300.1000, -924.1000, 62.1000,  150, 150, 150
L -300.1000, -924.1000, 62.1000,  -301.7000, -924.9000, 62.5000,  150, 150, 150
L -301.7000, -924.9000, 62.5000,  -303.5000, -925.6000, 62.1000,  150, 150, 150
L -303.5000, -925.6000, 62.1000,  -305.4000, -925.3000, 61.9000,  150, 150, 150
L -305.4000, -925.3000, 61.9000,  -307.2000, -924.8000, 61.6000,  150, 150, 150
L -307.2000, -924.8000, 61.6000,  -312.8000, -923.8000, 59.6000,  150, 150, 150
L -312.8000, -923.8000, 59.6000,  -314.5000, -923.5000, 59.2000,  150, 150, 150
L -314.5000, -923.5000, 59.2000,  -325.0000, -922.1000, 58.5000,  150, 150, 150
L 194.5000, 28.1000, 55.0000,  192.7000, 28.1000, 55.0000,  150, 150, 150
L 192.7000, 28.1000, 55.0000,  191.0000, 28.4000, 55.0000,  150, 150, 150
L 191.0000, 28.4000, 55.0000,  181.1000, 30.0000, 55.0000,  150, 150, 150
L 181.1000, 30.0000, 55.0000,  166.6000, 32.7000, 55.0000,  150, 150, 150
L 166.6000, 32.7000, 55.0000,  164.9000, 33.2000, 55.0000,  150, 150, 150
L 164.9000, 33.2000, 55.0000,  155.8000, 36.4000, 55.0000,  150, 150, 150
L 155.8000, 36.4000, 55.0000,  146.7000, 39.7000, 55.8000,  150, 150, 150
L 146.7000, 39.7000, 55.8000,  145.1000, 40.6000, 56.0000,  150, 150, 150
L 145.1000, 40.6000, 56.0000,  143.7000, 41.6000, 56.3000,  150, 150, 150
L 143.7000, 41.6000, 56.3000,  142.3000, 42.8000, 56.5000,  150, 150, 150
L 142.3000, 42.8000, 56.5000,  140.6000, 43.8000, 56.8000,  150, 150, 150
L 140.6000, 43.8000, 56.8000,  139.5000, 45.2000, 57.1000,  150, 150, 150
L 139.5000, 45.2000, 57.1000,  138.7000, 46.6000, 57.3000,  150, 150, 150
L 138.7000, 46.6000, 57.3000,  138.0000, 48.3000, 57.6000,  150, 150, 150
L 138.0000, 48.3000, 57.6000,  137.4000, 50.0000, 60.2000,  150, 150, 150
L 137.4000, 50.0000, 60.2000,  137.0000, 51.7000, 60.0000,  150, 150, 150
L 137.0000, 51.7000, 60.0000,  136.6000, 53.3000, 59.6000,  150, 150, 150
L 136.6000, 53.3000, 59.6000,  136.2000, 56.2000, 58.9000,  150, 150, 150
L 136.2000, 56.2000, 58.9000,  135.0000, 57.5000, 59.1000,  150, 150, 150
L 135.0000, 57.5000, 59.1000,  135.2000, 59.2000, 59.3000,  150, 150, 150
L 135.2000, 59.2000, 59.3000,  135.8000, 60.9000, 59.5000,  150, 150, 150
L 135.8000, 60.9000, 59.5000,  136.5000, 62.6000, 59.7000,  150, 150, 150
L 136.5000, 62.6000, 59.7000,  140.4000, 71.7000, 60.6000,  150, 150, 150
L 140.4000, 71.7000, 60.6000,  141.0000, 73.6000, 60.8000,  150, 150, 150
L 141.0000, 73.6000, 60.8000,  140.2000, 75.2000, 61.1000,  150, 150, 150
L 140.2000, 75.2000, 61.1000,  140.7000, 77.0000, 61.3000,  150, 150, 150
L 140.7000, 77.0000, 61.3000,  141.4000, 78.6000, 61.5000,  150, 150, 150
L 141.4000, 78.6000, 61.5000,  142.6000, 81.5000, 61.8000,  150, 150, 150
L 142.6000, 81.5000, 61.8000,  144.3000, 82.3000, 61.7000,  150, 150, 150
L 144.3000, 82.3000, 61.7000,  145.9000, 83.1000, 61.7000,  150, 150, 150
L 145.9000, 83.1000, 61.7000,  147.3000, 84.4000, 61.7000,  150, 150, 150
L 147.3000, 84.4000, 61.7000,  149.0000, 85.2000, 61.6000,  150, 150, 150
L 149.0000, 85.2000, 61.6000,  157.7000, 89.5000, 61.3000,  150, 150, 150
L 157.7000, 89.5000, 61.3000,  160.1000, 90.5000, 61.3000,  150, 150, 150
L 160.1000, 90.5000, 61.3000,  161.9000, 91.1000, 61.2000,  150, 150, 150
L 161.9000, 91.1000, 61.2000,  163.5000, 91.5000, 61.1000,  150, 150, 150
L 163.5000, 91.5000, 61.1000,  165.1000, 91.7000, 61.0000,  150, 150, 150
L 165.1000, 91.7000, 61.0000,  167.2000, 91.9000, 60.7000,  150, 150, 150
L 167.2000, 91.9000, 60.7000,  187.1000, 93.1000, 58.9000,  150, 150, 150
L 187.1000, 93.1000, 58.9000,  196.8000, 94.0000, 57.9000,  150, 150, 150
L 196.8000, 94.0000, 57.9000,  206.6000, 95.1000, 56.9000,  150, 150, 150
L 206.6000, 95.1000, 56.9000,  243.0000, 99.1000, 55.0000,  150, 150, 150
L 243.0000, 99.1000, 55.0000,  244.9000, 99.1000, 55.0000,  150, 150, 150
L 244.9000, 99.1000, 55.0000,  264.5000, 98.4000, 55.0000,  150, 150, 150
L 264.5000, 98.4000, 55.0000,  293.1000, 97.4000, 55.0000,  150, 150, 150
L 293.1000, 97.4000, 55.0000,  294.9000, 96.7000, 55.0000,  150, 150, 150
L 294.9000, 96.7000, 55.0000,  311.8000, 90.3000, 55.0000,  150, 150, 150
L 311.8000, 90.3000, 55.0000,  313.4000, 89.3000, 55.0000,  150, 150, 150
L 313.4000, 89.3000, 55.0000,  314.8000, 88.4000, 55.0000,  150, 150, 150
L 314.8000, 88.4000, 55.0000,  316.3000, 87.1000, 55.0000,  150, 150, 150
L 316.3000, 87.1000, 55.0000,  317.5000, 85.8000, 55.0000,  150, 150, 150
L 317.5000, 85.8000, 55.0000,  324.2000, 78.7000, 55.0000,  150, 150, 150
L 324.2000, 78.7000, 55.0000,  327.7000, 74.7000, 55.0000,  150, 150, 150
L 327.7000, 74.7000, 55.0000,  328.8000, 73.2000, 55.1000,  150, 150, 150
L 328.8000, 73.2000, 55.1000,  329.7000, 71.6000, 55.3000,  150, 150, 150
L 329.7000, 71.6000, 55.3000,  330.4000, 69.9000, 55.3000,  150, 150, 150
L 330.4000, 69.9000, 55.3000,  330.9000, 68.1000, 55.0000,  150, 150, 150
L 330.9000, 68.1000, 55.0000,  331.2000, 66.3000, 55.0000,  150, 150, 150
L 331.2000, 66.3000, 55.0000,  330.8000, 60.3000, 55.0000,  150, 150, 150
L 330.8000, 60.3000, 55.0000,  330.4000, 58.6000, 55.0000,  150, 150, 150
L 330.4000, 58.6000, 55.0000,  327.8000, 48.3000, 55.0000,  150, 150, 150
L 327.8000, 48.3000, 55.0000,  327.3000, 46.6000, 55.0000,  150, 150, 150
L 327.3000, 46.6000, 55.0000,  326.7000, 44.9000, 55.0000,  150, 150, 150
L 326.7000, 44.9000, 55.0000,  325.9000, 43.3000, 55.0000,  150, 150, 150
L 325.9000, 43.3000, 55.0000,  324.7000, 42.0000, 55.0000,  150, 150, 150
L 324.7000, 42.0000, 55.0000,  323.3000, 41.2000, 55.0000,  150, 150, 150
L 323.3000, 41.2000, 55.0000,  314.0000, 35.9000, 55.0000,  150, 150, 150
L 314.0000, 35.9000, 55.0000,  312.4000, 35.1000, 55.0000,  150, 150, 150
L 312.4000, 35.1000, 55.0000,  304.4000, 31.9000, 55.8000,  150, 150, 150
L 304.4000, 31.9000, 55.8000,  302.7000, 31.5000, 56.2000,  150, 150, 150
L 302.7000, 31.5000, 56.2000,  300.8000, 30.8000, 56.6000,  150, 150, 150
L 300.8000, 30.8000, 56.6000,  288.4000, 26.5000, 56.6000,  150, 150, 150
L 288.4000, 26.5000, 56.6000,  286.8000, 26.0000, 56.3000,  150, 150, 150
L 286.8000, 26.0000, 56.3000,  285.0000, 25.8000, 55.7000,  150, 150, 150
L 285.0000, 25.8000, 55.7000,  275.0000, 24.7000, 55.0000,  150, 150, 150
L 275.0000, 24.7000, 55.0000,  264.5000, 23.6000, 55.0000,  150, 150, 150
L 264.5000, 23.6000, 55.0000,  262.7000, 23.6000, 55.0000,  150, 150, 150
L 262.7000, 23.6000, 55.0000,  260.9000, 23.7000, 55.0000,  150, 150, 150
L 260.9000, 23.7000, 55.0000,  251.0000, 24.6000, 55.0000,  150, 150, 150
L 251.0000, 24.6000, 55.0000,  192.7000, 28.1000, 55.0000,  150, 150, 150
L 363.4000, 11.5000, 55.0000,  363.9000, 15.6000, 55.0000,  150, 150, 150
L 363.9000, 15.6000, 55.0000,  364.2000, 17.3000, 55.0000,  150, 150, 150
L 364.2000, 17.3000, 55.0000,  364.7000, 19.4000, 55.0000,  150, 150, 150
L 364.7000, 19.4000, 55.0000,  365.0000, 21.1000, 55.0000,  150, 150, 150
L 365.0000, 21.1000, 55.0000,  365.5000, 25.5000, 55.4000,  150, 150, 150
L 365.5000, 25.5000, 55.4000,  365.9000, 27.2000, 55.2000,  150, 150, 150
L 365.9000, 27.2000, 55.2000,  366.3000, 29.3000, 55.0000,  150, 150, 150
L 366.3000, 29.3000, 55.0000,  366.7000, 31.1000, 55.0000,  150, 150, 150
L 366.7000, 31.1000, 55.0000,  367.1000, 33.1000, 55.0000,  150, 150, 150
L 367.1000, 33.1000, 55.0000,  367.5000, 34.9000, 55.0000,  150, 150, 150
L 367.5000, 34.9000, 55.0000,  367.9000, 37.0000, 55.0000,  150, 150, 150
L 367.9000, 37.0000, 55.0000,  368.3000, 38.7000, 55.0000,  150, 150, 150
L 368.3000, 38.7000, 55.0000,  368.7000, 40.8000, 55.0000,  150, 150, 150
L 368.7000, 40.8000, 55.0000,  369.1000, 42.6000, 55.0000,  150, 150, 150
L 369.1000, 42.6000, 55.0000,  369.6000, 44.7000, 55.0000,  150, 150, 150
L 369.6000, 44.7000, 55.0000,  370.0000, 46.4000, 55.0000,  150, 150, 150
L 370.0000, 46.4000, 55.0000,  370.5000, 48.1000, 55.0000,  150, 150, 150
L 370.5000, 48.1000, 55.0000,  371.2000, 49.7000, 55.0000,  150, 150, 150
L 371.2000, 49.7000, 55.0000,  372.1000, 51.3000, 55.0000,  150, 150, 150
L 372.1000, 51.3000, 55.0000,  373.0000, 52.8000, 55.1000,  150, 150, 150
L 373.0000, 52.8000, 55.1000,  377.4000, 60.0000, 55.4000,  150, 150, 150
L 377.4000, 60.0000, 55.4000,  378.5000, 61.5000, 55.4000,  150, 150, 150
L 378.5000, 61.5000, 55.4000,  379.7000, 62.7000, 55.4000,  150, 150, 150
L 379.7000, 62.7000, 55.4000,  381.1000, 64.0000, 55.4000,  150, 150, 150
L 381.1000, 64.0000, 55.4000,  388.1000, 70.0000, 55.0000,  150, 150, 150
L 388.1000, 70.0000, 55.0000,  389.6000, 71.0000, 55.0000,  150, 150, 150
L 389.6000, 71.0000, 55.0000,  391.1000, 71.8000, 55.0000,  150, 150, 150
L 391.1000, 71.8000, 55.0000,  392.7000, 72.5000, 55.0000,  150, 150, 150
L 392.7000, 72.5000, 55.0000,  394.4000, 73.0000, 55.0000,  150, 150, 150
L 394.4000, 73.0000, 55.0000,  396.1000, 73.4000, 55.0000,  150, 150, 150
L 396.1000, 73.4000, 55.0000,  403.9000, 74.8000, 55.0000,  150, 150, 150
L 403.9000, 74.8000, 55.0000,  405.7000, 74.8000, 55.0000,  150, 150, 150
L 405.7000, 74.8000, 55.0000,  411.5000, 74.5000, 55.0000,  150, 150, 150
L 411.5000, 74.5000, 55.0000,  413.2000, 73.9000, 55.0000,  150, 150, 150
L 413.2000, 73.9000, 55.0000,  422.4000, 70.6000, 55.0000,  150, 150, 150
L 422.4000, 70.6000, 55.0000,  433.3000, 66.6000, 55.0000,  150, 150, 150
L 433.3000, 66.6000, 55.0000,  435.0000, 65.9000, 55.0000,  150, 150, 150
L 435.0000, 65.9000, 55.0000,  436.5000, 64.9000, 55.0000,  150, 150, 150
L 436.5000, 64.9000, 55.0000,  438.0000, 63.9000, 55.0000,  150, 150, 150
L 438.0000, 63.9000, 55.0000,  445.5000, 58.5000, 55.0000,  150, 150, 150
L 445.5000, 58.5000, 55.0000,  446.8000, 57.3000, 55.0000,  150, 150, 150
L 446.8000, 57.3000, 55.0000,  448.1000, 55.9000, 55.0000,  150, 150, 150
L 448.1000, 55.9000, 55.0000,  454.6000, 48.8000, 55.0000,  150, 150, 150
L 454.6000, 48.8000, 55.0000,  457.7000, 45.2000, 55.0000,  150, 150, 150
L 457.7000, 45.2000, 55.0000,  458.8000, 43.7000, 55.0000,  150, 150, 150
L 458.8000, 43.7000, 55.0000,  459.8000, 42.1000, 55.0000,  150, 150, 150
L 459.8000, 42.1000, 55.0000,  460.5000, 40.5000, 55.0000,  150, 150, 150
L 460.5000, 40.5000, 55.0000,  461.1000, 38.7000, 55.0000,  150, 150, 150
L 461.1000, 38.7000, 55.0000,  461.5000, 37.0000, 55.0000,  150, 150, 150
L 461.5000, 37.0000, 55.0000,  462.0000, 32.9000, 55.0000,  150, 150, 150
L 462.0000, 32.9000, 55.0000,  462.1000, 31.3000, 55.0000,  150, 150, 150
L 462.1000, 31.3000, 55.0000,  461.7000, 25.4000, 55.0000,  150, 150, 150
L 461.7000, 25.4000, 55.0000,  461.4000, 23.6000, 55.0000,  150, 150, 150
L 461.4000, 23.6000, 55.0000,  460.9000, 20.8000, 55.0000,  150, 150, 150
L 460.9000, 20.8000, 55.0000,  460.7000, 19.0000, 55.0000,  150, 150, 150
L 460.7000, 19.0000, 55.0000,  460.2000, 16.2000, 55.0000,  150, 150, 150
L 460.2000, 16.2000, 55.0000,  459.9000, 14.4000, 55.0000,  150, 150, 150
L 459.9000, 14.4000, 55.0000,  459.5000, 11.5000, 55.0000,  150, 150, 150
L 459.5000, 11.5000, 55.0000,  459.2000, 9.7000, 55.0000,  150, 150, 150
L 459.2000, 9.7000, 55.0000,  458.7000, 6.7000, 55.0000,  150, 150, 150
L 458.7000, 6.7000, 55.0000,  458.3000, 5.0000, 55.0000,  150, 150, 150
L 458.3000, 5.0000, 55.0000,  457.9000, 3.2000, 55.0000,  150, 150, 150
L 457.9000, 3.2000, 55.0000,  457.2000, 1.5000, 55.0000,  150, 150, 150
L 457.2000, 1.5000, 55.0000,  456.4000, -0.1000, 55.0000,  150, 150, 150
L 456.4000, -0.1000, 55.0000,  455.5000, -1.6000, 55.0000,  150, 150, 150
L 455.5000, -1.6000, 55.0000,  454.4000, -3.0000, 55.0000,  150, 150, 150
L 454.4000, -3.0000, 55.0000,  453.1000, -4.3000, 55.0000,  150, 150, 150
L 453.1000, -4.3000, 55.0000,  451.9000, -5.5000, 55.0000,  150, 150, 150
L 451.9000, -5.5000, 55.0000,  440.7000, -15.9000, 55.0000,  150, 150, 150
L 440.7000, -15.9000, 55.0000,  438.8000, -17.6000, 55.0000,  150, 150, 150
L 438.8000, -17.6000, 55.0000,  437.4000, -18.6000, 55.0000,  150, 150, 150
L 437.4000, -18.6000, 55.0000,  435.9000, -19.5000, 55.0000,  150, 150, 150
L 435.9000, -19.5000, 55.0000,  434.3000, -20.3000, 55.0000,  150, 150, 150
L 434.3000, -20.3000, 55.0000,  432.6000, -20.9000, 55.0000,  150, 150, 150
L 432.6000, -20.9000, 55.0000,  430.9000, -21.4000, 55.0000,  150, 150, 150
L 430.9000, -21.4000, 55.0000,  421.4000, -23.8000, 55.0000,  150, 150, 150
L 421.4000, -23.8000, 55.0000,  419.6000, -24.2000, 55.0000,  150, 150, 150
L 419.6000, -24.2000, 55.0000,  417.7000, -24.4000, 55.0000,  150, 150, 150
L 417.7000, -24.4000, 55.0000,  415.8000, -24.3000, 55.0000,  150, 150, 150
L 415.8000, -24.3000, 55.0000,  414.1000, -24.1000, 55.0000,  150, 150, 150
L 414.1000, -24.1000, 55.0000,  412.5000, -23.6000, 55.0000,  150, 150, 150
L 412.5000, -23.6000, 55.0000,  410.9000, -22.6000, 55.0000,  150, 150, 150
L 410.9000, -22.6000, 55.0000,  372.6000, 1.0000, 55.0000,  150, 150, 150
L 372.6000, 1.0000, 55.0000,  371.3000, 2.0000, 55.0000,  150, 150, 150
L 371.3000, 2.0000, 55.0000,  370.0000, 3.0000, 55.0000,  150, 150, 150
L 370.0000, 3.0000, 55.0000,  368.8000, 4.2000, 55.0000,  150, 150, 150
L 368.8000, 4.2000, 55.0000,  367.8000, 5.4000, 55.0000,  150, 150, 150
L 367.8000, 5.4000, 55.0000,  366.8000, 6.8000, 55.0000,  150, 150, 150
L 366.8000, 6.8000, 55.0000,  366.0000, 8.2000, 55.0000,  150, 150, 150
L 366.0000, 8.2000, 55.0000,  365.3000, 9.9000, 55.0000,  150, 150, 150
L 365.3000, 9.9000, 55.0000,  364.8000, 11.6000, 55.0000,  150, 150, 150
L 364.8000, 11.6000, 55.0000,  364.5000, 12.5000, 55.0000,  150, 150, 150
L 464.5000, 126.7000, 55.0000,  480.8000, 137.7000, 55.0000,  150, 150, 150
L 480.8000, 137.7000, 55.0000,  482.5000, 138.2000, 55.0000,  150, 150, 150
L 482.5000, 138.2000, 55.0000,  484.2000, 138.5000, 55.0000,  150, 150, 150
L 484.2000, 138.5000, 55.0000,  486.1000, 138.6000, 55.0000,  150, 150, 150
L 486.1000, 138.6000, 55.0000,  495.9000, 139.0000, 55.0000,  150, 150, 150
L 495.9000, 139.0000, 55.0000,  497.7000, 138.8000, 55.0000,  150, 150, 150
L 497.7000, 138.8000, 55.0000,  499.3000, 138.5000, 55.0000,  150, 150, 150
L 499.3000, 138.5000, 55.0000,  500.9000, 138.0000, 55.0000,  150, 150, 150
L 500.9000, 138.0000, 55.0000,  502.4000, 137.4000, 55.0000,  150, 150, 150
L 502.4000, 137.4000, 55.0000,  503.8000, 136.7000, 55.0000,  150, 150, 150
L 503.8000, 136.7000, 55.0000,  505.2000, 135.8000, 55.0000,  150, 150, 150
L 505.2000, 135.8000, 55.0000,  506.5000, 134.7000, 55.0000,  150, 150, 150
L 506.5000, 134.7000, 55.0000,  507.9000, 133.5000, 55.0000,  150, 150, 150
L 507.9000, 133.5000, 55.0000,  514.8000, 126.8000, 55.0000,  150, 150, 150
L 514.8000, 126.8000, 55.0000,  526.5000, 115.2000, 55.0000,  150, 150, 150
L 526.5000, 115.2000, 55.0000,  527.7000, 113.9000, 55.0000,  150, 150, 150
L 527.7000, 113.9000, 55.0000,  533.9000, 106.5000, 55.0000,  150, 150, 150
L 533.9000, 106.5000, 55.0000,  537.1000, 102.6000, 55.0000,  150, 150, 150
L 537.1000, 102.6000, 55.0000,  538.2000, 101.1000, 55.0000,  150, 150, 150
L 538.2000, 101.1000, 55.0000,  539.0000, 99.5000, 55.0000,  150, 150, 150
L 539.0000, 99.5000, 55.0000,  539.8000, 97.8000, 55.0000,  150, 150, 150
L 539.8000, 97.8000, 55.0000,  543.1000, 91.3000, 55.0000,  150, 150, 150
L 543.1000, 91.3000, 55.0000,  544.1000, 89.7000, 55.0000,  150, 150, 150
L 544.1000, 89.7000, 55.0000,  545.0000, 88.0000, 55.0000,  150, 150, 150
L 545.0000, 88.0000, 55.0000,  545.8000, 86.4000, 55.0000,  150, 150, 150
L 545.8000, 86.4000, 55.0000,  547.8000, 82.3000, 55.0000,  150, 150, 150
L 547.8000, 82.3000, 55.0000,  548.7000, 80.7000, 55.0000,  150, 150, 150
L 548.7000, 80.7000, 55.0000,  549.5000, 79.1000, 55.0000,  150, 150, 150
L 549.5000, 79.1000, 55.0000,  550.3000, 77.4000, 55.0000,  150, 150, 150
L 550.3000, 77.4000, 55.0000,  556.3000, 64.7000, 55.0000,  150, 150, 150
L 556.3000, 64.7000, 55.0000,  557.0000, 63.0000, 55.0000,  150, 150, 150
L 557.0000, 63.0000, 55.0000,  557.6000, 61.3000, 55.0000,  150, 150, 150
L 557.6000, 61.3000, 55.0000,  558.0000, 59.6000, 55.0000,  150, 150, 150
L 558.0000, 59.6000, 55.0000,  558.5000, 57.1000, 55.0000,  150, 150, 150
L 558.5000, 57.1000, 55.0000,  558.9000, 55.6000, 55.0000,  150, 150, 150
L 558.9000, 55.6000, 55.0000,  559.4000, 54.0000, 55.0000,  150, 150, 150
L 559.4000, 54.0000, 55.0000,  559.7000, 52.4000, 55.0000,  150, 150, 150
L 559.7000, 52.4000, 55.0000,  560.2000, 50.8000, 55.0000,  150, 150, 150
L 560.2000, 50.8000, 55.0000,  560.6000, 49.3000, 55.0000,  150, 150, 150
L 560.6000, 49.3000, 55.0000,  561.6000, 45.1000, 55.0000,  150, 150, 150
L 561.6000, 45.1000, 55.0000,  562.0000, 43.5000, 55.0000,  150, 150, 150
L 562.0000, 43.5000, 55.0000,  562.4000, 41.1000, 55.0000,  150, 150, 150
L 562.4000, 41.1000, 55.0000,  562.8000, 39.4000, 55.0000,  150, 150, 150
L 562.8000, 39.4000, 55.0000,  563.3000, 37.0000, 55.0000,  150, 150, 150
L 563.3000, 37.0000, 55.0000,  563.6000, 35.4000, 55.0000,  150, 150, 150
L 563.6000, 35.4000, 55.0000,  564.0000, 33.1000, 55.0000,  150, 150, 150
L 564.0000, 33.1000, 55.0000,  564.3000, 31.4000, 55.0000,  150, 150, 150
L 564.3000, 31.4000, 55.0000,  563.9000, 22.6000, 55.0000,  150, 150, 150
L 563.9000, 22.6000, 55.0000,  563.4000, 20.9000, 55.0000,  150, 150, 150
L 563.4000, 20.9000, 55.0000,  562.9000, 19.0000, 55.0000,  150, 150, 150
L 562.9000, 19.0000, 55.0000,  562.5000, 17.1000, 55.0000,  150, 150, 150
L 562.5000, 17.1000, 55.0000,  562.1000, 14.3000, 55.0000,  150, 150, 150
L 562.1000, 14.3000, 55.0000,  561.8000, 12.7000, 56.2000,  150, 150, 150
L 561.8000, 12.7000, 56.2000,  561.3000, 9.9000, 56.1000,  150, 150, 150
L 561.3000, 9.9000, 56.1000,  561.0000, 8.3000, 56.1000,  150, 150, 150
L 561.0000, 8.3000, 56.1000,  560.5000, 5.5000, 55.9000,  150, 150, 150
L 560.5000, 5.5000, 55.9000,  560.2000, 3.9000, 55.7000,  150, 150, 150
L 560.2000, 3.9000, 55.7000,  559.8000, 1.1000, 55.3000,  150, 150, 150
L 559.8000, 1.1000, 55.3000,  559.5000, -0.5000, 55.1000,  150, 150, 150
L 559.5000, -0.5000, 55.1000,  559.0000, -3.3000, 55.0000,  150, 150, 150
L 559.0000, -3.3000, 55.0000,  558.7000, -4.9000, 55.0000,  150, 150, 150
L 558.7000, -4.9000, 55.0000,  558.3000, -7.3000, 55.0000,  150, 150, 150
L 558.3000, -7.3000, 55.0000,  557.9000, -8.9000, 55.0000,  150, 150, 150
L 557.9000, -8.9000, 55.0000,  557.2000, -10.7000, 55.0000,  150, 150, 150
L 557.2000, -10.7000, 55.0000,  556.4000, -12.3000, 55.0000,  150, 150, 150
