L 954.0, 422.0, -129.0, 978.0, 421.0, -129.0, 0, 0, 0
L 978.0, 421.0, -129.0, 977.0, 393.0, -129.0, 0, 0, 0
L 975.0, 302.0, -129.0, 1000.0, 301.0, -129.0, 0, 0, 0
L 1000.0, 301.0, -129.0, 999.0, 273.0, -129.0, 0, 0, 0
L 999.0, 273.0, -129.0, 974.0, 274.0, -129.0, 0, 0, 0
L 974.0, 274.0, -129.0, 975.0, 302.0, -129.0, 0, 0, 0
L 1115.0, 376.0, -128.0, 1115.0, 384.0, -128.0, 0, 0, 0
L 1115.0, 384.0, -128.0, 1124.0, 388.0, -128.0, 0, 0, 0
L 1124.0, 388.0, -128.0, 1133.0, 383.0, -128.0, 0, 0, 0
L 1133.0, 383.0, -128.0, 1132.0, 373.0, -128.0, 0, 0, 0
L 1132.0, 373.0, -128.0, 1123.0, 368.0, -128.0, 0, 0, 0
L 1123.0, 368.0, -128.0, 1115.0, 375.0, -128.0, 0, 0, 0
L 1170.0, 371.0, -128.0, 1170.0, 381.0, -128.0, 0, 0, 0
L 1170.0, 381.0, -128.0, 1179.0, 385.0, -128.0, 0, 0, 0
L 1179.0, 385.0, -128.0, 1187.0, 380.0, -128.0, 0, 0, 0
L 1187.0, 380.0, -128.0, 1187.0, 369.0, -128.0, 0, 0, 0
L 1187.0, 369.0, -128.0, 1177.0, 366.0, -128.0, 0, 0, 0
L 1177.0, 366.0, -128.0, 1170.0, 371.0, -128.0, 0, 0, 0
L 1128.0, 327.0, -128.0, 1127.0, 317.0, -128.0, 0, 0, 0
L 1127.0, 317.0, -128.0, 1118.0, 313.0, -128.0, 0, 0, 0
L 1118.0, 313.0, -128.0, 1110.0, 318.0, -128.0, 0, 0, 0
L 1110.0, 318.0, -128.0, 1111.0, 328.0, -128.0, 0, 0, 0
L 1120.0, 333.0, -128.0, 1111.0, 328.0, -128.0, 0, 0, 0
L 1120.0, 333.0, -128.0, 1128.0, 327.0, -128.0, 0, 0, 0
L 1166.0, 313.0, -128.0, 1167.0, 323.0, -128.0, 0, 0, 0
L 1167.0, 323.0, -128.0, 1176.0, 328.0, -128.0, 0, 0, 0
L 1176.0, 328.0, -128.0, 1184.0, 322.0, -128.0, 0, 0, 0
L 1184.0, 322.0, -128.0, 1183.0, 312.0, -128.0, 0, 0, 0
L 1183.0, 312.0, -128.0, 1174.0, 308.0, -128.0, 0, 0, 0
L 1174.0, 308.0, -128.0, 1166.0, 313.0, -128.0, 0, 0, 0
L 1475.0, 68.0, -130.0, 1438.0, 68.0, -129.0, 0, 0, 0
L 1438.0, 68.0, -129.0, 1438.0, 763.0, -130.0, 0, 0, 0
L 1438.0, 763.0, -130.0, 790.0, 761.0, -129.0, 0, 0, 0
L 790.0, 761.0, -129.0, 693.0, 623.0, -16.0, 0, 0, 0
L 693.0, 623.0, -16.0, 621.0, 442.0, 30.0, 0, 0, 0
L 621.0, 442.0, 30.0, 621.0, 260.0, 16.0, 0, 0, 0
L 621.0, 260.0, 16.0, 693.0, 79.0, -38.0, 0, 0, 0
L 693.0, 79.0, -38.0, 791.0, -69.0, -119.0, 0, 0, 0
L 791.0, -69.0, -119.0, 1439.0, -68.0, -129.0, 0, 0, 0
L 1439.0, -68.0, -129.0, 1439.0, -10.0, -129.0, 0, 0, 0
L 1439.0, -10.0, -129.0, 1475.0, -10.0, -129.0, 0, 0, 0
L 1361.0, 632.0, -127.0, 1374.0, 632.0, -127.0, 0, 0, 0
L 1374.0, 632.0, -127.0, 1389.0, 646.0, -127.0, 0, 0, 0
L 1389.0, 646.0, -127.0, 1389.0, 675.0, -127.0, 0, 0, 0
L 1389.0, 675.0, -127.0, 1373.0, 690.0, -127.0, 0, 0, 0
L 1373.0, 690.0, -127.0, 1328.0, 689.0, -127.0, 0, 0, 0
L 1328.0, 689.0, -127.0, 1315.0, 674.0, -127.0, 0, 0, 0
L 1315.0, 674.0, -127.0, 1315.0, 645.0, -127.0, 0, 0, 0
L 1315.0, 645.0, -127.0, 1328.0, 632.0, -127.0, 0, 0, 0
L 1328.0, 632.0, -127.0, 1343.0, 632.0, -127.0, 0, 0, 0
L 1343.0, 638.0, -127.0, 1331.0, 638.0, -127.0, 0, 0, 0
L 1331.0, 638.0, -127.0, 1321.0, 648.0, -127.0, 0, 0, 0
L 1321.0, 648.0, -127.0, 1321.0, 671.0, -127.0, 0, 0, 0
L 1321.0, 671.0, -127.0, 1330.0, 683.0, -127.0, 0, 0, 0
L 1330.0, 683.0, -127.0, 1371.0, 684.0, -127.0, 0, 0, 0
L 1371.0, 684.0, -127.0, 1383.0, 672.0, -127.0, 0, 0, 0
L 1383.0, 672.0, -127.0, 1383.0, 649.0, -127.0, 0, 0, 0
L 1383.0, 649.0, -127.0, 1371.0, 638.0, -127.0, 0, 0, 0
L 1371.0, 638.0, -127.0, 1361.0, 638.0, -127.0, 0, 0, 0
L 1343.0, 638.0, -127.0, 1343.0, 632.0, -127.0, 0, 0, 0
L 1361.0, 638.0, -127.0, 1361.0, 632.0, -127.0, 0, 0, 0
L 1371.0, 625.0, -127.0, 1371.0, 617.0, -127.0, 0, 0, 0
L 1371.0, 617.0, -127.0, 1364.0, 617.0, -127.0, 0, 0, 0
L 1364.0, 617.0, -127.0, 1364.0, 625.0, -127.0, 0, 0, 0
L 1364.0, 625.0, -127.0, 1371.0, 625.0, -127.0, 0, 0, 0
L 1340.0, 624.0, -127.0, 1340.0, 617.0, -127.0, 0, 0, 0
L 1340.0, 617.0, -127.0, 1333.0, 617.0, -127.0, 0, 0, 0
L 1333.0, 617.0, -127.0, 1333.0, 624.0, -127.0, 0, 0, 0
L 1333.0, 624.0, -127.0, 1340.0, 624.0, -127.0, 0, 0, 0
L 1240.0, 691.0, -127.0, 1240.0, 701.0, -127.0, 150, 150, 150
L 1240.0, 701.0, -127.0, 1231.0, 706.0, -127.0, 150, 150, 150
L 1231.0, 706.0, -127.0, 1222.0, 701.0, -127.0, 150, 150, 150
L 1222.0, 691.0, -127.0, 1231.0, 686.0, -127.0, 150, 150, 150
L 1231.0, 686.0, -127.0, 1240.0, 691.0, -127.0, 150, 150, 150
L 1222.0, 701.0, -127.0, 1222.0, 691.0, -127.0, 150, 150, 150
L 1117.0, 682.0, -127.0, 1130.0, 682.0, -127.0, 0, 0, 0
L 1130.0, 682.0, -127.0, 1146.0, 695.0, -127.0, 0, 0, 0
L 1146.0, 695.0, -127.0, 1146.0, 724.0, -127.0, 0, 0, 0
L 1146.0, 724.0, -127.0, 1131.0, 739.0, -127.0, 0, 0, 0
L 1131.0, 739.0, -127.0, 1085.0, 740.0, -127.0, 0, 0, 0
L 1085.0, 740.0, -127.0, 1072.0, 724.0, -127.0, 0, 0, 0
L 1072.0, 724.0, -127.0, 1072.0, 696.0, -127.0, 0, 0, 0
L 1072.0, 696.0, -127.0, 1085.0, 682.0, -127.0, 0, 0, 0
L 1085.0, 682.0, -127.0, 1099.0, 682.0, -127.0, 0, 0, 0
L 1099.0, 682.0, -127.0, 1100.0, 688.0, -127.0, 0, 0, 0
L 1100.0, 688.0, -127.0, 1087.0, 688.0, -127.0, 0, 0, 0
L 1087.0, 688.0, -127.0, 1078.0, 698.0, -127.0, 0, 0, 0
L 1078.0, 698.0, -127.0, 1078.0, 722.0, -127.0, 0, 0, 0
L 1078.0, 722.0, -127.0, 1088.0, 734.0, -127.0, 0, 0, 0
L 1088.0, 734.0, -127.0, 1129.0, 733.0, -127.0, 0, 0, 0
L 1129.0, 733.0, -127.0, 1140.0, 721.0, -127.0, 0, 0, 0
L 1140.0, 721.0, -127.0, 1140.0, 698.0, -127.0, 0, 0, 0
L 1140.0, 698.0, -127.0, 1128.0, 688.0, -127.0, 0, 0, 0
L 1128.0, 688.0, -127.0, 1117.0, 688.0, -127.0, 0, 0, 0
L 1117.0, 682.0, -127.0, 1117.0, 688.0, -127.0, 0, 0, 0
L 908.0, 633.0, -127.0, 962.0, 639.0, -127.0, 0, 0, 0
L 962.0, 639.0, -127.0, 972.0, 649.0, -127.0, 0, 0, 0
L 972.0, 649.0, -127.0, 967.0, 692.0, -127.0, 0, 0, 0
L 967.0, 692.0, -127.0, 956.0, 700.0, -127.0, 0, 0, 0
L 956.0, 700.0, -127.0, 830.0, 686.0, -127.0, 0, 0, 0
L 830.0, 686.0, -127.0, 821.0, 676.0, -127.0, 0, 0, 0
L 821.0, 676.0, -127.0, 826.0, 632.0, -127.0, 0, 0, 0
L 826.0, 632.0, -127.0, 837.0, 625.0, -127.0, 0, 0, 0
L 837.0, 625.0, -127.0, 889.0, 630.0, -127.0, 0, 0, 0
L 889.0, 630.0, -127.0, 889.0, 636.0, -127.0, 0, 0, 0
L 889.0, 636.0, -127.0, 838.0, 630.0, -127.0, 0, 0, 0
L 838.0, 630.0, -127.0, 831.0, 635.0, -127.0, 0, 0, 0
L 831.0, 635.0, -127.0, 827.0, 674.0, -127.0, 0, 0, 0
L 827.0, 674.0, -127.0, 833.0, 681.0, -127.0, 0, 0, 0
L 833.0, 681.0, -127.0, 954.0, 694.0, -127.0, 0, 0, 0
L 954.0, 694.0, -127.0, 962.0, 689.0, -127.0, 0, 0, 0
L 962.0, 689.0, -127.0, 967.0, 650.0, -127.0, 0, 0, 0
L 967.0, 650.0, -127.0, 960.0, 644.0, -127.0, 0, 0, 0
L 960.0, 644.0, -127.0, 907.0, 638.0, -127.0, 0, 0, 0
L 908.0, 633.0, -127.0, 907.0, 638.0, -127.0, 0, 0, 0
L 911.0, 626.0, -127.0, 919.0, 627.0, -127.0, 0, 0, 0
L 919.0, 627.0, -127.0, 920.0, 620.0, -127.0, 0, 0, 0
L 920.0, 620.0, -127.0, 912.0, 619.0, -127.0, 0, 0, 0
L 912.0, 619.0, -127.0, 911.0, 626.0, -127.0, 0, 0, 0
L 888.0, 616.0, -127.0, 888.0, 624.0, -127.0, 0, 0, 0
L 888.0, 624.0, -127.0, 880.0, 623.0, -127.0, 0, 0, 0
L 881.0, 616.0, -127.0, 880.0, 623.0, -127.0, 0, 0, 0
L 881.0, 616.0, -127.0, 888.0, 616.0, -127.0, 0, 0, 0
L 848.0, 514.0, -129.0, 891.0, 514.0, -129.0, 0, 0, 0
L 891.0, 514.0, -129.0, 891.0, 471.0, -128.0, 0, 0, 0
L 891.0, 471.0, -128.0, 848.0, 471.0, -128.0, 0, 0, 0
L 848.0, 471.0, -128.0, 848.0, 514.0, -128.0, 0, 0, 0
L 853.0, 425.0, -128.0, 877.0, 424.0, -128.0, 0, 0, 0
L 877.0, 424.0, -128.0, 876.0, 396.0, -128.0, 0, 0, 0
L 876.0, 396.0, -128.0, 851.0, 397.0, -128.0, 0, 0, 0
L 851.0, 397.0, -128.0, 853.0, 425.0, -128.0, 0, 0, 0
L 747.0, 426.0, -126.0, 746.0, 401.0, -126.0, 0, 0, 0
L 746.0, 401.0, -126.0, 722.0, 402.0, -126.0, 0, 0, 0
L 722.0, 402.0, -126.0, 723.0, 426.0, -126.0, 0, 0, 0
L 750.0, 281.0, -126.0, 751.0, 309.0, -126.0, 0, 0, 0
L 751.0, 309.0, -126.0, 776.0, 308.0, -129.0, 0, 0, 0
L 775.0, 280.0, -128.0, 750.0, 281.0, -121.0, 0, 0, 0
L 775.0, 280.0, -129.0, 776.0, 308.0, -129.0, 0, 0, 0
L 770.0, 426.0, -126.0, 420.0, 425.0, -127.0, 178, 102, 255
L 420.0, 425.0, -128.0, 260.0, 518.0, -156.0, 178, 102, 255
L 260.0, 518.0, -156.0, 1.0, 531.0, -191.0, 178, 102, 255
L 1.0, 531.0, -191.0, -224.0, 345.0, -218.0, 178, 102, 255
L -224.0, 345.0, -218.0, -317.0, -13.0, -242.0, 178, 102, 255
L -317.0, -13.0, -242.0, -317.0, -314.0, -314.0, 178, 102, 255
L -317.0, -314.0, -314.0, -366.0, -314.0, -314.0, 178, 102, 255
L -526.0, -314.0, -314.0, -519.0, -335.0, -314.0, 178, 102, 255
L -519.0, -335.0, -314.0, -519.0, -342.0, -314.0, 178, 102, 255
L -519.0, -342.0, -314.0, -526.0, -346.0, -314.0, 178, 102, 255
L -526.0, -346.0, -314.0, -527.0, -350.0, -314.0, 178, 102, 255
L -527.0, -350.0, -314.0, -517.0, -362.0, -314.0, 178, 102, 255
L -517.0, -362.0, -314.0, -521.0, -375.0, -314.0, 178, 102, 255
L -521.0, -375.0, -314.0, -520.0, -379.0, -314.0, 178, 102, 255
L -520.0, -379.0, -314.0, -520.0, -392.0, -314.0, 178, 102, 255
L -520.0, -392.0, -314.0, -516.0, -401.0, -314.0, 178, 102, 255
L -516.0, -401.0, -314.0, -517.0, -406.0, -313.0, 178, 102, 255
L -517.0, -406.0, -313.0, -509.0, -410.0, -314.0, 178, 102, 255
L -509.0, -410.0, -314.0, -502.0, -420.0, -314.0, 178, 102, 255
L -502.0, -420.0, -314.0, -504.0, -441.0, -312.0, 178, 102, 255
L -504.0, -441.0, -312.0, -488.0, -443.0, -313.0, 178, 102, 255
L -488.0, -443.0, -313.0, -472.0, -443.0, -314.0, 178, 102, 255
L -472.0, -443.0, -314.0, -179.0, -439.0, -314.0, 178, 102, 255
L -179.0, -439.0, -314.0, -179.0, -436.0, -314.0, 178, 102, 255
L -179.0, -341.0, -314.0, -179.0, -340.0, -314.0, 178, 102, 255
L -179.0, -341.0, -314.0, -186.0, -26.0, -242.0, 178, 102, 255
L -186.0, -26.0, -242.0, -99.0, 273.0, -218.0, 178, 102, 255
L -99.0, 273.0, -218.0, 47.0, 393.0, -192.0, 178, 102, 255
L 47.0, 393.0, -189.0, 223.0, 369.0, -156.0, 178, 102, 255
L 223.0, 369.0, -154.0, 407.0, 273.0, -128.0, 178, 102, 255
L 407.0, 273.0, -127.0, 750.0, 282.0, -126.0, 178, 102, 255
L 678.0, 280.0, -126.0, 678.0, 287.0, -126.0, 178, 102, 255
L 678.0, 287.0, -126.0, 672.0, 287.0, -126.0, 178, 102, 255
L 672.0, 287.0, -126.0, 672.0, 280.0, -126.0, 178, 102, 255
L 411.0, 273.0, -127.0, 411.0, 278.0, -127.0, 178, 102, 255
L 411.0, 279.0, -127.0, 405.0, 279.0, -128.0, 178, 102, 255
L 405.0, 279.0, -128.0, 405.0, 275.0, -128.0, 178, 102, 255
L 230.0, 365.0, -155.0, 231.0, 371.0, -155.0, 178, 102, 255
L 231.0, 371.0, -156.0, 226.0, 373.0, -156.0, 178, 102, 255
L 224.0, 368.0, -156.0, 226.0, 373.0, -156.0, 178, 102, 255
L 45.0, 391.0, -192.0, 44.0, 395.0, -191.0, 178, 102, 255
L 44.0, 395.0, -192.0, 38.0, 394.0, -192.0, 178, 102, 255
L 38.0, 394.0, -192.0, 39.0, 387.0, -193.0, 178, 102, 255
L -107.0, 246.0, -220.0, -112.0, 249.0, -220.0, 178, 102, 255
L -109.0, 240.0, -221.0, -115.0, 244.0, -220.0, 178, 102, 255
L -112.0, 249.0, -220.0, -115.0, 244.0, -220.0, 178, 102, 255
L -164.0, 48.0, -236.0, -170.0, 48.0, -236.0, 178, 102, 255
L -170.0, 48.0, -236.0, -170.0, 42.0, -236.0, 178, 102, 255
L -166.0, 42.0, -236.0, -170.0, 42.0, -236.0, 178, 102, 255
L -181.0, -237.0, -290.0, -186.0, -236.0, -290.0, 178, 102, 255
L -186.0, -236.0, -291.0, -187.0, -242.0, -292.0, 178, 102, 255
L -181.0, -243.0, -292.0, -187.0, -242.0, -292.0, 178, 102, 255
L -179.0, -436.0, -314.0, -179.0, -341.0, -314.0, 178, 102, 255
L -179.0, -436.0, -314.0, -183.0, -431.0, -314.0, 178, 102, 255
L -183.0, -431.0, -314.0, -188.0, -435.0, -314.0, 178, 102, 255
L -184.0, -439.0, -314.0, -188.0, -435.0, -314.0, 178, 102, 255
L -296.0, -435.0, -314.0, -287.0, -435.0, -314.0, 178, 102, 255
L -296.0, -440.0, -314.0, -296.0, -435.0, -314.0, 178, 102, 255
L -287.0, -440.0, -314.0, -287.0, -435.0, -314.0, 178, 102, 255
L -372.0, -314.0, -314.0, -526.0, -314.0, -314.0, 178, 102, 255
L -372.0, -314.0, -314.0, -372.0, -320.0, -314.0, 178, 102, 255
L -366.0, -320.0, -314.0, -372.0, -320.0, -314.0, 178, 102, 255
L -366.0, -314.0, -314.0, -372.0, -314.0, -314.0, 178, 102, 255
L -366.0, -314.0, -314.0, -366.0, -320.0, -314.0, 178, 102, 255
L -317.0, -169.0, -279.0, -312.0, -170.0, -279.0, 178, 102, 255
L -312.0, -170.0, -279.0, -311.0, -164.0, -278.0, 178, 102, 255
L -317.0, -163.0, -278.0, -311.0, -164.0, -278.0, 178, 102, 255
L -314.0, -3.0, -241.0, -309.0, -4.0, -241.0, 178, 102, 255
L -309.0, -4.0, -241.0, -308.0, 1.0, -241.0, 178, 102, 255
L -313.0, 2.0, -241.0, -308.0, 1.0, -241.0, 178, 102, 255
L -274.0, 152.0, -231.0, -268.0, 152.0, -231.0, 178, 102, 255
L -268.0, 152.0, -230.0, -267.0, 158.0, -230.0, 178, 102, 255
L -272.0, 158.0, -230.0, -267.0, 158.0, -230.0, 178, 102, 255
L -152.0, 404.0, -209.0, -149.0, 400.0, -209.0, 178, 102, 255
L -149.0, 400.0, -209.0, -144.0, 404.0, -209.0, 178, 102, 255
L -147.0, 408.0, -209.0, -144.0, 404.0, -209.0, 178, 102, 255
L 185.0, 522.0, -166.0, 185.0, 516.0, -166.0, 178, 102, 255
L 185.0, 516.0, -166.0, 191.0, 516.0, -165.0, 178, 102, 255
L 191.0, 521.0, -165.0, 191.0, 516.0, -165.0, 178, 102, 255
L 412.0, 430.0, -129.0, 408.0, 430.0, -129.0, 178, 102, 255
L 408.0, 430.0, -129.0, 408.0, 421.0, -129.0, 178, 102, 255
L 408.0, 421.0, -129.0, 414.0, 421.0, -128.0, 178, 102, 255
L 414.0, 428.0, -128.0, 414.0, 421.0, -128.0, 178, 102, 255
L 670.0, 425.0, -126.0, 670.0, 420.0, -126.0, 178, 102, 255
L 670.0, 420.0, -126.0, 676.0, 420.0, -126.0, 178, 102, 255
L 676.0, 425.0, -126.0, 676.0, 420.0, -126.0, 178, 102, 255
L 875.0, 30.0, -128.0, 875.0, 24.0, -128.0, 0, 0, 0
L 875.0, 24.0, -128.0, 864.0, 25.0, -128.0, 0, 0, 0
L 864.0, 25.0, -128.0, 852.0, 16.0, -128.0, 0, 0, 0
L 852.0, 16.0, -128.0, 850.0, -6.0, -128.0, 0, 0, 0
L 850.0, -6.0, -128.0, 860.0, -19.0, -128.0, 0, 0, 0
L 860.0, -19.0, -128.0, 901.0, -23.0, -128.0, 0, 0, 0
L 901.0, -23.0, -128.0, 911.0, -12.0, -128.0, 0, 0, 0
L 911.0, -12.0, -128.0, 914.0, 11.0, -128.0, 0, 0, 0
L 914.0, 11.0, -128.0, 905.0, 22.0, -128.0, 0, 0, 0
L 905.0, 22.0, -128.0, 893.0, 23.0, -128.0, 0, 0, 0
L 893.0, 23.0, -128.0, 893.0, 29.0, -128.0, 0, 0, 0
L 893.0, 29.0, -128.0, 908.0, 28.0, -128.0, 0, 0, 0
L 908.0, 28.0, -128.0, 920.0, 13.0, -128.0, 0, 0, 0
L 920.0, 13.0, -128.0, 917.0, -15.0, -128.0, 0, 0, 0
L 917.0, -15.0, -128.0, 903.0, -29.0, -128.0, 0, 0, 0
L 903.0, -29.0, -128.0, 857.0, -25.0, -128.0, 0, 0, 0
L 857.0, -25.0, -128.0, 844.0, -8.0, -128.0, 0, 0, 0
L 844.0, -8.0, -128.0, 846.0, 19.0, -128.0, 0, 0, 0
L 846.0, 19.0, -128.0, 862.0, 31.0, -128.0, 0, 0, 0
L 862.0, 31.0, -128.0, 875.0, 30.0, -128.0, 0, 0, 0
L 1067.0, 39.0, -128.0, 1054.0, 39.0, -128.0, 0, 0, 0
L 1054.0, 39.0, -128.0, 1039.0, 25.0, -128.0, 0, 0, 0
L 1039.0, 25.0, -128.0, 1040.0, -3.0, -128.0, 0, 0, 0
L 1040.0, -3.0, -128.0, 1056.0, -18.0, -128.0, 0, 0, 0
L 1056.0, -18.0, -128.0, 1101.0, -17.0, -128.0, 0, 0, 0
L 1101.0, -17.0, -128.0, 1114.0, -1.0, -128.0, 0, 0, 0
L 1114.0, -1.0, -128.0, 1113.0, 27.0, -128.0, 0, 0, 0
L 1113.0, 27.0, -128.0, 1100.0, 40.0, -128.0, 0, 0, 0
L 1100.0, 40.0, -128.0, 1085.0, 40.0, -128.0, 0, 0, 0
L 1085.0, 34.0, -128.0, 1085.0, 40.0, -128.0, 0, 0, 0
L 1067.0, 39.0, -128.0, 1067.0, 33.0, -128.0, 0, 0, 0
L 1067.0, 33.0, -128.0, 1057.0, 33.0, -128.0, 0, 0, 0
L 1057.0, 33.0, -128.0, 1045.0, 22.0, -128.0, 0, 0, 0
L 1045.0, 22.0, -128.0, 1046.0, 0.0, -128.0, 0, 0, 0
L 1046.0, 0.0, -128.0, 1058.0, -12.0, -128.0, 0, 0, 0
L 1058.0, -12.0, -128.0, 1098.0, -11.0, -128.0, 0, 0, 0
L 1098.0, -11.0, -128.0, 1108.0, 0.0, -128.0, 0, 0, 0
L 1108.0, 0.0, -128.0, 1107.0, 24.0, -128.0, 0, 0, 0
L 1107.0, 24.0, -128.0, 1097.0, 34.0, -128.0, 0, 0, 0
L 1097.0, 34.0, -128.0, 1085.0, 34.0, -128.0, 0, 0, 0
L 1475.0, 68.0, -130.0, 1475.0, 99.0, -130.0, 0, 0, 0
L 1475.0, 99.0, -130.0, 1508.0, 99.0, -130.0, 0, 0, 0
L 1508.0, 99.0, -130.0, 1508.0, 144.0, -130.0, 0, 0, 0
L 1508.0, 144.0, -130.0, 1475.0, 144.0, -130.0, 0, 0, 0
L 1475.0, 144.0, -130.0, 1476.0, 281.0, -130.0, 0, 0, 0
L 1476.0, 281.0, -130.0, 1506.0, 281.0, -130.0, 0, 0, 0
L 1506.0, 281.0, -130.0, 1508.0, 326.0, -130.0, 0, 0, 0
L 1508.0, 326.0, -130.0, 1476.0, 326.0, -130.0, 0, 0, 0
L 1476.0, 326.0, -130.0, 1477.0, 443.0, -131.0, 0, 0, 0
L 1477.0, 443.0, -131.0, 1508.0, 443.0, -137.0, 0, 0, 0
L 1508.0, 443.0, -137.0, 1508.0, 489.0, -134.0, 0, 0, 0
L 1508.0, 489.0, -133.0, 1477.0, 489.0, -131.0, 0, 0, 0
L 1477.0, 489.0, -131.0, 1476.0, 605.0, -130.0, 0, 0, 0
L 1476.0, 605.0, -130.0, 1508.0, 605.0, -130.0, 0, 0, 0
L 1508.0, 605.0, -130.0, 1508.0, 651.0, -130.0, 0, 0, 0
L 1508.0, 651.0, -130.0, 1477.0, 651.0, -130.0, 0, 0, 0
L 1477.0, 651.0, -130.0, 1477.0, 793.0, -130.0, 0, 0, 0
L 1477.0, 793.0, -131.0, 1320.0, 793.0, -131.0, 0, 0, 0
