L 1065.0, -398.0, -24.0, 1104.0, -466.0, -24.0, 102, 255, 102
L 1104.0, -466.0, -24.0, 1065.0, -533.0, -24.0, 102, 255, 102
L 1065.0, -533.0, -24.0, 1000.0, -533.0, -26.0, 102, 255, 102
L 1000.0, -533.0, -26.0, 1000.0, -503.0, -26.0, 102, 255, 102
L 1000.0, -503.0, -26.0, 1010.0, -499.0, -26.0, 102, 255, 102
L 1010.0, -499.0, -26.0, 1020.0, -489.0, -26.0, 102, 255, 102
L 1020.0, -489.0, -26.0, 1026.0, -478.0, -26.0, 102, 255, 102
L 1026.0, -478.0, -26.0, 1027.0, -463.0, -26.0, 102, 255, 102
L 1027.0, -463.0, -26.0, 1023.0, -446.0, -26.0, 102, 255, 102
L 1023.0, -446.0, -26.0, 1015.0, -436.0, -26.0, 102, 255, 102
L 1015.0, -436.0, -26.0, 1009.0, -431.0, -26.0, 102, 255, 102
L 1009.0, -431.0, -26.0, 1001.0, -427.0, -26.0, 102, 255, 102
L 1001.0, -427.0, -26.0, 1001.0, -417.0, -26.0, 102, 255, 102
L -4525.0, -1481.0, -63.0, -4524.0, -1471.0, -63.0, 0, 0, 0
L -4524.0, -1471.0, -63.0, -4528.0, -1471.0, -63.0, 0, 0, 0
L -4528.0, -1437.0, -63.0, -4524.0, -1437.0, -63.0, 0, 0, 0
L -4524.0, -1437.0, -63.0, -4525.0, -1427.0, -63.0, 0, 0, 0
L -4528.0, -1471.0, -62.0, -4684.0, -1473.0, -63.0, 0, 0, 0
L -4684.0, -1473.0, -63.0, -4723.0, -1487.0, -63.0, 0, 0, 0
L -4723.0, -1487.0, -63.0, -4729.0, -1506.0, -63.0, 0, 0, 0
L -4729.0, -1506.0, -63.0, -4729.0, -1526.0, -63.0, 0, 0, 0
L -4729.0, -1526.0, -63.0, -4734.0, -1546.0, -63.0, 0, 0, 0
L -4734.0, -1546.0, -63.0, -4759.0, -1556.0, -63.0, 0, 0, 0
L -4759.0, -1556.0, -63.0, -4765.0, -1556.0, -63.0, 0, 0, 0
L -4784.0, -1536.0, -63.0, -4766.0, -1536.0, -63.0, 0, 0, 0
L -4758.0, -1536.0, -63.0, -4748.0, -1526.0, -63.0, 0, 0, 0
L -4748.0, -1526.0, -63.0, -4748.0, -1506.0, -63.0, 0, 0, 0
L -4748.0, -1506.0, -63.0, -4744.0, -1469.0, -63.0, 0, 0, 0
L -4744.0, -1469.0, -63.0, -4676.0, -1434.0, -63.0, 0, 0, 0
L -4676.0, -1434.0, -63.0, -4528.0, -1437.0, -62.0, 0, 0, 0
L -2056.0, 3407.0, -120.0, -2055.0, 3482.0, -126.0, 178, 102, 255
L -2055.0, 3482.0, -126.0, -2055.0, 3493.0, -127.0, 178, 102, 255
L -2055.0, 3493.0, -127.0, -2059.0, 3512.0, -129.0, 178, 102, 255
L -2059.0, 3512.0, -129.0, -2060.0, 3521.0, -130.0, 178, 102, 255
L -2060.0, 3521.0, -130.0, -2063.0, 3530.0, -131.0, 178, 102, 255
L -2063.0, 3530.0, -131.0, -2066.0, 3547.0, -132.0, 178, 102, 255
L -2066.0, 3547.0, -132.0, -2069.0, 3562.0, -134.0, 178, 102, 255
L -2069.0, 3562.0, -134.0, -2072.0, 3578.0, -135.0, 178, 102, 255
L -2072.0, 3578.0, -135.0, -2076.0, 3597.0, -137.0, 178, 102, 255
L -2076.0, 3597.0, -137.0, -2080.0, 3619.0, -139.0, 178, 102, 255
L -2080.0, 3619.0, -139.0, -2080.0, 3654.0, -144.0, 178, 102, 255
L -2080.0, 3654.0, -144.0, -2080.0, 3704.0, -151.0, 178, 102, 255
L -2080.0, 3704.0, -151.0, -2080.0, 3729.0, -155.0, 178, 102, 255
L -2080.0, 3729.0, -155.0, -2030.0, 3920.0, -169.0, 178, 102, 255
L -2030.0, 3920.0, -169.0, -2030.0, 4029.0, -170.0, 178, 102, 255
L -2030.0, 4029.0, -170.0, -2060.0, 4029.0, -170.0, 178, 102, 255
L -2060.0, 4029.0, -170.0, -2116.0, 4042.0, -170.0, 178, 102, 255
L -2116.0, 4042.0, -170.0, -2128.0, 4100.0, -170.0, 178, 102, 255
L -2128.0, 4100.0, -170.0, -2128.0, 4171.0, -170.0, 178, 102, 255
L -2128.0, 4171.0, -170.0, -2116.0, 4230.0, -170.0, 178, 102, 255
L -2116.0, 4230.0, -170.0, -2059.0, 4242.0, -170.0, 178, 102, 255
L -2059.0, 4242.0, -170.0, -1990.0, 4242.0, -170.0, 178, 102, 255
L -1990.0, 4242.0, -170.0, -1933.0, 4230.0, -170.0, 178, 102, 255
L -1933.0, 4230.0, -170.0, -1920.0, 4171.0, -170.0, 178, 102, 255
L -1920.0, 4100.0, -169.0, -1933.0, 4042.0, -170.0, 178, 102, 255
L -1933.0, 4042.0, -170.0, -2011.0, 4029.0, -169.0, 178, 102, 255
L -2011.0, 4029.0, -169.0, -2011.0, 3920.0, -169.0, 178, 102, 255
L -2011.0, 3920.0, -169.0, -2060.0, 3729.0, -156.0, 178, 102, 255
L -2060.0, 3729.0, -156.0, -2060.0, 3618.0, -139.0, 178, 102, 255
L -2060.0, 3618.0, -139.0, -2035.0, 3490.0, -127.0, 178, 102, 255
L -2035.0, 3490.0, -127.0, -2036.0, 3405.0, -121.0, 178, 102, 255
L -697.0, 2570.0, 26.0, -634.0, 2589.0, 171.0, 0, 0, 0
L -702.0, 2570.0, 27.0, -697.0, 2571.0, 19.0, 0, 0, 0
L -702.0, 2570.0, 27.0, -697.0, 2570.0, 26.0, 0, 0, 0
L -697.0, 2528.0, 28.0, -703.0, 2528.0, 28.0, 0, 0, 0
L -703.0, 2528.0, 28.0, -700.0, 2523.0, 27.0, 0, 0, 0
L -697.0, 2528.0, 28.0, -634.0, 2527.0, 4.0, 0, 0, 0
L -634.0, 2527.0, 4.0, -624.0, 2527.0, 0.0, 0, 0, 0
L -624.0, 2527.0, 0.0, -599.0, 2527.0, -9.0, 0, 0, 0
L -599.0, 2527.0, -9.0, -571.0, 2500.0, -9.0, 0, 0, 0
L -571.0, 2500.0, -9.0, -555.0, 2479.0, -9.0, 0, 0, 0
L -555.0, 2479.0, -9.0, -535.0, 2459.0, -9.0, 0, 0, 0
L -535.0, 2459.0, -9.0, -488.0, 2428.0, -9.0, 0, 0, 0
L -488.0, 2428.0, -9.0, -431.0, 2453.0, -9.0, 0, 0, 0
L -431.0, 2453.0, -9.0, -381.0, 2472.0, -9.0, 0, 0, 0
L -381.0, 2472.0, -9.0, -324.0, 2471.0, -9.0, 0, 0, 0
L -324.0, 2471.0, -9.0, -302.0, 2464.0, -9.0, 0, 0, 0
L -302.0, 2464.0, -9.0, -286.0, 2321.0, -9.0, 0, 0, 0
L -286.0, 2321.0, -9.0, -314.0, 2261.0, -9.0, 0, 0, 0
L -314.0, 2261.0, -9.0, -361.0, 2187.0, -9.0, 0, 0, 0
L -361.0, 2187.0, -9.0, -373.0, 2159.0, -9.0, 0, 0, 0
L -373.0, 2159.0, -9.0, -385.0, 2080.0, -9.0, 0, 0, 0
L -385.0, 2080.0, -9.0, -370.0, 2006.0, -9.0, 0, 0, 0
L -370.0, 2006.0, -9.0, -342.0, 1978.0, -9.0, 0, 0, 0
L -342.0, 1978.0, -9.0, -283.0, 1958.0, -9.0, 0, 0, 0
L -283.0, 1958.0, -9.0, -206.0, 1989.0, -9.0, 0, 0, 0
L -206.0, 1989.0, -9.0, -176.0, 1966.0, -9.0, 0, 0, 0
L -176.0, 1966.0, -9.0, -179.0, 1702.0, 15.0, 0, 0, 0
L -126.0, 1702.0, 15.0, -126.0, 1697.0, 15.0, 0, 0, 0
L -126.0, 1697.0, 15.0, -121.0, 1697.0, 15.0, 0, 0, 0
L -179.0, 1697.0, 15.0, -184.0, 1697.0, 15.0, 0, 0, 0
L -179.0, 1697.0, 15.0, -179.0, 1702.0, 15.0, 0, 0, 0
L -126.0, 1702.0, 15.0, -132.0, 1870.0, -5.0, 0, 0, 0
L -132.0, 1870.0, -5.0, -133.0, 1898.0, -9.0, 0, 0, 0
L -133.0, 1898.0, -9.0, -125.0, 1962.0, -9.0, 0, 0, 0
L -125.0, 1962.0, -9.0, -96.0, 1958.0, -9.0, 0, 0, 0
L -96.0, 1958.0, -9.0, -81.0, 1938.0, -9.0, 0, 0, 0
L -81.0, 1938.0, -9.0, -38.0, 1938.0, -9.0, 0, 0, 0
L -38.0, 1938.0, -9.0, -19.0, 1944.0, -9.0, 0, 0, 0
L -19.0, 1944.0, -9.0, -2.0, 1983.0, -9.0, 0, 0, 0
L -2.0, 1983.0, -9.0, -21.0, 2054.0, -7.0, 0, 0, 0
L -21.0, 2054.0, -7.0, -51.0, 2060.0, -9.0, 0, 0, 0
L -51.0, 2060.0, -9.0, -71.0, 2059.0, -9.0, 0, 0, 0
L -71.0, 2059.0, -9.0, -83.0, 2067.0, -9.0, 0, 0, 0
L -83.0, 2067.0, -9.0, -114.0, 2060.0, -9.0, 0, 0, 0
L -114.0, 2060.0, -9.0, -141.0, 2072.0, -9.0, 0, 0, 0
L -141.0, 2072.0, -9.0, -128.0, 2119.0, -9.0, 0, 0, 0
L -128.0, 2119.0, -9.0, -126.0, 2164.0, -9.0, 0, 0, 0
L -126.0, 2164.0, -9.0, -109.0, 2231.0, -9.0, 0, 0, 0
L -109.0, 2231.0, -9.0, -85.0, 2280.0, -9.0, 0, 0, 0
L -85.0, 2280.0, -9.0, -59.0, 2315.0, -9.0, 0, 0, 0
L -59.0, 2315.0, -9.0, 4.0, 2324.0, -9.0, 0, 0, 0
L 4.0, 2324.0, -9.0, 44.0, 2311.0, -9.0, 0, 0, 0
L 44.0, 2311.0, -9.0, 105.0, 2252.0, -9.0, 0, 0, 0
L 159.0, 2178.0, -9.0, 196.0, 2157.0, -9.0, 0, 0, 0
L 196.0, 2157.0, -9.0, 204.0, 2157.0, -9.0, 0, 0, 0
L 204.0, 2157.0, -9.0, 251.0, 2154.0, -9.0, 0, 0, 0
L 251.0, 2154.0, -9.0, 313.0, 2154.0, -9.0, 0, 0, 0
L 359.0, 2168.0, -9.0, 374.0, 2172.0, -9.0, 0, 0, 0
L 374.0, 2172.0, -9.0, 420.0, 2209.0, -9.0, 0, 0, 0
L 420.0, 2209.0, -9.0, 427.0, 2285.0, -9.0, 0, 0, 0
L 427.0, 2285.0, -9.0, 409.0, 2326.0, -9.0, 0, 0, 0
L 409.0, 2326.0, -9.0, 366.0, 2344.0, -9.0, 0, 0, 0
L 366.0, 2344.0, -9.0, 323.0, 2385.0, -9.0, 0, 0, 0
L 323.0, 2385.0, -9.0, 310.0, 2417.0, -9.0, 0, 0, 0
L 310.0, 2417.0, -9.0, 314.0, 2454.0, -9.0, 0, 0, 0
L 314.0, 2454.0, -9.0, 332.0, 2499.0, -9.0, 0, 0, 0
L 332.0, 2499.0, -9.0, 372.0, 2535.0, -9.0, 0, 0, 0
L 372.0, 2535.0, -9.0, 420.0, 2537.0, -9.0, 0, 0, 0
L 420.0, 2537.0, -9.0, 468.0, 2526.0, -9.0, 0, 0, 0
L 468.0, 2526.0, -9.0, 507.0, 2550.0, -9.0, 0, 0, 0
L 507.0, 2550.0, -9.0, 535.0, 2576.0, -9.0, 0, 0, 0
L 535.0, 2576.0, -9.0, 557.0, 2610.0, -9.0, 0, 0, 0
L 557.0, 2610.0, -9.0, 574.0, 2669.0, -9.0, 0, 0, 0
L 574.0, 2669.0, -9.0, 574.0, 2724.0, -9.0, 0, 0, 0
L 574.0, 2724.0, -9.0, 566.0, 2782.0, -9.0, 0, 0, 0
L 566.0, 2782.0, -9.0, 546.0, 2805.0, -9.0, 0, 0, 0
L 546.0, 2805.0, -9.0, 524.0, 2815.0, -9.0, 0, 0, 0
L 524.0, 2815.0, -9.0, 478.0, 2828.0, -9.0, 0, 0, 0
L 478.0, 2828.0, -9.0, 457.0, 2858.0, -9.0, 0, 0, 0
L 457.0, 2858.0, -9.0, 455.0, 2894.0, -9.0, 0, 0, 0
L 455.0, 2894.0, -9.0, 470.0, 2927.0, -9.0, 0, 0, 0
L 470.0, 2927.0, -9.0, 489.0, 2940.0, -9.0, 0, 0, 0
L 489.0, 2940.0, -9.0, 550.0, 2972.0, -9.0, 0, 0, 0
L 550.0, 2972.0, -9.0, 561.0, 2986.0, -9.0, 0, 0, 0
L 561.0, 2986.0, -9.0, 569.0, 3002.0, -9.0, 0, 0, 0
L 569.0, 3002.0, -9.0, 583.0, 3008.0, -9.0, 0, 0, 0
L 583.0, 3008.0, -9.0, 652.0, 3013.0, -9.0, 0, 0, 0
L 652.0, 3013.0, -9.0, 673.0, 3000.0, -9.0, 0, 0, 0
L 673.0, 3000.0, -9.0, 687.0, 2986.0, -9.0, 0, 0, 0
L 687.0, 2986.0, -9.0, 680.0, 2967.0, -9.0, 0, 0, 0
L 680.0, 2967.0, -9.0, 661.0, 2957.0, -9.0, 0, 0, 0
L 661.0, 2957.0, -9.0, 641.0, 2933.0, -9.0, 0, 0, 0
L 641.0, 2933.0, -9.0, 635.0, 2899.0, -9.0, 0, 0, 0
L 635.0, 2899.0, -9.0, 641.0, 2870.0, -9.0, 0, 0, 0
L 641.0, 2870.0, -9.0, 669.0, 2847.0, -9.0, 0, 0, 0
L 669.0, 2847.0, -9.0, 702.0, 2837.0, -9.0, 0, 0, 0
L 702.0, 2837.0, -9.0, 737.0, 2834.0, -9.0, 0, 0, 0
L 737.0, 2834.0, -9.0, 774.0, 2841.0, -9.0, 0, 0, 0
L 774.0, 2841.0, -9.0, 807.0, 2857.0, -9.0, 0, 0, 0
L 807.0, 2857.0, -9.0, 824.0, 2881.0, -9.0, 0, 0, 0
L 824.0, 2881.0, -9.0, 829.0, 2910.0, -9.0, 0, 0, 0
L 829.0, 2910.0, -9.0, 827.0, 2928.0, -9.0, 0, 0, 0
L 827.0, 2928.0, -9.0, 812.0, 2943.0, -9.0, 0, 0, 0
L 812.0, 2943.0, -9.0, 786.0, 2950.0, -9.0, 0, 0, 0
L 786.0, 2950.0, -9.0, 764.0, 2954.0, -9.0, 0, 0, 0
L 764.0, 2954.0, -9.0, 745.0, 2953.0, -9.0, 0, 0, 0
L 745.0, 2953.0, -9.0, 727.0, 2958.0, -9.0, 0, 0, 0
L 727.0, 2958.0, -9.0, 719.0, 2960.0, -9.0, 0, 0, 0
L 719.0, 2960.0, -9.0, 712.0, 2975.0, -9.0, 0, 0, 0
L 712.0, 2975.0, -9.0, 715.0, 2990.0, -9.0, 0, 0, 0
L 715.0, 2990.0, -9.0, 732.0, 2994.0, -9.0, 0, 0, 0
L 732.0, 2994.0, -9.0, 776.0, 2992.0, -9.0, 0, 0, 0
L 776.0, 2992.0, -9.0, 809.0, 3003.0, -9.0, 0, 0, 0
L 809.0, 3003.0, -9.0, 826.0, 3026.0, -9.0, 0, 0, 0
L 826.0, 3026.0, -9.0, 840.0, 3058.0, -9.0, 0, 0, 0
L 840.0, 3058.0, -9.0, 846.0, 3088.0, -9.0, 0, 0, 0
L 846.0, 3088.0, -9.0, 841.0, 3114.0, -9.0, 0, 0, 0
L 841.0, 3114.0, -9.0, 841.0, 3125.0, -9.0, 0, 0, 0
L 841.0, 3125.0, -9.0, 856.0, 3133.0, -9.0, 0, 0, 0
L 856.0, 3133.0, -9.0, 886.0, 3110.0, -9.0, 0, 0, 0
L 886.0, 3110.0, -9.0, 915.0, 3121.0, -9.0, 0, 0, 0
L 915.0, 3121.0, -9.0, 928.0, 3146.0, -9.0, 0, 0, 0
L 928.0, 3146.0, -9.0, 930.0, 3183.0, -9.0, 0, 0, 0
L 930.0, 3183.0, -9.0, 924.0, 3216.0, -9.0, 0, 0, 0
L 924.0, 3216.0, -9.0, 905.0, 3284.0, -9.0, 0, 0, 0
L 905.0, 3284.0, -9.0, 924.0, 3306.0, -9.0, 0, 0, 0
L 924.0, 3306.0, -9.0, 923.0, 3327.0, -9.0, 0, 0, 0
L 923.0, 3327.0, -9.0, 937.0, 3309.0, -9.0, 0, 0, 0
L 937.0, 3309.0, -9.0, 951.0, 3292.0, -9.0, 0, 0, 0
L 951.0, 3292.0, -9.0, 982.0, 3275.0, -9.0, 0, 0, 0
L 982.0, 3275.0, -9.0, 1015.0, 3265.0, -9.0, 0, 0, 0
L 1015.0, 3265.0, -9.0, 1021.0, 3253.0, -9.0, 0, 0, 0
L 1021.0, 3253.0, -9.0, 1024.0, 3244.0, -9.0, 0, 0, 0
L 1024.0, 3244.0, -9.0, 1019.0, 3223.0, -9.0, 0, 0, 0
L 1019.0, 3223.0, -9.0, 999.0, 3191.0, -9.0, 0, 0, 0
L 999.0, 3191.0, -9.0, 978.0, 3187.0, -9.0, 0, 0, 0
L 978.0, 3187.0, -9.0, 960.0, 3161.0, -9.0, 0, 0, 0
L 960.0, 3161.0, -9.0, 955.0, 3122.0, -9.0, 0, 0, 0
L 955.0, 3122.0, -9.0, 972.0, 3086.0, -9.0, 0, 0, 0
L 972.0, 3086.0, -9.0, 1028.0, 3062.0, -9.0, 0, 0, 0
L 1028.0, 3062.0, -9.0, 1061.0, 3073.0, -9.0, 0, 0, 0
L 1061.0, 3073.0, -9.0, 1088.0, 3109.0, -9.0, 0, 0, 0
L 1088.0, 3109.0, -9.0, 1089.0, 3145.0, -9.0, 0, 0, 0
L 1089.0, 3145.0, -9.0, 1073.0, 3158.0, -9.0, 0, 0, 0
L 1073.0, 3158.0, -9.0, 1048.0, 3171.0, -9.0, 0, 0, 0
L 1048.0, 3171.0, -9.0, 1034.0, 3182.0, -9.0, 0, 0, 0
L 1034.0, 3182.0, -9.0, 1034.0, 3196.0, -9.0, 0, 0, 0
L 1034.0, 3196.0, -9.0, 1039.0, 3211.0, -9.0, 0, 0, 0
L 1039.0, 3211.0, -9.0, 1063.0, 3229.0, -9.0, 0, 0, 0
L 1063.0, 3229.0, -9.0, 1090.0, 3212.0, -9.0, 0, 0, 0
L 1090.0, 3212.0, -9.0, 1150.0, 3207.0, -9.0, 0, 0, 0
L 1150.0, 3207.0, -9.0, 1170.0, 3191.0, -9.0, 0, 0, 0
L 1170.0, 3191.0, -9.0, 1168.0, 3161.0, -9.0, 0, 0, 0
L 1168.0, 3161.0, -9.0, 1155.0, 3138.0, -9.0, 0, 0, 0
L 1155.0, 3138.0, -9.0, 1159.0, 3078.0, -9.0, 0, 0, 0
L 1159.0, 3078.0, -9.0, 1190.0, 3067.0, -9.0, 0, 0, 0
L 1190.0, 3067.0, -9.0, 1198.0, 3048.0, -9.0, 0, 0, 0
L 1198.0, 3048.0, -9.0, 1189.0, 3031.0, -9.0, 0, 0, 0
L 1189.0, 3031.0, -9.0, 1165.0, 3016.0, -9.0, 0, 0, 0
L 1165.0, 3016.0, -9.0, 1141.0, 3024.0, -9.0, 0, 0, 0
L 1141.0, 3024.0, -9.0, 1124.0, 3026.0, -9.0, 0, 0, 0
L 1124.0, 3026.0, -9.0, 1088.0, 3019.0, -9.0, 0, 0, 0
L 1088.0, 3019.0, -9.0, 1049.0, 2988.0, -9.0, 0, 0, 0
L 1049.0, 2988.0, -9.0, 1030.0, 2964.0, -9.0, 0, 0, 0
L 1030.0, 2964.0, -9.0, 1023.0, 2926.0, -9.0, 0, 0, 0
L 1023.0, 2926.0, -9.0, 1027.0, 2882.0, -9.0, 0, 0, 0
L 1027.0, 2882.0, -9.0, 1043.0, 2845.0, -9.0, 0, 0, 0
L 1043.0, 2845.0, -9.0, 1074.0, 2814.0, -9.0, 0, 0, 0
L 1074.0, 2814.0, -9.0, 1110.0, 2799.0, -9.0, 0, 0, 0
L 1110.0, 2799.0, -9.0, 1155.0, 2793.0, -9.0, 0, 0, 0
L 1155.0, 2793.0, -9.0, 1188.0, 2805.0, -9.0, 0, 0, 0
L 1188.0, 2805.0, -9.0, 1204.0, 2845.0, -9.0, 0, 0, 0
L 1204.0, 2845.0, -9.0, 1207.0, 2869.0, -9.0, 0, 0, 0
L 1207.0, 2869.0, -9.0, 1200.0, 2892.0, -9.0, 0, 0, 0
L 1200.0, 2892.0, -9.0, 1176.0, 2899.0, -9.0, 0, 0, 0
L 1176.0, 2899.0, -9.0, 1153.0, 2898.0, -9.0, 0, 0, 0
L 1153.0, 2898.0, -9.0, 1127.0, 2902.0, -9.0, 0, 0, 0
L 1127.0, 2902.0, -9.0, 1120.0, 2923.0, -9.0, 0, 0, 0
L 1120.0, 2923.0, -9.0, 1116.0, 2953.0, -9.0, 0, 0, 0
L 1116.0, 2953.0, -9.0, 1131.0, 2969.0, -9.0, 0, 0, 0
L 1131.0, 2969.0, -9.0, 1153.0, 2979.0, -9.0, 0, 0, 0
L 1153.0, 2979.0, -9.0, 1171.0, 2985.0, -9.0, 0, 0, 0
L 1171.0, 2985.0, -9.0, 1190.0, 3000.0, -9.0, 0, 0, 0
L 1190.0, 3000.0, -9.0, 1205.0, 3019.0, -9.0, 0, 0, 0
L 1205.0, 3019.0, -9.0, 1213.0, 3041.0, -9.0, 0, 0, 0
L 1213.0, 3041.0, -9.0, 1225.0, 3052.0, -9.0, 0, 0, 0
L 1225.0, 3052.0, -9.0, 1249.0, 3053.0, -9.0, 0, 0, 0
L 1249.0, 3053.0, -9.0, 1303.0, 3036.0, -8.0, 0, 0, 0
L 1303.0, 3036.0, -8.0, 1396.0, 3038.0, 30.0, 0, 0, 0
L 1396.0, 3068.0, 30.0, 1401.0, 3068.0, 30.0, 0, 0, 0
L 1401.0, 3068.0, 30.0, 1401.0, 3074.0, 30.0, 0, 0, 0
L 1396.0, 3038.0, 30.0, 1401.0, 3038.0, 30.0, 0, 0, 0
L 1401.0, 3038.0, 30.0, 1401.0, 3033.0, 30.0, 0, 0, 0
L 1401.0, 3074.0, 30.0, 1387.0, 3101.0, 69.0, 0, 0, 0
L 1387.0, 3101.0, 69.0, 1337.0, 3229.0, 114.0, 0, 0, 0
L 1401.0, 3033.0, 30.0, 1337.0, 2945.0, 124.0, 0, 0, 0
L 1396.0, 3068.0, 30.0, 1337.0, 3070.0, -9.0, 0, 0, 0
L 1337.0, 3070.0, -9.0, 1302.0, 3062.0, -9.0, 0, 0, 0
L 1302.0, 3062.0, -9.0, 1265.0, 3079.0, -9.0, 0, 0, 0
L 1265.0, 3079.0, -9.0, 1236.0, 3080.0, -9.0, 0, 0, 0
L 1236.0, 3080.0, -9.0, 1214.0, 3102.0, -9.0, 0, 0, 0
L 1214.0, 3102.0, -9.0, 1198.0, 3148.0, -9.0, 0, 0, 0
L 1198.0, 3148.0, -9.0, 1220.0, 3168.0, -9.0, 0, 0, 0
L 1220.0, 3168.0, -9.0, 1231.0, 3199.0, -9.0, 0, 0, 0
L 1231.0, 3199.0, -9.0, 1223.0, 3227.0, -9.0, 0, 0, 0
L 1223.0, 3227.0, -9.0, 1190.0, 3254.0, -9.0, 0, 0, 0
L 1190.0, 3254.0, -9.0, 1150.0, 3240.0, -9.0, 0, 0, 0
L 1150.0, 3240.0, -9.0, 1102.0, 3255.0, -9.0, 0, 0, 0
L 1102.0, 3255.0, -9.0, 1094.0, 3291.0, -9.0, 0, 0, 0
L 1094.0, 3291.0, -9.0, 1107.0, 3313.0, -9.0, 0, 0, 0
L 1107.0, 3313.0, -9.0, 1136.0, 3321.0, -9.0, 0, 0, 0
L 1136.0, 3321.0, -9.0, 1164.0, 3304.0, -9.0, 0, 0, 0
L 1164.0, 3304.0, -9.0, 1195.0, 3312.0, -9.0, 0, 0, 0
L 1195.0, 3312.0, -9.0, 1215.0, 3340.0, -9.0, 0, 0, 0
L 1215.0, 3340.0, -9.0, 1214.0, 3387.0, -9.0, 0, 0, 0
L 1214.0, 3387.0, -9.0, 1205.0, 3431.0, -9.0, 0, 0, 0
L 1205.0, 3431.0, -9.0, 1184.0, 3467.0, -9.0, 0, 0, 0
L 1184.0, 3467.0, -9.0, 1153.0, 3501.0, -9.0, 0, 0, 0
L 1153.0, 3501.0, -9.0, 1106.0, 3521.0, -9.0, 0, 0, 0
L 1106.0, 3521.0, -9.0, 1064.0, 3529.0, -9.0, 0, 0, 0
L 1064.0, 3529.0, -9.0, 1020.0, 3521.0, -9.0, 0, 0, 0
L 1020.0, 3521.0, -9.0, 995.0, 3490.0, -9.0, 0, 0, 0
L 995.0, 3490.0, -9.0, 979.0, 3424.0, -9.0, 0, 0, 0
L 979.0, 3424.0, -9.0, 985.0, 3392.0, -9.0, 0, 0, 0
L 985.0, 3392.0, -9.0, 997.0, 3374.0, -9.0, 0, 0, 0
L 997.0, 3374.0, -9.0, 1023.0, 3367.0, -9.0, 0, 0, 0
L 1023.0, 3367.0, -9.0, 1048.0, 3376.0, -9.0, 0, 0, 0
L 1048.0, 3376.0, -9.0, 1066.0, 3376.0, -9.0, 0, 0, 0
L 1066.0, 3376.0, -9.0, 1076.0, 3361.0, -9.0, 0, 0, 0
L 1076.0, 3361.0, -9.0, 1081.0, 3328.0, -9.0, 0, 0, 0
L 1081.0, 3328.0, -9.0, 1066.0, 3307.0, -9.0, 0, 0, 0
L 1066.0, 3307.0, -9.0, 1047.0, 3296.0, -9.0, 0, 0, 0
L 1047.0, 3296.0, -9.0, 1022.0, 3289.0, -9.0, 0, 0, 0
L 1022.0, 3289.0, -9.0, 989.0, 3297.0, -9.0, 0, 0, 0
L 989.0, 3297.0, -9.0, 951.0, 3326.0, -9.0, 0, 0, 0
L 951.0, 3326.0, -9.0, 926.0, 3360.0, -9.0, 0, 0, 0
L 926.0, 3360.0, -9.0, 913.0, 3369.0, -9.0, 0, 0, 0
L 913.0, 3369.0, -9.0, 865.0, 3390.0, -9.0, 0, 0, 0
L 865.0, 3390.0, -9.0, 853.0, 3393.0, -9.0, 0, 0, 0
L 853.0, 3393.0, -9.0, 833.0, 3392.0, -9.0, 0, 0, 0
L 833.0, 3392.0, -9.0, 804.0, 3387.0, -9.0, 0, 0, 0
L 804.0, 3387.0, -9.0, 778.0, 3361.0, -9.0, 0, 0, 0
L 778.0, 3361.0, -9.0, 758.0, 3335.0, -9.0, 0, 0, 0
L 758.0, 3335.0, -9.0, 732.0, 3320.0, -9.0, 0, 0, 0
L 732.0, 3320.0, -9.0, 714.0, 3320.0, -9.0, 0, 0, 0
L 714.0, 3320.0, -9.0, 685.0, 3337.0, -9.0, 0, 0, 0
L 685.0, 3337.0, -9.0, 664.0, 3367.0, -9.0, 0, 0, 0
L 664.0, 3367.0, -9.0, 654.0, 3397.0, -9.0, 0, 0, 0
L 654.0, 3397.0, -9.0, 657.0, 3422.0, -9.0, 0, 0, 0
L 657.0, 3422.0, -9.0, 673.0, 3432.0, -9.0, 0, 0, 0
L 673.0, 3432.0, -9.0, 693.0, 3422.0, -9.0, 0, 0, 0
L 693.0, 3422.0, -9.0, 700.0, 3398.0, -9.0, 0, 0, 0
L 700.0, 3398.0, -9.0, 750.0, 3383.0, -9.0, 0, 0, 0
L 750.0, 3383.0, -9.0, 782.0, 3392.0, -9.0, 0, 0, 0
L 782.0, 3392.0, -9.0, 817.0, 3424.0, -9.0, 0, 0, 0
L 840.0, 3465.0, -9.0, 858.0, 3508.0, -9.0, 0, 0, 0
L 858.0, 3508.0, -9.0, 868.0, 3617.0, -9.0, 0, 0, 0
L 855.0, 3674.0, -9.0, 817.0, 3690.0, -3.0, 0, 0, 0
L 817.0, 3690.0, -3.0, 799.0, 3689.0, -9.0, 0, 0, 0
L 799.0, 3689.0, -9.0, 771.0, 3672.0, -9.0, 0, 0, 0
L 771.0, 3672.0, -9.0, 758.0, 3611.0, -9.0, 0, 0, 0
L 758.0, 3611.0, -9.0, 742.0, 3589.0, -9.0, 0, 0, 0
L 742.0, 3589.0, -9.0, 687.0, 3555.0, -9.0, 0, 0, 0
L 687.0, 3555.0, -9.0, 670.0, 3521.0, -9.0, 0, 0, 0
L 670.0, 3521.0, -9.0, 668.0, 3488.0, -9.0, 0, 0, 0
