L -1456.0, -793.0, 10.0, -1465.0, -805.0, 8.0, 0, 0, 0
L -1448.0, -783.0, 12.0, -1456.0, -793.0, 10.0, 0, 0, 0
L -1441.0, -766.0, 15.0, -1448.0, -783.0, 12.0, 0, 0, 0
L -1437.0, -760.0, 16.0, -1441.0, -766.0, 15.0, 0, 0, 0
L -1437.0, -750.0, 16.0, -1437.0, -760.0, 16.0, 0, 0, 0
L -1446.0, -750.0, 14.0, -1437.0, -750.0, 16.0, 0, 0, 0
L -1442.0, -732.0, 14.0, -1446.0, -750.0, 14.0, 0, 0, 0
L -1424.0, -720.0, 17.0, -1442.0, -732.0, 14.0, 0, 0, 0
L -1420.0, -712.0, 17.0, -1424.0, -720.0, 17.0, 0, 0, 0
L -1417.0, -701.0, 20.0, -1420.0, -712.0, 17.0, 0, 0, 0
L -1414.0, -697.0, 22.0, -1417.0, -701.0, 20.0, 0, 0, 0
L -1413.0, -692.0, 23.0, -1414.0, -697.0, 22.0, 0, 0, 0
L -1414.0, -686.0, 24.0, -1413.0, -692.0, 23.0, 0, 0, 0
L -1414.0, -679.0, 26.0, -1414.0, -686.0, 24.0, 0, 0, 0
L -1409.0, -675.0, 28.0, -1414.0, -679.0, 26.0, 0, 0, 0
L -1400.0, -685.0, 27.0, -1409.0, -675.0, 28.0, 0, 0, 0
L -1396.0, -687.0, 27.0, -1400.0, -685.0, 27.0, 0, 0, 0
L -1391.0, -687.0, 28.0, -1396.0, -687.0, 27.0, 0, 0, 0
L -1388.0, -691.0, 28.0, -1391.0, -687.0, 28.0, 0, 0, 0
L -1383.0, -688.0, 28.0, -1388.0, -691.0, 28.0, 0, 0, 0
L -1381.0, -685.0, 29.0, -1383.0, -688.0, 28.0, 0, 0, 0
L -1379.0, -677.0, 30.0, -1381.0, -685.0, 29.0, 0, 0, 0
L -1375.0, -673.0, 30.0, -1379.0, -677.0, 30.0, 0, 0, 0
L -1368.0, -674.0, 28.0, -1375.0, -673.0, 30.0, 0, 0, 0
L -1364.0, -677.0, 27.0, -1368.0, -674.0, 28.0, 0, 0, 0
L -1362.0, -683.0, 25.0, -1364.0, -677.0, 27.0, 0, 0, 0
L -1364.0, -688.0, 24.0, -1362.0, -683.0, 25.0, 0, 0, 0
L -1364.0, -699.0, 21.0, -1364.0, -688.0, 24.0, 0, 0, 0
L -1369.0, -696.0, 23.0, -1364.0, -699.0, 21.0, 0, 0, 0
L -1375.0, -701.0, 23.0, -1369.0, -696.0, 23.0, 0, 0, 0
L -1375.0, -707.0, 21.0, -1375.0, -701.0, 23.0, 0, 0, 0
L -1372.0, -711.0, 19.0, -1375.0, -707.0, 21.0, 0, 0, 0
L -1369.0, -722.0, 16.0, -1372.0, -711.0, 19.0, 0, 0, 0
L -1376.0, -742.0, 12.0, -1369.0, -722.0, 16.0, 0, 0, 0
L -1389.0, -755.0, 11.0, -1376.0, -742.0, 12.0, 0, 0, 0
L -1389.0, -746.0, 14.0, -1389.0, -755.0, 11.0, 0, 0, 0
L -1387.0, -741.0, 16.0, -1389.0, -746.0, 14.0, 0, 0, 0
L -1383.0, -728.0, 18.0, -1387.0, -741.0, 16.0, 0, 0, 0
L -1387.0, -727.0, 20.0, -1383.0, -728.0, 18.0, 0, 0, 0
L -1392.0, -729.0, 19.0, -1387.0, -727.0, 20.0, 0, 0, 0
L -1406.0, -737.0, 18.0, -1392.0, -729.0, 19.0, 0, 0, 0
L -1416.0, -749.0, 16.0, -1406.0, -737.0, 18.0, 0, 0, 0
L -1418.0, -754.0, 15.0, -1416.0, -749.0, 16.0, 0, 0, 0
L -1425.0, -769.0, 12.0, -1418.0, -754.0, 15.0, 0, 0, 0
L -1436.0, -783.0, 10.0, -1425.0, -769.0, 12.0, 0, 0, 0
L -1439.0, -784.0, 10.0, -1436.0, -783.0, 10.0, 0, 0, 0
L -1441.0, -794.0, 8.0, -1439.0, -784.0, 10.0, 0, 0, 0
L -1447.0, -806.0, 5.0, -1441.0, -794.0, 8.0, 0, 0, 0
L -1456.0, -818.0, 5.0, -1447.0, -806.0, 5.0, 0, 0, 0
L -1495.0, -952.0, 28.0, -1514.0, -946.0, 26.0, 0, 0, 0
L -1491.0, -953.0, 29.0, -1495.0, -952.0, 28.0, 0, 0, 0
L -1485.0, -956.0, 30.0, -1491.0, -953.0, 29.0, 0, 0, 0
L -1477.0, -957.0, 27.0, -1485.0, -956.0, 30.0, 0, 0, 0
L -1469.0, -957.0, 25.0, -1477.0, -957.0, 27.0, 0, 0, 0
L -1458.0, -959.0, 22.0, -1469.0, -957.0, 25.0, 0, 0, 0
L -1456.0, -964.0, 21.0, -1458.0, -959.0, 22.0, 0, 0, 0
L -1457.0, -972.0, 21.0, -1456.0, -964.0, 21.0, 0, 0, 0
L -1461.0, -983.0, 22.0, -1457.0, -972.0, 21.0, 0, 0, 0
L -1470.0, -988.0, 24.0, -1461.0, -983.0, 22.0, 0, 0, 0
L -1484.0, -996.0, 28.0, -1470.0, -988.0, 24.0, 0, 0, 0
L -1496.0, -998.0, 26.0, -1484.0, -996.0, 28.0, 0, 0, 0
L -1506.0, -999.0, 24.0, -1496.0, -998.0, 26.0, 0, 0, 0
L -1509.0, -998.0, 23.0, -1506.0, -999.0, 24.0, 0, 0, 0
L -1516.0, -998.0, 22.0, -1509.0, -998.0, 23.0, 0, 0, 0
L -1521.0, -994.0, 20.0, -1516.0, -998.0, 22.0, 0, 0, 0
L -1524.0, -987.0, 20.0, -1521.0, -994.0, 20.0, 0, 0, 0
L -1526.0, -979.0, 20.0, -1524.0, -987.0, 20.0, 0, 0, 0
L -1527.0, -974.0, 20.0, -1526.0, -979.0, 20.0, 0, 0, 0
L -1526.0, -969.0, 20.0, -1527.0, -974.0, 20.0, 0, 0, 0
L -1524.0, -962.0, 21.0, -1526.0, -969.0, 20.0, 0, 0, 0
L -1519.0, -952.0, 22.0, -1524.0, -962.0, 21.0, 0, 0, 0
L -1514.0, -946.0, 23.0, -1519.0, -952.0, 22.0, 0, 0, 0
L -1568.0, -899.0, 16.0, -1540.0, -903.0, 21.0, 0, 0, 0
L -1570.0, -930.0, 15.0, -1568.0, -899.0, 16.0, 0, 0, 0
L -1541.0, -931.0, 20.0, -1570.0, -930.0, 15.0, 0, 0, 0
L -1540.0, -903.0, 21.0, -1541.0, -931.0, 20.0, 0, 0, 0
L -1538.0, -1049.0, 10.0, -1535.0, -1002.0, 14.0, 0, 0, 0
L -1586.0, -1046.0, -1.0, -1538.0, -1049.0, 10.0, 0, 0, 0
L -1583.0, -1000.0, 6.0, -1586.0, -1046.0, -1.0, 0, 0, 0
L -1535.0, -1002.0, 14.0, -1583.0, -1000.0, 6.0, 0, 0, 0
L -1433.0, -940.0, 15.0, -1434.0, -947.0, 15.0, 0, 0, 0
L -1458.0, -935.0, 22.0, -1433.0, -940.0, 15.0, 0, 0, 0
L -1456.0, -909.0, 22.0, -1458.0, -935.0, 22.0, 0, 0, 0
L -1431.0, -906.0, 15.0, -1456.0, -909.0, 22.0, 0, 0, 0
L -1433.0, -901.0, 15.0, -1431.0, -906.0, 15.0, 0, 0, 0
L -1421.0, -901.0, 12.0, -1433.0, -901.0, 15.0, 0, 0, 0
L -1423.0, -947.0, 12.0, -1421.0, -901.0, 12.0, 0, 0, 0
L -1434.0, -947.0, 14.0, -1423.0, -947.0, 12.0, 0, 0, 0
L -1427.0, -1009.0, 12.0, -1430.0, -1056.0, 1.0, 0, 0, 0
L -1436.0, -1008.0, 15.0, -1427.0, -1009.0, 12.0, 0, 0, 0
L -1440.0, -1015.0, 15.0, -1436.0, -1008.0, 15.0, 0, 0, 0
L -1464.0, -1017.0, 20.0, -1440.0, -1015.0, 15.0, 0, 0, 0
L -1466.0, -1034.0, 16.0, -1464.0, -1017.0, 20.0, 0, 0, 0
L -1477.0, -1044.0, 15.0, -1466.0, -1034.0, 16.0, 0, 0, 0
L -1477.0, -1051.0, 13.0, -1477.0, -1044.0, 15.0, 0, 0, 0
L -1430.0, -1056.0, 0.0, -1477.0, -1051.0, 13.0, 0, 0, 0
L -2410.0, 1184.0, -8.0, -2409.0, 1231.0, -9.0, 150, 150, 150
L -2362.0, 1184.0, -8.0, -2410.0, 1184.0, -8.0, 150, 150, 150
L -2361.0, 1231.0, -11.0, -2362.0, 1184.0, -8.0, 150, 150, 150
L -2409.0, 1231.0, -10.0, -2361.0, 1231.0, -11.0, 150, 150, 150
L -2589.0, -1678.0, -5.0, -2607.0, -1682.0, -6.0, 150, 150, 150
L -2603.0, -1620.0, -21.0, -2589.0, -1678.0, -5.0, 150, 150, 150
L -2621.0, -1625.0, -21.0, -2603.0, -1620.0, -21.0, 150, 150, 150
L -2607.0, -1682.0, -5.0, -2621.0, -1625.0, -21.0, 150, 150, 150
L -2575.0, -1709.0, -20.0, -2604.0, -1709.0, -21.0, 150, 150, 150
L -2574.0, -1680.0, -20.0, -2575.0, -1709.0, -20.0, 150, 150, 150
L -2603.0, -1680.0, -21.0, -2574.0, -1680.0, -20.0, 150, 150, 150
L -2604.0, -1709.0, -19.0, -2603.0, -1680.0, -21.0, 150, 150, 150
L -280.0, -2570.0, 31.0, -227.0, -2505.0, 31.0, 0, 0, 0
L -346.0, -2515.0, 29.0, -280.0, -2570.0, 31.0, 0, 0, 0
L -292.0, -2450.0, 29.0, -346.0, -2515.0, 29.0, 0, 0, 0
L -227.0, -2505.0, 31.0, -292.0, -2450.0, 29.0, 0, 0, 0
L 988.0, 1349.0, 25.0, 993.0, 1343.0, 24.0, 0, 0, 0
L 979.0, 1352.0, 24.0, 988.0, 1349.0, 25.0, 0, 0, 0
L 977.0, 1366.0, 24.0, 979.0, 1352.0, 24.0, 0, 0, 0
L 988.0, 1382.0, 24.0, 977.0, 1366.0, 24.0, 0, 0, 0
L 986.0, 1391.0, 24.0, 988.0, 1382.0, 24.0, 0, 0, 0
L 978.0, 1399.0, 24.0, 986.0, 1391.0, 24.0, 0, 0, 0
L 968.0, 1399.0, 24.0, 978.0, 1399.0, 24.0, 0, 0, 0
L 959.0, 1395.0, 24.0, 968.0, 1399.0, 24.0, 0, 0, 0
L 954.0, 1379.0, 24.0, 959.0, 1395.0, 24.0, 0, 0, 0
L 946.0, 1372.0, 24.0, 954.0, 1379.0, 24.0, 0, 0, 0
L 939.0, 1360.0, 24.0, 946.0, 1372.0, 24.0, 0, 0, 0
L 944.0, 1345.0, 24.0, 939.0, 1360.0, 24.0, 0, 0, 0
L 932.0, 1333.0, 26.0, 944.0, 1345.0, 24.0, 0, 0, 0
L 936.0, 1328.0, 25.0, 932.0, 1333.0, 26.0, 0, 0, 0
L 949.0, 1336.0, 24.0, 936.0, 1328.0, 25.0, 0, 0, 0
L 961.0, 1336.0, 24.0, 949.0, 1336.0, 24.0, 0, 0, 0
L 974.0, 1342.0, 24.0, 961.0, 1336.0, 24.0, 0, 0, 0
L 986.0, 1337.0, 24.0, 974.0, 1342.0, 24.0, 0, 0, 0
L 991.0, 1337.0, 25.0, 986.0, 1337.0, 24.0, 0, 0, 0
L 966.0, 1302.0, 24.0, 982.0, 1299.0, 24.0, 0, 0, 0
L 957.0, 1310.0, 24.0, 966.0, 1302.0, 24.0, 0, 0, 0
L 945.0, 1315.0, 24.0, 957.0, 1310.0, 24.0, 0, 0, 0
L 941.0, 1320.0, 24.0, 945.0, 1315.0, 24.0, 0, 0, 0
L 933.0, 1318.0, 25.0, 941.0, 1320.0, 24.0, 0, 0, 0
L 933.0, 1310.0, 25.0, 933.0, 1318.0, 25.0, 0, 0, 0
L 926.0, 1299.0, 24.0, 933.0, 1310.0, 25.0, 0, 0, 0
L 926.0, 1286.0, 24.0, 926.0, 1299.0, 24.0, 0, 0, 0
L 916.0, 1276.0, 26.0, 926.0, 1286.0, 24.0, 0, 0, 0
L 922.0, 1267.0, 24.0, 916.0, 1276.0, 26.0, 0, 0, 0
L 928.0, 1269.0, 24.0, 922.0, 1267.0, 24.0, 0, 0, 0
L 936.0, 1273.0, 25.0, 928.0, 1269.0, 24.0, 0, 0, 0
L 947.0, 1273.0, 24.0, 936.0, 1273.0, 25.0, 0, 0, 0
L 960.0, 1276.0, 24.0, 947.0, 1273.0, 24.0, 0, 0, 0
L 969.0, 1287.0, 24.0, 960.0, 1276.0, 24.0, 0, 0, 0
L 982.0, 1290.0, 24.0, 969.0, 1287.0, 24.0, 0, 0, 0
L 930.0, 1044.0, 24.0, 930.0, 1041.0, 24.0, 0, 0, 0
L 922.0, 1055.0, 24.0, 930.0, 1044.0, 24.0, 0, 0, 0
L 919.0, 1066.0, 24.0, 922.0, 1055.0, 24.0, 0, 0, 0
L 911.0, 1080.0, 24.0, 919.0, 1066.0, 24.0, 0, 0, 0
L 911.0, 1090.0, 25.0, 911.0, 1080.0, 24.0, 0, 0, 0
L 906.0, 1104.0, 25.0, 911.0, 1090.0, 25.0, 0, 0, 0
L 892.0, 1095.0, 24.0, 906.0, 1104.0, 25.0, 0, 0, 0
L 861.0, 1101.0, 24.0, 892.0, 1095.0, 24.0, 0, 0, 0
L 844.0, 1093.0, 24.0, 861.0, 1101.0, 24.0, 0, 0, 0
L 839.0, 1082.0, 24.0, 844.0, 1093.0, 24.0, 0, 0, 0
L 838.0, 1064.0, 24.0, 839.0, 1082.0, 24.0, 0, 0, 0
L 862.0, 1038.0, 25.0, 838.0, 1064.0, 24.0, 0, 0, 0
L 860.0, 1028.0, 24.0, 862.0, 1038.0, 25.0, 0, 0, 0
L 863.0, 1019.0, 25.0, 860.0, 1028.0, 24.0, 0, 0, 0
L 880.0, 1018.0, 24.0, 863.0, 1019.0, 25.0, 0, 0, 0
L 897.0, 1031.0, 24.0, 880.0, 1018.0, 24.0, 0, 0, 0
L 906.0, 1032.0, 24.0, 897.0, 1031.0, 24.0, 0, 0, 0
L 925.0, 1033.0, 24.0, 906.0, 1032.0, 24.0, 0, 0, 0
L 1094.0, 976.0, 24.0, 1065.0, 967.0, 24.0, 0, 0, 0
L 1105.0, 989.0, 24.0, 1094.0, 976.0, 24.0, 0, 0, 0
L 1110.0, 992.0, 24.0, 1105.0, 989.0, 24.0, 0, 0, 0
L 1122.0, 993.0, 25.0, 1110.0, 992.0, 24.0, 0, 0, 0
L 1128.0, 984.0, 24.0, 1122.0, 993.0, 25.0, 0, 0, 0
L 1128.0, 976.0, 24.0, 1128.0, 984.0, 24.0, 0, 0, 0
L 1154.0, 954.0, 24.0, 1128.0, 976.0, 24.0, 0, 0, 0
L 1157.0, 942.0, 24.0, 1154.0, 954.0, 24.0, 0, 0, 0
L 1156.0, 929.0, 25.0, 1157.0, 942.0, 24.0, 0, 0, 0
L 1140.0, 915.0, 24.0, 1156.0, 929.0, 25.0, 0, 0, 0
L 1112.0, 915.0, 28.0, 1140.0, 915.0, 24.0, 0, 0, 0
L 1100.0, 905.0, 27.0, 1112.0, 915.0, 28.0, 0, 0, 0
L 1093.0, 905.0, 27.0, 1100.0, 905.0, 27.0, 0, 0, 0
L 1089.0, 912.0, 24.0, 1093.0, 905.0, 27.0, 0, 0, 0
L 1089.0, 923.0, 26.0, 1089.0, 912.0, 24.0, 0, 0, 0
L 1081.0, 935.0, 24.0, 1089.0, 923.0, 26.0, 0, 0, 0
L 1073.0, 948.0, 24.0, 1081.0, 935.0, 24.0, 0, 0, 0
L 1064.0, 957.0, 24.0, 1073.0, 948.0, 24.0, 0, 0, 0
L 1062.0, 960.0, 25.0, 1064.0, 957.0, 24.0, 0, 0, 0
L 1053.0, 899.0, 25.0, 1062.0, 908.0, 24.0, 0, 0, 0
L 1052.0, 885.0, 24.0, 1053.0, 899.0, 25.0, 0, 0, 0
L 1046.0, 876.0, 27.0, 1052.0, 885.0, 24.0, 0, 0, 0
L 1033.0, 869.0, 26.0, 1046.0, 876.0, 27.0, 0, 0, 0
L 1031.0, 861.0, 26.0, 1033.0, 869.0, 26.0, 0, 0, 0
L 1028.0, 857.0, 26.0, 1031.0, 861.0, 26.0, 0, 0, 0
L 1024.0, 856.0, 24.0, 1028.0, 857.0, 26.0, 0, 0, 0
L 1018.0, 858.0, 27.0, 1024.0, 856.0, 24.0, 0, 0, 0
L 1016.0, 865.0, 24.0, 1018.0, 858.0, 27.0, 0, 0, 0
L 1018.0, 874.0, 25.0, 1016.0, 865.0, 24.0, 0, 0, 0
L 1011.0, 884.0, 24.0, 1018.0, 874.0, 25.0, 0, 0, 0
L 1011.0, 899.0, 24.0, 1011.0, 884.0, 24.0, 0, 0, 0
L 1008.0, 903.0, 24.0, 1011.0, 899.0, 24.0, 0, 0, 0
L 1014.0, 914.0, 27.0, 1008.0, 903.0, 24.0, 0, 0, 0
L 1019.0, 910.0, 24.0, 1014.0, 914.0, 27.0, 0, 0, 0
L 1032.0, 912.0, 24.0, 1019.0, 910.0, 24.0, 0, 0, 0
L 1046.0, 911.0, 25.0, 1032.0, 912.0, 24.0, 0, 0, 0
L 1059.0, 916.0, 24.0, 1046.0, 911.0, 25.0, 0, 0, 0
L 979.0, 949.0, 24.0, 978.0, 952.0, 25.0, 0, 0, 0
L 973.0, 936.0, 24.0, 979.0, 949.0, 24.0, 0, 0, 0
L 968.0, 924.0, 24.0, 973.0, 936.0, 24.0, 0, 0, 0
L 973.0, 907.0, 24.0, 968.0, 924.0, 24.0, 0, 0, 0
L 972.0, 899.0, 26.0, 973.0, 907.0, 24.0, 0, 0, 0
L 965.0, 890.0, 25.0, 972.0, 899.0, 26.0, 0, 0, 0
L 955.0, 892.0, 24.0, 965.0, 890.0, 25.0, 0, 0, 0
L 950.0, 896.0, 25.0, 955.0, 892.0, 24.0, 0, 0, 0
L 918.0, 887.0, 24.0, 950.0, 896.0, 25.0, 0, 0, 0
L 905.0, 891.0, 25.0, 918.0, 887.0, 24.0, 0, 0, 0
L 893.0, 902.0, 25.0, 905.0, 891.0, 25.0, 0, 0, 0
L 891.0, 913.0, 26.0, 893.0, 902.0, 25.0, 0, 0, 0
L 894.0, 923.0, 24.0, 891.0, 913.0, 26.0, 0, 0, 0
L 909.0, 947.0, 28.0, 894.0, 923.0, 24.0, 0, 0, 0
L 910.0, 962.0, 24.0, 909.0, 947.0, 28.0, 0, 0, 0
L 917.0, 964.0, 24.0, 910.0, 962.0, 24.0, 0, 0, 0
L 928.0, 959.0, 27.0, 917.0, 964.0, 24.0, 0, 0, 0
L 941.0, 958.0, 25.0, 928.0, 959.0, 27.0, 0, 0, 0
L 955.0, 957.0, 24.0, 941.0, 958.0, 25.0, 0, 0, 0
L 971.0, 960.0, 25.0, 955.0, 957.0, 24.0, 0, 0, 0
L 975.0, 960.0, 25.0, 971.0, 960.0, 25.0, 0, 0, 0
L 1001.0, 1041.0, 24.0, 999.0, 1036.0, 24.0, 0, 0, 0
L 1007.0, 1049.0, 24.0, 1001.0, 1041.0, 24.0, 0, 0, 0
L 1005.0, 1063.0, 24.0, 1007.0, 1049.0, 24.0, 0, 0, 0
L 1007.0, 1075.0, 25.0, 1005.0, 1063.0, 24.0, 0, 0, 0
L 1001.0, 1088.0, 26.0, 1007.0, 1075.0, 25.0, 0, 0, 0
L 1011.0, 1087.0, 24.0, 1001.0, 1088.0, 26.0, 0, 0, 0
L 1017.0, 1079.0, 24.0, 1011.0, 1087.0, 24.0, 0, 0, 0
L 1033.0, 1080.0, 24.0, 1017.0, 1079.0, 24.0, 0, 0, 0
L 1043.0, 1071.0, 25.0, 1033.0, 1080.0, 24.0, 0, 0, 0
L 1048.0, 1060.0, 24.0, 1043.0, 1071.0, 25.0, 0, 0, 0
L 1062.0, 1052.0, 25.0, 1048.0, 1060.0, 24.0, 0, 0, 0
L 1064.0, 1045.0, 25.0, 1062.0, 1052.0, 25.0, 0, 0, 0
L 1062.0, 1032.0, 24.0, 1064.0, 1045.0, 25.0, 0, 0, 0
L 1054.0, 1027.0, 24.0, 1062.0, 1032.0, 24.0, 0, 0, 0
L 1044.0, 1026.0, 24.0, 1054.0, 1027.0, 24.0, 0, 0, 0
