L -3976.0, 1098.0, 96.0, -3988.0, 1098.0, 96.0, 0, 0, 0
L -3929.0, 1066.0, 96.0, -3929.0, 1111.0, 96.0, 0, 0, 0
L -3843.0, 1061.0, 96.0, -3929.0, 1066.0, 96.0, 0, 0, 0
L -3791.0, 1061.0, 96.0, -3843.0, 1061.0, 96.0, 0, 0, 0
L -3760.0, 961.0, 70.0, -3775.0, 983.0, 64.0, 0, 0, 0
L -3734.0, 923.0, 64.0, -3760.0, 961.0, 70.0, 0, 0, 0
L -3732.0, 986.0, 62.0, -3704.0, 943.0, 58.0, 0, 0, 0
L -3744.0, 1004.0, 60.0, -3732.0, 986.0, 62.0, 0, 0, 0
L -3725.0, 1169.0, 65.0, -3700.0, 1142.0, 59.0, 0, 0, 0
L -3778.0, 1120.0, 62.0, -3725.0, 1169.0, 65.0, 0, 0, 0
L -3753.0, 1093.0, 60.0, -3778.0, 1120.0, 62.0, 0, 0, 0
L -3700.0, 1142.0, 59.0, -3753.0, 1093.0, 60.0, 0, 0, 0
L -2689.0, -1643.0, -50.0, -2692.0, -1634.0, -50.0, 150, 150, 150
L -2613.5, -1623.1, -47.0, -2689.0, -1643.0, -50.0, 150, 150, 150
L -2618.0, -1608.0, -47.0, -2600.0, -1603.0, -47.0, 150, 150, 150
L -2612.0, -1628.0, -47.0, -2595.0, -1623.0, -47.0, 150, 150, 150
L -2618.0, -1608.0, -47.0, -2615.7, -1615.6, -47.0, 150, 150, 150
L -2600.0, -1603.0, -46.0, -2595.0, -1623.0, -47.0, 150, 150, 150
L -2268.0, -1274.0, -46.0, -2269.0, -1279.0, -46.0, 150, 150, 150
L -2265.0, -1271.0, -46.0, -2268.0, -1274.0, -46.0, 150, 150, 150
L -2259.0, -1273.0, -47.0, -2265.0, -1271.0, -46.0, 150, 150, 150
L -2258.0, -1279.0, -47.0, -2259.0, -1273.0, -47.0, 150, 150, 150
L -2269.0, -1279.0, -46.0, -2258.0, -1279.0, -47.0, 150, 150, 150
L -2268.0, -1805.0, -52.0, -2268.0, -1796.0, -52.0, 150, 150, 150
L -2343.0, -1807.0, -35.0, -2268.0, -1805.0, -52.0, 150, 150, 150
L -2343.0, -1795.0, -35.0, -2268.0, -1796.0, -52.0, 150, 150, 150
L -2353.0, -1811.0, -52.0, -2334.0, -1811.0, -52.0, 150, 150, 150
L -2353.0, -1791.0, -52.0, -2353.0, -1811.0, -52.0, 150, 150, 150
L -2334.0, -1791.0, -51.0, -2353.0, -1791.0, -52.0, 150, 150, 150
L -2651.0, -3258.0, -181.0, -2626.0, -3277.0, -181.0, 0, 0, 255
L -2666.0, -3247.0, -182.0, -2651.0, -3258.0, -181.0, 0, 0, 255
L -2650.0, -3225.0, -172.0, -2635.0, -3236.0, -172.0, 100, 50, 0
L -2603.0, -3263.0, -172.0, -2610.0, -3256.0, -172.0, 100, 50, 0
L -2598.0, -3269.0, -173.0, -2603.0, -3263.0, -172.0, 100, 50, 0
L -2595.0, -3275.0, -174.0, -2598.0, -3269.0, -173.0, 100, 50, 0
L -2595.0, -3284.0, -176.0, -2595.0, -3275.0, -174.0, 100, 50, 0
L -2603.0, -3286.0, -179.0, -2595.0, -3284.0, -176.0, 100, 50, 0
L -2610.0, -3285.0, -180.0, -2603.0, -3286.0, -179.0, 100, 50, 0
L -2617.0, -3282.0, -180.0, -2610.0, -3285.0, -180.0, 100, 50, 0
L -2625.0, -3276.0, -180.0, -2617.0, -3282.0, -180.0, 100, 50, 0
L -2624.0, -3274.0, -174.0, -2625.0, -3276.0, -180.0, 0, 0, 255
L -2620.0, -3269.0, -168.0, -2624.0, -3274.0, -174.0, 100, 50, 0
L -2615.0, -3262.0, -167.0, -2620.0, -3269.0, -168.0, 100, 50, 0
L -2610.0, -3256.0, -172.0, -2615.0, -3262.0, -167.0, 100, 50, 0
L -2655.0, -3232.0, -167.0, -2650.0, -3225.0, -172.0, 100, 50, 0
L -2666.0, -3247.0, -180.0, -2655.0, -3232.0, -167.0, 100, 50, 0
L -2649.0, -3255.0, -173.0, -2651.0, -3259.0, -182.0, 0, 0, 255
L -2645.0, -3250.0, -168.0, -2649.0, -3255.0, -173.0, 100, 50, 0
L -2640.0, -3243.0, -167.0, -2645.0, -3250.0, -168.0, 100, 50, 0
L -2635.0, -3236.0, -172.0, -2640.0, -3243.0, -167.0, 100, 50, 0
L -2675.0, -3239.0, -181.0, -2666.0, -3247.0, -180.0, 0, 0, 255
L -2681.0, -3232.0, -181.0, -2675.0, -3239.0, -181.0, 0, 0, 255
L -2687.0, -3226.0, -180.0, -2681.0, -3232.0, -181.0, 0, 0, 255
L -2691.0, -3219.0, -179.0, -2687.0, -3226.0, -180.0, 0, 0, 255
L -2691.0, -3211.0, -178.0, -2691.0, -3219.0, -179.0, 100, 50, 0
L -2682.0, -3209.0, -174.0, -2691.0, -3211.0, -176.0, 100, 50, 0
L -2675.0, -3210.0, -173.0, -2682.0, -3209.0, -174.0, 100, 50, 0
L -2668.0, -3213.0, -172.0, -2675.0, -3210.0, -173.0, 100, 50, 0
L -2659.0, -3218.0, -172.0, -2668.0, -3213.0, -172.0, 100, 50, 0
L -2650.0, -3225.0, -172.0, -2659.0, -3218.0, -172.0, 100, 50, 0
L -2619.0, -3248.0, -172.0, -2635.0, -3238.0, -172.0, 100, 50, 0
L -2610.0, -3256.0, -172.0, -2619.0, -3248.0, -172.0, 100, 50, 0
L -2644.0, -3237.0, -177.0, -2638.0, -3241.0, -177.0, 100, 50, 0
L -2643.0, -3236.0, -175.0, -2644.0, -3237.0, -176.0, 100, 50, 0
L -2639.0, -3254.0, -181.0, -2634.0, -3248.0, -178.0, 100, 50, 0
L -2644.0, -3251.0, -181.0, -2639.0, -3254.0, -181.0, 0, 0, 255
L -2649.0, -3255.0, -183.0, -2644.0, -3251.0, -181.0, 0, 0, 255
L -2653.0, -3252.0, -183.0, -2649.0, -3255.0, -183.0, 0, 0, 255
L -2653.0, -3249.0, -183.0, -2653.0, -3252.0, -183.0, 0, 0, 255
L -2657.0, -3245.0, -182.0, -2653.0, -3249.0, -183.0, 0, 0, 255
L -2651.0, -3249.0, -182.0, -2657.0, -3245.0, -182.0, 0, 0, 255
L -2651.0, -3244.0, -181.0, -2651.0, -3249.0, -182.0, 0, 0, 255
L -2652.0, -3241.0, -180.0, -2651.0, -3244.0, -181.0, 0, 0, 255
L -2646.0, -3239.0, -178.0, -2652.0, -3241.0, -180.0, 100, 50, 0
L -2634.0, -3248.0, -178.0, -2646.0, -3239.0, -178.0, 100, 50, 0
L -2604.0, -3284.0, -182.0, -2596.0, -3282.0, -180.0, 100, 50, 0
L -2610.0, -3282.0, -182.0, -2604.0, -3284.0, -182.0, 100, 50, 0
L -2616.0, -3279.0, -183.0, -2610.0, -3282.0, -182.0, 100, 50, 0
L -2625.0, -3275.0, -184.0, -2616.0, -3279.0, -183.0, 100, 50, 0
L -2673.0, -3238.0, -184.0, -2625.0, -3275.0, -184.0, 0, 0, 255
L -2680.0, -3231.0, -183.0, -2673.0, -3238.0, -184.0, 0, 0, 255
L -2685.0, -3225.0, -182.0, -2680.0, -3231.0, -183.0, 0, 0, 255
L -2686.0, -3222.0, -182.0, -2685.0, -3225.0, -182.0, 0, 0, 255
L -2688.0, -3212.0, -179.0, -2686.0, -3222.0, -182.0, 100, 50, 0
L -2681.0, -3210.0, -177.0, -2688.0, -3212.0, -179.0, 100, 50, 0
L -2674.0, -3212.0, -176.0, -2681.0, -3210.0, -177.0, 100, 50, 0
L -2667.0, -3215.0, -176.0, -2674.0, -3212.0, -176.0, 100, 50, 0
L -2659.0, -3219.0, -175.0, -2667.0, -3215.0, -176.0, 100, 50, 0
L -2653.0, -3224.0, -175.0, -2659.0, -3219.0, -175.0, 100, 50, 0
L -2611.0, -3256.0, -175.0, -2653.0, -3224.0, -175.0, 100, 50, 0
L -2604.0, -3263.0, -176.0, -2611.0, -3256.0, -175.0, 100, 50, 0
L -2600.0, -3268.0, -176.0, -2604.0, -3263.0, -176.0, 100, 50, 0
L -2596.0, -3274.0, -177.0, -2600.0, -3268.0, -176.0, 100, 50, 0
L -2596.0, -3282.0, -179.0, -2596.0, -3274.0, -177.0, 100, 50, 0
L -3010.0, -2897.0, -151.0, -3037.0, -2893.0, -144.0, 100, 50, 0
L -2997.0, -2877.0, -143.0, -3010.0, -2897.0, -151.0, 100, 50, 0
L -2993.0, -2864.0, -138.0, -2997.0, -2877.0, -143.0, 100, 50, 0
L -2995.0, -2851.0, -136.0, -2993.0, -2864.0, -138.0, 100, 50, 0
L -3008.0, -2848.0, -138.0, -2995.0, -2851.0, -136.0, 100, 50, 0
L -3022.0, -2853.0, -143.0, -3008.0, -2848.0, -138.0, 100, 50, 0
L -3041.0, -2866.0, -151.0, -3022.0, -2853.0, -143.0, 100, 50, 0
L -3041.0, -2866.0, -151.0, -3037.0, -2893.0, -144.0, 100, 50, 0
L -3009.0, -2905.0, -181.0, -3015.0, -2895.0, -181.0, 0, 0, 255
L -3079.0, -2813.0, -181.0, -3035.0, -2868.0, -181.0, 0, 0, 255
L -3047.0, -2932.0, -181.0, -3010.0, -2892.0, -160.0, 100, 50, 0
L -3056.0, -2941.0, -185.0, -3047.0, -2932.0, -181.0, 0, 0, 255
L -3067.0, -2951.0, -191.0, -3056.0, -2941.0, -185.0, 0, 0, 255
L -3079.0, -2959.0, -196.0, -3067.0, -2951.0, -191.0, 0, 0, 255
L -3089.0, -2964.0, -200.0, -3079.0, -2959.0, -196.0, 0, 0, 255
L -3097.0, -2967.0, -203.0, -3089.0, -2964.0, -200.0, 0, 0, 255
L -3110.0, -2965.0, -206.0, -3097.0, -2967.0, -203.0, 0, 0, 255
L -3112.0, -2952.0, -203.0, -3110.0, -2965.0, -206.0, 0, 0, 255
L -3109.0, -2944.0, -200.0, -3112.0, -2952.0, -203.0, 0, 0, 255
L -3104.0, -2934.0, -196.0, -3109.0, -2944.0, -200.0, 0, 0, 255
L -3096.0, -2922.0, -191.0, -3104.0, -2934.0, -196.0, 0, 0, 255
L -3077.0, -2902.0, -181.0, -3096.0, -2922.0, -191.0, 0, 0, 255
L -3037.0, -2863.0, -161.0, -3077.0, -2902.0, -181.0, 100, 50, 0
L -3037.0, -2863.0, -160.0, -3036.0, -2865.0, -160.0, 100, 50, 0
L -3417.0, -2647.0, -119.0, -3395.0, -2635.0, -107.0, 100, 50, 0
L -3412.0, -2670.0, -120.0, -3417.0, -2647.0, -119.0, 100, 50, 0
L -3406.0, -2685.0, -121.0, -3412.0, -2670.0, -120.0, 100, 50, 0
L -3395.0, -2692.0, -122.0, -3406.0, -2685.0, -121.0, 100, 50, 0
L -3384.0, -2685.0, -121.0, -3395.0, -2692.0, -122.0, 100, 50, 0
L -3377.0, -2671.0, -120.0, -3384.0, -2685.0, -121.0, 100, 50, 0
L -3373.0, -2647.0, -119.0, -3377.0, -2671.0, -120.0, 100, 50, 0
L -3373.0, -2647.0, -119.0, -3395.0, -2635.0, -107.0, 100, 50, 0
L -3405.0, -2524.0, -121.0, -3395.0, -2517.0, -121.0, 100, 50, 0
L -3410.0, -2534.0, -122.0, -3405.0, -2524.0, -121.0, 100, 50, 0
L -3413.0, -2544.0, -123.0, -3410.0, -2534.0, -122.0, 100, 50, 0
L -3415.0, -2558.0, -124.0, -3413.0, -2544.0, -123.0, 100, 50, 0
L -3413.0, -2647.0, -129.0, -3415.0, -2558.0, -124.0, 100, 50, 0
L -3374.0, -2559.0, -124.0, -3376.0, -2647.0, -129.0, 100, 50, 0
L -3376.0, -2544.0, -123.0, -3374.0, -2559.0, -124.0, 100, 50, 0
L -3380.0, -2533.0, -122.0, -3376.0, -2544.0, -123.0, 100, 50, 0
L -3384.0, -2524.0, -121.0, -3380.0, -2533.0, -122.0, 100, 50, 0
L -3395.0, -2517.0, -121.0, -3384.0, -2524.0, -121.0, 100, 50, 0
L -3331.0, -2469.0, 39.0, -3338.3, -2449.4, 27.0, 0, 204, 0
L -3300.0, -2567.0, 39.0, -3331.0, -2469.0, 39.0, 0, 204, 0
L -3294.0, -2589.0, 20.0, -3300.0, -2567.0, 39.0, 0, 204, 0
L -3291.0, -2588.0, 20.0, -3294.0, -2589.0, 20.0, 0, 204, 0
L -3298.0, -2566.0, 39.0, -3291.0, -2588.0, 20.0, 0, 204, 0
L -3329.0, -2469.0, 39.0, -3298.0, -2566.0, 39.0, 0, 204, 0
L -3335.5, -2448.5, 27.0, -3329.0, -2469.0, 39.0, 0, 204, 0
L -3325.0, -2445.0, 27.0, -3332.0, -2423.0, 27.0, 0, 204, 0
L -3346.0, -2452.0, 27.0, -3338.3, -2449.4, 27.0, 0, 204, 0
L -3353.0, -2430.0, 27.0, -3346.0, -2452.0, 27.0, 0, 204, 0
L -3376.0, -2365.0, 36.0, -3365.0, -2400.0, 36.0, 0, 204, 0
L -3351.0, -2356.0, 36.0, -3376.0, -2365.0, 36.0, 0, 204, 0
L -3340.0, -2392.0, 36.0, -3351.0, -2356.0, 36.0, 0, 204, 0
L -3544.0, -2585.0, -44.0, -3569.0, -2585.0, -44.0, 0, 204, 0
L -3569.0, -2603.0, -44.0, -3544.0, -2603.0, -44.0, 0, 204, 0
L -3039.0, -2918.0, -179.0, -3040.0, -2923.0, -181.0, 100, 50, 0
L -3046.0, -2910.0, -179.0, -3039.0, -2918.0, -179.0, 100, 50, 0
L -3040.0, -2904.0, -176.0, -3046.0, -2910.0, -179.0, 100, 50, 0
L -3048.0, -2895.0, -175.0, -3040.0, -2904.0, -176.0, 100, 50, 0
L -3058.0, -2905.0, -181.0, -3048.0, -2895.0, -175.0, 100, 50, 0
L -3061.0, -2902.0, -181.0, -3058.0, -2905.0, -181.0, 100, 50, 0
L -3058.0, -2898.0, -179.0, -3061.0, -2902.0, -181.0, 100, 50, 0
L -3062.0, -2895.0, -179.0, -3058.0, -2898.0, -178.0, 100, 50, 0
L -3067.0, -2896.0, -181.0, -3062.0, -2895.0, -179.0, 100, 50, 0
L -3095.0, -2964.0, -205.0, -3106.0, -2961.0, -207.0, 0, 0, 255
L -3086.0, -2960.0, -203.0, -3095.0, -2964.0, -205.0, 0, 0, 255
L -3077.0, -2955.0, -199.0, -3086.0, -2960.0, -203.0, 0, 0, 255
L -3067.0, -2948.0, -194.0, -3077.0, -2955.0, -199.0, 0, 0, 255
L -3040.0, -2923.0, -181.0, -3067.0, -2948.0, -194.0, 0, 0, 255
L -3020.0, -2902.0, -170.0, -3040.0, -2923.0, -181.0, 100, 50, 0
L -3009.0, -2891.0, -164.0, -3020.0, -2902.0, -170.0, 100, 50, 0
L -3002.0, -2881.0, -160.0, -3009.0, -2891.0, -164.0, 100, 50, 0
L -2996.0, -2870.0, -155.0, -3002.0, -2881.0, -160.0, 100, 50, 0
L -2993.0, -2862.0, -152.0, -2996.0, -2870.0, -155.0, 100, 50, 0
L -2995.0, -2850.0, -150.0, -2993.0, -2862.0, -152.0, 100, 50, 0
L -3006.0, -2849.0, -152.0, -2995.0, -2850.0, -150.0, 100, 50, 0
L -3014.0, -2851.0, -155.0, -3006.0, -2849.0, -152.0, 100, 50, 0
L -3024.0, -2856.0, -159.0, -3014.0, -2851.0, -155.0, 100, 50, 0
L -3034.0, -2864.0, -163.0, -3024.0, -2856.0, -159.0, 100, 50, 0
L -3068.0, -2896.0, -181.0, -3034.0, -2864.0, -163.0, 100, 50, 0
L -3083.0, -2911.0, -189.0, -3068.0, -2896.0, -181.0, 0, 0, 255
L -3092.0, -2922.0, -194.0, -3083.0, -2911.0, -189.0, 0, 0, 255
L -3100.0, -2932.0, -199.0, -3092.0, -2922.0, -194.0, 0, 0, 255
L -3105.0, -2942.0, -203.0, -3100.0, -2932.0, -199.0, 0, 0, 255
L -3108.0, -2950.0, -206.0, -3105.0, -2942.0, -203.0, 0, 0, 255
L -3106.0, -2961.0, -204.0, -3108.0, -2950.0, -206.0, 0, 0, 255
L -2706.0, -3462.0, -161.0, -2706.0, -3147.0, -161.0, 139, 69, 19
L -2759.0, -3462.0, -161.0, -2706.0, -3462.0, -161.0, 139, 69, 19
L -2755.0, -3104.0, -161.0, -2759.0, -3462.0, -161.0, 139, 69, 19
L -3192.0, -3005.0, -160.0, -3192.0, -3005.0, -161.0, 178, 102, 255
L -2859.0, -3001.0, -161.0, -3111.0, -3001.0, -161.0, 139, 69, 19
L -2808.0, -3051.0, -161.0, -2902.0, -3051.0, -161.0, 139, 69, 19
L -3205.0, -3001.0, -161.0, -3111.0, -3001.0, -161.0, 139, 69, 19
L -3205.0, -3051.0, -161.0, -2902.0, -3051.0, -161.0, 139, 69, 19
L -3205.0, -3001.0, -161.0, -3205.0, -3051.0, -161.0, 139, 69, 19
L -3077.0, -2332.0, -63.0, -3116.0, -2333.0, -63.0, 0, 0, 0
L -3116.0, -2309.0, -63.0, -3077.0, -2332.0, -63.0, 0, 0, 0
L -3036.0, -2369.0, -42.0, -2974.0, -2370.0, -56.0, 150, 150, 150
L -3036.0, -2381.0, -43.0, -2975.0, -2381.0, -56.0, 150, 150, 150
L -2974.0, -2370.0, -56.0, -2975.0, -2381.0, -56.0, 150, 150, 150
L -3046.0, -2385.0, -60.0, -3046.0, -2365.0, -60.0, 150, 150, 150
L -3028.0, -2385.0, -59.0, -3046.0, -2385.0, -60.0, 150, 150, 150
L -3028.0, -2365.0, -58.0, -3028.0, -2385.0, -59.0, 150, 150, 150
L -1981.0, -2825.0, -52.0, -1980.0, -2816.0, -52.0, 150, 150, 150
L -2056.0, -2826.0, -35.0, -1981.0, -2825.0, -52.0, 150, 150, 150
L -1980.0, -2816.0, -52.0, -2057.0, -2814.0, -35.0, 150, 150, 150
L -2066.0, -2810.0, -52.0, -2066.0, -2830.0, -52.0, 150, 150, 150
L -2048.0, -2810.0, -51.0, -2066.0, -2810.0, -52.0, 150, 150, 150
L -2048.0, -2830.0, -52.0, -2048.0, -2810.0, -51.0, 150, 150, 150
L -2066.0, -2830.0, -52.0, -2048.0, -2830.0, -52.0, 150, 150, 150
L -2242.0, -2903.0, -52.0, -2242.0, -2915.0, -52.0, 0, 0, 0
L -2383.0, -2717.0, -52.0, -2383.0, -2722.0, -52.0, 0, 0, 0
L -2400.0, -2715.0, -52.0, -2383.0, -2717.0, -52.0, 0, 0, 0
L -2393.0, -2663.0, -52.0, -2400.0, -2715.0, -52.0, 0, 0, 0
L -2376.0, -2662.0, -52.0, -2376.0, -2665.0, -52.0, 0, 0, 0
L -2396.0, -2660.0, -52.0, -2376.0, -2662.0, -52.0, 0, 0, 0
L -2404.0, -2720.0, -52.0, -2396.0, -2660.0, -52.0, 0, 0, 0
L -2447.0, -2750.0, -52.0, -2404.0, -2720.0, -52.0, 0, 0, 0
L -2448.0, -2761.0, -52.0, -2447.0, -2750.0, -52.0, 0, 0, 0
L -2444.0, -2761.0, -52.0, -2448.0, -2761.0, -52.0, 0, 0, 0
L -2443.0, -2751.0, -52.0, -2444.0, -2761.0, -52.0, 0, 0, 0
L -2401.0, -2721.0, -52.0, -2443.0, -2751.0, -52.0, 0, 0, 0
L -2383.0, -2722.0, -52.0, -2401.0, -2721.0, -52.0, 0, 0, 0
L -2309.0, -2778.0, -52.0, -2312.0, -2777.0, -52.0, 0, 0, 0
L -2308.0, -2767.0, -52.0, -2309.0, -2778.0, -52.0, 0, 0, 0
L -2343.0, -2727.0, -52.0, -2308.0, -2767.0, -52.0, 0, 0, 0
L -2336.0, -2667.0, -52.0, -2343.0, -2727.0, -52.0, 0, 0, 0
L -2345.0, -2722.0, -52.0, -2338.0, -2669.0, -52.0, 0, 0, 0
L -2364.0, -2720.0, -52.0, -2345.0, -2722.0, -52.0, 0, 0, 0
L -2364.0, -2724.0, -52.0, -2364.0, -2720.0, -52.0, 0, 0, 0
L -2346.0, -2728.0, -52.0, -2364.0, -2724.0, -52.0, 0, 0, 0
L -2311.0, -2768.0, -52.0, -2346.0, -2728.0, -52.0, 0, 0, 0
L -2312.0, -2777.0, -52.0, -2311.0, -2768.0, -52.0, 0, 0, 0
L -2425.0, -2890.0, -52.0, -2404.0, -2892.0, -52.0, 0, 0, 0
L -2417.0, -2830.0, -52.0, -2425.0, -2890.0, -52.0, 0, 0, 0
L -2452.0, -2791.0, -52.0, -2417.0, -2830.0, -52.0, 0, 0, 0
L -2450.0, -2780.0, -52.0, -2452.0, -2791.0, -52.0, 0, 0, 0
L -2447.0, -2780.0, -52.0, -2450.0, -2780.0, -52.0, 0, 0, 0
L -2448.0, -2789.0, -52.0, -2447.0, -2780.0, -52.0, 0, 0, 0
L -2414.0, -2830.0, -52.0, -2448.0, -2789.0, -52.0, 0, 0, 0
L -2397.0, -2832.0, -52.0, -2414.0, -2830.0, -52.0, 0, 0, 0
L -2397.0, -2836.0, -52.0, -2397.0, -2832.0, -52.0, 0, 0, 0
L -2414.0, -2834.0, -52.0, -2397.0, -2836.0, -52.0, 0, 0, 0
L -2420.0, -2887.0, -52.0, -2414.0, -2834.0, -52.0, 0, 0, 0
L -2404.0, -2889.0, -52.0, -2420.0, -2887.0, -52.0, 0, 0, 0
L -2404.0, -2892.0, -52.0, -2404.0, -2889.0, -52.0, 0, 0, 0
L -2385.0, -2892.0, -52.0, -2385.0, -2895.0, -52.0, 0, 0, 0
L -2367.0, -2894.0, -52.0, -2385.0, -2892.0, -52.0, 0, 0, 0
